"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1524","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYZn28gB/1022-t80bv-destr-27-04-23.jpg","2023-09-30",23,1402,1,"7-2314021","09/30/2023"
"1525","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fjCQ39Q/1005-t80bv-destr-05-05-23.jpg","2023-09-30",23,1403,1,"7-2314031","09/30/2023"
"1526","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/RALee85/status/1658396821243215873","2023-09-30",23,1404,1,"7-2314041","09/30/2023"
"1527","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MGcgwj8K/1030-t80bv-destr-12-05-23.jpg","2023-09-30",23,1405,1,"7-2314051","09/30/2023"
"1528","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1660286197497753600","2023-09-30",23,1406,1,"7-2314061","09/30/2023"
"1529","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2023-09-30",23,1407,1,"7-2314071","09/30/2023"
"1530","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rF2pLGGC/1007-t80bv-destr-01-05-23.jpg","2023-09-30",23,1408,1,"7-2314081","09/30/2023"
"1531","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/d1Dg5dTw/1006-t80bv-destr-14-06-23.jpg","2023-09-30",23,1409,1,"7-2314091","09/30/2023"
"1532","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgwqRVYT/1013-t80bv-destr-15-06-23.jpg","2023-09-30",23,1410,1,"7-2314101","09/30/2023"
"1533","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/8Pn0fdjG/1005-2x-t80bv-dam-aband-24-05-23.jpg","2023-09-30",23,1411,1,"7-2314111","09/30/2023"
"1534","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wxyC45Kt/1002-t80bv-destr-21-04-23.jpg","2023-09-30",23,1412,1,"7-2314121","09/30/2023"
"1535","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/QxcRhXdh/1003-t80bv-destr-21-04-23.jpg","2023-09-30",23,1413,1,"7-2314131","09/30/2023"
"1536","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3rsPsy7t/1004-t80bv-destr-21-04-23.jpg","2023-09-30",23,1414,1,"7-2314141","09/30/2023"
"1537","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/4dRDjXrT/1027-t80bv-destr-04-06-23.jpg","2023-09-30",23,1415,1,"7-2314151","09/30/2023"
"1538","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vTr4LfXm/1004-t80bv-destr-10-06-23.jpg","2023-09-30",23,1416,1,"7-2314161","09/30/2023"
"1539","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/52NXLHzx/1024-t80bv-destr-09-06-23.jpg","2023-09-30",23,1417,1,"7-2314171","09/30/2023"
"1540","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1668612403058311171","2023-09-30",23,1418,1,"7-2314181","09/30/2023"
"1541","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SKGYtrJy/1031-t80bv-destr-12-06-23.jpg","2023-09-30",23,1419,1,"7-2314191","09/30/2023"
"1542","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/DzpM4ZpD/1001-t80bv-destr-13-06-23.jpg","2023-09-30",23,1420,1,"7-2314201","09/30/2023"
"1543","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/V6Tpp6jM/1005-t80bv-destr-14-06-23.jpg","2023-09-30",23,1421,1,"7-2314211","09/30/2023"
"1544","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BbZMFjw1/1048-t80bv-destr-21-06-23.jpg","2023-09-30",23,1422,1,"7-2314221","09/30/2023"
"1545","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/YScR3ns7/1044-t80bv-destr-21-06-23.jpg","2023-09-30",23,1423,1,"7-2314231","09/30/2023"
"1546","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qv3wyNWp/1012-t80bv-destr-23-06-23.jpg","2023-09-30",23,1424,1,"7-2314241","09/30/2023"
"1547","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/sXWJpN98/1003-T-80-BV-destr-21-06-23.jpg","2023-09-30",23,1425,1,"7-2314251","09/30/2023"
"1548","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3xL97pxL/1004-t80bv-destr-21-06-23.jpg","2023-09-30",23,1426,1,"7-2314261","09/30/2023"
"1549","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VvBBh0hW/1032-t80bv-destr-18-06-23.jpg","2023-09-30",23,1427,1,"7-2314271","09/30/2023"
"1550","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FFjZzwKk/1033-t80bv-destr-18-06-23.jpg","2023-09-30",23,1428,1,"7-2314281","09/30/2023"
"1551","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/529pZpbY/1036-t80bv-destr-17-06-23.jpg","2023-09-30",23,1429,1,"7-2314291","09/30/2023"
"1552","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1674481857386168320","2023-09-30",23,1430,1,"7-2314301","09/30/2023"
"1553","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zvDNLfY8/1013-t80bv-destr-25-08-23.jpg","2023-09-30",23,1431,1,"7-2314311","09/30/2023"
"1554","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yxKnSxLL/1010-2x-t80bv-destr-29-06-23.jpg","2023-09-30",23,1432,1,"7-2314321","09/30/2023"
"1555","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3JJFMPV0/1005-t80bv-destr-29-06-23.jpg","2023-09-30",23,1433,1,"7-2314331","09/30/2023"
"1556","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/htCJKKPd/1032-t80bv-destr-29-06-23.jpg","2023-09-30",23,1434,1,"7-2314341","09/30/2023"
"1557","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wBT6N8pq/1019-t80bv-destr-02-07-23.jpg","2023-09-30",23,1435,1,"7-2314351","09/30/2023"
"1558","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2023-09-30",23,1436,1,"7-2314361","09/30/2023"
"1559","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tT4Nhk4k/1017-t80bv-destr-05-07-23.jpg","2023-09-30",23,1437,1,"7-2314371","09/30/2023"
"1560","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wjkM8LWG/1006-T80bv-destr-07-07-23.jpg","2023-09-30",23,1438,1,"7-2314381","09/30/2023"
"1561","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BQHtpd2s/1009-T80bv-destr-07-07-23.jpg","2023-09-30",23,1439,1,"7-2314391","09/30/2023"
"1562","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/g0GZfwPm/1001-t80bv-destr-09-07-23.jpg","2023-09-30",23,1440,1,"7-2314401","09/30/2023"
"1563","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6Q0TvqCj/1007-t80bv-destr-08-07-23.jpg","2023-09-30",23,1441,1,"7-2314411","09/30/2023"
"1564","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/dQTfRkVR/1023-t80bv-destr-28-02-23.jpg","2023-09-30",23,1442,1,"7-2314421","09/30/2023"
"1565","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdTGmySF/1042-2x-t80bv-destr-18-03-23.jpg","2023-09-30",23,1443,1,"7-2314431","09/30/2023"
"1566","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qRTQ6DHd/1300-t80bv-destr-29-06-23.jpg","2023-09-30",23,1444,1,"7-2314441","09/30/2023"
"1567","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T1vZbjyq/1003-t80bv-destr-11-07-23.jpg","2023-09-30",23,1445,1,"7-2314451","09/30/2023"
"1568","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SNDvQbGG/1005-t80bv-destr-11-07-23.jpg","2023-09-30",23,1446,1,"7-2314461","09/30/2023"
"1569","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/52yk6K7W/1014-t80bv-destr-18-04-23.jpg","2023-09-30",23,1447,1,"7-2314471","09/30/2023"
"1570","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/133gN2NB/1008-t80bv-destr-05-07-23.jpg","2023-09-30",23,1448,1,"7-2314481","09/30/2023"
"1571","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1645700390283796480","2023-09-30",23,1449,1,"7-2314491","09/30/2023"
"1572","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/sXCTHW7W/1033-t80bv-destr-15-07-23.jpg","2023-09-30",23,1450,1,"7-2314501","09/30/2023"
"1573","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Ssgx4x7m/1000-t80bv-destr-16-07-23.jpg","2023-09-30",23,1451,1,"7-2314511","09/30/2023"
"1574","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1681577857665966081","2023-09-30",23,1452,1,"7-2314521","09/30/2023"
"1575","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/V63qgnGn/1005-T-80-BV-destr-20-07-23.jpg","2023-09-30",23,1453,1,"7-2314531","09/30/2023"
"1576","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Ls838HgY/1006-T-80-BV-destr-20-07-23.jpg","2023-09-30",23,1454,1,"7-2314541","09/30/2023"
"1577","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fTYKHqhL/1034-t80bv-destr-30-06-23.jpg","2023-09-30",23,1455,1,"7-2314551","09/30/2023"
"1578","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/kXNQNVxR/1035-t80bv-destr-04-06-23.jpg","2023-09-30",23,1456,1,"7-2314561","09/30/2023"
"1579","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zG0TM92J/1037-t80bv-destr-21-07-23.jpg","2023-09-30",23,1457,1,"7-2314571","09/30/2023"
"1580","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/VvwM0wYZ/1300-t80bv-destr.jpg","2023-09-30",23,1458,1,"7-2314581","09/30/2023"
"1581","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/G3kYSs4y/1014-T-80-BV-destr-16-07-23.jpg","2023-09-30",23,1459,1,"7-2314591","09/30/2023"
"1582","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hP2XH8cf/1028-t80bv-destr-22-07-23.jpg","2023-09-30",23,1460,1,"7-2314601","09/30/2023"
"1583","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/kXLjJRgQ/1009-t80bv-destr-24-07-23.jpg","2023-09-30",23,1461,1,"7-2314611","09/30/2023"
"1584","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/RFNVdjt3/1000-t80bv-destr-22-05-23.jpg","2023-09-30",23,1462,1,"7-2314621","09/30/2023"
"1585","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Gh0hPgm2/1007-t80bv-destr-24-07-23.jpg","2023-09-30",23,1463,1,"7-2314631","09/30/2023"
"1586","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1684161700113838081","2023-09-30",23,1464,1,"7-2314641","09/30/2023"
"1587","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/bJy9HXCB/1012-t80bv-destr-26-07-23.jpg","2023-09-30",23,1465,1,"7-2314651","09/30/2023"
"1588","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fR5TWVYs/1300-t72b3-and-t80bv-13-06-23.jpg","2023-09-30",23,1466,1,"7-2314661","09/30/2023"
"1589","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yd4GwPW8/1003-t80bv-destr-19-07-23.jpg","2023-09-30",23,1467,1,"7-2314671","09/30/2023"
"1590","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rptbnbVH/1007-t80bv-destr-28-02-23.jpg","2023-09-30",23,1468,1,"7-2314681","09/30/2023"
"1591","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/vHHKFD8f/1009-t80bv-destr-28-07-23.jpg","2023-09-30",23,1469,1,"7-2314691","09/30/2023"
"1592","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/T2b9jrgh/1000-t80bv-destr-30-06-23.jpg","2023-09-30",23,1470,1,"7-2314701","09/30/2023"
"1593","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1687121077107884032","2023-09-30",23,1471,1,"7-2314711","09/30/2023"
"1594","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zBm62c3z/1026-t80bv-destr-05-08-23.jpg","2023-09-30",23,1472,1,"7-2314721","09/30/2023"
"1595","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1689954843496960000","2023-09-30",23,1473,1,"7-2314731","09/30/2023"
"1596","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wTrDCxD8/1025-t80bv-destr-03-08-23.jpg","2023-09-30",23,1474,1,"7-2314741","09/30/2023"
"1597","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/1339N0xB/1005-t80bv-destr-11-08-23.jpg","2023-09-30",23,1475,1,"7-2314751","09/30/2023"
"1598","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/d1LkmMzW/1011-t80bv-destr-11-08-23.jpg","2023-09-30",23,1476,1,"7-2314761","09/30/2023"
"1599","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/7LbYj3mh/1016-2x-t80bv-1x-destr-1x-aband-1x-bmp1-destr-14-08-23.jpg","2023-09-30",23,1477,1,"7-2314771","09/30/2023"
"1600","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9FpmM8kz/1021-T-80-BV-destr-13-08-23.jpg","2023-09-30",23,1478,1,"7-2314781","09/30/2023"
"1601","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Qdfd64gv/1027-t80bv-destr-05-08-23.jpg","2023-09-30",23,1479,1,"7-2314791","09/30/2023"
"1602","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/KzMc8ZXy/1028-t80bv-destr-03-08-23.jpg","2023-09-30",23,1480,1,"7-2314801","09/30/2023"
"1603","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/m27KyBp4/1001-t80bv-destr-31-07-23.jpg","2023-09-30",23,1481,1,"7-2314811","09/30/2023"
"1604","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Ss7JrjHS/1014-t80bv-destr-18-08-23.jpg","2023-09-30",23,1482,1,"7-2314821","09/30/2023"
"1605","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/CLKzGh70/1030-t80bv-destr-26-07-23.jpg","2023-09-30",23,1483,1,"7-2314831","09/30/2023"
"1606","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Nj3Fv1cG/1034-t80bv-destr-3x-bmp1-destr-23-07-23.jpg","2023-09-30",23,1484,1,"7-2314841","09/30/2023"
"1607","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg","2023-09-30",23,1485,1,"7-2314851","09/30/2023"
"1608","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nz3nRF8c/1012-80-BV-destr-03-08-23.jpg","2023-09-30",23,1486,1,"7-2314861","09/30/2023"
"1609","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/RV6vdxg4/1015-t80bv-destr-31-12-22.jpg","2023-09-30",23,1487,1,"7-2314871","09/30/2023"
"1610","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/m2vB6pnM/1016-t80bv-destr-31-12-22.jpg","2023-09-30",23,1488,1,"7-2314881","09/30/2023"
"1611","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mkvMttP7/1024-t80bv-destr-23-08-23.jpg","2023-09-30",23,1489,1,"7-2314891","09/30/2023"
"1612","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/BZNsr226/1008-t80bv-destr-25-08-23.jpg","2023-09-30",23,1490,1,"7-2314901","09/30/2023"
"1613","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/ZnN8ZB3X/32655.png","2023-09-30",23,1491,1,"7-2314911","09/30/2023"
"1614","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Danspiun/status/1699802600026362002","2023-09-30",23,1492,1,"7-2314921","09/30/2023"
"1615","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NfScLkb2/443.png","2023-09-30",23,1493,1,"7-2314931","09/30/2023"
"1616","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/1RNtBXTF/133.png","2023-09-30",23,1494,1,"7-2314941","09/30/2023"
"1617","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HLxcfM3W/352.png","2023-09-30",23,1495,1,"7-2314951","09/30/2023"
"1618","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/QtPSk4Q9/245.png","2023-09-30",23,1496,1,"7-2314961","09/30/2023"
"1619","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fTRH3Brs/432.png","2023-09-30",23,1497,1,"7-2314971","09/30/2023"
"1620","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/bJ8jRbCW/198.png","2023-09-30",23,1498,1,"7-2314981","09/30/2023"
"1621","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/K8B9ZWQS/763.png","2023-09-30",23,1499,1,"7-2314991","09/30/2023"
"1622","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/qq9gN2rj/2242.png","2023-09-30",23,1500,1,"7-2315001","09/30/2023"
"1623","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FR4MHRw3/2443.png","2023-09-30",23,1501,1,"7-2315011","09/30/2023"
"1624","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/0yRW5rNS/4318.png","2023-09-30",23,1502,1,"7-2315021","09/30/2023"
"1625","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/3N01YH59/7h.png","2023-09-30",23,1503,1,"7-2315031","09/30/2023"
"1626","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/CxCrwthn/541.png","2023-09-30",23,1504,1,"7-2315041","09/30/2023"
"1627","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/50gzxD1g/1025-t80bv-dam.jpg","2023-09-30",23,1505,2,"7-2315052","09/30/2023"
"1628","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1588498074787512320","2023-09-30",23,1506,2,"7-2315062","09/30/2023"
"1629","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1601187630577688578","2023-09-30",23,1346,2,"7-2313462","09/30/2023"
"1630","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/cL0nqm9W/1040-t80bv-01-02-23.jpg","2023-09-30",23,1507,2,"7-2315072","09/30/2023"
"1631","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/k4WcDnQ1/1029-t80bv-dam-05-02-23.jpg","2023-09-30",23,1508,2,"7-2315082","09/30/2023"
"1632","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/PrCzZhMc/1014-t80bv-dam-13-02-23.jpg","2023-09-30",23,1509,2,"7-2315092","09/30/2023"
"1633","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/7ZD6h8yG/1023-t80bv-dam-18-02-23.jpg","2023-09-30",23,1510,2,"7-2315102","09/30/2023"
"1634","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fWGk4S2v/1026-t80bv-dam-19-02-23.jpg","2023-09-30",23,1511,2,"7-2315112","09/30/2023"
"1635","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1632836792662491136","2023-09-30",23,1512,2,"7-2315122","09/30/2023"
"1636","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/wxF35sSp/5579.png","2023-09-30",23,1513,2,"7-2315132","09/30/2023"
"1637","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/kGwTKndp/1070-t80bv-dam-15-05-23.jpg","2023-09-30",23,1514,2,"7-2315142","09/30/2023"
"1638","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NjRtB7Lr/1014-t80bv-capt-08-04-23.jpg","2023-09-30",23,1515,2,"7-2315152","09/30/2023"
"1639","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1626579093801271304","2023-09-30",23,1516,2,"7-2315162","09/30/2023"
"1640","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/qMDY0QPX/1040-t80bv-dam-03-06-23.jpg","2023-09-30",23,1517,2,"7-2315172","09/30/2023"
"1641","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/W4Cnqvrg/1035-t80bv-dam-17-06-23.jpg","2023-09-30",23,1518,2,"7-2315182","09/30/2023"
"1642","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1674481857386168320","2023-09-30",23,1430,2,"7-2314302","09/30/2023"
"1643","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2023-09-30",23,1519,2,"7-2315192","09/30/2023"
"1644","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/dQHHfxMS/1007-t80bv-dam-23-07-23.jpg","2023-09-30",23,1520,2,"7-2315202","09/30/2023"
"1645","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1690356279439507456","2023-09-30",23,1521,2,"7-2315212","09/30/2023"
"1646","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2023-09-30",23,1522,2,"7-2315222","09/30/2023"
"1647","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2023-09-30",23,1522,4,"7-2315224","09/30/2023"
"1648","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1541017371116281856","2023-09-30",23,1272,2,"7-2312722","09/30/2023"
"1649","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/1thW7m9y/1035-t80bv-aband-09-07-23.jpg","2023-09-30",23,1523,4,"7-2315234","09/30/2023"
"1650","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1572198403517419523","2023-09-30",23,1524,2,"7-2315242","09/30/2023"
"1651","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1581721575597883392","2023-09-30",23,1525,2,"7-2315252","09/30/2023"
"1652","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1589360080457461763","2023-09-30",23,1526,2,"7-2315262","09/30/2023"
"1653","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1589360080457461763","2023-09-30",23,1526,4,"7-2315264","09/30/2023"
"1654","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2023-09-30",23,1527,2,"7-2315272","09/30/2023"
"1655","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/2857gx7R/1019-t80bv-dam-aband.jpg","2023-09-30",23,1527,4,"7-2315274","09/30/2023"
"1656","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1601185077626810368","2023-09-30",23,1528,2,"7-2315282","09/30/2023"
"1657","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1601185077626810368","2023-09-30",23,1528,4,"7-2315284","09/30/2023"
"1658","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2023-09-30",23,1529,2,"7-2315292","09/30/2023"
"1659","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/Vk38X9Fv/1000-t80bv-dam-aband.jpg","2023-09-30",23,1529,4,"7-2315294","09/30/2023"
"1660","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/NMSHWvVC/1014-t80bv-dam-aband-31-01-23.jpg","2023-09-30",23,1530,2,"7-2315302","09/30/2023"
"1661","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/NMSHWvVC/1014-t80bv-dam-aband-31-01-23.jpg","2023-09-30",23,1530,4,"7-2315304","09/30/2023"
"1662","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1622943432581779459","2023-09-30",23,1531,2,"7-2315312","09/30/2023"
"1663","Russia","Soviet Union","T-80BV","abandoned","https://twitter.com/UAWeapons/status/1622943432581779459","2023-09-30",23,1531,4,"7-2315314","09/30/2023"
"1664","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/bvw7VLZ7/1032-t80bv-dam-09-02-23.jpg","2023-09-30",23,1532,2,"7-2315322","09/30/2023"
"1665","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/bvw7VLZ7/1032-t80bv-dam-09-02-23.jpg","2023-09-30",23,1532,4,"7-2315324","09/30/2023"
"1666","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/8zVxQgLR/1042-2x-t80bv-dam-aband-12-02-23.jpg","2023-09-30",23,1533,2,"7-2315332","09/30/2023"
"1667","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/8zVxQgLR/1042-2x-t80bv-dam-aband-12-02-23.jpg","2023-09-30",23,1533,4,"7-2315334","09/30/2023"
"1668","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/gkxT6kHq/1026-t80bv-aband-06-02-23.jpg","2023-09-30",23,1534,2,"7-2315342","09/30/2023"
"1669","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/gkxT6kHq/1026-t80bv-aband-06-02-23.jpg","2023-09-30",23,1534,4,"7-2315344","09/30/2023"
"1670","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/rpfGkc17/5541.png","2023-09-30",23,1535,2,"7-2315352","09/30/2023"
"1671","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/rpfGkc17/5541.png","2023-09-30",23,1535,4,"7-2315354","09/30/2023"
"1672","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2023-09-30",23,1536,2,"7-2315362","09/30/2023"
"1673","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2023-09-30",23,1536,4,"7-2315364","09/30/2023"
"1674","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/3NRK5BLK/1025-2x-t80bv-1x-aband-1x-dam-aband-11-02-23.jpg","2023-09-30",23,1536,4,"7-2315364","09/30/2023"
