"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8157","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1624106002944491521","2024-03-27",146,7326,1,"7-14673261","2024-01-29"
"8158","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nh8kBC3/1024-ur77-destr-15-03-22.jpg","2024-03-27",146,7327,1,"7-14673271","2024-01-29"
"8159","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/grbP7mrK/1013-ur77-destr-20-03-23.jpg","2024-03-27",146,7328,1,"7-14673281","2024-01-29"
"8160","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1691088581513678848","2024-03-27",146,7329,1,"7-14673291","2024-01-29"
"8161","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1709652270546104451","2024-03-27",146,7330,1,"7-14673301","2024-01-29"
"8162","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/5tmS9XQK/1002-btr80-destr-11-10-23.jpg","2024-03-27",146,6561,1,"7-14665611","2024-01-29"
"8163","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/W1Xf9h6W/1028-ur77-destr-18-10-23.jpg","2024-03-27",146,7331,1,"7-14673311","2024-01-29"
"8164","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2024-03-27",146,7332,4,"7-14673324","2024-01-29"
"8165","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2024-03-27",146,7333,3,"7-14673333","2024-01-29"
"8166","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2024-03-27",146,7334,3,"7-14673343","2024-01-29"
"8167","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2024-03-27",146,7335,3,"7-14673353","2024-01-29"
"8168","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2024-03-27",146,7336,3,"7-14673363","2024-01-29"
"8169","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2024-03-27",146,7337,3,"7-14673373","2024-01-29"
"8170","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/26TxxR9z/7790.png","2024-03-27",146,7338,3,"7-14673383","2024-01-29"
"8171","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2024-03-27",146,7339,3,"7-14673393","2024-01-29"
"8172","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",146,1831,3,"7-14618313","2024-01-29"
"8173","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2024-03-27",146,7340,3,"7-14673403","2024-01-29"
"8174","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2024-03-27",146,3028,3,"7-14630283","2024-01-29"
"8175","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-03-27",146,3037,3,"7-14630373","2024-01-29"
"8176","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2024-03-27",146,4954,3,"7-14649543","2024-01-29"
"8177","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2024-03-27",146,7341,3,"7-14673413","2024-01-29"
"8178","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2024-03-27",146,7342,3,"7-14673423","2024-01-29"
"8179","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2jLkDDxH/2022-04-03-UR-77-captured-Chernihiv.jpg","2024-03-27",146,7343,3,"7-14673433","2024-01-29"
"8180","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/v85hmJD4/1002-ur77-capt-31-03-22.jpg","2024-03-27",146,7344,3,"7-14673443","2024-01-29"
"8181","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/rppvJs6P/jj.jpg","2024-03-27",146,7345,3,"7-14673453","2024-01-29"
"8182","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/DyK947dR/1034-ur77-capt-30-11-22.jpg","2024-03-27",146,7346,3,"7-14673463","2024-01-29"
"8183","Russia","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/1zpMBP7R/1020-gmz-3-destr-24-04-23.jpg","2024-03-27",147,7347,1,"7-14773471","2024-01-29"
"8184","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2024-03-27",147,7348,3,"7-14773483","2024-01-29"
"8185","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2024-03-27",147,7349,3,"7-14773493","2024-01-29"
"8186","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2024-03-27",147,7350,3,"7-14773503","2024-01-29"
"8187","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2024-03-27",148,7351,1,"7-14873511","2024-01-29"
"8188","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2024-03-27",148,558,1,"7-1485581","2024-01-29"
"8189","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2024-03-27",148,7352,1,"7-14873521","2024-01-29"
"8190","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9FdrPZJD/1200-povozka-destr-02-03-22.jpg","2024-03-27",148,7353,1,"7-14873531","2024-01-29"
"8191","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2024-03-27",148,4942,1,"7-14849421","2024-01-29"
"8192","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2024-03-27",148,7354,1,"7-14873541","2024-01-29"
"8193","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/g2hknppQ/1018-RKh-M-6-CBRN-destr-16-01-23.jpg","2024-03-27",148,7355,1,"7-14873551","2024-01-29"
"8194","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/ZqczP2NB/1048-RKh-M-6-Povozka-destr-05-11-23.jpg","2024-03-27",148,7356,1,"7-14873561","2024-01-29"
"8195","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/G2G6CbgT/2022-09-28-btr-80.jpg","2024-03-27",148,7357,1,"7-14873571","2024-01-29"
"8196","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/k5ZZJCg1/1020-RKh-M-6-Povozka-destr-21-09-22.jpg","2024-03-27",148,7358,1,"7-14873581","2024-01-29"
"8197","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2024-03-27",148,7359,3,"7-14873593","2024-01-29"
"8198","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2024-03-27",149,7360,1,"7-14973601","2024-01-29"
"8199","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2024-03-27",149,7361,1,"7-14973611","2024-01-29"
"8200","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2024-03-27",149,7362,1,"7-14973621","2024-01-29"
"8201","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/ZqMrGfJf/1001-BAT-2-dam-26-07-23.jpg","2024-03-27",149,7363,2,"7-14973632","2024-01-29"
"8202","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/gc1ST6V3/1006-bat2-dam-17-10-23.jpg","2024-03-27",149,7364,2,"7-14973642","2024-01-29"
"8203","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2024-03-27",149,7365,3,"7-14973653","2024-01-29"
"8204","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2024-03-27",149,7366,3,"7-14973663","2024-01-29"
"8205","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2024-03-27",149,7367,3,"7-14973673","2024-01-29"
"8206","Russia","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2024-03-27",150,7368,1,"7-15073681","2024-01-29"
"8207","Russia","Soviet Union","MDK-3 trench-digging vehicle","damaged","https://i.postimg.cc/CL1PF9N1/1035-MDK-3-trench-digger-dam.jpg","2024-03-27",150,7369,2,"7-15073692","2024-01-29"
"8208","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2024-03-27",150,7370,3,"7-15073703","2024-01-29"
"8209","Russia","Soviet Union","1 PZM-2 trench-digging vehicle","captured","https://i.postimg.cc/pTRdMqjT/2022-05-16-PZM-2.jpg","2024-03-27",151,7371,3,"7-15173713","2024-01-29"
"8210","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/J4bcvNY5/1050-BTS-4-dam-15-05-23.jpg","2024-03-27",152,7372,2,"7-15273722","2024-01-29"
"8211","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/R0LsJTcj/429.png","2024-03-27",152,7373,2,"7-15273732","2024-01-29"
"8212","Russia","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://twitter.com/666_mancer/status/1729869188200878223","2024-03-27",152,4767,2,"7-15247672","2024-01-29"
"8213","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/8PqH77vz/3327.png","2024-03-27",152,7374,4,"7-15273744","2024-01-29"
"8214","Russia","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/d1y9QMTL/1024-bts4-aband-18-11-23.jpg","2024-03-27",152,7375,4,"7-15273754","2024-01-29"
"8215","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2024-03-27",152,7376,3,"7-15273763","2024-01-29"
"8216","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2024-03-27",153,7377,1,"7-15373771","2024-01-29"
"8217","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2024-03-27",153,7378,1,"7-15373781","2024-01-29"
"8218","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2024-03-27",153,1482,1,"7-15314821","2024-01-29"
"8219","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2024-03-27",153,7379,1,"7-15373791","2024-01-29"
"8220","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2024-03-27",153,7380,1,"7-15373801","2024-01-29"
"8221","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2024-03-27",153,7381,1,"7-15373811","2024-01-29"
"8222","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2024-03-27",153,7382,1,"7-15373821","2024-01-29"
"8223","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2024-03-27",153,7383,1,"7-15373831","2024-01-29"
"8224","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x1LFRthJ/1010-brem1-destr-14-02-23.jpg","2024-03-27",153,7384,1,"7-15373841","2024-01-29"
"8225","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QsjhT0M/1004-BREM-1-destr-14-07-23.jpg","2024-03-27",153,7385,1,"7-15373851","2024-01-29"
"8226","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/bayraktar_1love/status/1729783853332464119","2024-03-27",153,7386,1,"7-15373861","2024-01-29"
"8227","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x8cFhPxH/1016-brem1-destr-16-08-23.jpg","2024-03-27",153,7387,1,"7-15373871","2024-01-29"
"8228","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/tTMxsKgy/117.png","2024-03-27",153,7388,1,"7-15373881","2024-01-29"
"8229","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/mDCK8nVD/1013-BREM-1-destr-21-08-23.jpg","2024-03-27",153,7389,1,"7-15373891","2024-01-29"
"8230","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7PW7XRbR/1004-BREM-1-destr-24-08-23.jpg","2024-03-27",153,7390,1,"7-15373901","2024-01-29"
"8231","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Kc5GxcZ9/4446.png","2024-03-27",153,7391,1,"7-15373911","2024-01-29"
"8232","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/naalsio26/status/1704198281817923952","2024-03-27",153,7392,1,"7-15373921","2024-01-29"
"8233","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/pXk27McV/1018-BREM-1-destr-27-09-23.jpg","2024-03-27",153,7393,1,"7-15373931","2024-01-29"
"8234","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/zvrzmz1v/1031-BREM-1-armoured-recovery-vehicle-destr-28-09-23.jpg","2024-03-27",153,7394,1,"7-15373941","2024-01-29"
"8235","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/jqJ8mNFh/1019-brem1-destr-12-09-23.jpg","2024-03-27",153,7395,1,"7-15373951","2024-01-29"
"8236","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/GhNSWZr4/1028-BREM-1-destr-17-10-23.jpg","2024-03-27",153,7396,1,"7-15373961","2024-01-29"
"8237","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/sgh0swDw/1029-BREM-1-destr-17-10-23.jpg","2024-03-27",153,7397,1,"7-15373971","2024-01-29"
"8238","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Gt75QDYq/1018-ur77-destr-06-06-23.jpg","2024-03-27",153,7398,1,"7-15373981","2024-01-29"
"8239","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",153,206,2,"7-1532062","2024-01-29"
"8240","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",153,206,4,"7-1532064","2024-01-29"
"8241","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2024-03-27",153,7399,4,"7-15373994","2024-01-29"
"8242","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2024-03-27",153,7400,4,"7-15374004","2024-01-29"
"8243","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2024-03-27",153,461,4,"7-1534614","2024-01-29"
"8244","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg","2024-03-27",153,7401,4,"7-15374014","2024-01-29"
"8245","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/LsHhHGmp/1015-brem1-dam-aband-10-10-23.jpg","2024-03-27",153,7402,4,"7-15374024","2024-01-29"
"8246","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/SKWv4Wbb/1026-t72bobr22022-destr-t72b-brem1-mtlb-aband-31-10-23.jpg","2024-03-27",153,462,4,"7-1534624","2024-01-29"
"8247","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2024-03-27",153,7403,3,"7-15374033","2024-01-29"
"8248","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2024-03-27",153,7404,3,"7-15374043","2024-01-29"
"8249","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2024-03-27",153,7405,3,"7-15374053","2024-01-29"
"8250","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2024-03-27",153,5497,3,"7-15354973","2024-01-29"
"8251","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2024-03-27",153,7406,3,"7-15374063","2024-01-29"
"8252","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2024-03-27",153,7407,3,"7-15374073","2024-01-29"
"8253","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2024-03-27",153,7408,3,"7-15374083","2024-01-29"
"8254","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2024-03-27",153,3584,3,"7-15335843","2024-01-29"
"8255","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",153,1831,3,"7-15318313","2024-01-29"
"8256","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2024-03-27",153,7409,3,"7-15374093","2024-01-29"
"8257","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2024-03-27",153,7410,3,"7-15374103","2024-01-29"
"8258","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2024-03-27",153,1853,3,"7-15318533","2024-01-29"
"8259","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/xdMVHsPy/1008-brem1-capt-23-02-23.jpg","2024-03-27",153,7411,3,"7-15374113","2024-01-29"
"8260","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/wMt3FKVK/1005-brem1-capt-16-06-23.jpg","2024-03-27",153,7412,3,"7-15374123","2024-01-29"
"8261","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6qtF3QQ6/1025-BREM-1-capt-xx-xx-22.jpg","2024-03-27",153,7413,3,"7-15374133","2024-01-29"
"8262","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/J06KWRhW/460.png","2024-03-27",153,7414,3,"7-15374143","2024-01-29"
"8263","Russia","Soviet Union","BREM-2 armoured recovery vehicle","destroyed","https://i.postimg.cc/CMNrQ7JZ/1006-brem-2-destr-31-08-22.jpg","2024-03-27",154,7415,1,"7-15474151","2024-01-29"
"8264","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2024-03-27",154,7416,3,"7-15474163","2024-01-29"
"8265","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2024-03-27",155,7417,1,"7-15574171","2024-01-29"
"8266","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2024-03-27",155,7418,1,"7-15574181","2024-01-29"
"8267","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2024-03-27",155,7419,3,"7-15574193","2024-01-29"
"8268","Russia","Russia","3 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2024-03-27",156,7420,1,"7-15674201","2024-01-29"
"8269","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2024-03-27",156,7421,3,"7-15674213","2024-01-29"
"8270","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg","2024-03-27",156,7422,3,"7-15674223","2024-01-29"
"8271","Russia","Russia","BREM-K armoured recovery vehicle","destroyed","https://i.postimg.cc/263GCXsm/1018-BREM-K-ARV-destr-25-10-23.jpg","2024-03-27",157,7423,1,"7-15774231","2024-01-29"
"8272","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2024-03-27",157,7424,3,"7-15774243","2024-01-29"
"8273","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2024-03-27",157,7425,3,"7-15774253","2024-01-29"
"8274","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/vZx0n9Cw/1013-BREM-K-capt.jpg","2024-03-27",157,7426,3,"7-15774263","2024-01-29"
"8275","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2024-03-27",158,7427,1,"7-15874271","2024-01-29"
"8276","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2024-03-27",158,7428,1,"7-15874281","2024-01-29"
"8277","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg","2024-03-27",158,7429,1,"7-15874291","2024-01-29"
"8278","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2024-03-27",158,2668,1,"7-15826681","2024-01-29"
"8279","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2024-03-27",158,2682,1,"7-15826821","2024-01-29"
"8280","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtLVtNzK/1004-rem-kl-destr-01-01-23.jpg","2024-03-27",158,7430,1,"7-15874301","2024-01-29"
"8281","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/wjdGNGgw/1024-REM-KL-destr-17-03-23.jpg","2024-03-27",158,7431,1,"7-15874311","2024-01-29"
"8282","Russia","Russia","9 REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2024-03-27",158,7432,2,"7-15874322","2024-01-29"
"8283","Russia","Russia","9 REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2024-03-27",158,7433,3,"7-15874333","2024-01-29"
"8284","Russia","Russia","3 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/cJc5zG5b/1042-brem-l-destr-03-08-23.jpg","2024-03-27",159,7434,1,"7-15974341","2024-01-29"
"8285","Russia","Russia","3 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/g2JBHm09/1035-BREM-L-destr-11-12-23.jpg","2024-03-27",159,7435,1,"7-15974351","2024-01-29"
"8286","Russia","Russia","3 BREM-L armoured recovery vehicle","damaged","https://i.postimg.cc/63tVphPr/1006-brem-l-dam-05-01-23.jpg","2024-03-27",159,7436,2,"7-15974362","2024-01-29"
"8287","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2024-03-27",160,7437,1,"7-16074371","2024-01-29"
"8288","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2024-03-27",160,7438,1,"7-16074381","2024-01-29"
"8289","Russia","Russia","3 MTP-A2 recovery vehicle","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2024-03-27",160,7439,4,"7-16074394","2024-01-29"
"8290","Russia","Russia","4 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2024-03-27",161,7440,1,"7-16174401","2024-01-29"
"8291","Russia","Russia","4 MTP-A2.1 recovery vehicle","destroyed","https://postimg.cc/f3bh0QRp","2024-03-27",161,6871,1,"7-16168711","2024-01-29"
"8292","Russia","Russia","4 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg","2024-03-27",161,7441,3,"7-16174413","2024-01-29"
"8293","Russia","Russia","4 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/CKhrPnZD/1007-MTP-A2-1-recovery-vehicle-capt-13-09-22.jpg","2024-03-27",161,7442,3,"7-16174423","2024-01-29"
"8294","Russia","Russia","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg","2024-03-27",162,7443,1,"7-16274431","2024-01-29"
"8295","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/Gtp7CJpC/1029-Ural-4320-KET-L-recovery-vehicle-capt-08-01-23.jpg","2024-03-27",162,7444,3,"7-16274443","2024-01-29"
"8296","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/PqdGQQbh/1031-KET-L-capt-22-02-23.jpg","2024-03-27",162,7445,3,"7-16274453","2024-01-29"
