"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6971","Russia","Russia","145 Ural-4320 tanker","destroyed","https://i.postimg.cc/mr9fkVSK/1002-Ural-tanker-destr-04-01-23.jpg","2023-01-14",298,6372,2,"7-29863722","01/14/2023"
"6972","Russia","Russia","145 Ural-4320 tanker","destroyed","https://i.postimg.cc/bvkWpryh/1005-Ural-tanker-destr-04-01-23.jpg","2023-01-14",298,6373,2,"7-29863732","01/14/2023"
"6973","Russia","Russia","145 Ural-4320 tanker","destroyed","https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg","2023-01-14",298,6374,2,"7-29863742","01/14/2023"
"6974","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/05Vmt6H3/1011-Ural-4320-tanker-capt.jpg","2023-01-14",298,6375,1,"7-29863751","01/14/2023"
"6975","Russia","Russia","145 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2023-01-14",298,6376,4,"7-29863764","01/14/2023"
"6976","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2023-01-14",298,6377,1,"7-29863771","01/14/2023"
"6977","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2023-01-14",298,6378,1,"7-29863781","01/14/2023"
"6978","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2023-01-14",298,6379,1,"7-29863791","01/14/2023"
"6979","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2023-01-14",298,6380,1,"7-29863801","01/14/2023"
"6980","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2023-01-14",298,6381,1,"7-29863811","01/14/2023"
"6981","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2023-01-14",298,6382,1,"7-29863821","01/14/2023"
"6982","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2023-01-14",298,6383,1,"7-29863831","01/14/2023"
"6983","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2023-01-14",298,6384,1,"7-29863841","01/14/2023"
"6984","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2023-01-14",298,6385,1,"7-29863851","01/14/2023"
"6985","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2023-01-14",298,6386,1,"7-29863861","01/14/2023"
"6986","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2023-01-14",298,6387,1,"7-29863871","01/14/2023"
"6987","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2023-01-14",298,6388,1,"7-29863881","01/14/2023"
"6988","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2023-01-14",298,6389,1,"7-29863891","01/14/2023"
"6989","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-01-14",298,1734,1,"7-29817341","01/14/2023"
"6990","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2023-01-14",298,6390,1,"7-29863901","01/14/2023"
"6991","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2023-01-14",298,6391,1,"7-29863911","01/14/2023"
"6992","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-01-14",298,4666,1,"7-29846661","01/14/2023"
"6993","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2023-01-14",298,6392,1,"7-29863921","01/14/2023"
"6994","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2023-01-14",298,6393,1,"7-29863931","01/14/2023"
"6995","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2023-01-14",298,6394,1,"7-29863941","01/14/2023"
"6996","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2023-01-14",298,6395,1,"7-29863951","01/14/2023"
"6997","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2023-01-14",298,6396,1,"7-29863961","01/14/2023"
"6998","Russia","Russia","145 Ural-4320 tanker","damaged","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-01-14",298,6397,3,"7-29863973","01/14/2023"
"6999","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-01-14",298,6397,1,"7-29863971","01/14/2023"
"7000","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2023-01-14",298,6398,1,"7-29863981","01/14/2023"
"7001","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2023-01-14",298,6399,1,"7-29863991","01/14/2023"
"7002","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2023-01-14",298,6400,1,"7-29864001","01/14/2023"
"7003","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2023-01-14",298,6401,1,"7-29864011","01/14/2023"
"7004","Russia","Russia","145 Ural-4320 tanker","damaged","https://i.postimg.cc/QdHyx61H/57.png","2023-01-14",298,6402,3,"7-29864023","01/14/2023"
"7005","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/QdHyx61H/57.png","2023-01-14",298,6402,1,"7-29864021","01/14/2023"
"7006","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2023-01-14",298,6403,1,"7-29864031","01/14/2023"
"7007","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2023-01-14",298,6404,1,"7-29864041","01/14/2023"
"7008","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2023-01-14",298,6405,1,"7-29864051","01/14/2023"
"7009","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2023-01-14",298,6406,1,"7-29864061","01/14/2023"
"7010","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2023-01-14",298,6407,1,"7-29864071","01/14/2023"
"7011","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg","2023-01-14",298,6408,1,"7-29864081","01/14/2023"
"7012","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png","2023-01-14",298,6409,1,"7-29864091","01/14/2023"
"7013","Russia","Russia","145 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-01-14",298,6410,1,"7-29864101","01/14/2023"
"7014","Russia","Russia","145 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-01-14",298,1750,1,"7-29817501","01/14/2023"
"7015","Russia","Russia","145 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-01-14",298,4318,1,"7-29843181","01/14/2023"
"7016","Russia","Russia","145 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-01-14",298,6411,1,"7-29864111","01/14/2023"
"7017","Russia","Russia","145 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569229459240230914","2023-01-14",298,5304,1,"7-29853041","01/14/2023"
"7018","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/Z50SMBmC/5529.png","2023-01-14",298,6412,1,"7-29864121","01/14/2023"
"7019","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/sxKjhZfr/1002-ural-tanker.jpg","2023-01-14",298,6413,1,"7-29864131","01/14/2023"
"7020","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/cCnXz52N/2022-09-14-Ural-4320-tanker.png","2023-01-14",298,6414,1,"7-29864141","01/14/2023"
"7021","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/gjkfNzCS/2022-09-16-Ural-4320-tanker.jpg","2023-01-14",298,6415,1,"7-29864151","01/14/2023"
"7022","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-01-14",298,6416,1,"7-29864161","01/14/2023"
"7023","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/KzqbJCM2/1009-ural-tanker.jpg","2023-01-14",298,6417,1,"7-29864171","01/14/2023"
"7024","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/C1tW2cRL/1001-ural-tanker.jpg","2023-01-14",298,6418,1,"7-29864181","01/14/2023"
"7025","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/K84ThFxC/Ural-4320-tanker-captured.png","2023-01-14",298,6419,1,"7-29864191","01/14/2023"
"7026","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/FHLBH9YQ/1001-ural-tanker-capt.jpg","2023-01-14",298,6420,1,"7-29864201","01/14/2023"
"7027","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/RV3b7vjZ/2022-04-01-ural-4320-tanker-1.jpg","2023-01-14",298,6421,1,"7-29864211","01/14/2023"
"7028","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/qqFbPFCr/2022-04-01-ural-4320-tanker-2.jpg","2023-01-14",298,6422,1,"7-29864221","01/14/2023"
"7029","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/DwfFg0FB/1025-ural-tanker-capt.jpg","2023-01-14",298,6423,1,"7-29864231","01/14/2023"
"7030","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/1X9qKJQk/1007-ural-tanker-capt.jpg","2023-01-14",298,6424,1,"7-29864241","01/14/2023"
"7031","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/rpssVs1t/1003-ural-tanker-capt-03-04-22.jpg","2023-01-14",298,6425,1,"7-29864251","01/14/2023"
"7032","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/7LxQ9kyh/1030-ural-tanker-capt-xx-11-22.jpg","2023-01-14",298,6426,1,"7-29864261","01/14/2023"
"7033","Russia","Russia","145 Ural-4320 tanker","captured","https://i.postimg.cc/7hHYBypR/1006-ural-tanker-capt-12-01-23.jpg","2023-01-14",298,6427,1,"7-29864271","01/14/2023"
"7034","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2023-01-14",299,6428,2,"7-29964282","01/14/2023"
"7035","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2023-01-14",299,6429,2,"7-29964292","01/14/2023"
"7036","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2023-01-14",299,6430,2,"7-29964302","01/14/2023"
"7037","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2023-01-14",299,6431,2,"7-29964312","01/14/2023"
"7038","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2023-01-14",299,6432,2,"7-29964322","01/14/2023"
"7039","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/W1N3p8g1/1007-Ural-Avtozaks-destr-03-04.jpg","2023-01-14",299,6433,2,"7-29964332","01/14/2023"
"7040","Russia","Russia","7 Ural Avtozaks","captured","https://i.postimg.cc/5N8S7H7h/1167-Ural-Avtozaks.jpg","2023-01-14",299,6434,1,"7-29964341","01/14/2023"
"7041","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2023-01-14",300,6435,2,"7-30064352","01/14/2023"
"7042","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2023-01-14",300,6436,2,"7-30064362","01/14/2023"
"7043","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2023-01-14",300,6437,2,"7-30064372","01/14/2023"
"7044","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2023-01-14",300,6438,2,"7-30064382","01/14/2023"
"7045","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2023-01-14",300,6439,2,"7-30064392","01/14/2023"
"7046","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2023-01-14",300,6440,2,"7-30064402","01/14/2023"
"7047","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2023-01-14",300,6441,2,"7-30064412","01/14/2023"
"7048","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2023-01-14",300,6442,2,"7-30064422","01/14/2023"
"7049","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2023-01-14",300,6443,2,"7-30064432","01/14/2023"
"7050","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2023-01-14",300,6444,2,"7-30064442","01/14/2023"
"7051","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2023-01-14",300,6445,2,"7-30064452","01/14/2023"
"7052","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2023-01-14",300,6446,2,"7-30064462","01/14/2023"
"7053","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2023-01-14",300,6447,2,"7-30064472","01/14/2023"
"7054","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2023-01-14",300,6448,2,"7-30064482","01/14/2023"
"7055","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9FWs28PT/652.png","2023-01-14",300,6449,2,"7-30064492","01/14/2023"
"7056","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/Cx5598Py/1017.jpg","2023-01-14",300,6450,2,"7-30064502","01/14/2023"
"7057","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/GmftRpV4/1018.jpg","2023-01-14",300,6451,2,"7-30064512","01/14/2023"
"7058","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wx2WTfj1/57.jpg","2023-01-14",300,6452,2,"7-30064522","01/14/2023"
"7059","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2023-01-14",300,6453,2,"7-30064532","01/14/2023"
"7060","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wBsvjpY0/1019.jpg","2023-01-14",300,6454,2,"7-30064542","01/14/2023"
"7061","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2023-01-14",300,6455,2,"7-30064552","01/14/2023"
"7062","Russia","Russia","112 Ural-43206","destroyed","https://postimg.cc/F14p4DVP","2023-01-14",300,6456,2,"7-30064562","01/14/2023"
"7063","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/28w7dJ9k/1003.jpg","2023-01-14",300,6457,2,"7-30064572","01/14/2023"
"7064","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/NGkNyL0N/1020-ural43206.jpg","2023-01-14",300,6458,2,"7-30064582","01/14/2023"
"7065","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9XNzFcG2/1136-Ural-43206.jpg","2023-01-14",300,6459,2,"7-30064592","01/14/2023"
"7066","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/x87dsP08/1137-Ural-43206.jpg","2023-01-14",300,6460,2,"7-30064602","01/14/2023"
"7067","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/WbFzdxnk/1138-Ural-43206.jpg","2023-01-14",300,6461,2,"7-30064612","01/14/2023"
"7068","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/jSfDFBnb/1139-Ural-43206.jpg","2023-01-14",300,6462,2,"7-30064622","01/14/2023"
"7069","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/d0KhPnGT/1140-Ural-43206.jpg","2023-01-14",300,6463,2,"7-30064632","01/14/2023"
"7070","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg","2023-01-14",300,6464,2,"7-30064642","01/14/2023"
"7071","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/W35zZvCM/1144-Ural-43206.jpg","2023-01-14",300,6465,2,"7-30064652","01/14/2023"
"7072","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/bw6hK2Vh/1001.jpg","2023-01-14",300,6466,2,"7-30064662","01/14/2023"
"7073","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-01-14",300,6467,2,"7-30064672","01/14/2023"
"7074","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/1Xvr3VY9/1032-ural43206.jpg","2023-01-14",300,6468,2,"7-30064682","01/14/2023"
"7075","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/DyLffHJD/1002-ural43206.jpg","2023-01-14",300,6469,2,"7-30064692","01/14/2023"
"7076","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wTFHxTSw/2022-09-13-Ural-43206-1.jpg","2023-01-14",300,6470,2,"7-30064702","01/14/2023"
"7077","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/TPFPcY0R/2022-09-19-Ural-43206.jpg","2023-01-14",300,6471,2,"7-30064712","01/14/2023"
"7078","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-01-14",300,5892,2,"7-30058922","01/14/2023"
"7079","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/Blue_Sauron/status/1574692057100288000","2023-01-14",300,6472,2,"7-30064722","01/14/2023"
"7080","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/brT7839W/1003-ural-43206.jpg","2023-01-14",300,6473,2,"7-30064732","01/14/2023"
"7081","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-01-14",300,6037,2,"7-30060372","01/14/2023"
"7082","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2023-01-14",300,6474,2,"7-30064742","01/14/2023"
"7083","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/yYS5dY1s/1014-Ural-43206-destr.jpg","2023-01-14",300,6475,2,"7-30064752","01/14/2023"
"7084","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/HnCHYcP5/1002-Ural-43206-destr.jpg","2023-01-14",300,6476,2,"7-30064762","01/14/2023"
"7085","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/QNPrb08k/1022-ural43206-destr.jpg","2023-01-14",300,6477,2,"7-30064772","01/14/2023"
"7086","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/157991359529894297","2023-01-14",300,6478,2,"7-30064782","01/14/2023"
"7087","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-01-14",300,6277,2,"7-30062772","01/14/2023"
"7088","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/x88pFQ8g/2022-04-01-ural-43206.jpg","2023-01-14",300,6479,2,"7-30064792","01/14/2023"
"7089","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/zBRf68F7/2022-07-23-bmp-2.jpg","2023-01-14",300,2658,2,"7-30026582","01/14/2023"
"7090","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/YqD9Zh62/1004-ural43206-destr.jpg","2023-01-14",300,6480,2,"7-30064802","01/14/2023"
"7091","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2023-01-14",300,6481,2,"7-30064812","01/14/2023"
"7092","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/SQdTqsT9/1004-ural43206-destr.jpg","2023-01-14",300,6482,2,"7-30064822","01/14/2023"
"7093","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/C5G8VvKX/1010-Ural-43206-destr.jpg","2023-01-14",300,6483,2,"7-30064832","01/14/2023"
"7094","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sDzSJR6r/1013-ural-43206-destr.jpg","2023-01-14",300,6484,2,"7-30064842","01/14/2023"
"7095","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/7Z22YKY8/1007-Ural-43206-destr.jpg","2023-01-14",300,6485,2,"7-30064852","01/14/2023"
"7096","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/pTrwThX7/1010-Ural-43206-destr-22-11.jpg","2023-01-14",300,6486,2,"7-30064862","01/14/2023"
"7097","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sXSPh2Wn/2022-04-27-Ural-43206-destroyed.jpg","2023-01-14",300,6487,2,"7-30064872","01/14/2023"
"7098","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-01-14",300,6488,2,"7-30064882","01/14/2023"
"7099","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-01-14",300,6488,2,"7-30064882","01/14/2023"
"7100","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-01-14",300,6488,2,"7-30064882","01/14/2023"
"7101","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/BZBKx3z2/1018-Ural-43206-destr.jpg","2023-01-14",300,6489,2,"7-30064892","01/14/2023"
"7102","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2023-01-14",300,6143,2,"7-30061432","01/14/2023"
"7103","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/GtHbJqkj/1017-Ural-43206-destr.jpg","2023-01-14",300,6490,2,"7-30064902","01/14/2023"
"7104","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/Bvhv4tFJ/1004-ural43206-destr.jpg","2023-01-14",300,6491,2,"7-30064912","01/14/2023"
"7105","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-01-14",300,6467,2,"7-30064672","01/14/2023"
"7106","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sxryZdqW/h9.png","2023-01-14",300,6492,2,"7-30064922","01/14/2023"
"7107","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/pXcgNdLS/1002-ural43206-destr-30-12-22.jpg","2023-01-14",300,6493,2,"7-30064932","01/14/2023"
"7108","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-01-14",300,6494,3,"7-30064943","01/14/2023"
"7109","Russia","Russia","112 Ural-43206","abandoned","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-01-14",300,6494,4,"7-30064944","01/14/2023"
"7110","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-01-14",300,6495,3,"7-30064953","01/14/2023"
"7111","Russia","Russia","112 Ural-43206","abandoned","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-01-14",300,6495,4,"7-30064954","01/14/2023"
"7112","Russia","Russia","112 Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2023-01-14",300,6496,4,"7-30064964","01/14/2023"
"7113","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-01-14",300,6497,3,"7-30064973","01/14/2023"
"7114","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-01-14",300,6497,1,"7-30064971","01/14/2023"
"7115","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2023-01-14",300,6498,1,"7-30064981","01/14/2023"
"7116","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2023-01-14",300,6499,1,"7-30064991","01/14/2023"
"7117","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2023-01-14",300,6500,1,"7-30065001","01/14/2023"
"7118","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2023-01-14",300,6501,1,"7-30065011","01/14/2023"
"7119","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2023-01-14",300,6502,1,"7-30065021","01/14/2023"
"7120","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2023-01-14",300,6503,1,"7-30065031","01/14/2023"
"7121","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/yxcnKznt/d32.png","2023-01-14",300,6504,1,"7-30065041","01/14/2023"
"7122","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/90LzwR41/68.jpg","2023-01-14",300,6505,1,"7-30065051","01/14/2023"
"7123","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/vTfzhY3Y/u7.jpg","2023-01-14",300,6506,1,"7-30065061","01/14/2023"
"7124","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/g0MJ0bQM/q.jpg","2023-01-14",300,6507,1,"7-30065071","01/14/2023"
"7125","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-01-14",300,6330,1,"7-30063301","01/14/2023"
"7126","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/yYj8Bk3k/1022-Ural-43206.png","2023-01-14",300,6508,1,"7-30065081","01/14/2023"
"7127","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/1tKdVdV7/1015-Ural-43206-capt-24-12-22.jpg","2023-01-14",300,6509,1,"7-30065091","01/14/2023"
"7128","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/ZKHxv1VF/d12.png","2023-01-14",300,6510,1,"7-30065101","01/14/2023"
"7129","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2023-01-14",300,6511,1,"7-30065111","01/14/2023"
"7130","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/pTWyyTGW/1142-Ural-43206-captured.jpg","2023-01-14",300,6512,1,"7-30065121","01/14/2023"
