"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5728","Russia","Soviet Union","18 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2023-01-29",182,5227,1,"7-18252271","01/29/2023"
"5729","Russia","Soviet Union","18 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2023-01-29",182,5228,1,"7-18252281","01/29/2023"
"5730","Russia","Soviet Union","18 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/05JZpQJZ/1025-2-S5-Giatsint-S-capt-08-01-23.jpg","2023-01-29",182,5229,1,"7-18252291","01/29/2023"
"5731","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2023-01-29",183,5230,2,"7-18352302","01/29/2023"
"5732","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2023-01-29",183,5231,2,"7-18352312","01/29/2023"
"5733","Russia","Soviet Union","99 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2023-01-29",183,5232,4,"7-18352324","01/29/2023"
"5734","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2023-01-29",183,5232,2,"7-18352322","01/29/2023"
"5735","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2023-01-29",183,5233,2,"7-18352332","01/29/2023"
"5736","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2023-01-29",183,5234,2,"7-18352342","01/29/2023"
"5737","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2023-01-29",183,5235,2,"7-18352352","01/29/2023"
"5738","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2023-01-29",183,5236,2,"7-18352362","01/29/2023"
"5739","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2023-01-29",183,5237,2,"7-18352372","01/29/2023"
"5740","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2023-01-29",183,5238,2,"7-18352382","01/29/2023"
"5741","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2023-01-29",183,5239,2,"7-18352392","01/29/2023"
"5742","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2023-01-29",183,5240,2,"7-18352402","01/29/2023"
"5743","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2023-01-29",183,5241,2,"7-18352412","01/29/2023"
"5744","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2023-01-29",183,5242,2,"7-18352422","01/29/2023"
"5745","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg","2023-01-29",183,5243,2,"7-18352432","01/29/2023"
"5746","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2023-01-29",183,5244,2,"7-18352442","01/29/2023"
"5747","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2023-01-29",183,5245,2,"7-18352452","01/29/2023"
"5748","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2023-01-29",183,5246,2,"7-18352462","01/29/2023"
"5749","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2023-01-29",183,5247,2,"7-18352472","01/29/2023"
"5750","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2023-01-29",183,5248,2,"7-18352482","01/29/2023"
"5751","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MZN4Fy8L/1000.jpg","2023-01-29",183,5249,2,"7-18352492","01/29/2023"
"5752","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk7Dv1CZ/1004.jpg","2023-01-29",183,5250,2,"7-18352502","01/29/2023"
"5753","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549432659239206915","2023-01-29",183,5251,2,"7-18352512","01/29/2023"
"5754","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549035451150790656","2023-01-29",183,5252,2,"7-18352522","01/29/2023"
"5755","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR7XmTD/1049-152mm-2-S19-Msta-S.jpg","2023-01-29",183,5253,2,"7-18352532","01/29/2023"
"5756","Russia","Soviet Union","99 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2023-01-29",183,5254,4,"7-18352544","01/29/2023"
"5757","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2023-01-29",183,5254,2,"7-18352542","01/29/2023"
"5758","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9Q3w923m/1095-2-S19-Msta-S.jpg","2023-01-29",183,5255,2,"7-18352552","01/29/2023"
"5759","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/SQvMy8Dz/1096-2-S19-Msta-S.jpg","2023-01-29",183,5256,2,"7-18352562","01/29/2023"
"5760","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pLCh68nX/1007-msta-s.jpg","2023-01-29",183,5257,2,"7-18352572","01/29/2023"
"5761","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/fb9tjf4n/1005-msta-s.jpg","2023-01-29",183,5258,2,"7-18352582","01/29/2023"
"5762","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1570152375238950912","2023-01-29",183,2950,2,"7-18329502","01/29/2023"
"5763","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ydCmnLfY/1012-msta-s.jpg","2023-01-29",183,5259,2,"7-18352592","01/29/2023"
"5764","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1572576635492388864","2023-01-29",183,5260,2,"7-18352602","01/29/2023"
"5765","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VkSYDc89/MSTA-S-Izium-area.png","2023-01-29",183,5261,2,"7-18352612","01/29/2023"
"5766","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hvC0mYRt/1001-msta-s-destr.jpg","2023-01-29",183,5262,2,"7-18352622","01/29/2023"
"5767","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR13fVF/1014-msta-s-destr.jpg","2023-01-29",183,5263,2,"7-18352632","01/29/2023"
"5768","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580093876626665472","2023-01-29",183,5264,2,"7-18352642","01/29/2023"
"5769","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580293031848132608","2023-01-29",183,5265,2,"7-18352652","01/29/2023"
"5770","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43LJGYHd/1050-mstas-destr.jpg","2023-01-29",183,5266,2,"7-18352662","01/29/2023"
"5771","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg","2023-01-29",183,5267,2,"7-18352672","01/29/2023"
"5772","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1581908756366905345","2023-01-29",183,5268,2,"7-18352682","01/29/2023"
"5773","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg","2023-01-29",183,5269,2,"7-18352692","01/29/2023"
"5774","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg","2023-01-29",183,5270,2,"7-18352702","01/29/2023"
"5775","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1583855690640396289","2023-01-29",183,5271,2,"7-18352712","01/29/2023"
"5776","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg","2023-01-29",183,5272,2,"7-18352722","01/29/2023"
"5777","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nfy2GFXK/1010-msta-s-destr-23-10.jpg","2023-01-29",183,5273,2,"7-18352732","01/29/2023"
"5778","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1592261346418384896","2023-01-29",183,5274,2,"7-18352742","01/29/2023"
"5779","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JhY88rDj/1008-msta-s-destr.jpg","2023-01-29",183,5275,2,"7-18352752","01/29/2023"
"5780","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://twitter.com/Poutsup/status/1594400619309432832","2023-01-29",183,5276,2,"7-18352762","01/29/2023"
"5781","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hst7bt9W/1016-msta-s-destr.jpg","2023-01-29",183,5277,2,"7-18352772","01/29/2023"
"5782","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/zfF1LdV6/1007-msta-s-destr.jpg","2023-01-29",183,5278,2,"7-18352782","01/29/2023"
"5783","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TwqBy0q9/MSTA-S-destroyed.png","2023-01-29",183,5279,2,"7-18352792","01/29/2023"
"5784","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0N5W2GPx/3f60.png","2023-01-29",183,5280,2,"7-18352802","01/29/2023"
"5785","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/g0Yk8YTz/1502-msta-s-destr.jpg","2023-01-29",183,5281,2,"7-18352812","01/29/2023"
"5786","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/DzQtWP7W/1007-msta-s-destr-30-12-22.jpg","2023-01-29",183,5282,2,"7-18352822","01/29/2023"
"5787","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLzJ9Z37/1025-2-S19-Msta-S-destr-31-12-22.jpg","2023-01-29",183,5283,2,"7-18352832","01/29/2023"
"5788","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xdnCknqZ/1014-msta-s-destr-12-01-23.jpg","2023-01-29",183,5284,2,"7-18352842","01/29/2023"
"5789","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PJ7n70tX/1007-msta-s-destr-21-01-23.jpg","2023-01-29",183,5285,2,"7-18352852","01/29/2023"
"5790","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/FHB5bHwS/1017-msta-s-destr-23-01-23.jpg","2023-01-29",183,5286,2,"7-18352862","01/29/2023"
"5791","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MGbtwcfL/1001-msta-s-destr-27-01-23.jpg","2023-01-29",183,5287,2,"7-18352872","01/29/2023"
"5792","Russia","Soviet Union","99 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/63Wcp9dp/1004-msta-s-destr-03-12-22.jpg","2023-01-29",183,5288,2,"7-18352882","01/29/2023"
"5793","Russia","Soviet Union","99 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg","2023-01-29",183,5289,3,"7-18352893","01/29/2023"
"5794","Russia","Soviet Union","99 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg","2023-01-29",183,5290,3,"7-18352903","01/29/2023"
"5795","Russia","Soviet Union","99 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1580092689995173888","2023-01-29",183,5291,3,"7-18352913","01/29/2023"
"5796","Russia","Soviet Union","99 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2023-01-29",183,5292,4,"7-18352924","01/29/2023"
"5797","Russia","Soviet Union","99 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2023-01-29",183,5293,4,"7-18352934","01/29/2023"
"5798","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2023-01-29",183,5294,1,"7-18352941","01/29/2023"
"5799","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2023-01-29",183,5295,1,"7-18352951","01/29/2023"
"5800","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2023-01-29",183,5296,1,"7-18352961","01/29/2023"
"5801","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2023-01-29",183,5297,1,"7-18352971","01/29/2023"
"5802","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2023-01-29",183,5298,1,"7-18352981","01/29/2023"
"5803","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2023-01-29",183,5299,1,"7-18352991","01/29/2023"
"5804","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2023-01-29",183,5300,1,"7-18353001","01/29/2023"
"5805","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2023-01-29",183,5301,1,"7-18353011","01/29/2023"
"5806","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2023-01-29",183,5302,1,"7-18353021","01/29/2023"
"5807","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2023-01-29",183,5303,1,"7-18353031","01/29/2023"
"5808","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2023-01-29",183,5304,1,"7-18353041","01/29/2023"
"5809","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2023-01-29",183,5305,1,"7-18353051","01/29/2023"
"5810","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2023-01-29",183,5306,1,"7-18353061","01/29/2023"
"5811","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vZPG0D9W/5f.png","2023-01-29",183,5307,1,"7-18353071","01/29/2023"
"5812","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://postimg.cc/Mvk7GZHm","2023-01-29",183,5308,1,"7-18353081","01/29/2023"
"5813","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2023-01-29",183,5309,1,"7-18353091","01/29/2023"
"5814","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2023-01-29",183,5310,1,"7-18353101","01/29/2023"
"5815","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/8cPsh8ZP/2022-04-12-2s19.jpg","2023-01-29",183,5311,1,"7-18353111","01/29/2023"
"5816","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2023-01-29",183,5312,1,"7-18353121","01/29/2023"
"5817","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/7ZtrPYcp/1020-msta-s.jpg","2023-01-29",183,5313,1,"7-18353131","01/29/2023"
"5818","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2023-01-29",183,4693,1,"7-18346931","01/29/2023"
"5819","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://postimg.cc/HJFBNZXC","2023-01-29",183,5314,1,"7-18353141","01/29/2023"
"5820","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2023-01-29",183,876,1,"7-1838761","01/29/2023"
"5821","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-01-29",183,1115,1,"7-18311151","01/29/2023"
"5822","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569962727392813057","2023-01-29",183,5315,1,"7-18353151","01/29/2023"
"5823","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2023-01-29",183,5316,1,"7-18353161","01/29/2023"
"5824","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1572507658879631360","2023-01-29",183,5317,1,"7-18353171","01/29/2023"
"5825","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/g07hV40m/5547.png","2023-01-29",183,5318,1,"7-18353181","01/29/2023"
"5826","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/NFFhC8rz/3350.jpg","2023-01-29",183,5319,1,"7-18353191","01/29/2023"
"5827","Russia","Soviet Union","99 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vmhmfkVZ/1000-Msta-S-capt-12-01-23.jpg","2023-01-29",183,5320,1,"7-18353201","01/29/2023"
"5828","Russia","Russia","24 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1586430828443500544","2023-01-29",184,5321,2,"7-18453212","01/29/2023"
"5829","Russia","Russia","24 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/J7yL6vfC/1012-Msta-SM2-destr.jpg","2023-01-29",184,5322,2,"7-18453222","01/29/2023"
"5830","Russia","Russia","24 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1593653915098271746","2023-01-29",184,5323,2,"7-18453232","01/29/2023"
"5831","Russia","Russia","24 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/zXPHrkcv/1015-msta-sm2-destr.jpg","2023-01-29",184,5324,2,"7-18453242","01/29/2023"
"5832","Russia","Russia","24 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/TP6638Yn/1012-msta-s-destr.jpg","2023-01-29",184,5325,2,"7-18453252","01/29/2023"
"5833","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2023-01-29",184,5326,1,"7-18453261","01/29/2023"
"5834","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2023-01-29",184,5327,1,"7-18453271","01/29/2023"
"5835","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2023-01-29",184,5328,1,"7-18453281","01/29/2023"
"5836","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1567980932199505920","2023-01-29",184,5329,1,"7-18453291","01/29/2023"
"5837","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/K88yyg9P/1021-msta-sm2.jpg","2023-01-29",184,5330,1,"7-18453301","01/29/2023"
"5838","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-01-29",184,2933,1,"7-18429331","01/29/2023"
"5839","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1571545765138382852","2023-01-29",184,5331,1,"7-18453311","01/29/2023"
"5840","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2023-01-29",184,5203,1,"7-18452031","01/29/2023"
"5841","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1574853608344064000","2023-01-29",184,5332,1,"7-18453321","01/29/2023"
"5842","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg","2023-01-29",184,5333,1,"7-18453331","01/29/2023"
"5843","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/QNkX76Bg/MSTA-SM2-Kharkiv-region.png","2023-01-29",184,5334,1,"7-18453341","01/29/2023"
"5844","Russia","Russia","24 152mm 2S33 Msta-SM2","damaged","https://twitter.com/UAWeapons/status/1586070919994576896","2023-01-29",184,5335,3,"7-18453353","01/29/2023"
"5845","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1586070919994576896","2023-01-29",184,5335,1,"7-18453351","01/29/2023"
"5846","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/BbH5pwWP/1018-msta-sm2-capt-and-destr-Kamaz.jpg","2023-01-29",184,5336,1,"7-18453361","01/29/2023"
"5847","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/CKxN0N89/1019-msta-sm2-capt.jpg","2023-01-29",184,5337,1,"7-18453371","01/29/2023"
"5848","Russia","Russia","24 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2023-01-29",184,5338,1,"7-18453381","01/29/2023"
"5849","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1548035888025722880","2023-01-29",185,5339,2,"7-18553392","01/29/2023"
"5850","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1577985002607984642","2023-01-29",185,5340,2,"7-18553402","01/29/2023"
"5851","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2023-01-29",185,5341,2,"7-18553412","01/29/2023"
"5852","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://i.postimg.cc/ZKBZC2t9/1012-2s7-malka-destr.jpg","2023-01-29",185,5342,2,"7-18553422","01/29/2023"
"5853","Russia","Soviet Union","6 203mm 2S7M Malka","damaged","https://i.postimg.cc/kXvxwvLv/1008.jpg","2023-01-29",185,5343,3,"7-18553433","01/29/2023"
"5854","Russia","Soviet Union","6 203mm 2S7M Malka","captured","https://i.postimg.cc/QtVFhxDL/1001-2s7-malka.jpg","2023-01-29",185,5344,1,"7-18553441","01/29/2023"
"5855","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2023-01-29",186,5345,2,"7-18653452","01/29/2023"
"5856","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1590336887390371841","2023-01-29",186,5346,2,"7-18653462","01/29/2023"
"5857","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/vTv16M2v/1026-2-S4-Tulipan-dam.jpg","2023-01-29",186,5347,2,"7-18653472","01/29/2023"
"5858","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1617568357364162561","2023-01-29",186,5348,2,"7-18653482","01/29/2023"
"5859","Russia","Russia","9 Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2023-01-29",187,1409,2,"7-18714092","01/29/2023"
"5860","Russia","Russia","9 Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1542969635850575873","2023-01-29",187,5349,2,"7-18753492","01/29/2023"
"5861","Russia","Russia","9 Unknown SPG","destroyed","https://twitter.com/Blue_Sauron/status/1546082260952272896","2023-01-29",187,5350,2,"7-18753502","01/29/2023"
"5862","Russia","Russia","9 Unknown SPG","destroyed","https://i.postimg.cc/fL6mmfBC/1004-unkn-spg.jpg","2023-01-29",187,5351,2,"7-18753512","01/29/2023"
"5863","Russia","Russia","9 Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1562127670330155008","2023-01-29",187,5352,2,"7-18753522","01/29/2023"
"5864","Russia","Russia","9 Unknown SPG","destroyed","https://twitter.com/RALee85/status/1564401130095919105","2023-01-29",187,5353,2,"7-18753532","01/29/2023"
"5865","Russia","Russia","9 Unknown SPG","destroyed","https://i.postimg.cc/tT7DqT7g/1002-unkn-spg.jpg","2023-01-29",187,5354,2,"7-18753542","01/29/2023"
"5866","Russia","Russia","9 Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2023-01-29",187,5355,3,"7-18753553","01/29/2023"
"5867","Russia","Russia","9 Unknown SPG","damaged","https://i.postimg.cc/brmSsT57/1001-unkn-spg.jpg","2023-01-29",187,5356,3,"7-18753563","01/29/2023"
"5868","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2023-01-29",188,5357,2,"7-18853572","01/29/2023"
"5869","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2023-01-29",188,5358,2,"7-18853582","01/29/2023"
"5870","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2023-01-29",188,5359,2,"7-18853592","01/29/2023"
"5871","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2023-01-29",188,5360,2,"7-18853602","01/29/2023"
"5872","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/wjWsfG3Z/1097-grad.png","2023-01-29",188,5361,2,"7-18853612","01/29/2023"
"5873","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2023-01-29",188,5362,2,"7-18853622","01/29/2023"
"5874","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://twitter.com/RALee85/status/1536227546878074881","2023-01-29",188,5363,2,"7-18853632","01/29/2023"
"5875","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2023-01-29",188,5364,2,"7-18853642","01/29/2023"
"5876","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2023-01-29",188,5365,2,"7-18853652","01/29/2023"
"5877","Russia","Soviet Union","103 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2023-01-29",188,5366,2,"7-18853662","01/29/2023"
