"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"861","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2022-05-17",20,823,3,"7-208233","05/17/2022"
"862","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2022-05-17",20,824,3,"7-208243","05/17/2022"
"863","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-05-17",21,825,1,"7-218251","05/17/2022"
"864","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-05-17",21,826,1,"7-218261","05/17/2022"
"865","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-05-17",21,827,1,"7-218271","05/17/2022"
"866","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-05-17",21,828,1,"7-218281","05/17/2022"
"867","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-05-17",21,829,1,"7-218291","05/17/2022"
"868","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-05-17",22,830,1,"7-228301","05/17/2022"
"869","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-05-17",22,831,4,"7-228314","05/17/2022"
"870","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-05-17",23,832,1,"7-238321","05/17/2022"
"871","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-05-17",23,833,1,"7-238331","05/17/2022"
"872","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-05-17",24,834,1,"7-248341","05/17/2022"
"873","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-05-17",24,835,1,"7-248351","05/17/2022"
"874","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-05-17",24,836,1,"7-248361","05/17/2022"
"875","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-05-17",24,806,1,"7-248061","05/17/2022"
"876","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-05-17",24,837,1,"7-248371","05/17/2022"
"877","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-05-17",24,838,1,"7-248381","05/17/2022"
"878","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-05-17",24,839,4,"7-248394","05/17/2022"
"879","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-05-17",24,840,3,"7-248403","05/17/2022"
"880","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-05-17",24,841,3,"7-248413","05/17/2022"
"881","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-05-17",24,842,3,"7-248423","05/17/2022"
"882","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-05-17",24,843,3,"7-248433","05/17/2022"
"883","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-05-17",24,844,3,"7-248443","05/17/2022"
"884","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-05-17",25,845,1,"7-258451","05/17/2022"
"885","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2022-05-17",25,846,1,"7-258461","05/17/2022"
"886","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-05-17",25,847,4,"7-258474","05/17/2022"
"887","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-05-17",25,847,1,"7-258471","05/17/2022"
"888","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-05-17",25,848,4,"7-258484","05/17/2022"
"889","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-05-17",25,848,1,"7-258481","05/17/2022"
"890","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-05-17",25,849,4,"7-258494","05/17/2022"
"891","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-05-17",25,850,3,"7-258503","05/17/2022"
"892","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-05-17",25,851,3,"7-258513","05/17/2022"
"893","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-05-17",25,852,3,"7-258523","05/17/2022"
"894","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2022-05-17",25,853,3,"7-258533","05/17/2022"
"895","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-05-17",25,854,3,"7-258543","05/17/2022"
"896","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-05-17",26,855,4,"7-268554","05/17/2022"
"897","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-05-17",26,856,2,"7-268562","05/17/2022"
"898","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-05-17",26,856,3,"7-268563","05/17/2022"
"899","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-05-17",26,857,3,"7-268573","05/17/2022"
"900","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-05-17",26,858,3,"7-268583","05/17/2022"
"901","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2022-05-17",26,859,3,"7-268593","05/17/2022"
"902","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-05-17",27,860,1,"7-278601","05/17/2022"
"903","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2022-05-17",27,861,1,"7-278611","05/17/2022"
"904","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-05-17",27,862,3,"7-278623","05/17/2022"
"905","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-05-17",27,863,3,"7-278633","05/17/2022"
"906","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-05-17",27,864,3,"7-278643","05/17/2022"
"907","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-05-17",27,865,3,"7-278653","05/17/2022"
"908","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-05-17",27,866,3,"7-278663","05/17/2022"
"909","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-05-17",28,867,1,"7-288671","05/17/2022"
"910","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-05-17",28,868,2,"7-288682","05/17/2022"
"911","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-05-17",28,868,3,"7-288683","05/17/2022"
"912","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-05-17",28,869,3,"7-288693","05/17/2022"
"913","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-05-17",29,870,1,"7-298701","05/17/2022"
"914","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-05-17",29,871,1,"7-298711","05/17/2022"
"915","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-05-17",30,872,3,"7-308723","05/17/2022"
"916","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-05-17",31,873,4,"7-318734","05/17/2022"
"917","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-05-17",31,873,1,"7-318731","05/17/2022"
"918","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-05-17",31,874,4,"7-318744","05/17/2022"
"919","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-05-17",31,874,1,"7-318741","05/17/2022"
"920","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-05-17",31,875,3,"7-318753","05/17/2022"
"921","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-05-17",31,876,3,"7-318763","05/17/2022"
"922","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-05-17",31,877,3,"7-318773","05/17/2022"
"923","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-05-17",31,878,3,"7-318783","05/17/2022"
"924","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-05-17",32,879,1,"7-328791","05/17/2022"
"925","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-05-17",32,880,1,"7-328801","05/17/2022"
"926","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-05-17",32,881,1,"7-328811","05/17/2022"
"927","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-05-17",32,882,1,"7-328821","05/17/2022"
"928","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-05-17",32,883,1,"7-328831","05/17/2022"
"929","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-05-17",32,884,1,"7-328841","05/17/2022"
"930","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-05-17",32,885,1,"7-328851","05/17/2022"
"931","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-05-17",32,886,1,"7-328861","05/17/2022"
"932","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-05-17",32,887,1,"7-328871","05/17/2022"
"933","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-05-17",32,888,1,"7-328881","05/17/2022"
"934","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-05-17",32,889,1,"7-328891","05/17/2022"
"935","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rsJ6jLLS/468k.png","2022-05-17",32,890,1,"7-328901","05/17/2022"
"936","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YqvZz8p9/31.png","2022-05-17",32,891,1,"7-328911","05/17/2022"
"937","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-05-17",32,892,1,"7-328921","05/17/2022"
"938","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-05-17",32,893,1,"7-328931","05/17/2022"
"939","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-05-17",32,894,1,"7-328941","05/17/2022"
"940","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1521548104826298369","2022-05-17",32,895,1,"7-328951","05/17/2022"
"941","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-05-17",32,896,3,"7-328963","05/17/2022"
"942","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-05-17",33,897,1,"7-338971","05/17/2022"
"943","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-05-17",33,898,1,"7-338981","05/17/2022"
"944","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-05-17",33,899,1,"7-338991","05/17/2022"
"945","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-05-17",33,900,1,"7-339001","05/17/2022"
"946","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-05-17",33,901,1,"7-339011","05/17/2022"
"947","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-17",33,902,1,"7-339021","05/17/2022"
"948","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-05-17",33,903,1,"7-339031","05/17/2022"
"949","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-05-17",33,904,1,"7-339041","05/17/2022"
"950","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-05-17",33,905,1,"7-339051","05/17/2022"
"951","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-05-17",33,906,1,"7-339061","05/17/2022"
"952","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-05-17",33,907,1,"7-339071","05/17/2022"
"953","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-05-17",33,908,1,"7-339081","05/17/2022"
"954","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-05-17",33,909,1,"7-339091","05/17/2022"
"955","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-17",33,910,1,"7-339101","05/17/2022"
"956","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/HndVbgPH/d167.jpg","2022-05-17",33,911,1,"7-339111","05/17/2022"
"957","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-05-17",33,912,1,"7-339121","05/17/2022"
"958","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-05-17",33,681,1,"7-336811","05/17/2022"
"959","Russia","Russia","Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-17",33,910,2,"7-339102","05/17/2022"
"960","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-17",33,910,4,"7-339104","05/17/2022"
"961","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-05-17",33,913,4,"7-339134","05/17/2022"
"962","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-05-17",33,914,4,"7-339144","05/17/2022"
"963","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-05-17",34,915,1,"7-349151","05/17/2022"
"964","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-05-17",34,916,1,"7-349161","05/17/2022"
"965","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-05-17",34,917,1,"7-349171","05/17/2022"
"966","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-05-17",34,918,1,"7-349181","05/17/2022"
"967","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-05-17",34,919,1,"7-349191","05/17/2022"
"968","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-05-17",34,920,1,"7-349201","05/17/2022"
"969","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-05-17",34,921,1,"7-349211","05/17/2022"
"970","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-05-17",34,922,1,"7-349221","05/17/2022"
"971","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-05-17",34,923,1,"7-349231","05/17/2022"
"972","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-05-17",34,924,1,"7-349241","05/17/2022"
"973","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-05-17",34,925,1,"7-349251","05/17/2022"
"974","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-05-17",34,926,1,"7-349261","05/17/2022"
"975","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-05-17",34,927,1,"7-349271","05/17/2022"
"976","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-05-17",34,928,1,"7-349281","05/17/2022"
"977","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-05-17",34,929,1,"7-349291","05/17/2022"
"978","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-05-17",34,930,1,"7-349301","05/17/2022"
"979","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-05-17",34,931,1,"7-349311","05/17/2022"
"980","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-05-17",34,932,1,"7-349321","05/17/2022"
"981","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-05-17",34,933,1,"7-349331","05/17/2022"
"982","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-05-17",34,934,1,"7-349341","05/17/2022"
"983","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-05-17",34,935,1,"7-349351","05/17/2022"
"984","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-05-17",34,936,1,"7-349361","05/17/2022"
"985","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-05-17",34,937,1,"7-349371","05/17/2022"
"986","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-05-17",34,938,1,"7-349381","05/17/2022"
"987","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-05-17",34,939,1,"7-349391","05/17/2022"
"988","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-05-17",34,940,1,"7-349401","05/17/2022"
"989","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-05-17",34,941,1,"7-349411","05/17/2022"
"990","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-05-17",34,942,1,"7-349421","05/17/2022"
"991","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-05-17",34,943,1,"7-349431","05/17/2022"
"992","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-05-17",34,944,1,"7-349441","05/17/2022"
"993","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-05-17",34,945,1,"7-349451","05/17/2022"
"994","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-05-17",34,946,1,"7-349461","05/17/2022"
"995","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-05-17",34,947,1,"7-349471","05/17/2022"
"996","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-05-17",34,948,1,"7-349481","05/17/2022"
"997","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-05-17",34,949,1,"7-349491","05/17/2022"
"998","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-05-17",34,950,1,"7-349501","05/17/2022"
"999","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-05-17",34,951,1,"7-349511","05/17/2022"
"1000","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-05-17",34,103,1,"7-341031","05/17/2022"
"1001","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-05-17",34,952,1,"7-349521","05/17/2022"
"1002","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-05-17",34,953,1,"7-349531","05/17/2022"
"1003","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-05-17",34,954,1,"7-349541","05/17/2022"
"1004","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-05-17",34,955,1,"7-349551","05/17/2022"
"1005","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-05-17",34,956,1,"7-349561","05/17/2022"
"1006","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-05-17",34,957,1,"7-349571","05/17/2022"
"1007","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-05-17",34,958,1,"7-349581","05/17/2022"
"1008","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-05-17",34,959,1,"7-349591","05/17/2022"
"1009","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-05-17",34,960,1,"7-349601","05/17/2022"
"1010","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-05-17",34,961,1,"7-349611","05/17/2022"
"1011","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-05-17",34,962,1,"7-349621","05/17/2022"
"1012","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-05-17",34,963,1,"7-349631","05/17/2022"
"1013","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-05-17",34,964,1,"7-349641","05/17/2022"
"1014","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-05-17",34,965,2,"7-349652","05/17/2022"
"1015","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-05-17",34,966,2,"7-349662","05/17/2022"
"1016","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-05-17",34,967,2,"7-349672","05/17/2022"
"1017","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-05-17",34,968,4,"7-349684","05/17/2022"
"1018","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-05-17",34,969,4,"7-349694","05/17/2022"
"1019","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-05-17",34,970,3,"7-349703","05/17/2022"
"1020","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-05-17",34,971,3,"7-349713","05/17/2022"
"1021","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-05-17",35,972,1,"7-359721","05/17/2022"
"1022","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-05-17",35,973,1,"7-359731","05/17/2022"
"1023","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-05-17",35,974,1,"7-359741","05/17/2022"
"1024","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-05-17",35,975,1,"7-359751","05/17/2022"
"1025","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-05-17",35,976,1,"7-359761","05/17/2022"
"1026","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-05-17",35,977,1,"7-359771","05/17/2022"
"1027","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-05-17",35,978,1,"7-359781","05/17/2022"
"1028","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-05-17",35,979,1,"7-359791","05/17/2022"
"1029","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-05-17",35,980,1,"7-359801","05/17/2022"
"1030","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-05-17",35,981,1,"7-359811","05/17/2022"
