"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6609","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2023-05-22",194,5986,2,"7-19459862","05/22/2023"
"6610","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2023-05-22",194,5987,2,"7-19459872","05/22/2023"
"6611","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2023-05-22",194,5988,2,"7-19459882","05/22/2023"
"6612","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2023-05-22",194,5989,2,"7-19459892","05/22/2023"
"6613","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2023-05-22",194,5990,2,"7-19459902","05/22/2023"
"6614","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2023-05-22",194,5991,2,"7-19459912","05/22/2023"
"6615","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2023-05-22",194,5992,2,"7-19459922","05/22/2023"
"6616","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2023-05-22",194,5993,2,"7-19459932","05/22/2023"
"6617","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2023-05-22",194,5994,2,"7-19459942","05/22/2023"
"6618","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvZ0nmv8/h6.jpg","2023-05-22",194,5995,2,"7-19459952","05/22/2023"
"6619","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1539706037921583105","2023-05-22",194,5996,2,"7-19459962","05/22/2023"
"6620","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/L4t8XKXy/1007.jpg","2023-05-22",194,5997,2,"7-19459972","05/22/2023"
"6621","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/5Np9BB8L/1008.jpg","2023-05-22",194,5998,2,"7-19459982","05/22/2023"
"6622","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1553708163895103491","2023-05-22",194,5999,2,"7-19459992","05/22/2023"
"6623","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLykR9Yt/1000-2-S3-Akatsya.jpg","2023-05-22",194,6000,2,"7-19460002","05/22/2023"
"6624","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/30C1Kmy0","2023-05-22",194,6001,2,"7-19460012","05/22/2023"
"6625","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qvytp55N/1094-2-S3-Akatsiya.jpg","2023-05-22",194,6002,2,"7-19460022","05/22/2023"
"6626","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1564984095591088129","2023-05-22",194,6003,2,"7-19460032","05/22/2023"
"6627","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1565372183244951552","2023-05-22",194,6004,2,"7-19460042","05/22/2023"
"6628","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/yx2jLyPk/1028-2s3.jpg","2023-05-22",194,6005,2,"7-19460052","05/22/2023"
"6629","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Hkwzt57k/1029-2s3-2x.jpg","2023-05-22",194,6006,2,"7-19460062","05/22/2023"
"6630","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0vMXyWL/2-S3-Kharkiv-region.png","2023-05-22",194,6007,2,"7-19460072","05/22/2023"
"6631","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZRvfLvb/2022-03-30-2s3.jpg","2023-05-22",194,6008,2,"7-19460082","05/22/2023"
"6632","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fknrqpfj/2022-04-07-2s3.jpg","2023-05-22",194,6009,2,"7-19460092","05/22/2023"
"6633","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C1W0Yv4d/2022-05-11-2s3.jpg","2023-05-22",194,6010,2,"7-19460102","05/22/2023"
"6634","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sx7cxJtT/2022-05-11-2s3-2.jpg","2023-05-22",194,6011,2,"7-19460112","05/22/2023"
"6635","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/cryL598h","2023-05-22",194,6012,2,"7-19460122","05/22/2023"
"6636","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Lnt8dttp","2023-05-22",194,6013,2,"7-19460132","05/22/2023"
"6637","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xXBhf6Bd","2023-05-22",194,6014,2,"7-19460142","05/22/2023"
"6638","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1586656362511171584","2023-05-22",194,6015,2,"7-19460152","05/22/2023"
"6639","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4VggTyr/1001-2s3-destr.jpg","2023-05-22",194,6016,2,"7-19460162","05/22/2023"
"6640","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bJnRnFgW/1009-2s3-destr.jpg","2023-05-22",194,6017,2,"7-19460172","05/22/2023"
"6641","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3wRJMLxj/1003-2-S3-Akatsiya-destr-14-11.jpg","2023-05-22",194,6018,2,"7-19460182","05/22/2023"
"6642","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3x9JcMYJ/1020-2s3-destr.jpg","2023-05-22",194,6019,2,"7-19460192","05/22/2023"
"6643","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QMyNjpF2/1024-2-S3-Akatsiya-destr.jpg","2023-05-22",194,6020,2,"7-19460202","05/22/2023"
"6644","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8cZJsdky/1005-152mm-2-S3-Akatsiya-destr.jpg","2023-05-22",194,6021,2,"7-19460212","05/22/2023"
"6645","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8zvFJFmn/1020-2s3-destr.jpg","2023-05-22",194,6022,2,"7-19460222","05/22/2023"
"6646","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C51nhP7H/378.png","2023-05-22",194,6023,2,"7-19460232","05/22/2023"
"6647","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fL72CHwG/69.png","2023-05-22",194,6024,2,"7-19460242","05/22/2023"
"6648","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Cxt2JP81/65f.png","2023-05-22",194,6025,2,"7-19460252","05/22/2023"
"6649","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nzqB10G8/1002-t80bv-destr.jpg","2023-05-22",194,6026,2,"7-19460262","05/22/2023"
"6650","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/4dFNFcwC/1015-2s3-akatsiya-destr-25-12-22.jpg","2023-05-22",194,6027,2,"7-19460272","05/22/2023"
"6651","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvRYhLHZ/1001-2-S3-Akatsiya-destr-17-01-23.jpg","2023-05-22",194,6028,2,"7-19460282","05/22/2023"
"6652","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1615757639153254400","2023-05-22",194,6029,2,"7-19460292","05/22/2023"
"6653","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nz6dFvkg/1003-2-S3-Akatsiya-destr-22-01-23.jpg","2023-05-22",194,6030,2,"7-19460302","05/22/2023"
"6654","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/0j2cHpwy/1008-2s3-destr-25-01-23.jpg","2023-05-22",194,6031,2,"7-19460312","05/22/2023"
"6655","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/MGvRtYKY/1032-2s3-destr-01-02-23.jpg","2023-05-22",194,6032,2,"7-19460322","05/22/2023"
"6656","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/651nm6MD/1004-2s3-destr-14-04-23.jpg","2023-05-22",194,6033,2,"7-19460332","05/22/2023"
"6657","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vZTBdVKQ/1022-2s3-destr-04-02-23.jpg","2023-05-22",194,6034,2,"7-19460342","05/22/2023"
"6658","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1623702986722537472","2023-05-22",194,6035,2,"7-19460352","05/22/2023"
"6659","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/65bdbNMB/1011-2s3-destr-15-11-22.jpg","2023-05-22",194,6036,2,"7-19460362","05/22/2023"
"6660","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1624520765616824321","2023-05-22",194,6037,2,"7-19460372","05/22/2023"
"6661","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-05-22",194,254,2,"7-1942542","05/22/2023"
"6662","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/d3g0fKvS/1008-2s3-destr-03-03-23.jpg","2023-05-22",194,6038,2,"7-19460382","05/22/2023"
"6663","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1634023490562011137","2023-05-22",194,6039,2,"7-19460392","05/22/2023"
"6664","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1638103539347070976","2023-05-22",194,6040,2,"7-19460402","05/22/2023"
"6665","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1640106030561468416","2023-05-22",194,6041,2,"7-19460412","05/22/2023"
"6666","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1644116969648431104","2023-05-22",194,6042,2,"7-19460422","05/22/2023"
"6667","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1644721793834315779","2023-05-22",194,6043,2,"7-19460432","05/22/2023"
"6668","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bNJCh7rL/1023-2s3-destr-30-11-22.jpg","2023-05-22",194,6044,2,"7-19460442","05/22/2023"
"6669","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Gps5B8h7/1041-2-S3-destr-15-05-23.jpg","2023-05-22",194,6045,2,"7-19460452","05/22/2023"
"6670","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2023-05-22",194,6046,3,"7-19460463","05/22/2023"
"6671","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1569742426469720066","2023-05-22",194,6047,3,"7-19460473","05/22/2023"
"6672","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/PqxjwFyS/1028-2s3-dam-25-01-23.jpg","2023-05-22",194,6048,3,"7-19460483","05/22/2023"
"6673","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/naalsio26/status/1659011517675712513","2023-05-22",194,6049,3,"7-19460493","05/22/2023"
"6674","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2023-05-22",194,6050,4,"7-19460504","05/22/2023"
"6675","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2023-05-22",194,6051,4,"7-19460514","05/22/2023"
"6676","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2023-05-22",194,6052,1,"7-19460521","05/22/2023"
"6677","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2023-05-22",194,6053,1,"7-19460531","05/22/2023"
"6678","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2023-05-22",194,6054,1,"7-19460541","05/22/2023"
"6679","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2023-05-22",194,6055,1,"7-19460551","05/22/2023"
"6680","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2023-05-22",194,6056,1,"7-19460561","05/22/2023"
"6681","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2023-05-22",194,6057,1,"7-19460571","05/22/2023"
"6682","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2023-05-22",194,6058,1,"7-19460581","05/22/2023"
"6683","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2023-05-22",194,6059,1,"7-19460591","05/22/2023"
"6684","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/HxmZKjb7/1010.jpg","2023-05-22",194,6060,1,"7-19460601","05/22/2023"
"6685","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/6p6CPGXJ/1005.jpg","2023-05-22",194,6061,1,"7-19460611","05/22/2023"
"6686","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/LXzG8LHV/1007.jpg","2023-05-22",194,6062,1,"7-19460621","05/22/2023"
"6687","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2023-05-22",194,6063,1,"7-19460631","05/22/2023"
"6688","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/fL5dN7cf/1010-2s3.jpg","2023-05-22",194,6064,1,"7-19460641","05/22/2023"
"6689","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/q7scFQcQ/1018-2s3-capt.jpg","2023-05-22",194,6065,1,"7-19460651","05/22/2023"
"6690","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/nrRJr8kh/1023-2s3-akatsiya.jpg","2023-05-22",194,6066,1,"7-19460661","05/22/2023"
"6691","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/X780hggN/1019-2s3.jpg","2023-05-22",194,6067,1,"7-19460671","05/22/2023"
"6692","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2023-05-22",194,6068,1,"7-19460681","05/22/2023"
"6693","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569229447093702657","2023-05-22",194,6069,1,"7-19460691","05/22/2023"
"6694","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-05-22",194,2337,1,"7-19423371","05/22/2023"
"6695","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-05-22",194,1334,1,"7-19413341","05/22/2023"
"6696","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2023-05-22",194,806,1,"7-1948061","05/22/2023"
"6697","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/595f9PS7/1006-2s3-akatsiya.jpg","2023-05-22",194,6070,1,"7-19460701","05/22/2023"
"6698","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/596nHfVj/2022-09-11-2-S3.jpg","2023-05-22",194,6071,1,"7-19460711","05/22/2023"
"6699","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/NfDNdhyR/1002-2s3.jpg","2023-05-22",194,6072,1,"7-19460721","05/22/2023"
"6700","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/0Qwqc9f4/2-S3-Izium.png","2023-05-22",194,6073,1,"7-19460731","05/22/2023"
"6701","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQwMrVLt/1003-2s3-capt.jpg","2023-05-22",194,6074,1,"7-19460741","05/22/2023"
"6702","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1592509477869088768","2023-05-22",194,6075,1,"7-19460751","05/22/2023"
"6703","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/g0FFH74T/1012-2-S3-Akatsiya-capt.jpg","2023-05-22",194,6076,1,"7-19460761","05/22/2023"
"6704","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/DZz2frfg/2022-04-05-2-S3-captured.jpg","2023-05-22",194,6077,1,"7-19460771","05/22/2023"
"6705","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/K86gnCNB/1035-2s3-dam-capt-03-05-23.jpg","2023-05-22",194,6078,1,"7-19460781","05/22/2023"
"6706","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1560269391962353664","2023-05-22",195,6079,2,"7-19560792","05/22/2023"
"6707","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2023-05-22",195,6080,2,"7-19560802","05/22/2023"
"6708","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1585315133743849473","2023-05-22",195,6081,2,"7-19560812","05/22/2023"
"6709","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg","2023-05-22",195,6082,2,"7-19560822","05/22/2023"
"6710","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1591469450674712580","2023-05-22",195,6083,2,"7-19560832","05/22/2023"
"6711","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg","2023-05-22",195,6084,2,"7-19560842","05/22/2023"
"6712","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-05-22",195,6085,2,"7-19560852","05/22/2023"
"6713","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-05-22",195,6086,2,"7-19560862","05/22/2023"
"6714","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2023-05-22",195,6087,2,"7-19560872","05/22/2023"
"6715","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/Qd9XTG1Q/1021-2s5-destr-02-01-23.jpg","2023-05-22",195,6088,2,"7-19560882","05/22/2023"
"6716","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/7LdzRT5r/1011-2s5-destr-31-01-23.jpg","2023-05-22",195,6089,2,"7-19560892","05/22/2023"
"6717","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1658045411968385026","2023-05-22",195,6090,2,"7-19560902","05/22/2023"
"6718","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","damaged","https://twitter.com/UAWeapons/status/1619335226995666945","2023-05-22",195,6091,3,"7-19560913","05/22/2023"
"6719","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/vBFH9SZB/1019-2-S5-dam-06-02-23.jpg","2023-05-22",195,6092,3,"7-19560923","05/22/2023"
"6720","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/PfbnJy6S/1029-152mm-2-S5-Giatsint-S-dam-15-05-23.jpg","2023-05-22",195,6093,3,"7-19560933","05/22/2023"
"6721","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130085017001985","2023-05-22",195,6094,1,"7-19560941","05/22/2023"
"6722","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130067480801281","2023-05-22",195,6095,1,"7-19560951","05/22/2023"
"6723","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2023-05-22",195,6096,1,"7-19560961","05/22/2023"
"6724","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2023-05-22",195,6097,1,"7-19560971","05/22/2023"
"6725","Russia","Soviet Union","23 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/05JZpQJZ/1025-2-S5-Giatsint-S-capt-08-01-23.jpg","2023-05-22",195,6098,1,"7-19560981","05/22/2023"
"6726","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2023-05-22",196,6099,2,"7-19660992","05/22/2023"
"6727","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2023-05-22",196,6100,2,"7-19661002","05/22/2023"
"6728","Russia","Soviet Union","119 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2023-05-22",196,6101,4,"7-19661014","05/22/2023"
"6729","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2023-05-22",196,6101,2,"7-19661012","05/22/2023"
"6730","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2023-05-22",196,6102,2,"7-19661022","05/22/2023"
"6731","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2023-05-22",196,6103,2,"7-19661032","05/22/2023"
"6732","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2023-05-22",196,6104,2,"7-19661042","05/22/2023"
"6733","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2023-05-22",196,6105,2,"7-19661052","05/22/2023"
"6734","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2023-05-22",196,6106,2,"7-19661062","05/22/2023"
"6735","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2023-05-22",196,6107,2,"7-19661072","05/22/2023"
"6736","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2023-05-22",196,6108,2,"7-19661082","05/22/2023"
"6737","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2023-05-22",196,6109,2,"7-19661092","05/22/2023"
"6738","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/xTtSFHyc/f3.png","2023-05-22",196,6110,2,"7-19661102","05/22/2023"
"6739","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9MSdSQtx/567.jpg","2023-05-22",196,6111,2,"7-19661112","05/22/2023"
"6740","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bNfzf5gZ/2022-04-17-2-S19-destroyed-Chernihiv.jpg","2023-05-22",196,6112,2,"7-19661122","05/22/2023"
"6741","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/q7xFXPBQ/57.jpg","2023-05-22",196,6113,2,"7-19661132","05/22/2023"
"6742","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1zhRvmfp/t5.jpg","2023-05-22",196,6114,2,"7-19661142","05/22/2023"
"6743","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cL847g4x/t6.jpg","2023-05-22",196,6115,2,"7-19661152","05/22/2023"
"6744","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/7ZC2606q/t65.jpg","2023-05-22",196,6116,2,"7-19661162","05/22/2023"
"6745","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/XNQnDnWV/v2.png","2023-05-22",196,6117,2,"7-19661172","05/22/2023"
"6746","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MZN4Fy8L/1000.jpg","2023-05-22",196,6118,2,"7-19661182","05/22/2023"
"6747","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hk7Dv1CZ/1004.jpg","2023-05-22",196,6119,2,"7-19661192","05/22/2023"
"6748","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549432659239206915","2023-05-22",196,6120,2,"7-19661202","05/22/2023"
"6749","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1549035451150790656","2023-05-22",196,6121,2,"7-19661212","05/22/2023"
"6750","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR7XmTD/1049-152mm-2-S19-Msta-S.jpg","2023-05-22",196,6122,2,"7-19661222","05/22/2023"
"6751","Russia","Soviet Union","119 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2023-05-22",196,6123,4,"7-19661234","05/22/2023"
"6752","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2023-05-22",196,6123,2,"7-19661232","05/22/2023"
"6753","Russia","Soviet Union","119 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9Q3w923m/1095-2-S19-Msta-S.jpg","2023-05-22",196,6124,2,"7-19661242","05/22/2023"
