"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2940","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2023-03-01",50,2675,2,"7-5026752","03/01/2023"
"2941","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2023-03-01",50,2676,2,"7-5026762","03/01/2023"
"2942","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2023-03-01",50,2677,2,"7-5026772","03/01/2023"
"2943","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2023-03-01",50,2678,2,"7-5026782","03/01/2023"
"2944","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2023-03-01",50,2679,2,"7-5026792","03/01/2023"
"2945","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/02N9bNqq/c4.png","2023-03-01",50,2680,2,"7-5026802","03/01/2023"
"2946","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2023-03-01",50,2681,2,"7-5026812","03/01/2023"
"2947","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2023-03-01",50,2682,2,"7-5026822","03/01/2023"
"2948","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2023-03-01",50,2683,2,"7-5026832","03/01/2023"
"2949","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2023-03-01",50,2684,2,"7-5026842","03/01/2023"
"2950","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2023-03-01",50,2685,2,"7-5026852","03/01/2023"
"2951","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2023-03-01",50,2686,2,"7-5026862","03/01/2023"
"2952","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2023-03-01",50,2687,2,"7-5026872","03/01/2023"
"2953","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2023-03-01",50,2688,2,"7-5026882","03/01/2023"
"2954","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2023-03-01",50,2689,2,"7-5026892","03/01/2023"
"2955","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2023-03-01",50,2690,2,"7-5026902","03/01/2023"
"2956","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2023-03-01",50,2691,2,"7-5026912","03/01/2023"
"2957","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2023-03-01",50,2692,2,"7-5026922","03/01/2023"
"2958","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2023-03-01",50,2693,2,"7-5026932","03/01/2023"
"2959","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2023-03-01",50,2694,2,"7-5026942","03/01/2023"
"2960","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2023-03-01",50,2695,2,"7-5026952","03/01/2023"
"2961","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2023-03-01",50,2696,2,"7-5026962","03/01/2023"
"2962","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2023-03-01",50,2697,2,"7-5026972","03/01/2023"
"2963","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2023-03-01",50,2698,2,"7-5026982","03/01/2023"
"2964","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1551980952653537281","2023-03-01",50,2699,2,"7-5026992","03/01/2023"
"2965","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2023-03-01",50,2700,2,"7-5027002","03/01/2023"
"2966","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2023-03-01",50,2701,2,"7-5027012","03/01/2023"
"2967","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2023-03-01",50,2702,2,"7-5027022","03/01/2023"
"2968","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2023-03-01",50,2703,2,"7-5027032","03/01/2023"
"2969","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2023-03-01",50,2704,2,"7-5027042","03/01/2023"
"2970","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2023-03-01",50,2705,2,"7-5027052","03/01/2023"
"2971","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2023-03-01",50,2706,2,"7-5027062","03/01/2023"
"2972","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2023-03-01",50,2707,2,"7-5027072","03/01/2023"
"2973","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2023-03-01",50,2708,2,"7-5027082","03/01/2023"
"2974","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-03-01",50,2709,2,"7-5027092","03/01/2023"
"2975","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg","2023-03-01",50,2710,2,"7-5027102","03/01/2023"
"2976","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2023-03-01",50,2711,2,"7-5027112","03/01/2023"
"2977","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2023-03-01",50,2712,2,"7-5027122","03/01/2023"
"2978","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2023-03-01",50,2713,2,"7-5027132","03/01/2023"
"2979","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2023-03-01",50,2714,2,"7-5027142","03/01/2023"
"2980","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2023-03-01",50,2715,2,"7-5027152","03/01/2023"
"2981","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2023-03-01",50,2716,2,"7-5027162","03/01/2023"
"2982","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2023-03-01",50,2717,2,"7-5027172","03/01/2023"
"2983","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2023-03-01",50,2718,2,"7-5027182","03/01/2023"
"2984","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2023-03-01",50,2719,2,"7-5027192","03/01/2023"
"2985","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2023-03-01",50,2720,2,"7-5027202","03/01/2023"
"2986","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2023-03-01",50,2721,2,"7-5027212","03/01/2023"
"2987","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2023-03-01",50,2722,2,"7-5027222","03/01/2023"
"2988","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2023-03-01",50,2723,2,"7-5027232","03/01/2023"
"2989","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2023-03-01",50,2724,2,"7-5027242","03/01/2023"
"2990","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/gcNhQbnK/1045-bmp2-destr-20-02-23.jpg","2023-03-01",50,2725,2,"7-5027252","03/01/2023"
"2991","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2023-03-01",50,2726,2,"7-5027262","03/01/2023"
"2992","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2023-03-01",50,2727,2,"7-5027272","03/01/2023"
"2993","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2023-03-01",50,2728,2,"7-5027282","03/01/2023"
"2994","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2023-03-01",50,2729,2,"7-5027292","03/01/2023"
"2995","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2023-03-01",50,2730,2,"7-5027302","03/01/2023"
"2996","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2023-03-01",50,2731,2,"7-5027312","03/01/2023"
"2997","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2023-03-01",50,2732,2,"7-5027322","03/01/2023"
"2998","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2023-03-01",50,2733,2,"7-5027332","03/01/2023"
"2999","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-03-01",50,1335,2,"7-5013352","03/01/2023"
"3000","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2023-03-01",50,2734,2,"7-5027342","03/01/2023"
"3001","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2023-03-01",50,2735,2,"7-5027352","03/01/2023"
"3002","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2023-03-01",50,2736,2,"7-5027362","03/01/2023"
"3003","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2023-03-01",50,2737,2,"7-5027372","03/01/2023"
"3004","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2023-03-01",50,2738,2,"7-5027382","03/01/2023"
"3005","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2023-03-01",50,2739,2,"7-5027392","03/01/2023"
"3006","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2023-03-01",50,2740,2,"7-5027402","03/01/2023"
"3007","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2023-03-01",50,2741,2,"7-5027412","03/01/2023"
"3008","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2023-03-01",50,2742,2,"7-5027422","03/01/2023"
"3009","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2023-03-01",50,2743,2,"7-5027432","03/01/2023"
"3010","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2023-03-01",50,2744,2,"7-5027442","03/01/2023"
"3011","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2023-03-01",50,2745,2,"7-5027452","03/01/2023"
"3012","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2023-03-01",50,2746,2,"7-5027462","03/01/2023"
"3013","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2023-03-01",50,2747,2,"7-5027472","03/01/2023"
"3014","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2023-03-01",50,2748,2,"7-5027482","03/01/2023"
"3015","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2023-03-01",50,2749,2,"7-5027492","03/01/2023"
"3016","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2023-03-01",50,2750,2,"7-5027502","03/01/2023"
"3017","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2023-03-01",50,2751,2,"7-5027512","03/01/2023"
"3018","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2023-03-01",50,2752,2,"7-5027522","03/01/2023"
"3019","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2023-03-01",50,2753,2,"7-5027532","03/01/2023"
"3020","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/X7z9ZysV/1045-bmp2.jpg","2023-03-01",50,2754,2,"7-5027542","03/01/2023"
"3021","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2023-03-01",50,2755,2,"7-5027552","03/01/2023"
"3022","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2023-03-01",50,2756,2,"7-5027562","03/01/2023"
"3023","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2023-03-01",50,2757,2,"7-5027572","03/01/2023"
"3024","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2023-03-01",50,2758,2,"7-5027582","03/01/2023"
"3025","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2023-03-01",50,2759,2,"7-5027592","03/01/2023"
"3026","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2023-03-01",50,2760,2,"7-5027602","03/01/2023"
"3027","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/kghp79bw/1012.jpg","2023-03-01",50,2761,2,"7-5027612","03/01/2023"
"3028","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2023-03-01",50,2762,2,"7-5027622","03/01/2023"
"3029","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2023-03-01",50,2763,2,"7-5027632","03/01/2023"
"3030","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/xdhHqxbn/1004.jpg","2023-03-01",50,2764,2,"7-5027642","03/01/2023"
"3031","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2023-03-01",50,2765,2,"7-5027652","03/01/2023"
"3032","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-03-01",50,2252,2,"7-5022522","03/01/2023"
"3033","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2023-03-01",50,2766,2,"7-5027662","03/01/2023"
"3034","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2023-03-01",50,2767,2,"7-5027672","03/01/2023"
"3035","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2023-03-01",50,2768,2,"7-5027682","03/01/2023"
"3036","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2023-03-01",50,2769,2,"7-5027692","03/01/2023"
"3037","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2023-03-01",50,2770,2,"7-5027702","03/01/2023"
"3038","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2023-03-01",50,2771,2,"7-5027712","03/01/2023"
"3039","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/nLbYPTZR/1013.jpg","2023-03-01",50,2772,2,"7-5027722","03/01/2023"
"3040","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2023-03-01",50,2773,2,"7-5027732","03/01/2023"
"3041","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/cHs46kKN/10-11-2022-BMP-2-destroyed-Kherson-region.png","2023-03-01",50,2774,2,"7-5027742","03/01/2023"
"3042","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/gc3GxLMQ/1001.jpg","2023-03-01",50,2775,2,"7-5027752","03/01/2023"
"3043","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2023-03-01",50,2776,2,"7-5027762","03/01/2023"
"3044","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2023-03-01",50,2777,2,"7-5027772","03/01/2023"
"3045","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2023-03-01",50,2778,2,"7-5027782","03/01/2023"
"3046","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-03-01",50,651,2,"7-506512","03/01/2023"
"3047","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2023-03-01",50,2779,2,"7-5027792","03/01/2023"
"3048","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/Y0X0DpFY/1006.jpg","2023-03-01",50,2780,2,"7-5027802","03/01/2023"
"3049","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2023-03-01",50,2781,2,"7-5027812","03/01/2023"
"3050","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-03-01",50,990,2,"7-509902","03/01/2023"
"3051","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2023-03-01",50,2782,2,"7-5027822","03/01/2023"
"3052","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://postimg.cc/k2JswJBY","2023-03-01",50,2783,2,"7-5027832","03/01/2023"
"3053","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/T2ZHhHRX/1000.jpg","2023-03-01",50,2784,2,"7-5027842","03/01/2023"
"3054","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1552351996178567170","2023-03-01",50,2785,2,"7-5027852","03/01/2023"
"3055","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/nzmMKHkw/1005-unkn-bmp.jpg","2023-03-01",50,2786,2,"7-5027862","03/01/2023"
"3056","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/rsCmbQ71/1007-bmp2.jpg","2023-03-01",50,2787,2,"7-5027872","03/01/2023"
"3057","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/fRjbDnRP/1007-bmp2.jpg","2023-03-01",50,2788,2,"7-5027882","03/01/2023"
"3058","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/pLnSBWBr/1005-bmp2.jpg","2023-03-01",50,2789,2,"7-5027892","03/01/2023"
"3059","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1557060882420887552","2023-03-01",50,2790,2,"7-5027902","03/01/2023"
"3060","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/4NTgqtQD/1003-bmp2.jpg","2023-03-01",50,2791,2,"7-5027912","03/01/2023"
"3061","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/NGJKd8w8/1001-bmp-2.jpg","2023-03-01",50,2792,2,"7-5027922","03/01/2023"
"3062","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-03-01",50,2297,2,"7-5022972","03/01/2023"
"3063","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/6qCxRKyr/1001-bmp2.jpg","2023-03-01",50,2793,2,"7-5027932","03/01/2023"
"3064","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/VkfPS31t/1002-bmp2.jpg","2023-03-01",50,2794,2,"7-5027942","03/01/2023"
"3065","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/T2b6BVCK/1003-bmp2.jpg","2023-03-01",50,2795,2,"7-5027952","03/01/2023"
"3066","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/jS4qmHqH/1004-bmp2.jpg","2023-03-01",50,2796,2,"7-5027962","03/01/2023"
"3067","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/j2tZgYMQ/1005-bmp2.jpg","2023-03-01",50,2797,2,"7-5027972","03/01/2023"
"3068","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/MHVNQkWJ/1001-ural-tanker.jpg","2023-03-01",50,2798,2,"7-5027982","03/01/2023"
"3069","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/VsTQGXSX/1004-bmp2.jpg","2023-03-01",50,2799,2,"7-5027992","03/01/2023"
"3070","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/pXhxRsN0/1007-bmp2.jpg","2023-03-01",50,2800,2,"7-5028002","03/01/2023"
"3071","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2023-03-01",50,2801,2,"7-5028012","03/01/2023"
"3072","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2023-03-01",50,2802,2,"7-5028022","03/01/2023"
"3073","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/wBf1rCn9/1046-bmp2.jpg","2023-03-01",50,2803,2,"7-5028032","03/01/2023"
"3074","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/fbwWD8Yk/1047-bmp2.jpg","2023-03-01",50,2804,2,"7-5028042","03/01/2023"
"3075","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/8cWsjjcC/1048-bmp2.jpg","2023-03-01",50,2805,2,"7-5028052","03/01/2023"
"3076","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/jjzfk3t5/1049-bmp2.jpg","2023-03-01",50,2806,2,"7-5028062","03/01/2023"
"3077","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/J7K22PzP/1050-bmp2.jpg","2023-03-01",50,2807,2,"7-5028072","03/01/2023"
"3078","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/XqXchKsz/1051-bmp2.jpg","2023-03-01",50,2808,2,"7-5028082","03/01/2023"
"3079","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/9QN4g36C/1052-bmp2.jpg","2023-03-01",50,2809,2,"7-5028092","03/01/2023"
"3080","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/02M00fM6/1053-bmp2.jpg","2023-03-01",50,2810,2,"7-5028102","03/01/2023"
"3081","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/N0H0NK8k/1054-bmp2.jpg","2023-03-01",50,2811,2,"7-5028112","03/01/2023"
"3082","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/k562k1C8/1055-bmp2.jpg","2023-03-01",50,2812,2,"7-5028122","03/01/2023"
"3083","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/sXT4wH4W/1056-bmp2.jpg","2023-03-01",50,2813,2,"7-5028132","03/01/2023"
"3084","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572670481068883970","2023-03-01",50,249,2,"7-502492","03/01/2023"
"3085","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/7ZB7vJ2v/1058-bmp2.jpg","2023-03-01",50,2814,2,"7-5028142","03/01/2023"
"3086","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/d1cVgJ4P/1059-bmp2.jpg","2023-03-01",50,2815,2,"7-5028152","03/01/2023"
"3087","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/pdwmxfVS/1060-bmp2.jpg","2023-03-01",50,2816,2,"7-5028162","03/01/2023"
"3088","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/4NY2VM7X/1017-unkn-BMP.jpg","2023-03-01",50,2817,2,"7-5028172","03/01/2023"
"3089","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1577307279505989633","2023-03-01",50,2818,2,"7-5028182","03/01/2023"
"3090","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565032213250457601","2023-03-01",50,2819,2,"7-5028192","03/01/2023"
"3091","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/Danspiun/status/1565098137710014465","2023-03-01",50,2820,2,"7-5028202","03/01/2023"
"3092","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565735113203367936","2023-03-01",50,2821,2,"7-5028212","03/01/2023"
"3093","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://i.postimg.cc/2jvK9ZfW/1008-bmp2.jpg","2023-03-01",50,2822,2,"7-5028222","03/01/2023"
"3094","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1565987384818368512","2023-03-01",50,2823,2,"7-5028232","03/01/2023"
"3095","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1566128424485273600","2023-03-01",50,2824,2,"7-5028242","03/01/2023"
"3096","Russia","Soviet Union","761 BMP-2(K)","destroyed","https://postimg.cc/wydhNQq8","2023-03-01",50,2825,2,"7-5028252","03/01/2023"
