"","country","system","abandoned","captured","damaged","destroyed","total","Date"
"336","Russia","Unknown AFV",2,2,8,139,151,"04/08/2023"
"337","Russia","Unknown BTR-D/BMD-2",0,0,0,7,7,"04/08/2023"
"338","Russia","Unknown Buk SAM system",0,0,0,3,3,"04/08/2023"
"339","Russia","Unknown T-72",1,4,14,69,88,"04/08/2023"
"340","Russia","Unknown communications station",0,0,0,1,1,"04/08/2023"
"341","Russia","Unknown fuel tanker",0,0,0,4,4,"04/08/2023"
"342","Russia","Unknown helicopter",0,0,0,2,2,"04/08/2023"
"343","Russia","Unknown reconnaissance UAV",0,0,0,3,3,"04/08/2023"
"344","Russia","Unknown towed artillery",0,0,1,3,4,"04/08/2023"
"345","Russia","Ural-375D",0,0,0,1,1,"04/08/2023"
"346","Russia","Ural-4320 KET-L recovery vehicle",0,2,0,1,3,"04/08/2023"
"347","Russia","Ural-4320 KT-L recovery vehicle",0,2,0,3,5,"04/08/2023"
"348","Russia","Ural-4320 with EOV-3521 excavator",0,1,0,2,3,"04/08/2023"
"349","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane",0,1,0,3,4,"04/08/2023"
"350","Russia","Ural-542301 tank transporter",1,1,0,0,2,"04/08/2023"
"351","Russia","Vityaz DT-10PM articulated tracked carrier",0,0,0,1,1,"04/08/2023"
"352","Russia","Vityaz DT-30 articulated tracked carrier",0,3,2,1,6,"04/08/2023"
"353","Russia","ZSU-23-4 Shilka",1,5,1,2,9,"04/08/2023"
"354","Russia",NA,0,0,0,2,2,"04/08/2023"
"355","Ukraine","1 105mm L119 howitzer",0,0,1,0,1,"04/08/2023"
"356","Ukraine","1 122mm Bastion-1",0,0,0,1,1,"04/08/2023"
"357","Ukraine","1 130mm M-46 field gun",0,0,1,0,1,"04/08/2023"
"358","Ukraine","1 152mm ShKH vz. 77 DANA",0,0,1,0,1,"04/08/2023"
"359","Ukraine","1 155mm Caesar",0,0,1,0,1,"04/08/2023"
"360","Ukraine","1 155mm Panzerhaubitze 2000",0,0,1,0,1,"04/08/2023"
"361","Ukraine","1 155mm ShKH Zuzana 2",0,0,0,1,1,"04/08/2023"
"362","Ukraine","1 1B44-1 (RPMK-1) radiosonde weather radar",0,0,0,1,1,"04/08/2023"
"363","Ukraine","1 1V16M artillery battalion command and staff vehicle",0,0,0,1,1,"04/08/2023"
"364","Ukraine","1 220mm Bureviy",0,0,0,1,1,"04/08/2023"
"365","Ukraine","1 23mm 23 ItK 61",0,1,0,0,1,"04/08/2023"
"366","Ukraine","1 2K22M Tunguska-M",0,1,0,0,1,"04/08/2023"
"367","Ukraine","1 5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)",0,1,0,0,1,"04/08/2023"
"368","Ukraine","1 80mm B-8 makeshift MRL",0,0,0,1,1,"04/08/2023"
"369","Ukraine","1 9S470M1 command vehicle for Buk-M1",0,0,0,1,1,"04/08/2023"
"370","Ukraine","1 ARTHUR counter-battery radar",0,0,0,1,1,"04/08/2023"
"371","Ukraine","1 ATF Dingo",1,0,0,0,1,"04/08/2023"
"372","Ukraine","1 BREM-Ch ''BREM-4'' armoured recovery vehicle",0,0,0,1,1,"04/08/2023"
"373","Ukraine","1 BTR-ZD",0,0,0,1,1,"04/08/2023"
"374","Ukraine","1 Ford Ranger",0,1,1,0,2,"04/08/2023"
"375","Ukraine","1 GAZ-3308",0,0,0,1,1,"04/08/2023"
"376","Ukraine","1 IRM 'Zhuk' engineer reconnaissance vehicle",0,1,0,0,1,"04/08/2023"
"377","Ukraine","1 KrAZ-255B pontoon bridge layer",0,1,0,0,1,"04/08/2023"
"378","Ukraine","1 KrAZ-6322 Master mobile workshop",0,1,0,0,1,"04/08/2023"
"379","Ukraine","1 MAZ AC-8-500A Tanker",0,0,0,1,1,"04/08/2023"
"380","Ukraine","1 MT-LB with BPU-1 turret",0,0,0,1,1,"04/08/2023"
"381","Ukraine","1 MT-T multi-purpose tracked transporter",0,0,1,0,1,"04/08/2023"
"382","Ukraine","1 Mara-2M UAV",0,0,0,1,1,"04/08/2023"
"383","Ukraine","1 Orlik UAV",0,0,0,1,1,"04/08/2023"
"384","Ukraine","1 PRP-3 with a BMD-2 turret",0,0,0,1,1,"04/08/2023"
"385","Ukraine","1 PRV-16 'Thin Skin B'",0,0,0,1,1,"04/08/2023"
"386","Ukraine","1 PRV-16ML height-finder radar",0,0,0,1,1,"04/08/2023"
"387","Ukraine","1 PZM-2 trench-digging vehicle",0,0,0,1,1,"04/08/2023"
"388","Ukraine","1 Panthera T6",0,1,0,0,1,"04/08/2023"
"389","Ukraine","1 Penguin C",0,1,0,0,1,"04/08/2023"
"390","Ukraine","1 Project 1258 Yevgenya-class minesweeper 'Henichesk'",0,0,0,1,1,"04/08/2023"
"391","Ukraine","1 Project 58181 Centaur-class fast assault boat",0,0,0,1,1,"04/08/2023"
"392","Ukraine","1 R-405M radio station vehicle",0,0,0,1,1,"04/08/2023"
"393","Ukraine","1 R-409A radio station vehicle",0,0,0,1,1,"04/08/2023"
"394","Ukraine","1 Radio relay station for the TB2 UCAV",0,0,0,1,1,"04/08/2023"
"395","Ukraine","1 Roshel Senator",0,0,0,1,1,"04/08/2023"
"396","Ukraine","1 ST-68U radar",0,0,0,1,1,"04/08/2023"
"397","Ukraine","1 Shark UAV",0,1,0,0,1,"04/08/2023"
"398","Ukraine","1 Stormer HVM",0,0,1,0,1,"04/08/2023"
"399","Ukraine","1 T-72EA",0,1,0,0,1,"04/08/2023"
"400","Ukraine","1 UMP-350 engine heater",0,1,0,0,1,"04/08/2023"
"401","Ukraine","1 UMS-600 patrol boat (Sea Guard)",0,1,0,0,1,"04/08/2023"
"402","Ukraine","1 Unknown patrol boat (Sea Guard)",0,1,0,0,1,"04/08/2023"
"403","Ukraine","1 Ural-4320 KT-L recovery vehicle",0,0,0,1,1,"04/08/2023"
"404","Ukraine","1 ZiL-130 tanker",0,0,0,1,1,"04/08/2023"
"405","Ukraine","1 ZiL-4331",0,1,0,0,1,"04/08/2023"
"406","Ukraine","10 Ural-375D",0,7,0,3,10,"04/08/2023"
"407","Ukraine","100mm BS-3 anti-tank gun",0,2,0,1,3,"04/08/2023"
"408","Ukraine","120 BMP-2(K)",5,22,2,85,114,"04/08/2023"
"409","Ukraine","120mm BTR-3M2",0,2,0,1,3,"04/08/2023"
"410","Ukraine","120mm Bars-8MMK",0,0,0,2,2,"04/08/2023"
"411","Ukraine","122mm 2S1 Gvozdika",0,12,5,31,48,"04/08/2023"
"412","Ukraine","122mm BM-21 Grad",0,5,4,20,29,"04/08/2023"
"413","Ukraine","14 AT105A Saxon",0,10,0,4,14,"04/08/2023"
"414","Ukraine","14 Unknown towed artillery",0,0,2,9,11,"04/08/2023"
"415","Ukraine","15 Su-24M strike aircraft",0,0,0,15,15,"04/08/2023"
"416","Ukraine","15 Ural tanker",0,7,1,6,14,"04/08/2023"
"417","Ukraine","152mm 2A36 Giatsint-B field-gun",1,1,1,1,4,"04/08/2023"
"418","Ukraine","152mm 2A65 Msta-B howitzer",2,1,2,1,6,"04/08/2023"
"419","Ukraine","152mm 2S19 Msta-S",0,0,2,2,4,"04/08/2023"
"420","Ukraine","152mm 2S3 Akatsiya",0,6,2,18,26,"04/08/2023"
"421","Ukraine","152mm 2S5 Giatsint-S",0,2,0,1,3,"04/08/2023"
"422","Ukraine","152mm D-20 gun-howitzer",0,1,1,6,8,"04/08/2023"
"423","Ukraine","155mm AHS Krab",0,0,2,9,11,"04/08/2023"
"424","Ukraine","155mm FH-70",0,0,2,1,3,"04/08/2023"
"425","Ukraine","155mm M109A3/A4/A5",0,0,8,9,17,"04/08/2023"
"426","Ukraine","16 MT-LB-S Ambulance",1,5,0,10,16,"04/08/2023"
"427","Ukraine","16 Su-25 close air support aircraft",0,0,1,15,16,"04/08/2023"
"428","Ukraine","16 UAZ-452 van",0,2,1,13,16,"04/08/2023"
"429","Ukraine","17 MiG-29 fighter aircraft",0,0,0,17,17,"04/08/2023"
"430","Ukraine","19 100mm MT-12 anti-tank gun",1,11,1,6,19,"04/08/2023"
"431","Ukraine","1L22 'Parol': (1, destroyed)",0,1,1,2,4,"04/08/2023"
"432","Ukraine","1V14 battery command and forward observer vehicle",0,1,0,5,6,"04/08/2023"
"433","Ukraine","1V15 battery command and forward observer vehicle",0,2,0,0,2,"04/08/2023"
"434","Ukraine","1V18 'Klyon-1' artillery command and forward observer vehicle",0,8,0,0,8,"04/08/2023"
"435","Ukraine","2 120mm 2S9 Nona",0,0,0,2,2,"04/08/2023"
"436","Ukraine","2 122mm RM-70",0,0,1,1,2,"04/08/2023"
"437","Ukraine","2 1V13 battery command and forward observer vehicle",0,0,0,2,2,"04/08/2023"
"438","Ukraine","2 Bayraktar Mini",0,1,0,1,2,"04/08/2023"
"439","Ukraine","2 GAZ-63",0,0,0,2,2,"04/08/2023"
"440","Ukraine","2 ITEC Skif",0,1,0,1,2,"04/08/2023"
"441","Ukraine","2 Kozak-7",0,0,0,2,2,"04/08/2023"
"442","Ukraine","2 M113AS4",0,1,0,1,2,"04/08/2023"
"443","Ukraine","2 MAZ-5337 fuel tanker",0,0,0,2,2,"04/08/2023"
"444","Ukraine","2 Unknown T-64",0,0,0,2,2,"04/08/2023"
"445","Ukraine","2 Wolfhound Protected Patrol",0,0,0,2,2,"04/08/2023"
"446","Ukraine","203mm 2S7 Pion",0,2,5,2,9,"04/08/2023"
"447","Ukraine","21 M113",2,3,4,14,23,"04/08/2023"
"448","Ukraine","220mm BM-27 Uragan",0,3,0,2,5,"04/08/2023"
"449","Ukraine","23mm ZU-23",0,3,0,0,3,"04/08/2023"
"450","Ukraine","26 BTR-7",0,13,0,6,19,"04/08/2023"
"451","Ukraine","29 KrAZ-6322",0,10,0,18,28,"04/08/2023"
"452","Ukraine","3 ARS-14 decontamination and degassing vehicle",0,3,0,0,3,"04/08/2023"
"453","Ukraine","3 KrAZ-260 pontoon bridge layer",0,0,0,2,2,"04/08/2023"
"454","Ukraine","3 Launcher for S-300",0,0,0,3,3,"04/08/2023"
"455","Ukraine","3 MTO-AT mobile workshop",0,1,0,2,3,"04/08/2023"
"456","Ukraine","3 PMP floating bridge",0,1,0,2,3,"04/08/2023"
"457","Ukraine","3 Pinzgauer Vector 718",0,0,2,1,3,"04/08/2023"
"458","Ukraine","3 Sisu XA-185",0,1,0,2,3,"04/08/2023"
"459","Ukraine","3 T-72 'Ural'",0,1,1,1,3,"04/08/2023"
"460","Ukraine","3 TMM-3M1 bridge layer",0,2,0,1,3,"04/08/2023"
"461","Ukraine","3 Zhuk-class patrol boat (Sea Guard)",0,2,0,1,3,"04/08/2023"
"462","Ukraine","3 ZiL-131 tanker",1,1,0,1,3,"04/08/2023"
"463","Ukraine","35 BRM-1(K) reconnaissance vehicle",3,12,3,18,36,"04/08/2023"
"464","Ukraine","36D6 'Tin Shield'",0,1,1,8,10,"04/08/2023"
"465","Ukraine","39 Ural-4320",0,9,2,27,38,"04/08/2023"
"466","Ukraine","4 BTS-4 armoured recovery vehicle",0,2,0,2,4,"04/08/2023"
"467","Ukraine","4 Project 50030 Kalkan class patrol boat (Sea Guard)",0,4,0,0,4,"04/08/2023"
"468","Ukraine","4 UMS-1000 patrol boat (Sea Guard)",0,4,1,0,5,"04/08/2023"
"469","Ukraine","43 Unknown AFV",0,0,0,43,43,"04/08/2023"
"470","Ukraine","49 155mm M777A2 howitzer",0,0,14,33,47,"04/08/2023"
"471","Ukraine","5 KrAZ Cougar",0,3,0,2,5,"04/08/2023"
"472","Ukraine","5N63S 'Flap Lid B' (for S-300PS)",0,0,0,9,9,"04/08/2023"
"473","Ukraine","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)",1,1,0,0,2,"04/08/2023"
"474","Ukraine","5P851A (launcher for S-300PT)",0,0,0,20,20,"04/08/2023"
"475","Ukraine","5P85D (launcher for S-300PS)",0,1,0,1,2,"04/08/2023"
"476","Ukraine","5P85D/S (launcher for S-300PS)",0,0,1,12,13,"04/08/2023"
"477","Ukraine","5P85S (launcher for S-300PS)",0,1,1,6,8,"04/08/2023"
"478","Ukraine","6 122mm D-30 howitzer",0,2,2,2,6,"04/08/2023"
"479","Ukraine","6 FMTV M1083A1P2",0,0,0,5,5,"04/08/2023"
"480","Ukraine","7 KrAZ-255B",0,2,0,5,7,"04/08/2023"
"481","Ukraine","7 Mastiff Protected Patrol",0,0,1,4,5,"04/08/2023"
"482","Ukraine","7 VAB",2,0,4,2,8,"04/08/2023"
"483","Ukraine","75 GAZ-66",2,27,5,39,73,"04/08/2023"
"484","Ukraine","76 BTR-4",7,24,8,41,80,"04/08/2023"
"485","Ukraine","9 HMMWV Ambulance",0,6,4,2,12,"04/08/2023"
"486","Ukraine","97 BTR-80",0,30,3,56,89,"04/08/2023"
"487","Ukraine","9A310M1 TELAR (for Buk-M1)",0,1,2,6,9,"04/08/2023"
"488","Ukraine","9A39M1 TEL (for Buk-M1)",0,0,0,2,2,"04/08/2023"
"489","Ukraine","9K33 Osa",0,3,1,10,14,"04/08/2023"
"490","Ukraine","9K35 Strela-10",1,0,0,10,11,"04/08/2023"
"491","Ukraine","9P148 Konkurs ATGM carrier",1,9,0,6,16,"04/08/2023"
"492","Ukraine","9P149 Shturm-S ATGM carrier",0,2,1,1,4,"04/08/2023"
"493","Ukraine","9T217 transloader (for 9K33 Osa)",0,0,0,4,4,"04/08/2023"
"494","Ukraine","9T452 transporter-loader (for BM-27 'Uragan' MRL)",0,0,0,2,2,"04/08/2023"
"495","Ukraine","A1-SM Fury",0,12,0,11,23,"04/08/2023"
"496","Ukraine","AN/TPQ-36 lightweight counter mortar radar",0,0,1,0,1,"04/08/2023"
"497","Ukraine","AN/TPQ-49 lightweight counter mortar radar",0,1,0,0,1,"04/08/2023"
"498","Ukraine","ASU-1 Valkyrja",0,1,0,8,9,"04/08/2023"
"499","Ukraine","AeroVironment RQ-20 Puma",0,2,0,0,2,"04/08/2023"
"500","Ukraine","Airbus H225 transport helicopter",0,0,0,1,1,"04/08/2023"
"501","Ukraine","Alvis 4 'Mamba'",0,1,0,2,3,"04/08/2023"
"502","Ukraine","An-26 transport aircraft",0,0,0,2,2,"04/08/2023"
"503","Ukraine","Armed pickup truck",0,0,0,3,3,"04/08/2023"
"504","Ukraine","Armed tactical buggy",0,0,0,1,1,"04/08/2023"
"505","Ukraine","Armoured KrAZ-6322",0,4,0,3,7,"04/08/2023"
"506","Ukraine","Armoured Volkswagen Amarok pickup truck",0,1,1,0,2,"04/08/2023"
"507","Ukraine","BAT-2 heavy engineering vehicle",0,2,1,0,3,"04/08/2023"
"508","Ukraine","BMC Kirpi",2,2,3,6,13,"04/08/2023"
"509","Ukraine","BMD-2",0,3,0,1,4,"04/08/2023"
"510","Ukraine","BMK-460 towing and motor boat",0,0,1,0,1,"04/08/2023"
"511","Ukraine","BMM-4C Ambulance",0,2,0,1,3,"04/08/2023"
"512","Ukraine","BMM-70 Ambulance",0,0,0,2,2,"04/08/2023"
"513","Ukraine","BMP-1(P)",16,44,8,179,247,"04/08/2023"
"514","Ukraine","BMP-1KSh command and staff vehicle",0,0,0,2,2,"04/08/2023"
"515","Ukraine","BMP-1TS",0,0,0,1,1,"04/08/2023"
"516","Ukraine","BMP-1U 'Shkval'",0,1,0,0,1,"04/08/2023"
"517","Ukraine","BRDM-2",0,23,0,29,52,"04/08/2023"
"518","Ukraine","BRDM-2L1",0,18,1,24,43,"04/08/2023"
"519","Ukraine","BRDM-2RKhb chemical reconnaissance vehicle",0,2,0,6,8,"04/08/2023"
"520","Ukraine","BREM-1 armoured recovery vehicle",0,1,0,1,2,"04/08/2023"
"521","Ukraine","BTR-3",0,10,1,23,34,"04/08/2023"
"522","Ukraine","BTR-60PB",0,7,1,8,16,"04/08/2023"
"523","Ukraine","BTR-60PU-12 air defence command vehicle",0,1,0,1,2,"04/08/2023"
"524","Ukraine","BTR-70",0,10,3,11,24,"04/08/2023"
"525","Ukraine","BTR-70M",1,1,0,4,6,"04/08/2023"
"526","Ukraine","BTR-80M",0,2,0,0,2,"04/08/2023"
"527","Ukraine","BTR-D",0,1,0,1,2,"04/08/2023"
"528","Ukraine","BTS-4 ARV with ZU-23 AA gun",0,1,0,0,1,"04/08/2023"
"529","Ukraine","BVP M-80A",0,0,2,1,3,"04/08/2023"
"530","Ukraine","BWP-1",0,0,0,1,1,"04/08/2023"
"531","Ukraine","Bayraktar TB2 UCAV",0,0,0,17,17,"04/08/2023"
"532","Ukraine","Bogdan-2251 ambulance pickup truck",0,3,0,6,9,"04/08/2023"
"533","Ukraine","Bogdan-5316",0,0,1,7,8,"04/08/2023"
"534","Ukraine","Bogdan-63172",2,1,1,16,20,"04/08/2023"
"535","Ukraine","Bogdan-63172 'Kozak'",0,1,0,2,3,"04/08/2023"
"536","Ukraine","Bushmaster Protected Mobility Vehicle",0,0,3,4,7,"04/08/2023"
"537","Ukraine","FlyEye",0,1,0,2,3,"04/08/2023"
"538","Ukraine","GAZ-66 tanker",0,0,0,1,1,"04/08/2023"
"539","Ukraine","GMZ-3 minelayer",0,2,0,1,3,"04/08/2023"
"540","Ukraine","GT-MU AFV converted to APC",0,1,0,0,1,"04/08/2023"
"541","Ukraine","Gyurza-M-class gunboat",0,3,1,1,5,"04/08/2023"
"542","Ukraine","Husky Tactical Support Vehicle",1,0,5,9,15,"04/08/2023"
"543","Ukraine","IMR-2 combat engineering vehicle",0,1,0,3,4,"04/08/2023"
"544","Ukraine","INKAS Titan-S",0,0,0,2,2,"04/08/2023"
"545","Ukraine","Il-76 transport aircraft",0,1,0,1,2,"04/08/2023"
"546","Ukraine","International M1224 MaxxPro",2,0,5,6,13,"04/08/2023"
"547","Ukraine","Island-class patrol boat P190 Slovyansk",0,0,0,1,1,"04/08/2023"
"548","Ukraine","Iveco LMV",0,0,1,8,9,"04/08/2023"
"549","Ukraine","Jelcz P882 D53",0,0,0,1,1,"04/08/2023"
"550","Ukraine","K1Sh1 command and staff vehicle",0,1,0,0,1,"04/08/2023"
"551","Ukraine","KamAZ 6x6",0,6,3,6,15,"04/08/2023"
"552","Ukraine","KamAZ 6x6 tanker",0,1,0,1,2,"04/08/2023"
"553","Ukraine","Kozak-2",1,18,3,29,51,"04/08/2023"
"554","Ukraine","Kozak-2M1",2,7,2,12,23,"04/08/2023"
"555","Ukraine","Kozak-5",0,1,0,2,3,"04/08/2023"
"556","Ukraine","KrAZ Cobra",0,5,0,5,10,"04/08/2023"
"557","Ukraine","KrAZ Spartan",0,0,0,9,9,"04/08/2023"
"558","Ukraine","KrAZ-255B with excavator",0,1,0,1,2,"04/08/2023"
"559","Ukraine","KrAZ-260",0,3,0,1,4,"04/08/2023"
"560","Ukraine","KrAZ-5233",0,14,1,8,23,"04/08/2023"
"561","Ukraine","KrAZ-MPV Shrek One",0,1,0,1,2,"04/08/2023"
"562","Ukraine","Krivak III-class frigate 'Hetman Sahaydachniy'",0,0,0,1,1,"04/08/2023"
"563","Ukraine","Land Rover Defender",0,0,0,2,2,"04/08/2023"
"564","Ukraine","Leleka-100",0,9,1,9,19,"04/08/2023"
"565","Ukraine","M1114 and M1151 HMMWV",1,9,8,37,55,"04/08/2023"
"566","Ukraine","M113G3DK/G4DK",1,0,1,1,3,"04/08/2023"
"567","Ukraine","M1152 HMMWV",0,0,0,2,2,"04/08/2023"
"568","Ukraine","M998 HMMWV",0,10,1,2,13,"04/08/2023"
"569","Ukraine","MAZ-537",0,1,0,1,2,"04/08/2023"
"570","Ukraine","MDK-3 trench-digging vehicle",0,1,0,0,1,"04/08/2023"
"571","Ukraine","MLS Shield",0,0,2,1,3,"04/08/2023"
"572","Ukraine","MT-LB",1,7,0,32,40,"04/08/2023"
"573","Ukraine","MT-LB with ZU-23 AA gun",0,2,0,6,8,"04/08/2023"
"574","Ukraine","MT-LBu",0,2,0,3,5,"04/08/2023"
"575","Ukraine","Malloy Aeronautics T150 cargo UAV",0,1,0,0,1,"04/08/2023"
"576","Ukraine","Mercedes-Benz Unimog U1300L ambulance",0,0,0,2,2,"04/08/2023"
"577","Ukraine","Mi-14 maritime helicopter",0,0,0,1,1,"04/08/2023"
"578","Ukraine","Mi-2 training helicopter",0,1,0,2,3,"04/08/2023"
"579","Ukraine","Mi-24 attack helicopter",0,0,0,1,1,"04/08/2023"
"580","Ukraine","Mi-24P attack helicopter",0,0,0,2,2,"04/08/2023"
"581","Ukraine","Mi-8 transport helicopter",0,0,1,17,18,"04/08/2023"
"582","Ukraine","NOTA",0,1,0,0,1,"04/08/2023"
"583","Ukraine","Novator",0,5,3,10,18,"04/08/2023"
"584","Ukraine","P-14 'Tall King'",0,0,1,0,1,"04/08/2023"
"585","Ukraine","P-18 'Malakhit'",0,1,0,2,3,"04/08/2023"
"586","Ukraine","P-18 'Spoon Rest D'",0,1,0,3,4,"04/08/2023"
"587","Ukraine","P-18ML long-range VHF surveillance radar",0,0,1,0,1,"04/08/2023"
"588","Ukraine","P-19 'Flat Face B'",0,0,0,2,2,"04/08/2023"
"589","Ukraine","P-35/37 'Bar Lock'",0,0,0,1,1,"04/08/2023"
"590","Ukraine","PD-1",0,1,0,0,1,"04/08/2023"
"591","Ukraine","PRV-11 'Side Net'",0,1,0,0,1,"04/08/2023"
"592","Ukraine","PRV-13 'Odd Pair'",0,1,0,1,2,"04/08/2023"
"593","Ukraine","PTS-2 tracked amphibious transport",0,1,0,0,1,"04/08/2023"
"594","Ukraine","Pbv 501A",0,1,0,3,4,"04/08/2023"
"595","Ukraine","Peugeot P4",0,0,0,2,2,"04/08/2023"
"596","Ukraine","Pontoon bridge",0,0,0,1,1,"04/08/2023"
"597","Ukraine","Pr.304 Amur-class command ship 'Donbas' ''U-500''",0,0,0,1,1,"04/08/2023"
"598","Ukraine","R-145BM command vehicle",0,1,0,0,1,"04/08/2023"
"599","Ukraine","R-410-7,5 tropospheric radio relay communication station",0,0,0,1,1,"04/08/2023"
"600","Ukraine","RKhM 'Kashalot'",0,1,0,1,2,"04/08/2023"
"601","Ukraine","SNAR-10 battlefield surveillance radar",0,2,0,1,3,"04/08/2023"
"602","Ukraine","Sorum-class seagoing tugboat 'Korets' ''A830 or P186''",0,1,0,0,1,"04/08/2023"
"603","Ukraine","Spaitech Sparrow",0,2,0,0,2,"04/08/2023"
"604","Ukraine","Spectator-M1",0,1,0,2,3,"04/08/2023"
"605","Ukraine","Stenka-class patrol boat (Operated by the Sea Guard)",0,0,0,1,1,"04/08/2023"
"606","Ukraine","Su-27 fighter aircraft",0,0,0,9,9,"04/08/2023"
"607","Ukraine","T-64 mine clearing roller tank",0,1,0,0,1,"04/08/2023"
"608","Ukraine","T-64B1M",0,7,0,1,8,"04/08/2023"
"609","Ukraine","T-64BM 'Bulat'",0,4,1,5,10,"04/08/2023"
"610","Ukraine","T-64BM2 'Bulat'",0,0,1,4,5,"04/08/2023"
"611","Ukraine","T-64BV",5,54,22,120,201,"04/08/2023"
"612","Ukraine","T-64BV Zr. 2017",3,24,3,29,59,"04/08/2023"
"613","Ukraine","T-64BVK",0,1,0,0,1,"04/08/2023"
"614","Ukraine","T-72AMT",1,6,4,7,18,"04/08/2023"
"615","Ukraine","T-72AV",3,6,3,12,24,"04/08/2023"
"616","Ukraine","T-72B",0,8,3,24,35,"04/08/2023"
"617","Ukraine","T-72M/M1(R)",4,7,5,26,42,"04/08/2023"
"618","Ukraine","T-80BV",2,14,8,19,43,"04/08/2023"
"619","Ukraine","Triton-1",0,3,0,0,3,"04/08/2023"
"620","Ukraine","UAZ-469 jeep",0,4,0,5,9,"04/08/2023"
"621","Ukraine","UJ-22",0,0,0,1,1,"04/08/2023"
"622","Ukraine","Unknown BMP-1/2",0,0,0,14,14,"04/08/2023"
"623","Ukraine","Unknown BTR",1,0,0,3,4,"04/08/2023"
"624","Ukraine","Unknown SPG",0,0,0,3,3,"04/08/2023"
"625","Ukraine","Unknown T-72",0,0,0,2,2,"04/08/2023"
"626","Ukraine","Unknown reconnaissance UAV",0,1,0,8,9,"04/08/2023"
"627","Ukraine","Unknown tank",0,0,1,27,28,"04/08/2023"
"628","Ukraine","Unknown truck",1,3,2,54,60,"04/08/2023"
"629","Ukraine","Unknown vehicle",0,0,0,38,38,"04/08/2023"
"630","Ukraine","Ural-4320 KET-L recovery vehicle",0,0,0,1,1,"04/08/2023"
"631","Ukraine","Varta",0,24,2,10,36,"04/08/2023"
"632","Ukraine","Vepr",0,2,0,2,4,"04/08/2023"
"633","Ukraine","YPR-765",2,2,3,15,22,"04/08/2023"
"634","Ukraine","ZSU-23-4 Shilka",0,2,1,1,4,"04/08/2023"
"635","Ukraine","ZiL-130",0,1,0,3,4,"04/08/2023"
"636","Ukraine","ZiL-131",1,32,1,50,84,"04/08/2023"
"637","Ukraine","ZiL-157",0,1,0,0,1,"04/08/2023"
"638","Ukraine","ZiL-181",0,0,0,1,1,"04/08/2023"
