"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5150","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zGmtDYRj","2026-05-25",60,4713,1,"7-6047131","05/25/2026"
"5151","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bJvLVzKz","2026-05-25",60,4714,1,"7-6047141","05/25/2026"
"5152","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Ls2xfkDg","2026-05-25",60,4715,1,"7-6047151","05/25/2026"
"5153","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xd5tPkpx","2026-05-25",60,4716,1,"7-6047161","05/25/2026"
"5154","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/L4PqT8rg","2026-05-25",60,4717,1,"7-6047171","05/25/2026"
"5155","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vBJ4sJ6m","2026-05-25",60,4718,1,"7-6047181","05/25/2026"
"5156","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xTycwFj0","2026-05-25",60,4719,1,"7-6047191","05/25/2026"
"5157","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/63vQYM1x","2026-05-25",60,4720,1,"7-6047201","05/25/2026"
"5158","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/HnbVs6Q9","2026-05-25",60,4721,1,"7-6047211","05/25/2026"
"5159","Russia","Soviet Union","MT-LB","destroyed","https://x.com/i/status/1761699011579252798","2026-05-25",60,4722,1,"7-6047221","05/25/2026"
"5160","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/2SZW8ym4","2026-05-25",60,4723,1,"7-6047231","05/25/2026"
"5161","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mkBNHCM6","2026-05-25",60,4724,1,"7-6047241","05/25/2026"
"5162","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/LXpg2MLw","2026-05-25",60,4725,1,"7-6047251","05/25/2026"
"5163","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jqvn0m53","2026-05-25",60,4726,1,"7-6047261","05/25/2026"
"5164","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zGpDKchV","2026-05-25",60,4727,1,"7-6047271","05/25/2026"
"5165","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mg4hQ966","2026-05-25",60,4728,1,"7-6047281","05/25/2026"
"5166","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pLBrkdwV","2026-05-25",60,4729,1,"7-6047291","05/25/2026"
"5167","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/d01sBjRn","2026-05-25",60,4730,1,"7-6047301","05/25/2026"
"5168","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/TP7wM42Z","2026-05-25",60,4731,1,"7-6047311","05/25/2026"
"5169","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/7h7YzP1k","2026-05-25",60,4732,1,"7-6047321","05/25/2026"
"5170","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/q7kTWmX2","2026-05-25",60,4733,1,"7-6047331","05/25/2026"
"5171","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nrVmWWP3","2026-05-25",60,4734,1,"7-6047341","05/25/2026"
"5172","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/MTmRdwdc","2026-05-25",60,4735,1,"7-6047351","05/25/2026"
"5173","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KYLt3BTD","2026-05-25",60,4736,1,"7-6047361","05/25/2026"
"5174","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/rFn1B8cx","2026-05-25",60,4737,1,"7-6047371","05/25/2026"
"5175","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fLNmcyjn","2026-05-25",60,4738,1,"7-6047381","05/25/2026"
"5176","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/rwp3Cgmz","2026-05-25",60,4739,1,"7-6047391","05/25/2026"
"5177","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/kghZj86s","2026-05-25",60,4740,1,"7-6047401","05/25/2026"
"5178","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fyZg3fpz","2026-05-25",60,4741,1,"7-6047411","05/25/2026"
"5179","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/508RNRPK","2026-05-25",60,4742,1,"7-6047421","05/25/2026"
"5180","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/hG8vn2mY","2026-05-25",60,4743,1,"7-6047431","05/25/2026"
"5181","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nczzfHRK","2026-05-25",60,4744,1,"7-6047441","05/25/2026"
"5182","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DZTZ9LHm","2026-05-25",60,4745,1,"7-6047451","05/25/2026"
"5183","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/2jT6tqw8","2026-05-25",60,4746,1,"7-6047461","05/25/2026"
"5184","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/sXwQ0Z9R","2026-05-25",60,4747,1,"7-6047471","05/25/2026"
"5185","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fysBd54N","2026-05-25",60,4748,1,"7-6047481","05/25/2026"
"5186","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/cJVDx0X6","2026-05-25",60,4749,1,"7-6047491","05/25/2026"
"5187","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/VkZGhjtq","2026-05-25",60,4750,1,"7-6047501","05/25/2026"
"5188","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/TPy7vpjZ","2026-05-25",60,4751,1,"7-6047511","05/25/2026"
"5189","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/15JJgpJk","2026-05-25",60,4752,1,"7-6047521","05/25/2026"
"5190","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/G2GX9V5K","2026-05-25",60,4753,1,"7-6047531","05/25/2026"
"5191","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/44v8GCtN","2026-05-25",60,4754,1,"7-6047541","05/25/2026"
"5192","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/6qhzfRwG","2026-05-25",60,4755,1,"7-6047551","05/25/2026"
"5193","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/GmfKKb0z","2026-05-25",60,4756,1,"7-6047561","05/25/2026"
"5194","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/50x028q2","2026-05-25",60,4757,1,"7-6047571","05/25/2026"
"5195","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fyj9Qfpt","2026-05-25",60,4758,1,"7-6047581","05/25/2026"
"5196","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ryWycjnP","2026-05-25",60,4759,1,"7-6047591","05/25/2026"
"5197","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YqHrSFTq","2026-05-25",60,4760,1,"7-6047601","05/25/2026"
"5198","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/wTQ6Rvd5","2026-05-25",60,4761,1,"7-6047611","05/25/2026"
"5199","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/43v8Cgd7","2026-05-25",60,4762,1,"7-6047621","05/25/2026"
"5200","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fTQF4zCV","2026-05-25",60,4763,1,"7-6047631","05/25/2026"
"5201","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jdypCw26","2026-05-25",60,4764,1,"7-6047641","05/25/2026"
"5202","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YqgHgDnW","2026-05-25",60,4765,1,"7-6047651","05/25/2026"
"5203","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/W41C95nS","2026-05-25",60,4766,1,"7-6047661","05/25/2026"
"5204","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/02G4PTXc","2026-05-25",60,4767,1,"7-6047671","05/25/2026"
"5205","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bw7zdgRr","2026-05-25",60,4768,1,"7-6047681","05/25/2026"
"5206","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vm0cWwWN","2026-05-25",60,4769,1,"7-6047691","05/25/2026"
"5207","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/KzwNy3y6","2026-05-25",60,4770,1,"7-6047701","05/25/2026"
"5208","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/05Kn0nYP","2026-05-25",60,4771,1,"7-6047711","05/25/2026"
"5209","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QM6m0nYx","2026-05-25",60,4772,1,"7-6047721","05/25/2026"
"5210","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Y9h3VfTN","2026-05-25",60,4773,1,"7-6047731","05/25/2026"
"5211","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nhG0QLvm","2026-05-25",60,4774,1,"7-6047741","05/25/2026"
"5212","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/8km1B3cL","2026-05-25",60,4775,1,"7-6047751","05/25/2026"
"5213","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XqL4jZms","2026-05-25",60,4776,1,"7-6047761","05/25/2026"
"5214","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/1Xsy10Cg","2026-05-25",60,4777,1,"7-6047771","05/25/2026"
"5215","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zB6yKzy0","2026-05-25",60,4778,1,"7-6047781","05/25/2026"
"5216","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/CMnBYq2t","2026-05-25",60,4779,1,"7-6047791","05/25/2026"
"5217","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/P5zZfPfq","2026-05-25",60,4780,1,"7-6047801","05/25/2026"
"5218","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XqCGRvD4","2026-05-25",60,4781,1,"7-6047811","05/25/2026"
"5219","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/0NkSzPr0","2026-05-25",60,4782,1,"7-6047821","05/25/2026"
"5220","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/hhRzcqHx","2026-05-25",60,4783,1,"7-6047831","05/25/2026"
"5221","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/85KBq9DH","2026-05-25",60,4784,1,"7-6047841","05/25/2026"
"5222","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/kXVfdJ2t","2026-05-25",60,4785,1,"7-6047851","05/25/2026"
"5223","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/SRHLK9nY","2026-05-25",60,4786,1,"7-6047861","05/25/2026"
"5224","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Y2PzR5d2","2026-05-25",60,4787,1,"7-6047871","05/25/2026"
"5225","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/43G5tpBz","2026-05-25",60,4788,1,"7-6047881","05/25/2026"
"5226","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qvywz1XJ","2026-05-25",60,4789,1,"7-6047891","05/25/2026"
"5227","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Hxs9vdGn","2026-05-25",60,4790,1,"7-6047901","05/25/2026"
"5228","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/MKjbF9L7","2026-05-25",60,4791,1,"7-6047911","05/25/2026"
"5229","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/TYrNYh1F","2026-05-25",60,4792,1,"7-6047921","05/25/2026"
"5230","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Bn4Y8s16","2026-05-25",60,4793,1,"7-6047931","05/25/2026"
"5231","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vm33rCGp","2026-05-25",60,4794,1,"7-6047941","05/25/2026"
"5232","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/J0SH2Jfs","2026-05-25",60,4795,1,"7-6047951","05/25/2026"
"5233","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/1tZwq3Rc","2026-05-25",60,4796,1,"7-6047961","05/25/2026"
"5234","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/MpbBV84y","2026-05-25",60,4797,1,"7-6047971","05/25/2026"
"5235","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/c1Yfp16X","2026-05-25",60,4798,1,"7-6047981","05/25/2026"
"5236","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/LshFxJtp","2026-05-25",60,4799,1,"7-6047991","05/25/2026"
"5237","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/4d2Ff97K","2026-05-25",60,4800,1,"7-6048001","05/25/2026"
"5238","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/SQ3n2f4g","2026-05-25",60,4801,1,"7-6048011","05/25/2026"
"5239","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3r94hwbc","2026-05-25",60,4802,1,"7-6048021","05/25/2026"
"5240","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/FKt1pk77","2026-05-25",60,4803,1,"7-6048031","05/25/2026"
"5241","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/X7JZY0R7","2026-05-25",60,4804,1,"7-6048041","05/25/2026"
"5242","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/dtxh7xFR","2026-05-25",60,4805,1,"7-6048051","05/25/2026"
"5243","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/B6c8pxFX","2026-05-25",60,4806,1,"7-6048061","05/25/2026"
"5244","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/0NSKMg2G","2026-05-25",60,4807,1,"7-6048071","05/25/2026"
"5245","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/L59Jbnkv","2026-05-25",60,4808,1,"7-6048081","05/25/2026"
"5246","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Dw8XhJ9M","2026-05-25",60,4809,1,"7-6048091","05/25/2026"
"5247","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/rmL05hKB","2026-05-25",60,4810,1,"7-6048101","05/25/2026"
"5248","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/rmL05hKB","2026-05-25",60,4810,1,"7-6048101","05/25/2026"
"5249","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qRHcJKz3","2026-05-25",60,4811,1,"7-6048111","05/25/2026"
"5250","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/kgDvf90B","2026-05-25",60,4812,1,"7-6048121","05/25/2026"
"5251","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/7ZcMRd4X","2026-05-25",60,4813,1,"7-6048131","05/25/2026"
"5252","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bvtHfgNP","2026-05-25",60,4814,1,"7-6048141","05/25/2026"
"5253","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/pTF6ndqy","2026-05-25",60,4815,1,"7-6048151","05/25/2026"
"5254","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/0yV3TFz5","2026-05-25",60,4816,1,"7-6048161","05/25/2026"
"5255","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fLCHZVK9","2026-05-25",60,4817,1,"7-6048171","05/25/2026"
"5256","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/JzHdJ41f","2026-05-25",60,4818,1,"7-6048181","05/25/2026"
"5257","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/PxT6BWmH","2026-05-25",60,4819,1,"7-6048191","05/25/2026"
"5258","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/yNqpT4xk","2026-05-25",60,4820,1,"7-6048201","05/25/2026"
"5259","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bNJ5y94N","2026-05-25",60,4821,1,"7-6048211","05/25/2026"
"5260","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9FnnrqjP","2026-05-25",60,4822,1,"7-6048221","05/25/2026"
"5261","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/jSnLy4qp","2026-05-25",60,4823,1,"7-6048231","05/25/2026"
"5262","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/WpF8V0n5","2026-05-25",60,4824,1,"7-6048241","05/25/2026"
"5263","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/x1Y3LhSZ","2026-05-25",60,4825,1,"7-6048251","05/25/2026"
"5264","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/52MMFZcm","2026-05-25",60,4826,1,"7-6048261","05/25/2026"
"5265","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/kG0PsH2q","2026-05-25",60,4827,1,"7-6048271","05/25/2026"
"5266","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/j5jTSPV0","2026-05-25",60,4828,1,"7-6048281","05/25/2026"
"5267","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/tTmjZJy1","2026-05-25",60,4829,1,"7-6048291","05/25/2026"
"5268","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/tCFsmN2G","2026-05-25",60,4830,1,"7-6048301","05/25/2026"
"5269","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Z5ZWkvMB","2026-05-25",60,4831,1,"7-6048311","05/25/2026"
"5270","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/ydkJc8Kc","2026-05-25",60,4832,1,"7-6048321","05/25/2026"
"5271","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/RZLnzYG6","2026-05-25",60,4833,1,"7-6048331","05/25/2026"
"5272","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/t4jVwbdG","2026-05-25",60,4834,1,"7-6048341","05/25/2026"
"5273","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Gp3T3jSM","2026-05-25",60,4835,1,"7-6048351","05/25/2026"
"5274","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nVQh94hh","2026-05-25",60,4836,1,"7-6048361","05/25/2026"
"5275","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zvWDmrcg","2026-05-25",60,4837,1,"7-6048371","05/25/2026"
"5276","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/d3z6NQn9","2026-05-25",60,4838,1,"7-6048381","05/25/2026"
"5277","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/2SNT461k","2026-05-25",60,4839,1,"7-6048391","05/25/2026"
"5278","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Zn9jLvPR","2026-05-25",60,4840,1,"7-6048401","05/25/2026"
"5279","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/7Y2mG7Yt","2026-05-25",60,4841,1,"7-6048411","05/25/2026"
"5280","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/wB0V8Q0M","2026-05-25",60,4842,1,"7-6048421","05/25/2026"
"5281","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/T31Qnpsp","2026-05-25",60,4843,1,"7-6048431","05/25/2026"
"5282","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/MZYnRYmv","2026-05-25",60,4844,1,"7-6048441","05/25/2026"
"5283","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DZr8xQVp","2026-05-25",60,4845,1,"7-6048451","05/25/2026"
"5284","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/d3JDp7ws","2026-05-25",60,4846,1,"7-6048461","05/25/2026"
"5285","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/J44GQBpK","2026-05-25",60,4847,1,"7-6048471","05/25/2026"
"5286","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/X7HX17hW","2026-05-25",60,4848,1,"7-6048481","05/25/2026"
"5287","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/RZ2h9p4b","2026-05-25",60,4849,1,"7-6048491","05/25/2026"
"5288","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/1z6tz0zR","2026-05-25",60,4850,1,"7-6048501","05/25/2026"
"5289","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/CL5MJ2Qh","2026-05-25",60,4851,1,"7-6048511","05/25/2026"
"5290","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/d3HswRLc","2026-05-25",60,4852,1,"7-6048521","05/25/2026"
"5291","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/4d14FRGd","2026-05-25",60,4853,1,"7-6048531","05/25/2026"
"5292","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/kGXJ0YMy","2026-05-25",60,4854,1,"7-6048541","05/25/2026"
"5293","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/bY3NxPLV","2026-05-25",60,4855,1,"7-6048551","05/25/2026"
"5294","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/g2JHQstg","2026-05-25",60,4856,1,"7-6048561","05/25/2026"
"5295","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zXpkx67L","2026-05-25",60,4857,1,"7-6048571","05/25/2026"
"5296","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/fyfvnrhr","2026-05-25",60,4858,1,"7-6048581","05/25/2026"
"5297","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XNF9RNXs","2026-05-25",60,4859,1,"7-6048591","05/25/2026"
"5298","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/G3FKyHsx","2026-05-25",60,4860,1,"7-6048601","05/25/2026"
"5299","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/rmZ6m0Tx","2026-05-25",60,4861,1,"7-6048611","05/25/2026"
"5300","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xTJDd57Z","2026-05-25",60,4862,1,"7-6048621","05/25/2026"
"5301","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/SRfRVtnQ","2026-05-25",60,4863,1,"7-6048631","05/25/2026"
"5302","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/x197wBpc","2026-05-25",60,4864,1,"7-6048641","05/25/2026"
"5303","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qMsSZpLP","2026-05-25",60,4865,1,"7-6048651","05/25/2026"
"5304","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/6qRgKKNG","2026-05-25",60,4866,1,"7-6048661","05/25/2026"
"5305","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/g0kCZ13f","2026-05-25",60,4867,1,"7-6048671","05/25/2026"
"5306","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/dVBMDJZ2","2026-05-25",60,4868,1,"7-6048681","05/25/2026"
"5307","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/j5DB8Ngc","2026-05-25",60,4869,1,"7-6048691","05/25/2026"
"5308","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/nLR6YTkM","2026-05-25",60,4870,1,"7-6048701","05/25/2026"
"5309","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/SK26QKYx","2026-05-25",60,4871,1,"7-6048711","05/25/2026"
"5310","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mkDjsPCT","2026-05-25",60,4872,1,"7-6048721","05/25/2026"
"5311","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/63VXGY0d","2026-05-25",60,4873,1,"7-6048731","05/25/2026"
"5312","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/d0yvJqZN","2026-05-25",60,4874,1,"7-6048741","05/25/2026"
"5313","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/zDSzLXt9","2026-05-25",60,4875,1,"7-6048751","05/25/2026"
"5314","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/yxB7fwdQ","2026-05-25",60,4876,1,"7-6048761","05/25/2026"
"5315","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/3RQhRPg8","2026-05-25",60,4877,1,"7-6048771","05/25/2026"
"5316","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vHYQ5FCD","2026-05-25",60,4878,1,"7-6048781","05/25/2026"
"5317","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/7ZbwQ1Hk","2026-05-25",60,4879,1,"7-6048791","05/25/2026"
"5318","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mgqBxckF","2026-05-25",60,4880,1,"7-6048801","05/25/2026"
"5319","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qBjZkGz6","2026-05-25",60,4881,1,"7-6048811","05/25/2026"
"5320","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/g2Y6XLwr","2026-05-25",60,4882,1,"7-6048821","05/25/2026"
"5321","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/13JVpR6B","2026-05-25",60,4883,1,"7-6048831","05/25/2026"
"5322","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/8Cd9WD6M","2026-05-25",60,4884,1,"7-6048841","05/25/2026"
"5323","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/cCTzB8cT","2026-05-25",60,4885,1,"7-6048851","05/25/2026"
"5324","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/dtXdThGk","2026-05-25",60,4886,1,"7-6048861","05/25/2026"
"5325","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/g0bZN1SG","2026-05-25",60,4887,1,"7-6048871","05/25/2026"
"5326","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Px2vfJtq","2026-05-25",60,4888,1,"7-6048881","05/25/2026"
"5327","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vZcbFYVw","2026-05-25",60,4889,1,"7-6048891","05/25/2026"
"5328","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/NMwcHRPQ","2026-05-25",60,4890,1,"7-6048901","05/25/2026"
"5329","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/QtkrkVR1","2026-05-25",60,4891,1,"7-6048911","05/25/2026"
"5330","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/yx1CfsH5","2026-05-25",60,4892,1,"7-6048921","05/25/2026"
"5331","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/brmcWWYv","2026-05-25",60,4893,1,"7-6048931","05/25/2026"
"5332","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/qq0kyHFt","2026-05-25",60,4894,1,"7-6048941","05/25/2026"
"5333","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/K8kSp06Z","2026-05-25",60,4895,1,"7-6048951","05/25/2026"
"5334","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/htqxmrHd","2026-05-25",60,4896,1,"7-6048961","05/25/2026"
"5335","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/L8BP3Pp0","2026-05-25",60,4897,1,"7-6048971","05/25/2026"
"5336","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/VNKb3c5q","2026-05-25",60,4898,1,"7-6048981","05/25/2026"
"5337","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/D0XJJJ66","2026-05-25",60,4899,1,"7-6048991","05/25/2026"
"5338","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/mDq1gNYh","2026-05-25",60,4900,1,"7-6049001","05/25/2026"
"5339","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/59TRFXbC","2026-05-25",60,4901,1,"7-6049011","05/25/2026"
"5340","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/vDw1WYSs","2026-05-25",60,4902,1,"7-6049021","05/25/2026"
