"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"11747",13.20437,36.41549,344.44,0.41,0.45,"2023-02-28",1030,1,"low","2.0NRT",318.97,10.03,"D"
"11748",13.19629,36.34487,344.59,0.41,0.45,"2023-02-28",1030,1,"nominal","2.0NRT",318.63,4.71,"D"
"11749",13.20441,36.34313,348.78,0.41,0.45,"2023-02-28",1030,1,"nominal","2.0NRT",318.62,5.46,"D"
"11750",11.97405,29.72442,367,0.6,0.71,"2023-02-28",1030,1,"high","2.0NRT",309.55,16.34,"D"
"11751",11.97299,29.71909,348.04,0.6,0.71,"2023-02-28",1030,1,"nominal","2.0NRT",314.02,16.34,"D"
"11752",11.98041,29.723,350.56,0.6,0.71,"2023-02-28",1030,1,"nominal","2.0NRT",308.06,16.34,"D"
"11753",11.97935,29.71766,340.93,0.6,0.71,"2023-02-28",1030,1,"nominal","2.0NRT",306.99,16.34,"D"
"11754",12.07249,30.1217,345.81,0.56,0.69,"2023-02-28",1030,1,"nominal","2.0NRT",306.59,9.23,"D"
"11755",12.07148,30.11658,348.66,0.56,0.69,"2023-02-28",1030,1,"nominal","2.0NRT",312.67,10.57,"D"
"11756",11.97467,29.7218,367,0.6,0.71,"2023-02-28",1030,1,"high","2.0NRT",314.2,19.55,"D"
"11757",11.97577,29.72712,336.22,0.6,0.71,"2023-02-28",1030,1,"nominal","2.0NRT",309.55,19.55,"D"
"11758",11.97357,29.7165,352.66,0.6,0.71,"2023-02-28",1030,1,"nominal","2.0NRT",309.6,35.57,"D"
"11759",12.99558,34.91334,343.25,0.51,0.5,"2023-02-28",1030,1,"nominal","2.0NRT",313.98,8.61,"D"
"11760",11.98104,29.72042,340.97,0.6,0.71,"2023-02-28",1030,1,"nominal","2.0NRT",306.4,19.55,"D"
"11761",12.07572,30.1182,367,0.56,0.69,"2023-02-28",1030,1,"high","2.0NRT",309.74,13.57,"D"
"11762",13.03491,35.0773,346.27,0.5,0.49,"2023-02-28",1030,1,"low","2.0NRT",320.07,15.53,"D"
"11763",13.03936,35.07647,345,0.5,0.49,"2023-02-28",1030,1,"low","2.0NRT",319.56,7.2,"D"
"11764",13.38301,36.96033,349.63,0.56,0.43,"2023-02-28",1030,1,"nominal","2.0NRT",318,17.88,"D"
"11765",12.10276,30.09161,352.45,0.57,0.69,"2023-02-28",1030,1,"nominal","2.0NRT",310.11,7.25,"D"
"11766",12.10175,30.08658,347.85,0.57,0.69,"2023-02-28",1030,1,"nominal","2.0NRT",309.9,7.25,"D"
"11767",12.29735,30.87874,338.81,0.5,0.66,"2023-02-28",1030,1,"nominal","2.0NRT",310.35,11.17,"D"
"11768",12.30326,30.87748,367,0.5,0.66,"2023-02-28",1030,1,"high","2.0NRT",312.38,11.17,"D"
"11769",13.30892,36.31923,345.55,0.41,0.45,"2023-02-28",1030,1,"low","2.0NRT",318.17,5.48,"D"
"11770",12.30238,30.87297,350.02,0.5,0.66,"2023-02-28",1030,1,"nominal","2.0NRT",309.06,13.38,"D"
"11771",12.20527,30.37954,337.27,0.54,0.68,"2023-02-28",1030,1,"low","2.0NRT",309.98,5.93,"D"
"11772",13.3152,36.30685,343.71,0.41,0.45,"2023-02-28",1030,1,"low","2.0NRT",316.94,5.66,"D"
"11773",12.1648,30.11014,350.53,0.56,0.69,"2023-02-28",1030,1,"nominal","2.0NRT",307.11,3.65,"D"
"11774",12.17101,30.10881,356.05,0.56,0.69,"2023-02-28",1030,1,"nominal","2.0NRT",309.53,7.44,"D"
"11775",12.17003,30.10383,339.46,0.56,0.69,"2023-02-28",1030,1,"nominal","2.0NRT",310.16,7.44,"D"
"11776",13.08765,34.88148,351.18,0.52,0.5,"2023-02-28",1030,1,"nominal","2.0NRT",317.87,13.22,"D"
"11777",59.61076,36.04068,336.42,0.41,0.45,"2023-02-28",1042,1,"nominal","2.0NRT",270.16,3.15,"D"
"11778",34.75718,32.85751,331.64,0.45,0.39,"2023-02-28",1036,1,"nominal","2.0NRT",296.4,2.78,"D"
"11779",36.03346,41.72545,335.5,0.57,0.43,"2023-02-28",1036,1,"nominal","2.0NRT",305.77,3.34,"D"
"11780",34.8962,33.55912,336.59,0.42,0.38,"2023-02-28",1036,1,"nominal","2.0NRT",296.55,1.46,"D"
"11781",36.31107,43.7585,340.46,0.49,0.48,"2023-02-28",1036,1,"nominal","2.0NRT",302.21,4.1,"D"
"11782",36.41105,43.10215,337.81,0.45,0.47,"2023-02-28",1036,1,"nominal","2.0NRT",301.79,8.98,"D"
"11783",36.4092,43.10402,351.69,0.45,0.47,"2023-02-28",1036,1,"nominal","2.0NRT",298.79,6.25,"D"
"11784",36.41351,43.10339,339.8,0.45,0.47,"2023-02-28",1036,1,"nominal","2.0NRT",300.71,6.25,"D"
"11785",36.00971,37.95506,340.86,0.41,0.37,"2023-02-28",1036,1,"nominal","2.0NRT",304.32,3.44,"D"
"11786",36.15276,38.90461,334.44,0.43,0.38,"2023-02-28",1036,1,"nominal","2.0NRT",303.68,2.74,"D"
"11787",36.77515,43.32745,340.29,0.47,0.48,"2023-02-28",1036,1,"nominal","2.0NRT",302.12,8.77,"D"
"11788",36.23138,38.0428,334.42,0.41,0.37,"2023-02-28",1036,1,"nominal","2.0NRT",301.24,2.57,"D"
"11789",37.08227,45.82077,337.55,0.32,0.55,"2023-02-28",1036,1,"nominal","2.0NRT",296.29,2.33,"D"
"11790",36.69644,38.98478,332.08,0.44,0.38,"2023-02-28",1036,1,"nominal","2.0NRT",299.86,2.95,"D"
"11791",37.42254,46.72495,330.64,0.37,0.58,"2023-02-28",1036,1,"nominal","2.0NRT",298.53,5.3,"D"
"11792",36.79977,38.60128,330.36,0.43,0.38,"2023-02-28",1036,1,"nominal","2.0NRT",297.72,1.73,"D"
"11793",36.94641,38.96905,335.22,0.44,0.39,"2023-02-28",1036,1,"nominal","2.0NRT",305.2,1.28,"D"
"11794",37.58689,45.10319,336.45,0.6,0.53,"2023-02-28",1036,1,"nominal","2.0NRT",295.39,4.61,"D"
"11795",36.98281,38.36805,339.74,0.42,0.38,"2023-02-28",1036,1,"nominal","2.0NRT",306.86,4.57,"D"
"11796",36.72987,36.21192,331.84,0.39,0.36,"2023-02-28",1036,1,"low","2.0NRT",304.4,3.23,"D"
"11797",36.70734,35.10579,334.74,0.39,0.36,"2023-02-28",1036,1,"nominal","2.0NRT",295.52,1.54,"D"
"11798",36.42152,33.32443,339.46,0.41,0.37,"2023-02-28",1036,1,"nominal","2.0NRT",287.38,2.14,"D"
"11799",37.16949,38.24683,331.52,0.42,0.38,"2023-02-28",1036,1,"low","2.0NRT",302.62,2.23,"D"
"11800",36.86718,35.87759,329.5,0.38,0.36,"2023-02-28",1036,1,"nominal","2.0NRT",304.16,1.74,"D"
"11801",37.06361,35.98479,336.22,0.38,0.36,"2023-02-28",1036,1,"nominal","2.0NRT",304.29,3.04,"D"
"11802",37.26982,36.81945,338.3,0.39,0.36,"2023-02-28",1036,1,"nominal","2.0NRT",297.45,9.67,"D"
"11803",37.62617,38.96427,344.54,0.45,0.39,"2023-02-28",1036,1,"nominal","2.0NRT",303.95,11.49,"D"
"11804",37.32866,35.7557,345.7,0.38,0.36,"2023-02-28",1036,1,"nominal","2.0NRT",300.33,3.81,"D"
"11805",37.33193,35.75492,327.68,0.38,0.36,"2023-02-28",1036,1,"low","2.0NRT",300.6,3.81,"D"
"11806",37.36802,31.95458,333.98,0.45,0.39,"2023-02-28",1036,1,"nominal","2.0NRT",297.04,3.49,"D"
"11807",37.36713,31.94966,331.83,0.45,0.39,"2023-02-28",1036,1,"nominal","2.0NRT",298.35,2.89,"D"
"11808",37.37408,31.94765,330.14,0.45,0.39,"2023-02-28",1036,1,"nominal","2.0NRT",297.96,2.39,"D"
"11809",37.37365,31.945,327.8,0.45,0.39,"2023-02-28",1036,1,"nominal","2.0NRT",298.53,2.24,"D"
"11810",39.25813,46.88459,343.42,0.39,0.59,"2023-02-28",1036,1,"nominal","2.0NRT",304.35,4.33,"D"
"11811",39.25789,46.87996,337.68,0.39,0.59,"2023-02-28",1036,1,"nominal","2.0NRT",305.29,4.03,"D"
"11812",39.34302,47.24747,367,0.41,0.6,"2023-02-28",1036,1,"high","2.0NRT",304,12.76,"D"
"11813",39.34133,47.24651,367,0.41,0.6,"2023-02-28",1036,1,"high","2.0NRT",305.22,10.62,"D"
"11814",39.37754,47.30185,345.73,0.41,0.61,"2023-02-28",1036,1,"nominal","2.0NRT",304.39,3.09,"D"
"11815",39.48664,48.36179,334.98,0.47,0.64,"2023-02-28",1036,1,"nominal","2.0NRT",298.12,3.58,"D"
"11816",39.48432,48.36056,343.83,0.47,0.64,"2023-02-28",1036,1,"nominal","2.0NRT",298.54,5.03,"D"
"11817",39.49749,47.50823,356.01,0.42,0.61,"2023-02-28",1036,1,"nominal","2.0NRT",299.39,6.8,"D"
"11818",39.50294,47.50294,344.4,0.42,0.61,"2023-02-28",1036,1,"nominal","2.0NRT",300.72,5.69,"D"
"11819",39.6317,48.23467,367,0.46,0.64,"2023-02-28",1036,1,"high","2.0NRT",295.57,8.19,"D"
"11820",39.63149,48.22917,333.27,0.46,0.64,"2023-02-28",1036,1,"nominal","2.0NRT",296.79,8.19,"D"
"11821",39.67464,47.59382,367,0.43,0.62,"2023-02-28",1036,1,"high","2.0NRT",305.67,58.85,"D"
"11822",39.6744,47.58875,336.18,0.43,0.62,"2023-02-28",1036,1,"nominal","2.0NRT",299.81,38.27,"D"
"11823",39.68035,47.59351,331.22,0.43,0.62,"2023-02-28",1036,1,"nominal","2.0NRT",294.25,4.31,"D"
"11824",39.68726,47.61868,338.54,0.43,0.62,"2023-02-28",1036,1,"nominal","2.0NRT",299.78,3.74,"D"
"11825",39.67672,47.59687,367,0.43,0.62,"2023-02-28",1036,1,"high","2.0NRT",297.85,31.98,"D"
"11826",39.67651,47.59178,344.62,0.43,0.62,"2023-02-28",1036,1,"nominal","2.0NRT",312.7,41.8,"D"
"11827",39.67631,47.58669,346.64,0.43,0.62,"2023-02-28",1036,1,"nominal","2.0NRT",296.79,41.8,"D"
"11828",39.7178,47.0066,330.53,0.4,0.6,"2023-02-28",1036,1,"nominal","2.0NRT",301.45,1.25,"D"
"11829",38.83659,34.7182,331.5,0.38,0.36,"2023-02-28",1036,1,"nominal","2.0NRT",293.72,2.69,"D"
"11830",40.74295,46.0727,327.57,0.36,0.57,"2023-02-28",1038,1,"nominal","2.0NRT",292.66,1.59,"D"
"11831",41.45965,45.10947,338.44,0.33,0.55,"2023-02-28",1038,1,"nominal","2.0NRT",279.03,2.09,"D"
"11832",40.4158,34.79287,326.8,0.38,0.36,"2023-02-28",1038,1,"nominal","2.0NRT",288.66,2.52,"D"
"11833",41.70128,45.29104,340.58,0.33,0.56,"2023-02-28",1038,1,"nominal","2.0NRT",277.94,5.23,"D"
"11834",41.70081,45.28239,328.38,0.33,0.56,"2023-02-28",1038,1,"nominal","2.0NRT",277.99,4.54,"D"
"11835",41.70105,45.28679,356.17,0.33,0.56,"2023-02-28",1038,1,"low","2.0NRT",280.26,4.54,"D"
"11836",43.35857,46.66219,343.62,0.41,0.6,"2023-02-28",1038,1,"nominal","2.0NRT",282.97,3.68,"D"
"11837",43.54799,47.05217,336.96,0.43,0.62,"2023-02-28",1038,1,"nominal","2.0NRT",286.17,3.81,"D"
"11838",43.61274,47.1025,328.57,0.43,0.62,"2023-02-28",1038,1,"nominal","2.0NRT",284.75,6.23,"D"
"11839",43.6502,46.97534,355.8,0.42,0.61,"2023-02-28",1038,1,"nominal","2.0NRT",285.37,9.47,"D"
"11840",43.66155,47.14751,342.85,0.43,0.62,"2023-02-28",1038,1,"nominal","2.0NRT",285.76,3.69,"D"
"11841",43.99981,46.85434,355.75,0.42,0.61,"2023-02-28",1038,1,"nominal","2.0NRT",283.23,6.19,"D"
"11842",44.06609,47.11057,338.84,0.43,0.62,"2023-02-28",1038,1,"nominal","2.0NRT",276.36,2.7,"D"
"11843",44.06713,47.10927,338.38,0.43,0.62,"2023-02-28",1038,1,"nominal","2.0NRT",275.29,3.57,"D"
"11844",44.05133,44.53891,335.98,0.32,0.55,"2023-02-28",1038,1,"nominal","2.0NRT",277.96,3.42,"D"
"11845",44.13726,46.92261,339.53,0.42,0.61,"2023-02-28",1038,1,"nominal","2.0NRT",267.9,6.66,"D"
"11846",44.13709,46.91722,354.15,0.42,0.61,"2023-02-28",1038,1,"nominal","2.0NRT",268.98,6.66,"D"
"11847",44.05003,44.53879,332.73,0.32,0.55,"2023-02-28",1038,1,"nominal","2.0NRT",277.33,1.63,"D"
"11848",44.41487,43.12105,347.48,0.55,0.51,"2023-02-28",1038,1,"nominal","2.0NRT",271.38,53.03,"D"
"11849",44.41958,43.12047,327.15,0.55,0.51,"2023-02-28",1038,1,"nominal","2.0NRT",274.04,8.08,"D"
"11850",44.9589,45.79955,337.4,0.38,0.59,"2023-02-28",1038,1,"nominal","2.0NRT",269,8.09,"D"
"11851",44.95871,45.79469,356.32,0.38,0.59,"2023-02-28",1038,1,"low","2.0NRT",270.97,8.09,"D"
"11852",44.96413,45.7943,356.14,0.38,0.59,"2023-02-28",1038,1,"low","2.0NRT",266.07,8.09,"D"
"11853",44.96661,37.71751,329.72,0.48,0.4,"2023-02-28",1038,1,"nominal","2.0NRT",285.78,6.01,"D"
"11854",45.33088,38.38437,329.66,0.51,0.41,"2023-02-28",1038,1,"nominal","2.0NRT",279.3,4.11,"D"
"11855",45.3302,38.37783,335.33,0.51,0.41,"2023-02-28",1038,1,"nominal","2.0NRT",279.73,7.37,"D"
"11856",46.40257,48.9477,331.6,0.55,0.68,"2023-02-28",1038,1,"nominal","2.0NRT",283.05,5.91,"D"
"11857",46.40521,48.95554,345.89,0.55,0.68,"2023-02-28",1038,1,"nominal","2.0NRT",283.84,5.62,"D"
"11858",46.40515,48.94824,325.82,0.55,0.68,"2023-02-28",1038,1,"nominal","2.0NRT",283.95,5.62,"D"
"11859",46.40504,48.93365,343.44,0.55,0.68,"2023-02-28",1038,1,"nominal","2.0NRT",284.14,10.5,"D"
"11860",46.41148,48.94819,337.7,0.55,0.68,"2023-02-28",1038,1,"nominal","2.0NRT",282.87,21.43,"D"
"11861",46.41143,48.9409,353.13,0.55,0.68,"2023-02-28",1038,1,"nominal","2.0NRT",292.28,36.7,"D"
"11862",46.41125,48.91905,351.93,0.55,0.68,"2023-02-28",1038,1,"nominal","2.0NRT",284.22,11.08,"D"
"11863",46.01613,39.7095,342.39,0.39,0.44,"2023-02-28",1038,1,"nominal","2.0NRT",281.2,4.24,"D"
"11864",45.37279,30.92912,327.28,0.4,0.37,"2023-02-28",1038,1,"nominal","2.0NRT",272.09,2.25,"D"
"11865",45.29431,29.63214,343.68,0.42,0.38,"2023-02-28",1038,1,"nominal","2.0NRT",276.29,4.86,"D"
"11866",45.29863,29.63614,333.45,0.42,0.38,"2023-02-28",1038,1,"nominal","2.0NRT",277.98,3.78,"D"
"11867",46.3133,31.98102,327.91,0.38,0.36,"2023-02-28",1038,1,"nominal","2.0NRT",281.35,1.92,"D"
"11868",46.4457,31.69111,325.07,0.39,0.36,"2023-02-28",1040,1,"nominal","2.0NRT",281.79,2.42,"D"
"11869",46.94212,32.72109,340.83,0.39,0.36,"2023-02-28",1040,1,"nominal","2.0NRT",295.68,30.53,"D"
"11870",46.94539,32.72007,349.04,0.39,0.36,"2023-02-28",1040,1,"nominal","2.0NRT",281,7.91,"D"
"11871",52.53616,39.63448,337.68,0.46,0.47,"2023-02-28",1040,1,"nominal","2.0NRT",278.64,11.2,"D"
"11872",52.53567,39.62765,334.7,0.46,0.47,"2023-02-28",1040,1,"nominal","2.0NRT",278.45,9.28,"D"
"11873",52.53659,39.63409,336.97,0.46,0.47,"2023-02-28",1040,1,"nominal","2.0NRT",278.43,9.41,"D"
"11874",52.53614,39.62724,332.38,0.46,0.47,"2023-02-28",1040,1,"nominal","2.0NRT",278.22,9.41,"D"
"11875",52.54577,39.63942,340.86,0.46,0.47,"2023-02-28",1040,1,"nominal","2.0NRT",277.78,6.38,"D"
"11876",52.54986,39.56931,337.09,0.46,0.47,"2023-02-28",1040,1,"nominal","2.0NRT",278.23,4.42,"D"
"11877",52.55745,39.61642,325.08,0.46,0.47,"2023-02-28",1040,1,"nominal","2.0NRT",277.82,3.33,"D"
"11878",52.84735,29.98934,331.55,0.38,0.36,"2023-02-28",1040,1,"nominal","2.0NRT",279.24,5.65,"D"
"11879",13.08519,34.88448,344.86,0.51,0.5,"2023-02-28",1030,1,"low","2.0NRT",318.7,15.32,"D"
"11880",12.20484,30.37795,345.19,0.54,0.68,"2023-02-28",1030,1,"nominal","2.0NRT",310.52,4.61,"D"
"11881",13.08883,34.87897,346.42,0.51,0.5,"2023-02-28",1030,1,"nominal","2.0NRT",316.82,12.55,"D"
"11882",12.16877,30.10794,367,0.56,0.69,"2023-02-28",1030,1,"high","2.0NRT",311.64,15.55,"D"
"11883",12.16775,30.10297,335.19,0.56,0.69,"2023-02-28",1030,1,"nominal","2.0NRT",308.67,8.1,"D"
"11884",13.17165,35.22989,345.82,0.49,0.48,"2023-02-28",1030,1,"nominal","2.0NRT",319.06,7.94,"D"
"11885",13.13339,34.99505,344.77,0.51,0.49,"2023-02-28",1030,1,"low","2.0NRT",319.52,16.37,"D"
"11886",13.33634,36.07262,367,0.43,0.46,"2023-02-28",1030,1,"high","2.0NRT",335.91,98.51,"D"
"11887",12.2787,30.49176,334.53,0.53,0.67,"2023-02-28",1030,1,"low","2.0NRT",308.9,4.61,"D"
"11888",12.27774,30.48702,338.59,0.53,0.67,"2023-02-28",1030,1,"nominal","2.0NRT",308.29,5.7,"D"
"11889",12.21515,30.14516,341.13,0.56,0.69,"2023-02-28",1030,1,"nominal","2.0NRT",306.09,5.35,"D"
"11890",12.39169,30.99506,336.62,0.49,0.65,"2023-02-28",1030,1,"low","2.0NRT",309.97,3.19,"D"
"11891",12.39083,30.9907,338.64,0.49,0.65,"2023-02-28",1030,1,"low","2.0NRT",311.39,3.19,"D"
"11892",13.29303,35.75565,348.57,0.45,0.47,"2023-02-28",1030,1,"low","2.0NRT",322.23,10.07,"D"
"11893",13.12707,34.83298,345.55,0.52,0.5,"2023-02-28",1030,1,"low","2.0NRT",316.31,7.95,"D"
"11894",13.11069,34.74302,343.48,0.53,0.5,"2023-02-28",1030,1,"nominal","2.0NRT",314.14,6.02,"D"
"11895",13.10982,34.73827,355.12,0.53,0.5,"2023-02-28",1030,1,"nominal","2.0NRT",318.2,19.53,"D"
"11896",13.46451,36.66063,340.58,0.39,0.44,"2023-02-28",1030,1,"low","2.0NRT",314.44,1.76,"D"
"11897",13.46136,36.64239,347.26,0.39,0.44,"2023-02-28",1030,1,"low","2.0NRT",321.57,6.87,"D"
"11898",12.41842,30.97574,367,0.49,0.65,"2023-02-28",1030,1,"high","2.0NRT",314.87,13.62,"D"
"11899",12.42014,30.98448,340.04,0.49,0.65,"2023-02-28",1030,1,"nominal","2.0NRT",309.77,5.77,"D"
"11900",12.41928,30.98012,347.01,0.49,0.65,"2023-02-28",1030,1,"nominal","2.0NRT",312.03,13.62,"D"
"11901",12.41756,30.97136,350.13,0.49,0.65,"2023-02-28",1030,1,"nominal","2.0NRT",309.99,13.49,"D"
"11902",12.26827,30.21726,337.73,0.55,0.68,"2023-02-28",1030,1,"nominal","2.0NRT",307.52,4.09,"D"
"11903",12.43015,30.97323,334.03,0.49,0.65,"2023-02-28",1030,1,"low","2.0NRT",308.93,1.33,"D"
"11904",13.45667,36.51959,356.13,0.4,0.44,"2023-02-28",1030,1,"nominal","2.0NRT",322.41,12.94,"D"
"11905",13.50605,36.78305,367,0.38,0.43,"2023-02-28",1030,1,"high","2.0NRT",320.73,9.83,"D"
"11906",12.43425,30.9736,345.28,0.49,0.65,"2023-02-28",1030,1,"nominal","2.0NRT",309.87,5.03,"D"
"11907",13.38055,35.83236,353.12,0.44,0.46,"2023-02-28",1030,1,"nominal","2.0NRT",320.41,9.45,"D"
"11908",13.55631,36.58684,343.61,0.39,0.44,"2023-02-28",1030,1,"low","2.0NRT",317.52,7.49,"D"
"11909",12.48958,30.85182,346.47,0.49,0.65,"2023-02-28",1030,1,"nominal","2.0NRT",303.78,3.11,"D"
"11910",13.5603,36.58609,347.72,0.39,0.44,"2023-02-28",1030,1,"low","2.0NRT",319.54,5.67,"D"
"11911",12.49726,30.85953,340.8,0.49,0.65,"2023-02-28",1030,1,"nominal","2.0NRT",303.24,3.24,"D"
"11912",12.49638,30.85508,332.67,0.49,0.65,"2023-02-28",1030,1,"low","2.0NRT",304.11,3.62,"D"
"11913",13.56492,36.58892,344.4,0.39,0.44,"2023-02-28",1030,1,"low","2.0NRT",318.93,6.74,"D"
"11914",13.5643,36.58534,349.08,0.39,0.44,"2023-02-28",1030,1,"low","2.0NRT",321.97,5.67,"D"
"11915",13.56368,36.58176,350.5,0.39,0.44,"2023-02-28",1030,1,"low","2.0NRT",322.81,5.67,"D"
"11916",13.57385,36.61676,355.42,0.39,0.44,"2023-02-28",1030,1,"low","2.0NRT",328.51,18.43,"D"
"11917",13.57783,36.61598,348.97,0.39,0.44,"2023-02-28",1030,1,"low","2.0NRT",320.11,18.43,"D"
"11918",13.57228,36.58381,355.05,0.39,0.44,"2023-02-28",1030,1,"nominal","2.0NRT",321.89,11.91,"D"
"11919",12.51561,30.82778,367,0.5,0.65,"2023-02-28",1030,1,"high","2.0NRT",305.13,5.69,"D"
"11920",12.5165,30.83228,338.94,0.5,0.65,"2023-02-28",1030,1,"nominal","2.0NRT",302.81,5.69,"D"
"11921",13.61421,36.7085,354.66,0.39,0.44,"2023-02-28",1030,1,"nominal","2.0NRT",324.32,10.09,"D"
"11922",13.61817,36.70774,353.61,0.39,0.44,"2023-02-28",1030,1,"nominal","2.0NRT",321.89,10.09,"D"
"11923",12.51314,30.82848,331.95,0.49,0.65,"2023-02-28",1030,1,"nominal","2.0NRT",303.12,3.97,"D"
"11924",12.51906,30.82729,367,0.49,0.65,"2023-02-28",1030,1,"high","2.0NRT",304.35,3.97,"D"
"11925",12.51997,30.83177,333.63,0.49,0.65,"2023-02-28",1030,1,"nominal","2.0NRT",301.45,3.97,"D"
"11926",13.09078,33.62427,348.76,0.63,0.54,"2023-02-28",1030,1,"nominal","2.0NRT",316.68,31.05,"D"
"11927",13.08971,33.61861,338.75,0.63,0.54,"2023-02-28",1030,1,"low","2.0NRT",312.71,20.44,"D"
"11928",13.09567,33.62331,344.51,0.63,0.54,"2023-02-28",1030,1,"low","2.0NRT",315.55,11.07,"D"
"11929",13.09461,33.61766,346.28,0.63,0.54,"2023-02-28",1030,1,"nominal","2.0NRT",312.45,9.55,"D"
"11930",13.10164,33.62801,350.97,0.62,0.54,"2023-02-28",1030,1,"nominal","2.0NRT",314.03,11.07,"D"
"11931",13.10057,33.62235,343.51,0.63,0.54,"2023-02-28",1030,1,"low","2.0NRT",313.62,11.07,"D"
"11932",13.54442,36.0186,345.49,0.43,0.46,"2023-02-28",1030,1,"low","2.0NRT",319.24,3.8,"D"
"11933",13.54372,36.0147,345.35,0.43,0.46,"2023-02-28",1030,1,"low","2.0NRT",320.01,3.8,"D"
"11934",13.33418,34.80193,345.24,0.52,0.5,"2023-02-28",1030,1,"nominal","2.0NRT",317.89,11.37,"D"
"11935",13.35734,34.90355,367,0.51,0.49,"2023-02-28",1030,1,"high","2.0NRT",328.88,51.72,"D"
"11936",13.35818,34.90817,346.05,0.51,0.49,"2023-02-28",1030,1,"nominal","2.0NRT",318.29,51.72,"D"
"11937",13.36265,34.90732,367,0.51,0.49,"2023-02-28",1030,1,"low","2.0NRT",328.59,80.48,"D"
"11938",13.36713,34.90648,351.44,0.51,0.49,"2023-02-28",1030,1,"low","2.0NRT",325.11,80.48,"D"
"11939",13.92062,37.68923,348.91,0.5,0.41,"2023-02-28",1030,1,"low","2.0NRT",319.12,13.43,"D"
"11940",13.92435,37.6886,349.18,0.5,0.41,"2023-02-28",1030,1,"nominal","2.0NRT",315.58,13.43,"D"
"11941",13.33144,34.32705,339.33,0.55,0.51,"2023-02-28",1030,1,"low","2.0NRT",310.16,4.58,"D"
"11942",13.3361,34.32616,346.35,0.55,0.51,"2023-02-28",1030,1,"nominal","2.0NRT",311.2,7.75,"D"
"11943",13.44996,34.8158,350.54,0.51,0.5,"2023-02-28",1030,1,"nominal","2.0NRT",319.14,9.21,"D"
"11944",12.91637,31.74743,344.11,0.42,0.61,"2023-02-28",1030,1,"nominal","2.0NRT",311.1,8.94,"D"
"11945",12.25752,28.3684,335.85,0.73,0.76,"2023-02-28",1030,1,"low","2.0NRT",309.28,9.71,"D"
"11946",12.91468,31.74475,350.2,0.42,0.61,"2023-02-28",1030,1,"nominal","2.0NRT",314.78,9.01,"D"
"11947",12.23845,28.3455,337.58,0.74,0.76,"2023-02-28",1030,1,"low","2.0NRT",308.84,5.79,"D"
"11948",12.2564,28.36246,337.79,0.73,0.76,"2023-02-28",1030,1,"low","2.0NRT",311.81,4.51,"D"
"11949",13.79886,36.13023,367,0.42,0.45,"2023-02-28",1030,1,"low","2.0NRT",325.86,7.4,"D"
"11950",13.80361,36.1332,352.37,0.42,0.45,"2023-02-28",1030,1,"nominal","2.0NRT",324.93,14.67,"D"
"11951",13.77043,35.94495,349.81,0.43,0.46,"2023-02-28",1030,1,"nominal","2.0NRT",323.86,9.25,"D"
"11952",13.7739,35.94031,367,0.43,0.46,"2023-02-28",1030,1,"low","2.0NRT",325.17,5.1,"D"
"11953",12.59147,29.58194,336.5,0.6,0.71,"2023-02-28",1030,1,"low","2.0NRT",309.31,3.41,"D"
"11954",12.59038,29.57656,338.38,0.6,0.71,"2023-02-28",1030,1,"low","2.0NRT",308.95,3.41,"D"
"11955",15.71376,48.80326,341.23,0.56,0.51,"2023-02-28",1030,1,"low","2.0NRT",311.49,3.19,"D"
"11956",13.62242,34.88617,348.92,0.5,0.49,"2023-02-28",1030,1,"low","2.0NRT",319.76,8.51,"D"
"11957",13.6277,34.88992,344.53,0.5,0.49,"2023-02-28",1030,1,"low","2.0NRT",315.33,8.51,"D"
"11958",13.93611,36.63422,354.09,0.39,0.44,"2023-02-28",1030,1,"nominal","2.0NRT",323.81,3.25,"D"
"11959",13.63217,34.88911,345.16,0.5,0.49,"2023-02-28",1030,1,"low","2.0NRT",318.39,14.07,"D"
"11960",13.55411,34.45217,347.69,0.54,0.51,"2023-02-28",1030,1,"low","2.0NRT",319.85,12.16,"D"
"11961",13.94007,36.63343,367,0.39,0.44,"2023-02-28",1030,1,"low","2.0NRT",325.1,3.25,"D"
"11962",15.71479,48.80019,341.36,0.56,0.51,"2023-02-28",1030,1,"nominal","2.0NRT",313.23,3.06,"D"
"11963",13.62511,34.88732,351.56,0.5,0.49,"2023-02-28",1030,1,"nominal","2.0NRT",317.7,8.9,"D"
"11964",13.62958,34.88651,345.93,0.5,0.49,"2023-02-28",1030,1,"low","2.0NRT",319.19,18.95,"D"
"11965",12.58599,29.58083,341.87,0.6,0.7,"2023-02-28",1030,1,"nominal","2.0NRT",309.58,7.12,"D"
"11966",12.62277,29.17281,367,0.64,0.72,"2023-02-28",1030,1,"high","2.0NRT",311.09,22.74,"D"
"11967",12.62393,29.17851,343.42,0.64,0.72,"2023-02-28",1030,1,"nominal","2.0NRT",308.61,15.54,"D"
"11968",12.62161,29.16711,348.45,0.64,0.72,"2023-02-28",1030,1,"nominal","2.0NRT",307.6,22.74,"D"
"11969",14.12829,37.05603,351.93,0.54,0.42,"2023-02-28",1030,1,"nominal","2.0NRT",315.93,6.24,"D"
"11970",14.12967,37.05358,343.84,0.54,0.42,"2023-02-28",1030,1,"low","2.0NRT",316.41,12.19,"D"
