"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"3707",30.45717,31.4426,334.68,0.39,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",304.45,3.86,"D"
"3708",29.85178,27.95015,337.07,0.54,0.42,"2023-10-25",1053,1,"low","2.0NRT",310.36,2.74,"D"
"3709",30.32256,30.48462,335.9,0.42,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",309.47,1.53,"D"
"3710",30.54463,31.8166,332.51,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",304.47,1.7,"D"
"3711",30.51472,31.52257,339.76,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",304.61,3.57,"D"
"3712",30.49944,31.37076,332.33,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",304.33,2.27,"D"
"3713",30.56757,31.59965,338.83,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",303.95,2.56,"D"
"3714",30.61408,31.86868,335.02,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",306.67,2.24,"D"
"3715",30.63603,31.68516,336.47,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",306.4,5.46,"D"
"3716",30.63087,31.65288,334.81,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",304.37,2.95,"D"
"3717",30.61141,31.53156,336.18,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",304.9,2,"D"
"3718",30.58584,31.35193,334.29,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",305.79,4,"D"
"3719",30.68876,31.93154,331.17,0.39,0.36,"2023-10-25",1053,1,"low","2.0NRT",306.02,2.39,"D"
"3720",30.61426,31.3417,335.67,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",304.73,2.68,"D"
"3721",30.62757,31.38102,334.2,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",304.7,2.25,"D"
"3722",30.71609,31.75975,331.55,0.39,0.36,"2023-10-25",1053,1,"low","2.0NRT",304.69,2.21,"D"
"3723",30.65877,31.40374,339.97,0.39,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",304.79,2.68,"D"
"3724",32.12168,44.61103,345.31,0.46,0.64,"2023-10-25",1053,1,"nominal","2.0NRT",291.12,8.02,"D"
"3725",32.12139,44.60608,353.51,0.46,0.64,"2023-10-25",1053,1,"nominal","2.0NRT",292.25,8.02,"D"
"3726",30.70989,31.65688,337.02,0.39,0.36,"2023-10-25",1053,1,"low","2.0NRT",308.43,5.51,"D"
"3727",30.67597,31.44631,347.69,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",306.63,6.59,"D"
"3728",30.81872,32.30444,335.78,0.38,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",304.36,3.75,"D"
"3729",30.67404,31.39198,334.28,0.39,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",304.69,2.43,"D"
"3730",30.74782,31.74463,336.95,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",305.6,4.62,"D"
"3731",30.75455,31.61847,335.76,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",304.59,4.18,"D"
"3732",30.74612,31.52399,334.08,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",305.87,2.4,"D"
"3733",30.74546,31.51994,331.99,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",303.98,2.4,"D"
"3734",30.76533,31.51564,333.31,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",304.9,2.96,"D"
"3735",30.75881,31.41196,333.85,0.39,0.36,"2023-10-25",1053,1,"low","2.0NRT",304.07,16.13,"D"
"3736",30.81965,31.70465,332.94,0.39,0.36,"2023-10-25",1053,1,"low","2.0NRT",306.46,1.99,"D"
"3737",30.82295,31.70395,334.78,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",305.92,1.99,"D"
"3738",30.78858,31.46861,331.55,0.39,0.36,"2023-10-25",1053,1,"low","2.0NRT",304.08,2.36,"D"
"3739",30.75746,31.23468,341.11,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",305.41,4.5,"D"
"3740",30.79333,31.37071,330.85,0.39,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",305.58,1.86,"D"
"3741",30.78607,31.28352,333.13,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",305.33,1.91,"D"
"3742",30.83662,31.57566,331.74,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",306.18,2.05,"D"
"3743",30.79072,31.22737,340.84,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",307.97,3.36,"D"
"3744",30.81532,31.34153,336.57,0.39,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",306.58,3.63,"D"
"3745",30.8525,31.37984,334.5,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",305.66,1.83,"D"
"3746",30.86904,31.43942,336.66,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",305.04,2.64,"D"
"3747",30.873,31.44276,333.76,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",304.74,2.35,"D"
"3748",30.98701,32.13844,346.82,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",305.51,9.11,"D"
"3749",30.87303,31.42171,333.19,0.39,0.36,"2023-10-25",1053,1,"low","2.0NRT",303.96,4.08,"D"
"3750",30.88882,31.49817,334.04,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",305.21,1.92,"D"
"3751",30.85911,31.27273,345.28,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",306.93,5.54,"D"
"3752",30.90941,31.45587,335.27,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",305.49,2.37,"D"
"3753",30.90819,31.38455,340.56,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",307.15,3.14,"D"
"3754",30.70429,30.05499,336.6,0.43,0.38,"2023-10-25",1053,1,"nominal","2.0NRT",307.09,5.64,"D"
"3755",30.70354,30.05061,345.84,0.43,0.38,"2023-10-25",1053,1,"nominal","2.0NRT",309.14,5.64,"D"
"3756",30.94182,31.46564,334.22,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",304.97,1.8,"D"
"3757",30.93996,31.43713,337.4,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",306.53,3.12,"D"
"3758",30.70587,30.05131,342.85,0.43,0.38,"2023-10-25",1053,1,"nominal","2.0NRT",304.92,2.31,"D"
"3759",30.82455,30.59628,336.02,0.41,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",306.57,4.27,"D"
"3760",30.9976,31.41194,333.18,0.39,0.36,"2023-10-25",1053,1,"low","2.0NRT",305.63,5.31,"D"
"3761",31.03299,31.56806,330.26,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",305.12,1.8,"D"
"3762",30.91502,30.80264,346.14,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",306.71,6.49,"D"
"3763",30.99251,31.07049,343.13,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",305.33,4.24,"D"
"3764",31.06603,31.49887,335.57,0.39,0.36,"2023-10-25",1053,1,"low","2.0NRT",306.06,6.53,"D"
"3765",31.06144,31.47046,335.67,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",306.89,2.87,"D"
"3766",30.99584,31.06975,341.91,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",305.19,3.93,"D"
"3767",30.92572,30.60965,333.34,0.41,0.37,"2023-10-25",1053,1,"low","2.0NRT",306.08,5.42,"D"
"3768",30.96093,30.79782,334.88,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",304.23,2.54,"D"
"3769",31.03821,31.24341,345.9,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",306.68,8.42,"D"
"3770",31.00394,30.80548,334.07,0.4,0.37,"2023-10-25",1053,1,"low","2.0NRT",304.66,3.84,"D"
"3771",31.02703,30.86089,337.21,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",306.52,2.79,"D"
"3772",31.09199,31.21459,331.63,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",304.9,1.76,"D"
"3773",30.9944,30.35125,330.05,0.41,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",304.79,2.24,"D"
"3774",31.09195,30.82471,335.49,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",303.79,2.28,"D"
"3775",31.17536,31.2682,341.65,0.39,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",305.46,6.27,"D"
"3776",31.13468,30.9359,339.02,0.4,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",306.32,6.1,"D"
"3777",31.07656,30.48314,338.63,0.41,0.37,"2023-10-25",1053,1,"nominal","2.0NRT",303.93,3.3,"D"
"3778",31.02874,29.75398,340.17,0.43,0.38,"2023-10-25",1053,1,"nominal","2.0NRT",307.96,5.68,"D"
"3779",30.69836,27.72373,335.09,0.53,0.42,"2023-10-25",1053,1,"nominal","2.0NRT",305.04,3.48,"D"
"3780",31.11967,29.81262,334.45,0.43,0.38,"2023-10-25",1053,1,"nominal","2.0NRT",307.31,2.62,"D"
"3781",31.12311,29.81182,335.11,0.43,0.38,"2023-10-25",1053,1,"nominal","2.0NRT",305.89,3.02,"D"
"3782",31.40408,31.43904,331.76,0.39,0.36,"2023-10-25",1053,1,"nominal","2.0NRT",304.93,1.95,"D"
"3783",31.99183,35.25911,336.03,0.43,0.38,"2023-10-25",1053,1,"nominal","2.0NRT",309.53,5.3,"D"
"3784",30.53296,26.08234,342.86,0.44,0.46,"2023-10-25",1053,1,"nominal","2.0NRT",306.64,3.1,"D"
"3785",30.81124,27.31634,335.31,0.56,0.43,"2023-10-25",1053,1,"nominal","2.0NRT",305.56,5.71,"D"
"3786",32.22184,35.28292,341.45,0.43,0.38,"2023-10-25",1053,1,"low","2.0NRT",312.63,5.97,"D"
"3787",33.15669,44.79106,338.61,0.48,0.65,"2023-10-25",1053,1,"nominal","2.0NRT",295.98,3.61,"D"
"3788",31.09613,26.6195,345.63,0.4,0.44,"2023-10-25",1053,1,"nominal","2.0NRT",307.51,6.72,"D"
"3789",32.65548,35.01715,331.94,0.43,0.38,"2023-10-25",1053,1,"nominal","2.0NRT",306.64,1.84,"D"
"3790",32.65664,35.01411,333.09,0.43,0.38,"2023-10-25",1053,1,"nominal","2.0NRT",306.36,2.19,"D"
"3791",9.21936,40.08561,336.69,0.42,0.37,"2023-10-25",1047,1,"nominal","2.0NRT",303.67,2.73,"D"
"3792",9.39793,40.13309,342.24,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",311.21,14,"D"
"3793",9.72753,40.53201,367,0.44,0.38,"2023-10-25",1047,1,"high","2.0NRT",315.07,17.49,"D"
"3794",9.7403,40.39721,347.4,0.43,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",311.63,14.79,"D"
"3795",9.74379,40.39672,351.04,0.43,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",316.12,14.79,"D"
"3796",9.74728,40.39623,347.29,0.43,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",313.09,12.66,"D"
"3797",9.75077,40.39575,347.54,0.43,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",312.96,12.66,"D"
"3798",9.75426,40.39526,341.96,0.43,0.38,"2023-10-25",1047,1,"low","2.0NRT",314.27,27.65,"D"
"3799",9.7537,40.39136,343.36,0.43,0.38,"2023-10-25",1047,1,"low","2.0NRT",316.85,14.31,"D"
"3800",9.75719,40.39087,353.49,0.43,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",314.41,14.31,"D"
"3801",9.7787,40.39181,349.47,0.43,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",314.73,9.33,"D"
"3802",9.78887,40.12969,367,0.42,0.38,"2023-10-25",1047,1,"high","2.0NRT",315.36,16.63,"D"
"3803",9.78831,40.12585,367,0.42,0.38,"2023-10-25",1047,1,"high","2.0NRT",315.67,18.74,"D"
"3804",9.78665,40.11432,350.73,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",312.17,14.05,"D"
"3805",9.78498,40.10276,355.69,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",313.28,12.05,"D"
"3806",9.78442,40.0989,354.5,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",309.25,12.05,"D"
"3807",9.79287,40.13302,367,0.42,0.38,"2023-10-25",1047,1,"high","2.0NRT",318.54,16.63,"D"
"3808",9.79343,40.13687,338.88,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",311.87,9.63,"D"
"3809",9.79232,40.12918,352.36,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",316.73,16.63,"D"
"3810",9.79121,40.1215,344.96,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",312.22,18.74,"D"
"3811",9.7901,40.11381,351.9,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",314.2,14.05,"D"
"3812",9.78954,40.10995,341.46,0.42,0.38,"2023-10-25",1047,1,"low","2.0NRT",312.8,8.48,"D"
"3813",9.78898,40.10609,355.1,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",313.97,8.48,"D"
"3814",9.78842,40.10223,351.59,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",313.37,12.05,"D"
"3815",9.79632,40.13251,353.54,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",317.44,16.73,"D"
"3816",9.79521,40.12483,339.66,0.42,0.38,"2023-10-25",1047,1,"low","2.0NRT",312.05,6.52,"D"
"3817",9.79466,40.12099,347.67,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",314.09,6.52,"D"
"3818",9.79243,40.10556,342.26,0.42,0.38,"2023-10-25",1047,1,"low","2.0NRT",314.29,9.6,"D"
"3819",9.79187,40.1017,355.99,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",316.25,17.88,"D"
"3820",9.80267,40.12765,341.47,0.42,0.38,"2023-10-25",1047,1,"low","2.0NRT",313.23,8.14,"D"
"3821",9.80668,40.13097,350.25,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",313.8,8.14,"D"
"3822",9.80276,40.10396,345.6,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",309.97,10.29,"D"
"3823",9.8022,40.1001,350.11,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",310.32,11.55,"D"
"3824",9.80677,40.10731,341.61,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",311.53,4.85,"D"
"3825",9.8062,40.10344,339.89,0.42,0.38,"2023-10-25",1047,1,"low","2.0NRT",310,4.85,"D"
"3826",9.80564,40.09957,348.21,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",310.73,6.62,"D"
"3827",9.80508,40.0957,344.26,0.42,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",311.02,6.62,"D"
"3828",9.64897,36.00272,333.65,0.41,0.37,"2023-10-25",1047,1,"nominal","2.0NRT",297.32,4.04,"D"
"3829",9.70473,35.95535,328.65,0.41,0.37,"2023-10-25",1047,1,"nominal","2.0NRT",296.78,2.54,"D"
"3830",10.09917,37.22232,333.39,0.39,0.36,"2023-10-25",1047,1,"nominal","2.0NRT",302.6,2.84,"D"
"3831",10.11795,37.21239,332.57,0.39,0.36,"2023-10-25",1047,1,"nominal","2.0NRT",302.52,5.52,"D"
"3832",10.11577,37.1982,337.65,0.39,0.36,"2023-10-25",1047,1,"nominal","2.0NRT",306.1,3.79,"D"
"3833",10.14446,37.31924,334.1,0.39,0.36,"2023-10-25",1047,1,"low","2.0NRT",305.42,8.59,"D"
"3834",10.14547,37.21542,331.82,0.39,0.36,"2023-10-25",1047,1,"nominal","2.0NRT",300.98,2.71,"D"
"3835",10.17865,37.41043,342.14,0.39,0.36,"2023-10-25",1047,1,"nominal","2.0NRT",300.58,4.19,"D"
"3836",10.15475,37.23187,341.01,0.39,0.36,"2023-10-25",1047,1,"nominal","2.0NRT",299.85,2.93,"D"
"3837",10.15805,37.23137,337.94,0.39,0.36,"2023-10-25",1047,1,"nominal","2.0NRT",299.41,3.06,"D"
"3838",10.35812,36.85285,332.99,0.39,0.36,"2023-10-25",1047,1,"low","2.0NRT",307.37,4.05,"D"
"3839",10.35533,36.83495,337.35,0.39,0.36,"2023-10-25",1047,1,"low","2.0NRT",308.61,5.64,"D"
"3840",10.35921,36.83802,336.43,0.39,0.36,"2023-10-25",1047,1,"low","2.0NRT",306.76,10.71,"D"
"3841",10.35866,36.83445,340.71,0.39,0.36,"2023-10-25",1047,1,"nominal","2.0NRT",308.22,5.64,"D"
"3842",10.38195,36.8311,335.67,0.39,0.36,"2023-10-25",1047,1,"nominal","2.0NRT",306.32,2.61,"D"
"3843",9.91643,33.71222,337.83,0.52,0.42,"2023-10-25",1047,1,"nominal","2.0NRT",298.89,6.04,"D"
"3844",10.21497,35.40855,327.79,0.43,0.38,"2023-10-25",1047,1,"low","2.0NRT",299.17,3.78,"D"
"3845",10.01646,34.0916,332.17,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",296.1,2.53,"D"
"3846",10.03444,34.18006,334.07,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",297.98,4.21,"D"
"3847",10.03359,34.18154,333.3,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",297.97,3.63,"D"
"3848",10.01802,34.08816,341.98,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",297.11,5.83,"D"
"3849",10.23778,35.40518,329.73,0.43,0.38,"2023-10-25",1047,1,"nominal","2.0NRT",296.82,1.9,"D"
"3850",10.49423,36.61269,329.15,0.39,0.36,"2023-10-25",1047,1,"low","2.0NRT",303.17,1.44,"D"
"3851",10.11535,34.17274,342.6,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",301.43,42.34,"D"
"3852",10.08946,33.74903,352.55,0.52,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.89,6.64,"D"
"3853",10.09324,33.74841,336.33,0.52,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.49,6.64,"D"
"3854",9.36324,29.47869,337,0.33,0.56,"2023-10-25",1047,1,"nominal","2.0NRT",294.85,4.22,"D"
"3855",10.1091,33.75059,334.46,0.52,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",300.23,2.78,"D"
"3856",10.19207,34.11511,345.07,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",300.59,10.14,"D"
"3857",10.19135,34.11066,335.83,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",297.9,10.14,"D"
"3858",10.19576,34.11449,345.07,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",299.87,14.71,"D"
"3859",10.08889,33.39143,333.44,0.54,0.42,"2023-10-25",1047,1,"nominal","2.0NRT",298.95,16.28,"D"
"3860",10.08808,33.38655,352.65,0.54,0.42,"2023-10-25",1047,1,"nominal","2.0NRT",298.35,15.84,"D"
"3861",10.24441,34.11086,340.44,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",297.12,4.75,"D"
"3862",10.24714,34.11177,332.19,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",296.88,3.15,"D"
"3863",10.26112,34.12762,335.96,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",296.18,3.39,"D"
"3864",10.27871,34.18829,337.75,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",297.72,7.73,"D"
"3865",10.23656,33.91054,332.7,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",297.38,6.78,"D"
"3866",9.90238,31.81163,341.34,0.45,0.47,"2023-10-25",1047,1,"nominal","2.0NRT",296.5,5.29,"D"
"3867",10.34429,34.12756,346.3,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",301.86,18.59,"D"
"3868",10.34358,34.12315,338.11,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",299.97,18.59,"D"
"3869",10.34287,34.11874,347.38,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",300.94,6.49,"D"
"3870",10.34215,34.1143,342.52,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",300.98,6.49,"D"
"3871",10.34144,34.10985,329.79,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",299.1,2.55,"D"
"3872",10.27231,33.68184,330.2,0.52,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.79,3.53,"D"
"3873",10.34797,34.12697,352.85,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",302.83,18.59,"D"
"3874",10.34512,34.10924,332.13,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",298.81,2.55,"D"
"3875",10.35165,34.12637,344.87,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",298.27,6.71,"D"
"3876",10.35094,34.12195,338.17,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",298.97,6.71,"D"
"3877",10.34952,34.11307,348.38,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",300.82,12.07,"D"
"3878",10.3001,33.80589,332.98,0.51,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.18,4.88,"D"
"3879",10.34753,34.12875,345.03,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",302.23,15.19,"D"
"3880",10.34679,34.12434,336.29,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",300.33,15.19,"D"
"3881",10.34458,34.11106,334.77,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",300.45,8.1,"D"
"3882",10.27285,33.68404,330.62,0.52,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.79,6.49,"D"
"3883",10.35121,34.12815,332.14,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",296.52,15.19,"D"
"3884",10.35047,34.12374,349.38,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",300.56,15.19,"D"
"3885",10.349,34.11489,332.22,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",298.75,7.94,"D"
"3886",10.34826,34.11045,346.31,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",300.44,8.1,"D"
"3887",10.30065,33.80319,333.29,0.51,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.84,3.16,"D"
"3888",10.35412,34.03179,336.19,0.49,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.42,5.74,"D"
"3889",10.35322,33.86497,347.26,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.97,11.15,"D"
"3890",10.38955,34.0625,334.19,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",299.74,4.99,"D"
"3891",10.35695,33.86434,349.74,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",304.14,43.64,"D"
"3892",10.39324,34.06189,334.39,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",297.71,4.99,"D"
"3893",10.36519,33.89112,331.79,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",301.42,5.04,"D"
"3894",10.34556,33.77197,347.28,0.51,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",301.92,15.69,"D"
"3895",10.36891,33.89047,332.11,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",301.43,3.24,"D"
"3896",10.40353,34.07845,330.18,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",297.03,3.44,"D"
"3897",10.36963,33.87156,331.88,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299,2.54,"D"
"3898",10.37858,33.90279,337.34,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",301.89,9.76,"D"
"3899",10.38231,33.90215,343.81,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.7,9.76,"D"
"3900",10.41899,34.08046,331.05,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",297.93,3.19,"D"
"3901",10.39572,33.89058,339.27,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.88,8.57,"D"
"3902",10.39944,33.88993,333.26,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",301.46,4.16,"D"
"3903",10.3987,33.88538,331.87,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.8,4.16,"D"
"3904",10.39796,33.88081,333.51,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.56,3.24,"D"
"3905",10.4251,34.02465,332.85,0.49,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.32,6.81,"D"
"3906",10.42438,34.02021,347.48,0.49,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.89,6.81,"D"
"3907",10.42149,34.00235,345.37,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.14,8.2,"D"
"3908",10.40464,33.89838,332.29,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.35,3.17,"D"
"3909",10.40316,33.88928,335.6,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.34,4.16,"D"
"3910",10.4288,34.02405,335.82,0.49,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.98,6.18,"D"
"3911",10.41936,33.96568,330.38,0.5,0.41,"2023-10-25",1047,1,"low","2.0NRT",301,5.43,"D"
"3912",10.40689,33.88864,332.17,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.02,31.91,"D"
"3913",9.14084,26.57361,346.53,0.53,0.67,"2023-10-25",1047,1,"nominal","2.0NRT",293.04,8.59,"D"
"3914",10.42961,34.00556,345.87,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",301.04,25.08,"D"
"3915",10.41061,33.88801,334.81,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",307.92,31.91,"D"
"3916",10.4333,34.00492,336.79,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.47,6.59,"D"
"3917",10.43258,34.00044,333.89,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.43,6.59,"D"
"3918",10.4224,33.93734,346.44,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",300.77,7.74,"D"
"3919",10.41433,33.88737,343.67,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",301.1,17.45,"D"
"3920",10.437,34.00429,339.38,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.15,6.59,"D"
"3921",10.43628,33.9998,335.5,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",301.06,6.59,"D"
"3922",10.40627,33.81372,331.67,0.51,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.77,1.78,"D"
"3923",10.42617,33.91339,333.59,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",299.08,4.81,"D"
"3924",10.42032,33.87704,333.81,0.5,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",297.82,6.75,"D"
"3925",10.44511,34.0075,334.63,0.49,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",298.33,4.12,"D"
"3926",10.44761,34.07706,332.3,0.49,0.4,"2023-10-25",1047,1,"nominal","2.0NRT",299.55,2.88,"D"
"3927",10.43571,34.00596,330.33,0.49,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",297.88,7.45,"D"
"3928",10.43496,34.00148,353.1,0.49,0.41,"2023-10-25",1047,1,"nominal","2.0NRT",300.98,7.45,"D"
