"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1310",24.63467,46.77862,342.35,0.7,0.75,"2026-09-24",1104,"N20","nominal","2.0NRT",305.4,3.13,"D"
"1311",28.27806,33.31804,330.28,0.4,0.37,"2026-09-24",1106,"N20","nominal","2.0NRT",298.54,2.58,"D"
"1312",24.64201,46.7851,340.39,0.71,0.75,"2026-09-24",1104,"N20","nominal","2.0NRT",307.92,3.13,"D"
"1313",24.64161,46.77811,336.57,0.7,0.75,"2026-09-24",1104,"N20","low","2.0NRT",307.31,3.13,"D"
"1314",28.84194,30.88275,333.65,0.39,0.36,"2026-09-24",1106,"N20","low","2.0NRT",304.38,1.24,"D"
"1315",24.64895,46.78456,342.64,0.71,0.75,"2026-09-24",1104,"N20","nominal","2.0NRT",308.23,4.97,"D"
"1316",26.07274,34.27969,338.85,0.42,0.37,"2026-09-24",1106,"N20","low","2.0NRT",313.06,3.98,"D"
"1317",28.92345,31.0799,338.53,0.38,0.36,"2026-09-24",1106,"N20","low","2.0NRT",310.21,3.18,"D"
"1318",27.19382,30.98906,343.27,0.39,0.36,"2026-09-24",1106,"N20","nominal","2.0NRT",309.8,2.71,"D"
"1319",28.94973,31.07464,337.48,0.38,0.36,"2026-09-24",1106,"N20","nominal","2.0NRT",307.43,0.72,"D"
"1320",29.01723,31.2023,342.87,0.38,0.36,"2026-09-24",1106,"N20","nominal","2.0NRT",305.41,4.77,"D"
"1321",29.6482,32.24619,336.86,0.39,0.36,"2026-09-24",1106,"N20","low","2.0NRT",310.56,2.04,"D"
"1322",29.80523,32.0895,346.7,0.39,0.36,"2026-09-24",1106,"N20","nominal","2.0NRT",310.47,3.91,"D"
"1323",29.92085,32.46634,337.1,0.4,0.37,"2026-09-24",1106,"N20","nominal","2.0NRT",303.67,4.38,"D"
"1324",29.9712,32.61335,337.37,0.4,0.37,"2026-09-24",1106,"N20","low","2.0NRT",309.55,5.29,"D"
"1325",29.82205,31.30734,337.62,0.38,0.36,"2026-09-24",1106,"N20","low","2.0NRT",308.76,3.67,"D"
"1326",31.35807,45.96688,340.78,0.71,0.75,"2026-09-24",1106,"N20","nominal","2.0NRT",310.27,3.23,"D"
"1327",29.52906,28.44181,340.17,0.43,0.38,"2026-09-24",1106,"N20","nominal","2.0NRT",309.55,7.08,"D"
"1328",31.35697,45.96445,339.75,0.71,0.75,"2026-09-24",1106,"N20","low","2.0NRT",310.43,5.15,"D"
"1329",29.90253,29.76128,345.52,0.39,0.36,"2026-09-24",1106,"N20","nominal","2.0NRT",309.61,6.3,"D"
"1330",29.90519,29.75654,337.81,0.39,0.36,"2026-09-24",1106,"N20","nominal","2.0NRT",304.88,2.25,"D"
"1331",29.91047,29.7679,345.07,0.39,0.36,"2026-09-24",1106,"N20","nominal","2.0NRT",310.05,5.72,"D"
"1332",29.78731,28.55256,339.67,0.42,0.38,"2026-09-24",1106,"N20","nominal","2.0NRT",309.11,7.18,"D"
"1333",31.7695,46.06412,343.42,0.72,0.76,"2026-09-24",1106,"N20","nominal","2.0NRT",309.33,10.78,"D"
"1334",29.85178,27.94838,337.63,0.44,0.38,"2026-09-24",1106,"N20","low","2.0NRT",308.63,4.03,"D"
"1335",31.75994,46.04246,336.62,0.72,0.76,"2026-09-24",1106,"N20","low","2.0NRT",309.42,10.93,"D"
"1336",31.76017,46.05027,356.07,0.72,0.76,"2026-09-24",1106,"N20","low","2.0NRT",309.15,10.93,"D"
"1337",31.76767,46.0656,348.74,0.72,0.76,"2026-09-24",1106,"N20","nominal","2.0NRT",309.17,7.79,"D"
"1338",32.22752,44.25431,336.34,0.57,0.69,"2026-09-24",1106,"N20","low","2.0NRT",307.81,2.14,"D"
"1339",31.15928,32.21096,330.69,0.4,0.37,"2026-09-24",1106,"N20","nominal","2.0NRT",301.02,1.86,"D"
"1340",32.33835,44.5585,334.37,0.6,0.7,"2026-09-24",1106,"N20","low","2.0NRT",306.23,1.94,"D"
"1341",30.83501,29.26794,337.57,0.4,0.37,"2026-09-24",1106,"N20","nominal","2.0NRT",298.1,7,"D"
"1342",32.48824,45.67169,338.9,0.69,0.75,"2026-09-24",1106,"N20","nominal","2.0NRT",308.58,5.14,"D"
"1343",32.48779,45.67041,341.04,0.7,0.75,"2026-09-24",1106,"N20","nominal","2.0NRT",308.17,6.22,"D"
"1344",31.12112,29.81257,336.25,0.39,0.36,"2026-09-24",1106,"N20","nominal","2.0NRT",285.21,4.01,"D"
"1345",32.65549,43.39274,340.67,0.51,0.66,"2026-09-24",1106,"N20","nominal","2.0NRT",307.39,3.59,"D"
"1346",33.15497,44.79112,341.8,0.62,0.72,"2026-09-24",1108,"N20","nominal","2.0NRT",307.57,3.5,"D"
"1347",33.1547,44.78431,335.45,0.62,0.72,"2026-09-24",1108,"N20","low","2.0NRT",309.25,3.5,"D"
"1348",33.71819,45.90318,341.66,0.73,0.76,"2026-09-24",1108,"N20","nominal","2.0NRT",313.44,5.02,"D"
"1349",33.7483,43.86723,343.17,0.56,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",307.62,7.49,"D"
"1350",33.74803,43.86109,352.68,0.56,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",309.74,9.57,"D"
"1351",33.15633,35.41734,332.49,0.54,0.42,"2026-09-24",1108,"N20","nominal","2.0NRT",302.74,3.76,"D"
"1352",34.17797,42.21674,349.54,0.45,0.63,"2026-09-24",1108,"N20","nominal","2.0NRT",305.63,4.73,"D"
"1353",34.29177,43.92338,337.51,0.57,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",306.77,3.66,"D"
"1354",34.28666,43.91812,334.85,0.57,0.69,"2026-09-24",1108,"N20","low","2.0NRT",307.09,3.65,"D"
"1355",34.89328,43.80274,350.59,0.56,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",310.72,76.43,"D"
"1356",34.90937,43.43481,340.65,0.54,0.68,"2026-09-24",1108,"N20","nominal","2.0NRT",307.73,2.83,"D"
"1357",34.90678,43.43235,339.79,0.54,0.68,"2026-09-24",1108,"N20","nominal","2.0NRT",307.96,2.05,"D"
"1358",35.01677,43.50503,367,0.54,0.68,"2026-09-24",1108,"N20","high","2.0NRT",307.51,10.3,"D"
"1359",35.02306,43.50463,367,0.54,0.68,"2026-09-24",1108,"N20","high","2.0NRT",307.48,10.3,"D"
"1360",35.0203,43.5043,367,0.54,0.68,"2026-09-24",1108,"N20","high","2.0NRT",308.87,27.53,"D"
"1361",34.64405,35.9902,334.94,0.4,0.44,"2026-09-24",1108,"N20","nominal","2.0NRT",299.96,2.17,"D"
"1362",34.7834,36.75333,344.8,0.45,0.47,"2026-09-24",1108,"N20","nominal","2.0NRT",305.64,6.17,"D"
"1363",35.38355,44.21848,350.39,0.6,0.71,"2026-09-24",1108,"N20","nominal","2.0NRT",310.42,9.04,"D"
"1364",35.4563,44.42495,343.27,0.62,0.71,"2026-09-24",1108,"N20","nominal","2.0NRT",308.86,6.43,"D"
"1365",35.46095,44.42514,337.11,0.62,0.71,"2026-09-24",1108,"N20","low","2.0NRT",308.4,6.9,"D"
"1366",35.48582,44.16071,343.46,0.6,0.7,"2026-09-24",1108,"N20","nominal","2.0NRT",304.42,12.21,"D"
"1367",35.4856,44.15403,354.85,0.6,0.7,"2026-09-24",1108,"N20","nominal","2.0NRT",310.67,12.21,"D"
"1368",35.53874,43.50466,344.91,0.55,0.68,"2026-09-24",1108,"N20","nominal","2.0NRT",309,4.86,"D"
"1369",35.53546,43.50849,336.18,0.55,0.68,"2026-09-24",1108,"N20","low","2.0NRT",307.54,3.2,"D"
"1370",35.53524,43.50238,335.41,0.55,0.68,"2026-09-24",1108,"N20","low","2.0NRT",308.44,3.2,"D"
"1371",35.59658,44.3826,332.86,0.62,0.71,"2026-09-24",1108,"N20","low","2.0NRT",305.95,4.45,"D"
"1372",35.61122,43.66674,341.52,0.56,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",306.2,4.52,"D"
"1373",35.61098,43.66048,339.37,0.56,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",309.22,4.52,"D"
"1374",35.63017,44.00713,350.55,0.59,0.7,"2026-09-24",1108,"N20","nominal","2.0NRT",309.89,19.59,"D"
"1375",35.6304,44.01361,356.12,0.59,0.7,"2026-09-24",1108,"N20","low","2.0NRT",307.73,19.59,"D"
"1376",35.62764,43.59711,345.18,0.56,0.68,"2026-09-24",1108,"N20","nominal","2.0NRT",307.78,6.36,"D"
"1377",35.62148,43.29242,355.82,0.53,0.67,"2026-09-24",1108,"N20","nominal","2.0NRT",306.14,7.55,"D"
"1378",35.6611,43.96577,341.75,0.58,0.7,"2026-09-24",1108,"N20","nominal","2.0NRT",308.85,3.79,"D"
"1379",35.62384,43.59702,351.35,0.56,0.68,"2026-09-24",1108,"N20","nominal","2.0NRT",308.49,7.41,"D"
"1380",35.6616,43.96572,341.44,0.58,0.7,"2026-09-24",1108,"N20","nominal","2.0NRT",308.52,3.33,"D"
"1381",35.68444,43.87332,341.21,0.58,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",309.15,33.77,"D"
"1382",35.68466,43.87986,356.47,0.58,0.69,"2026-09-24",1108,"N20","low","2.0NRT",314.39,62.88,"D"
"1383",35.72257,44.04133,355.95,0.59,0.7,"2026-09-24",1108,"N20","low","2.0NRT",309.95,8.53,"D"
"1384",35.72883,44.0342,337.86,0.59,0.7,"2026-09-24",1108,"N20","nominal","2.0NRT",308.79,2.99,"D"
"1385",35.77306,43.9982,344.87,0.59,0.7,"2026-09-24",1108,"N20","nominal","2.0NRT",308.78,4.73,"D"
"1386",35.77299,43.99634,343.65,0.59,0.7,"2026-09-24",1108,"N20","nominal","2.0NRT",308.77,4.63,"D"
"1387",35.37914,36.90163,341.21,0.46,0.47,"2026-09-24",1108,"N20","nominal","2.0NRT",303.85,3.86,"D"
"1388",35.57789,38.64964,339.58,0.58,0.52,"2026-09-24",1108,"N20","nominal","2.0NRT",307.4,4.49,"D"
"1389",35.90588,43.69647,336.36,0.57,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",306.24,3.85,"D"
"1390",35.97945,43.77612,338.36,0.57,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",306.7,5.95,"D"
"1391",35.98047,43.77401,343.54,0.57,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",307.88,4.28,"D"
"1392",36.01589,43.68319,341.87,0.57,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",309.06,4.05,"D"
"1393",35.95084,39.93125,332.99,0.35,0.56,"2026-09-24",1108,"N20","low","2.0NRT",307.22,2.67,"D"
"1394",36.26315,43.44828,339.32,0.55,0.68,"2026-09-24",1108,"N20","low","2.0NRT",309.48,3.2,"D"
"1395",36.34396,42.35028,331.8,0.48,0.65,"2026-09-24",1108,"N20","low","2.0NRT",304.09,2.5,"D"
"1396",36.45842,42.61405,337.75,0.5,0.65,"2026-09-24",1108,"N20","nominal","2.0NRT",304.19,3.74,"D"
"1397",36.45965,42.61274,342.09,0.5,0.65,"2026-09-24",1108,"N20","nominal","2.0NRT",304.69,3.39,"D"
"1398",36.55708,43.52971,338.42,0.56,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",310.64,4.86,"D"
"1399",36.51314,41.14758,338.39,0.41,0.61,"2026-09-24",1108,"N20","nominal","2.0NRT",296.99,2.95,"D"
"1400",36.55862,41.25719,331.5,0.42,0.61,"2026-09-24",1108,"N20","low","2.0NRT",302.58,2.07,"D"
"1401",36.70029,43.55175,346.71,0.56,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",307.92,6.01,"D"
"1402",36.70233,43.55125,345.06,0.56,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",308.2,4.61,"D"
"1403",36.53854,39.78793,334.02,0.34,0.56,"2026-09-24",1108,"N20","low","2.0NRT",308.04,1.5,"D"
"1404",36.56609,39.80896,331.87,0.35,0.56,"2026-09-24",1108,"N20","low","2.0NRT",305.65,1.04,"D"
"1405",36.54973,39.12835,331.58,0.63,0.54,"2026-09-24",1108,"N20","low","2.0NRT",303.71,2.85,"D"
"1406",36.31953,36.31016,335.44,0.44,0.46,"2026-09-24",1108,"N20","nominal","2.0NRT",299.27,3.45,"D"
"1407",36.41079,37.14204,339.95,0.49,0.48,"2026-09-24",1108,"N20","nominal","2.0NRT",301.03,4.64,"D"
"1408",36.54941,39.12738,330.85,0.63,0.54,"2026-09-24",1108,"N20","low","2.0NRT",303.93,1.76,"D"
"1409",36.74719,41.99537,339.14,0.46,0.64,"2026-09-24",1108,"N20","nominal","2.0NRT",307.27,4.34,"D"
"1410",36.43203,37.14798,331.9,0.49,0.48,"2026-09-24",1108,"N20","nominal","2.0NRT",301.28,2.68,"D"
"1411",36.70059,40.01173,334.41,0.36,0.57,"2026-09-24",1108,"N20","low","2.0NRT",306.79,1.58,"D"
"1412",36.81429,41.91814,333.33,0.46,0.63,"2026-09-24",1108,"N20","low","2.0NRT",307.16,2.16,"D"
"1413",36.7433,40.52158,345.13,0.38,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",308.59,7,"D"
"1414",36.74304,40.51727,346.93,0.38,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",309.76,5.9,"D"
"1415",36.87043,43.49055,338.68,0.56,0.69,"2026-09-24",1108,"N20","nominal","2.0NRT",298.72,6.69,"D"
"1416",36.74503,40.52098,351.47,0.38,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",309.25,7.29,"D"
"1417",36.7448,40.51667,345.59,0.38,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",310.42,5.7,"D"
"1418",36.69194,39.2206,335.51,0.32,0.55,"2026-09-24",1108,"N20","nominal","2.0NRT",302.01,1.61,"D"
"1419",36.7491,39.9456,333.79,0.35,0.57,"2026-09-24",1108,"N20","nominal","2.0NRT",303.58,2.6,"D"
"1420",36.76357,40.09514,367,0.36,0.57,"2026-09-24",1108,"N20","high","2.0NRT",309.91,15.24,"D"
"1421",36.89389,42.71384,341.9,0.51,0.66,"2026-09-24",1108,"N20","nominal","2.0NRT",306.68,10.65,"D"
"1422",36.87987,42.36542,334.91,0.48,0.65,"2026-09-24",1108,"N20","nominal","2.0NRT",306.71,2.97,"D"
"1423",36.76382,40.09919,352.59,0.36,0.57,"2026-09-24",1108,"N20","nominal","2.0NRT",307.78,9.56,"D"
"1424",36.89366,42.70818,356.56,0.51,0.66,"2026-09-24",1108,"N20","low","2.0NRT",312.83,16.56,"D"
"1425",36.81273,40.55873,333.01,0.38,0.59,"2026-09-24",1108,"N20","low","2.0NRT",306.82,2.11,"D"
"1426",36.81248,40.55435,334.7,0.38,0.59,"2026-09-24",1108,"N20","low","2.0NRT",308.94,2.3,"D"
"1427",36.79719,40.20763,333.8,0.37,0.58,"2026-09-24",1108,"N20","low","2.0NRT",307.49,3.51,"D"
"1428",36.75126,39.41748,347.5,0.33,0.55,"2026-09-24",1108,"N20","nominal","2.0NRT",300.72,4.08,"D"
"1429",36.75101,39.41376,336.75,0.33,0.55,"2026-09-24",1108,"N20","nominal","2.0NRT",303.95,3.74,"D"
"1430",36.84724,40.87247,334.43,0.4,0.6,"2026-09-24",1108,"N20","low","2.0NRT",308.21,3.57,"D"
"1431",36.96869,42.74232,344.18,0.51,0.66,"2026-09-24",1108,"N20","nominal","2.0NRT",307.58,3.87,"D"
"1432",36.94334,42.17476,339.31,0.47,0.64,"2026-09-24",1108,"N20","nominal","2.0NRT",304.44,2.15,"D"
"1433",36.92247,41.74695,331.96,0.45,0.63,"2026-09-24",1108,"N20","low","2.0NRT",304.42,2.91,"D"
"1434",36.94041,42.1718,339.95,0.47,0.64,"2026-09-24",1108,"N20","nominal","2.0NRT",307.27,1.81,"D"
"1435",36.92228,41.74875,343.8,0.45,0.63,"2026-09-24",1108,"N20","nominal","2.0NRT",304.1,2.27,"D"
"1436",36.96849,42.73959,340.3,0.51,0.66,"2026-09-24",1108,"N20","nominal","2.0NRT",308.22,3.68,"D"
"1437",36.94477,42.13316,339.13,0.47,0.64,"2026-09-24",1108,"N20","nominal","2.0NRT",306.26,1.22,"D"
"1438",36.88751,40.50487,354.41,0.38,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",305.7,5.05,"D"
"1439",36.916,40.62073,335.8,0.39,0.59,"2026-09-24",1108,"N20","low","2.0NRT",309.34,3.37,"D"
"1440",37.0362,42.59256,330.87,0.5,0.66,"2026-09-24",1108,"N20","low","2.0NRT",305.55,1.32,"D"
"1441",36.99365,41.42876,367,0.43,0.62,"2026-09-24",1108,"N20","high","2.0NRT",308.5,9.83,"D"
"1442",36.99339,41.42387,355.46,0.43,0.62,"2026-09-24",1108,"N20","nominal","2.0NRT",310.12,9.83,"D"
"1443",36.99936,41.42833,367,0.43,0.62,"2026-09-24",1108,"N20","high","2.0NRT",306.28,7.48,"D"
"1444",36.99911,41.42344,336.83,0.43,0.62,"2026-09-24",1108,"N20","nominal","2.0NRT",308.34,7.48,"D"
"1445",36.97891,40.5707,334.67,0.38,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",301.31,3,"D"
"1446",36.97999,40.56799,338.69,0.38,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",304.32,1.68,"D"
"1447",37.09864,41.65694,338.33,0.44,0.63,"2026-09-24",1108,"N20","nominal","2.0NRT",305.93,1.79,"D"
"1448",37.05009,40.64188,336.01,0.39,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",305.74,2.95,"D"
"1449",36.64977,35.53423,334,0.4,0.44,"2026-09-24",1108,"N20","nominal","2.0NRT",296.79,1.74,"D"
"1450",37.16558,42.32364,335.66,0.48,0.65,"2026-09-24",1108,"N20","nominal","2.0NRT",304.61,6.5,"D"
"1451",37.1676,42.32062,341.48,0.48,0.65,"2026-09-24",1108,"N20","nominal","2.0NRT",305.99,4.33,"D"
"1452",37.2955,43.82219,334.55,0.59,0.7,"2026-09-24",1108,"N20","nominal","2.0NRT",304.53,6.63,"D"
"1453",37.29568,43.82238,335.35,0.59,0.7,"2026-09-24",1108,"N20","nominal","2.0NRT",304.21,6.54,"D"
"1454",37.23605,39.89031,332.51,0.35,0.57,"2026-09-24",1108,"N20","nominal","2.0NRT",300.16,1.8,"D"
"1455",36.94513,35.74137,339.77,0.42,0.45,"2026-09-24",1108,"N20","nominal","2.0NRT",297.2,2.42,"D"
"1456",36.94855,34.92106,331.12,0.57,0.43,"2026-09-24",1108,"N20","nominal","2.0NRT",300.42,2.5,"D"
"1457",36.94685,34.92046,331.98,0.57,0.43,"2026-09-24",1108,"N20","nominal","2.0NRT",301.49,3.85,"D"
"1458",37.06451,35.82696,330.97,0.42,0.45,"2026-09-24",1108,"N20","nominal","2.0NRT",297,2.99,"D"
"1459",37.43751,39.22671,330.72,0.33,0.55,"2026-09-24",1108,"N20","low","2.0NRT",304.28,10.43,"D"
"1460",37.43726,39.22295,355.66,0.33,0.55,"2026-09-24",1108,"N20","nominal","2.0NRT",310.72,10.43,"D"
"1461",37.43702,39.21922,338.16,0.33,0.55,"2026-09-24",1108,"N20","nominal","2.0NRT",305.29,10.95,"D"
"1462",37.51229,39.50282,332.64,0.34,0.56,"2026-09-24",1108,"N20","low","2.0NRT",305.55,2.78,"D"
"1463",37.49419,39.15759,346.86,0.32,0.55,"2026-09-24",1108,"N20","nominal","2.0NRT",306.62,3.21,"D"
"1464",37.49926,39.15715,334.93,0.32,0.55,"2026-09-24",1108,"N20","low","2.0NRT",305.43,3.21,"D"
"1465",37.49901,39.15352,344.35,0.32,0.55,"2026-09-24",1108,"N20","nominal","2.0NRT",304.45,5.28,"D"
"1466",37.49336,39.07227,335.43,0.32,0.55,"2026-09-24",1108,"N20","nominal","2.0NRT",304.92,2.02,"D"
"1467",37.25456,35.75465,350.2,0.42,0.45,"2026-09-24",1108,"N20","nominal","2.0NRT",298.25,7.54,"D"
"1468",37.55612,39.51116,367,0.34,0.56,"2026-09-24",1108,"N20","high","2.0NRT",307.4,6.68,"D"
"1469",37.75381,39.05638,340.54,0.32,0.55,"2026-09-24",1108,"N20","nominal","2.0NRT",308.67,3.46,"D"
"1470",37.72048,38.42723,333.66,0.59,0.53,"2026-09-24",1108,"N20","low","2.0NRT",303.74,3.8,"D"
"1471",37.94907,40.4703,338.1,0.39,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",308.08,4.75,"D"
"1472",38.03318,41.00525,338.75,0.42,0.61,"2026-09-24",1108,"N20","nominal","2.0NRT",306.59,3.13,"D"
"1473",38.03072,41.00358,339.02,0.42,0.61,"2026-09-24",1108,"N20","low","2.0NRT",309.42,4.5,"D"
"1474",38.05301,40.44482,367,0.39,0.59,"2026-09-24",1108,"N20","high","2.0NRT",307.2,11.66,"D"
"1475",38.05278,40.44051,355.43,0.39,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",310.35,11.8,"D"
"1476",38.05872,40.44886,335.05,0.39,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",307.25,2.6,"D"
"1477",38.0895,40.0359,336.12,0.37,0.58,"2026-09-24",1108,"N20","nominal","2.0NRT",303.37,3.34,"D"
"1478",38.09258,40.0358,331.73,0.37,0.58,"2026-09-24",1108,"N20","low","2.0NRT",303.94,3.06,"D"
"1479",38.15458,40.48227,339.25,0.39,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",307.52,4.23,"D"
"1480",38.15435,40.47775,332.46,0.39,0.59,"2026-09-24",1108,"N20","low","2.0NRT",306.42,3.79,"D"
"1481",38.156,40.30434,340.03,0.38,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",303.79,2.32,"D"
"1482",38.20363,40.57321,349.13,0.39,0.6,"2026-09-24",1108,"N20","nominal","2.0NRT",304.56,6.7,"D"
"1483",38.18907,39.94086,335.06,0.36,0.58,"2026-09-24",1108,"N20","low","2.0NRT",306.31,3.4,"D"
"1484",38.18754,39.9423,345.28,0.36,0.58,"2026-09-24",1108,"N20","nominal","2.0NRT",305.49,5.42,"D"
"1485",38.23934,40.40556,352.33,0.39,0.59,"2026-09-24",1108,"N20","nominal","2.0NRT",306.67,9.49,"D"
"1486",38.21513,39.76963,331.25,0.36,0.57,"2026-09-24",1108,"N20","nominal","2.0NRT",305.14,1.35,"D"
"1487",37.26861,29.53587,330.02,0.39,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",304.85,1.12,"D"
"1488",37.38017,29.48477,331,0.39,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",301.46,1.56,"D"
"1489",37.28198,27.71601,339.19,0.39,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",311.01,3.82,"D"
"1490",38.68021,39.87584,335.31,0.36,0.58,"2026-09-24",1108,"N20","nominal","2.0NRT",298.38,0.95,"D"
"1491",37.76324,29.70964,338.02,0.39,0.36,"2026-09-24",1108,"N20","low","2.0NRT",309.11,3.04,"D"
"1492",39.00655,42.93436,342.35,0.54,0.68,"2026-09-24",1108,"N20","nominal","2.0NRT",308.96,5.62,"D"
"1493",39.06853,42.72715,330.48,0.53,0.67,"2026-09-24",1108,"N20","low","2.0NRT",302.83,4.38,"D"
"1494",39.06831,42.72076,344.45,0.53,0.67,"2026-09-24",1108,"N20","nominal","2.0NRT",306.16,8.15,"D"
"1495",39.06808,42.71434,348.22,0.53,0.67,"2026-09-24",1108,"N20","nominal","2.0NRT",306.18,8.15,"D"
"1496",39.0668,42.71792,367,0.53,0.67,"2026-09-24",1108,"N20","high","2.0NRT",306.44,10.05,"D"
"1497",39.06698,42.7243,348.33,0.53,0.67,"2026-09-24",1108,"N20","nominal","2.0NRT",304.34,10.05,"D"
"1498",39.10387,42.91611,338.49,0.54,0.68,"2026-09-24",1108,"N20","nominal","2.0NRT",307.17,4.82,"D"
"1499",38.07689,29.64523,341.25,0.39,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",309.57,2.97,"D"
"1500",38.07626,29.64085,337.65,0.39,0.36,"2026-09-24",1108,"N20","low","2.0NRT",309.24,2.97,"D"
"1501",38.1797,29.91502,346.27,0.39,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",309.26,10.04,"D"
"1502",39.51905,44.99006,330.78,0.7,0.75,"2026-09-24",1108,"N20","nominal","2.0NRT",302.51,3.12,"D"
"1503",38.4271,29.45983,339.47,0.39,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",310.54,3.53,"D"
"1504",38.41946,29.40701,338.52,0.39,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",307.66,3.13,"D"
"1505",38.47542,29.39378,339.88,0.39,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",308.84,3.8,"D"
"1506",38.36532,28.58812,332.67,0.38,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",300.87,1.6,"D"
"1507",38.45639,28.44936,350.23,0.38,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",302.03,3.33,"D"
"1508",38.95251,31.95268,342.69,0.45,0.39,"2026-09-24",1108,"N20","nominal","2.0NRT",302.39,8.25,"D"
"1509",38.54909,27.88488,332.1,0.39,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",306.9,3.16,"D"
"1510",39.1654,32.07578,336.39,0.45,0.39,"2026-09-24",1108,"N20","nominal","2.0NRT",301.65,3.65,"D"
"1511",39.13671,31.52586,336.92,0.43,0.38,"2026-09-24",1108,"N20","nominal","2.0NRT",301.33,7.07,"D"
"1512",39.13779,31.52757,334.85,0.43,0.38,"2026-09-24",1108,"N20","nominal","2.0NRT",298.93,5.48,"D"
"1513",38.6858,27.64967,337.86,0.39,0.36,"2026-09-24",1108,"N20","nominal","2.0NRT",304.98,3.33,"D"
"1514",38.82408,27.25764,345.64,0.39,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",303.2,2.04,"D"
"1515",38.85379,27.10712,337.23,0.39,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",302.18,2.79,"D"
"1516",39.23987,27.69907,336.87,0.39,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",297.43,2.43,"D"
"1517",39.24384,27.70264,344.04,0.39,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",296.36,2.43,"D"
"1518",40.08205,32.79919,333.19,0.49,0.41,"2026-09-24",1110,"N20","nominal","2.0NRT",302.33,3.58,"D"
"1519",40.41387,34.23231,337.47,0.38,0.44,"2026-09-24",1110,"N20","nominal","2.0NRT",302.33,3.13,"D"
"1520",39.74038,28.03973,346.18,0.38,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",300.85,3.36,"D"
"1521",39.74365,28.03888,342.14,0.38,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",299.49,2.48,"D"
"1522",39.86444,26.24706,329.33,0.4,0.37,"2026-09-24",1110,"N20","low","2.0NRT",300.14,1.71,"D"
"1523",40.77969,26.33614,351.51,0.39,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",299.7,6.93,"D"
"1524",40.91008,26.49993,334.28,0.39,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",302.26,9.98,"D"
"1525",40.91306,26.50072,331.96,0.39,0.36,"2026-09-24",1110,"N20","low","2.0NRT",302.26,1.81,"D"
"1526",40.91231,26.49615,343.9,0.39,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",309.36,22.1,"D"
"1527",41.02724,26.56846,336.29,0.39,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",308.67,2.89,"D"
"1528",41.15602,27.2448,341.91,0.38,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",303.34,9.53,"D"
"1529",41.21392,26.623,344.88,0.39,0.36,"2026-09-24",1110,"N20","nominal","2.0NRT",302.85,3.24,"D"
