"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"7335",60.76448,70.17887,334.51,0.71,0.75,"2023-06-15",536,1,"nominal","2.0NRT",284.53,4.15,"D"
"7336",61.46659,70.41212,347.81,0.65,0.73,"2023-06-15",536,1,"nominal","2.0NRT",282.71,4.93,"D"
"7337",66.65749,80.46449,340.14,0.44,0.46,"2023-06-15",536,1,"nominal","2.0NRT",283.87,8.53,"D"
"7338",66.65813,80.46727,342.23,0.44,0.46,"2023-06-15",536,1,"nominal","2.0NRT",284.21,5.87,"D"
"7339",66.66152,80.46073,336.73,0.44,0.46,"2023-06-15",536,1,"nominal","2.0NRT",281.37,25.36,"D"
"7340",66.66492,80.45423,338,0.44,0.46,"2023-06-15",536,1,"nominal","2.0NRT",285.37,25.36,"D"
"7341",67.51764,83.21113,341.38,0.53,0.42,"2023-06-15",536,1,"nominal","2.0NRT",285.34,11.58,"D"
"7342",61.97883,68.58551,330.65,0.67,0.73,"2023-06-15",536,1,"nominal","2.0NRT",281.87,5.03,"D"
"7343",67.55702,83.21649,325.98,0.53,0.42,"2023-06-15",536,1,"nominal","2.0NRT",276.94,3.12,"D"
"7344",61.98009,68.57758,331.36,0.67,0.73,"2023-06-15",536,1,"nominal","2.0NRT",277.54,3.64,"D"
"7345",61.75434,66.96294,329.21,0.74,0.76,"2023-06-15",536,1,"nominal","2.0NRT",280.38,4.05,"D"
"7346",61.75283,66.96207,330.43,0.74,0.76,"2023-06-15",536,1,"nominal","2.0NRT",281.41,3.22,"D"
"7347",68.07764,79.3623,330.99,0.4,0.44,"2023-06-15",536,1,"nominal","2.0NRT",275.07,2.63,"D"
"7348",11.4466,106.73802,346.53,0.59,0.7,"2023-06-15",659,1,"nominal","2.0NRT",285.73,10.47,"D"
"7349",11.44756,106.73991,332.21,0.59,0.7,"2023-06-15",659,1,"nominal","2.0NRT",283.8,7.1,"D"
"7350",11.48252,106.53078,356.55,0.57,0.69,"2023-06-15",659,1,"low","2.0NRT",284.17,10.74,"D"
"7351",11.48949,106.53519,336.84,0.57,0.69,"2023-06-15",659,1,"nominal","2.0NRT",284.87,10.74,"D"
"7352",11.48889,106.52994,331.13,0.57,0.69,"2023-06-15",659,1,"nominal","2.0NRT",285.01,10.74,"D"
"7353",11.77107,104.14612,342.84,0.39,0.6,"2023-06-15",659,1,"nominal","2.0NRT",288.24,3.6,"D"
"7354",11.77135,104.1451,343.5,0.4,0.6,"2023-06-15",659,1,"nominal","2.0NRT",288.48,7.66,"D"
"7355",12.0378,106.11827,329.9,0.54,0.68,"2023-06-15",659,1,"nominal","2.0NRT",282.38,7.25,"D"
"7356",11.97042,105.10555,330.63,0.46,0.64,"2023-06-15",659,1,"nominal","2.0NRT",287.62,3.29,"D"
"7357",12.17182,105.97619,340.31,0.53,0.67,"2023-06-15",659,1,"nominal","2.0NRT",286.89,5.25,"D"
"7358",12.32856,105.92781,331.19,0.53,0.67,"2023-06-15",659,1,"nominal","2.0NRT",286.45,3.79,"D"
"7359",12.32729,105.92559,338.54,0.53,0.67,"2023-06-15",659,1,"nominal","2.0NRT",286.46,3.87,"D"
"7360",12.3572,105.91196,352.62,0.53,0.67,"2023-06-15",659,1,"nominal","2.0NRT",284.84,11.98,"D"
"7361",12.26708,104.72205,338.58,0.44,0.62,"2023-06-15",659,1,"nominal","2.0NRT",287.43,5.33,"D"
"7362",12.26829,104.72165,333.99,0.44,0.62,"2023-06-15",659,1,"nominal","2.0NRT",284.92,6.16,"D"
"7363",12.54982,105.68835,333.76,0.51,0.66,"2023-06-15",659,1,"nominal","2.0NRT",286.03,7.4,"D"
"7364",12.6404,104.67883,353.38,0.44,0.62,"2023-06-15",659,1,"nominal","2.0NRT",276.23,9.13,"D"
"7365",12.66153,104.65991,336.98,0.44,0.62,"2023-06-15",659,1,"nominal","2.0NRT",275.92,4.56,"D"
"7366",12.91918,103.51667,353.66,0.37,0.58,"2023-06-15",659,1,"nominal","2.0NRT",285.44,7.99,"D"
"7367",13.00811,103.71144,336.72,0.38,0.59,"2023-06-15",659,1,"nominal","2.0NRT",282.43,2.41,"D"
"7368",13.00993,103.71171,342.04,0.38,0.59,"2023-06-15",659,1,"nominal","2.0NRT",283.35,3.38,"D"
"7369",13.15283,104.61979,334.45,0.44,0.63,"2023-06-15",659,1,"nominal","2.0NRT",280.23,3.06,"D"
"7370",13.0626,103.64463,336.96,0.38,0.59,"2023-06-15",659,1,"nominal","2.0NRT",284.29,3.72,"D"
"7371",13.20192,103.43321,355.87,0.37,0.58,"2023-06-15",659,1,"nominal","2.0NRT",288.55,38.89,"D"
"7372",13.27055,103.60105,344.31,0.38,0.59,"2023-06-15",659,1,"nominal","2.0NRT",286.53,7.84,"D"
"7373",13.08139,100.04294,331.97,0.44,0.46,"2023-06-15",659,1,"nominal","2.0NRT",289.57,2.34,"D"
"7374",15.88988,99.91534,330.1,0.47,0.47,"2023-06-15",701,1,"nominal","2.0NRT",290.51,3.59,"D"
"7375",16.18619,99.73922,339.44,0.46,0.47,"2023-06-15",701,1,"nominal","2.0NRT",289.77,9.48,"D"
"7376",16.18568,99.73492,338.28,0.46,0.47,"2023-06-15",701,1,"nominal","2.0NRT",293.02,16.06,"D"
"7377",16.30061,100.01898,334.9,0.48,0.48,"2023-06-15",701,1,"nominal","2.0NRT",289.8,6.45,"D"
"7378",16.30005,100.0145,333.67,0.48,0.48,"2023-06-15",701,1,"nominal","2.0NRT",290.23,6.34,"D"
"7379",13.05063,80.14964,330.38,0.77,0.77,"2023-06-15",701,1,"nominal","2.0NRT",293.2,3.69,"D"
"7380",13.04821,80.14921,330.98,0.77,0.77,"2023-06-15",701,1,"nominal","2.0NRT",293.24,4.96,"D"
"7381",14.12329,80.0383,336.76,0.74,0.76,"2023-06-15",701,1,"nominal","2.0NRT",293.22,9.75,"D"
"7382",14.12214,80.03745,338.92,0.74,0.76,"2023-06-15",701,1,"nominal","2.0NRT",293.32,6.9,"D"
"7383",17.79195,99.77701,333.51,0.48,0.48,"2023-06-15",701,1,"nominal","2.0NRT",288.52,3.15,"D"
"7384",17.79562,99.77702,332.95,0.48,0.48,"2023-06-15",701,1,"nominal","2.0NRT",288.75,3.48,"D"
"7385",17.80134,99.7487,330.61,0.48,0.48,"2023-06-15",701,1,"nominal","2.0NRT",289.33,3.15,"D"
"7386",14.79488,79.69618,331.19,0.76,0.77,"2023-06-15",701,1,"nominal","2.0NRT",294.18,3.54,"D"
"7387",14.79375,79.69721,337.77,0.76,0.77,"2023-06-15",701,1,"nominal","2.0NRT",294.25,4.48,"D"
"7388",19.38784,104.30591,333.68,0.5,0.66,"2023-06-15",701,1,"nominal","2.0NRT",284.99,4.55,"D"
"7389",19.41397,104.32263,354.35,0.51,0.66,"2023-06-15",701,1,"nominal","2.0NRT",284.04,62.6,"D"
"7390",19.41357,104.31833,348.27,0.51,0.66,"2023-06-15",701,1,"nominal","2.0NRT",284.7,30.29,"D"
"7391",19.4113,104.29395,347.53,0.5,0.66,"2023-06-15",701,1,"nominal","2.0NRT",284.22,10.59,"D"
"7392",19.42003,104.32166,356.52,0.51,0.66,"2023-06-15",701,1,"low","2.0NRT",278.77,30.84,"D"
"7393",19.41444,104.31931,338.72,0.51,0.66,"2023-06-15",701,1,"nominal","2.0NRT",285.88,65.23,"D"
"7394",19.4148,104.32355,356.34,0.51,0.66,"2023-06-15",701,1,"low","2.0NRT",280.81,81.39,"D"
"7395",16.11728,80.78699,334.46,0.6,0.71,"2023-06-15",701,1,"nominal","2.0NRT",296.76,2.65,"D"
"7396",16.11831,80.78591,334.41,0.6,0.71,"2023-06-15",701,1,"nominal","2.0NRT",296.78,2.71,"D"
"7397",16.13054,80.53558,333.87,0.63,0.72,"2023-06-15",701,1,"nominal","2.0NRT",296.97,3.99,"D"
"7398",16.19121,80.75173,330.16,0.61,0.71,"2023-06-15",701,1,"nominal","2.0NRT",296.93,4.04,"D"
"7399",16.17578,80.52501,332.48,0.63,0.72,"2023-06-15",701,1,"nominal","2.0NRT",296.92,2.46,"D"
"7400",16.3948,80.69288,336.45,0.61,0.71,"2023-06-15",701,1,"nominal","2.0NRT",296.3,4.14,"D"
"7401",16.72746,80.23703,334.08,0.64,0.72,"2023-06-15",701,1,"nominal","2.0NRT",296.22,5.27,"D"
"7402",16.79952,80.50261,333.07,0.61,0.71,"2023-06-15",701,1,"nominal","2.0NRT",295.56,3.83,"D"
"7403",16.79946,80.50031,331.08,0.61,0.71,"2023-06-15",701,1,"nominal","2.0NRT",294.86,4.96,"D"
"7404",16.86162,79.9916,340.45,0.66,0.73,"2023-06-15",701,1,"nominal","2.0NRT",294.25,6.62,"D"
"7405",16.96645,80.15349,330.25,0.64,0.72,"2023-06-15",701,1,"nominal","2.0NRT",294.59,3.89,"D"
"7406",17.02411,80.38527,332.62,0.61,0.71,"2023-06-15",701,1,"nominal","2.0NRT",294.58,3.12,"D"
"7407",17.98665,83.49991,331.08,0.37,0.58,"2023-06-15",701,1,"nominal","2.0NRT",294.74,1.7,"D"
"7408",17.02058,78.91359,333.48,0.77,0.77,"2023-06-15",701,1,"nominal","2.0NRT",295.12,4.33,"D"
"7409",17.18301,79.7752,333.28,0.67,0.74,"2023-06-15",701,1,"nominal","2.0NRT",293.29,2.81,"D"
"7410",17.70634,81.85836,338.94,0.48,0.65,"2023-06-15",701,1,"nominal","2.0NRT",292.49,4.56,"D"
"7411",17.27421,79.59099,356.16,0.69,0.74,"2023-06-15",701,1,"nominal","2.0NRT",294.13,13.98,"D"
"7412",17.27622,79.58878,367,0.68,0.74,"2023-06-15",701,1,"high","2.0NRT",294.67,15.48,"D"
"7413",17.61506,80.88294,330.04,0.56,0.68,"2023-06-15",701,1,"nominal","2.0NRT",295.54,3.86,"D"
"7414",17.56762,80.63828,330.56,0.58,0.7,"2023-06-15",701,1,"nominal","2.0NRT",294.33,2.65,"D"
"7415",17.62235,80.8274,330.83,0.56,0.69,"2023-06-15",701,1,"nominal","2.0NRT",296.55,4.76,"D"
"7416",18.30251,83.93455,331.01,0.34,0.56,"2023-06-15",701,1,"nominal","2.0NRT",294.81,1.71,"D"
"7417",17.37999,79.55,330.2,0.69,0.74,"2023-06-15",701,1,"nominal","2.0NRT",294.28,3.57,"D"
"7418",18.38405,84.00746,335.06,0.33,0.56,"2023-06-15",701,1,"nominal","2.0NRT",296.17,2.93,"D"
"7419",18.88402,84.11964,333.14,0.32,0.55,"2023-06-15",703,1,"nominal","2.0NRT",292.09,1.76,"D"
"7420",18.53121,81.18324,337.69,0.51,0.66,"2023-06-15",703,1,"nominal","2.0NRT",294.53,5.28,"D"
"7421",18.26083,79.94958,330.5,0.62,0.71,"2023-06-15",703,1,"nominal","2.0NRT",292.11,4.49,"D"
"7422",18.19306,78.69067,331.75,0.75,0.77,"2023-06-15",703,1,"nominal","2.0NRT",296.38,4.87,"D"
"7423",18.5409,79.95984,331.57,0.61,0.71,"2023-06-15",703,1,"nominal","2.0NRT",293.48,4.26,"D"
"7424",18.54164,79.95897,330.88,0.61,0.71,"2023-06-15",703,1,"nominal","2.0NRT",293.27,5.7,"D"
"7425",18.52062,79.01168,330.68,0.7,0.75,"2023-06-15",703,1,"nominal","2.0NRT",295.55,4.54,"D"
"7426",18.52327,79.01464,331.56,0.7,0.75,"2023-06-15",703,1,"nominal","2.0NRT",296.04,6.34,"D"
"7427",18.76707,79.58073,332.63,0.64,0.72,"2023-06-15",703,1,"nominal","2.0NRT",293.25,3.73,"D"
"7428",18.77179,79.57745,330.52,0.64,0.72,"2023-06-15",703,1,"nominal","2.0NRT",293.11,2.97,"D"
"7429",19.67758,82.85428,331.39,0.38,0.58,"2023-06-15",703,1,"nominal","2.0NRT",285.93,2.34,"D"
"7430",22.12117,96.26221,333.62,0.51,0.41,"2023-06-15",703,1,"nominal","2.0NRT",290.17,2.76,"D"
"7431",19.64305,81.674,338.2,0.45,0.63,"2023-06-15",703,1,"nominal","2.0NRT",298.4,4.06,"D"
"7432",19.02324,78.74675,332.62,0.71,0.75,"2023-06-15",703,1,"nominal","2.0NRT",294.4,3.81,"D"
"7433",22.09389,95.12456,340.51,0.45,0.39,"2023-06-15",703,1,"nominal","2.0NRT",295.63,4.72,"D"
"7434",20.82031,86.96559,348.16,0.39,0.44,"2023-06-15",703,1,"nominal","2.0NRT",293.27,4.59,"D"
"7435",20.81962,86.96188,335.98,0.39,0.44,"2023-06-15",703,1,"nominal","2.0NRT",293.18,5.04,"D"
"7436",20.8243,86.96475,336.4,0.39,0.44,"2023-06-15",703,1,"nominal","2.0NRT",292.7,4.59,"D"
"7437",20.82829,86.96393,336.35,0.39,0.44,"2023-06-15",703,1,"nominal","2.0NRT",292.41,4.83,"D"
"7438",20.83296,86.9668,342.59,0.39,0.44,"2023-06-15",703,1,"nominal","2.0NRT",292.9,4.83,"D"
"7439",22.20539,95.72114,334.41,0.48,0.4,"2023-06-15",703,1,"nominal","2.0NRT",296.27,4.08,"D"
"7440",22.20478,95.71651,335.38,0.48,0.4,"2023-06-15",703,1,"nominal","2.0NRT",297.75,4.6,"D"
"7441",19.05141,78.34745,333.61,0.76,0.77,"2023-06-15",703,1,"nominal","2.0NRT",295.06,4.5,"D"
"7442",20.96385,85.17558,335.43,0.5,0.49,"2023-06-15",703,1,"nominal","2.0NRT",291.03,10.31,"D"
"7443",20.96233,85.17727,338.43,0.5,0.49,"2023-06-15",703,1,"nominal","2.0NRT",291.2,4.74,"D"
"7444",20.96138,85.17253,330.08,0.5,0.49,"2023-06-15",703,1,"nominal","2.0NRT",290.61,4.74,"D"
"7445",21.07657,85.03915,331.63,0.51,0.49,"2023-06-15",703,1,"nominal","2.0NRT",290.9,9.04,"D"
"7446",20.89214,83.90368,332.17,0.61,0.53,"2023-06-15",703,1,"nominal","2.0NRT",292.08,9.36,"D"
"7447",20.99138,83.70397,335.46,0.62,0.54,"2023-06-15",703,1,"nominal","2.0NRT",290.87,9.61,"D"
"7448",21.11057,83.69204,334.75,0.62,0.54,"2023-06-15",703,1,"nominal","2.0NRT",292.15,10.33,"D"
"7449",21.17463,83.75604,349.05,0.61,0.54,"2023-06-15",703,1,"nominal","2.0NRT",293.13,14.44,"D"
"7450",21.16521,83.68536,338.8,0.62,0.54,"2023-06-15",703,1,"nominal","2.0NRT",293.2,6.93,"D"
"7451",21.18087,83.71218,335.55,0.62,0.54,"2023-06-15",703,1,"nominal","2.0NRT",292.48,6.92,"D"
"7452",21.16658,83.61745,330.77,0.63,0.54,"2023-06-15",703,1,"nominal","2.0NRT",292.39,5.42,"D"
"7453",21.28965,83.83392,344.08,0.6,0.53,"2023-06-15",703,1,"nominal","2.0NRT",293.98,21.73,"D"
"7454",21.29329,83.82715,332.95,0.6,0.53,"2023-06-15",703,1,"nominal","2.0NRT",291.5,4.78,"D"
"7455",21.30514,83.6372,334.83,0.62,0.54,"2023-06-15",703,1,"nominal","2.0NRT",294.98,6.13,"D"
"7456",21.06988,82.49807,335.89,0.37,0.58,"2023-06-15",703,1,"nominal","2.0NRT",297.36,2.45,"D"
"7457",21.06925,82.49847,334.21,0.37,0.58,"2023-06-15",703,1,"nominal","2.0NRT",297.45,1.98,"D"
"7458",21.3606,83.69624,338.07,0.61,0.54,"2023-06-15",703,1,"nominal","2.0NRT",293.51,8.77,"D"
"7459",21.31737,83.38905,330.2,0.32,0.55,"2023-06-15",703,1,"nominal","2.0NRT",291.45,2.31,"D"
"7460",21.81513,85.77074,331.15,0.45,0.47,"2023-06-15",703,1,"nominal","2.0NRT",293.25,2.51,"D"
"7461",21.81433,85.76653,340.02,0.45,0.47,"2023-06-15",703,1,"nominal","2.0NRT",292.62,2.59,"D"
"7462",21.45166,83.77131,337.58,0.6,0.53,"2023-06-15",703,1,"nominal","2.0NRT",292.48,8.79,"D"
"7463",21.44976,83.76984,345.17,0.6,0.53,"2023-06-15",703,1,"nominal","2.0NRT",292.9,8.56,"D"
"7464",21.52191,84.04537,335.67,0.58,0.52,"2023-06-15",703,1,"nominal","2.0NRT",295.08,4,"D"
"7465",21.52077,84.0398,330.46,0.58,0.52,"2023-06-15",703,1,"nominal","2.0NRT",295.31,3.46,"D"
"7466",21.18742,82.18072,334.58,0.39,0.59,"2023-06-15",703,1,"nominal","2.0NRT",300.9,5.39,"D"
"7467",21.51939,83.6421,332.82,0.61,0.54,"2023-06-15",703,1,"nominal","2.0NRT",292.89,5.75,"D"
"7468",21.51718,83.64135,332.65,0.61,0.54,"2023-06-15",703,1,"nominal","2.0NRT",292.53,9,"D"
"7469",20.68503,79.18404,333.93,0.61,0.71,"2023-06-15",703,1,"nominal","2.0NRT",295.18,4.22,"D"
"7470",21.80268,84.08465,343.68,0.57,0.52,"2023-06-15",703,1,"nominal","2.0NRT",294.16,5.11,"D"
"7471",21.80159,84.07925,331.92,0.57,0.52,"2023-06-15",703,1,"nominal","2.0NRT",292.01,5.11,"D"
"7472",21.87523,84.14323,332.79,0.56,0.52,"2023-06-15",703,1,"nominal","2.0NRT",297.51,4.74,"D"
"7473",21.96066,84.15666,346.52,0.56,0.51,"2023-06-15",703,1,"nominal","2.0NRT",295.66,17.31,"D"
"7474",21.95884,84.16034,342.69,0.56,0.51,"2023-06-15",703,1,"nominal","2.0NRT",295.55,11.14,"D"
"7475",21.95774,84.15501,331.03,0.56,0.51,"2023-06-15",703,1,"nominal","2.0NRT",294.41,8.95,"D"
"7476",21.92175,82.42313,338.46,0.36,0.57,"2023-06-15",703,1,"nominal","2.0NRT",290.14,2.79,"D"
"7477",21.92203,82.42133,335.59,0.36,0.57,"2023-06-15",703,1,"nominal","2.0NRT",291.27,3.05,"D"
"7478",21.36625,79.76028,336.46,0.55,0.68,"2023-06-15",703,1,"nominal","2.0NRT",288.48,4.78,"D"
"7479",22.64141,85.25488,332.15,0.46,0.47,"2023-06-15",703,1,"nominal","2.0NRT",296.08,4.28,"D"
"7480",22.67479,85.2657,341.79,0.46,0.47,"2023-06-15",703,1,"nominal","2.0NRT",297.98,7.49,"D"
"7481",22.67903,85.26456,342.28,0.46,0.47,"2023-06-15",703,1,"nominal","2.0NRT",298.41,7.49,"D"
"7482",22.43854,83.71609,335.36,0.58,0.52,"2023-06-15",703,1,"nominal","2.0NRT",298.05,5.7,"D"
"7483",22.90658,85.89891,340.05,0.42,0.45,"2023-06-15",703,1,"nominal","2.0NRT",291.25,5.76,"D"
"7484",22.32619,82.59749,330.49,0.34,0.56,"2023-06-15",703,1,"nominal","2.0NRT",295.53,1.84,"D"
"7485",22.3437,82.5796,334.18,0.35,0.56,"2023-06-15",703,1,"nominal","2.0NRT",296.92,2.52,"D"
"7486",22.00333,80.07079,330.41,0.51,0.66,"2023-06-15",703,1,"nominal","2.0NRT",292.58,2.68,"D"
"7487",23.78024,86.20868,351.57,0.39,0.44,"2023-06-15",703,1,"nominal","2.0NRT",305.28,7.4,"D"
"7488",23.6427,85.46864,338.45,0.43,0.46,"2023-06-15",703,1,"nominal","2.0NRT",305.16,1.87,"D"
"7489",23.73697,85.01244,333.49,0.46,0.47,"2023-06-15",703,1,"nominal","2.0NRT",301.21,6.09,"D"
"7490",22.99353,79.7118,331.12,0.51,0.66,"2023-06-15",703,1,"nominal","2.0NRT",298.11,2.32,"D"
"7491",23.90224,82.1925,331,0.34,0.56,"2023-06-15",703,1,"nominal","2.0NRT",297.93,5.42,"D"
"7492",24.72267,85.67028,335.35,0.4,0.44,"2023-06-15",703,1,"nominal","2.0NRT",300.63,6.81,"D"
"7493",24.7219,85.66626,345.98,0.4,0.44,"2023-06-15",703,1,"nominal","2.0NRT",302.72,6.81,"D"
"7494",24.15686,82.67619,333.08,0.63,0.54,"2023-06-15",703,1,"nominal","2.0NRT",301.93,8.31,"D"
"7495",23.99969,81.51308,330.06,0.37,0.58,"2023-06-15",703,1,"nominal","2.0NRT",298.18,1.17,"D"
"7496",25.05837,85.57646,340.58,0.4,0.44,"2023-06-15",703,1,"nominal","2.0NRT",302.85,5.07,"D"
"7497",24.15634,81.15565,336.44,0.39,0.59,"2023-06-15",703,1,"nominal","2.0NRT",299.3,4.88,"D"
"7498",24.1555,81.15186,332.01,0.39,0.59,"2023-06-15",703,1,"nominal","2.0NRT",300.18,3.39,"D"
"7499",24.15331,81.15654,338.72,0.39,0.59,"2023-06-15",703,1,"nominal","2.0NRT",301.36,7.04,"D"
"7500",25.12562,84.32956,338.61,0.47,0.48,"2023-06-15",703,1,"nominal","2.0NRT",306.33,3.22,"D"
"7501",25.16054,84.45929,349.02,0.46,0.47,"2023-06-15",703,1,"nominal","2.0NRT",306.51,9.58,"D"
"7502",25.46103,85.81796,334.03,0.38,0.43,"2023-06-15",703,1,"nominal","2.0NRT",303.33,5.94,"D"
"7503",25.4595,85.81581,333.73,0.57,0.43,"2023-06-15",703,1,"nominal","2.0NRT",301.67,4.38,"D"
"7504",24.53988,81.08704,344.05,0.39,0.59,"2023-06-15",703,1,"nominal","2.0NRT",299.19,3.14,"D"
"7505",24.53904,81.08331,332.78,0.39,0.59,"2023-06-15",703,1,"nominal","2.0NRT",299.05,3.14,"D"
"7506",25.62584,86.13793,337.89,0.55,0.43,"2023-06-15",703,1,"nominal","2.0NRT",297.45,9.81,"D"
"7507",25.62252,86.13643,341.72,0.55,0.43,"2023-06-15",703,1,"nominal","2.0NRT",300.58,15.91,"D"
"7508",24.40813,79.56803,331.23,0.48,0.65,"2023-06-15",703,1,"nominal","2.0NRT",298.47,2.43,"D"
"7509",25.69169,84.90895,344.81,0.43,0.46,"2023-06-15",703,1,"nominal","2.0NRT",303.11,7.49,"D"
"7510",25.69581,84.90795,336.94,0.43,0.46,"2023-06-15",703,1,"nominal","2.0NRT",302.5,5.03,"D"
"7511",25.66437,83.78842,340.62,0.5,0.49,"2023-06-15",703,1,"nominal","2.0NRT",301.57,4.03,"D"
"7512",25.89334,84.46458,332.45,0.45,0.47,"2023-06-15",703,1,"nominal","2.0NRT",300.59,3.63,"D"
"7513",26.32283,85.5123,335.44,0.38,0.44,"2023-06-15",703,1,"nominal","2.0NRT",305.32,1.79,"D"
"7514",26.2495,84.38065,339,0.45,0.47,"2023-06-15",703,1,"nominal","2.0NRT",303.99,2.76,"D"
"7515",24.57863,76.95236,337.89,0.69,0.74,"2023-06-15",703,1,"nominal","2.0NRT",297.13,9.21,"D"
"7516",24.58128,76.95205,340.46,0.69,0.74,"2023-06-15",703,1,"nominal","2.0NRT",296.49,11.67,"D"
"7517",26.02738,82.9887,334.24,0.55,0.51,"2023-06-15",703,1,"nominal","2.0NRT",302.79,2.74,"D"
"7518",26.59986,84.44485,342.84,0.44,0.46,"2023-06-15",703,1,"nominal","2.0NRT",300.75,3.4,"D"
"7519",26.61487,84.45464,335.56,0.44,0.46,"2023-06-15",703,1,"nominal","2.0NRT",301.69,1.92,"D"
"7520",25.46793,78.85246,344.92,0.5,0.66,"2023-06-15",705,1,"nominal","2.0NRT",296.45,5.48,"D"
"7521",26.90355,85.07217,340.8,0.4,0.44,"2023-06-15",705,1,"nominal","2.0NRT",300.98,2.96,"D"
"7522",26.3258,81.78586,337.17,0.32,0.54,"2023-06-15",705,1,"nominal","2.0NRT",301.72,3.34,"D"
"7523",26.28959,81.2506,331.5,0.34,0.56,"2023-06-15",705,1,"nominal","2.0NRT",295.77,1.37,"D"
"7524",26.47728,81.69131,341.09,0.32,0.55,"2023-06-15",705,1,"nominal","2.0NRT",300.21,2.92,"D"
"7525",26.47822,81.69305,331.45,0.32,0.55,"2023-06-15",705,1,"nominal","2.0NRT",299.56,1.5,"D"
"7526",26.47751,81.68991,332.43,0.32,0.55,"2023-06-15",705,1,"nominal","2.0NRT",299.72,1.5,"D"
"7527",26.80382,82.77633,344.44,0.54,0.51,"2023-06-15",705,1,"nominal","2.0NRT",305.63,9.53,"D"
"7528",25.58656,77.5005,332.58,0.61,0.71,"2023-06-15",705,1,"nominal","2.0NRT",298.44,2.22,"D"
"7529",26.95827,83.4358,330.87,0.49,0.49,"2023-06-15",705,1,"low","2.0NRT",303.77,1.57,"D"
"7530",26.8528,82.7618,335.11,0.54,0.51,"2023-06-15",705,1,"nominal","2.0NRT",304.4,3.27,"D"
"7531",27.15033,83.28249,331.29,0.5,0.49,"2023-06-15",705,1,"low","2.0NRT",301.39,2.44,"D"
"7532",27.15657,83.00108,338.44,0.52,0.5,"2023-06-15",705,1,"nominal","2.0NRT",307.55,2.71,"D"
"7533",26.70634,80.45428,337.38,0.38,0.59,"2023-06-15",705,1,"nominal","2.0NRT",294.62,5.74,"D"
"7534",26.7055,80.45059,348.31,0.38,0.59,"2023-06-15",705,1,"nominal","2.0NRT",295.31,5.63,"D"
"7535",27.40246,83.54826,343.89,0.48,0.48,"2023-06-15",705,1,"nominal","2.0NRT",305.48,7.18,"D"
"7536",26.3045,78.1536,331.99,0.53,0.67,"2023-06-15",705,1,"nominal","2.0NRT",296.22,1.77,"D"
"7537",27.39935,82.95419,335.52,0.52,0.5,"2023-06-15",705,1,"low","2.0NRT",308.7,3.25,"D"
"7538",27.40116,82.95645,337.05,0.51,0.5,"2023-06-15",705,1,"low","2.0NRT",307.74,1.82,"D"
"7539",27.35442,82.69563,333.85,0.53,0.5,"2023-06-15",705,1,"low","2.0NRT",306.41,2.85,"D"
"7540",26.30395,78.15112,333.17,0.53,0.67,"2023-06-15",705,1,"nominal","2.0NRT",296.6,1.1,"D"
"7541",27.8596,83.43175,340.53,0.47,0.48,"2023-06-15",705,1,"nominal","2.0NRT",297.31,5.94,"D"
"7542",27.67798,82.30649,335.89,0.56,0.51,"2023-06-15",705,1,"nominal","2.0NRT",303.33,5.32,"D"
"7543",27.98642,82.81313,340.62,0.51,0.49,"2023-06-15",705,1,"nominal","2.0NRT",304.99,5.76,"D"
"7544",27.98561,82.8093,344.77,0.51,0.49,"2023-06-15",705,1,"nominal","2.0NRT",305.49,10.85,"D"
"7545",27.98479,82.80542,342.12,0.51,0.5,"2023-06-15",705,1,"nominal","2.0NRT",307.96,10.85,"D"
"7546",27.99173,82.81606,333.7,0.51,0.49,"2023-06-15",705,1,"low","2.0NRT",304.15,5.76,"D"
"7547",28.00054,82.81332,349.6,0.51,0.49,"2023-06-15",705,1,"nominal","2.0NRT",305.41,9.79,"D"
"7548",29.64086,91.29537,341.27,0.39,0.36,"2023-06-15",705,1,"nominal","2.0NRT",300.71,5.44,"D"
"7549",29.63283,91.23934,336.41,0.39,0.36,"2023-06-15",705,1,"nominal","2.0NRT",292.57,2.49,"D"
"7550",29.64361,91.29079,336.31,0.39,0.36,"2023-06-15",705,1,"nominal","2.0NRT",299.75,3.95,"D"
"7551",29.635,91.23073,348.34,0.39,0.36,"2023-06-15",705,1,"nominal","2.0NRT",296.52,7.58,"D"
"7552",29.63441,91.22672,347.88,0.39,0.36,"2023-06-15",705,1,"nominal","2.0NRT",293.65,3.58,"D"
"7553",29.6468,91.29099,347.51,0.39,0.36,"2023-06-15",705,1,"nominal","2.0NRT",303.04,8.05,"D"
"7554",29.63829,91.23089,335.88,0.39,0.36,"2023-06-15",705,1,"nominal","2.0NRT",299.69,2.41,"D"
"7555",29.63772,91.22689,353.35,0.39,0.36,"2023-06-15",705,1,"nominal","2.0NRT",295.13,6.81,"D"
"7556",29.66965,91.21255,331.6,0.39,0.36,"2023-06-15",705,1,"nominal","2.0NRT",301.54,5.7,"D"
"7557",29.66909,91.20859,356.14,0.39,0.36,"2023-06-15",705,1,"low","2.0NRT",290.52,5.7,"D"
"7558",28.03808,81.48228,335.16,0.61,0.54,"2023-06-15",705,1,"nominal","2.0NRT",304.19,5.71,"D"
"7559",28.06607,81.49374,336.85,0.61,0.53,"2023-06-15",705,1,"nominal","2.0NRT",302.73,3.58,"D"
