"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1181",18.81958,95.18692,352.76,0.33,0.55,"2023-01-10",726,1,"nominal","2.0NRT",305.02,3.94,"D"
"1182",18.96017,96.41679,345.47,0.39,0.6,"2023-01-10",726,1,"nominal","2.0NRT",303.68,4.86,"D"
"1183",18.98333,96.42584,331.01,0.4,0.6,"2023-01-10",726,1,"low","2.0NRT",301.07,2.5,"D"
"1184",18.91433,95.747,340.34,0.36,0.57,"2023-01-10",726,1,"nominal","2.0NRT",301.71,2.5,"D"
"1185",18.84423,95.08122,335.27,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",304.64,2.28,"D"
"1186",18.84697,95.05923,336.17,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",304.41,1.69,"D"
"1187",18.99491,96.37504,334.51,0.39,0.59,"2023-01-10",726,1,"low","2.0NRT",305.29,2.49,"D"
"1188",15.98044,76.66925,331.93,0.43,0.62,"2023-01-10",726,1,"nominal","2.0NRT",306.84,1.47,"D"
"1189",18.93773,95.42119,367,0.34,0.56,"2023-01-10",726,1,"high","2.0NRT",306.12,6.25,"D"
"1190",18.91817,95.24259,337.33,0.33,0.55,"2023-01-10",726,1,"nominal","2.0NRT",304.38,2.26,"D"
"1191",19.16728,97.52349,337.91,0.47,0.64,"2023-01-10",726,1,"nominal","2.0NRT",297.62,3.94,"D"
"1192",16.26329,77.82777,338.36,0.36,0.57,"2023-01-10",726,1,"nominal","2.0NRT",303.41,2.4,"D"
"1193",15.87247,75.88047,331.07,0.49,0.65,"2023-01-10",726,1,"nominal","2.0NRT",305.84,2.55,"D"
"1194",16.95448,81.48769,345.81,0.4,0.44,"2023-01-10",726,1,"nominal","2.0NRT",303.22,8.42,"D"
"1195",16.95451,81.48757,350.38,0.4,0.44,"2023-01-10",726,1,"nominal","2.0NRT",303.23,7.36,"D"
"1196",18.95176,95.53979,335.82,0.35,0.56,"2023-01-10",726,1,"low","2.0NRT",307.68,3.13,"D"
"1197",18.92123,95.24028,336.63,0.33,0.55,"2023-01-10",726,1,"nominal","2.0NRT",305.45,3.46,"D"
"1198",16.64307,79.76576,331.69,0.52,0.5,"2023-01-10",726,1,"nominal","2.0NRT",306.46,2.55,"D"
"1199",16.26362,77.82672,332.59,0.36,0.57,"2023-01-10",726,1,"nominal","2.0NRT",303.94,2.28,"D"
"1200",19.16538,97.52436,332.9,0.47,0.64,"2023-01-10",726,1,"nominal","2.0NRT",297.03,4.7,"D"
"1201",15.87027,75.88255,335.21,0.49,0.65,"2023-01-10",726,1,"nominal","2.0NRT",306.19,2.64,"D"
"1202",19.09331,96.40973,331.1,0.4,0.6,"2023-01-10",726,1,"nominal","2.0NRT",303.17,2.1,"D"
"1203",16.12189,76.83064,336.88,0.42,0.61,"2023-01-10",726,1,"low","2.0NRT",307.85,3.48,"D"
"1204",19.01029,95.3004,338.75,0.33,0.56,"2023-01-10",726,1,"nominal","2.0NRT",303.96,3.87,"D"
"1205",19.01924,95.33527,333.89,0.33,0.56,"2023-01-10",726,1,"low","2.0NRT",304.62,2.78,"D"
"1206",19.0189,95.33205,343.96,0.33,0.56,"2023-01-10",726,1,"nominal","2.0NRT",304.61,2.78,"D"
"1207",16.12038,76.68092,336.61,0.43,0.62,"2023-01-10",726,1,"nominal","2.0NRT",307.78,1.98,"D"
"1208",19.03767,95.3137,341.63,0.33,0.56,"2023-01-10",726,1,"nominal","2.0NRT",304.06,4.07,"D"
"1209",16.36213,77.80618,334.2,0.36,0.57,"2023-01-10",726,1,"nominal","2.0NRT",306.04,2.06,"D"
"1210",19.03509,95.31148,332.01,0.33,0.56,"2023-01-10",726,1,"low","2.0NRT",303.41,2.95,"D"
"1211",16.35743,77.80517,338.52,0.36,0.57,"2023-01-10",726,1,"nominal","2.0NRT",302.43,2.24,"D"
"1212",19.14684,96.3263,336.26,0.39,0.59,"2023-01-10",726,1,"nominal","2.0NRT",304.92,1.38,"D"
"1213",17.11293,81.64297,339.96,0.39,0.44,"2023-01-10",726,1,"nominal","2.0NRT",303.25,3.76,"D"
"1214",19.45697,99.62278,331.98,0.65,0.73,"2023-01-10",726,1,"nominal","2.0NRT",290.65,4.73,"D"
"1215",16.91851,80.49572,330.63,0.47,0.47,"2023-01-10",726,1,"low","2.0NRT",303.28,2.83,"D"
"1216",19.18351,96.36054,330.16,0.39,0.6,"2023-01-10",726,1,"low","2.0NRT",304.44,2.59,"D"
"1217",19.04706,94.8895,330.29,0.63,0.54,"2023-01-10",726,1,"low","2.0NRT",301.52,5.66,"D"
"1218",19.10338,95.36809,330.62,0.34,0.56,"2023-01-10",726,1,"low","2.0NRT",304.38,2.74,"D"
"1219",19.24588,96.64957,367,0.41,0.61,"2023-01-10",726,1,"high","2.0NRT",301.06,35.74,"D"
"1220",15.63507,73.89298,349.05,0.67,0.74,"2023-01-10",726,1,"nominal","2.0NRT",305.32,13.99,"D"
"1221",15.6338,73.88718,355.9,0.67,0.74,"2023-01-10",726,1,"nominal","2.0NRT",307.29,13.99,"D"
"1222",19.23473,96.26407,354.84,0.39,0.59,"2023-01-10",726,1,"nominal","2.0NRT",307.45,6.94,"D"
"1223",16.94146,80.18085,339.81,0.49,0.48,"2023-01-10",726,1,"nominal","2.0NRT",302.77,2.53,"D"
"1224",19.23596,96.26684,337.09,0.39,0.59,"2023-01-10",726,1,"nominal","2.0NRT",307.14,4.95,"D"
"1225",19.2356,96.26307,341.69,0.39,0.59,"2023-01-10",726,1,"nominal","2.0NRT",307.77,5.74,"D"
"1226",15.63135,73.89243,367,0.67,0.74,"2023-01-10",726,1,"high","2.0NRT",308.76,21.97,"D"
"1227",16.94113,80.1824,339.16,0.49,0.48,"2023-01-10",726,1,"nominal","2.0NRT",302.83,4.71,"D"
"1228",15.62993,73.88611,348.82,0.67,0.74,"2023-01-10",726,1,"nominal","2.0NRT",305.86,18.79,"D"
"1229",19.28428,96.36428,327.92,0.39,0.6,"2023-01-10",726,1,"low","2.0NRT",302.7,1.8,"D"
"1230",19.30043,96.35871,335.14,0.39,0.6,"2023-01-10",726,1,"nominal","2.0NRT",303.19,1.82,"D"
"1231",19.34449,96.35403,337.17,0.39,0.6,"2023-01-10",726,1,"nominal","2.0NRT",304.48,2.5,"D"
"1232",19.33758,96.28657,330.73,0.39,0.59,"2023-01-10",726,1,"low","2.0NRT",305.06,2.92,"D"
"1233",19.35038,96.35711,328.51,0.39,0.6,"2023-01-10",726,1,"low","2.0NRT",299.46,2.5,"D"
"1234",19.36216,96.36334,336.61,0.4,0.6,"2023-01-10",726,1,"nominal","2.0NRT",303.95,2.67,"D"
"1235",19.36255,96.36369,336.65,0.4,0.6,"2023-01-10",726,1,"nominal","2.0NRT",303.85,3.08,"D"
"1236",17.12136,80.39082,333.68,0.47,0.48,"2023-01-10",726,1,"nominal","2.0NRT",305.19,3.76,"D"
"1237",17.27135,81.13107,341.13,0.42,0.45,"2023-01-10",726,1,"nominal","2.0NRT",308.95,5.63,"D"
"1238",19.72297,99.48767,367,0.64,0.72,"2023-01-10",726,1,"high","2.0NRT",294.83,13.32,"D"
"1239",19.4505,96.40646,338.04,0.4,0.6,"2023-01-10",726,1,"nominal","2.0NRT",300.25,3.61,"D"
"1240",19.33257,95.27553,352.14,0.33,0.56,"2023-01-10",726,1,"nominal","2.0NRT",304.02,4.43,"D"
"1241",19.45881,96.16369,339.95,0.38,0.59,"2023-01-10",726,1,"nominal","2.0NRT",300.57,2.61,"D"
"1242",17.2406,80.61134,336.88,0.45,0.47,"2023-01-10",726,1,"nominal","2.0NRT",305.16,3.21,"D"
"1243",19.46012,96.16254,337.88,0.38,0.59,"2023-01-10",726,1,"nominal","2.0NRT",300.94,2.28,"D"
"1244",17.26428,80.66718,333.47,0.45,0.47,"2023-01-10",726,1,"nominal","2.0NRT",306.09,6.13,"D"
"1245",17.2635,80.66301,339.57,0.45,0.47,"2023-01-10",726,1,"nominal","2.0NRT",307.04,6.13,"D"
"1246",19.35999,95.06535,339.52,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",301.35,2.27,"D"
"1247",16.42851,76.4111,333.97,0.44,0.62,"2023-01-10",726,1,"nominal","2.0NRT",307.45,2.42,"D"
"1248",19.59541,97.41125,328.75,0.47,0.64,"2023-01-10",726,1,"nominal","2.0NRT",298.75,3.97,"D"
"1249",19.24123,93.62535,327.83,0.52,0.5,"2023-01-10",726,1,"low","2.0NRT",299.26,3.51,"D"
"1250",19.8778,100.01746,348.05,0.7,0.75,"2023-01-10",726,1,"nominal","2.0NRT",293.04,8.44,"D"
"1251",19.5475,96.37272,333.68,0.4,0.6,"2023-01-10",726,1,"nominal","2.0NRT",300.07,5.41,"D"
"1252",19.36795,94.66722,337.16,0.61,0.54,"2023-01-10",726,1,"nominal","2.0NRT",300.18,4.59,"D"
"1253",19.40641,94.69823,339.81,0.61,0.54,"2023-01-10",726,1,"nominal","2.0NRT",300.51,4.39,"D"
"1254",19.87806,100.01756,348.03,0.7,0.75,"2023-01-10",726,1,"nominal","2.0NRT",292.57,8.04,"D"
"1255",19.89042,99.55321,334.01,0.65,0.73,"2023-01-10",726,1,"nominal","2.0NRT",290.65,10.11,"D"
"1256",19.92294,99.29265,331.85,0.62,0.72,"2023-01-10",726,1,"nominal","2.0NRT",294.26,3.37,"D"
"1257",17.22956,79.58808,330.28,0.53,0.5,"2023-01-10",726,1,"nominal","2.0NRT",304.23,4.14,"D"
"1258",17.01682,78.34842,347.32,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",304.41,2.14,"D"
"1259",19.92074,99.29297,327.98,0.63,0.72,"2023-01-10",726,1,"nominal","2.0NRT",294.27,2.73,"D"
"1260",17.01739,78.34806,349.99,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",305.87,3.68,"D"
"1261",20.00413,99.66948,333.75,0.66,0.73,"2023-01-10",726,1,"nominal","2.0NRT",292.64,6.84,"D"
"1262",17.49425,80.61318,335.03,0.45,0.47,"2023-01-10",726,1,"nominal","2.0NRT",305.95,3.81,"D"
"1263",19.69574,96.00957,338.43,0.38,0.59,"2023-01-10",726,1,"nominal","2.0NRT",303.55,1.58,"D"
"1264",17.56341,80.89367,340.3,0.43,0.46,"2023-01-10",726,1,"nominal","2.0NRT",305.62,3.72,"D"
"1265",20.06741,99.60842,367,0.66,0.73,"2023-01-10",726,1,"high","2.0NRT",298.17,26.86,"D"
"1266",20.06703,99.60381,334.88,0.66,0.73,"2023-01-10",726,1,"nominal","2.0NRT",294.85,26.86,"D"
"1267",16.91909,77.38227,346.07,0.37,0.58,"2023-01-10",726,1,"nominal","2.0NRT",305.89,2.6,"D"
"1268",20.02185,98.91503,325.63,0.59,0.7,"2023-01-10",726,1,"nominal","2.0NRT",294.73,6.11,"D"
"1269",19.77537,96.30619,338.28,0.4,0.6,"2023-01-10",726,1,"nominal","2.0NRT",303.32,3.69,"D"
"1270",16.92298,77.37425,340.45,0.37,0.58,"2023-01-10",726,1,"nominal","2.0NRT",308.12,2.11,"D"
"1271",19.78087,96.30544,337.98,0.4,0.6,"2023-01-10",726,1,"nominal","2.0NRT",303.63,3.69,"D"
"1272",19.78052,96.30199,332.09,0.4,0.6,"2023-01-10",726,1,"low","2.0NRT",302.69,5.82,"D"
"1273",17.59159,80.85919,347.25,0.43,0.46,"2023-01-10",726,1,"nominal","2.0NRT",308.21,13.05,"D"
"1274",17.98633,82.97993,339.41,0.48,0.4,"2023-01-10",726,1,"nominal","2.0NRT",305.73,7.79,"D"
"1275",17.98558,82.97731,330.47,0.48,0.4,"2023-01-10",726,1,"low","2.0NRT",305.02,4.78,"D"
"1276",19.7756,96.30663,335.61,0.4,0.6,"2023-01-10",726,1,"nominal","2.0NRT",302.85,2.51,"D"
"1277",16.92728,77.37331,335.76,0.37,0.58,"2023-01-10",726,1,"nominal","2.0NRT",305.19,2.79,"D"
"1278",19.7811,96.30584,335.11,0.4,0.6,"2023-01-10",726,1,"nominal","2.0NRT",303.86,4.38,"D"
"1279",19.78077,96.3024,331.91,0.4,0.6,"2023-01-10",726,1,"low","2.0NRT",302.24,2.84,"D"
"1280",20.06997,99.60804,367,0.66,0.73,"2023-01-10",726,1,"high","2.0NRT",298.75,52.2,"D"
"1281",20.06959,99.60301,338.97,0.66,0.73,"2023-01-10",726,1,"nominal","2.0NRT",295.96,30.18,"D"
"1282",20.02261,98.91983,330.44,0.59,0.7,"2023-01-10",726,1,"nominal","2.0NRT",294.32,4.29,"D"
"1283",18.00689,82.83853,333.2,0.49,0.4,"2023-01-10",726,1,"nominal","2.0NRT",301.13,5.24,"D"
"1284",19.98256,97.71893,342.68,0.49,0.65,"2023-01-10",726,1,"nominal","2.0NRT",299.28,6.36,"D"
"1285",19.76008,95.38878,367,0.34,0.56,"2023-01-10",726,1,"high","2.0NRT",303.94,9.7,"D"
"1286",20.03622,97.77074,333.05,0.5,0.66,"2023-01-10",726,1,"nominal","2.0NRT",297.63,1.77,"D"
"1287",17.13132,77.82138,351.28,0.35,0.56,"2023-01-10",726,1,"nominal","2.0NRT",307.49,4.44,"D"
"1288",17.13642,77.82027,348.44,0.35,0.56,"2023-01-10",726,1,"nominal","2.0NRT",311.86,4.44,"D"
"1289",17.13398,77.82298,343.3,0.34,0.56,"2023-01-10",726,1,"nominal","2.0NRT",305.51,6.17,"D"
"1290",17.13332,77.81974,347.09,0.34,0.56,"2023-01-10",726,1,"nominal","2.0NRT",309.86,9.75,"D"
"1291",17.13841,77.81863,367,0.34,0.56,"2023-01-10",726,1,"high","2.0NRT",315.46,9.75,"D"
"1292",17.13907,77.82185,334.31,0.34,0.56,"2023-01-10",726,1,"nominal","2.0NRT",305.75,6.17,"D"
"1293",17.59381,80.10188,343.25,0.48,0.48,"2023-01-10",726,1,"nominal","2.0NRT",304.94,7.29,"D"
"1294",20.03761,97.77149,328.07,0.5,0.66,"2023-01-10",726,1,"nominal","2.0NRT",296.01,3.52,"D"
"1295",19.90826,96.29472,339.8,0.4,0.6,"2023-01-10",726,1,"nominal","2.0NRT",301.31,5,"D"
"1296",18.00457,82.2688,332.39,0.53,0.42,"2023-01-10",726,1,"low","2.0NRT",304.49,7.23,"D"
"1297",19.80568,94.90987,339.37,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",301.09,1.93,"D"
"1298",20.25534,99.68211,327.16,0.67,0.73,"2023-01-10",726,1,"nominal","2.0NRT",292.21,4.52,"D"
"1299",19.86819,95.45686,340.1,0.35,0.57,"2023-01-10",726,1,"nominal","2.0NRT",304.98,2.44,"D"
"1300",17.42025,78.72536,340.66,0.59,0.53,"2023-01-10",726,1,"nominal","2.0NRT",306.67,7.58,"D"
"1301",18.00283,81.67091,342.34,0.57,0.43,"2023-01-10",726,1,"nominal","2.0NRT",307.69,11.87,"D"
"1302",19.85475,94.4187,341.03,0.6,0.53,"2023-01-10",726,1,"nominal","2.0NRT",292.82,26.26,"D"
"1303",17.51281,78.9189,337.96,0.57,0.52,"2023-01-10",726,1,"nominal","2.0NRT",305.6,3.7,"D"
"1304",18.05301,81.76987,336.31,0.56,0.43,"2023-01-10",726,1,"nominal","2.0NRT",307.43,4.39,"D"
"1305",18.06174,81.77358,332.35,0.56,0.43,"2023-01-10",726,1,"nominal","2.0NRT",305.83,4.61,"D"
"1306",17.02669,76.39249,335.28,0.43,0.62,"2023-01-10",726,1,"nominal","2.0NRT",304.63,3.31,"D"
"1307",19.9312,94.89514,340.6,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",301.55,1.93,"D"
"1308",19.95643,94.89231,335.12,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",301.81,2.46,"D"
"1309",19.95014,94.69672,343.75,0.62,0.54,"2023-01-10",726,1,"nominal","2.0NRT",302.18,8.24,"D"
"1310",19.95578,94.89342,332.94,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",301.44,1.55,"D"
"1311",19.95059,94.69441,341.47,0.63,0.54,"2023-01-10",726,1,"nominal","2.0NRT",302.16,6.61,"D"
"1312",18.15727,81.81161,332.93,0.55,0.43,"2023-01-10",726,1,"low","2.0NRT",306.65,4.48,"D"
"1313",17.47755,78.21277,349.33,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",308.21,4.1,"D"
"1314",17.44984,78.04782,355.89,0.33,0.55,"2023-01-10",726,1,"nominal","2.0NRT",313.27,12.21,"D"
"1315",17.47974,78.11978,335.88,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",308.24,6.36,"D"
"1316",17.47915,78.11681,355.82,0.32,0.55,"2023-01-10",726,1,"nominal","2.0NRT",312.43,8.55,"D"
"1317",17.27936,77.12228,332.33,0.38,0.59,"2023-01-10",726,1,"nominal","2.0NRT",306.63,1.68,"D"
"1318",18.14074,81.55991,340.25,0.38,0.43,"2023-01-10",726,1,"nominal","2.0NRT",307.18,4.66,"D"
"1319",17.46551,77.94259,342.35,0.33,0.56,"2023-01-10",728,1,"nominal","2.0NRT",308.03,4.63,"D"
"1320",20.19991,96.30761,335.57,0.4,0.6,"2023-01-10",728,1,"nominal","2.0NRT",302.48,3.2,"D"
"1321",20.02261,94.61499,335.41,0.62,0.54,"2023-01-10",728,1,"nominal","2.0NRT",300.79,5.86,"D"
"1322",17.47052,77.94144,353.11,0.33,0.56,"2023-01-10",728,1,"nominal","2.0NRT",309.46,4.85,"D"
"1323",20.06861,94.89715,332.17,0.32,0.55,"2023-01-10",728,1,"nominal","2.0NRT",301.98,1.95,"D"
"1324",17.7149,79.07507,334.3,0.56,0.51,"2023-01-10",728,1,"nominal","2.0NRT",305.34,5.09,"D"
"1325",20.02364,94.61205,332.01,0.62,0.54,"2023-01-10",728,1,"nominal","2.0NRT",300.81,5.4,"D"
"1326",20.35254,97.97466,325,0.52,0.67,"2023-01-10",728,1,"low","2.0NRT",299.36,2.81,"D"
"1327",20.06791,94.89776,337.47,0.32,0.55,"2023-01-10",728,1,"nominal","2.0NRT",301.84,1.48,"D"
"1328",17.48602,77.84205,367,0.34,0.56,"2023-01-10",728,1,"high","2.0NRT",311.37,7.47,"D"
"1329",18.27786,81.9651,341.84,0.54,0.42,"2023-01-10",728,1,"nominal","2.0NRT",308.43,6.72,"D"
"1330",18.51559,83.28374,333.07,0.46,0.39,"2023-01-10",728,1,"nominal","2.0NRT",307.53,6.85,"D"
"1331",17.56816,78.17191,336.84,0.32,0.55,"2023-01-10",728,1,"nominal","2.0NRT",307.93,2.21,"D"
"1332",17.47241,77.67027,344,0.35,0.57,"2023-01-10",728,1,"nominal","2.0NRT",308.67,5.95,"D"
"1333",20.08434,94.56921,344.63,0.62,0.54,"2023-01-10",728,1,"nominal","2.0NRT",301.13,14.05,"D"
"1334",18.39369,82.46662,332.27,0.51,0.41,"2023-01-10",728,1,"nominal","2.0NRT",303.9,3.07,"D"
"1335",20.64968,100.55439,328.5,0.77,0.77,"2023-01-10",728,1,"nominal","2.0NRT",293.55,7.94,"D"
"1336",16.6614,73.64803,347.6,0.66,0.73,"2023-01-10",728,1,"nominal","2.0NRT",303.68,7.16,"D"
"1337",17.84324,79.3532,332.15,0.53,0.5,"2023-01-10",728,1,"nominal","2.0NRT",300.47,2.93,"D"
"1338",20.05264,93.92304,339.01,0.56,0.51,"2023-01-10",728,1,"nominal","2.0NRT",297.9,6.7,"D"
"1339",20.28687,96.00698,335.56,0.38,0.59,"2023-01-10",728,1,"nominal","2.0NRT",300.35,3.12,"D"
"1340",20.23898,95.66127,330.75,0.36,0.58,"2023-01-10",728,1,"nominal","2.0NRT",300.39,3.03,"D"
"1341",16.65815,73.64725,347.84,0.66,0.73,"2023-01-10",728,1,"nominal","2.0NRT",304.03,7.72,"D"
"1342",20.65263,100.55325,329.99,0.77,0.77,"2023-01-10",728,1,"nominal","2.0NRT",293.52,9.52,"D"
"1343",20.28821,96.00603,332.26,0.38,0.59,"2023-01-10",728,1,"nominal","2.0NRT",299.89,3.05,"D"
"1344",17.56496,77.69537,333.08,0.34,0.56,"2023-01-10",728,1,"nominal","2.0NRT",307.93,2.77,"D"
"1345",20.19477,94.74984,347.29,0.63,0.54,"2023-01-10",728,1,"nominal","2.0NRT",303.48,8.81,"D"
"1346",18.03456,79.93456,337.32,0.48,0.48,"2023-01-10",728,1,"nominal","2.0NRT",306.1,4.27,"D"
"1347",20.1873,94.48872,339.6,0.61,0.53,"2023-01-10",728,1,"nominal","2.0NRT",298.68,10.29,"D"
"1348",17.95693,79.45298,333.02,0.52,0.5,"2023-01-10",728,1,"nominal","2.0NRT",305.33,3.27,"D"
"1349",17.64215,77.84186,333.32,0.34,0.56,"2023-01-10",728,1,"low","2.0NRT",307.9,2.98,"D"
"1350",17.64154,77.83881,350,0.34,0.56,"2023-01-10",728,1,"nominal","2.0NRT",307.86,2.98,"D"
"1351",17.65222,77.83965,337.95,0.34,0.56,"2023-01-10",728,1,"nominal","2.0NRT",306.38,1.86,"D"
"1352",17.45916,76.71664,341.27,0.4,0.6,"2023-01-10",728,1,"low","2.0NRT",311.97,5.95,"D"
"1353",18.80003,83.93328,338.99,0.43,0.38,"2023-01-10",728,1,"nominal","2.0NRT",306.23,2.97,"D"
"1354",17.4603,76.71719,352.32,0.4,0.6,"2023-01-10",728,1,"nominal","2.0NRT",310.84,4.62,"D"
"1355",17.68472,77.72166,345.34,0.34,0.56,"2023-01-10",728,1,"nominal","2.0NRT",310.29,43.01,"D"
"1356",17.43694,76.49735,367,0.42,0.61,"2023-01-10",728,1,"high","2.0NRT",315.45,11.09,"D"
"1357",17.43616,76.49361,340.87,0.42,0.61,"2023-01-10",728,1,"nominal","2.0NRT",310.18,11.09,"D"
"1358",20.12118,93.09086,341.21,0.49,0.49,"2023-01-10",728,1,"nominal","2.0NRT",303.89,7.22,"D"
"1359",20.60798,97.84639,335.29,0.51,0.66,"2023-01-10",728,1,"nominal","2.0NRT",293.42,3.86,"D"
"1360",20.61413,97.84598,327.44,0.51,0.66,"2023-01-10",728,1,"nominal","2.0NRT",291.08,4.33,"D"
"1361",18.79524,83.562,340.08,0.45,0.39,"2023-01-10",728,1,"nominal","2.0NRT",307.36,6.71,"D"
"1362",18.12819,79.80426,340.34,0.49,0.49,"2023-01-10",728,1,"nominal","2.0NRT",306.27,8.69,"D"
"1363",17.62647,77.22367,335.48,0.37,0.58,"2023-01-10",728,1,"nominal","2.0NRT",310.03,1.96,"D"
"1364",20.4378,95.56454,340.87,0.36,0.57,"2023-01-10",728,1,"nominal","2.0NRT",304.95,2.05,"D"
"1365",18.84879,83.49249,344.13,0.45,0.39,"2023-01-10",728,1,"nominal","2.0NRT",309.69,17.02,"D"
"1366",18.17777,79.75742,331.66,0.49,0.49,"2023-01-10",728,1,"low","2.0NRT",306.54,4.16,"D"
"1367",18.19983,79.75283,331.34,0.49,0.49,"2023-01-10",728,1,"low","2.0NRT",306.23,3.04,"D"
"1368",19.07587,84.69028,331.9,0.41,0.37,"2023-01-10",728,1,"nominal","2.0NRT",304.15,2.01,"D"
"1369",18.25845,79.96524,339.42,0.48,0.48,"2023-01-10",728,1,"nominal","2.0NRT",307.8,5.07,"D"
"1370",17.42581,75.81966,331.28,0.46,0.64,"2023-01-10",728,1,"nominal","2.0NRT",305.84,2.41,"D"
"1371",19.11206,84.6563,334.46,0.41,0.37,"2023-01-10",728,1,"nominal","2.0NRT",305.94,2.37,"D"
"1372",19.13079,84.61401,332.33,0.41,0.37,"2023-01-10",728,1,"low","2.0NRT",304.81,2.89,"D"
"1373",19.15008,84.58296,332.22,0.41,0.37,"2023-01-10",728,1,"nominal","2.0NRT",306.39,2.04,"D"
"1374",18.88884,83.0251,332.78,0.47,0.4,"2023-01-10",728,1,"nominal","2.0NRT",306.24,2.42,"D"
"1375",18.31635,79.8624,333.95,0.48,0.48,"2023-01-10",728,1,"low","2.0NRT",305.48,3.65,"D"
"1376",17.43791,75.51023,334.47,0.48,0.65,"2023-01-10",728,1,"low","2.0NRT",305.21,5.16,"D"
"1377",18.32775,79.8507,333.12,0.48,0.48,"2023-01-10",728,1,"low","2.0NRT",306.57,4.18,"D"
"1378",18.33307,79.83087,342.03,0.48,0.48,"2023-01-10",728,1,"nominal","2.0NRT",305.96,4.35,"D"
"1379",18.82544,82.50771,333.45,0.5,0.41,"2023-01-10",728,1,"low","2.0NRT",305.93,8.31,"D"
"1380",18.82463,82.50304,334.16,0.5,0.41,"2023-01-10",728,1,"low","2.0NRT",307.45,6.42,"D"
"1381",18.42385,80.14543,331.42,0.46,0.47,"2023-01-10",728,1,"nominal","2.0NRT",305.24,2.1,"D"
"1382",19.17739,84.40746,334,0.41,0.37,"2023-01-10",728,1,"nominal","2.0NRT",305.8,2.87,"D"
"1383",20.39519,93.05578,329.43,0.5,0.49,"2023-01-10",728,1,"low","2.0NRT",301.88,4.31,"D"
"1384",18.36537,79.68719,341.6,0.49,0.49,"2023-01-10",728,1,"nominal","2.0NRT",304.45,5.34,"D"
"1385",20.398,93.04098,331.93,0.49,0.49,"2023-01-10",728,1,"nominal","2.0NRT",300.15,8.19,"D"
"1386",18.36423,79.68799,346.95,0.49,0.49,"2023-01-10",728,1,"nominal","2.0NRT",304.1,5.32,"D"
"1387",20.39742,93.05582,326.26,0.5,0.49,"2023-01-10",728,1,"low","2.0NRT",301.24,3.85,"D"
"1388",20.40034,93.04099,329.45,0.49,0.49,"2023-01-10",728,1,"low","2.0NRT",299.77,8.62,"D"
"1389",18.91173,82.4874,332.01,0.5,0.41,"2023-01-10",728,1,"low","2.0NRT",305.73,2.84,"D"
"1390",18.06636,77.8634,333.01,0.33,0.55,"2023-01-10",728,1,"nominal","2.0NRT",306.96,3.91,"D"
"1391",18.06575,77.86037,349.8,0.33,0.55,"2023-01-10",728,1,"nominal","2.0NRT",307.98,3.91,"D"
"1392",18.5134,80.1134,343.43,0.46,0.47,"2023-01-10",728,1,"nominal","2.0NRT",306.89,4.83,"D"
"1393",20.89718,97.00768,333.01,0.46,0.63,"2023-01-10",728,1,"nominal","2.0NRT",299.37,4.58,"D"
"1394",20.89678,97.00342,339.76,0.46,0.63,"2023-01-10",728,1,"nominal","2.0NRT",298.5,3.93,"D"
"1395",20.89388,96.97233,336.64,0.45,0.63,"2023-01-10",728,1,"nominal","2.0NRT",302.42,3.26,"D"
"1396",20.7012,95.02734,350.83,0.34,0.56,"2023-01-10",728,1,"nominal","2.0NRT",304.22,2.95,"D"
"1397",19.26937,84.23927,339.03,0.42,0.37,"2023-01-10",728,1,"nominal","2.0NRT",305.76,2.72,"D"
"1398",19.42488,85.04321,332.37,0.4,0.37,"2023-01-10",728,1,"nominal","2.0NRT",305.91,2.44,"D"
"1399",20.89662,97.00507,343.22,0.46,0.63,"2023-01-10",728,1,"nominal","2.0NRT",299.68,4.52,"D"
"1400",20.89997,96.90852,328.46,0.45,0.63,"2023-01-10",728,1,"low","2.0NRT",301.53,3.34,"D"
"1401",18.9851,82.3494,337.83,0.5,0.41,"2023-01-10",728,1,"nominal","2.0NRT",309.51,10,"D"
"1402",20.93451,96.96721,333.98,0.45,0.63,"2023-01-10",728,1,"nominal","2.0NRT",300.19,6.87,"D"
"1403",20.93958,96.95813,347.53,0.45,0.63,"2023-01-10",728,1,"nominal","2.0NRT",299.78,6.01,"D"
"1404",20.93919,96.9538,338.75,0.45,0.63,"2023-01-10",728,1,"nominal","2.0NRT",299.67,6.01,"D"
"1405",20.95355,96.98271,330.45,0.45,0.63,"2023-01-10",728,1,"nominal","2.0NRT",300.47,2.56,"D"
"1406",20.95978,96.98649,336.56,0.45,0.63,"2023-01-10",728,1,"nominal","2.0NRT",299.41,6.98,"D"
