"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"3715",59.67795,121.38478,351.14,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302.45,8.94,"D"
"3716",59.68266,121.3957,343.27,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",299.7,4.38,"D"
"3717",59.68156,121.38902,339.71,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",298.56,3.22,"D"
"3718",59.65,121.17599,332.16,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302,2.1,"D"
"3719",59.64892,121.1694,328.72,0.39,0.36,"2024-06-25",417,"N20","low","2.0NRT",299.82,2.1,"D"
"3720",59.64673,121.15626,332.39,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",300.41,4.16,"D"
"3721",59.65318,121.1739,334.65,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",303.95,23.54,"D"
"3722",59.64883,121.14763,335.44,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",300.34,3.7,"D"
"3723",59.64774,121.14105,336.15,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",300.74,3.7,"D"
"3724",59.64664,121.13447,351.36,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",303.04,7.67,"D"
"3725",59.65419,121.15871,367,0.39,0.36,"2024-06-25",417,"N20","high","2.0NRT",328.83,54.22,"D"
"3726",59.65528,121.16528,345.07,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",308.87,23.54,"D"
"3727",59.6531,121.15213,334.77,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",300.48,54.22,"D"
"3728",59.65092,121.13898,335.54,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",301.5,3.7,"D"
"3729",59.64983,121.13239,344.88,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302.44,7.67,"D"
"3730",59.65628,121.15007,328.65,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",297.6,2.42,"D"
"3731",59.65519,121.14349,339.99,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",300.11,4.18,"D"
"3732",59.6541,121.1369,345.96,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",298.26,4.18,"D"
"3733",59.47444,119.70178,347.64,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",308.93,10.74,"D"
"3734",59.48004,119.713,355.99,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",310.18,20.71,"D"
"3735",59.47884,119.70629,352.9,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",318.69,26.57,"D"
"3736",59.47764,119.69957,346.05,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",306.72,26.57,"D"
"3737",59.48205,119.70408,341.48,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",312.65,26.57,"D"
"3738",59.47965,119.69065,353.73,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",309.18,10.52,"D"
"3739",59.47845,119.68396,355.31,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",306.26,10.52,"D"
"3740",59.47725,119.67724,342.71,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",303.83,9.29,"D"
"3741",59.48285,119.68842,340.68,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",309.41,35.32,"D"
"3742",59.54428,119.95413,338.63,0.39,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",302.33,6.82,"D"
"3743",59.51323,119.75809,336.23,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",300.77,3.4,"D"
"3744",59.51239,119.7436,331.97,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",299.57,4.16,"D"
"3745",59.27846,118.17287,367,0.42,0.38,"2024-06-25",417,"N20","high","2.0NRT",305.34,12.9,"D"
"3746",59.27711,118.16588,367,0.42,0.38,"2024-06-25",417,"N20","high","2.0NRT",308.29,12.9,"D"
"3747",59.27576,118.1589,334.02,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.56,7.58,"D"
"3748",59.28308,118.17754,367,0.42,0.38,"2024-06-25",417,"N20","high","2.0NRT",307.17,22.54,"D"
"3749",59.28174,118.17058,338.3,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",303.26,12.9,"D"
"3750",59.27902,118.15649,346,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",304.57,7.58,"D"
"3751",59.28768,118.18211,333.38,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",298.87,22.3,"D"
"3752",59.28637,118.17531,337,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",304.01,22.3,"D"
"3753",59.29226,118.18658,342.93,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.76,8.27,"D"
"3754",59.29095,118.17974,344.62,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",313.37,22.3,"D"
"3755",59.2842,118.14476,335.09,0.42,0.38,"2024-06-25",417,"N20","low","2.0NRT",305.12,4.6,"D"
"3756",59.28476,118.1284,349.12,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",303.78,8.59,"D"
"3757",59.28341,118.12143,355.93,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",310.66,21.81,"D"
"3758",59.28206,118.11446,356.24,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",308.57,21.81,"D"
"3759",59.2807,118.10743,346.48,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",306.51,14.68,"D"
"3760",59.28398,118.10508,347.21,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",305.09,14.68,"D"
"3761",59.28724,118.1027,337.41,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.74,3.31,"D"
"3762",59.304,118.17022,367,0.42,0.38,"2024-06-25",417,"N20","high","2.0NRT",304.75,10.51,"D"
"3763",59.30267,118.16334,350.91,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",304.4,10.51,"D"
"3764",59.29051,118.10031,336.3,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.36,3.31,"D"
"3765",59.30991,118.18162,367,0.42,0.38,"2024-06-25",417,"N20","high","2.0NRT",307.96,14.04,"D"
"3766",59.48689,119.12391,335.49,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",299.66,4.06,"D"
"3767",59.48563,119.11707,349.73,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",302.3,11.51,"D"
"3768",59.30857,118.17471,351.41,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",313.02,14.04,"D"
"3769",59.30725,118.16785,329.2,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.94,5.66,"D"
"3770",59.29431,118.08143,367,0.42,0.38,"2024-06-25",417,"N20","high","2.0NRT",301.01,9.51,"D"
"3771",59.49009,119.12157,337.16,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",300.97,4.06,"D"
"3772",59.31316,118.17921,339.61,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.23,14.04,"D"
"3773",59.31183,118.1723,339.21,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.45,14.04,"D"
"3774",59.29703,118.09551,327.07,0.42,0.38,"2024-06-25",417,"N20","low","2.0NRT",298.95,4.51,"D"
"3775",59.29567,118.08842,348.3,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.05,4.51,"D"
"3776",59.29298,118.0745,345.41,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",302.04,9.51,"D"
"3777",59.48956,119.09879,335.25,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",304.31,2.89,"D"
"3778",59.30168,118.10028,332.36,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.3,2.86,"D"
"3779",59.3003,118.09312,333.92,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.53,5.32,"D"
"3780",59.29758,118.07904,342.52,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.62,13.41,"D"
"3781",59.49401,119.10327,348.62,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",306.49,9.58,"D"
"3782",59.49276,119.09645,330.4,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",303.79,2.89,"D"
"3783",59.30084,118.07665,340.95,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",298.71,13.41,"D"
"3784",59.49598,119.09413,342.12,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",304.94,13.48,"D"
"3785",59.49722,119.10093,367,0.4,0.37,"2024-06-25",417,"N20","low","2.0NRT",326.44,73.43,"D"
"3786",59.3101,118.08602,367,0.42,0.38,"2024-06-25",417,"N20","high","2.0NRT",303.64,7.01,"D"
"3787",59.31147,118.09312,339.15,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.54,4.83,"D"
"3788",59.30874,118.07893,342.93,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",298.84,7.01,"D"
"3789",59.312,118.07655,337.32,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.24,6.11,"D"
"3790",59.31065,118.06948,330.91,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",297.34,2.7,"D"
"3791",59.32046,118.07016,367,0.42,0.38,"2024-06-25",417,"N20","high","2.0NRT",304.04,8.82,"D"
"3792",59.31909,118.06311,345.61,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",302.68,8.82,"D"
"3793",59.32236,118.06078,332.94,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",297.94,8.82,"D"
"3794",59.32839,118.07253,340.45,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",301.59,5.42,"D"
"3795",59.32701,118.06551,333.21,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",302.33,5.86,"D"
"3796",59.32564,118.05843,343.08,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.6,5.86,"D"
"3797",59.33165,118.07014,339.47,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.1,5.42,"D"
"3798",59.33028,118.06309,346.49,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",301.61,5.86,"D"
"3799",59.32891,118.05604,330.92,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",296.89,5.86,"D"
"3800",59.34823,118.09791,328.41,0.42,0.38,"2024-06-25",417,"N20","low","2.0NRT",301.41,2.3,"D"
"3801",59.34689,118.09095,331.76,0.42,0.38,"2024-06-25",417,"N20","low","2.0NRT",302.3,2.3,"D"
"3802",59.65728,119.74075,334.64,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",300.93,7.91,"D"
"3803",59.35603,118.09971,330.21,0.42,0.38,"2024-06-25",417,"N20","low","2.0NRT",303.27,2.83,"D"
"3804",59.35472,118.09293,339.88,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",301.91,4.13,"D"
"3805",59.34105,118.02258,331.44,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",298.38,4.69,"D"
"3806",59.33966,118.01546,343.45,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.05,4.69,"D"
"3807",59.35796,118.09043,333.69,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.52,4.13,"D"
"3808",59.35663,118.08359,342.24,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.98,4.13,"D"
"3809",59.35987,118.08109,333.6,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.59,1.64,"D"
"3810",59.35226,118.02262,333.24,0.42,0.38,"2024-06-25",417,"N20","low","2.0NRT",303.56,9.19,"D"
"3811",59.33999,117.95962,342.78,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.09,5.74,"D"
"3812",59.33863,117.95267,345.15,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.34,5.74,"D"
"3813",59.33724,117.94553,348.2,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.28,8.18,"D"
"3814",59.35551,118.02015,333.21,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.52,3.11,"D"
"3815",59.34374,117.9405,346.51,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.2,7.75,"D"
"3816",59.55488,119.03509,348.44,0.4,0.37,"2024-06-25",417,"N20","nominal","2.0NRT",307.14,10.51,"D"
"3817",59.35787,117.99388,338.46,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",302.46,4.71,"D"
"3818",59.34841,117.9453,344.08,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",308.95,39.08,"D"
"3819",59.34699,117.93797,337.37,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",301,13.79,"D"
"3820",59.36251,117.99858,335.44,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",304.76,41.82,"D"
"3821",59.35439,117.95681,352.27,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.7,16.6,"D"
"3822",59.35305,117.94991,349.54,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",314.64,39.08,"D"
"3823",59.35166,117.94279,345.38,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",312.16,39.08,"D"
"3824",59.36712,118.00311,331.95,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",299.65,22.98,"D"
"3825",59.36578,117.99618,340.37,0.42,0.38,"2024-06-25",417,"N20","low","2.0NRT",310.42,22.98,"D"
"3826",59.36439,117.98903,340.68,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",306.14,25.54,"D"
"3827",59.36903,117.99374,349.43,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",316.96,22.98,"D"
"3828",59.36766,117.98661,349.44,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",315.57,25.54,"D"
"3829",60.09776,120.65659,340.26,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302.16,5.77,"D"
"3830",60.09664,120.64994,333.12,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",303.16,5.77,"D"
"3831",60.09104,120.61649,343.69,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302.55,2.63,"D"
"3832",60.10093,120.65446,345.4,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",304.63,10.81,"D"
"3833",60.09534,120.62105,353.93,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",314.25,17.19,"D"
"3834",60.09422,120.61435,354.38,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",308.13,20.39,"D"
"3835",60.09965,120.62561,331.41,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",300.16,17.19,"D"
"3836",60.11908,120.65717,335.1,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",300.31,2.55,"D"
"3837",60.12171,120.65537,345.2,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",301.46,5.6,"D"
"3838",60.12581,120.63766,346.08,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302.13,10.43,"D"
"3839",60.129,120.6355,346,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",307.65,10.43,"D"
"3840",60.12787,120.62879,333.28,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",303.14,3.8,"D"
"3841",60.13217,120.63335,341.58,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",308.06,21.76,"D"
"3842",60.13105,120.62666,340.15,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",305.19,6.44,"D"
"3843",60.13424,120.62451,354.41,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",303.07,6.44,"D"
"3844",60.13311,120.61784,335.24,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",301.41,6.44,"D"
"3845",60.13087,120.60446,331.92,0.39,0.36,"2024-06-25",417,"N20","low","2.0NRT",306.07,3.28,"D"
"3846",60.12975,120.59777,354.76,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",310.47,5.81,"D"
"3847",60.12862,120.59109,333.77,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",306.82,5.81,"D"
"3848",60.12526,120.57106,341.6,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",309.67,16.08,"D"
"3849",60.12413,120.56437,351.84,0.39,0.36,"2024-06-25",417,"N20","low","2.0NRT",322.16,16.08,"D"
"3850",60.13181,120.58894,367,0.39,0.36,"2024-06-25",417,"N20","high","2.0NRT",361.27,65.55,"D"
"3851",60.13293,120.59563,337.03,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302.53,65.55,"D"
"3852",60.13068,120.58228,367,0.39,0.36,"2024-06-25",417,"N20","low","2.0NRT",364.71,53.78,"D"
"3853",60.12956,120.5756,367,0.39,0.36,"2024-06-25",417,"N20","low","2.0NRT",332.98,53.78,"D"
"3854",60.12844,120.56892,367,0.39,0.36,"2024-06-25",417,"N20","low","2.0NRT",326.75,73.15,"D"
"3855",60.13386,120.58012,336.72,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",299.5,53.78,"D"
"3856",60.13275,120.57346,327.53,0.39,0.36,"2024-06-25",417,"N20","low","2.0NRT",300.33,53.78,"D"
"3857",59.7482,117.86002,339.09,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.26,3.05,"D"
"3858",59.75145,117.85757,350.88,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",306.11,18.73,"D"
"3859",59.75009,117.85056,342.83,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",305.68,18.73,"D"
"3860",59.7547,117.85506,351.71,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",311.15,18.73,"D"
"3861",59.75332,117.84799,331.01,0.42,0.38,"2024-06-25",417,"N20","nominal","2.0NRT",300.6,18.73,"D"
"3862",58.93339,113.70378,343.66,0.54,0.42,"2024-06-25",417,"N20","nominal","2.0NRT",296.49,8.16,"D"
"3863",60.77614,120.02045,343.77,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302.8,15.67,"D"
"3864",60.77932,120.01821,352.15,0.39,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",306.07,15.67,"D"
"3865",60.77816,120.01137,330.74,0.39,0.36,"2024-06-25",417,"N20","low","2.0NRT",301.52,7.18,"D"
"3866",61.03808,120.58337,346.63,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",303.19,13.61,"D"
"3867",61.03697,120.57652,336.39,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",299.86,3.9,"D"
"3868",61.03585,120.56969,336.97,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",299.66,3.9,"D"
"3869",61.04126,120.5812,346.9,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",304.77,13.61,"D"
"3870",61.04554,120.58585,345.85,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",305.1,37.12,"D"
"3871",61.04443,120.57899,338.05,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",299.03,37.12,"D"
"3872",61.04109,120.55846,329.15,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",298.16,6.91,"D"
"3873",61.04538,120.56313,367,0.38,0.36,"2024-06-25",417,"N20","high","2.0NRT",302.89,10.39,"D"
"3874",61.04983,120.59052,344.14,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",301.66,28.04,"D"
"3875",61.0476,120.57681,351.4,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",306.49,37.12,"D"
"3876",61.04425,120.55628,346.14,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302.06,6.91,"D"
"3877",61.04649,120.56997,355.97,0.38,0.36,"2024-06-25",417,"N20","low","2.0NRT",303.17,10.39,"D"
"3878",61.05412,120.59517,329.49,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",292.2,45.16,"D"
"3879",61.05189,120.58147,334.84,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",297.09,9.69,"D"
"3880",61.05078,120.57462,349.63,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",304.22,9.69,"D"
"3881",61.04631,120.54724,329.53,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",297.81,5.29,"D"
"3882",61.05301,120.58833,367,0.38,0.36,"2024-06-25",417,"N20","low","2.0NRT",334.95,45.16,"D"
"3883",61.05729,120.59297,346.48,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",295.18,45.16,"D"
"3884",61.05618,120.58614,343.99,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",316.47,45.16,"D"
"3885",61.05395,120.57244,349.34,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",299.42,9.69,"D"
"3886",61.05172,120.55874,331.47,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",295.49,8.9,"D"
"3887",61.0506,120.5519,333.24,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",299.33,5.29,"D"
"3888",61.06158,120.59763,353.38,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",309.23,14.1,"D"
"3889",61.06046,120.59079,330.29,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",297.27,8.53,"D"
"3890",61.05489,120.55656,341.29,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",299.17,5.5,"D"
"3891",61.06586,120.60227,335.05,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",298.16,14.1,"D"
"3892",61.06475,120.59543,335.23,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",298.56,14.1,"D"
"3893",61.06903,120.60007,332.82,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",293.63,10.52,"D"
"3894",61.06792,120.59323,341.67,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",306.5,10.52,"D"
"3895",61.07109,120.59103,336.96,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",294.26,10.52,"D"
"3896",61.06998,120.58418,330.53,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",296.23,3.09,"D"
"3897",61.05772,120.50887,339.22,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",298.02,5.88,"D"
"3898",61.062,120.51351,367,0.38,0.36,"2024-06-25",417,"N20","high","2.0NRT",303.87,10,"D"
"3899",61.07315,120.58198,343.47,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",297.63,6.94,"D"
"3900",61.06089,120.50667,348.08,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",299.15,10,"D"
"3901",61.07632,120.5798,338.47,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",297.35,6.94,"D"
"3902",61.06741,120.525,347.28,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",301.97,8.39,"D"
"3903",57.58652,105.91298,336.11,0.35,0.57,"2024-06-25",417,"N20","nominal","2.0NRT",274.2,4.41,"D"
"3904",61.0795,120.57761,332.52,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",297.31,8.91,"D"
"3905",61.07838,120.57076,335.26,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",299.24,8.91,"D"
"3906",61.07058,120.52281,345.39,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",303.34,10.89,"D"
"3907",61.08155,120.56857,355.26,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",303.9,8.91,"D"
"3908",61.07487,120.52744,347.56,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302.26,9.09,"D"
"3909",61.07375,120.52058,342.91,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",298.83,10.89,"D"
"3910",61.08472,120.56635,331.16,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",294.35,2.59,"D"
"3911",61.08361,120.5595,355.64,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",303.95,11.16,"D"
"3912",61.08027,120.53896,340.03,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",298.42,7.05,"D"
"3913",61.07916,120.5321,353.3,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",302.79,7.98,"D"
"3914",61.07804,120.52525,345.75,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",300.56,7.98,"D"
"3915",61.08678,120.55729,335.38,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",296.94,11.16,"D"
"3916",61.08567,120.55045,356.03,0.38,0.36,"2024-06-25",417,"N20","nominal","2.0NRT",304.22,11.16,"D"
"3917",58.06168,107.11489,341.63,0.61,0.54,"2024-06-25",417,"N20","nominal","2.0NRT",280.49,22.9,"D"
"3918",58.13837,107.10366,325.3,0.61,0.53,"2024-06-25",417,"N20","nominal","2.0NRT",285.93,7.81,"D"
"3919",62.79249,136.76532,356.7,0.59,0.53,"2024-06-25",417,"N20","nominal","2.0NRT",278.19,16.88,"D"
"3920",62.79206,136.75368,339.03,0.59,0.52,"2024-06-25",417,"N20","nominal","2.0NRT",280.7,9.91,"D"
"3921",62.79163,136.74216,346.6,0.58,0.52,"2024-06-25",417,"N20","nominal","2.0NRT",284.97,9.91,"D"
"3922",62.74955,135.70413,352.51,0.54,0.51,"2024-06-25",417,"N20","nominal","2.0NRT",292.55,27.63,"D"
"3923",62.79019,136.77048,333.46,0.59,0.53,"2024-06-25",417,"N20","nominal","2.0NRT",274.05,7.55,"D"
"3924",62.78942,136.74721,343.61,0.59,0.52,"2024-06-25",417,"N20","nominal","2.0NRT",284.55,6.84,"D"
"3925",62.78904,136.73563,327.42,0.58,0.52,"2024-06-25",417,"N20","nominal","2.0NRT",286.58,6.84,"D"
"3926",62.75104,135.70773,340.32,0.54,0.51,"2024-06-25",417,"N20","nominal","2.0NRT",297.93,35.5,"D"
"3927",62.7506,135.69698,337.84,0.54,0.51,"2024-06-25",417,"N20","nominal","2.0NRT",293.31,19.1,"D"
"3928",62.79506,136.7697,337.99,0.59,0.53,"2024-06-25",417,"N20","nominal","2.0NRT",268.35,4.98,"D"
"3929",62.79467,136.75806,335.93,0.59,0.53,"2024-06-25",417,"N20","nominal","2.0NRT",272,4.98,"D"
"3930",62.79428,136.74646,328.33,0.59,0.52,"2024-06-25",417,"N20","nominal","2.0NRT",274.53,1.62,"D"
"3931",62.79195,136.67708,356.32,0.58,0.52,"2024-06-25",417,"N20","nominal","2.0NRT",288.03,17.19,"D"
"3932",62.75574,135.70695,337.62,0.54,0.51,"2024-06-25",417,"N20","nominal","2.0NRT",303.5,32.05,"D"
"3933",62.80108,136.80382,341.45,0.59,0.53,"2024-06-25",417,"N20","nominal","2.0NRT",279.71,7.8,"D"
"3934",62.8007,136.79218,344.56,0.59,0.53,"2024-06-25",417,"N20","nominal","2.0NRT",282.34,14.26,"D"
"3935",62.79523,136.63007,325.77,0.58,0.52,"2024-06-25",417,"N20","nominal","2.0NRT",289.09,3.74,"D"
"3936",62.76044,135.70604,328.38,0.54,0.51,"2024-06-25",417,"N20","nominal","2.0NRT",292.52,32.05,"D"
"3937",62.76,135.69534,337.45,0.54,0.51,"2024-06-25",417,"N20","nominal","2.0NRT",301.23,34.5,"D"
