"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"499",30.76217,27.58113,314.85,0.4,0.6,"2025-08-01",37,"N20","nominal","2.0NRT",292.35,1.41,"N"
"500",30.76118,27.58517,303.45,0.4,0.6,"2025-08-01",37,"N20","nominal","2.0NRT",292.77,1.32,"N"
"501",50.37868,39.63142,299.99,0.42,0.61,"2025-08-01",33,"N20","nominal","2.0NRT",288.51,1.15,"N"
"502",30.81955,27.07012,310.09,0.37,0.58,"2025-08-01",37,"N20","nominal","2.0NRT",292.57,0.64,"N"
"503",50.14096,37.47655,301.31,0.35,0.57,"2025-08-01",33,"N20","nominal","2.0NRT",287.02,0.34,"N"
"504",49.58341,37.70871,317.71,0.38,0.58,"2025-08-01",35,"N20","nominal","2.0NRT",287.76,1.12,"N"
"505",30.74906,27.24251,308.58,0.38,0.59,"2025-08-01",37,"N20","nominal","2.0NRT",292.29,0.59,"N"
"506",30.77151,27.10674,327.63,0.37,0.58,"2025-08-01",37,"N20","nominal","2.0NRT",293.69,2.14,"N"
"507",30.7676,27.10413,325.73,0.37,0.58,"2025-08-01",37,"N20","nominal","2.0NRT",292.65,2.43,"N"
"508",49.34373,37.11929,323.9,0.36,0.57,"2025-08-01",35,"N20","nominal","2.0NRT",287.46,2.05,"N"
"509",49.34509,37.11476,316.86,0.36,0.57,"2025-08-01",35,"N20","nominal","2.0NRT",286.68,2.05,"N"
"510",30.85592,26.62109,311.1,0.35,0.56,"2025-08-01",37,"N20","nominal","2.0NRT",292.22,0.77,"N"
"511",48.92535,37.882,301.64,0.4,0.6,"2025-08-01",35,"N20","nominal","2.0NRT",287.99,0.79,"N"
"512",48.48528,38.78685,299.27,0.45,0.63,"2025-08-01",35,"N20","nominal","2.0NRT",287.85,0.83,"N"
"513",30.82751,26.46988,306.35,0.34,0.56,"2025-08-01",37,"N20","nominal","2.0NRT",292.33,0.36,"N"
"514",30.82252,26.46828,303.71,0.34,0.56,"2025-08-01",37,"N20","nominal","2.0NRT",292.49,0.43,"N"
"515",48.48343,38.79261,301.06,0.45,0.63,"2025-08-01",35,"N20","nominal","2.0NRT",289.08,1,"N"
"516",48.46801,38.76002,310.32,0.45,0.63,"2025-08-01",35,"N20","nominal","2.0NRT",290.29,1.61,"N"
"517",30.6734,26.36805,317.32,0.34,0.56,"2025-08-01",37,"N20","nominal","2.0NRT",292.45,0.97,"N"
"518",48.45918,38.76728,300.31,0.45,0.63,"2025-08-01",35,"N20","nominal","2.0NRT",287.19,0.82,"N"
"519",48.46727,38.75713,302.15,0.45,0.63,"2025-08-01",35,"N20","nominal","2.0NRT",288.47,2.22,"N"
"520",48.46194,38.77397,311.87,0.45,0.63,"2025-08-01",35,"N20","nominal","2.0NRT",288.51,1.95,"N"
"521",30.37132,27.22993,323.4,0.39,0.59,"2025-08-01",37,"N20","nominal","2.0NRT",291.65,1.61,"N"
"522",48.46207,38.75318,303.66,0.45,0.63,"2025-08-01",35,"N20","nominal","2.0NRT",289.05,0.83,"N"
"523",30.53597,26.08084,324.37,0.33,0.55,"2025-08-01",37,"N20","nominal","2.0NRT",292.53,1.88,"N"
"524",30.53364,26.09078,310.33,0.33,0.55,"2025-08-01",37,"N20","nominal","2.0NRT",292.56,1.14,"N"
"525",47.83439,39.72921,316.8,0.52,0.67,"2025-08-01",35,"N20","nominal","2.0NRT",287.73,1.28,"N"
"526",47.83228,39.73553,298.51,0.52,0.67,"2025-08-01",35,"N20","nominal","2.0NRT",287.81,1.28,"N"
"527",48.21334,38.24208,297.78,0.44,0.62,"2025-08-01",35,"N20","nominal","2.0NRT",287.18,1.05,"N"
"528",48.35537,37.20832,318.69,0.39,0.59,"2025-08-01",35,"N20","nominal","2.0NRT",287,1.54,"N"
"529",29.02282,31.20122,304.33,0.71,0.75,"2025-08-01",37,"N20","nominal","2.0NRT",294.18,1.95,"N"
"530",48.35417,37.20584,315.68,0.39,0.59,"2025-08-01",35,"N20","nominal","2.0NRT",286.87,1.38,"N"
"531",29.01622,31.19884,306.82,0.71,0.75,"2025-08-01",37,"N20","nominal","2.0NRT",294.76,1.95,"N"
"532",48.26746,37.25221,300.21,0.4,0.6,"2025-08-01",35,"N20","nominal","2.0NRT",284.59,0.48,"N"
"533",47.8309,38.48021,299.15,0.46,0.64,"2025-08-01",35,"N20","nominal","2.0NRT",288.22,1.5,"N"
"534",47.83105,38.47794,305.35,0.46,0.64,"2025-08-01",35,"N20","nominal","2.0NRT",287.53,1.07,"N"
"535",48.40056,36.16192,339.57,0.35,0.57,"2025-08-01",35,"N20","nominal","2.0NRT",287.67,2.22,"N"
"536",29.02156,31.20095,307.43,0.71,0.75,"2025-08-01",37,"N20","nominal","2.0NRT",295.04,2.26,"N"
"537",48.40183,36.15755,315.41,0.35,0.57,"2025-08-01",35,"N20","nominal","2.0NRT",286.21,2.22,"N"
"538",30.30817,26.04204,317.27,0.33,0.55,"2025-08-01",37,"N20","nominal","2.0NRT",291.94,1.23,"N"
"539",49.81228,30.17357,324.25,0.55,0.43,"2025-08-01",35,"N20","nominal","2.0NRT",292.56,27.91,"N"
"540",50.54549,26.2603,314.47,0.41,0.37,"2025-08-01",35,"N20","nominal","2.0NRT",287.44,2.21,"N"
"541",29.65383,28.35788,325.43,0.47,0.64,"2025-08-01",37,"N20","nominal","2.0NRT",293.66,1.9,"N"
"542",46.18036,42.10571,300.95,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",286.88,3.02,"N"
"543",29.65335,28.35913,320.3,0.47,0.64,"2025-08-01",37,"N20","nominal","2.0NRT",293.79,1.98,"N"
"544",48.53333,34.64596,309.26,0.6,0.53,"2025-08-01",35,"N20","nominal","2.0NRT",289.2,2.52,"N"
"545",47.98549,36.54108,303.33,0.38,0.59,"2025-08-01",35,"N20","nominal","2.0NRT",285.02,0.9,"N"
"546",47.98409,36.54572,299.07,0.38,0.59,"2025-08-01",35,"N20","nominal","2.0NRT",285.76,0.61,"N"
"547",48.52183,34.62983,326.98,0.6,0.53,"2025-08-01",35,"N20","nominal","2.0NRT",289.2,3.49,"N"
"548",46.08265,42.10892,309.2,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",286.8,4.42,"N"
"549",48.52292,34.63099,324.1,0.6,0.53,"2025-08-01",35,"N20","nominal","2.0NRT",289.03,2.54,"N"
"550",47.98142,36.54091,317.44,0.38,0.59,"2025-08-01",35,"N20","nominal","2.0NRT",285.73,1.3,"N"
"551",48.51838,34.62816,298.07,0.6,0.53,"2025-08-01",35,"N20","nominal","2.0NRT",287.93,2.54,"N"
"552",46.0833,42.11002,302.58,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",286.95,2.3,"N"
"553",48.47417,34.63411,298.44,0.6,0.53,"2025-08-01",35,"N20","nominal","2.0NRT",288.29,1.28,"N"
"554",46.07706,42.10511,298.96,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",286.64,2.3,"N"
"555",46.0626,41.84136,311.8,0.73,0.76,"2025-08-01",35,"N20","nominal","2.0NRT",286.43,1.83,"N"
"556",46.05948,41.84973,299.05,0.74,0.76,"2025-08-01",35,"N20","nominal","2.0NRT",286.23,1.83,"N"
"557",46.06192,41.84425,321.43,0.74,0.76,"2025-08-01",35,"N20","nominal","2.0NRT",286.61,5.94,"N"
"558",45.87325,41.90223,298.67,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",284.64,2.85,"N"
"559",45.87006,41.91088,315.47,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",284.36,2.85,"N"
"560",45.86685,41.90163,297.58,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",284.88,3.8,"N"
"561",45.86368,41.91033,302.08,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",285.5,3.35,"N"
"562",45.79736,41.85068,314.91,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",286.09,3.48,"N"
"563",47.87883,35.18982,299.81,0.33,0.55,"2025-08-01",35,"N20","nominal","2.0NRT",288.5,0.35,"N"
"564",47.87637,35.15919,306.43,0.33,0.55,"2025-08-01",35,"N20","nominal","2.0NRT",288.57,0.42,"N"
"565",47.8705,35.16024,309.89,0.33,0.55,"2025-08-01",35,"N20","nominal","2.0NRT",289.7,1.79,"N"
"566",47.86934,35.16436,300.02,0.33,0.55,"2025-08-01",35,"N20","nominal","2.0NRT",289.95,1.03,"N"
"567",47.8634,35.14605,303.34,0.33,0.55,"2025-08-01",35,"N20","nominal","2.0NRT",289.97,1.48,"N"
"568",47.68108,35.36045,298.88,0.34,0.56,"2025-08-01",35,"N20","nominal","2.0NRT",285.21,0.27,"N"
"569",47.65762,35.246,307.08,0.34,0.56,"2025-08-01",35,"N20","nominal","2.0NRT",280.07,1.07,"N"
"570",45.56606,41.61451,300.19,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",287.17,1.9,"N"
"571",47.6592,35.24805,303.08,0.34,0.56,"2025-08-01",35,"N20","nominal","2.0NRT",280.88,0.3,"N"
"572",47.59211,35.36515,308.11,0.35,0.56,"2025-08-01",35,"N20","nominal","2.0NRT",287.45,0.85,"N"
"573",45.56652,41.61536,300.89,0.75,0.77,"2025-08-01",35,"N20","nominal","2.0NRT",287,1.02,"N"
"574",47.55605,35.37229,297.77,0.35,0.56,"2025-08-01",35,"N20","nominal","2.0NRT",286.75,0.45,"N"
"575",47.55121,35.36941,300.24,0.35,0.56,"2025-08-01",35,"N20","nominal","2.0NRT",286.86,0.45,"N"
"576",47.877,33.41687,302.19,0.56,0.51,"2025-08-01",35,"N20","nominal","2.0NRT",289,1.79,"N"
"577",45.87873,39.72331,297.65,0.61,0.71,"2025-08-01",35,"N20","nominal","2.0NRT",286.79,1.37,"N"
"578",47.12016,33.99352,299.64,0.62,0.54,"2025-08-01",35,"N20","nominal","2.0NRT",286,2.16,"N"
"579",48.74945,26.60363,307.84,0.44,0.38,"2025-08-01",35,"N20","nominal","2.0NRT",286.85,1.49,"N"
"580",47.32554,32.44257,300.7,0.52,0.5,"2025-08-01",35,"N20","nominal","2.0NRT",284.34,0.96,"N"
"581",46.59456,35.01759,300.9,0.36,0.57,"2025-08-01",35,"N20","nominal","2.0NRT",286.17,0.58,"N"
"582",46.5933,35.02194,299.13,0.36,0.57,"2025-08-01",35,"N20","nominal","2.0NRT",285.96,0.82,"N"
"583",46.98836,33.42501,297.83,0.59,0.53,"2025-08-01",35,"N20","nominal","2.0NRT",285.18,0.9,"N"
"584",46.90131,33.24448,295.69,0.58,0.52,"2025-08-01",35,"N20","nominal","2.0NRT",284.76,0.82,"N"
"585",47.5219,30.33917,301.57,0.42,0.45,"2025-08-01",35,"N20","nominal","2.0NRT",278.31,0.95,"N"
"586",47.78612,29.01957,305.57,0.55,0.43,"2025-08-01",35,"N20","nominal","2.0NRT",287.54,1.84,"N"
"587",47.78903,28.95083,306.46,0.55,0.43,"2025-08-01",35,"N20","nominal","2.0NRT",285.65,0.97,"N"
"588",46.78214,32.77261,328.34,0.56,0.52,"2025-08-01",35,"N20","nominal","2.0NRT",287.01,5.97,"N"
"589",46.78028,32.77961,330.47,0.56,0.52,"2025-08-01",35,"N20","nominal","2.0NRT",288.09,5.97,"N"
"590",46.77668,32.79329,296.87,0.56,0.52,"2025-08-01",35,"N20","nominal","2.0NRT",286.83,0.75,"N"
"591",46.76328,32.78595,297.88,0.56,0.52,"2025-08-01",35,"N20","nominal","2.0NRT",286.72,1.82,"N"
"592",46.76146,32.79283,313.43,0.56,0.52,"2025-08-01",35,"N20","nominal","2.0NRT",286.13,2.33,"N"
"593",46.59172,32.92241,299.81,0.58,0.52,"2025-08-01",35,"N20","nominal","2.0NRT",280.34,1.02,"N"
"594",46.73473,31.43833,295.66,0.49,0.49,"2025-08-01",35,"N20","nominal","2.0NRT",284.35,0.66,"N"
"595",44.84204,37.67806,310.67,0.53,0.67,"2025-08-01",35,"N20","nominal","2.0NRT",288.51,1.17,"N"
"596",46.5138,31.89576,310.27,0.52,0.5,"2025-08-01",35,"N20","nominal","2.0NRT",279.01,1.15,"N"
"597",46.42711,32.1911,301.2,0.54,0.51,"2025-08-01",35,"N20","nominal","2.0NRT",284.93,0.53,"N"
"598",46.41218,32.19064,299.31,0.54,0.51,"2025-08-01",35,"N20","nominal","2.0NRT",283.46,0.92,"N"
"599",46.41043,32.19729,300.42,0.54,0.51,"2025-08-01",35,"N20","nominal","2.0NRT",281.6,0.68,"N"
"600",46.42819,32.19086,299.18,0.54,0.51,"2025-08-01",35,"N20","nominal","2.0NRT",284.6,1.09,"N"
"601",44.8423,37.67636,303.34,0.53,0.67,"2025-08-01",35,"N20","nominal","2.0NRT",287.75,0.9,"N"
"602",46.41159,32.19706,310.36,0.54,0.51,"2025-08-01",35,"N20","nominal","2.0NRT",282.48,1.91,"N"
"603",27.16707,31.01487,308.42,0.77,0.77,"2025-08-01",39,"N20","nominal","2.0NRT",295.67,2.46,"N"
"604",44.73772,37.80923,318.33,0.55,0.68,"2025-08-01",35,"N20","nominal","2.0NRT",292.15,3.86,"N"
"605",44.82765,37.42507,299.29,0.52,0.67,"2025-08-01",35,"N20","nominal","2.0NRT",289.27,0.73,"N"
"606",45.12997,33.99913,303.86,0.36,0.57,"2025-08-01",35,"N20","nominal","2.0NRT",287.48,0.61,"N"
"607",46.89583,26.03135,298.43,0.45,0.39,"2025-08-01",35,"N20","nominal","2.0NRT",284.43,0.66,"N"
"608",44.77264,33.86155,304.82,0.36,0.57,"2025-08-01",35,"N20","nominal","2.0NRT",288.61,1.18,"N"
"609",45.26019,31.67077,338.46,0.55,0.51,"2025-08-01",35,"N20","nominal","2.0NRT",293.52,12.05,"N"
"610",45.25847,31.67742,314.57,0.55,0.51,"2025-08-01",35,"N20","nominal","2.0NRT",293.15,8.56,"N"
"611",40.75486,31.78251,300.59,0.37,0.58,"2025-08-01",37,"N20","nominal","2.0NRT",287.22,1.07,"N"
"612",66.68388,77.31609,343.58,0.62,0.71,"2025-08-01",26,"N20","nominal","2.0NRT",279.31,8.62,"D"
"613",66.68629,77.31301,347.48,0.62,0.71,"2025-08-01",26,"N20","nominal","2.0NRT",278.3,6.45,"D"
"614",66.54396,77.27309,342.32,0.63,0.72,"2025-08-01",26,"N20","nominal","2.0NRT",279.72,5.28,"D"
"615",66.54549,77.27438,338.64,0.63,0.72,"2025-08-01",26,"N20","nominal","2.0NRT",279.24,6.43,"D"
"616",66.51079,76.90675,338.51,0.63,0.72,"2025-08-01",26,"N20","nominal","2.0NRT",278.77,7.28,"D"
"617",66.5508,76.70279,351.89,0.62,0.71,"2025-08-01",26,"N20","nominal","2.0NRT",285.16,31.72,"D"
"618",66.29473,77.00195,327.85,0.65,0.73,"2025-08-01",26,"N20","nominal","2.0NRT",280.05,4.1,"D"
"619",65.91006,77.24148,326.09,0.69,0.74,"2025-08-01",26,"N20","nominal","2.0NRT",278.94,13.43,"D"
"620",65.90443,77.24862,355.17,0.69,0.74,"2025-08-01",26,"N20","nominal","2.0NRT",281.76,17.93,"D"
"621",65.97247,76.92593,355.31,0.68,0.74,"2025-08-01",26,"N20","nominal","2.0NRT",281.28,25.92,"D"
"622",66.95722,75.53532,340.75,0.56,0.69,"2025-08-01",26,"N20","nominal","2.0NRT",277.22,11.42,"D"
"623",66.95514,75.54696,353.25,0.56,0.69,"2025-08-01",26,"N20","nominal","2.0NRT",278.76,9.57,"D"
"624",65.82577,76.86235,338.01,0.69,0.74,"2025-08-01",26,"N20","nominal","2.0NRT",281.55,5.26,"D"
"625",64.96329,76.62464,338.07,0.77,0.78,"2025-08-01",26,"N20","nominal","2.0NRT",279.5,21.23,"D"
"626",64.95707,76.63245,349.54,0.77,0.78,"2025-08-01",26,"N20","nominal","2.0NRT",285.25,21.23,"D"
"627",66.20037,70.9959,337.89,0.54,0.68,"2025-08-01",26,"N20","nominal","2.0NRT",281.3,5.03,"D"
"628",66.93147,31.72511,296.92,0.39,0.36,"2025-08-01",28,"N20","nominal","2.0NRT",286.68,0.14,"N"
"629",66.92973,31.7268,301.47,0.39,0.36,"2025-08-01",28,"N20","nominal","2.0NRT",288.95,0.78,"N"
"630",66.5928,30.97322,306.37,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",288.71,0.39,"N"
"631",66.58958,30.97053,330.58,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",290.85,2.1,"N"
"632",66.58637,30.96773,321.5,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",290.76,2.1,"N"
"633",66.59236,30.92465,301.85,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",288.31,0.36,"N"
"634",66.58602,30.96269,335.72,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",292.47,1.95,"N"
"635",66.59086,30.92826,301.61,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",288.39,1.02,"N"
"636",66.58485,30.97108,305.91,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",290.09,1.95,"N"
"637",66.58403,30.95123,340.1,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",294.14,2.44,"N"
"638",66.58522,30.94275,302.15,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",289.78,2.44,"N"
"639",66.58285,30.95969,303.62,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",289.68,1.95,"N"
"640",66.58443,30.92275,324.97,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",289.47,2.35,"N"
"641",66.58322,30.93133,331.25,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",290.68,2.35,"N"
"642",66.58204,30.93981,323.95,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",290.85,1.23,"N"
"643",66.58086,30.94825,299.74,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",288.08,1.23,"N"
"644",66.42086,31.15366,314.09,0.39,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",289.57,2.32,"N"
"645",66.41767,31.15083,318.48,0.39,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",291.77,1.81,"N"
"646",66.42167,31.09742,317.95,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",289.57,1.51,"N"
"647",66.42047,31.10586,312.29,0.4,0.37,"2025-08-01",28,"N20","nominal","2.0NRT",289.37,1.51,"N"
"648",64.85572,30.37935,322.52,0.39,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",287.17,1.99,"N"
"649",64.85138,30.38463,301.23,0.39,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",286.28,0.54,"N"
"650",64.19347,32.41813,300.2,0.38,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",284.44,0.9,"N"
"651",64.19159,32.40791,307.76,0.38,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",284.96,0.9,"N"
"652",64.17849,32.4222,302.82,0.38,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",289.98,2.12,"N"
"653",64.17725,32.42969,301.95,0.38,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",288.07,0.73,"N"
"654",64.17412,32.42696,306.71,0.38,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",290.27,0.73,"N"
"655",64.17287,32.43444,300.19,0.38,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",289.09,0.73,"N"
"656",64.17099,32.42422,306.55,0.38,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",293.02,1.07,"N"
"657",64.16975,32.43172,305.5,0.38,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",289.81,1.07,"N"
"658",64.16662,32.42899,307.49,0.38,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",292.49,1.07,"N"
"659",64.39928,30.27555,316.56,0.39,0.36,"2025-08-01",30,"N20","nominal","2.0NRT",290.67,1.55,"N"
"660",63.008,37.00553,299.35,0.44,0.38,"2025-08-01",30,"N20","nominal","2.0NRT",285.79,1.84,"N"
"661",63.00646,36.99436,324.08,0.44,0.38,"2025-08-01",30,"N20","nominal","2.0NRT",287.84,1.84,"N"
"662",63.00814,36.98646,300.35,0.44,0.38,"2025-08-01",30,"N20","nominal","2.0NRT",285.71,1.29,"N"
"663",66.29417,158.31102,337.75,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",289.17,4.75,"D"
"664",66.2025,158.47717,345.6,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",296.77,7.67,"D"
"665",66.20594,158.47473,343.38,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",297.28,7.67,"D"
"666",66.20486,158.46497,352.31,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",301.4,7.67,"D"
"667",66.20374,158.455,339.81,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",296.7,2.99,"D"
"668",66.20264,158.44504,326.82,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",294.92,2.99,"D"
"669",66.205,158.43294,346.43,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",302.03,8.59,"D"
"670",66.21284,158.46983,328.58,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",296.23,55.53,"D"
"671",66.20737,158.42091,334.31,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",295.93,8.59,"D"
"672",66.21304,158.43835,349.85,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",304.24,12.09,"D"
"673",66.21194,158.42847,335.72,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",301.24,10.37,"D"
"674",66.21083,158.41856,344.09,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",301.14,10.37,"D"
"675",66.21429,158.41615,345.3,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",299.99,10.37,"D"
"676",66.21774,158.4138,331.78,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",296.09,4.9,"D"
"677",66.22813,158.40691,336.67,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",301.34,5.32,"D"
"678",66.22701,158.397,331.65,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",297.3,3.42,"D"
"679",66.22591,158.39896,331.45,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",297.34,4.85,"D"
"680",66.23156,158.41652,336.6,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",298.1,6.15,"D"
"681",66.23048,158.40662,327.44,0.45,0.39,"2025-08-01",158,"N20","low","2.0NRT",299.48,3.96,"D"
"682",66.22938,158.3967,343.7,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",300.24,3.96,"D"
"683",66.23393,158.40431,339.51,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",300.68,3.96,"D"
"684",66.23283,158.39439,336.06,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",300.04,3.96,"D"
"685",66.24272,158.4505,326.98,0.45,0.39,"2025-08-01",158,"N20","low","2.0NRT",297.05,2.97,"D"
"686",66.24165,158.4407,335.67,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",297.96,4.81,"D"
"687",66.24213,158.37762,337.5,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",300.07,3.84,"D"
"688",66.24561,158.37556,332.02,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",298.35,3.84,"D"
"689",66.24802,158.36378,351.21,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",298.44,5.82,"D"
"690",66.2579,158.41951,337,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",299.02,6.72,"D"
"691",66.25149,158.3615,332.33,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",299.41,5.82,"D"
"692",66.26136,158.41719,346.66,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",298.89,6.26,"D"
"693",66.26483,158.41487,335.22,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",297.72,6.26,"D"
"694",66.26829,158.41254,345.42,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",298.71,5.11,"D"
"695",66.27174,158.4101,338.25,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",295.41,5.11,"D"
"696",66.27065,158.40036,336.14,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",303.03,7.5,"D"
"697",66.2653,158.3521,338.81,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",303.5,7.51,"D"
"698",66.26424,158.34248,354.88,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",308.23,22.28,"D"
"699",66.26317,158.33282,347.47,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",309.46,22.28,"D"
"700",66.26209,158.32318,339.29,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",308.02,24.53,"D"
"701",66.27409,158.39772,343.01,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",304.55,4.87,"D"
"702",66.27301,158.38808,340.07,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",303.65,4.87,"D"
"703",66.27194,158.37849,341.5,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",305.41,4.58,"D"
"704",66.27089,158.3689,332.48,0.45,0.39,"2025-08-01",158,"N20","low","2.0NRT",304.29,4.58,"D"
"705",66.26875,158.34967,337.18,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",299.55,7.11,"D"
"706",66.26768,158.34006,348.1,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",314.68,61.98,"D"
"707",66.26662,158.33044,345.63,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",313.99,61.98,"D"
"708",66.27006,158.32802,367,0.44,0.39,"2025-08-01",158,"N20","high","2.0NRT",312.79,61.98,"D"
"709",66.26898,158.31834,367,0.44,0.39,"2025-08-01",158,"N20","high","2.0NRT",330.52,174.11,"D"
"710",66.27858,158.40475,330.63,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",294.72,4.28,"D"
"711",66.27749,158.395,344.77,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",303.94,4.87,"D"
"712",66.27644,158.38544,335.25,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",302.74,4.87,"D"
"713",66.27538,158.37593,343.12,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",305.39,4.58,"D"
"714",66.27432,158.36641,339.19,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",305.33,4.58,"D"
"715",66.2722,158.34724,340.45,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",301.76,7.11,"D"
"716",66.27351,158.32556,367,0.44,0.39,"2025-08-01",158,"N20","high","2.0NRT",311.22,16.36,"D"
"717",66.28201,158.40213,344.57,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",302.87,14.12,"D"
"718",66.27457,158.33519,346.52,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",299.11,16.36,"D"
"719",66.27242,158.3159,339.62,0.44,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",306.02,80.67,"D"
"720",66.27695,158.32309,367,0.44,0.39,"2025-08-01",158,"N20","high","2.0NRT",308.01,16.36,"D"
"721",66.28543,158.39951,343.67,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",302.35,14.12,"D"
"722",66.28435,158.38976,329.07,0.45,0.39,"2025-08-01",158,"N20","low","2.0NRT",301.89,7.1,"D"
"723",66.28886,158.39691,331.8,0.45,0.39,"2025-08-01",158,"N20","nominal","2.0NRT",296.67,8.59,"D"
