"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"3652",46.41017,127.19848,333.38,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.61,2.57,"D"
"3653",46.42249,127.24567,344.35,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.52,4.93,"D"
"3654",46.41256,127.19178,329.74,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.81,2.57,"D"
"3655",46.45625,127.41042,335.96,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.42,2.26,"D"
"3656",46.39693,127.08765,331.87,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.9,3.41,"D"
"3657",46.45962,127.40915,339.26,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.62,2.26,"D"
"3658",46.40233,127.09718,342.99,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.22,6.75,"D"
"3659",46.06609,125.32431,345.76,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",303.22,9.25,"D"
"3660",46.44331,127.26067,336.69,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.42,5.17,"D"
"3661",46.39941,127.02254,333.72,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.99,2.96,"D"
"3662",46.3984,127.01711,334.08,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.33,2.99,"D"
"3663",46.3418,126.7146,330.73,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.14,3.38,"D"
"3664",46.44669,127.25936,330.5,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",289.99,5.17,"D"
"3665",46.4457,127.25401,329.65,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.28,9.22,"D"
"3666",46.34836,126.72988,342.29,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",302.58,13.51,"D"
"3667",46.32442,126.58366,341.41,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.13,5.57,"D"
"3668",46.32336,126.57806,339.3,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.68,5.57,"D"
"3669",46.31377,126.52757,340.08,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.46,20.07,"D"
"3670",46.07933,125.33205,332.9,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.77,1.65,"D"
"3671",46.43264,127.14339,329.01,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.4,3.31,"D"
"3672",46.32892,126.5879,333.28,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.9,3.82,"D"
"3673",46.45779,127.26085,336.48,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.04,6.26,"D"
"3674",46.45583,127.25005,337.91,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.47,4.52,"D"
"3675",46.15199,125.6562,341.03,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.8,7.31,"D"
"3676",46.46019,127.25416,339.54,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.72,6.26,"D"
"3677",46.4592,127.24875,341.66,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.73,4.52,"D"
"3678",46.4523,127.21101,346.47,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.78,5.69,"D"
"3679",46.15554,125.65475,345.88,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.7,7.31,"D"
"3680",46.14244,125.58884,331.75,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.66,2.06,"D"
"3681",46.45709,127.19764,349.87,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.47,6.53,"D"
"3682",46.15788,125.62788,340.78,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.71,4.96,"D"
"3683",46.15669,125.62186,340.36,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.77,4.96,"D"
"3684",46.45621,127.20148,331.22,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.36,2.1,"D"
"3685",46.45521,127.19611,342.64,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.29,7.18,"D"
"3686",46.15516,125.65328,334.33,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.69,7.92,"D"
"3687",46.1418,125.58753,336.31,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.32,4.95,"D"
"3688",46.47657,127.29161,330.62,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.57,2.63,"D"
"3689",46.4616,127.21098,329.88,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.84,1.75,"D"
"3690",46.48092,127.29565,328.59,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.77,1.91,"D"
"3691",46.46397,127.20427,330.38,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.17,2.08,"D"
"3692",46.40278,126.87818,345.58,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.69,6.12,"D"
"3693",46.16466,125.66228,333.23,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.72,2.9,"D"
"3694",46.15741,125.62646,338.52,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.21,6.27,"D"
"3695",46.15619,125.62047,336.56,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.62,3.76,"D"
"3696",46.12665,125.45638,330.45,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.15,4.62,"D"
"3697",46.50246,127.37334,334.67,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.09,2.36,"D"
"3698",46.40544,126.85354,332.33,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.41,3.22,"D"
"3699",46.47911,127.22733,327.64,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.91,2.41,"D"
"3700",46.49342,127.28511,330.27,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.4,6.93,"D"
"3701",46.46748,127.14515,328.99,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.96,2.97,"D"
"3702",46.4958,127.27843,346.78,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.12,6.93,"D"
"3703",46.48187,127.20315,331.3,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.39,2.11,"D"
"3704",46.37143,126.61701,349.08,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",303.26,18.94,"D"
"3705",46.34885,126.49947,334.59,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",301.42,24.73,"D"
"3706",46.06876,125.0994,335.75,0.5,0.41,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.83,3.34,"D"
"3707",47.17007,131.37352,329.35,0.39,0.36,2022-04-24,406,1,"VIIRS","n","2.0NRT",285.7,3.17,"D"
"3708",46.37486,126.61565,334.67,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.28,3.09,"D"
"3709",46.53296,127.44157,339.61,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.13,3.53,"D"
"3710",46.47662,127.1358,333.2,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.49,2.19,"D"
"3711",46.46956,127.09789,327.66,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.91,1.78,"D"
"3712",46.16893,125.55022,331.41,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.68,3.64,"D"
"3713",46.16771,125.5442,333.26,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",301.83,3.64,"D"
"3714",46.51479,127.32277,341.41,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.95,7.06,"D"
"3715",46.5138,127.31741,350.5,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.54,7.06,"D"
"3716",46.5069,127.27991,337.55,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.6,4.79,"D"
"3717",46.48,127.13448,340.23,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.06,7.21,"D"
"3718",46.17127,125.54273,332.69,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.99,2.11,"D"
"3719",46.4914,127.1764,329.02,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.25,2.19,"D"
"3720",46.4884,127.16019,338.57,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.85,6.06,"D"
"3721",46.4874,127.15479,343.08,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.06,6.06,"D"
"3722",46.52054,127.3148,336.38,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.86,3.92,"D"
"3723",46.49478,127.17509,335.68,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.41,3.96,"D"
"3724",46.51504,127.26525,335.73,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.42,5.89,"D"
"3725",46.49816,127.17377,340.18,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.35,3.96,"D"
"3726",46.49716,127.16837,329.77,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.4,2.88,"D"
"3727",46.52925,127.32296,328.26,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.83,1.41,"D"
"3728",46.52136,127.28,331.48,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.56,3.35,"D"
"3729",46.33039,126.26916,328.81,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.39,2.65,"D"
"3730",46.55696,127.45506,330.45,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.12,2.88,"D"
"3731",46.52571,127.28404,327.52,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.15,3.35,"D"
"3732",46.50192,127.15493,344.2,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.89,5.53,"D"
"3733",46.19027,125.54132,335.28,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.15,3.64,"D"
"3734",46.17072,125.44453,340.37,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.89,5.43,"D"
"3735",46.53597,127.32035,333.68,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.87,6.24,"D"
"3736",46.52317,127.25055,330.02,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.99,2.39,"D"
"3737",46.45565,126.88689,330.44,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.57,4.14,"D"
"3738",46.54032,127.32439,330.86,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.88,6.24,"D"
"3739",46.53934,127.31905,353.84,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.6,6.24,"D"
"3740",46.51962,127.21163,338.21,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.73,4.86,"D"
"3741",46.50267,127.1198,329.57,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.54,2.24,"D"
"3742",46.45905,126.88556,332.98,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.04,4.14,"D"
"3743",46.42896,126.72568,329.86,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.91,1.64,"D"
"3744",46.42266,126.69241,340.09,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.18,2.76,"D"
"3745",46.19859,125.54438,332.95,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.66,3.39,"D"
"3746",47.67639,135.10358,342.7,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",284.58,7.49,"D"
"3747",46.54466,127.32844,335.66,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.26,4.38,"D"
"3748",46.54369,127.32311,334.62,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.86,7.5,"D"
"3749",46.54271,127.31777,347.14,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.99,7.5,"D"
"3750",46.53583,127.28017,335.71,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.12,3.07,"D"
"3751",46.52003,127.1942,331.35,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.04,3.61,"D"
"3752",46.17404,125.40349,337.1,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.56,3,"D"
"3753",46.54803,127.32716,334.7,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.96,4.38,"D"
"3754",46.53329,127.24666,329.87,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.66,2.04,"D"
"3755",46.52439,127.19826,333.01,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.18,4.79,"D"
"3756",46.96446,126.87578,331.23,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.15,2.42,"D"
"3757",46.76503,125.83968,335.83,0.46,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.68,5.15,"D"
"3758",46.8884,126.45441,337.47,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",304.96,24.5,"D"
"3759",46.87874,126.40398,328.14,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.46,2.31,"D"
"3760",46.76273,125.80898,333.25,0.46,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.12,4.32,"D"
"3761",46.90673,126.53115,330.61,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.66,2.38,"D"
"3762",46.89396,126.46418,327.65,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.52,3.12,"D"
"3763",46.89183,126.45303,329.26,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.08,5.37,"D"
"3764",46.88324,126.4082,333.44,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.86,8.08,"D"
"3765",46.97666,126.88276,338.13,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.25,4.12,"D"
"3766",46.97565,126.8773,328.35,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.91,4.12,"D"
"3767",46.89632,126.45724,337.78,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.04,3.12,"D"
"3768",46.88775,126.41241,344.7,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.63,4.95,"D"
"3769",46.11355,122.74274,346.31,0.41,0.45,2022-04-24,406,1,"VIIRS","n","2.0NRT",306.33,14.25,"D"
"3770",46.11237,122.73764,336.88,0.41,0.45,2022-04-24,406,1,"VIIRS","n","2.0NRT",304.29,8.94,"D"
"3771",46.977,126.86505,332.09,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.77,3.89,"D"
"3772",46.89117,126.41103,346.63,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.08,4.76,"D"
"3773",46.97045,126.79114,334.88,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.1,4.87,"D"
"3774",46.95496,126.70856,333.42,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",289.93,2.51,"D"
"3775",47.84284,132.22319,326.6,0.4,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.42,1.44,"D"
"3776",47.00468,126.93588,341.76,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.86,6.65,"D"
"3777",46.9793,126.79947,342.46,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.99,6.7,"D"
"3778",46.82824,125.98901,327.73,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.71,2.9,"D"
"3779",46.94562,126.58128,331.01,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.78,4.66,"D"
"3780",47.89815,132.53606,331.26,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.41,3.68,"D"
"3781",47.0586,127.16988,336.25,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.02,7.23,"D"
"3782",47.05762,127.16452,327.12,0.42,0.38,2022-04-24,406,1,"VIIRS","l","2.0NRT",301.37,11.38,"D"
"3783",47.70818,131.12886,336.96,0.39,0.36,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.3,9.8,"D"
"3784",45.97777,121.99002,350.57,0.45,0.47,2022-04-24,406,1,"VIIRS","n","2.0NRT",301.23,5.91,"D"
"3785",46.8115,125.82655,332.31,0.46,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.41,2.91,"D"
"3786",46.93821,126.46444,331.61,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.07,2,"D"
"3787",47.90933,132.48795,345.36,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",285.45,3.77,"D"
"3788",47.06752,127.12019,341.3,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.22,4.11,"D"
"3789",47.91412,132.49777,327.38,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",287.26,2.7,"D"
"3790",47.91057,132.47076,338.54,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.39,19.79,"D"
"3791",47.90985,132.46538,328.98,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.57,4.65,"D"
"3792",47.85625,132.06459,350.4,0.4,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.77,8.09,"D"
"3793",47.91749,132.4968,340.32,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",287.7,4.91,"D"
"3794",47.91536,132.48059,326.46,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",286.19,5.87,"D"
"3795",47.91251,132.459,325.25,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",287.88,2.46,"D"
"3796",47.85958,132.0636,332.17,0.4,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.84,2.33,"D"
"3797",47.04247,126.94427,332.63,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.1,5.06,"D"
"3798",46.93594,126.3747,330.65,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.21,2.22,"D"
"3799",46.84145,125.88343,329.51,0.46,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.41,2.97,"D"
"3800",47.91872,132.4796,353.51,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.27,5.87,"D"
"3801",47.91801,132.47421,348.76,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",287.46,6.31,"D"
"3802",47.91588,132.45802,340.64,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.19,2.46,"D"
"3803",46.9415,126.38455,351.01,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.28,5.02,"D"
"3804",47.92067,132.46783,347.77,0.41,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",289.4,12.08,"D"
"3805",47.04421,126.91435,350.12,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.38,3.69,"D"
"3806",47.04321,126.90893,331.79,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.33,3.69,"D"
"3807",46.85068,125.89217,334.4,0.46,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.84,3.49,"D"
"3808",46.84954,125.88634,334.16,0.46,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.72,3.49,"D"
"3809",47.04758,126.91299,341.97,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.63,3.69,"D"
"3810",47.04658,126.90758,340.13,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.76,3.69,"D"
"3811",46.85415,125.89072,330.81,0.46,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.05,3.49,"D"
"3812",46.90428,126.13107,329.12,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.42,3.75,"D"
"3813",46.90318,126.12532,328.39,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.27,3.75,"D"
"3814",46.85876,125.89507,333.29,0.46,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.82,3.86,"D"
"3815",46.99828,126.60802,331.49,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.45,2.45,"D"
"3816",46.99516,126.59137,329.71,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.83,1.34,"D"
"3817",46.98606,126.52325,332.84,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.41,4.82,"D"
"3818",46.98397,126.5121,331.47,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",290.03,2.54,"D"
"3819",47.06609,126.93486,332.25,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.31,2.5,"D"
"3820",47.00093,126.58304,350.81,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.18,9.36,"D"
"3821",46.98739,126.51072,330.49,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",289.92,2.54,"D"
"3822",47.09721,127.08538,330.83,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.83,2.29,"D"
"3823",47.07344,126.9552,334.44,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.5,2.03,"D"
"3824",47.06747,126.92266,331.71,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.23,2.07,"D"
"3825",47.06647,126.91724,338.54,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.67,3.84,"D"
"3826",46.99602,126.5372,333.9,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.47,6.83,"D"
"3827",46.44519,126.77275,335.36,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",295.04,4.94,"D"
"3828",46.17761,125.402,335.62,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.39,3,"D"
"3829",46.53961,127.26142,330.16,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.04,3.29,"D"
"3830",46.54298,127.26011,336.26,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.73,3.29,"D"
"3831",46.21881,125.56843,333.85,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.97,2.09,"D"
"3832",46.56398,127.35535,331.7,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.01,2.86,"D"
"3833",46.55128,127.28575,334.6,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",287.75,3.32,"D"
"3834",46.54931,127.27499,349.25,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.89,15.33,"D"
"3835",46.52857,127.16195,331.42,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.29,1.55,"D"
"3836",46.51359,127.08073,334.1,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.95,2.98,"D"
"3837",46.50856,127.05355,351.32,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",309.97,34.03,"D"
"3838",46.50756,127.04812,339,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.98,9.97,"D"
"3839",46.43663,126.66895,329.92,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.44,3.41,"D"
"3840",46.39946,126.47317,329.87,0.44,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.81,1.85,"D"
"3841",46.21997,125.55497,329.65,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.46,4.15,"D"
"3842",46.5722,127.38076,340.07,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",301.81,21.74,"D"
"3843",46.55661,127.2952,333.83,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.04,4.68,"D"
"3844",46.1746,125.3103,330.85,0.49,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",298.62,4.38,"D"
"3845",46.57653,127.3848,336.73,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",300.72,21.1,"D"
"3846",46.56486,127.32068,340.79,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.52,4.55,"D"
"3847",46.55408,127.2616,327.7,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.63,1.8,"D"
"3848",46.39233,126.39698,332.45,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.73,4.28,"D"
"3849",46.24023,125.61794,354.66,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",307.46,26.65,"D"
"3850",46.54109,127.15127,330.8,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",291.4,2.37,"D"
"3851",46.39382,126.36588,351.55,0.45,0.39,2022-04-24,406,1,"VIIRS","n","2.0NRT",302.41,27.57,"D"
"3852",46.24257,125.5911,338.95,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",296.78,5.86,"D"
"3853",46.58661,127.38093,336.73,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.65,3.51,"D"
"3854",46.57301,127.30605,331.77,0.42,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.94,4.36,"D"
"3855",46.53152,127.07954,327.04,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.81,1.66,"D"
"3856",46.52952,127.06867,340.79,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",294.43,5.55,"D"
"3857",46.47974,126.80059,335.07,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.92,8.08,"D"
"3858",46.44641,126.62315,344.07,0.44,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",299.96,4.67,"D"
"3859",46.24611,125.58964,333.67,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.94,5.86,"D"
"3860",46.24492,125.58364,353.49,0.48,0.4,2022-04-24,406,1,"VIIRS","n","2.0NRT",305.95,20.99,"D"
"3861",46.61497,127.51807,343.13,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.91,6.9,"D"
"3862",46.61402,127.51277,328.93,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",288.03,4.65,"D"
"3863",46.60347,127.45424,332.02,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",292.9,2.35,"D"
"3864",46.53191,127.06193,329.54,0.43,0.38,2022-04-24,406,1,"VIIRS","n","2.0NRT",297.15,2.45,"D"
"3865",46.61927,127.5221,328.52,0.42,0.37,2022-04-24,406,1,"VIIRS","n","2.0NRT",293.31,6.9,"D"
