"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"7019",19.96215,95.89899,343.75,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",310.43,3.54,"D"
"7020",19.73086,94.49597,334.73,0.44,0.39,"2023-02-24",644,1,"low","2.0NRT",305.48,3.96,"D"
"7021",20.23005,97.60405,345.98,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",304.75,2.93,"D"
"7022",20.02673,96.28312,343.75,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",311.11,10.28,"D"
"7023",19.73364,94.49106,330.42,0.44,0.39,"2023-02-24",644,1,"low","2.0NRT",304.06,3.96,"D"
"7024",19.75591,94.60161,340.02,0.44,0.38,"2023-02-24",644,1,"low","2.0NRT",312.68,9.28,"D"
"7025",20.21082,97.40903,353.75,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",312.58,10.67,"D"
"7026",20.21411,97.40847,340.24,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",302.51,10.67,"D"
"7027",20.18708,97.23005,341.77,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",314.16,1.57,"D"
"7028",19.98789,95.95245,340.59,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",311.28,2.22,"D"
"7029",19.82672,94.96159,344.75,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",317.66,10.28,"D"
"7030",20.18925,97.22224,344.64,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",314.53,3.8,"D"
"7031",19.95552,95.72908,343.62,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",312.29,3.85,"D"
"7032",20.1931,97.22533,337.55,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",312.22,1.99,"D"
"7033",19.82097,94.88403,339.86,0.43,0.38,"2023-02-24",644,1,"low","2.0NRT",314.66,4.7,"D"
"7034",20.25582,97.61833,332.87,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",303.9,2.99,"D"
"7035",20.59849,99.98458,335.87,0.44,0.38,"2023-02-24",644,1,"nominal","2.0NRT",303.9,3.72,"D"
"7036",20.23279,97.44273,331.4,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",301.51,0.93,"D"
"7037",19.98139,95.82579,337.96,0.4,0.37,"2023-02-24",644,1,"low","2.0NRT",309.83,4.18,"D"
"7038",20.44706,98.87757,335.28,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",304.83,2.61,"D"
"7039",20.28655,97.77853,353.54,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",310.1,6,"D"
"7040",20.23608,97.44218,340.47,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",302.58,1.23,"D"
"7041",20.00578,95.95699,336.95,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",310.99,1.95,"D"
"7042",20.66078,100.38979,348.26,0.46,0.39,"2023-02-24",644,1,"nominal","2.0NRT",307,9.78,"D"
"7043",20.23662,97.42341,335.1,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",309.53,2.07,"D"
"7044",20.59919,99.91139,337.33,0.44,0.38,"2023-02-24",644,1,"nominal","2.0NRT",309.31,36.5,"D"
"7045",20.55006,99.55714,333.53,0.42,0.38,"2023-02-24",644,1,"low","2.0NRT",305.15,7.45,"D"
"7046",20.18842,97.08424,349,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",304.83,11.35,"D"
"7047",20.1917,97.08369,345.81,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",310.24,11.35,"D"
"7048",20.33483,97.98933,348.99,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",316.07,5.71,"D"
"7049",20.19827,97.08257,343.94,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",302.93,8.02,"D"
"7050",20.42785,98.60075,340.05,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",307.62,3.73,"D"
"7051",20.35719,98.11781,335.5,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",305.58,4.41,"D"
"7052",20.23264,97.28582,355.84,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",316.42,19.91,"D"
"7053",20.23209,97.28218,355.98,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",317.3,17.48,"D"
"7054",20.20211,97.08566,336.42,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.06,6.32,"D"
"7055",19.9976,95.77634,333.14,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",307.5,1.8,"D"
"7056",20.45246,98.7474,336.64,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",304.11,7.33,"D"
"7057",20.23593,97.28526,350.96,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",315.65,19.91,"D"
"7058",20.54624,99.37997,339.55,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",306.88,7.61,"D"
"7059",20.5457,99.37614,335,0.42,0.38,"2023-02-24",644,1,"low","2.0NRT",305.19,3.72,"D"
"7060",20.19365,96.98606,336.13,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",308.39,2.47,"D"
"7061",19.86751,94.92925,343.25,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",315.3,1.85,"D"
"7062",20.57304,99.54501,332.28,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",302.12,14.42,"D"
"7063",20.54908,99.37535,334.75,0.42,0.38,"2023-02-24",644,1,"low","2.0NRT",305.98,3.72,"D"
"7064",20.37317,98.15703,335.7,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.71,2.39,"D"
"7065",20.30582,97.70389,332.83,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.38,1.19,"D"
"7066",20.19638,96.98186,342.6,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",315.49,20.93,"D"
"7067",20.19582,96.97823,354.49,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",310.35,20.93,"D"
"7068",20.57169,99.54199,336.83,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",307.39,13.66,"D"
"7069",20.54901,99.37601,336.87,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",305,5.78,"D"
"7070",20.30966,97.70326,346.97,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.5,11.29,"D"
"7071",20.19821,96.96658,334.36,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.57,1.42,"D"
"7072",20.31841,97.73933,338.18,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.76,3.26,"D"
"7073",20.16994,96.76181,332.39,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",303.81,1.29,"D"
"7074",20.00692,95.73586,339.11,0.4,0.37,"2023-02-24",644,1,"low","2.0NRT",314.07,19.42,"D"
"7075",20.4702,98.73766,340.96,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",304.06,6.19,"D"
"7076",20.45996,98.66575,335.11,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",304.88,1.39,"D"
"7077",20.20751,96.96122,340.95,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",310.36,4.43,"D"
"7078",20.20639,96.95396,347.25,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.92,7.61,"D"
"7079",20.20584,96.95033,348.75,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",307.05,2.69,"D"
"7080",20.20528,96.94669,334.6,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.54,2.69,"D"
"7081",20.21248,96.97158,339.64,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",311.84,4.6,"D"
"7082",20.21192,96.96794,345.07,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",313.01,4.6,"D"
"7083",20.21024,96.95704,351.88,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",314.01,20.57,"D"
"7084",20.21521,96.96738,336.61,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",307.39,4.6,"D"
"7085",20.21353,96.95647,341.02,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",307.26,20.57,"D"
"7086",20.02034,95.73347,334.24,0.4,0.37,"2023-02-24",644,1,"low","2.0NRT",309.11,4.95,"D"
"7087",19.87591,94.85804,342.14,0.43,0.38,"2023-02-24",644,1,"low","2.0NRT",315.67,4.04,"D"
"7088",20.57512,99.41302,332.83,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",302.25,3.2,"D"
"7089",20.32616,97.67788,335.94,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",304.45,3.7,"D"
"7090",20.67762,100.14241,332.42,0.45,0.39,"2023-02-24",644,1,"nominal","2.0NRT",303.05,1.73,"D"
"7091",20.34915,97.76415,339.92,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",313.87,8.42,"D"
"7092",20.47583,98.6087,338.68,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",308.82,3.37,"D"
"7093",20.34648,97.70082,338.56,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.73,4.02,"D"
"7094",20.21246,96.81813,332.26,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",305.29,4.63,"D"
"7095",20.1454,96.38813,343.89,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",309.82,3.49,"D"
"7096",20.14872,96.38762,338.48,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",308.63,4.41,"D"
"7097",20.5996,99.41244,333.32,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",302.87,2.82,"D"
"7098",20.28605,97.25433,348.87,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",315.96,5.78,"D"
"7099",20.15204,96.38711,344.08,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",307.53,4.41,"D"
"7100",21.04651,102.82089,339.71,0.42,0.45,"2023-02-24",644,1,"nominal","2.0NRT",302.58,27.81,"D"
"7101",20.63944,99.64972,343.97,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",302.22,8.73,"D"
"7102",20.49748,98.64003,334.64,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",309.16,2.35,"D"
"7103",20.43984,98.21857,343.13,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",307.42,3.7,"D"
"7104",21.07628,103.00033,345.58,0.43,0.46,"2023-02-24",644,1,"nominal","2.0NRT",293.63,6.97,"D"
"7105",20.3553,97.60168,334.4,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",307.79,2.48,"D"
"7106",20.41161,97.95729,341.44,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.35,2.5,"D"
"7107",21.06815,102.82583,339.54,0.42,0.45,"2023-02-24",644,1,"nominal","2.0NRT",301.15,7.49,"D"
"7108",20.65355,99.6237,341.97,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",302.25,6.45,"D"
"7109",20.65135,99.60778,334.33,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",307.94,5.69,"D"
"7110",20.6198,99.38123,345.35,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",303.99,5.51,"D"
"7111",20.60787,99.29589,332.9,0.42,0.37,"2023-02-24",644,1,"nominal","2.0NRT",303.57,2.21,"D"
"7112",20.44224,98.1421,341.56,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",312.32,2.31,"D"
"7113",20.41601,97.96413,337.58,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",311.87,3.33,"D"
"7114",20.23135,96.74363,334.68,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",309.05,1.64,"D"
"7115",20.06698,95.70156,339.62,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",312.83,2.12,"D"
"7116",20.65753,99.62695,343.55,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",308.14,9.45,"D"
"7117",20.44556,98.14153,335.83,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",308.67,2.31,"D"
"7118",19.9116,94.73003,342.25,0.43,0.38,"2023-02-24",644,1,"low","2.0NRT",313.4,4.22,"D"
"7119",20.66152,99.63019,333.47,0.43,0.38,"2023-02-24",644,1,"low","2.0NRT",305.66,5.92,"D"
"7120",20.66097,99.62625,345.18,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",312.23,5.92,"D"
"7121",20.40785,97.81793,333.06,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",305.26,2.09,"D"
"7122",20.75489,100.23148,345.49,0.45,0.39,"2023-02-24",644,1,"nominal","2.0NRT",301.91,5.14,"D"
"7123",20.63758,99.38302,331.25,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",299.94,3.79,"D"
"7124",20.63703,99.37907,331.62,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",302.39,4.73,"D"
"7125",20.43579,97.98333,338.55,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",303.51,7,"D"
"7126",20.3959,97.69239,346.48,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",311.9,12.36,"D"
"7127",20.39535,97.68872,347.09,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.19,6.49,"D"
"7128",20.35356,97.41088,332.91,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",301.52,2.53,"D"
"7129",20.32159,97.19964,341.15,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",314.45,2.07,"D"
"7130",19.89337,94.51276,335.89,0.44,0.38,"2023-02-24",644,1,"low","2.0NRT",310.18,6.62,"D"
"7131",20.58681,98.97502,332.42,0.41,0.37,"2023-02-24",644,1,"nominal","2.0NRT",305.07,2.69,"D"
"7132",20.40139,97.70649,335.77,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",303.88,3.87,"D"
"7133",20.4003,97.69917,347.86,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",313.1,14.13,"D"
"7134",19.94853,94.82376,337.11,0.43,0.38,"2023-02-24",644,1,"low","2.0NRT",311.88,3.75,"D"
"7135",20.40359,97.69862,340.53,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.02,3.73,"D"
"7136",19.95198,94.8231,346.83,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",312.54,5.42,"D"
"7137",20.48087,98.19666,340.23,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",310.77,3.07,"D"
"7138",20.40689,97.69806,335.8,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",303.09,3.73,"D"
"7139",20.44524,97.93272,347.73,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",311.41,6.42,"D"
"7140",20.28342,96.86201,339.66,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",312,4.32,"D"
"7141",19.94349,94.72831,346.75,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",314.55,7.84,"D"
"7142",20.11783,95.78215,350.66,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",311.53,6.94,"D"
"7143",20.11722,95.77837,344.97,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",311.33,3.18,"D"
"7144",20.45406,97.94594,333.73,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",304.38,5.23,"D"
"7145",20.37447,97.41069,330.33,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",302.6,4.82,"D"
"7146",20.37392,97.40704,331.73,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",302.04,3.04,"D"
"7147",20.2177,96.39426,341.77,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.95,19.71,"D"
"7148",19.93897,94.6919,346.77,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",313.84,6.16,"D"
"7149",20.44816,97.88284,338.44,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.96,2.28,"D"
"7150",20.37721,97.40646,342.37,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",302.66,3.04,"D"
"7151",20.32743,97.07865,335.46,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",305.56,1.59,"D"
"7152",20.12861,95.81521,337,0.4,0.37,"2023-02-24",644,1,"low","2.0NRT",311.11,8.22,"D"
"7153",20.39914,97.53009,336.53,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",309.65,2.22,"D"
"7154",20.13135,95.81081,348.31,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",312.5,5.09,"D"
"7155",19.94174,94.66601,338.83,0.43,0.38,"2023-02-24",644,1,"low","2.0NRT",311.81,3.09,"D"
"7156",20.25948,96.59536,335.94,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",302.53,3.18,"D"
"7157",20.41119,97.56551,331.1,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",301.09,4.99,"D"
"7158",20.2645,96.60582,339.64,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",305.54,4.26,"D"
"7159",20.43145,97.65601,346.04,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",310.43,5.56,"D"
"7160",20.34381,97.05341,334,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",307.59,2.27,"D"
"7161",20.69129,99.41993,335.28,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",301.28,7.24,"D"
"7162",20.45656,97.77943,337.32,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",305.96,1.65,"D"
"7163",20.33757,96.99075,336.5,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",310.94,2.64,"D"
"7164",20.73358,99.7026,345.82,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",300.09,6.74,"D"
"7165",20.65895,99.16164,331.51,0.41,0.37,"2023-02-24",644,1,"low","2.0NRT",303.51,6.35,"D"
"7166",20.53657,98.3019,331.25,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",305.95,1.62,"D"
"7167",20.47241,97.86369,335.77,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.06,2.64,"D"
"7168",20.54593,98.31943,334.86,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",305.51,2.55,"D"
"7169",20.54539,98.3157,337.74,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",305.46,3.81,"D"
"7170",20.54377,98.30452,332.47,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",304.54,5.22,"D"
"7171",20.74739,99.72581,333.85,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",301.76,5.24,"D"
"7172",20.54872,98.31513,335.79,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",305.05,2.35,"D"
"7173",20.54818,98.31141,334.52,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",303.66,2.35,"D"
"7174",20.54058,98.2591,339.34,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.59,2.87,"D"
"7175",20.47194,97.79192,344.42,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.6,4.72,"D"
"7176",20.20506,96.05637,344.62,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",313.18,5.78,"D"
"7177",20.75147,99.72964,343.05,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",303.14,7.3,"D"
"7178",20.75088,99.72533,336.8,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",299.35,5.24,"D"
"7179",20.52207,98.10903,332.44,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",303.54,2.61,"D"
"7180",20.41829,97.41066,333.74,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",307.67,3.95,"D"
"7181",20.14733,95.67497,340.32,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",314.46,3.12,"D"
"7182",19.96333,94.55991,341.78,0.44,0.38,"2023-02-24",644,1,"nominal","2.0NRT",314.75,4.51,"D"
"7183",20.84154,100.37075,331.31,0.46,0.39,"2023-02-24",644,1,"nominal","2.0NRT",303.63,1.62,"D"
"7184",20.40343,97.28996,344.11,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",313.26,5.22,"D"
"7185",21.16316,102.8992,330.21,0.42,0.45,"2023-02-24",644,1,"nominal","2.0NRT",296.94,3.36,"D"
"7186",20.55978,98.32087,336.17,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.12,3.14,"D"
"7187",20.51181,97.99295,334.47,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",301.51,6.6,"D"
"7188",20.5091,97.97456,336.93,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",300.76,1.36,"D"
"7189",20.45727,97.62534,339.44,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",304.29,3.87,"D"
"7190",20.42211,97.39129,341.41,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.45,5.69,"D"
"7191",20.26087,96.34446,346.35,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",316.33,12.43,"D"
"7192",20.54625,98.20455,339.58,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.27,3.49,"D"
"7193",20.5457,98.20081,333.49,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.62,1.76,"D"
"7194",20.51241,97.97404,347.69,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.35,11.5,"D"
"7195",20.47967,97.75296,333.99,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",302.82,4.3,"D"
"7196",20.62096,98.69752,347.69,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",306.61,7.99,"D"
"7197",20.49667,97.82182,341.45,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.92,2.92,"D"
"7198",20.49557,97.81445,339.18,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",311.36,2.68,"D"
"7199",20.49723,97.78011,337.03,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.03,5.92,"D"
"7200",20.47922,97.6592,333.35,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",304.77,2.39,"D"
"7201",20.31668,96.59299,333.76,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",302.85,2.92,"D"
"7202",20.72484,99.33315,333.3,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",298.75,4.61,"D"
"7203",20.47428,97.60365,339.69,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",302.46,3.96,"D"
"7204",20.46879,97.56703,334.06,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",307.23,4.03,"D"
"7205",20.45948,97.50497,341.97,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",305.37,4.98,"D"
"7206",20.31997,96.59242,335.1,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",303.89,2.92,"D"
"7207",19.9691,94.42268,333.17,0.44,0.39,"2023-02-24",644,1,"low","2.0NRT",307.13,2.12,"D"
"7208",20.58641,98.33972,338.05,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",309.22,4.75,"D"
"7209",20.50491,97.78632,342.39,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.25,3.59,"D"
"7210",20.42532,97.25631,342.16,0.38,0.36,"2023-02-24",644,1,"low","2.0NRT",314.73,4.95,"D"
"7211",19.97193,94.41798,332.53,0.44,0.39,"2023-02-24",644,1,"low","2.0NRT",305.55,2.59,"D"
"7212",20.2862,96.33237,350.01,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",316.48,7.59,"D"
"7213",19.9761,94.42124,332.32,0.44,0.39,"2023-02-24",644,1,"low","2.0NRT",306.33,6.27,"D"
"7214",20.92047,100.68679,334.89,0.48,0.4,"2023-02-24",644,1,"nominal","2.0NRT",303.59,4.81,"D"
"7215",20.57553,98.21867,341.64,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",305.41,4.46,"D"
"7216",20.51867,97.83328,336.32,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",310.62,1.58,"D"
"7217",20.40247,97.06198,340.59,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",314.69,4.54,"D"
"7218",20.29126,96.34294,338.3,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",307.67,4.43,"D"
"7219",20.50445,97.71508,335.38,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",306.18,2.23,"D"
"7220",20.5981,98.32633,339.78,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.86,4.28,"D"
"7221",20.59482,98.30384,335.08,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",308.43,2.39,"D"
"7222",20.41572,97.10458,345.82,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",315.14,5.62,"D"
"7223",20.29962,96.35289,334.17,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.78,2.91,"D"
"7224",20.29904,96.34921,336.73,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",308.56,2.91,"D"
"7225",20.25048,96.0407,349.42,0.39,0.37,"2023-02-24",644,1,"nominal","2.0NRT",315.36,4.33,"D"
"7226",20.24989,96.03699,344.79,0.39,0.37,"2023-02-24",644,1,"nominal","2.0NRT",313.27,4.33,"D"
"7227",20.60144,98.32578,346.61,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",307.88,4.28,"D"
"7228",20.40168,96.96845,337.06,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",312.02,2.63,"D"
"7229",20.2589,96.05064,340.11,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",312.65,2.06,"D"
"7230",20.72429,99.13118,337.99,0.41,0.37,"2023-02-24",644,1,"nominal","2.0NRT",304.68,4.23,"D"
"7231",20.61083,98.34337,332.19,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",306.74,1.81,"D"
"7232",20.72768,99.1306,345.25,0.41,0.37,"2023-02-24",644,1,"nominal","2.0NRT",305.09,6.37,"D"
"7233",20.61416,98.34281,340.3,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",308.55,3.75,"D"
"7234",20.53796,97.82635,343.66,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",313.71,11.64,"D"
"7235",20.09349,94.97886,340.96,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",315.79,3.97,"D"
"7236",20.54181,97.82949,336.13,0.39,0.36,"2023-02-24",644,1,"low","2.0NRT",310.66,11.64,"D"
"7237",20.54126,97.82581,344.38,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",311.38,11.64,"D"
"7238",20.4676,97.33511,336.83,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",305.16,2.86,"D"
"7239",20.46539,97.32054,332.07,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",305.94,1.47,"D"
"7240",20.0812,94.88213,346.51,0.43,0.38,"2023-02-24",644,1,"nominal","2.0NRT",315.52,3.24,"D"
"7241",20.59687,98.18018,331.65,0.39,0.36,"2023-02-24",644,1,"nominal","2.0NRT",301.28,4.96,"D"
"7242",20.47161,97.33379,333.83,0.38,0.36,"2023-02-24",644,1,"nominal","2.0NRT",302.64,2.91,"D"
"7243",20.20896,95.65975,338.55,0.4,0.37,"2023-02-24",644,1,"nominal","2.0NRT",312.47,3.34,"D"
"7244",20.08031,94.88245,341.65,0.42,0.38,"2023-02-24",644,1,"nominal","2.0NRT",315.53,3.21,"D"
