"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"3220",33.19741,35.23464,347.23,0.4,0.37,"2026-05-25",1049,"N20","nominal","2.0NRT",304.04,6.57,"D"
"3221",33.19682,35.23041,335.93,0.4,0.37,"2026-05-25",1049,"N20","low","2.0NRT",306.44,5.32,"D"
"3222",34.57919,45.28643,343.08,0.43,0.62,"2026-05-25",1051,"N20","nominal","2.0NRT",309.93,5.14,"D"
"3223",34.86378,44.02504,367,0.37,0.58,"2026-05-25",1051,"N20","high","2.0NRT",311.5,8.73,"D"
"3224",34.86353,44.02104,340.09,0.37,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",312.41,6.6,"D"
"3225",34.89282,43.81004,356.14,0.36,0.57,"2026-05-25",1051,"N20","low","2.0NRT",311.08,30.2,"D"
"3226",34.89811,43.80949,367,0.36,0.57,"2026-05-25",1051,"N20","high","2.0NRT",310.5,9.04,"D"
"3227",34.89784,43.80553,354.97,0.36,0.57,"2026-05-25",1051,"N20","nominal","2.0NRT",314.92,9.04,"D"
"3228",34.9104,43.43398,339.93,0.34,0.56,"2026-05-25",1051,"N20","low","2.0NRT",310.38,2.16,"D"
"3229",35.01984,43.50385,367,0.35,0.56,"2026-05-25",1051,"N20","high","2.0NRT",312.13,24.13,"D"
"3230",35.01957,43.50001,342.61,0.35,0.56,"2026-05-25",1051,"N20","nominal","2.0NRT",311.62,11.37,"D"
"3231",35.02044,43.50307,367,0.35,0.56,"2026-05-25",1051,"N20","high","2.0NRT",313.03,26.4,"D"
"3232",35.02019,43.49924,340.86,0.35,0.56,"2026-05-25",1051,"N20","nominal","2.0NRT",311.07,11.7,"D"
"3233",35.0533,43.68541,367,0.35,0.57,"2026-05-25",1051,"N20","high","2.0NRT",314.73,10.94,"D"
"3234",35.05304,43.68145,354.26,0.35,0.57,"2026-05-25",1051,"N20","nominal","2.0NRT",314.06,6.9,"D"
"3235",35.06385,43.68473,367,0.35,0.57,"2026-05-25",1051,"N20","high","2.0NRT",311.31,7.44,"D"
"3236",35.0636,43.6808,346.14,0.35,0.57,"2026-05-25",1051,"N20","nominal","2.0NRT",311.24,5.4,"D"
"3237",34.90723,40.82687,344.91,0.49,0.48,"2026-05-25",1051,"N20","nominal","2.0NRT",313.74,3.9,"D"
"3238",34.91061,40.82994,340.84,0.49,0.48,"2026-05-25",1051,"N20","low","2.0NRT",312.31,4.59,"D"
"3239",35.24334,44.43494,367,0.39,0.6,"2026-05-25",1051,"N20","high","2.0NRT",309.98,14.29,"D"
"3240",35.24309,44.43064,350.58,0.39,0.6,"2026-05-25",1051,"N20","nominal","2.0NRT",313.68,14.72,"D"
"3241",35.38794,44.44509,338.34,0.39,0.6,"2026-05-25",1051,"N20","nominal","2.0NRT",306.06,1.91,"D"
"3242",35.38484,44.22039,367,0.38,0.59,"2026-05-25",1051,"N20","high","2.0NRT",308.21,12.95,"D"
"3243",35.38635,44.22197,338.3,0.38,0.59,"2026-05-25",1051,"N20","nominal","2.0NRT",306.7,4.91,"D"
"3244",35.38611,44.21772,356.16,0.38,0.59,"2026-05-25",1051,"N20","nominal","2.0NRT",310.68,4.91,"D"
"3245",35.40841,44.22432,333.74,0.38,0.59,"2026-05-25",1051,"N20","nominal","2.0NRT",305.14,1.05,"D"
"3246",35.45875,44.42291,353.67,0.39,0.6,"2026-05-25",1051,"N20","nominal","2.0NRT",309.6,4.31,"D"
"3247",35.48637,44.15797,367,0.38,0.59,"2026-05-25",1051,"N20","high","2.0NRT",307.06,27.67,"D"
"3248",35.4861,44.15373,346.27,0.38,0.59,"2026-05-25",1051,"N20","nominal","2.0NRT",309.63,20.31,"D"
"3249",35.48776,44.15592,367,0.38,0.59,"2026-05-25",1051,"N20","high","2.0NRT",311.95,29.71,"D"
"3250",35.52623,44.34571,345.61,0.39,0.59,"2026-05-25",1051,"N20","nominal","2.0NRT",306.5,2.76,"D"
"3251",35.52598,44.34145,341.22,0.39,0.59,"2026-05-25",1051,"N20","nominal","2.0NRT",307.02,2.76,"D"
"3252",35.53147,44.34093,352.14,0.39,0.59,"2026-05-25",1051,"N20","nominal","2.0NRT",307.28,5.06,"D"
"3253",35.66347,43.96925,341.37,0.37,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",306.53,4.52,"D"
"3254",35.6632,43.96508,354.03,0.37,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",311.37,4.52,"D"
"3255",35.64311,43.57673,367,0.35,0.57,"2026-05-25",1051,"N20","high","2.0NRT",306.89,10.86,"D"
"3256",35.64837,43.57623,367,0.35,0.57,"2026-05-25",1051,"N20","high","2.0NRT",304.15,10.86,"D"
"3257",35.6847,43.88015,367,0.37,0.58,"2026-05-25",1051,"N20","high","2.0NRT",312.6,76.42,"D"
"3258",35.68443,43.87601,298.05,0.37,0.58,"2026-05-25",1051,"N20","low","2.0NRT",315.36,28.77,"D"
"3259",35.68978,43.87548,332.44,0.37,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",305.3,28.77,"D"
"3260",35.6823,43.8805,367,0.37,0.58,"2026-05-25",1051,"N20","high","2.0NRT",306.45,52.64,"D"
"3261",35.68206,43.87638,207.93,0.37,0.58,"2026-05-25",1051,"N20","low","2.0NRT",319.18,34.99,"D"
"3262",35.68741,43.87582,335.19,0.37,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",306,34.99,"D"
"3263",35.72453,44.04335,367,0.38,0.59,"2026-05-25",1051,"N20","high","2.0NRT",311.31,22.68,"D"
"3264",35.72428,44.03919,343.11,0.38,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",309.01,8.33,"D"
"3265",35.72943,44.03436,347.33,0.38,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",308.96,8.33,"D"
"3266",35.77055,43.99648,350.74,0.37,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",310.18,4.78,"D"
"3267",35.95369,43.7286,335.28,0.36,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",305.08,1.72,"D"
"3268",35.96695,43.76812,347.29,0.37,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",305.54,6,"D"
"3269",35.98329,43.77158,343.49,0.37,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",307.43,5.66,"D"
"3270",35.99879,43.76223,332.62,0.37,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",304.83,1.61,"D"
"3271",35.98139,43.77074,349.79,0.37,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",308.22,9.11,"D"
"3272",36.01889,43.68181,341.59,0.36,0.58,"2026-05-25",1051,"N20","nominal","2.0NRT",310.02,4.49,"D"
"3273",36.43943,42.93241,331.71,0.33,0.55,"2026-05-25",1051,"N20","low","2.0NRT",301.92,1.21,"D"
"3274",36.93605,42.13203,332.89,0.6,0.53,"2026-05-25",1051,"N20","nominal","2.0NRT",304.14,4.23,"D"
"3275",36.93554,42.12524,337.88,0.6,0.53,"2026-05-25",1051,"N20","nominal","2.0NRT",298.18,4.23,"D"
"3276",36.94085,42.17133,333.53,0.61,0.53,"2026-05-25",1051,"N20","nominal","2.0NRT",302.81,4.7,"D"
"3277",36.71587,36.20006,335.9,0.46,0.39,"2026-05-25",1051,"N20","nominal","2.0NRT",299.61,5.38,"D"
"3278",36.72845,36.21332,331.24,0.46,0.39,"2026-05-25",1051,"N20","nominal","2.0NRT",301.05,3.02,"D"
"3279",39.58655,31.94382,336.58,0.38,0.36,"2026-05-25",1051,"N20","nominal","2.0NRT",293.21,2.15,"D"
"3280",40.84428,29.29515,329.76,0.4,0.37,"2026-05-25",1053,"N20","low","2.0NRT",302.4,3.11,"D"
"3281",41.04081,28.91565,333.6,0.4,0.37,"2026-05-25",1053,"N20","low","2.0NRT",305.41,1.71,"D"
"3282",41.02114,28.55708,333.36,0.41,0.37,"2026-05-25",1053,"N20","low","2.0NRT",306.16,3.69,"D"
"3283",41.14095,28.96189,329.68,0.4,0.37,"2026-05-25",1053,"N20","nominal","2.0NRT",299.61,2.05,"D"
"3284",41.10267,28.21666,327.85,0.42,0.38,"2026-05-25",1053,"N20","nominal","2.0NRT",299.83,1.1,"D"
"3285",9.35372,39.80786,339.4,0.38,0.36,"2026-05-25",1043,"N20","low","2.0NRT",313.74,4.99,"D"
"3286",9.50087,39.59624,337.89,0.38,0.36,"2026-05-25",1043,"N20","low","2.0NRT",311.14,3.19,"D"
"3287",9.80812,40.27972,340.53,0.39,0.36,"2026-05-25",1043,"N20","low","2.0NRT",313.48,5.27,"D"
"3288",9.77861,40.06138,344.17,0.39,0.36,"2026-05-25",1043,"N20","nominal","2.0NRT",313.12,4.38,"D"
"3289",9.78192,40.06086,339.93,0.39,0.36,"2026-05-25",1043,"N20","low","2.0NRT",312.44,3.89,"D"
"3290",9.44834,36.44578,330.21,0.46,0.39,"2026-05-25",1043,"N20","low","2.0NRT",303.08,4.13,"D"
"3291",9.5039,36.43338,334.04,0.46,0.39,"2026-05-25",1043,"N20","nominal","2.0NRT",304.64,3.27,"D"
"3292",9.0118,33.48908,341.16,0.46,0.47,"2026-05-25",1043,"N20","nominal","2.0NRT",298.3,6.43,"D"
"3293",9.54159,36.37139,331.56,0.46,0.39,"2026-05-25",1043,"N20","nominal","2.0NRT",302.11,3.56,"D"
"3294",10.23029,40.54073,330.51,0.4,0.37,"2026-05-25",1043,"N20","low","2.0NRT",305.36,3.33,"D"
"3295",9.80841,37.7214,335.48,0.41,0.37,"2026-05-25",1043,"N20","low","2.0NRT",308.28,3.81,"D"
"3296",9.97377,38.75679,348.8,0.39,0.36,"2026-05-25",1043,"N20","nominal","2.0NRT",315.96,9.35,"D"
"3297",9.97652,38.75273,347.34,0.39,0.36,"2026-05-25",1043,"N20","low","2.0NRT",320.32,17.81,"D"
"3298",9.98096,38.73769,346.34,0.39,0.36,"2026-05-25",1043,"N20","low","2.0NRT",316.68,11.27,"D"
"3299",9.84323,37.85439,341.31,0.4,0.37,"2026-05-25",1043,"N20","nominal","2.0NRT",314.64,6.55,"D"
"3300",9.83612,37.74335,339.27,0.41,0.37,"2026-05-25",1043,"N20","low","2.0NRT",312.74,8.8,"D"
"3301",9.86763,37.74569,338.15,0.41,0.37,"2026-05-25",1043,"N20","low","2.0NRT",312.38,7.71,"D"
"3302",9.87102,37.74522,354.09,0.41,0.37,"2026-05-25",1043,"N20","nominal","2.0NRT",318.74,7.71,"D"
"3303",9.87047,37.74177,347.94,0.41,0.37,"2026-05-25",1043,"N20","nominal","2.0NRT",315.38,7.71,"D"
"3304",9.87386,37.7413,350.79,0.41,0.37,"2026-05-25",1043,"N20","nominal","2.0NRT",315.47,11.62,"D"
"3305",9.88199,37.71728,342.17,0.41,0.37,"2026-05-25",1043,"N20","low","2.0NRT",315.86,6.55,"D"
"3306",9.88024,37.70631,340.81,0.41,0.37,"2026-05-25",1043,"N20","low","2.0NRT",315.42,5.6,"D"
"3307",9.88481,37.71323,348.19,0.41,0.37,"2026-05-25",1043,"N20","nominal","2.0NRT",313.52,6.03,"D"
"3308",9.88423,37.70958,346.09,0.41,0.37,"2026-05-25",1043,"N20","nominal","2.0NRT",313.51,6.03,"D"
"3309",9.88365,37.70592,348.46,0.41,0.37,"2026-05-25",1043,"N20","nominal","2.0NRT",313.97,5.6,"D"
"3310",9.88764,37.70921,340.34,0.41,0.37,"2026-05-25",1043,"N20","low","2.0NRT",312.16,6.85,"D"
"3311",9.88705,37.70553,339.6,0.41,0.37,"2026-05-25",1043,"N20","low","2.0NRT",311.87,3.11,"D"
"3312",9.95581,37.72445,339.73,0.41,0.37,"2026-05-25",1043,"N20","low","2.0NRT",312.75,3.7,"D"
"3313",9.96602,37.74542,338.9,0.41,0.37,"2026-05-25",1043,"N20","low","2.0NRT",311.82,3.17,"D"
"3314",10.06756,37.94157,338.5,0.4,0.37,"2026-05-25",1043,"N20","low","2.0NRT",313.19,4.35,"D"
"3315",9.40789,33.9248,332.01,0.42,0.46,"2026-05-25",1043,"N20","nominal","2.0NRT",299.51,2.37,"D"
"3316",10.07148,37.94461,347.15,0.4,0.37,"2026-05-25",1043,"N20","nominal","2.0NRT",320.45,4.35,"D"
"3317",10.15893,38.35143,345.73,0.39,0.36,"2026-05-25",1043,"N20","nominal","2.0NRT",318.05,4.44,"D"
"3318",9.64521,34.41364,338.71,0.39,0.44,"2026-05-25",1043,"N20","nominal","2.0NRT",296.41,2.19,"D"
"3319",9.43846,32.87219,341.37,0.5,0.49,"2026-05-25",1043,"N20","nominal","2.0NRT",298.41,6.19,"D"
"3320",9.56822,33.54258,338.83,0.45,0.47,"2026-05-25",1043,"N20","nominal","2.0NRT",298.16,3.41,"D"
"3321",10.15462,36.94204,336.69,0.43,0.38,"2026-05-25",1043,"N20","low","2.0NRT",311.39,5.87,"D"
"3322",9.68183,33.88228,341.01,0.42,0.45,"2026-05-25",1043,"N20","nominal","2.0NRT",299.26,3.59,"D"
"3323",9.68396,33.88152,343.2,0.42,0.45,"2026-05-25",1043,"N20","nominal","2.0NRT",299.27,2.86,"D"
"3324",10.03099,35.03658,332.67,0.53,0.42,"2026-05-25",1043,"N20","nominal","2.0NRT",301.85,4.72,"D"
"3325",9.95665,34.05383,344.61,0.41,0.45,"2026-05-25",1043,"N20","nominal","2.0NRT",305.73,8.7,"D"
"3326",9.94373,33.62986,339.49,0.44,0.46,"2026-05-25",1043,"N20","nominal","2.0NRT",298.94,1.18,"D"
"3327",11.17041,41.39148,343.07,0.42,0.38,"2026-05-25",1043,"N20","low","2.0NRT",315.07,2.41,"D"
"3328",9.09318,28.67033,332.05,0.49,0.65,"2026-05-25",1043,"N20","nominal","2.0NRT",291.46,3.66,"D"
"3329",9.14426,28.71463,348.41,0.48,0.65,"2026-05-25",1043,"N20","nominal","2.0NRT",292.4,8.38,"D"
"3330",10.01209,33.49615,330.12,0.44,0.46,"2026-05-25",1043,"N20","nominal","2.0NRT",298.7,1.11,"D"
"3331",11.51188,43.09497,341,0.51,0.41,"2026-05-25",1043,"N20","nominal","2.0NRT",309.04,12.02,"D"
"3332",9.04489,27.98331,332.96,0.55,0.68,"2026-05-25",1043,"N20","nominal","2.0NRT",294.56,2.73,"D"
"3333",10.08107,33.74988,337.01,0.43,0.46,"2026-05-25",1043,"N20","nominal","2.0NRT",301.05,3.44,"D"
"3334",9.38144,29.68505,349.58,0.41,0.61,"2026-05-25",1043,"N20","nominal","2.0NRT",292.53,5.98,"D"
"3335",9.04379,27.98186,333.59,0.55,0.68,"2026-05-25",1043,"N20","nominal","2.0NRT",294.87,3.9,"D"
"3336",11.082,39.69874,339.65,0.39,0.36,"2026-05-25",1043,"N20","nominal","2.0NRT",308.14,5.47,"D"
"3337",9.38149,29.68573,346.36,0.41,0.61,"2026-05-25",1043,"N20","nominal","2.0NRT",291.97,5.66,"D"
"3338",9.53828,29.92484,352.89,0.39,0.6,"2026-05-25",1043,"N20","nominal","2.0NRT",298.3,6.69,"D"
"3339",9.65193,30.61341,331.28,0.35,0.57,"2026-05-25",1043,"N20","nominal","2.0NRT",295.17,1.74,"D"
"3340",9.54011,29.92573,339.94,0.39,0.6,"2026-05-25",1043,"N20","nominal","2.0NRT",297.65,3.04,"D"
"3341",9.53945,29.92221,331.14,0.39,0.6,"2026-05-25",1043,"N20","nominal","2.0NRT",298.42,3.04,"D"
"3342",9.60236,30.17094,343.81,0.38,0.59,"2026-05-25",1043,"N20","nominal","2.0NRT",295.79,5.42,"D"
"3343",10.37988,34.52588,341.79,0.57,0.43,"2026-05-25",1043,"N20","nominal","2.0NRT",297.99,10.82,"D"
"3344",10.2196,33.43958,339.93,0.44,0.46,"2026-05-25",1043,"N20","nominal","2.0NRT",300.73,3.98,"D"
"3345",10.24072,33.43588,336.81,0.44,0.46,"2026-05-25",1043,"N20","nominal","2.0NRT",301.71,1.81,"D"
"3346",10.58326,35.17885,340.02,0.51,0.41,"2026-05-25",1043,"N20","nominal","2.0NRT",308.08,4.91,"D"
"3347",9.92527,30.97152,333.84,0.33,0.55,"2026-05-25",1043,"N20","nominal","2.0NRT",297.19,1.55,"D"
"3348",10.20525,32.54231,330.85,0.51,0.49,"2026-05-25",1043,"N20","nominal","2.0NRT",296.88,3.89,"D"
"3349",10.28248,32.41615,340,0.52,0.5,"2026-05-25",1043,"N20","nominal","2.0NRT",295.53,6.87,"D"
"3350",10.287,32.41534,344.97,0.52,0.5,"2026-05-25",1043,"N20","nominal","2.0NRT",296.91,30.47,"D"
"3351",10.25728,31.78999,335.94,0.57,0.52,"2026-05-25",1043,"N20","nominal","2.0NRT",301.51,3.49,"D"
"3352",10.25637,31.78487,336.12,0.57,0.52,"2026-05-25",1043,"N20","nominal","2.0NRT",301.02,3.49,"D"
"3353",10.262,31.78913,333.4,0.57,0.52,"2026-05-25",1043,"N20","nominal","2.0NRT",300.72,3.49,"D"
"3354",10.42743,32.49228,332.57,0.51,0.49,"2026-05-25",1043,"N20","nominal","2.0NRT",299.54,1.16,"D"
"3355",10.42523,32.49435,332.18,0.51,0.49,"2026-05-25",1043,"N20","nominal","2.0NRT",300.05,1.89,"D"
"3356",11.19499,36.32927,336.76,0.44,0.39,"2026-05-25",1043,"N20","low","2.0NRT",307.27,6.11,"D"
"3357",11.17435,36.02629,335.34,0.46,0.39,"2026-05-25",1043,"N20","low","2.0NRT",306.59,4.53,"D"
"3358",11.32918,36.95886,341.38,0.42,0.38,"2026-05-25",1043,"N20","low","2.0NRT",314.64,5.87,"D"
"3359",11.17861,36.02988,340.04,0.46,0.39,"2026-05-25",1043,"N20","low","2.0NRT",310.15,4.53,"D"
"3360",11.17793,36.02571,346.53,0.46,0.39,"2026-05-25",1043,"N20","nominal","2.0NRT",309.09,4.53,"D"
"3361",10.59008,32.20393,342.43,0.53,0.5,"2026-05-25",1043,"N20","nominal","2.0NRT",297.6,9.67,"D"
"3362",11.30435,36.04453,335.98,0.46,0.39,"2026-05-25",1043,"N20","nominal","2.0NRT",304.96,5.23,"D"
"3363",11.45447,36.66483,343.18,0.43,0.38,"2026-05-25",1043,"N20","low","2.0NRT",310.35,10.84,"D"
"3364",11.45348,36.66548,341.64,0.43,0.38,"2026-05-25",1043,"N20","low","2.0NRT",309.55,10.18,"D"
"3365",11.35451,36.0207,332.12,0.46,0.39,"2026-05-25",1043,"N20","nominal","2.0NRT",301.1,3.44,"D"
"3366",11.4852,36.33219,333.34,0.44,0.38,"2026-05-25",1043,"N20","low","2.0NRT",305.75,7.13,"D"
"3367",11.34543,35.3084,339.39,0.5,0.41,"2026-05-25",1043,"N20","nominal","2.0NRT",306.23,6.13,"D"
"3368",11.34417,35.31004,339.88,0.49,0.41,"2026-05-25",1043,"N20","nominal","2.0NRT",305.9,5.59,"D"
"3369",11.38266,35.05975,336.09,0.51,0.41,"2026-05-25",1043,"N20","nominal","2.0NRT",301.56,3.45,"D"
"3370",11.08947,33.2167,335.69,0.44,0.46,"2026-05-25",1043,"N20","nominal","2.0NRT",304.31,5.27,"D"
"3371",11.55851,35.97721,335.2,0.46,0.39,"2026-05-25",1043,"N20","low","2.0NRT",302.94,1.1,"D"
"3372",11.56207,35.97659,332.79,0.46,0.39,"2026-05-25",1043,"N20","low","2.0NRT",302.48,1.1,"D"
"3373",11.56143,35.9778,339.37,0.46,0.39,"2026-05-25",1043,"N20","nominal","2.0NRT",304.31,4.07,"D"
"3374",11.59516,36.11535,335.35,0.45,0.39,"2026-05-25",1043,"N20","low","2.0NRT",306.54,4.44,"D"
"3375",10.54581,29.97666,331.96,0.37,0.58,"2026-05-25",1043,"N20","nominal","2.0NRT",300.99,1.62,"D"
"3376",11.16835,33.22009,344.11,0.44,0.46,"2026-05-25",1043,"N20","nominal","2.0NRT",304.98,12.7,"D"
"3377",11.72383,36.41893,339.85,0.44,0.38,"2026-05-25",1043,"N20","low","2.0NRT",312.82,8.96,"D"
"3378",11.76314,36.43211,340.94,0.43,0.38,"2026-05-25",1043,"N20","low","2.0NRT",312.92,9.04,"D"
"3379",11.74357,36.26857,349.03,0.44,0.38,"2026-05-25",1043,"N20","nominal","2.0NRT",310.52,9.28,"D"
"3380",11.71615,35.96838,341.18,0.45,0.39,"2026-05-25",1043,"N20","nominal","2.0NRT",308.84,5.04,"D"
"3381",11.08099,32.20508,344.92,0.52,0.5,"2026-05-25",1043,"N20","nominal","2.0NRT",305.7,7.16,"D"
"3382",11.76521,35.95557,346.05,0.46,0.39,"2026-05-25",1045,"N20","nominal","2.0NRT",312.43,10.59,"D"
"3383",11.79339,36.08533,349.14,0.45,0.39,"2026-05-25",1045,"N20","nominal","2.0NRT",312.81,10.95,"D"
"3384",11.77387,35.94124,340.1,0.46,0.39,"2026-05-25",1045,"N20","low","2.0NRT",311.32,7.34,"D"
"3385",11.79355,36.08624,344.2,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",311.61,10.28,"D"
"3386",11.7733,35.94242,340.4,0.46,0.39,"2026-05-25",1045,"N20","low","2.0NRT",311.57,8.17,"D"
"3387",10.53082,28.8791,332.41,0.45,0.63,"2026-05-25",1045,"N20","nominal","2.0NRT",299.69,2.26,"D"
"3388",11.75586,35.66039,340.5,0.47,0.4,"2026-05-25",1045,"N20","low","2.0NRT",311.41,5.74,"D"
"3389",11.86488,36.07853,339.91,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",309.91,7.61,"D"
"3390",11.89862,36.08538,340.38,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",311.74,5.2,"D"
"3391",11.88249,35.83473,340.48,0.46,0.39,"2026-05-25",1045,"N20","low","2.0NRT",313.63,8.7,"D"
"3392",11.91877,36.032,340.14,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",310.63,6.14,"D"
"3393",11.89884,35.84484,346.49,0.46,0.39,"2026-05-25",1045,"N20","nominal","2.0NRT",313.7,7.64,"D"
"3394",10.95118,30.11943,339.05,0.36,0.57,"2026-05-25",1045,"N20","nominal","2.0NRT",303.1,2.44,"D"
"3395",11.72093,34.47868,344.1,0.54,0.42,"2026-05-25",1045,"N20","nominal","2.0NRT",312.4,33.18,"D"
"3396",12.0017,36.00642,341.29,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",313.55,8.54,"D"
"3397",12.71999,40.31136,353.83,0.4,0.37,"2026-05-25",1045,"N20","low","2.0NRT",325.94,37.01,"D"
"3398",12.72336,40.31086,367,0.4,0.37,"2026-05-25",1045,"N20","low","2.0NRT",329.78,77.48,"D"
"3399",11.21007,30.6346,333.78,0.33,0.55,"2026-05-25",1045,"N20","nominal","2.0NRT",301.9,0.86,"D"
"3400",12.12376,35.41511,335.87,0.48,0.4,"2026-05-25",1045,"N20","low","2.0NRT",306.56,1.28,"D"
"3401",12.29863,36.46491,344.76,0.43,0.38,"2026-05-25",1045,"N20","nominal","2.0NRT",311.55,6.48,"D"
"3402",12.12432,35.41582,335.15,0.48,0.4,"2026-05-25",1045,"N20","low","2.0NRT",306.74,3.25,"D"
"3403",12.29276,36.34195,339.72,0.43,0.38,"2026-05-25",1045,"N20","low","2.0NRT",311.65,8.45,"D"
"3404",11.2195,30.27362,333.57,0.35,0.57,"2026-05-25",1045,"N20","low","2.0NRT",304.37,1.6,"D"
"3405",11.93056,34.00385,341.14,0.38,0.43,"2026-05-25",1045,"N20","nominal","2.0NRT",306.5,8.38,"D"
"3406",11.35146,30.44502,330.01,0.34,0.56,"2026-05-25",1045,"N20","low","2.0NRT",300.79,1.55,"D"
"3407",12.37287,36.30755,341.1,0.43,0.38,"2026-05-25",1045,"N20","low","2.0NRT",310.61,7.64,"D"
"3408",12.36162,36.23736,336.61,0.44,0.38,"2026-05-25",1045,"N20","low","2.0NRT",310.04,7.15,"D"
"3409",12.43326,36.60167,344.34,0.42,0.38,"2026-05-25",1045,"N20","nominal","2.0NRT",306.69,3.13,"D"
"3410",12.41904,36.49275,344.28,0.43,0.38,"2026-05-25",1045,"N20","low","2.0NRT",312.76,27.28,"D"
"3411",12.41392,36.46142,340.69,0.43,0.38,"2026-05-25",1045,"N20","low","2.0NRT",313.56,7.63,"D"
"3412",11.34952,30.44363,330.2,0.34,0.56,"2026-05-25",1045,"N20","low","2.0NRT",302.09,1.3,"D"
"3413",12.42248,36.49214,356.07,0.43,0.38,"2026-05-25",1045,"N20","nominal","2.0NRT",315.6,27.28,"D"
"3414",12.21979,35.27003,333.06,0.48,0.4,"2026-05-25",1045,"N20","low","2.0NRT",306.98,2.93,"D"
"3415",12.42592,36.49153,339.09,0.43,0.38,"2026-05-25",1045,"N20","low","2.0NRT",311.74,7,"D"
"3416",12.39095,36.21184,343.24,0.44,0.38,"2026-05-25",1045,"N20","low","2.0NRT",311.55,7.77,"D"
"3417",11.60633,31.42182,343.13,0.57,0.52,"2026-05-25",1045,"N20","nominal","2.0NRT",307.83,7.64,"D"
"3418",11.61105,31.42097,348.78,0.57,0.52,"2026-05-25",1045,"N20","nominal","2.0NRT",306.48,12.27,"D"
"3419",12.40055,35.89381,341.68,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",310.54,8.65,"D"
"3420",12.46325,36.26029,339.83,0.43,0.38,"2026-05-25",1045,"N20","low","2.0NRT",312.37,5.42,"D"
"3421",12.41339,35.88317,343.24,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",313.02,8.8,"D"
"3422",12.39334,35.75907,342.03,0.46,0.39,"2026-05-25",1045,"N20","low","2.0NRT",314.71,7.7,"D"
"3423",12.39191,35.7562,342.24,0.46,0.39,"2026-05-25",1045,"N20","low","2.0NRT",314.81,8.33,"D"
"3424",12.53341,36.56932,340.46,0.42,0.38,"2026-05-25",1045,"N20","low","2.0NRT",309.94,6.5,"D"
"3425",12.53279,36.56553,351.65,0.42,0.38,"2026-05-25",1045,"N20","nominal","2.0NRT",312.43,6.5,"D"
"3426",12.44176,35.85823,342.14,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",310.94,6.92,"D"
"3427",12.44884,35.85703,338.98,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",308.28,4.94,"D"
"3428",12.44341,35.82408,339.44,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",311.41,6.56,"D"
"3429",12.46639,35.87514,340.98,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",311.65,7.47,"D"
"3430",12.66699,36.70037,333.66,0.42,0.37,"2026-05-25",1045,"N20","low","2.0NRT",307.79,3.88,"D"
"3431",12.53085,35.80552,340.43,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",312.01,5.86,"D"
"3432",12.52087,35.67921,342.68,0.46,0.39,"2026-05-25",1045,"N20","low","2.0NRT",313.29,9.54,"D"
"3433",12.57495,35.87415,340.64,0.45,0.39,"2026-05-25",1045,"N20","low","2.0NRT",311.8,6.77,"D"
"3434",12.77854,36.82918,338.07,0.41,0.37,"2026-05-25",1045,"N20","low","2.0NRT",309.01,2.14,"D"
"3435",12.94871,37.4582,341.47,0.4,0.37,"2026-05-25",1045,"N20","low","2.0NRT",311.02,14.36,"D"
"3436",12.95205,37.45764,343.1,0.4,0.37,"2026-05-25",1045,"N20","low","2.0NRT",311.6,14.36,"D"
"3437",12.91457,37.15445,338.16,0.4,0.37,"2026-05-25",1045,"N20","low","2.0NRT",311.17,7.86,"D"
"3438",12.81525,36.53014,343.76,0.42,0.38,"2026-05-25",1045,"N20","low","2.0NRT",310.98,4.25,"D"
"3439",12.81868,36.52956,345.76,0.42,0.38,"2026-05-25",1045,"N20","nominal","2.0NRT",312.02,4.25,"D"
"3440",13.25616,38.9443,346.5,0.38,0.36,"2026-05-25",1045,"N20","nominal","2.0NRT",315.72,7.57,"D"
