"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"3446",30.49659,74.26974,367,0.65,0.73,"2023-11-05",906,1,"high","2.0NRT",298.32,15.23,"D"
"3447",27.68444,52.2518,346.31,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",305.14,11.35,"D"
"3448",27.68326,52.24634,340.18,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",301.92,11.35,"D"
"3449",30.5481,75.43108,367,0.77,0.77,"2023-11-05",906,1,"high","2.0NRT",297.27,33.1,"D"
"3450",30.54279,75.27808,344.48,0.75,0.77,"2023-11-05",906,1,"nominal","2.0NRT",296.73,8.6,"D"
"3451",30.53287,75.00452,354.69,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",296.95,17.65,"D"
"3452",30.51634,74.5804,334.14,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.47,5.15,"D"
"3453",27.6855,52.23418,341.67,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",300.43,4.68,"D"
"3454",30.54191,75.05816,338.7,0.73,0.76,"2023-11-05",906,1,"nominal","2.0NRT",297.31,6.93,"D"
"3455",27.69009,52.23293,350.66,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",305.51,18.8,"D"
"3456",30.56302,75.4469,335.25,0.77,0.77,"2023-11-05",906,1,"nominal","2.0NRT",296.16,10.26,"D"
"3457",30.53484,74.69633,335.55,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.19,5.96,"D"
"3458",30.56387,75.26937,330.64,0.75,0.77,"2023-11-05",906,1,"nominal","2.0NRT",295.82,5.28,"D"
"3459",30.55099,74.92745,355.91,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.8,13.68,"D"
"3460",30.53786,74.60124,342.27,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",298.74,5.56,"D"
"3461",30.58512,75.67025,330.58,0.79,0.78,"2023-11-05",906,1,"nominal","2.0NRT",294.9,3.39,"D"
"3462",30.55499,74.85165,343.79,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",297.61,7.34,"D"
"3463",30.55469,74.84415,337.08,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.51,7.34,"D"
"3464",30.52917,74.2406,334.59,0.65,0.73,"2023-11-05",906,1,"nominal","2.0NRT",297.03,4.75,"D"
"3465",30.5568,74.72493,337.51,0.69,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.94,7.18,"D"
"3466",30.5565,74.71755,337.1,0.69,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.54,12.11,"D"
"3467",30.5947,75.52804,338.17,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",295.92,8.66,"D"
"3468",30.58195,75.1816,340.33,0.74,0.76,"2023-11-05",906,1,"nominal","2.0NRT",297.68,8.28,"D"
"3469",30.56373,74.72465,330.71,0.69,0.75,"2023-11-05",906,1,"nominal","2.0NRT",297.08,7.18,"D"
"3470",30.56569,74.60737,349.52,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",298.52,9.45,"D"
"3471",30.55976,74.47079,341.89,0.67,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.38,5.52,"D"
"3472",27.70948,52.18721,332.45,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",299.19,7.82,"D"
"3473",30.59887,75.25229,339.42,0.75,0.77,"2023-11-05",906,1,"nominal","2.0NRT",296.11,6.44,"D"
"3474",27.71408,52.18597,349.34,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",304.39,7.82,"D"
"3475",30.56292,74.23911,333.03,0.65,0.73,"2023-11-05",906,1,"nominal","2.0NRT",296.47,5.73,"D"
"3476",27.71751,52.17922,343.54,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",300.85,10.91,"D"
"3477",27.71634,52.17373,338.13,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",299.72,5.91,"D"
"3478",30.60374,75.01727,367,0.72,0.76,"2023-11-05",906,1,"high","2.0NRT",297.9,13.52,"D"
"3479",30.44268,71.94592,330.99,0.47,0.64,"2023-11-05",906,1,"nominal","2.0NRT",296.09,3.14,"D"
"3480",27.72212,52.17798,346.64,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",302.85,10.91,"D"
"3481",27.72095,52.17247,337.98,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",299.65,5.91,"D"
"3482",30.60155,74.79745,333.13,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.97,4.36,"D"
"3483",27.72041,52.18056,340.02,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",303.52,8.85,"D"
"3484",27.7192,52.17508,351.19,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",304.55,24.53,"D"
"3485",30.57746,75.60688,335.52,0.79,0.78,"2023-11-05",906,1,"nominal","2.0NRT",296.28,5.35,"D"
"3486",30.5537,74.84652,349.8,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",299.04,15.67,"D"
"3487",30.54619,74.63191,329.93,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.01,3.43,"D"
"3488",30.55624,74.71968,367,0.7,0.75,"2023-11-05",906,1,"high","2.0NRT",298.89,12.79,"D"
"3489",30.58638,75.66538,329.78,0.79,0.78,"2023-11-05",906,1,"nominal","2.0NRT",295.49,4.2,"D"
"3490",30.57901,75.18446,338.11,0.74,0.76,"2023-11-05",906,1,"nominal","2.0NRT",296.31,5.73,"D"
"3491",30.59672,75.52302,334.49,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",296.1,9.92,"D"
"3492",30.56579,74.60198,342.46,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",298.75,10.32,"D"
"3493",30.59553,75.25522,334.08,0.75,0.77,"2023-11-05",906,1,"nominal","2.0NRT",295.42,8.34,"D"
"3494",30.5654,74.24039,333.98,0.65,0.73,"2023-11-05",906,1,"nominal","2.0NRT",295.9,4.42,"D"
"3495",30.54292,73.56868,329.67,0.59,0.7,"2023-11-05",906,1,"nominal","2.0NRT",296.43,4.28,"D"
"3496",30.60879,75.01945,343.65,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",296.11,17.31,"D"
"3497",27.76215,52.17085,343.48,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",304.46,18.72,"D"
"3498",27.76084,52.16479,337.59,0.55,0.51,"2023-11-05",906,1,"nominal","2.0NRT",305.3,17,"D"
"3499",30.61569,74.64363,334.5,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.87,5.98,"D"
"3500",30.6154,74.63629,332.31,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.57,5.98,"D"
"3501",30.5038,72.32095,337.3,0.5,0.66,"2023-11-05",906,1,"nominal","2.0NRT",297.91,3.12,"D"
"3502",30.47027,71.75498,331.66,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",296.47,2.25,"D"
"3503",30.467,71.70181,330.85,0.46,0.63,"2023-11-05",906,1,"nominal","2.0NRT",294.91,3.34,"D"
"3504",30.62606,74.73152,343.73,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",297.63,11.93,"D"
"3505",30.62433,74.68737,330.77,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.61,5.05,"D"
"3506",30.6115,74.37086,332.09,0.66,0.73,"2023-11-05",906,1,"nominal","2.0NRT",296.33,5.95,"D"
"3507",30.63589,74.8056,334.53,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",297.9,6.87,"D"
"3508",30.63357,74.74603,335.55,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.38,11,"D"
"3509",30.63269,74.72388,348.77,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",300.1,19.92,"D"
"3510",30.6085,74.14206,351.44,0.64,0.72,"2023-11-05",906,1,"nominal","2.0NRT",295.9,13.42,"D"
"3511",30.60819,74.13525,343.71,0.64,0.72,"2023-11-05",906,1,"nominal","2.0NRT",298.39,13.56,"D"
"3512",30.51687,72.33594,334.9,0.5,0.66,"2023-11-05",906,1,"nominal","2.0NRT",297,5.74,"D"
"3513",30.67242,75.41372,367,0.77,0.77,"2023-11-05",906,1,"high","2.0NRT",298.18,23.56,"D"
"3514",30.67721,75.55356,342.53,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",296.99,9.33,"D"
"3515",30.64981,74.8051,335.57,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.76,4.76,"D"
"3516",30.63281,74.3911,354.47,0.66,0.73,"2023-11-05",906,1,"nominal","2.0NRT",297.94,17.49,"D"
"3517",30.63689,74.32755,330.64,0.66,0.73,"2023-11-05",906,1,"nominal","2.0NRT",295.62,5.41,"D"
"3518",30.6649,74.66364,336.57,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.88,8.42,"D"
"3519",30.65046,74.32697,331.59,0.66,0.73,"2023-11-05",906,1,"nominal","2.0NRT",296.99,6.16,"D"
"3520",30.71453,75.5858,336.94,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",296.74,4.41,"D"
"3521",30.67405,74.55385,342.63,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.65,7.36,"D"
"3522",30.67374,74.54665,336.22,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.52,7.36,"D"
"3523",30.71155,75.30717,333.74,0.75,0.77,"2023-11-05",906,1,"nominal","2.0NRT",296.56,4.56,"D"
"3524",30.67399,74.39638,339.23,0.67,0.73,"2023-11-05",906,1,"nominal","2.0NRT",297.21,6.64,"D"
"3525",30.68048,74.38905,343.02,0.66,0.73,"2023-11-05",906,1,"nominal","2.0NRT",296.23,6.64,"D"
"3526",30.70199,74.72123,336.76,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.57,13.83,"D"
"3527",30.70167,74.71385,351.43,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",299.97,15.16,"D"
"3528",30.7004,74.68433,344.83,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",298.68,8.54,"D"
"3529",30.69498,74.5603,336.53,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.79,4.56,"D"
"3530",30.73484,75.3549,367,0.76,0.77,"2023-11-05",906,1,"high","2.0NRT",299.5,19.63,"D"
"3531",30.74134,75.52682,342.46,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",297.63,12,"D"
"3532",30.67924,75.54723,332.87,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",296.85,12.32,"D"
"3533",30.67544,75.41544,330.61,0.77,0.77,"2023-11-05",906,1,"nominal","2.0NRT",295.68,4.32,"D"
"3534",30.66507,74.66444,343.19,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.44,6.27,"D"
"3535",30.65254,74.32725,348.98,0.66,0.73,"2023-11-05",906,1,"nominal","2.0NRT",298.18,11.91,"D"
"3536",30.66771,74.54752,344.2,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.72,9.05,"D"
"3537",30.66886,74.39697,339.99,0.67,0.73,"2023-11-05",906,1,"nominal","2.0NRT",296.25,6.81,"D"
"3538",30.71515,75.30849,331.85,0.76,0.77,"2023-11-05",906,1,"nominal","2.0NRT",295.8,3.48,"D"
"3539",30.71254,75.22854,336.52,0.75,0.77,"2023-11-05",906,1,"nominal","2.0NRT",297.42,4.5,"D"
"3540",30.68886,74.56113,335.4,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.13,8.64,"D"
"3541",30.68221,74.38927,337.12,0.67,0.73,"2023-11-05",906,1,"nominal","2.0NRT",295.98,10.15,"D"
"3542",30.70154,74.71453,367,0.7,0.75,"2023-11-05",906,1,"high","2.0NRT",299.88,19.05,"D"
"3543",30.70044,74.68499,348.29,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",298.18,9.01,"D"
"3544",30.73654,75.52867,347.89,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",297.48,14.54,"D"
"3545",30.73103,75.35646,340.23,0.76,0.77,"2023-11-05",906,1,"nominal","2.0NRT",297.2,11.36,"D"
"3546",30.73818,75.35622,347.37,0.76,0.77,"2023-11-05",906,1,"nominal","2.0NRT",297.68,11.36,"D"
"3547",30.75283,75.5865,346.6,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",296.19,9.01,"D"
"3548",30.72926,74.71336,345.07,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.83,7.25,"D"
"3549",30.76624,75.55267,339.63,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",296.81,7.71,"D"
"3550",30.73242,74.61754,337.38,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",298.12,5.01,"D"
"3551",30.72688,74.47997,346.09,0.67,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.3,9.16,"D"
"3552",30.75033,74.71991,329.81,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.66,9.03,"D"
"3553",30.74622,74.4505,367,0.67,0.74,"2023-11-05",906,1,"high","2.0NRT",297.82,18.7,"D"
"3554",30.75756,74.72708,329.42,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.25,7.54,"D"
"3555",30.75578,74.68271,329.42,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.86,2.3,"D"
"3556",30.74501,74.422,338.23,0.67,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.56,9.04,"D"
"3557",30.7645,74.7268,367,0.7,0.75,"2023-11-05",906,1,"high","2.0NRT",300.05,21.23,"D"
"3558",30.78368,75.22606,344.52,0.75,0.77,"2023-11-05",906,1,"nominal","2.0NRT",297.06,9.72,"D"
"3559",30.76987,74.86166,332.64,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.65,6.81,"D"
"3560",30.75305,74.45022,329.71,0.67,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.18,5.66,"D"
"3561",30.74789,74.32986,347.22,0.66,0.73,"2023-11-05",906,1,"nominal","2.0NRT",296.09,15,"D"
"3562",30.77173,74.73395,334.88,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",297.79,21.23,"D"
"3563",30.76871,74.66011,332.62,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",299.24,5.33,"D"
"3564",30.76172,74.49294,332.95,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.22,6.16,"D"
"3565",30.64802,72.26217,339.68,0.5,0.65,"2023-11-05",906,1,"nominal","2.0NRT",295.78,5.01,"D"
"3566",30.78896,74.99083,329.73,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",296.6,3.59,"D"
"3567",30.78323,74.84603,344.38,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.37,11.69,"D"
"3568",30.79051,74.85333,367,0.71,0.75,"2023-11-05",906,1,"high","2.0NRT",299.47,11.69,"D"
"3569",30.78714,74.77066,367,0.7,0.75,"2023-11-05",906,1,"high","2.0NRT",298.8,51.66,"D"
"3570",30.8086,75.32161,340.93,0.76,0.77,"2023-11-05",906,1,"nominal","2.0NRT",296.66,10.33,"D"
"3571",30.78684,74.76321,341.71,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",309.97,60.68,"D"
"3572",30.65952,72.25089,350.81,0.49,0.65,"2023-11-05",906,1,"nominal","2.0NRT",296.11,8.63,"D"
"3573",30.78628,74.42741,347.12,0.67,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.72,6.92,"D"
"3574",30.80516,74.70303,350.57,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",300.71,9.25,"D"
"3575",30.81938,74.87502,333.19,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.53,3.97,"D"
"3576",30.814,74.74728,337.04,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.14,3.62,"D"
"3577",30.80667,74.57813,339.47,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",298.96,6.22,"D"
"3578",30.80026,74.43399,352.84,0.67,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.41,10.99,"D"
"3579",30.74724,74.44923,367,0.67,0.74,"2023-11-05",906,1,"high","2.0NRT",299.67,25.35,"D"
"3580",30.7462,74.42068,336.95,0.67,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.23,8.59,"D"
"3581",30.64905,72.25897,330.58,0.5,0.65,"2023-11-05",906,1,"nominal","2.0NRT",296.47,5.76,"D"
"3582",30.76394,74.72583,367,0.7,0.75,"2023-11-05",906,1,"high","2.0NRT",300.46,47.91,"D"
"3583",30.78025,75.22568,344.11,0.75,0.77,"2023-11-05",906,1,"nominal","2.0NRT",296.76,6.69,"D"
"3584",30.76854,74.86086,329.72,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",297.82,4.78,"D"
"3585",30.75065,74.35654,331.64,0.66,0.73,"2023-11-05",906,1,"nominal","2.0NRT",295.59,2.35,"D"
"3586",30.74959,74.32838,356.07,0.66,0.73,"2023-11-05",906,1,"nominal","2.0NRT",296.97,9.74,"D"
"3587",30.77114,74.73296,336.37,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.92,5.51,"D"
"3588",30.76853,74.65896,333.42,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",299.72,4.28,"D"
"3589",30.7625,74.49164,329.76,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.51,3.42,"D"
"3590",30.66062,72.24765,340.63,0.5,0.65,"2023-11-05",906,1,"nominal","2.0NRT",295.62,8.09,"D"
"3591",30.78689,74.9901,330.52,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",296.67,2.89,"D"
"3592",30.78199,74.84516,346.62,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.22,10.59,"D"
"3593",30.78633,74.76966,367,0.7,0.75,"2023-11-05",906,1,"high","2.0NRT",299.32,45.15,"D"
"3594",30.78923,74.85242,356.46,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",299.43,16.34,"D"
"3595",30.78607,74.76221,340.62,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",308.88,45.15,"D"
"3596",30.81177,75.32098,344.23,0.76,0.77,"2023-11-05",906,1,"nominal","2.0NRT",296.24,13.45,"D"
"3597",30.78743,74.42592,336.6,0.67,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.36,5.9,"D"
"3598",30.80474,74.70181,346.21,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",300.52,11.08,"D"
"3599",30.79454,74.43275,346.52,0.67,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.78,5.9,"D"
"3600",30.6603,71.71577,337.66,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",296.17,4.75,"D"
"3601",30.81797,74.87401,334.59,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.67,5.17,"D"
"3602",30.81332,74.74612,335.07,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.18,9.54,"D"
"3603",30.80696,74.57666,341.06,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",299.67,6.4,"D"
"3604",30.81468,74.59824,337.39,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.89,5.71,"D"
"3605",30.84886,75.36024,347.5,0.76,0.77,"2023-11-05",906,1,"nominal","2.0NRT",296.29,10.55,"D"
"3606",30.84859,75.35211,339.85,0.76,0.77,"2023-11-05",906,1,"nominal","2.0NRT",297.17,10.55,"D"
"3607",30.83015,74.46705,348.7,0.67,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.81,11.22,"D"
"3608",30.82491,74.33906,341.3,0.66,0.73,"2023-11-05",906,1,"nominal","2.0NRT",300.07,10.44,"D"
"3609",30.87669,75.335,336.92,0.76,0.77,"2023-11-05",906,1,"nominal","2.0NRT",297.38,5.37,"D"
"3610",30.84591,74.51689,330.23,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.95,2.68,"D"
"3611",30.88271,75.30242,332.51,0.76,0.77,"2023-11-05",906,1,"nominal","2.0NRT",296.8,3.45,"D"
"3612",30.85813,74.48024,347.58,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.91,11.66,"D"
"3613",30.82804,73.80168,334.17,0.61,0.71,"2023-11-05",906,1,"nominal","2.0NRT",296.38,6.31,"D"
"3614",30.87432,74.7065,367,0.7,0.75,"2023-11-05",906,1,"high","2.0NRT",299.57,19.12,"D"
"3615",30.91168,75.51472,344.49,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",299.68,11.83,"D"
"3616",30.89206,74.97849,346.69,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",297.84,11.78,"D"
"3617",30.89176,74.97076,347.75,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",299.8,11.78,"D"
"3618",30.89146,74.96307,340.04,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",297.89,9.18,"D"
"3619",30.89117,74.95538,336.88,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",298.97,9.18,"D"
"3620",30.88758,74.69112,367,0.7,0.75,"2023-11-05",906,1,"high","2.0NRT",296.52,26.61,"D"
"3621",30.87498,74.39359,367,0.67,0.73,"2023-11-05",906,1,"high","2.0NRT",298.73,16.6,"D"
"3622",30.89909,74.97824,354.79,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",299.15,11.78,"D"
"3623",30.8891,74.72831,335.06,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",297.61,4.68,"D"
"3624",30.88727,74.68372,350.32,0.69,0.75,"2023-11-05",906,1,"nominal","2.0NRT",304.26,26.61,"D"
"3625",30.73711,71.80844,340.77,0.47,0.64,"2023-11-05",906,1,"nominal","2.0NRT",296.1,7.14,"D"
"3626",30.90855,75.03999,339.31,0.73,0.76,"2023-11-05",906,1,"nominal","2.0NRT",297.07,11.24,"D"
"3627",30.89635,74.73546,349.81,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",299.1,7.5,"D"
"3628",30.88118,74.3791,342.09,0.67,0.73,"2023-11-05",906,1,"nominal","2.0NRT",297.53,9.52,"D"
"3629",30.89614,74.56573,367,0.68,0.74,"2023-11-05",906,1,"high","2.0NRT",300.1,21.3,"D"
"3630",30.90916,74.87823,334.48,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.55,6.64,"D"
"3631",30.74297,71.71453,346.1,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",296.38,4.89,"D"
"3632",30.91273,74.79483,351.71,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",297.67,11.88,"D"
"3633",30.91242,74.78728,346.36,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",300.19,11.88,"D"
"3634",30.7666,71.99211,339.27,0.48,0.65,"2023-11-05",906,1,"nominal","2.0NRT",295.52,4.23,"D"
"3635",30.92939,75.03151,338.31,0.73,0.76,"2023-11-05",906,1,"nominal","2.0NRT",298.1,6.52,"D"
"3636",30.90641,74.4855,334.71,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",296.77,5.96,"D"
"3637",30.85232,74.48123,367,0.68,0.74,"2023-11-05",906,1,"high","2.0NRT",298.79,16.48,"D"
"3638",30.72699,71.76772,331.23,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",296.32,4.11,"D"
"3639",30.73513,71.80667,330.56,0.47,0.64,"2023-11-05",906,1,"nominal","2.0NRT",296.62,3.14,"D"
"3640",30.87407,74.70747,367,0.7,0.75,"2023-11-05",906,1,"high","2.0NRT",298.19,16.35,"D"
"3641",30.74105,71.80622,339.14,0.47,0.64,"2023-11-05",906,1,"nominal","2.0NRT",295.72,5.09,"D"
"3642",30.89,74.97208,367,0.72,0.76,"2023-11-05",906,1,"high","2.0NRT",300.53,25.04,"D"
"3643",30.90654,75.50854,336.59,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",298.35,8.08,"D"
"3644",30.90606,75.49194,332.23,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",298.45,7.39,"D"
"3645",30.88949,74.95667,351.37,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",299.44,11.48,"D"
"3646",30.87651,74.39407,367,0.67,0.73,"2023-11-05",906,1,"high","2.0NRT",297.52,22.3,"D"
"3647",30.89728,74.97954,352.6,0.72,0.76,"2023-11-05",906,1,"nominal","2.0NRT",298.5,11.17,"D"
"3648",30.89367,74.87225,330.37,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",295.71,4.47,"D"
"3649",30.88873,74.72923,335.21,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",297.43,10.76,"D"
"3650",30.88741,74.69199,345.05,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.09,29.11,"D"
"3651",30.88715,74.68459,350.21,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",306.22,43.68,"D"
"3652",30.76346,71.99051,330.57,0.48,0.65,"2023-11-05",906,1,"nominal","2.0NRT",295.95,4.4,"D"
"3653",30.74747,71.71215,339.93,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",295.64,3.52,"D"
"3654",30.90612,75.03355,336.17,0.73,0.76,"2023-11-05",906,1,"nominal","2.0NRT",298.13,8.52,"D"
"3655",30.89593,74.73637,343.52,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.04,9.07,"D"
"3656",30.88279,74.37952,337.8,0.67,0.73,"2023-11-05",906,1,"nominal","2.0NRT",297.34,9.77,"D"
"3657",30.89669,74.56636,367,0.68,0.74,"2023-11-05",906,1,"high","2.0NRT",298.39,13.9,"D"
"3658",30.90792,74.8793,332.06,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.21,7.09,"D"
"3659",30.89804,74.60289,348.51,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",295.31,9.96,"D"
"3660",30.89777,74.5956,330.11,0.69,0.74,"2023-11-05",906,1,"nominal","2.0NRT",295.76,8.11,"D"
"3661",30.89642,74.55907,331.56,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",298.18,13.9,"D"
"3662",30.9117,74.78821,367,0.71,0.75,"2023-11-05",906,1,"high","2.0NRT",301.04,22.4,"D"
"3663",30.91197,74.79575,333.76,0.71,0.75,"2023-11-05",906,1,"nominal","2.0NRT",296.93,16.09,"D"
"3664",30.92728,75.03275,334.71,0.73,0.76,"2023-11-05",906,1,"nominal","2.0NRT",297.59,6.82,"D"
"3665",30.92973,74.90137,330.19,0.72,0.75,"2023-11-05",906,1,"nominal","2.0NRT",294.76,4.36,"D"
"3666",30.92205,74.69056,331.24,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.64,7.19,"D"
"3667",30.91734,74.56548,335.55,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",297.77,3.61,"D"
"3668",30.92899,74.69028,339.19,0.7,0.75,"2023-11-05",906,1,"nominal","2.0NRT",298.4,5.12,"D"
"3669",30.92422,74.56519,329.31,0.68,0.74,"2023-11-05",906,1,"nominal","2.0NRT",298.51,4.35,"D"
"3670",30.96485,75.52357,331.81,0.78,0.78,"2023-11-05",906,1,"nominal","2.0NRT",296.71,4.05,"D"
"3671",30.95633,75.26144,333.76,0.75,0.77,"2023-11-05",906,1,"nominal","2.0NRT",297.24,7.57,"D"
