"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"8610",64.21533,135.79108,341.01,0.56,0.69,"2025-07-30",56,"N20","nominal","2.0NRT",292.11,9.6,"D"
"8611",64.2117,135.79221,340.73,0.56,0.69,"2025-07-30",56,"N20","nominal","2.0NRT",291.22,6.21,"D"
"8612",64.38734,135.89651,335.72,0.55,0.68,"2025-07-30",56,"N20","nominal","2.0NRT",291.57,11.19,"D"
"8613",64.38375,135.88968,332.62,0.55,0.68,"2025-07-30",56,"N20","nominal","2.0NRT",291.4,6.57,"D"
"8614",64.38937,135.88148,332.58,0.55,0.68,"2025-07-30",56,"N20","nominal","2.0NRT",291.49,5.46,"D"
"8615",64.38618,135.87541,334.93,0.55,0.68,"2025-07-30",56,"N20","nominal","2.0NRT",291.18,5.46,"D"
"8616",66.86872,141.19235,367,0.32,0.55,"2025-07-30",56,"N20","high","2.0NRT",297.08,8.25,"D"
"8617",66.8728,141.20248,341.26,0.32,0.54,"2025-07-30",56,"N20","nominal","2.0NRT",294.66,4.44,"D"
"8618",66.87077,141.19742,329.73,0.32,0.54,"2025-07-30",56,"N20","nominal","2.0NRT",293.77,4.44,"D"
"8619",67.44661,141.73241,340.29,0.58,0.52,"2025-07-30",56,"N20","nominal","2.0NRT",295.35,8.18,"D"
"8620",67.45019,141.72386,345.44,0.58,0.52,"2025-07-30",56,"N20","nominal","2.0NRT",294.47,13.19,"D"
"8621",66.47596,138.91269,325.85,0.37,0.58,"2025-07-30",56,"N20","nominal","2.0NRT",291.94,3.93,"D"
"8622",66.47353,138.90718,344.29,0.37,0.58,"2025-07-30",56,"N20","nominal","2.0NRT",295.24,3.93,"D"
"8623",67.60284,141.37062,325.09,0.58,0.52,"2025-07-30",56,"N20","nominal","2.0NRT",291.37,8.32,"D"
"8624",67.66292,141.47139,341.94,0.57,0.52,"2025-07-30",56,"N20","nominal","2.0NRT",295.02,13.11,"D"
"8625",67.60944,141.31645,325.4,0.58,0.52,"2025-07-30",56,"N20","nominal","2.0NRT",292.48,5.87,"D"
"8626",66.37717,136.64169,339.67,0.41,0.61,"2025-07-30",56,"N20","nominal","2.0NRT",283.56,10.14,"D"
"8627",66.74746,136.96614,329.99,0.39,0.59,"2025-07-30",56,"N20","nominal","2.0NRT",284.45,2.78,"D"
"8628",66.75161,136.95688,333.48,0.39,0.59,"2025-07-30",56,"N20","nominal","2.0NRT",283.94,2.78,"D"
"8629",67.62247,138.29973,336.92,0.33,0.55,"2025-07-30",56,"N20","nominal","2.0NRT",285.24,4.85,"D"
"8630",67.61994,138.2939,338.48,0.33,0.55,"2025-07-30",56,"N20","nominal","2.0NRT",286.97,8.1,"D"
"8631",56.05155,160.61143,356.43,0.58,0.52,"2025-07-30",52,"N20","low","2.0NRT",265.96,39.71,"D"
"8632",69.2664,57.29201,335.87,0.57,0.69,"2025-07-30",243,"N20","nominal","2.0NRT",281.29,4.04,"D"
"8633",67.13993,56.78892,336.17,0.78,0.78,"2025-07-30",243,"N20","nominal","2.0NRT",282.86,6.5,"D"
"8634",67.13923,56.77929,329.73,0.78,0.78,"2025-07-30",243,"N20","nominal","2.0NRT",282.62,7.37,"D"
"8635",10.10411,125.55442,367,0.73,0.76,"2025-07-30",402,"N20","high","2.0NRT",292.49,23,"D"
"8636",10.10355,125.5534,367,0.73,0.76,"2025-07-30",402,"N20","high","2.0NRT",292.86,23.78,"D"
"8637",24.77884,141.29538,333.06,0.4,0.45,"2025-07-30",406,"N20","low","2.0NRT",306.06,5.7,"D"
"8638",33.2585,131.65428,339.11,0.4,0.37,"2025-07-30",408,"N20","low","2.0NRT",311.51,7.66,"D"
"8639",33.26183,131.65349,341.32,0.4,0.37,"2025-07-30",408,"N20","low","2.0NRT",312.67,7.66,"D"
"8640",33.89665,132.74347,349.2,0.38,0.36,"2025-07-30",408,"N20","nominal","2.0NRT",307.35,10.15,"D"
"8641",33.90901,130.82509,338.41,0.41,0.37,"2025-07-30",408,"N20","low","2.0NRT",313.09,8.86,"D"
"8642",33.92632,130.84076,342.5,0.41,0.37,"2025-07-30",408,"N20","low","2.0NRT",303.06,5.26,"D"
"8643",34.4846,133.73399,343.65,0.39,0.36,"2025-07-30",408,"N20","nominal","2.0NRT",313.61,13.83,"D"
"8644",34.45412,133.43488,342.62,0.39,0.36,"2025-07-30",408,"N20","low","2.0NRT",314.61,10.5,"D"
"8645",34.4568,133.42999,343.02,0.39,0.36,"2025-07-30",408,"N20","low","2.0NRT",313.49,11.66,"D"
"8646",34.46338,133.42857,342.52,0.39,0.36,"2025-07-30",408,"N20","low","2.0NRT",314.11,11.42,"D"
"8647",34.47181,133.43964,341.76,0.39,0.36,"2025-07-30",408,"N20","low","2.0NRT",314.22,6.15,"D"
"8648",34.46996,133.42715,344.5,0.39,0.36,"2025-07-30",408,"N20","low","2.0NRT",315.75,12.48,"D"
"8649",34.4751,133.43893,340.76,0.39,0.36,"2025-07-30",408,"N20","low","2.0NRT",314.08,6.15,"D"
"8650",34.7135,134.82787,344.72,0.41,0.37,"2025-07-30",408,"N20","nominal","2.0NRT",307.03,12.3,"D"
"8651",35.02288,136.86609,340.86,0.48,0.4,"2025-07-30",408,"N20","nominal","2.0NRT",304.52,7.39,"D"
"8652",35.05401,137.10243,336.22,0.49,0.4,"2025-07-30",408,"N20","nominal","2.0NRT",303.06,3.2,"D"
"8653",35.02897,136.88632,345.23,0.48,0.4,"2025-07-30",408,"N20","nominal","2.0NRT",303.92,9.04,"D"
"8654",35.02654,136.86545,340.98,0.48,0.4,"2025-07-30",408,"N20","nominal","2.0NRT",304.68,6.65,"D"
"8655",35.03445,136.8694,337.46,0.48,0.4,"2025-07-30",408,"N20","nominal","2.0NRT",303.74,6.33,"D"
"8656",34.74788,134.36623,333.98,0.4,0.37,"2025-07-30",408,"N20","low","2.0NRT",308.24,4.82,"D"
"8657",35.04086,136.22742,330.15,0.45,0.39,"2025-07-30",408,"N20","low","2.0NRT",304.95,4.84,"D"
"8658",34.89005,135.07364,332.81,0.41,0.37,"2025-07-30",408,"N20","low","2.0NRT",307.14,8.26,"D"
"8659",34.93259,135.15742,330.44,0.41,0.37,"2025-07-30",408,"N20","low","2.0NRT",304.9,6.46,"D"
"8660",35.15337,136.49973,334.27,0.46,0.39,"2025-07-30",408,"N20","nominal","2.0NRT",302.64,5.1,"D"
"8661",34.92203,134.35483,330.11,0.4,0.37,"2025-07-30",408,"N20","low","2.0NRT",304.16,1.84,"D"
"8662",34.98886,134.24327,337.18,0.4,0.37,"2025-07-30",408,"N20","low","2.0NRT",309.18,6.38,"D"
"8663",35.86395,136.16296,339.15,0.45,0.39,"2025-07-30",408,"N20","nominal","2.0NRT",307.59,3.9,"D"
"8664",35.08274,128.98993,339.82,0.46,0.39,"2025-07-30",408,"N20","nominal","2.0NRT",309.64,3.4,"D"
"8665",35.06465,128.0627,343.71,0.5,0.41,"2025-07-30",408,"N20","nominal","2.0NRT",311.12,9.16,"D"
"8666",35.06207,128.06117,343.26,0.5,0.41,"2025-07-30",408,"N20","nominal","2.0NRT",311.45,10.57,"D"
"8667",34.98512,127.51228,338.78,0.53,0.42,"2025-07-30",408,"N20","nominal","2.0NRT",307.63,6.98,"D"
"8668",35.38262,129.04881,333.73,0.45,0.39,"2025-07-30",408,"N20","low","2.0NRT",304.22,4.66,"D"
"8669",35.42395,128.83092,334.4,0.46,0.39,"2025-07-30",408,"N20","low","2.0NRT",306.87,3.74,"D"
"8670",35.36857,128.48804,334.27,0.47,0.4,"2025-07-30",408,"N20","low","2.0NRT",305.76,10.74,"D"
"8671",35.67691,129.31725,332.43,0.44,0.38,"2025-07-30",408,"N20","low","2.0NRT",306.3,6.71,"D"
"8672",35.70139,129.19051,331.91,0.44,0.39,"2025-07-30",408,"N20","low","2.0NRT",305.57,4.27,"D"
"8673",35.92854,128.41983,336.2,0.47,0.4,"2025-07-30",408,"N20","low","2.0NRT",308.04,8.69,"D"
"8674",35.95256,128.40775,333.72,0.47,0.4,"2025-07-30",408,"N20","low","2.0NRT",304.87,8.23,"D"
"8675",36.98351,126.7028,333.73,0.53,0.42,"2025-07-30",410,"N20","nominal","2.0NRT",290.82,4.3,"D"
"8676",37.48578,129.05724,336.13,0.43,0.38,"2025-07-30",410,"N20","nominal","2.0NRT",303.98,4.49,"D"
"8677",35.50275,116.78412,330.04,0.64,0.72,"2025-07-30",410,"N20","nominal","2.0NRT",297.04,7.05,"D"
"8678",39.46566,120.45384,346.37,0.32,0.55,"2025-07-30",410,"N20","nominal","2.0NRT",293.68,3.77,"D"
"8679",39.43513,118.46321,329.08,0.41,0.6,"2025-07-30",410,"N20","low","2.0NRT",301.25,4.27,"D"
"8680",39.80347,118.09655,330.5,0.42,0.61,"2025-07-30",410,"N20","low","2.0NRT",301.92,4.9,"D"
"8681",41.13342,122.99309,327.67,0.44,0.46,"2025-07-30",410,"N20","nominal","2.0NRT",295.44,0.91,"D"
"8682",40.09518,118.44059,332.88,0.39,0.59,"2025-07-30",410,"N20","nominal","2.0NRT",302.71,4.37,"D"
"8683",41.39832,123.35364,327.68,0.42,0.45,"2025-07-30",410,"N20","low","2.0NRT",298.29,5.46,"D"
"8684",41.39086,123.26199,330.26,0.42,0.45,"2025-07-30",410,"N20","nominal","2.0NRT",298.06,10.82,"D"
"8685",42.29526,125.30919,339.83,0.49,0.41,"2025-07-30",410,"N20","nominal","2.0NRT",292.82,7.93,"D"
"8686",42.29411,125.30343,328.49,0.49,0.41,"2025-07-30",410,"N20","nominal","2.0NRT",293.61,4.54,"D"
"8687",42.29887,125.30781,341.2,0.49,0.41,"2025-07-30",410,"N20","nominal","2.0NRT",293.96,4.01,"D"
"8688",41.93726,123.48064,329.25,0.4,0.44,"2025-07-30",410,"N20","low","2.0NRT",300.74,3.72,"D"
"8689",41.66851,122.24099,340.91,0.46,0.47,"2025-07-30",410,"N20","nominal","2.0NRT",299.37,3.85,"D"
"8690",42.45808,123.3312,326.4,0.4,0.44,"2025-07-30",410,"N20","low","2.0NRT",301.12,2.24,"D"
"8691",42.89454,123.80647,343.23,0.55,0.43,"2025-07-30",410,"N20","nominal","2.0NRT",297.34,6.82,"D"
"8692",41.8311,119.29279,327.17,0.32,0.55,"2025-07-30",410,"N20","low","2.0NRT",301.85,3.13,"D"
"8693",43.47516,124.81467,334.11,0.49,0.4,"2025-07-30",410,"N20","nominal","2.0NRT",301.07,2.9,"D"
"8694",42.26569,119.14459,331.28,0.63,0.54,"2025-07-30",410,"N20","nominal","2.0NRT",305.37,8.43,"D"
"8695",43.74895,125.07802,326.44,0.48,0.4,"2025-07-30",412,"N20","low","2.0NRT",300.21,2.8,"D"
"8696",43.82108,125.03672,328.66,0.48,0.4,"2025-07-30",412,"N20","low","2.0NRT",301.54,4.83,"D"
"8697",43.87952,125.19916,334.53,0.47,0.4,"2025-07-30",412,"N20","nominal","2.0NRT",303.22,4.56,"D"
"8698",43.90263,125.15748,336.07,0.47,0.4,"2025-07-30",412,"N20","nominal","2.0NRT",302.52,2.67,"D"
"8699",43.87364,124.89606,326.37,0.48,0.4,"2025-07-30",412,"N20","low","2.0NRT",298.53,2.14,"D"
"8700",43.99875,125.26145,330.59,0.47,0.39,"2025-07-30",412,"N20","nominal","2.0NRT",304.02,2.44,"D"
"8701",43.99766,125.25578,331.26,0.47,0.39,"2025-07-30",412,"N20","low","2.0NRT",303.63,2.95,"D"
"8702",44.03529,125.39249,325.48,0.46,0.39,"2025-07-30",412,"N20","low","2.0NRT",298.51,2.59,"D"
"8703",43.99518,125.08396,328.13,0.47,0.4,"2025-07-30",412,"N20","nominal","2.0NRT",298.8,2.64,"D"
"8704",44.0466,125.22935,330.94,0.47,0.39,"2025-07-30",412,"N20","low","2.0NRT",305.5,4.51,"D"
"8705",44.07671,125.34504,330.01,0.46,0.39,"2025-07-30",412,"N20","nominal","2.0NRT",301.12,2.9,"D"
"8706",44.09106,125.22478,327.15,0.47,0.39,"2025-07-30",412,"N20","nominal","2.0NRT",299.27,1.98,"D"
"8707",44.1058,125.13887,330.83,0.47,0.4,"2025-07-30",412,"N20","low","2.0NRT",303.4,2.63,"D"
"8708",44.08323,125.00599,325.71,0.47,0.4,"2025-07-30",412,"N20","nominal","2.0NRT",297.63,1.78,"D"
"8709",44.21461,123.95599,334.07,0.51,0.41,"2025-07-30",412,"N20","nominal","2.0NRT",299.36,3.92,"D"
"8710",44.39234,124.2765,325.92,0.5,0.41,"2025-07-30",412,"N20","low","2.0NRT",298.73,3.51,"D"
"8711",44.48765,124.49773,331.26,0.49,0.4,"2025-07-30",412,"N20","nominal","2.0NRT",297.57,2.91,"D"
"8712",46.62622,142.91344,335.09,0.41,0.61,"2025-07-30",412,"N20","nominal","2.0NRT",289.04,5.02,"D"
"8713",45.12091,125.37409,337.67,0.44,0.39,"2025-07-30",412,"N20","nominal","2.0NRT",303.5,3.91,"D"
"8714",44.95104,124.30615,340.93,0.48,0.4,"2025-07-30",412,"N20","nominal","2.0NRT",297.23,5.11,"D"
"8715",45.37112,126.30659,332.75,0.42,0.37,"2025-07-30",412,"N20","low","2.0NRT",303.24,3.65,"D"
"8716",45.18387,125.25906,326.53,0.45,0.39,"2025-07-30",412,"N20","nominal","2.0NRT",300.08,1.9,"D"
"8717",45.55268,127.13713,327.83,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",299.72,2.2,"D"
"8718",45.53062,126.96838,329.56,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",301.18,2.91,"D"
"8719",45.74878,127.48682,329.89,0.39,0.36,"2025-07-30",412,"N20","low","2.0NRT",303.89,4.12,"D"
"8720",45.7529,127.49066,332.06,0.39,0.36,"2025-07-30",412,"N20","low","2.0NRT",302.97,6.24,"D"
"8721",45.64877,126.6246,336.87,0.41,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",305.07,5.87,"D"
"8722",45.74791,127.15414,336.28,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",302.09,3.88,"D"
"8723",45.71815,126.77865,335.65,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",303.49,3.15,"D"
"8724",45.62858,126.19122,330.27,0.42,0.37,"2025-07-30",412,"N20","low","2.0NRT",303.04,3.08,"D"
"8725",45.94603,128.03299,325.05,0.39,0.36,"2025-07-30",412,"N20","low","2.0NRT",297.41,3.5,"D"
"8726",45.7844,126.82853,344.26,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",305.37,7.75,"D"
"8727",45.78263,126.81837,330.45,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",305.02,3.5,"D"
"8728",45.78506,126.8121,337.91,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",307.89,3.5,"D"
"8729",45.78497,126.73098,336.56,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",303.06,1.47,"D"
"8730",45.98484,127.80682,329.91,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",298.88,1.65,"D"
"8731",45.464,124.26076,326.3,0.48,0.4,"2025-07-30",412,"N20","low","2.0NRT",298.13,2.52,"D"
"8732",45.76991,125.40752,325.07,0.43,0.38,"2025-07-30",412,"N20","low","2.0NRT",299.56,3.78,"D"
"8733",45.77537,125.41714,330.15,0.43,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",299.92,3.13,"D"
"8734",45.77435,125.41167,330.26,0.43,0.38,"2025-07-30",412,"N20","low","2.0NRT",300.56,3.13,"D"
"8735",45.77776,125.41039,329.31,0.43,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",298.3,3.5,"D"
"8736",46.12274,127.16891,326.92,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",299.28,1.28,"D"
"8737",46.08744,126.94093,328,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",299.01,3.26,"D"
"8738",45.82839,125.18861,332.6,0.44,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",297.98,2.42,"D"
"8739",46.43924,127.10843,330.93,0.39,0.37,"2025-07-30",412,"N20","low","2.0NRT",301.16,1.88,"D"
"8740",46.42775,126.97865,327.96,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",296.43,2.46,"D"
"8741",46.2666,125.87527,328.48,0.42,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",297.91,1.92,"D"
"8742",46.64085,126.97736,331.28,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",304.05,5.53,"D"
"8743",46.64499,126.98122,329.56,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",302.54,2.39,"D"
"8744",46.51251,126.03151,331.78,0.41,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",297.38,2.02,"D"
"8745",46.51156,126.02627,333.03,0.41,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",296.69,2.57,"D"
"8746",46.49822,125.67532,326.3,0.42,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",298.14,2.66,"D"
"8747",46.45391,125.33482,334.14,0.43,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",297.47,1.68,"D"
"8748",46.4576,125.19071,326.17,0.43,0.38,"2025-07-30",412,"N20","low","2.0NRT",297.3,1.51,"D"
"8749",46.8733,127.50847,327.33,0.39,0.36,"2025-07-30",412,"N20","low","2.0NRT",302.03,4.19,"D"
"8750",46.87821,127.51735,328.53,0.39,0.36,"2025-07-30",412,"N20","low","2.0NRT",301.65,2.98,"D"
"8751",46.87656,127.50734,327.21,0.39,0.36,"2025-07-30",412,"N20","low","2.0NRT",302.19,4.24,"D"
"8752",46.87736,127.49117,339.74,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",300.38,3.77,"D"
"8753",46.88063,127.49003,332.67,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",300.82,3.74,"D"
"8754",46.88633,127.48273,328.27,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",295.78,2.63,"D"
"8755",47.01809,128.06473,325.24,0.39,0.36,"2025-07-30",412,"N20","low","2.0NRT",297.6,1.87,"D"
"8756",46.97432,127.76929,333.5,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",296.75,2.24,"D"
"8757",46.97596,127.75817,332.76,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",298.62,3.3,"D"
"8758",46.98329,127.76092,325.36,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",297.63,1.74,"D"
"8759",46.52654,125.02612,333.32,0.44,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",300.89,2.46,"D"
"8760",46.52549,125.0206,334.81,0.44,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",300.08,2.46,"D"
"8761",46.52995,125.02477,333.44,0.44,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",300.67,2.46,"D"
"8762",46.82091,126.46571,327.89,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",300.1,3.19,"D"
"8763",46.82511,126.46966,332.34,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",300.95,2.43,"D"
"8764",46.8293,126.47357,334.61,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",301.69,4.91,"D"
"8765",46.8284,126.46842,329.3,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",300.42,2.43,"D"
"8766",46.8335,126.47752,329.8,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",300.92,3.97,"D"
"8767",46.83171,126.46719,327.39,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",300.09,3.34,"D"
"8768",46.43181,124.24641,329.76,0.46,0.39,"2025-07-30",412,"N20","nominal","2.0NRT",296.04,3.5,"D"
"8769",46.62769,124.83951,326.13,0.44,0.38,"2025-07-30",412,"N20","low","2.0NRT",299.98,1.97,"D"
"8770",46.86775,126.12455,326.83,0.41,0.37,"2025-07-30",412,"N20","low","2.0NRT",298.84,3.6,"D"
"8771",46.67459,124.8147,329.51,0.44,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",298,2.86,"D"
"8772",46.68301,124.78119,328.1,0.44,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",297.26,1.42,"D"
"8773",46.86581,125.71485,329.8,0.42,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",299.22,4.73,"D"
"8774",46.66051,124.50908,353.93,0.45,0.39,"2025-07-30",412,"N20","nominal","2.0NRT",300.45,5.94,"D"
"8775",46.6594,124.50338,331.27,0.45,0.39,"2025-07-30",412,"N20","nominal","2.0NRT",298.68,5.94,"D"
"8776",46.68531,124.56026,329.51,0.45,0.39,"2025-07-30",412,"N20","nominal","2.0NRT",298.53,1.77,"D"
"8777",46.68986,124.56454,343.84,0.45,0.39,"2025-07-30",412,"N20","nominal","2.0NRT",298.25,4,"D"
"8778",47.22757,127.17296,340.77,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",295.8,3.11,"D"
"8779",46.9909,125.79542,335.15,0.41,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",299.79,2.85,"D"
"8780",46.99424,125.79414,336.54,0.41,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",298.91,2.85,"D"
"8781",46.9933,125.78883,326.81,0.41,0.37,"2025-07-30",412,"N20","low","2.0NRT",299.68,4.14,"D"
"8782",47.24569,127.09946,328.54,0.39,0.36,"2025-07-30",412,"N20","low","2.0NRT",300.99,3.13,"D"
"8783",47.24981,127.10336,334.83,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",297.44,2.18,"D"
"8784",47.24896,127.09827,332.53,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",298.96,2.18,"D"
"8785",47.24811,127.09321,329.66,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",297.68,2.57,"D"
"8786",46.86053,124.76044,336.46,0.44,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",301.15,4.09,"D"
"8787",47.20719,126.44063,325.78,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",295.42,1.28,"D"
"8788",47.18256,125.90958,329.62,0.41,0.37,"2025-07-30",412,"N20","low","2.0NRT",300.15,3.64,"D"
"8789",47.16183,125.79333,348.82,0.41,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",299.36,3.24,"D"
"8790",46.98307,124.60646,327.38,0.44,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",297.35,1.41,"D"
"8791",47.58597,126.68101,325.66,0.39,0.36,"2025-07-30",412,"N20","low","2.0NRT",299.13,2.83,"D"
"8792",47.89198,126.27626,333.64,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",295.66,2.88,"D"
"8793",47.8857,126.23981,336.72,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",296.3,2.69,"D"
"8794",48.02496,126.24535,328.97,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",298.56,1.95,"D"
"8795",48.02735,126.2389,327.41,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",300.04,2.63,"D"
"8796",48.03152,126.24287,330.81,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",302.27,5.42,"D"
"8797",48.03063,126.23765,331.5,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",300.42,2.63,"D"
"8798",48.03809,126.24035,337.52,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",299.7,5.01,"D"
"8799",48.03631,126.22993,336.83,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",298.36,6.32,"D"
"8800",48.04137,126.23908,328.6,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",300.83,3.57,"D"
"8801",48.0242,125.84678,327.31,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",300.64,4.29,"D"
"8802",48.03121,125.86658,329.29,0.4,0.37,"2025-07-30",412,"N20","low","2.0NRT",299.97,2.53,"D"
"8803",47.94588,125.05123,341.02,0.42,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",297.65,3.58,"D"
"8804",47.94923,125.04987,333.1,0.42,0.38,"2025-07-30",412,"N20","nominal","2.0NRT",299.39,3.13,"D"
"8805",48.10951,125.93195,327.71,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",296.88,2.27,"D"
"8806",48.1128,125.93069,334.39,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",295.48,2.61,"D"
"8807",48.23603,126.47573,333.54,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",297.27,3.17,"D"
"8808",48.3941,126.92622,326.36,0.39,0.36,"2025-07-30",412,"N20","nominal","2.0NRT",294.72,2.44,"D"
"8809",48.89351,125.63813,347.08,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",294.11,6.55,"D"
"8810",48.89259,125.6328,329.17,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",292.8,6.55,"D"
"8811",49.9595,125.40555,327.41,0.4,0.37,"2025-07-30",412,"N20","nominal","2.0NRT",294.04,1.93,"D"
"8812",52.9777,109.45224,330.55,0.38,0.59,"2025-07-30",414,"N20","nominal","2.0NRT",290.15,2.44,"D"
"8813",52.97601,109.44692,336.35,0.38,0.59,"2025-07-30",414,"N20","nominal","2.0NRT",290.21,2.44,"D"
"8814",55.19616,106.81077,334.66,0.39,0.6,"2025-07-30",417,"N20","nominal","2.0NRT",286.45,2.91,"D"
"8815",55.3919,105.71558,338.14,0.42,0.61,"2025-07-30",417,"N20","nominal","2.0NRT",286.92,3.63,"D"
"8816",57.56477,105.93317,347.89,0.34,0.56,"2025-07-30",417,"N20","nominal","2.0NRT",288.59,6.54,"D"
"8817",57.56326,105.92845,356.2,0.34,0.56,"2025-07-30",417,"N20","nominal","2.0NRT",292.24,6.54,"D"
"8818",57.56171,105.92362,337.39,0.34,0.56,"2025-07-30",417,"N20","nominal","2.0NRT",290.07,6.71,"D"
"8819",57.5604,105.92966,337.79,0.34,0.56,"2025-07-30",417,"N20","nominal","2.0NRT",291.5,4.48,"D"
"8820",57.55882,105.9248,329.48,0.34,0.56,"2025-07-30",417,"N20","nominal","2.0NRT",288.54,4.48,"D"
"8821",57.56643,105.9295,367,0.34,0.56,"2025-07-30",417,"N20","high","2.0NRT",291.78,12.87,"D"
"8822",57.56489,105.92479,337.68,0.34,0.56,"2025-07-30",417,"N20","nominal","2.0NRT",290.5,4.48,"D"
"8823",57.56883,105.88091,367,0.34,0.56,"2025-07-30",417,"N20","high","2.0NRT",297.85,10.85,"D"
"8824",57.56623,105.83553,329.86,0.34,0.56,"2025-07-30",417,"N20","nominal","2.0NRT",285.73,3.58,"D"
"8825",57.56456,105.83038,339.53,0.34,0.56,"2025-07-30",417,"N20","nominal","2.0NRT",285.76,3.65,"D"
"8826",58.06221,107.11331,328.85,0.6,0.53,"2025-07-30",417,"N20","nominal","2.0NRT",290.26,4.94,"D"
"8827",58.44955,107.60581,339.27,0.56,0.51,"2025-07-30",417,"N20","nominal","2.0NRT",286.61,5.49,"D"
"8828",58.44537,107.60278,341.64,0.56,0.51,"2025-07-30",417,"N20","nominal","2.0NRT",285.38,8.86,"D"
"8829",59.77069,109.28627,344.58,0.45,0.47,"2025-07-30",417,"N20","nominal","2.0NRT",292.1,6.83,"D"
"8830",63.67414,137.12904,336.21,0.62,0.54,"2025-07-30",417,"N20","nominal","2.0NRT",295.51,11.26,"D"
"8831",63.68408,137.12592,354.01,0.62,0.54,"2025-07-30",417,"N20","nominal","2.0NRT",297.28,18.11,"D"
"8832",63.6895,137.13948,329.44,0.62,0.54,"2025-07-30",417,"N20","nominal","2.0NRT",299.03,6,"D"
"8833",63.68909,137.12538,345.84,0.62,0.54,"2025-07-30",417,"N20","nominal","2.0NRT",297.59,6,"D"
