"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"566",29.23398,119.99459,334.9,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",308.15,5.11,"D"
"567",29.23666,119.99002,333.08,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",307.82,2.25,"D"
"568",28.37733,114.8532,330.67,0.39,0.44,"2025-08-28",504,"N20","low","2.0NRT",302.42,8.95,"D"
"569",28.37928,114.84933,333.95,0.39,0.44,"2025-08-28",504,"N20","nominal","2.0NRT",302.31,5.23,"D"
"570",28.5995,115.96649,332.07,0.5,0.41,"2025-08-28",504,"N20","nominal","2.0NRT",301.99,5.46,"D"
"571",28.38398,114.85224,330.42,0.39,0.44,"2025-08-28",504,"N20","low","2.0NRT",302.3,10.41,"D"
"572",28.62453,115.7899,338.52,0.51,0.41,"2025-08-28",504,"N20","nominal","2.0NRT",302.25,3.05,"D"
"573",28.08523,112.95373,331.49,0.5,0.49,"2025-08-28",504,"N20","nominal","2.0NRT",300.05,4.81,"D"
"574",29.27944,119.45542,332.85,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.59,4.34,"D"
"575",29.00057,117.55254,339.14,0.43,0.38,"2025-08-28",504,"N20","nominal","2.0NRT",305.34,13.21,"D"
"576",28.99981,117.54819,331.32,0.43,0.38,"2025-08-28",504,"N20","low","2.0NRT",304.6,9.73,"D"
"577",29.10757,117.9062,334.93,0.42,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.04,9.09,"D"
"578",28.7412,115.80765,334.93,0.51,0.41,"2025-08-28",504,"N20","nominal","2.0NRT",303.57,6.72,"D"
"579",29.63388,120.89293,339.48,0.39,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",300.62,3.12,"D"
"580",29.63331,120.88897,339,0.39,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",303.22,3.12,"D"
"581",28.98771,116.92355,332.56,0.45,0.39,"2025-08-28",504,"N20","low","2.0NRT",305.67,4.11,"D"
"582",29.42215,119.15242,338.63,0.39,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",309.15,4.06,"D"
"583",28.85975,115.62453,331.43,0.52,0.41,"2025-08-28",504,"N20","low","2.0NRT",301.82,2.24,"D"
"584",28.86397,115.62658,332.43,0.52,0.41,"2025-08-28",504,"N20","nominal","2.0NRT",302.21,6.12,"D"
"585",28.85898,115.60049,332.29,0.52,0.41,"2025-08-28",504,"N20","nominal","2.0NRT",302.02,9.81,"D"
"586",28.85798,115.59527,331.61,0.52,0.42,"2025-08-28",504,"N20","low","2.0NRT",303.16,9.76,"D"
"587",28.29903,112.5825,332.04,0.52,0.5,"2025-08-28",504,"N20","nominal","2.0NRT",299.8,3.04,"D"
"588",28.30351,112.5813,331.26,0.52,0.5,"2025-08-28",504,"N20","nominal","2.0NRT",295.85,3.04,"D"
"589",29.1854,116.80527,333.65,0.45,0.39,"2025-08-28",504,"N20","nominal","2.0NRT",302.34,6.31,"D"
"590",29.32485,117.32442,331.02,0.43,0.38,"2025-08-28",504,"N20","low","2.0NRT",305.53,3.86,"D"
"591",29.37976,117.23985,337.68,0.44,0.38,"2025-08-28",504,"N20","nominal","2.0NRT",305.55,6.04,"D"
"592",29.89509,120.29384,336.03,0.38,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",305.32,5.53,"D"
"593",29.40465,117.15587,331.92,0.44,0.38,"2025-08-28",504,"N20","low","2.0NRT",304.92,3.95,"D"
"594",29.72012,118.23866,335.86,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",307.84,3.99,"D"
"595",30.33008,121.96595,336.83,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",307.88,9.42,"D"
"596",30.07185,120.06787,339.01,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",310.99,7.44,"D"
"597",29.78331,118.25467,335.89,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",310.1,7.36,"D"
"598",30.16071,120.64169,337.48,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",308.46,4.49,"D"
"599",30.03022,119.75095,339.6,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",310.77,7.47,"D"
"600",29.80005,118.25102,337.15,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",309.23,3.52,"D"
"601",29.39311,115.73517,330.5,0.5,0.41,"2025-08-28",504,"N20","low","2.0NRT",303.19,8.8,"D"
"602",29.4005,115.73341,330.02,0.5,0.41,"2025-08-28",504,"N20","low","2.0NRT",304.1,9.05,"D"
"603",30.32145,120.60291,335.91,0.39,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",305.74,4.3,"D"
"604",30.33418,120.55119,336.84,0.39,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",305.14,4.69,"D"
"605",30.31453,119.7877,338.63,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",313.34,9.52,"D"
"606",30.31963,119.79888,335.05,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",308.65,7.36,"D"
"607",29.70667,116.00146,330.08,0.48,0.4,"2025-08-28",504,"N20","low","2.0NRT",302.89,3.44,"D"
"608",30.46405,120.44061,330.7,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.99,3.82,"D"
"609",30.50535,120.44479,333.39,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",308.01,2.01,"D"
"610",30.45674,120.07377,332.45,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",306.75,3.06,"D"
"611",30.45614,120.06979,334.64,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",308.16,3.06,"D"
"612",29.81513,116.05681,335.36,0.48,0.4,"2025-08-28",504,"N20","low","2.0NRT",307.93,5.87,"D"
"613",29.8156,116.05897,333.3,0.48,0.4,"2025-08-28",504,"N20","low","2.0NRT",306.79,5.56,"D"
"614",29.81922,116.0581,334.19,0.48,0.4,"2025-08-28",504,"N20","low","2.0NRT",307.76,5.56,"D"
"615",29.81173,115.62834,330.41,0.5,0.41,"2025-08-28",504,"N20","low","2.0NRT",304.43,2.45,"D"
"616",29.84621,115.79391,331.72,0.49,0.4,"2025-08-28",504,"N20","low","2.0NRT",305.22,2.24,"D"
"617",29.85079,115.79802,333.53,0.49,0.4,"2025-08-28",504,"N20","low","2.0NRT",305.87,6.69,"D"
"618",29.64013,114.51673,332.38,0.57,0.43,"2025-08-28",504,"N20","nominal","2.0NRT",301.65,3.86,"D"
"619",30.63001,120.16212,333.05,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",307.91,3.1,"D"
"620",30.58696,119.04372,338.73,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",309.38,7.05,"D"
"621",30.69454,119.69091,334.76,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",307.13,4.72,"D"
"622",30.70682,119.70477,335.75,0.38,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",302.82,3.2,"D"
"623",30.18922,116.09658,330.41,0.47,0.4,"2025-08-28",504,"N20","low","2.0NRT",305.13,5.09,"D"
"624",29.89193,114.32439,332.62,0.39,0.44,"2025-08-28",504,"N20","low","2.0NRT",304.9,7.68,"D"
"625",29.91356,114.3928,330.95,0.38,0.43,"2025-08-28",504,"N20","low","2.0NRT",304.5,3.79,"D"
"626",29.9128,114.38889,330.26,0.38,0.43,"2025-08-28",504,"N20","low","2.0NRT",304.5,3.87,"D"
"627",29.91747,114.39174,330.81,0.38,0.43,"2025-08-28",504,"N20","low","2.0NRT",303,3.79,"D"
"628",30.45003,117.23823,342.36,0.42,0.38,"2025-08-28",504,"N20","nominal","2.0NRT",302.12,7.54,"D"
"629",30.92749,119.94778,335.27,0.38,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",303.29,4.95,"D"
"630",30.69335,118.45525,333,0.39,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.76,8.13,"D"
"631",30.63072,117.88847,333.63,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",304.12,3.97,"D"
"632",30.41612,116.6447,333.99,0.45,0.39,"2025-08-28",504,"N20","nominal","2.0NRT",303.06,6.58,"D"
"633",30.53316,117.25189,331.34,0.42,0.38,"2025-08-28",504,"N20","low","2.0NRT",304.8,8.33,"D"
"634",30.91498,119.33099,330.17,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.63,6.23,"D"
"635",30.68658,117.57101,332.88,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.2,4.74,"D"
"636",31.07776,119.93037,333.01,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",307.99,3.58,"D"
"637",30.71781,117.65195,332.78,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.07,8.38,"D"
"638",30.76199,117.89481,332.92,0.4,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",301.44,2.41,"D"
"639",30.06587,114.02867,332.93,0.4,0.44,"2025-08-28",504,"N20","low","2.0NRT",306.33,5.5,"D"
"640",30.7313,117.64885,334.09,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",306.78,8.51,"D"
"641",31.04342,119.52636,332.43,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.61,6.68,"D"
"642",31.04998,119.52499,330.75,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.27,6.38,"D"
"643",31.31034,121.06259,335.64,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",309.74,4.48,"D"
"644",30.88819,118.29073,333.33,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.53,3.08,"D"
"645",30.74102,117.39451,334.45,0.42,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.09,6.99,"D"
"646",30.7493,117.40157,331.81,0.42,0.37,"2025-08-28",504,"N20","low","2.0NRT",303.26,6.61,"D"
"647",30.82038,117.79937,339.26,0.41,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",303.48,3.09,"D"
"648",30.74375,117.24578,330.18,0.42,0.38,"2025-08-28",504,"N20","low","2.0NRT",305.11,7.63,"D"
"649",30.84443,117.77654,346.74,0.41,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",304.23,7.81,"D"
"650",31.44573,121.35471,336.5,0.4,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",305.45,1.17,"D"
"651",30.90775,117.77215,335.25,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.65,4.56,"D"
"652",30.92524,117.77253,335.94,0.41,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",303.75,4.01,"D"
"653",30.31929,114.26309,331.05,0.38,0.43,"2025-08-28",504,"N20","low","2.0NRT",304.16,2.75,"D"
"654",30.27882,114.05767,332.02,0.39,0.44,"2025-08-28",504,"N20","low","2.0NRT",304.15,7.67,"D"
"655",30.28196,113.9679,331.02,0.4,0.44,"2025-08-28",504,"N20","nominal","2.0NRT",299.64,3.53,"D"
"656",30.98455,117.79395,339.77,0.41,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",305.09,6.12,"D"
"657",31.21025,119.17445,332.63,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.36,7.9,"D"
"658",30.99258,117.79288,339.97,0.41,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",305.91,11.23,"D"
"659",30.99381,117.77953,349.58,0.41,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",306.09,9.62,"D"
"660",30.34784,114.24773,330.27,0.38,0.43,"2025-08-28",504,"N20","low","2.0NRT",303.95,4.22,"D"
"661",31.06141,117.95472,332.12,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.85,4.33,"D"
"662",30.38545,114.18826,334.04,0.39,0.44,"2025-08-28",504,"N20","low","2.0NRT",307.69,8.28,"D"
"663",30.3886,114.18331,333.3,0.39,0.44,"2025-08-28",504,"N20","low","2.0NRT",306.83,5.82,"D"
"664",30.39252,114.18227,332.74,0.39,0.44,"2025-08-28",504,"N20","low","2.0NRT",303.88,5.82,"D"
"665",30.51434,114.68159,330.92,0.54,0.42,"2025-08-28",504,"N20","low","2.0NRT",303.07,3.8,"D"
"666",30.51922,114.68616,333.56,0.54,0.42,"2025-08-28",504,"N20","low","2.0NRT",303.59,5.77,"D"
"667",30.52303,114.68517,333.08,0.54,0.42,"2025-08-28",504,"N20","low","2.0NRT",305.14,5.77,"D"
"668",30.59792,115.05817,331.11,0.52,0.41,"2025-08-28",504,"N20","low","2.0NRT",302.92,3.51,"D"
"669",30.52685,114.68417,333.99,0.54,0.42,"2025-08-28",504,"N20","low","2.0NRT",304.64,6.27,"D"
"670",30.51893,114.6146,339.07,0.55,0.42,"2025-08-28",504,"N20","nominal","2.0NRT",299.98,5.3,"D"
"671",31.52144,120.35576,338.06,0.39,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",306.28,1.7,"D"
"672",31.43926,119.80048,340.12,0.38,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",301.24,4.01,"D"
"673",31.19365,118.07218,331.33,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",304.69,4.07,"D"
"674",31.19297,118.06805,333.87,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",307.3,4.07,"D"
"675",30.47206,113.96583,335.17,0.39,0.44,"2025-08-28",504,"N20","nominal","2.0NRT",298.51,4.59,"D"
"676",31.42409,119.3454,331.47,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.57,4.13,"D"
"677",30.6531,114.87377,331.44,0.53,0.42,"2025-08-28",504,"N20","low","2.0NRT",306.36,5.93,"D"
"678",30.65687,114.8728,330.58,0.53,0.42,"2025-08-28",504,"N20","low","2.0NRT",305.16,3.77,"D"
"679",31.24652,118.18418,335.08,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",306.39,6.84,"D"
"680",31.52933,119.97224,330.64,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.16,3.21,"D"
"681",31.25051,118.18756,336.24,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",306.95,4.09,"D"
"682",31.24984,118.18345,337.47,0.4,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",307.19,4.09,"D"
"683",31.47798,119.52,331.61,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.67,6.75,"D"
"684",31.48126,119.51933,331.73,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",306.13,3.06,"D"
"685",31.48454,119.51864,331.67,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.92,3.06,"D"
"686",31.48952,119.52626,331.43,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.18,5.34,"D"
"687",31.5057,119.54354,332.69,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",303.74,4.21,"D"
"688",30.1492,112.20736,330.07,0.5,0.49,"2025-08-28",504,"N20","low","2.0NRT",303.43,9.12,"D"
"689",30.57264,114.14823,331.36,0.38,0.44,"2025-08-28",504,"N20","low","2.0NRT",303.19,4.3,"D"
"690",31.54012,119.56944,331.82,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.79,5.83,"D"
"691",31.38836,118.47095,331.12,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",301.73,7.26,"D"
"692",30.48863,113.52249,330.03,0.42,0.45,"2025-08-28",504,"N20","low","2.0NRT",303.82,6.21,"D"
"693",30.56167,113.80128,330.21,0.4,0.44,"2025-08-28",504,"N20","low","2.0NRT",303.7,5.2,"D"
"694",31.54125,119.33361,331.97,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",306.37,4.26,"D"
"695",31.23462,117.22794,330.88,0.42,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.64,6.2,"D"
"696",30.71453,114.36944,330.74,0.56,0.43,"2025-08-28",504,"N20","low","2.0NRT",303.95,4.16,"D"
"697",30.72725,114.37211,333.3,0.56,0.43,"2025-08-28",504,"N20","low","2.0NRT",304.34,10.15,"D"
"698",30.65537,113.86629,330.68,0.4,0.44,"2025-08-28",504,"N20","low","2.0NRT",303.77,4.87,"D"
"699",31.84637,120.72515,334.92,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",308.06,7.53,"D"
"700",30.69357,113.91128,335.94,0.39,0.44,"2025-08-28",504,"N20","nominal","2.0NRT",301.83,5.05,"D"
"701",30.68224,113.81203,330.22,0.4,0.44,"2025-08-28",504,"N20","low","2.0NRT",304.38,2.79,"D"
"702",30.77381,114.21473,336.83,0.57,0.43,"2025-08-28",504,"N20","nominal","2.0NRT",302.29,7.44,"D"
"703",30.50908,112.86945,330.62,0.45,0.47,"2025-08-28",504,"N20","low","2.0NRT",302.83,5.83,"D"
"704",31.737,119.67812,336.09,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",309.78,7.68,"D"
"705",31.47676,117.92892,336.82,0.4,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",304.04,6.58,"D"
"706",31.82276,120.02576,333.79,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.11,3.61,"D"
"707",30.53218,112.81599,344.75,0.45,0.47,"2025-08-28",504,"N20","nominal","2.0NRT",303.71,5.72,"D"
"708",31.91397,120.5349,334.21,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",308.49,5.34,"D"
"709",31.55561,117.96705,331.28,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.81,7.09,"D"
"710",31.55962,117.97047,333.35,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",306.36,4.19,"D"
"711",31.5609,117.95727,333.93,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",306.98,3.91,"D"
"712",31.56022,117.9531,333.85,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",306.65,3.91,"D"
"713",31.89617,120.06168,333.41,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.61,7.01,"D"
"714",31.63875,118.33312,330.68,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.5,2.42,"D"
"715",31.877,119.79522,343.23,0.38,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",307.92,7.02,"D"
"716",31.64999,118.3391,332.58,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",303.95,3.42,"D"
"717",31.0269,114.77973,332.7,0.53,0.42,"2025-08-28",504,"N20","low","2.0NRT",306.47,9.26,"D"
"718",31.02585,114.77434,331.91,0.53,0.42,"2025-08-28",504,"N20","low","2.0NRT",305.8,6.81,"D"
"719",32.13161,121.48959,334.9,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",309.81,2.72,"D"
"720",31.49003,117.25616,331.24,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.57,7.11,"D"
"721",31.04027,114.78761,333.87,0.53,0.42,"2025-08-28",504,"N20","low","2.0NRT",308.03,6.86,"D"
"722",31.90389,119.79385,331.84,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.38,3.02,"D"
"723",31.96709,119.9223,337.58,0.39,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",304.41,3.39,"D"
"724",31.99964,119.86614,330.55,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.03,5.6,"D"
"725",33.25667,131.65352,329.37,0.47,0.64,"2025-08-28",504,"N20","nominal","2.0NRT",290.99,5.48,"D"
"726",32.03813,119.50974,330.74,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.42,2.13,"D"
"727",32.0453,119.5124,330.82,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.48,2.78,"D"
"728",33.26019,131.6516,326.05,0.47,0.64,"2025-08-28",504,"N20","nominal","2.0NRT",291.04,6.31,"D"
"729",32.11207,119.57331,330.85,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.26,5.49,"D"
"730",31.96426,118.34282,330.14,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",303.97,3.38,"D"
"731",31.82489,117.39894,332.68,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",304.57,3.71,"D"
"732",31.82825,117.39816,332.85,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",304.67,5.86,"D"
"733",31.78126,117.1236,335.72,0.42,0.37,"2025-08-28",504,"N20","low","2.0NRT",306.16,5.21,"D"
"734",32.03044,118.60641,331.49,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",306.11,2.11,"D"
"735",31.82872,117.38036,330.06,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",302.52,5.69,"D"
"736",30.79735,111.95126,331.63,0.5,0.49,"2025-08-28",504,"N20","nominal","2.0NRT",300.1,4.82,"D"
"737",31.81389,117.16994,336.59,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",306.94,5.87,"D"
"738",32.27459,119.91061,335.47,0.39,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",304.71,3.37,"D"
"739",32.27788,119.90994,331.77,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.98,3.37,"D"
"740",32.18272,119.23367,332.09,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",306.38,3.56,"D"
"741",32.18971,119.25716,333.54,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",306.75,5.94,"D"
"742",31.85689,117.13288,334.18,0.42,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.96,3.99,"D"
"743",32.3605,120.12466,334.05,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.82,2.89,"D"
"744",32.2831,119.42152,336.19,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",307.87,5.9,"D"
"745",31.79616,116.43918,333.21,0.44,0.38,"2025-08-28",504,"N20","low","2.0NRT",307.14,3.74,"D"
"746",31.82726,116.55409,335.78,0.43,0.38,"2025-08-28",504,"N20","low","2.0NRT",308.58,7.34,"D"
"747",31.72832,115.95802,336.3,0.46,0.39,"2025-08-28",504,"N20","nominal","2.0NRT",305.46,3.44,"D"
"748",32.30054,119.38033,339.23,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",309.67,5.14,"D"
"749",31.73186,115.95718,335.56,0.46,0.39,"2025-08-28",504,"N20","low","2.0NRT",305.63,3.44,"D"
"750",31.96922,117.17076,330.87,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",305.56,8.33,"D"
"751",32.34591,119.40875,336.27,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",309.07,4.25,"D"
"752",31.96115,117.0207,330.68,0.42,0.37,"2025-08-28",504,"N20","low","2.0NRT",303.98,5.31,"D"
"753",31.77702,115.92793,330.86,0.46,0.39,"2025-08-28",504,"N20","low","2.0NRT",304.54,4.42,"D"
"754",32.18836,118.20967,331.9,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.98,2.87,"D"
"755",32.4179,119.28092,331.3,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.28,4.86,"D"
"756",32.42508,119.28357,330.69,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.38,3.6,"D"
"757",32.07827,117.08482,330.15,0.41,0.37,"2025-08-28",504,"N20","low","2.0NRT",304.71,6.51,"D"
"758",32.04644,116.86097,333.67,0.42,0.38,"2025-08-28",504,"N20","nominal","2.0NRT",303.01,5.87,"D"
"759",32.47168,119.40814,333.31,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",305.88,6.98,"D"
"760",32.17139,117.25972,337.6,0.41,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",303.55,5.02,"D"
"761",31.65054,113.46934,334.91,0.4,0.44,"2025-08-28",504,"N20","nominal","2.0NRT",300.56,2.87,"D"
"762",33.92242,130.84004,332.15,0.43,0.62,"2025-08-28",504,"N20","nominal","2.0NRT",284.19,3.66,"D"
"763",32.67085,118.80119,330.04,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.1,6.21,"D"
"764",34.05433,131.78751,329.7,0.49,0.65,"2025-08-28",504,"N20","nominal","2.0NRT",294.3,4.7,"D"
"765",32.19478,115.61108,330.61,0.46,0.39,"2025-08-28",504,"N20","low","2.0NRT",305.31,6.02,"D"
"766",32.10823,115.1039,330.25,0.49,0.4,"2025-08-28",504,"N20","low","2.0NRT",304.41,4.35,"D"
"767",32.3131,115.9595,331.96,0.45,0.39,"2025-08-28",504,"N20","low","2.0NRT",306.54,3.53,"D"
"768",32.3166,115.9586,335.4,0.45,0.39,"2025-08-28",504,"N20","low","2.0NRT",307.45,3.53,"D"
"769",32.31689,115.96082,334.74,0.45,0.39,"2025-08-28",504,"N20","low","2.0NRT",306.81,8.31,"D"
"770",32.80167,118.03728,332.89,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",306.86,3.85,"D"
"771",32.46758,115.42612,330.24,0.47,0.4,"2025-08-28",504,"N20","low","2.0NRT",304.94,3.76,"D"
"772",32.47567,115.44961,332.5,0.47,0.4,"2025-08-28",504,"N20","low","2.0NRT",305.33,8.73,"D"
"773",32.91329,117.71495,340.06,0.4,0.37,"2025-08-28",504,"N20","nominal","2.0NRT",307.19,10.43,"D"
"774",32.92588,117.7077,337.22,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",310.46,4.45,"D"
"775",32.9252,117.70351,336.58,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",309.68,4.45,"D"
"776",32.92851,117.70275,332.96,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",307.32,4.45,"D"
"777",33.10337,117.96205,333.87,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",306.11,6.79,"D"
"778",33.00996,117.25198,330.51,0.4,0.37,"2025-08-28",504,"N20","low","2.0NRT",301.51,4.87,"D"
"779",33.11682,117.83414,331.16,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",306.04,6.21,"D"
"780",32.47398,114.04092,333.76,0.54,0.42,"2025-08-28",504,"N20","low","2.0NRT",306.26,3.88,"D"
"781",32.85548,115.74606,330.35,0.45,0.39,"2025-08-28",504,"N20","low","2.0NRT",304.32,4.14,"D"
"782",33.55698,118.98414,331.15,0.38,0.36,"2025-08-28",504,"N20","low","2.0NRT",302.72,5.2,"D"
"783",32.95304,114.58788,333.78,0.5,0.41,"2025-08-28",504,"N20","low","2.0NRT",308.11,10.06,"D"
"784",32.64917,112.88351,330.01,0.41,0.45,"2025-08-28",504,"N20","low","2.0NRT",304.02,5.22,"D"
"785",33.04754,114.02067,331.3,0.53,0.42,"2025-08-28",504,"N20","low","2.0NRT",301.81,7.19,"D"
"786",33.83342,118.34809,331.58,0.39,0.36,"2025-08-28",504,"N20","low","2.0NRT",304.69,4.2,"D"
"787",33.87215,118.33509,333.89,0.39,0.36,"2025-08-28",504,"N20","nominal","2.0NRT",304.86,3.09,"D"
"788",33.88722,118.34449,335.35,0.39,0.36,"2025-08-28",506,"N20","nominal","2.0NRT",298.75,5.29,"D"
"789",34.4116,119.84511,336.75,0.39,0.36,"2025-08-28",506,"N20","nominal","2.0NRT",304.34,5.86,"D"
"790",34.411,119.8409,332.47,0.39,0.36,"2025-08-28",506,"N20","low","2.0NRT",303.63,4.19,"D"
"791",33.53819,114.06037,330.17,0.52,0.41,"2025-08-28",506,"N20","low","2.0NRT",301.48,6.28,"D"
"792",33.36426,112.8364,343.27,0.4,0.44,"2025-08-28",506,"N20","nominal","2.0NRT",296.63,5.3,"D"
"793",34.33968,118.25314,330.87,0.39,0.36,"2025-08-28",506,"N20","low","2.0NRT",305.22,3.7,"D"
"794",33.3651,112.83704,342.26,0.4,0.44,"2025-08-28",506,"N20","nominal","2.0NRT",296.08,3.97,"D"
"795",34.38813,113.94286,335.59,0.51,0.41,"2025-08-28",506,"N20","nominal","2.0NRT",291.25,7.83,"D"
