"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"4193",12.51229,35.47618,337.54,0.55,0.43,"2023-11-30",1114,1,"low","2.0NRT",310.83,14.1,"D"
"4194",12.45359,35.05233,338.81,0.52,0.42,"2023-11-30",1114,1,"low","2.0NRT",309.33,4.98,"D"
"4195",12.51621,35.47564,346.64,0.55,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",311.4,8.37,"D"
"4196",12.57281,35.8577,345.82,0.39,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",314.83,3.53,"D"
"4197",12.57231,35.85407,342.89,0.39,0.44,"2023-11-30",1114,1,"low","2.0NRT",314.13,3.53,"D"
"4198",12.52294,35.49542,342.17,0.56,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",311.04,4.85,"D"
"4199",12.52013,35.47511,338.67,0.55,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",311.75,8.37,"D"
"4200",12.57632,35.85349,342.3,0.39,0.44,"2023-11-30",1114,1,"low","2.0NRT",312.96,7.64,"D"
"4201",12.52827,35.50506,338.44,0.56,0.43,"2023-11-30",1114,1,"low","2.0NRT",312.58,33.94,"D"
"4202",12.52686,35.49488,347.78,0.56,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",310.26,7.02,"D"
"4203",12.52405,35.47457,338.37,0.55,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",311.21,8.96,"D"
"4204",12.53149,35.49943,342.13,0.56,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",309.2,33.94,"D"
"4205",12.53078,35.49435,336.29,0.56,0.43,"2023-11-30",1114,1,"low","2.0NRT",309.72,7.02,"D"
"4206",12.52796,35.47403,345.36,0.55,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",310.61,8.96,"D"
"4207",12.53542,35.49889,345.76,0.56,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",308.41,10.61,"D"
"4208",12.53188,35.47349,336.14,0.55,0.43,"2023-11-30",1114,1,"low","2.0NRT",309.3,9.58,"D"
"4209",11.82361,30.61979,355.87,0.38,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",316.16,6.77,"D"
"4210",12.52236,35.49176,335.88,0.56,0.43,"2023-11-30",1114,1,"low","2.0NRT",310.01,10.54,"D"
"4211",12.52036,35.47648,338.47,0.55,0.43,"2023-11-30",1114,1,"low","2.0NRT",313.01,10.31,"D"
"4212",11.79278,30.37178,343.54,0.39,0.36,"2023-11-30",1114,1,"low","2.0NRT",313.64,4.71,"D"
"4213",11.79223,30.36825,353.57,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",312.18,4.71,"D"
"4214",11.79169,30.36474,348.14,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",310.6,4.29,"D"
"4215",12.52763,35.5014,336,0.56,0.43,"2023-11-30",1114,1,"low","2.0NRT",310.74,8.86,"D"
"4216",12.52695,35.4963,347.21,0.56,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",309.5,10.54,"D"
"4217",12.52428,35.47594,338.41,0.55,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",311.61,10.31,"D"
"4218",11.79771,30.38181,353.18,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",312.32,4.86,"D"
"4219",11.79717,30.37829,343.94,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",312.68,8.81,"D"
"4220",11.79662,30.37477,350.62,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",314.97,8.81,"D"
"4221",12.53088,35.49576,347.95,0.56,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",310.5,8.8,"D"
"4222",12.5282,35.4754,346.15,0.55,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",311.07,9.64,"D"
"4223",11.82155,30.51478,342.18,0.39,0.36,"2023-11-30",1114,1,"low","2.0NRT",314.77,7.11,"D"
"4224",11.80156,30.3848,344.18,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",312.98,2.83,"D"
"4225",12.53548,35.50032,346.77,0.56,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",306.65,79.21,"D"
"4226",12.53481,35.49522,338.4,0.56,0.43,"2023-11-30",1114,1,"low","2.0NRT",308.74,8.8,"D"
"4227",12.53212,35.47485,336.95,0.55,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",309.8,9.64,"D"
"4228",11.82539,30.51776,346.43,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",313.5,7.11,"D"
"4229",12.53604,35.47431,338.5,0.55,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",309.7,5.95,"D"
"4230",12.53996,35.47378,333.73,0.55,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",306.75,5.95,"D"
"4231",11.83421,30.50918,338.34,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",311.37,2.42,"D"
"4232",12.65569,36.26125,350.65,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",315.59,5,"D"
"4233",11.84619,30.54321,340.03,0.39,0.36,"2023-11-30",1114,1,"low","2.0NRT",314.28,2.06,"D"
"4234",12.65981,36.26061,341.74,0.41,0.45,"2023-11-30",1114,1,"low","2.0NRT",316.45,5,"D"
"4235",12.66393,36.25999,348.37,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",316.33,5.96,"D"
"4236",12.66854,36.2631,344.47,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",311.45,5.96,"D"
"4237",12.66806,36.25939,344.59,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",311.33,5.96,"D"
"4238",12.68259,36.21048,338.37,0.41,0.45,"2023-11-30",1114,1,"low","2.0NRT",310.87,3.24,"D"
"4239",12.67141,36.09496,348.93,0.4,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",318.75,14.71,"D"
"4240",12.66694,36.0615,343.34,0.4,0.44,"2023-11-30",1114,1,"low","2.0NRT",316.93,4.81,"D"
"4241",12.66496,35.95409,346.36,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",314.58,8.51,"D"
"4242",11.75809,29.64383,353.09,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",305.61,38.82,"D"
"4243",12.55452,35.02943,341.48,0.52,0.42,"2023-11-30",1114,1,"low","2.0NRT",312.29,14.76,"D"
"4244",11.90806,30.59446,344.92,0.39,0.36,"2023-11-30",1114,1,"low","2.0NRT",316.22,4.83,"D"
"4245",11.76143,29.64329,349.54,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",303.82,13.12,"D"
"4246",12.55834,35.0289,340.87,0.52,0.42,"2023-11-30",1114,1,"low","2.0NRT",313.93,14.76,"D"
"4247",12.55767,35.02411,345.5,0.52,0.42,"2023-11-30",1114,1,"low","2.0NRT",315.96,14.76,"D"
"4248",12.51963,34.75141,356.19,0.5,0.41,"2023-11-30",1114,1,"nominal","2.0NRT",316.07,17.78,"D"
"4249",12.51899,34.74679,346.27,0.5,0.41,"2023-11-30",1114,1,"nominal","2.0NRT",313.32,5.14,"D"
"4250",12.70665,36.07866,343.46,0.4,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",314.82,3.48,"D"
"4251",12.52403,34.7555,343.76,0.5,0.41,"2023-11-30",1114,1,"low","2.0NRT",314.42,8.7,"D"
"4252",12.52274,34.74627,340.83,0.5,0.41,"2023-11-30",1114,1,"low","2.0NRT",313.74,7.69,"D"
"4253",12.52779,34.75498,348,0.5,0.41,"2023-11-30",1114,1,"nominal","2.0NRT",316.94,8.7,"D"
"4254",12.69931,35.96406,352.68,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",316.34,10.99,"D"
"4255",12.53154,34.75446,344.3,0.5,0.41,"2023-11-30",1114,1,"low","2.0NRT",317.36,22.56,"D"
"4256",12.53024,34.74522,341.93,0.5,0.41,"2023-11-30",1114,1,"low","2.0NRT",314.13,5.64,"D"
"4257",12.52959,34.7406,340.52,0.5,0.41,"2023-11-30",1114,1,"low","2.0NRT",311.89,5.64,"D"
"4258",12.72642,36.13213,346.16,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",314.61,6.48,"D"
"4259",12.71185,36.02547,343.46,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",313.65,3.43,"D"
"4260",12.71135,36.02184,353.22,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",314.18,6.16,"D"
"4261",12.71085,36.01821,349.04,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",317.27,6.16,"D"
"4262",12.53529,34.75393,350.8,0.5,0.41,"2023-11-30",1114,1,"nominal","2.0NRT",316.62,22.56,"D"
"4263",11.8902,30.36711,342.83,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",312.73,5.4,"D"
"4264",12.53281,34.75618,351.13,0.51,0.41,"2023-11-30",1114,1,"nominal","2.0NRT",317.9,17.21,"D"
"4265",12.53219,34.75156,348.99,0.5,0.41,"2023-11-30",1114,1,"nominal","2.0NRT",315.06,17.21,"D"
"4266",12.53094,34.7423,344.3,0.5,0.41,"2023-11-30",1114,1,"nominal","2.0NRT",313.29,11.67,"D"
"4267",12.53594,34.75102,341.92,0.5,0.41,"2023-11-30",1114,1,"low","2.0NRT",313.98,17.21,"D"
"4268",11.8601,30.08215,343.17,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",317.21,8.27,"D"
"4269",11.85955,30.07861,342.83,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",317.47,10.06,"D"
"4270",11.86342,30.08162,367,0.39,0.36,"2023-11-30",1114,1,"high","2.0NRT",317.12,5.49,"D"
"4271",12.6999,35.96387,351.09,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",314.37,10.25,"D"
"4272",12.72583,36.13233,342.26,0.41,0.45,"2023-11-30",1114,1,"low","2.0NRT",313.87,4.14,"D"
"4273",12.71201,36.02543,342.65,0.4,0.44,"2023-11-30",1114,1,"low","2.0NRT",313.52,2.97,"D"
"4274",12.71154,36.02179,352.19,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",314.48,6.34,"D"
"4275",12.71107,36.01817,346.43,0.4,0.44,"2023-11-30",1114,1,"low","2.0NRT",316.73,6.34,"D"
"4276",11.86729,30.08463,343.21,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",315.34,5.49,"D"
"4277",12.7304,36.13539,346.47,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",314.07,5.12,"D"
"4278",12.72992,36.13169,347.7,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",316.45,7.92,"D"
"4279",12.73404,36.13126,341.74,0.41,0.45,"2023-11-30",1114,1,"low","2.0NRT",312.11,7.92,"D"
"4280",12.72015,36.02433,354.66,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",321.99,39.92,"D"
"4281",12.71873,36.01338,343,0.4,0.44,"2023-11-30",1114,1,"low","2.0NRT",313.91,7.82,"D"
"4282",12.73768,36.12716,343.92,0.41,0.45,"2023-11-30",1114,1,"low","2.0NRT",314.02,3.39,"D"
"4283",12.73624,36.1161,344.86,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",314.35,5.55,"D"
"4284",12.72423,36.02384,342.57,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",316.24,61.69,"D"
"4285",12.72879,36.02703,367,0.4,0.44,"2023-11-30",1114,1,"high","2.0NRT",333.41,61.69,"D"
"4286",12.72831,36.02336,367,0.4,0.44,"2023-11-30",1114,1,"high","2.0NRT",332.29,61.69,"D"
"4287",12.74034,36.11559,344.7,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",315.69,5.55,"D"
"4288",12.69611,35.77777,344.27,0.39,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",314.69,2.41,"D"
"4289",12.73287,36.02652,343.66,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",311.36,60.96,"D"
"4290",12.70366,35.77316,350.5,0.39,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",316.19,4.88,"D"
"4291",12.77695,36.2677,348.23,0.42,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",318.73,11.67,"D"
"4292",12.73512,35.85624,343.31,0.39,0.44,"2023-11-30",1114,1,"low","2.0NRT",314.59,6.37,"D"
"4293",12.77511,36.12624,344.33,0.41,0.45,"2023-11-30",1114,1,"low","2.0NRT",317.69,7.46,"D"
"4294",12.77921,36.1257,345.01,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",316.85,7.42,"D"
"4295",12.77873,36.12203,350.88,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",317.67,7.42,"D"
"4296",12.78283,36.12152,367,0.41,0.45,"2023-11-30",1114,1,"high","2.0NRT",318.67,7.42,"D"
"4297",12.78644,36.11729,342.91,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",317.39,4.11,"D"
"4298",12.80061,36.16084,342.43,0.41,0.45,"2023-11-30",1114,1,"low","2.0NRT",316.9,5.69,"D"
"4299",12.80012,36.15714,354.85,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",316.05,5.69,"D"
"4300",12.86366,36.60282,339.31,0.44,0.46,"2023-11-30",1114,1,"low","2.0NRT",311.39,4.11,"D"
"4301",12.80571,36.16764,342.62,0.41,0.45,"2023-11-30",1114,1,"low","2.0NRT",314.49,7.2,"D"
"4302",12.80522,36.16399,355.06,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",317.14,7.2,"D"
"4303",12.80473,36.16032,354.87,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",316.31,5.69,"D"
"4304",12.80423,36.15661,344.86,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",313.83,5.69,"D"
"4305",12.81859,36.13905,343.69,0.41,0.45,"2023-11-30",1114,1,"low","2.0NRT",314.71,8.09,"D"
"4306",12.78708,35.81629,354.09,0.39,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",315.26,11.02,"D"
"4307",12.78659,35.81269,343.35,0.39,0.44,"2023-11-30",1114,1,"low","2.0NRT",314.34,7.15,"D"
"4308",12.12983,31.25112,343.91,0.38,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",312.21,4.5,"D"
"4309",12.78831,35.81536,356.22,0.39,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",314.36,7.74,"D"
"4310",11.94608,29.91483,344.77,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",311.28,6.68,"D"
"4311",11.9494,29.9143,345.33,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",312.71,6.68,"D"
"4312",12.81706,35.97349,348.43,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",321.12,12.64,"D"
"4313",12.82112,35.97293,343.41,0.4,0.44,"2023-11-30",1114,1,"low","2.0NRT",314.14,12.64,"D"
"4314",12.79773,35.66977,342.17,0.38,0.43,"2023-11-30",1114,1,"nominal","2.0NRT",312.83,5.94,"D"
"4315",12.83089,35.88998,354.57,0.39,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",314.93,10.41,"D"
"4316",12.82995,35.88285,338.86,0.39,0.44,"2023-11-30",1114,1,"low","2.0NRT",313.28,4.36,"D"
"4317",12.83398,35.88227,338.12,0.39,0.44,"2023-11-30",1114,1,"low","2.0NRT",310.74,4.36,"D"
"4318",12.85407,35.97188,344.2,0.4,0.44,"2023-11-30",1114,1,"low","2.0NRT",317.2,8.46,"D"
"4319",12.85815,35.97141,340.74,0.4,0.44,"2023-11-30",1114,1,"low","2.0NRT",312.15,2.59,"D"
"4320",12.86629,35.97046,367,0.4,0.44,"2023-11-30",1114,1,"high","2.0NRT",317.62,19.28,"D"
"4321",12.87296,35.95844,348.81,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",317.63,5.84,"D"
"4322",12.87247,35.95477,345.59,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",315.51,4.96,"D"
"4323",12.89568,36.09747,355.7,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",313.29,9.48,"D"
"4324",12.9104,35.99044,342.29,0.4,0.44,"2023-11-30",1114,1,"low","2.0NRT",316.46,6.46,"D"
"4325",12.9099,35.98678,344.08,0.4,0.44,"2023-11-30",1114,1,"low","2.0NRT",317.47,8.5,"D"
"4326",12.20152,30.98466,336.35,0.38,0.36,"2023-11-30",1114,1,"low","2.0NRT",311.18,4.29,"D"
"4327",12.20098,30.98116,344.36,0.38,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",312.48,3.62,"D"
"4328",12.06976,30.12071,336.97,0.39,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",307.36,3.31,"D"
"4329",12.7641,34.81551,344.61,0.51,0.41,"2023-11-30",1114,1,"nominal","2.0NRT",312.75,6.74,"D"
"4330",12.20427,30.98064,341.2,0.38,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",310.02,4.79,"D"
"4331",12.23879,31.18681,367,0.38,0.36,"2023-11-30",1114,1,"high","2.0NRT",314.04,13.31,"D"
"4332",12.23826,31.18329,351.77,0.38,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",317.03,32.12,"D"
"4333",12.23561,31.16575,341.64,0.38,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",308.9,1.98,"D"
"4334",12.24277,31.18586,350.21,0.38,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",313,7.96,"D"
"4335",12.23961,31.16479,338.54,0.38,0.36,"2023-11-30",1114,1,"low","2.0NRT",311.69,3.35,"D"
"4336",12.76408,34.81279,353.9,0.51,0.41,"2023-11-30",1114,1,"nominal","2.0NRT",313.01,12.28,"D"
"4337",12.91495,35.8968,343.23,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",311.06,3.68,"D"
"4338",12.93749,36.0387,344.35,0.4,0.45,"2023-11-30",1114,1,"low","2.0NRT",318.72,10.47,"D"
"4339",12.96151,36.03157,344.56,0.4,0.45,"2023-11-30",1114,1,"low","2.0NRT",317.85,5.93,"D"
"4340",12.03042,29.54005,340.45,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",291.04,28.08,"D"
"4341",12.03604,29.55399,346.24,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",293.76,3.5,"D"
"4342",13.00447,36.19919,345.94,0.41,0.45,"2023-11-30",1114,1,"low","2.0NRT",316.74,6.72,"D"
"4343",12.04665,29.55599,340.48,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",296.99,14.04,"D"
"4344",12.05056,29.55907,350.74,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",298.31,13.58,"D"
"4345",12.04999,29.55545,351.28,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",301.49,14.04,"D"
"4346",12.05447,29.56215,344.82,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",297.01,3.28,"D"
"4347",12.05391,29.55853,331.03,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",297.21,3.28,"D"
"4348",12.06008,29.57606,334.59,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",294.72,3.25,"D"
"4349",12.05951,29.57244,345.57,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",298.71,3.25,"D"
"4350",13.04494,36.37727,337.38,0.43,0.46,"2023-11-30",1114,1,"low","2.0NRT",311.87,5.29,"D"
"4351",12.02035,29.25645,335.81,0.41,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",304.99,2.12,"D"
"4352",12.24225,30.66967,344.1,0.38,0.36,"2023-11-30",1114,1,"low","2.0NRT",317.57,46,"D"
"4353",11.75808,27.59355,342.33,0.47,0.4,"2023-11-30",1114,1,"nominal","2.0NRT",310,5.1,"D"
"4354",13.60701,40.66415,367,0.42,0.61,"2023-11-30",1114,1,"high","2.0NRT",321.15,25.32,"D"
"4355",12.24938,30.67214,345.36,0.38,0.36,"2023-11-30",1114,1,"low","2.0NRT",315.71,18.73,"D"
"4356",12.25321,30.67512,349.63,0.38,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",316.48,5.68,"D"
"4357",12.05992,29.31046,345.76,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",304.99,4.58,"D"
"4358",12.06141,29.30995,346.26,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",306.87,8.41,"D"
"4359",13.6046,40.6636,367,0.42,0.61,"2023-11-30",1114,1,"high","2.0NRT",326.54,21.44,"D"
"4360",13.03531,35.93105,344.09,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",318.07,7.67,"D"
"4361",13.03483,35.92738,353.67,0.4,0.44,"2023-11-30",1114,1,"nominal","2.0NRT",319.76,7.67,"D"
"4362",13.12103,36.46313,344.63,0.43,0.46,"2023-11-30",1114,1,"nominal","2.0NRT",314.56,6.07,"D"
"4363",13.08965,36.15615,354.58,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",313.15,6.9,"D"
"4364",13.09377,36.15554,344.29,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",311.78,6.9,"D"
"4365",12.34569,30.83566,351.23,0.38,0.36,"2023-11-30",1114,1,"nominal","2.0NRT",318.6,14.65,"D"
"4366",13.14671,36.20574,343.43,0.42,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",316.61,3.87,"D"
"4367",12.98892,35.01648,336.68,0.53,0.42,"2023-11-30",1114,1,"nominal","2.0NRT",309.28,5.45,"D"
"4368",12.90327,34.07966,343.33,0.47,0.4,"2023-11-30",1114,1,"nominal","2.0NRT",315.42,27.08,"D"
"4369",12.9069,34.07914,347.49,0.47,0.4,"2023-11-30",1114,1,"nominal","2.0NRT",310.36,27.08,"D"
"4370",12.90631,34.07482,339.38,0.47,0.4,"2023-11-30",1114,1,"low","2.0NRT",310.72,27.08,"D"
"4371",12.91054,34.07862,341.58,0.47,0.4,"2023-11-30",1114,1,"nominal","2.0NRT",309.82,4.8,"D"
"4372",13.60432,39.13205,330.54,0.33,0.55,"2023-11-30",1114,1,"nominal","2.0NRT",302.61,1.54,"D"
"4373",13.47125,37.53225,331.8,0.51,0.5,"2023-11-30",1114,1,"low","2.0NRT",306.03,3.57,"D"
"4374",13.31434,36.09849,344.92,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",313.26,4.33,"D"
"4375",13.3251,36.11639,343.28,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",310.64,5.67,"D"
"4376",13.48039,37.27738,340.34,0.49,0.49,"2023-11-30",1114,1,"nominal","2.0NRT",312.39,3.68,"D"
"4377",13.33136,36.10019,342.64,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",311.76,2.94,"D"
"4378",13.33548,36.09962,339.51,0.41,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",312.55,2.94,"D"
"4379",13.39596,36.33073,339.48,0.43,0.46,"2023-11-30",1114,1,"low","2.0NRT",312.98,3.73,"D"
"4380",13.47813,36.91462,339.53,0.47,0.48,"2023-11-30",1114,1,"nominal","2.0NRT",314.13,2.22,"D"
"4381",13.40017,36.33026,342.29,0.43,0.46,"2023-11-30",1114,1,"nominal","2.0NRT",311.79,3.73,"D"
"4382",13.39855,36.31824,344.21,0.43,0.46,"2023-11-30",1114,1,"low","2.0NRT",316.05,7.98,"D"
"4383",13.39715,36.33114,341.01,0.43,0.46,"2023-11-30",1114,1,"low","2.0NRT",311.75,3.55,"D"
"4384",13.39982,36.31858,351.05,0.43,0.46,"2023-11-30",1114,1,"nominal","2.0NRT",316.11,10.96,"D"
"4385",13.12924,34.25961,346.65,0.48,0.4,"2023-11-30",1114,1,"low","2.0NRT",317.09,8.7,"D"
"4386",13.47935,36.91574,345.52,0.47,0.48,"2023-11-30",1114,1,"nominal","2.0NRT",314.4,4.45,"D"
"4387",13.47882,36.91144,344.72,0.47,0.48,"2023-11-30",1114,1,"nominal","2.0NRT",312.59,4.45,"D"
"4388",13.40504,36.32607,348.48,0.43,0.46,"2023-11-30",1114,1,"nominal","2.0NRT",314.5,9.95,"D"
"4389",13.13413,34.26797,345.98,0.48,0.4,"2023-11-30",1114,1,"low","2.0NRT",317.35,8.61,"D"
"4390",13.48319,36.9109,353.27,0.47,0.48,"2023-11-30",1114,1,"nominal","2.0NRT",314.48,19.11,"D"
"4391",13.49469,36.86144,367,0.46,0.47,"2023-11-30",1114,1,"high","2.0NRT",317.08,15.65,"D"
"4392",13.62615,37.8027,349.64,0.54,0.51,"2023-11-30",1114,1,"nominal","2.0NRT",310.98,12.72,"D"
"4393",12.35098,28.72896,344.91,0.42,0.38,"2023-11-30",1114,1,"low","2.0NRT",315.19,8.38,"D"
"4394",13.51531,36.74708,349.37,0.46,0.47,"2023-11-30",1114,1,"nominal","2.0NRT",315.52,13.62,"D"
"4395",12.35904,28.73543,344.86,0.42,0.38,"2023-11-30",1114,1,"nominal","2.0NRT",313.79,3.21,"D"
"4396",13.44185,36.15198,340.62,0.42,0.45,"2023-11-30",1114,1,"low","2.0NRT",313.57,5.37,"D"
"4397",12.36246,28.73487,340.73,0.42,0.38,"2023-11-30",1114,1,"low","2.0NRT",314.85,3.21,"D"
"4398",13.446,36.15143,354.96,0.42,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",317,9.07,"D"
"4399",13.44549,36.14764,340.73,0.42,0.45,"2023-11-30",1114,1,"low","2.0NRT",314.8,9.07,"D"
"4400",13.45014,36.1509,343.23,0.42,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",315.27,9.07,"D"
"4401",13.68988,37.89528,349.3,0.55,0.51,"2023-11-30",1114,1,"nominal","2.0NRT",310.36,14.2,"D"
"4402",13.69326,37.88448,332.68,0.55,0.51,"2023-11-30",1114,1,"low","2.0NRT",304.35,20.99,"D"
"4403",13.69259,37.87926,342.92,0.55,0.51,"2023-11-30",1114,1,"nominal","2.0NRT",308.4,9.28,"D"
"4404",13.69794,37.88389,332.93,0.55,0.51,"2023-11-30",1114,1,"low","2.0NRT",303.47,5.72,"D"
"4405",12.41626,28.83119,348.3,0.41,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",311.39,4.28,"D"
"4406",12.42027,28.83441,348.89,0.41,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",312.13,4.28,"D"
"4407",12.42049,28.83427,348.42,0.41,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",312.53,5.93,"D"
"4408",13.69197,37.89186,333.2,0.55,0.51,"2023-11-30",1114,1,"low","2.0NRT",307.56,5.75,"D"
"4409",13.69136,37.88676,338.42,0.55,0.51,"2023-11-30",1114,1,"nominal","2.0NRT",303.66,5.75,"D"
"4410",13.69073,37.88151,349.55,0.55,0.51,"2023-11-30",1114,1,"nominal","2.0NRT",307.96,17.53,"D"
"4411",13.50043,36.23082,339.94,0.42,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",313.77,3.21,"D"
"4412",13.50778,36.2219,349.86,0.42,0.45,"2023-11-30",1114,1,"nominal","2.0NRT",314.37,9.08,"D"
"4413",13.71617,37.77869,341.23,0.54,0.51,"2023-11-30",1114,1,"low","2.0NRT",314.76,7.93,"D"
"4414",12.56322,29.49249,355.26,0.4,0.37,"2023-11-30",1114,1,"nominal","2.0NRT",315.97,7.31,"D"
"4415",13.60269,36.72744,342.15,0.46,0.47,"2023-11-30",1114,1,"low","2.0NRT",313.1,5.83,"D"
"4416",13.60215,36.72321,346.63,0.46,0.47,"2023-11-30",1114,1,"nominal","2.0NRT",315.54,5.83,"D"
