"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"729",20.05107,105.69136,332.86,0.44,0.38,"2023-11-04",557,1,"nominal","2.0NRT",293.65,1.93,"D"
"730",18.32281,96.66,329.1,0.54,0.68,"2023-11-04",557,1,"nominal","2.0NRT",289.34,2.81,"D"
"731",20.14437,105.46914,331.88,0.44,0.39,"2023-11-04",557,1,"nominal","2.0NRT",296.08,8.18,"D"
"732",20.81476,108.90057,331.31,0.39,0.36,"2023-11-04",557,1,"nominal","2.0NRT",295.26,8.02,"D"
"733",19.97434,102.52712,339.29,0.42,0.46,"2023-11-04",557,1,"nominal","2.0NRT",294.01,7.69,"D"
"734",20.5107,105.50993,335.43,0.44,0.38,"2023-11-04",557,1,"nominal","2.0NRT",290.86,11.37,"D"
"735",20.51001,105.50578,340.56,0.44,0.38,"2023-11-04",557,1,"nominal","2.0NRT",296.93,24.53,"D"
"736",20.50805,105.51048,331.8,0.44,0.38,"2023-11-04",557,1,"nominal","2.0NRT",289.89,10.09,"D"
"737",20.50735,105.50634,342.18,0.44,0.38,"2023-11-04",557,1,"nominal","2.0NRT",296.98,31.55,"D"
"738",21.49116,110.01947,331.38,0.41,0.37,"2023-11-04",557,1,"nominal","2.0NRT",298.01,1.64,"D"
"739",20.82208,105.50384,331.12,0.44,0.38,"2023-11-04",557,1,"nominal","2.0NRT",294.15,3.89,"D"
"740",21.25348,107.46951,330,0.39,0.36,"2023-11-04",557,1,"nominal","2.0NRT",289.83,2.34,"D"
"741",21.68787,110.12697,332.66,0.42,0.37,"2023-11-04",557,1,"nominal","2.0NRT",296.35,4.18,"D"
"742",21.09635,105.99533,336.44,0.42,0.37,"2023-11-04",557,1,"nominal","2.0NRT",297.49,9.58,"D"
"743",21.77273,109.88233,352.3,0.41,0.37,"2023-11-04",557,1,"nominal","2.0NRT",296.53,9.04,"D"
"744",21.77668,109.88573,331.07,0.41,0.37,"2023-11-04",557,1,"nominal","2.0NRT",295.48,5.23,"D"
"745",21.77613,109.8818,348.88,0.41,0.37,"2023-11-04",557,1,"nominal","2.0NRT",296.22,5.23,"D"
"746",21.77558,109.87786,331.17,0.41,0.37,"2023-11-04",557,1,"nominal","2.0NRT",295.71,3.09,"D"
"747",21.2988,106.69989,330.41,0.4,0.37,"2023-11-04",557,1,"nominal","2.0NRT",291.46,2.67,"D"
"748",21.32788,106.75287,332.93,0.4,0.37,"2023-11-04",557,1,"nominal","2.0NRT",295.42,3.93,"D"
"749",21.33121,106.75224,331.22,0.4,0.37,"2023-11-04",557,1,"nominal","2.0NRT",294.04,3.93,"D"
"750",21.33061,106.74847,328.81,0.4,0.37,"2023-11-04",557,1,"nominal","2.0NRT",294,3.93,"D"
"751",21.50588,107.061,338.17,0.39,0.36,"2023-11-04",559,1,"nominal","2.0NRT",296.69,5.13,"D"
"752",21.94029,109.53272,331.8,0.4,0.37,"2023-11-04",559,1,"nominal","2.0NRT",293.77,4,"D"
"753",21.94366,109.53219,344.49,0.4,0.37,"2023-11-04",559,1,"nominal","2.0NRT",296.09,6.79,"D"
"754",21.26055,105.14799,329.8,0.44,0.39,"2023-11-04",559,1,"nominal","2.0NRT",294.7,2.76,"D"
"755",20.96936,103.31219,332.32,0.55,0.43,"2023-11-04",559,1,"nominal","2.0NRT",288.67,6,"D"
"756",21.67759,106.89921,334.75,0.39,0.36,"2023-11-04",559,1,"nominal","2.0NRT",294.39,3.17,"D"
"757",22.89324,115.24265,340.23,0.53,0.5,"2023-11-04",559,1,"nominal","2.0NRT",295.06,7.61,"D"
"758",21.34449,103.25904,333.95,0.55,0.43,"2023-11-04",559,1,"nominal","2.0NRT",295.29,21.72,"D"
"759",21.73529,104.79922,342.21,0.45,0.39,"2023-11-04",559,1,"nominal","2.0NRT",294.84,6,"D"
"760",23.44166,116.68987,335.18,0.33,0.55,"2023-11-04",559,1,"nominal","2.0NRT",295.67,1.98,"D"
"761",21.57244,103.04726,338.34,0.56,0.43,"2023-11-04",559,1,"nominal","2.0NRT",292.04,7.21,"D"
"762",22.00729,105.42111,330.91,0.43,0.38,"2023-11-04",559,1,"nominal","2.0NRT",295.05,3.53,"D"
"763",22.00661,105.41698,331.92,0.43,0.38,"2023-11-04",559,1,"nominal","2.0NRT",296.49,4.89,"D"
"764",21.65091,103.09982,339.92,0.55,0.43,"2023-11-04",559,1,"nominal","2.0NRT",287.74,29.48,"D"
"765",21.39758,101.38583,327.36,0.47,0.48,"2023-11-04",559,1,"nominal","2.0NRT",295.42,2.82,"D"
"766",21.74904,103.12582,342.21,0.55,0.43,"2023-11-04",559,1,"nominal","2.0NRT",295.19,12.75,"D"
"767",23.65871,116.57384,335.98,0.33,0.55,"2023-11-04",559,1,"nominal","2.0NRT",296.18,1.39,"D"
"768",21.87649,103.26812,330.49,0.54,0.42,"2023-11-04",559,1,"nominal","2.0NRT",294.27,8.09,"D"
"769",23.77998,116.89911,332.66,0.35,0.56,"2023-11-04",559,1,"nominal","2.0NRT",293.29,2.71,"D"
"770",23.18007,110.93183,341.2,0.46,0.39,"2023-11-04",559,1,"nominal","2.0NRT",294.36,7.75,"D"
"771",24.33097,120.74654,367,0.62,0.71,"2023-11-04",559,1,"high","2.0NRT",293.64,22.88,"D"
"772",24.3295,120.74912,345.83,0.62,0.71,"2023-11-04",559,1,"nominal","2.0NRT",292.08,9.29,"D"
"773",24.33611,120.74866,347.93,0.62,0.71,"2023-11-04",559,1,"nominal","2.0NRT",292.58,9.29,"D"
"774",24.25358,117.50888,347.4,0.38,0.59,"2023-11-04",559,1,"nominal","2.0NRT",290.51,4.98,"D"
"775",22.12873,101.7871,326.29,0.43,0.46,"2023-11-04",559,1,"nominal","2.0NRT",295.16,2.59,"D"
"776",22.8913,105.62282,335.27,0.41,0.37,"2023-11-04",559,1,"nominal","2.0NRT",294.29,5.22,"D"
"777",23.25051,107.41508,340.09,0.38,0.36,"2023-11-04",559,1,"nominal","2.0NRT",301.39,38.69,"D"
"778",22.62336,102.59958,332.48,0.57,0.43,"2023-11-04",559,1,"nominal","2.0NRT",291.9,4.57,"D"
"779",23.40343,107.21451,350.31,0.38,0.36,"2023-11-04",559,1,"nominal","2.0NRT",301.14,34.23,"D"
"780",23.40673,107.21391,338.2,0.38,0.36,"2023-11-04",559,1,"nominal","2.0NRT",295.72,5.55,"D"
"781",22.62311,102.60194,344.09,0.57,0.43,"2023-11-04",559,1,"nominal","2.0NRT",293.73,8.86,"D"
"782",23.18103,105.71474,333.49,0.41,0.37,"2023-11-04",559,1,"nominal","2.0NRT",295.95,3.02,"D"
"783",24.86345,116.19798,329.16,0.32,0.55,"2023-11-04",559,1,"nominal","2.0NRT",294.9,2.65,"D"
"784",46.82153,74.93628,335.64,0.38,0.36,"2023-11-04",748,1,"nominal","2.0NRT",283.95,11.71,"D"
"785",46.83434,74.95294,329.14,0.38,0.36,"2023-11-04",748,1,"nominal","2.0NRT",284.53,6.47,"D"
"786",44.97812,65.50325,346.88,0.53,0.5,"2023-11-04",748,1,"nominal","2.0NRT",291.59,14.73,"D"
"787",44.9825,65.50107,350.75,0.53,0.5,"2023-11-04",748,1,"nominal","2.0NRT",290.48,14.73,"D"
"788",44.98092,65.49467,334.73,0.53,0.5,"2023-11-04",748,1,"nominal","2.0NRT",292.68,17.12,"D"
"789",44.86716,64.89665,341.4,0.57,0.52,"2023-11-04",748,1,"nominal","2.0NRT",291.17,6.48,"D"
"790",44.86539,64.88984,327.6,0.57,0.52,"2023-11-04",748,1,"nominal","2.0NRT",290.53,6.7,"D"
"791",44.95251,65.20882,347.96,0.55,0.51,"2023-11-04",748,1,"nominal","2.0NRT",300.07,44.19,"D"
"792",44.87167,64.89436,337.93,0.57,0.52,"2023-11-04",748,1,"nominal","2.0NRT",287.09,6.48,"D"
"793",44.86991,64.88755,344.36,0.57,0.52,"2023-11-04",748,1,"nominal","2.0NRT",289.84,6.7,"D"
"794",44.95863,65.21316,327.85,0.55,0.51,"2023-11-04",748,1,"nominal","2.0NRT",286.4,5.48,"D"
"795",44.95695,65.20659,352.57,0.55,0.51,"2023-11-04",748,1,"nominal","2.0NRT",295.6,21.04,"D"
"796",50.3516,57.13138,356.13,0.42,0.61,"2023-11-04",750,1,"nominal","2.0NRT",286.58,7.16,"D"
"797",51.60666,55.16342,325.03,0.45,0.63,"2023-11-04",750,1,"nominal","2.0NRT",280.16,1.72,"D"
"798",51.87251,54.75544,327.42,0.46,0.63,"2023-11-04",750,1,"nominal","2.0NRT",279.29,2.05,"D"
"799",51.87273,54.75414,325.71,0.46,0.63,"2023-11-04",750,1,"nominal","2.0NRT",278.98,4.4,"D"
"800",51.87069,54.74808,327.7,0.46,0.63,"2023-11-04",750,1,"nominal","2.0NRT",278.27,2.95,"D"
"801",53.45424,59.03385,340.92,0.55,0.51,"2023-11-04",750,1,"nominal","2.0NRT",284.61,15.35,"D"
"802",51.56952,52.75713,329.96,0.56,0.68,"2023-11-04",750,1,"nominal","2.0NRT",280.2,4.09,"D"
"803",51.56879,52.7606,329.27,0.55,0.68,"2023-11-04",750,1,"nominal","2.0NRT",280.73,3.06,"D"
"804",52.22984,54.11949,326,0.47,0.64,"2023-11-04",750,1,"nominal","2.0NRT",276.94,2.3,"D"
"805",55.71691,64.77581,334.55,0.47,0.4,"2023-11-04",750,1,"nominal","2.0NRT",273.55,11.3,"D"
"806",56.73613,65.03116,331.58,0.44,0.38,"2023-11-04",750,1,"nominal","2.0NRT",274.73,5.57,"D"
"807",56.98342,64.22662,327.53,0.46,0.39,"2023-11-04",752,1,"nominal","2.0NRT",272.38,3.94,"D"
"808",56.86919,63.36458,328.31,0.48,0.4,"2023-11-04",752,1,"nominal","2.0NRT",265.93,4.46,"D"
"809",57.54985,66.30667,328.46,0.41,0.37,"2023-11-04",752,1,"nominal","2.0NRT",272.91,2.62,"D"
"810",57.10275,62.7955,326.29,0.49,0.41,"2023-11-04",752,1,"nominal","2.0NRT",270.95,3.45,"D"
"811",57.10624,62.79296,330,0.49,0.41,"2023-11-04",752,1,"nominal","2.0NRT",272.16,3.45,"D"
"812",57.54498,62.29551,335.72,0.5,0.41,"2023-11-04",752,1,"nominal","2.0NRT",271.71,5.32,"D"
"813",57.94478,60.0533,342.75,0.56,0.43,"2023-11-04",752,1,"nominal","2.0NRT",269.64,20.49,"D"
"814",12.52073,79.06842,326.34,0.43,0.46,"2023-11-04",737,1,"nominal","2.0NRT",288.58,3.02,"D"
"815",13.04571,79.70729,328.64,0.38,0.44,"2023-11-04",737,1,"nominal","2.0NRT",288.29,1.74,"D"
"816",17.21199,94.98595,326.95,0.49,0.65,"2023-11-04",737,1,"nominal","2.0NRT",288.56,2.45,"D"
"817",18.12616,96.73192,333.08,0.65,0.73,"2023-11-04",739,1,"nominal","2.0NRT",288.63,5.57,"D"
"818",18.12907,96.73096,330.19,0.65,0.73,"2023-11-04",739,1,"nominal","2.0NRT",288.46,3.68,"D"
"819",18.42014,96.65302,330.31,0.65,0.73,"2023-11-04",739,1,"nominal","2.0NRT",288.66,5.44,"D"
"820",18.42278,96.65003,325.19,0.65,0.73,"2023-11-04",739,1,"nominal","2.0NRT",289.16,3.73,"D"
"821",19.98001,93.79972,331.84,0.44,0.62,"2023-11-04",739,1,"nominal","2.0NRT",290.27,3.36,"D"
"822",17.20304,74.11106,338.21,0.38,0.58,"2023-11-04",739,1,"nominal","2.0NRT",291.05,5.39,"D"
"823",18.44962,77.92499,334.62,0.4,0.45,"2023-11-04",739,1,"nominal","2.0NRT",283.51,4.43,"D"
"824",18.53006,77.95161,340.82,0.4,0.44,"2023-11-04",739,1,"nominal","2.0NRT",287.57,11.76,"D"
"825",18.52936,77.94783,338.51,0.4,0.44,"2023-11-04",739,1,"nominal","2.0NRT",286.27,11.76,"D"
"826",18.52658,77.93281,347.61,0.4,0.44,"2023-11-04",739,1,"nominal","2.0NRT",287.52,10.34,"D"
"827",18.55234,77.98193,339.8,0.4,0.44,"2023-11-04",739,1,"nominal","2.0NRT",288.93,11.75,"D"
"828",18.56165,77.96457,337.53,0.4,0.44,"2023-11-04",739,1,"nominal","2.0NRT",288.64,4.92,"D"
"829",18.57371,77.96211,336.57,0.4,0.44,"2023-11-04",739,1,"nominal","2.0NRT",289.02,4.07,"D"
"830",18.65232,78.37388,332.11,0.57,0.43,"2023-11-04",739,1,"nominal","2.0NRT",283.73,3.09,"D"
"831",18.6025,77.93688,345.44,0.4,0.44,"2023-11-04",739,1,"nominal","2.0NRT",286.66,4.86,"D"
"832",18.60312,77.89388,340.66,0.4,0.44,"2023-11-04",739,1,"nominal","2.0NRT",283.85,6.15,"D"
"833",18.60244,77.89011,331.52,0.4,0.45,"2023-11-04",739,1,"nominal","2.0NRT",283.17,4.5,"D"
"834",18.6732,77.97726,333.43,0.4,0.44,"2023-11-04",739,1,"nominal","2.0NRT",284.97,5.86,"D"
"835",18.66067,77.8632,341.43,0.4,0.45,"2023-11-04",739,1,"nominal","2.0NRT",285.86,4.75,"D"
"836",18.68585,77.95535,339.85,0.4,0.44,"2023-11-04",739,1,"nominal","2.0NRT",286.95,6.64,"D"
"837",18.81541,78.22672,331.71,0.38,0.43,"2023-11-04",739,1,"nominal","2.0NRT",289.26,5.25,"D"
"838",18.82794,78.2057,339.59,0.38,0.43,"2023-11-04",739,1,"nominal","2.0NRT",288.5,3.84,"D"
"839",18.86444,78.1124,337.59,0.39,0.44,"2023-11-04",739,1,"nominal","2.0NRT",292.64,4.13,"D"
"840",18.90175,78.10131,337.37,0.39,0.44,"2023-11-04",739,1,"nominal","2.0NRT",292.9,3.71,"D"
"841",18.93153,78.06141,340.06,0.39,0.44,"2023-11-04",739,1,"nominal","2.0NRT",292.15,4.42,"D"
"842",18.45997,74.92635,337.72,0.63,0.54,"2023-11-04",739,1,"nominal","2.0NRT",290.91,5.01,"D"
"843",18.46485,74.92528,340.96,0.63,0.54,"2023-11-04",739,1,"nominal","2.0NRT",289.6,9.64,"D"
"844",20.0941,83.4597,333.48,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",298.03,4.21,"D"
"845",18.37982,73.29035,339.65,0.4,0.6,"2023-11-04",739,1,"nominal","2.0NRT",297.92,4.28,"D"
"846",18.38099,73.29087,335.29,0.4,0.6,"2023-11-04",739,1,"nominal","2.0NRT",297.88,4.75,"D"
"847",20.56687,85.5029,333.87,0.43,0.38,"2023-11-04",739,1,"nominal","2.0NRT",296.24,2.15,"D"
"848",19.34915,77.29359,330,0.43,0.46,"2023-11-04",739,1,"nominal","2.0NRT",300.03,2.39,"D"
"849",20.97039,86.00294,328.79,0.46,0.39,"2023-11-04",739,1,"low","2.0NRT",301.2,4.34,"D"
"850",25.88657,78.59808,333.5,0.44,0.38,"2023-11-04",741,1,"nominal","2.0NRT",297.79,3.2,"D"
"851",19.96145,79.33391,333.48,0.48,0.4,"2023-11-04",739,1,"nominal","2.0NRT",301.75,4.71,"D"
"852",18.7955,73.08383,330.75,0.41,0.6,"2023-11-04",739,1,"nominal","2.0NRT",296.92,3.8,"D"
"853",20.786,81.42782,333.3,0.4,0.37,"2023-11-04",739,1,"nominal","2.0NRT",298.33,3.04,"D"
"854",19.24698,73.02332,343.4,0.4,0.6,"2023-11-04",739,1,"nominal","2.0NRT",297.34,3.34,"D"
"855",21.05141,81.98712,336.62,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",300.96,2.7,"D"
"856",19.52156,73.34404,349.01,0.38,0.59,"2023-11-04",739,1,"nominal","2.0NRT",299.28,5.89,"D"
"857",20.79136,79.70625,334.54,0.45,0.39,"2023-11-04",739,1,"nominal","2.0NRT",304.49,2.24,"D"
"858",20.79002,79.70314,331.33,0.45,0.39,"2023-11-04",739,1,"low","2.0NRT",305.04,1.67,"D"
"859",22.05116,88.12423,329.76,0.4,0.45,"2023-11-04",739,1,"nominal","2.0NRT",294.34,1.14,"D"
"860",25.70871,81.06044,334.38,0.39,0.36,"2023-11-04",741,1,"nominal","2.0NRT",305.01,2.8,"D"
"861",21.09574,80.86564,337.07,0.41,0.37,"2023-11-04",739,1,"nominal","2.0NRT",300.28,1.9,"D"
"862",25.7268,81.15504,332.92,0.39,0.36,"2023-11-04",741,1,"nominal","2.0NRT",300.31,5.27,"D"
"863",25.81459,81.66247,339.43,0.38,0.36,"2023-11-04",741,1,"nominal","2.0NRT",300.84,2.68,"D"
"864",21.30825,82.06326,329.94,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",298.06,1.66,"D"
"865",25.02017,76.9526,330.3,0.54,0.42,"2023-11-04",741,1,"nominal","2.0NRT",288.3,3.62,"D"
"866",21.20615,81.28886,329.54,0.4,0.37,"2023-11-04",739,1,"low","2.0NRT",301.88,1.99,"D"
"867",19.87436,73.75598,330.63,0.35,0.57,"2023-11-04",739,1,"nominal","2.0NRT",299.54,4.84,"D"
"868",25.09646,77.25667,336.49,0.52,0.41,"2023-11-04",741,1,"nominal","2.0NRT",307.3,4.27,"D"
"869",21.67851,84.04052,334.01,0.4,0.37,"2023-11-04",739,1,"nominal","2.0NRT",302.79,6.21,"D"
"870",25.07957,77.03728,339.5,0.53,0.42,"2023-11-04",741,1,"nominal","2.0NRT",293.94,4.57,"D"
"871",21.76652,84.01821,332.24,0.4,0.37,"2023-11-04",739,1,"nominal","2.0NRT",301,3.46,"D"
"872",25.11829,77.20519,330.73,0.52,0.42,"2023-11-04",741,1,"low","2.0NRT",302.43,1.45,"D"
"873",25.10513,76.96078,336.96,0.54,0.42,"2023-11-04",741,1,"nominal","2.0NRT",291.67,8.49,"D"
"874",21.74798,83.81866,332.32,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",301.99,3.37,"D"
"875",25.82298,81.20743,331.57,0.38,0.36,"2023-11-04",741,1,"nominal","2.0NRT",303.63,2.37,"D"
"876",21.75851,83.84413,328.84,0.39,0.37,"2023-11-04",739,1,"low","2.0NRT",300.34,0.95,"D"
"877",25.26563,77.78979,340.33,0.49,0.4,"2023-11-04",741,1,"nominal","2.0NRT",299.32,6.52,"D"
"878",21.78049,83.83625,335.74,0.39,0.37,"2023-11-04",739,1,"nominal","2.0NRT",303.11,6.27,"D"
"879",25.1029,76.95883,333.67,0.54,0.42,"2023-11-04",741,1,"nominal","2.0NRT",293.13,6.02,"D"
"880",21.43202,81.03853,333.9,0.4,0.37,"2023-11-04",739,1,"nominal","2.0NRT",302.37,3.66,"D"
"881",25.26452,77.78704,339.73,0.49,0.4,"2023-11-04",741,1,"nominal","2.0NRT",298.57,6.99,"D"
"882",21.44326,80.94923,332.76,0.4,0.37,"2023-11-04",739,1,"nominal","2.0NRT",299.8,6.34,"D"
"883",26.23155,83.85382,333.09,0.42,0.38,"2023-11-04",741,1,"nominal","2.0NRT",301.88,3.15,"D"
"884",21.48273,81.12797,332.26,0.4,0.37,"2023-11-04",739,1,"nominal","2.0NRT",299.33,3.04,"D"
"885",25.78192,80.74715,330.79,0.39,0.36,"2023-11-04",741,1,"low","2.0NRT",302.77,2.34,"D"
"886",22.37642,87.2813,329.19,0.55,0.42,"2023-11-04",739,1,"nominal","2.0NRT",296.92,5.66,"D"
"887",25.81112,80.8245,337.89,0.39,0.36,"2023-11-04",741,1,"nominal","2.0NRT",302.62,3.04,"D"
"888",22.04152,83.73882,333.72,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",302.5,3.86,"D"
"889",25.6939,79.90066,342.16,0.4,0.37,"2023-11-04",741,1,"nominal","2.0NRT",299.8,4.41,"D"
"890",22.04097,83.73502,334.6,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",302.9,3.86,"D"
"891",26.29131,83.77547,330.1,0.42,0.38,"2023-11-04",741,1,"nominal","2.0NRT",300.91,2.63,"D"
"892",22.04431,83.73448,330.66,0.39,0.36,"2023-11-04",739,1,"low","2.0NRT",301.46,3.86,"D"
"893",26.01128,81.61469,330.89,0.38,0.36,"2023-11-04",741,1,"low","2.0NRT",303.3,2.21,"D"
"894",26.09745,82.14824,332.46,0.39,0.36,"2023-11-04",741,1,"nominal","2.0NRT",301.31,2.5,"D"
"895",25.55737,78.77628,334.9,0.44,0.38,"2023-11-04",741,1,"nominal","2.0NRT",301.54,2.27,"D"
"896",25.19653,76.74788,333.07,0.55,0.43,"2023-11-04",741,1,"nominal","2.0NRT",297.01,3.58,"D"
"897",25.58912,78.81403,332.35,0.44,0.38,"2023-11-04",741,1,"nominal","2.0NRT",300.09,2.56,"D"
"898",25.5748,78.64745,334.64,0.44,0.39,"2023-11-04",741,1,"nominal","2.0NRT",292.07,3.2,"D"
"899",26.37275,83.78442,335.47,0.42,0.38,"2023-11-04",741,1,"nominal","2.0NRT",300.57,2.68,"D"
"900",25.13895,76.16565,340.02,0.39,0.44,"2023-11-04",741,1,"nominal","2.0NRT",297.08,3.17,"D"
"901",25.62549,78.83739,333.66,0.43,0.38,"2023-11-04",741,1,"nominal","2.0NRT",300.03,2.59,"D"
"902",26.09831,81.74351,332.56,0.38,0.36,"2023-11-04",741,1,"nominal","2.0NRT",302.69,1.42,"D"
"903",25.54381,78.19473,330.04,0.46,0.39,"2023-11-04",741,1,"nominal","2.0NRT",298.67,5.09,"D"
"904",26.40142,83.66028,330.36,0.42,0.37,"2023-11-04",741,1,"low","2.0NRT",301.93,2.47,"D"
"905",22.21127,84.86636,338.6,0.42,0.38,"2023-11-04",739,1,"nominal","2.0NRT",296.47,5.46,"D"
"906",25.65365,78.79163,340.71,0.44,0.38,"2023-11-04",741,1,"nominal","2.0NRT",304.62,3.29,"D"
"907",21.80458,81.86711,330.36,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",300.3,2.6,"D"
"908",25.57587,78.33718,332.58,0.45,0.39,"2023-11-04",741,1,"nominal","2.0NRT",290.08,3.05,"D"
"909",25.65492,78.79241,337.6,0.44,0.38,"2023-11-04",741,1,"nominal","2.0NRT",305.46,4.19,"D"
"910",21.77044,81.58562,334.89,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",297.51,4.23,"D"
"911",26.45675,84.00031,332.9,0.43,0.38,"2023-11-04",741,1,"nominal","2.0NRT",301.04,1.59,"D"
"912",21.79611,81.66177,332.6,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",299.18,3.24,"D"
"913",26.41023,83.65092,332.75,0.42,0.37,"2023-11-04",741,1,"nominal","2.0NRT",300.41,1.71,"D"
"914",21.7927,81.597,331.13,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",299.47,3.35,"D"
"915",25.13568,75.95117,330.94,0.41,0.45,"2023-11-04",741,1,"nominal","2.0NRT",295.53,1.91,"D"
"916",21.82189,81.76072,337.36,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",297.88,4.28,"D"
"917",25.97335,80.62358,333.7,0.39,0.36,"2023-11-04",741,1,"nominal","2.0NRT",301.61,2.95,"D"
"918",21.79578,81.57332,329.26,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",298.94,2.32,"D"
"919",25.58446,78.26706,334.08,0.46,0.39,"2023-11-04",741,1,"nominal","2.0NRT",297.01,3.16,"D"
"920",22.10502,83.52297,337.61,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",305.53,6.16,"D"
"921",25.62035,78.19856,333.12,0.46,0.39,"2023-11-04",741,1,"nominal","2.0NRT",296.46,3.2,"D"
"922",23.2567,92.8496,335.92,0.42,0.61,"2023-11-04",739,1,"nominal","2.0NRT",292.14,3.57,"D"
"923",25.74113,78.87595,333.1,0.43,0.38,"2023-11-04",741,1,"nominal","2.0NRT",297.14,3.24,"D"
"924",22.002,82.19749,332.49,0.38,0.36,"2023-11-04",739,1,"nominal","2.0NRT",301.17,2.78,"D"
"925",25.64356,78.31018,331.56,0.46,0.39,"2023-11-04",741,1,"nominal","2.0NRT",294.81,2.35,"D"
"926",21.946,81.55396,335.24,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",300.65,5.45,"D"
"927",25.78465,78.98508,336.64,0.43,0.38,"2023-11-04",741,1,"nominal","2.0NRT",298.7,2.96,"D"
"928",25.62617,78.04142,338.15,0.47,0.4,"2023-11-04",741,1,"nominal","2.0NRT",296.65,8.03,"D"
"929",21.96886,81.63457,346.09,0.39,0.36,"2023-11-04",739,1,"nominal","2.0NRT",301.46,4.96,"D"
"930",25.62976,78.04064,339.62,0.47,0.4,"2023-11-04",741,1,"nominal","2.0NRT",293.41,8.03,"D"
"931",22.32904,82.6516,336.45,0.38,0.36,"2023-11-04",739,1,"nominal","2.0NRT",300.87,5.22,"D"
"932",25.40908,76.80839,334.42,0.54,0.42,"2023-11-04",741,1,"nominal","2.0NRT",304.06,8.36,"D"
"933",21.87004,79.44733,333.67,0.45,0.39,"2023-11-04",739,1,"low","2.0NRT",306.09,3.73,"D"
"934",25.40676,76.80692,338.3,0.54,0.42,"2023-11-04",741,1,"nominal","2.0NRT",304.71,7.56,"D"
"935",25.39394,76.67638,337.25,0.55,0.43,"2023-11-04",741,1,"nominal","2.0NRT",306.67,6,"D"
"936",21.8576,79.11906,331.85,0.47,0.39,"2023-11-04",739,1,"low","2.0NRT",305.41,1.45,"D"
"937",25.39779,76.67549,338.15,0.55,0.43,"2023-11-04",741,1,"nominal","2.0NRT",306.79,6,"D"
"938",21.64683,77.90157,335.31,0.54,0.42,"2023-11-04",739,1,"nominal","2.0NRT",308.49,3.58,"D"
"939",25.75091,78.54981,337.52,0.44,0.39,"2023-11-04",741,1,"nominal","2.0NRT",290.69,8.73,"D"
"940",21.9173,79.42453,334.5,0.45,0.39,"2023-11-04",739,1,"nominal","2.0NRT",306.01,2.43,"D"
"941",25.72012,78.3325,333.1,0.45,0.39,"2023-11-04",741,1,"nominal","2.0NRT",296.47,3.18,"D"
"942",21.86965,79.10282,334.17,0.47,0.4,"2023-11-04",739,1,"nominal","2.0NRT",306.98,2.13,"D"
"943",25.40789,76.62266,338.92,0.55,0.43,"2023-11-04",741,1,"nominal","2.0NRT",300.68,14.13,"D"
"944",21.94302,79.46858,333.03,0.45,0.39,"2023-11-04",739,1,"low","2.0NRT",307.01,4.33,"D"
"945",25.75303,78.49949,331.65,0.45,0.39,"2023-11-04",741,1,"nominal","2.0NRT",291,1.82,"D"
"946",21.89844,79.131,330.5,0.47,0.39,"2023-11-04",739,1,"low","2.0NRT",304.71,1.34,"D"
"947",25.99389,79.90386,335.67,0.4,0.37,"2023-11-04",741,1,"nominal","2.0NRT",291.78,3.04,"D"
"948",21.96402,79.44357,336.6,0.45,0.39,"2023-11-04",739,1,"low","2.0NRT",307.57,3.09,"D"
"949",22.00202,79.5161,346.16,0.45,0.39,"2023-11-04",739,1,"nominal","2.0NRT",305.45,4.51,"D"
"950",25.41358,76.61011,336.29,0.55,0.43,"2023-11-04",741,1,"nominal","2.0NRT",297.79,5.65,"D"
"951",21.99893,79.47688,335.38,0.45,0.39,"2023-11-04",739,1,"nominal","2.0NRT",307.85,4.7,"D"
"952",25.45942,76.81151,337.6,0.54,0.42,"2023-11-04",741,1,"nominal","2.0NRT",304.79,7.48,"D"
"953",22.00245,79.47617,335.09,0.45,0.39,"2023-11-04",739,1,"nominal","2.0NRT",306.19,5,"D"
"954",21.99285,79.42013,335.77,0.45,0.39,"2023-11-04",739,1,"low","2.0NRT",308.38,4.32,"D"
"955",25.96067,79.6385,334.18,0.41,0.37,"2023-11-04",741,1,"nominal","2.0NRT",298.61,3.46,"D"
"956",21.9921,79.41579,340.39,0.45,0.39,"2023-11-04",739,1,"nominal","2.0NRT",303.97,4.32,"D"
"957",25.4341,76.63356,332.02,0.55,0.43,"2023-11-04",741,1,"nominal","2.0NRT",297.37,2.5,"D"
