"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"546",51.4761,111.92697,332.38,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",298.44,11.96,"D"
"547",51.47272,111.88259,345.32,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",298.3,34.83,"D"
"548",51.47224,111.87628,346.18,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",298.07,34.83,"D"
"549",51.47175,111.86986,327.85,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",293.34,54.16,"D"
"550",51.47126,111.86345,351.3,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",298.88,54.16,"D"
"551",51.45656,111.67355,345.08,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",305.79,27.59,"D"
"552",51.45424,111.64394,348.51,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",291.52,19.99,"D"
"553",51.47542,111.86258,367,0.42,0.45,"2025-05-22",546,"N20","high","2.0NRT",296.16,12.37,"D"
"554",51.52715,112.56483,344.54,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",289.65,5.64,"D"
"555",51.51755,112.43005,353.28,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",305.9,7.35,"D"
"556",51.4817,111.94487,339.14,0.42,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",298.55,11.17,"D"
"557",51.48077,111.93262,353.76,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",299.17,8.12,"D"
"558",51.47741,111.88844,338.99,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",299.17,5.13,"D"
"559",51.47591,111.869,327.32,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",295.29,12.37,"D"
"560",51.47496,111.85647,333.53,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",300.29,12.04,"D"
"561",51.45874,111.59476,367,0.41,0.45,"2025-05-22",546,"N20","high","2.0NRT",331.12,211.86,"D"
"562",51.52225,112.43518,329.2,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",298.44,7.35,"D"
"563",51.52185,112.42954,337.93,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",300.11,7.35,"D"
"564",51.49702,112.09144,336.5,0.43,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",294.41,3.03,"D"
"565",51.47911,111.85551,341.58,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",299.43,12.04,"D"
"566",51.46574,111.68354,355.98,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",296.93,10.91,"D"
"567",51.45922,111.60075,353.47,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",299.42,127.61,"D"
"568",51.47263,111.7178,367,0.42,0.45,"2025-05-22",546,"N20","high","2.0NRT",302.18,15.2,"D"
"569",51.48964,111.93752,343.35,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",302.43,17.76,"D"
"570",51.48375,111.86086,327.67,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",295.22,4.49,"D"
"571",51.48326,111.85457,341.87,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",298.11,7.2,"D"
"572",51.4731,111.72384,342.06,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",294.78,15.2,"D"
"573",51.47126,111.70028,341.06,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",293.6,4.81,"D"
"574",51.4708,111.69445,339.01,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",293.25,4.81,"D"
"575",51.468,111.65891,347.33,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",289.89,8.96,"D"
"576",51.46753,111.65289,355.44,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",290.95,13.76,"D"
"577",51.46427,111.61168,343.79,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",287.42,6.95,"D"
"578",51.4638,111.6058,339.25,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",286.58,52.3,"D"
"579",51.46333,111.59989,354.05,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",311.49,52.3,"D"
"580",51.46236,111.58762,327.62,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",288.86,227.85,"D"
"581",51.43792,111.28521,355.82,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",303.54,10.74,"D"
"582",51.43744,111.2795,342.65,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",291.59,8.3,"D"
"583",51.43509,111.25082,353.29,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",296.41,28.19,"D"
"584",51.46285,111.59381,367,0.41,0.45,"2025-05-22",546,"N20","low","2.0NRT",362.5,227.85,"D"
"585",51.47585,111.70519,367,0.41,0.45,"2025-05-22",546,"N20","high","2.0NRT",297.9,23.98,"D"
"586",51.47165,111.65194,367,0.41,0.45,"2025-05-22",546,"N20","high","2.0NRT",296.55,13.76,"D"
"587",51.46649,111.58699,367,0.41,0.45,"2025-05-22",546,"N20","high","2.0NRT",334.21,227.85,"D"
"588",51.44244,111.28999,367,0.4,0.44,"2025-05-22",546,"N20","high","2.0NRT",307.9,10.74,"D"
"589",51.51614,112.23302,346.73,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",295.6,5.81,"D"
"590",51.49383,111.93683,340.06,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",303.1,17.76,"D"
"591",51.48792,111.86,348.46,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",295.76,4.49,"D"
"592",51.47725,111.72298,355.1,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",300.01,15.2,"D"
"593",51.47676,111.71689,334.78,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",296.15,15.2,"D"
"594",51.4763,111.71099,352.44,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",297.86,23.98,"D"
"595",51.47493,111.69355,337.3,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",294.52,4.81,"D"
"596",51.47309,111.67017,338.23,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",299.54,4.22,"D"
"597",51.47261,111.66407,343.39,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",298.81,8.96,"D"
"598",51.46886,111.61674,336.36,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",282.77,6.95,"D"
"599",51.46745,111.59909,332.46,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",286.64,52.3,"D"
"600",51.44434,111.31306,340.69,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",300.2,4.53,"D"
"601",51.44387,111.30737,342.49,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",299.6,4.53,"D"
"602",51.44292,111.29579,333.19,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",302.19,4.02,"D"
"603",51.44197,111.2842,333.53,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",298.92,10.74,"D"
"604",51.44055,111.26703,341.86,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",290.74,14.55,"D"
"605",51.43914,111.24995,350.97,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",304.31,28.19,"D"
"606",51.52036,112.23209,367,0.44,0.46,"2025-05-22",546,"N20","high","2.0NRT",295.14,16.14,"D"
"607",51.47673,111.66315,367,0.41,0.45,"2025-05-22",546,"N20","high","2.0NRT",298.01,8.3,"D"
"608",51.47251,111.60999,367,0.41,0.45,"2025-05-22",546,"N20","high","2.0NRT",297.73,10.55,"D"
"609",51.54477,112.56751,327.17,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",290.29,5.2,"D"
"610",51.54429,112.56091,330.19,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",290.48,4.14,"D"
"611",51.53466,112.42686,348.06,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",300.83,8.31,"D"
"612",51.51992,112.22612,350.66,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",296.04,10.7,"D"
"613",51.51706,112.18775,337.09,0.43,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",295.09,5.99,"D"
"614",51.49753,111.92983,346.13,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",297.98,6.57,"D"
"615",51.49259,111.86573,334.35,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",296.21,3.52,"D"
"616",51.4814,111.7223,353.85,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",297.78,5.94,"D"
"617",51.47998,111.70435,337.96,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",294.84,5.69,"D"
"618",51.47952,111.69846,348.81,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",296.2,4.11,"D"
"619",51.47721,111.66927,331.9,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",301.65,4.22,"D"
"620",51.47625,111.65706,329.14,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",291.33,8.3,"D"
"621",51.47482,111.63905,346.63,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",287.37,24.69,"D"
"622",51.4711,111.59233,353.52,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",291.91,109.14,"D"
"623",51.44841,111.31228,343.27,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",296.42,20.28,"D"
"624",51.44794,111.30651,348.81,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",301.36,20.28,"D"
"625",51.44697,111.29482,348.42,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",304.86,8.9,"D"
"626",51.4465,111.28897,338.88,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",298.41,8.99,"D"
"627",51.44318,111.24892,345.84,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",299.59,71.21,"D"
"628",51.48557,111.72181,328.16,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",293.12,5.94,"D"
"629",51.48367,111.69772,334.86,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",294.67,4.11,"D"
"630",51.48037,111.65609,355.01,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",298.37,8.3,"D"
"631",51.47989,111.65002,351.06,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",304.68,40.83,"D"
"632",51.4794,111.64395,346.82,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",302.48,40.83,"D"
"633",51.47892,111.63797,354.42,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",301.46,24.69,"D"
"634",51.47846,111.63214,332.98,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",295.57,24.69,"D"
"635",51.47662,111.60902,344.44,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",293.76,10.55,"D"
"636",51.47474,111.58546,334.59,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",293.3,109.14,"D"
"637",51.452,111.30558,353,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",303.78,20.28,"D"
"638",51.45151,111.29964,331.35,0.4,0.44,"2025-05-22",546,"N20","low","2.0NRT",303.19,8.9,"D"
"639",51.45007,111.28217,352.41,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",303.02,8.99,"D"
"640",51.45363,111.27531,367,0.4,0.44,"2025-05-22",546,"N20","high","2.0NRT",305.28,15.11,"D"
"641",51.55284,112.55856,335.67,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",290.13,3.34,"D"
"642",51.48497,111.66127,327.61,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",291.92,8.53,"D"
"643",51.484,111.64898,334.78,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",295.91,5.41,"D"
"644",51.48351,111.6429,343.33,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",295.17,5.41,"D"
"645",51.48304,111.63693,352.52,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",298.29,50.49,"D"
"646",51.48257,111.63114,345.15,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",313.03,50.49,"D"
"647",51.48212,111.62542,331.83,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",288.63,29.26,"D"
"648",51.48119,111.61382,344.28,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",291.4,20.32,"D"
"649",51.48074,111.60812,341.61,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",303.18,20.32,"D"
"650",51.45605,111.30463,334.35,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",299.13,5.31,"D"
"651",51.45556,111.29864,355.76,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",308.01,18.09,"D"
"652",51.45315,111.26953,355.32,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",305.37,15.11,"D"
"653",51.45268,111.26385,355.28,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",307.46,11.7,"D"
"654",51.45222,111.2583,342.62,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",291,11.7,"D"
"655",51.45127,111.24694,347.7,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",291.38,6.94,"D"
"656",51.45081,111.24131,355.68,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",296.91,23.46,"D"
"657",51.48669,111.63025,367,0.41,0.45,"2025-05-22",546,"N20","high","2.0NRT",333.98,50.49,"D"
"658",51.45438,111.2347,367,0.4,0.44,"2025-05-22",546,"N20","high","2.0NRT",293.1,23.46,"D"
"659",51.57859,112.86151,338.45,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",288.65,6.08,"D"
"660",51.55714,112.55779,332.29,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",289.07,3.34,"D"
"661",51.55667,112.55122,333.2,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",291.82,3.34,"D"
"662",51.4934,111.71452,335.75,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",291.7,2.52,"D"
"663",51.48715,111.63595,342.12,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",292.8,50.49,"D"
"664",51.48576,111.61861,335.74,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",290.63,29.26,"D"
"665",51.48531,111.61289,353.32,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",303.86,20.32,"D"
"666",51.48486,111.60728,350.58,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",304.9,20.32,"D"
"667",51.48346,111.58978,344.36,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",296.71,120.91,"D"
"668",51.45962,111.29774,347.66,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",309.47,18.09,"D"
"669",51.45913,111.2918,350.51,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",304.59,18.09,"D"
"670",51.45673,111.26293,339.43,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",298.5,11.7,"D"
"671",51.4539,111.2289,350.13,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",307.07,79.58,"D"
"672",51.49083,111.62953,367,0.41,0.45,"2025-05-22",546,"N20","high","2.0NRT",302.24,6.23,"D"
"673",51.45842,111.23374,367,0.4,0.44,"2025-05-22",546,"N20","high","2.0NRT",296.27,29.2,"D"
"674",51.58442,112.88188,336.56,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",289.5,17.56,"D"
"675",51.58392,112.87476,347.23,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",310.46,17.56,"D"
"676",51.58344,112.8678,354.39,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",292.28,17.39,"D"
"677",51.58297,112.86102,352.75,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",299.51,17.39,"D"
"678",51.56096,112.55039,337.08,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",292.36,6.09,"D"
"679",51.49371,111.66552,327.36,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",285.11,3.07,"D"
"680",51.4913,111.63535,330.09,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",294.3,6.23,"D"
"681",51.49036,111.6237,346.34,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",298.29,9.42,"D"
"682",51.4899,111.6179,355.71,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",301.84,9.42,"D"
"683",51.48944,111.61216,352.64,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",307.73,17.61,"D"
"684",51.48899,111.60654,343.09,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",299.32,17.61,"D"
"685",51.48805,111.59491,352.14,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",296.42,9.99,"D"
"686",51.46368,111.29683,343.41,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",298.72,11.95,"D"
"687",51.46318,111.29083,343.41,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",302.83,11.95,"D"
"688",51.45794,111.22791,352.94,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",304.17,136.7,"D"
"689",51.46198,111.22686,367,0.4,0.44,"2025-05-22",546,"N20","high","2.0NRT",326.73,136.7,"D"
"690",51.58879,112.88109,335.36,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",291.48,17.56,"D"
"691",51.58831,112.8742,349.26,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",292.48,17.56,"D"
"692",51.58783,112.86737,337.29,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",293.52,17.39,"D"
"693",51.58736,112.86066,349.61,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",293.48,17.39,"D"
"694",51.5869,112.85396,345.17,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",291.35,7.63,"D"
"695",51.56205,112.50539,341.06,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",301.23,5.22,"D"
"696",51.56161,112.4993,347.36,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",298.28,5.22,"D"
"697",51.49545,111.63479,333,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",294.97,6.23,"D"
"698",51.49498,111.62894,332.59,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",296.28,6.23,"D"
"699",51.49451,111.62314,331.77,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",296.7,9.42,"D"
"700",51.49405,111.61737,347.5,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",297.16,9.42,"D"
"701",51.49358,111.6116,341.47,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",294.54,17.61,"D"
"702",51.49264,111.59991,348.72,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",297.24,9.99,"D"
"703",51.49217,111.59399,339.92,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",293.9,9.99,"D"
"704",51.46774,111.29593,339.66,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",295.63,11.95,"D"
"705",51.46247,111.23274,345.07,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",293.07,29.2,"D"
"706",51.45961,111.19872,345.69,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",281.1,10.6,"D"
"707",51.45915,111.19326,339.91,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",291.94,10.29,"D"
"708",51.467,111.23753,367,0.4,0.44,"2025-05-22",546,"N20","high","2.0NRT",304.33,16.93,"D"
"709",51.59175,112.86021,334.2,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",292.36,4.58,"D"
"710",51.59128,112.85346,350.04,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",304.72,20.93,"D"
"711",51.5908,112.84669,335.66,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",294.66,20.93,"D"
"712",51.5659,112.49847,353.77,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",302,10.58,"D"
"713",51.55977,112.4149,339.6,0.44,0.46,"2025-05-22",546,"N20","nominal","2.0NRT",299.65,4.13,"D"
"714",51.49724,111.60496,346.45,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",296.91,21.82,"D"
"715",51.49676,111.599,335.73,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",299.34,19.99,"D"
"716",51.47131,111.289,350.68,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",299.74,6.78,"D"
"717",51.46651,111.2317,350.13,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",300.46,16.93,"D"
"718",51.4655,111.21976,354.61,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",299.1,37.38,"D"
"719",51.46502,111.21404,344.91,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",289.97,9.26,"D"
"720",51.4641,111.20308,353.68,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",290.9,36.09,"D"
"721",51.46365,111.19772,348.33,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",312.17,36.09,"D"
"722",51.466,111.22571,367,0.4,0.44,"2025-05-22",546,"N20","low","2.0NRT",325.18,37.38,"D"
"723",51.4632,111.19231,367,0.4,0.44,"2025-05-22",546,"N20","low","2.0NRT",364.46,118.51,"D"
"724",51.46273,111.18683,300.84,0.4,0.44,"2025-05-22",546,"N20","low","2.0NRT",305.02,118.51,"D"
"725",51.46724,111.19138,367,0.4,0.44,"2025-05-22",546,"N20","high","2.0NRT",332.95,118.51,"D"
"726",51.59709,112.87348,328.62,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",291.13,3.68,"D"
"727",51.59661,112.86655,332.86,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",290.91,4.58,"D"
"728",51.59613,112.85968,332.83,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",291.08,4.58,"D"
"729",51.59565,112.85285,346.01,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",295.58,20.93,"D"
"730",51.57343,112.54205,334.23,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",293.28,6.74,"D"
"731",51.51146,111.72975,332.49,0.42,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",300.56,2.27,"D"
"732",51.50279,111.62177,330.18,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",292.04,5.46,"D"
"733",51.50231,111.61583,349.06,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",294.43,5.46,"D"
"734",51.47536,111.28802,346.45,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",296.4,6.78,"D"
"735",51.47199,111.24782,343.2,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",306.04,7.54,"D"
"736",51.47152,111.24223,345.61,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",303.69,7.54,"D"
"737",51.47104,111.23653,355.17,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",311.17,16.93,"D"
"738",51.47003,111.22456,348.18,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",298.87,37.38,"D"
"739",51.46769,111.19678,352.53,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",294.37,36.09,"D"
"740",51.33724,109.75848,349.5,0.52,0.42,"2025-05-22",546,"N20","nominal","2.0NRT",312.06,50.47,"D"
"741",51.33652,109.75098,328.15,0.52,0.42,"2025-05-22",546,"N20","nominal","2.0NRT",295.9,8.81,"D"
"742",51.46678,111.18591,303.04,0.4,0.44,"2025-05-22",546,"N20","low","2.0NRT",305.18,118.51,"D"
"743",51.57724,112.5347,367,0.45,0.47,"2025-05-22",546,"N20","high","2.0NRT",300.76,9.89,"D"
"744",51.34032,109.75005,367,0.52,0.42,"2025-05-22",546,"N20","high","2.0NRT",326.37,91.8,"D"
"745",51.60097,112.86574,344.09,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",292.06,21.83,"D"
"746",51.60048,112.85873,332.15,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",300.03,21.83,"D"
"747",51.59703,112.80994,349,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",296.33,88.07,"D"
"748",51.59356,112.76103,339.01,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",290.8,8.21,"D"
"749",51.59259,112.7475,351.94,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",301.24,28.08,"D"
"750",51.5921,112.74051,352.84,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",311.43,24.15,"D"
"751",51.59161,112.73361,335.83,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",294.3,24.15,"D"
"752",51.50739,111.62682,351.42,0.41,0.45,"2025-05-22",546,"N20","nominal","2.0NRT",298.41,13.54,"D"
"753",51.47941,111.28703,339.26,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",293.1,14.47,"D"
"754",51.47128,111.19049,349.09,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",297.06,42.77,"D"
"755",51.47082,111.18501,354.42,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",302.58,42.77,"D"
"756",51.34324,109.78008,336.83,0.52,0.42,"2025-05-22",546,"N20","nominal","2.0NRT",296.23,11.46,"D"
"757",51.34105,109.75755,344.85,0.52,0.42,"2025-05-22",546,"N20","nominal","2.0NRT",302.94,73.49,"D"
"758",51.60142,112.80957,367,0.46,0.47,"2025-05-22",546,"N20","high","2.0NRT",334.62,88.07,"D"
"759",51.59697,112.74722,367,0.46,0.47,"2025-05-22",546,"N20","high","2.0NRT",298.75,28.08,"D"
"760",51.59647,112.7401,367,0.46,0.47,"2025-05-22",546,"N20","high","2.0NRT",299,24.15,"D"
"761",51.47533,111.18968,367,0.4,0.44,"2025-05-22",546,"N20","high","2.0NRT",305.44,42.77,"D"
"762",51.60193,112.81679,330.46,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",290.06,12.98,"D"
"763",51.6009,112.80232,330.97,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",295.2,88.07,"D"
"764",51.59845,112.76794,329.95,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",291.6,8.21,"D"
"765",51.59794,112.76076,347.2,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",296.46,8.21,"D"
"766",51.59743,112.75365,332.46,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",291.6,28.08,"D"
"767",51.59595,112.73305,340.27,0.46,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",301.76,24.15,"D"
"768",51.58155,112.5341,340.13,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",296.16,9.89,"D"
"769",51.58106,112.52734,343.25,0.45,0.47,"2025-05-22",546,"N20","nominal","2.0NRT",300.53,8.66,"D"
"770",51.48295,111.27995,353.66,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",302.21,25.29,"D"
"771",51.48246,111.2741,343.92,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",305.71,25.29,"D"
"772",51.4758,111.19518,347.09,0.4,0.44,"2025-05-22",546,"N20","nominal","2.0NRT",299.21,10.76,"D"
