"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"10056",60.93453,120.67647,339.21,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",282.09,2.84,"N"
"10057",60.98435,120.32265,299.66,0.4,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",266.1,0.81,"N"
"10058",60.93853,120.64838,318.73,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",281.94,3.59,"N"
"10059",60.93753,120.65542,306.26,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",278.66,2.06,"N"
"10060",60.93552,120.66946,299.22,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",275.95,2.84,"N"
"10061",60.93353,120.6835,318.12,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",273.23,3.17,"N"
"10062",60.87497,121.08966,303.4,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",286.88,1.3,"N"
"10063",60.87294,121.10355,311.13,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",286.02,1.14,"N"
"10064",60.87193,121.11051,304.95,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",285.27,1.14,"N"
"10065",60.93628,120.63943,327.33,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",277.95,4.44,"N"
"10066",60.93528,120.64645,339.63,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",282.14,4.44,"N"
"10067",60.93229,120.66752,322.45,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",279.28,2.06,"N"
"10068",60.86972,121.10156,320.19,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",289.31,1.76,"N"
"10069",60.86871,121.10851,323.55,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",290.36,1.76,"N"
"10070",60.93428,120.65347,315.64,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",279.28,3.36,"N"
"10071",60.93328,120.6605,310.17,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",278.39,3.36,"N"
"10072",60.93129,120.67454,316.56,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",275.33,2.06,"N"
"10073",60.86769,121.11547,306.37,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",286.39,1.32,"N"
"10074",60.86668,121.1224,303.45,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",283.85,1.32,"N"
"10075",60.93204,120.64454,343.11,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",278.22,4.44,"N"
"10076",60.93104,120.65157,356.27,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",282.25,3.36,"N"
"10077",60.93004,120.65857,322.43,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",278.73,3.36,"N"
"10078",60.92905,120.66557,317.17,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",276.37,2.06,"N"
"10079",60.87259,121.05788,297.81,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",284.54,0.38,"N"
"10080",60.86651,121.09956,313.15,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.97,1.76,"N"
"10081",60.8655,121.10651,307.45,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",288.16,1.76,"N"
"10082",60.86347,121.12041,317.16,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",285.89,1.32,"N"
"10083",60.87038,121.04896,299.86,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",283.81,0.67,"N"
"10084",60.86817,121.04004,307.3,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",284.71,0.67,"N"
"10085",60.86716,121.04699,300.7,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",285.08,0.67,"N"
"10086",60.86495,121.03804,308.22,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",285.32,1.64,"N"
"10087",60.86293,121.05195,303.61,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",286.23,0.82,"N"
"10088",60.85178,121.12831,303.03,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",286.07,1.3,"N"
"10089",60.86274,121.02909,303.16,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",282.31,0.83,"N"
"10090",60.86173,121.03606,316.52,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",286.67,1.64,"N"
"10091",60.86071,121.04303,317.58,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.26,1.64,"N"
"10092",60.8597,121.04996,305.49,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",285.95,0.82,"N"
"10093",60.84857,121.12634,312.42,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.62,1.3,"N"
"10094",60.84535,121.12436,302.61,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.15,1.73,"N"
"10095",60.84434,121.13126,306.61,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",285.02,1.84,"N"
"10096",60.84112,121.12926,328.35,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",288.05,1.84,"N"
"10097",60.84213,121.12237,310.61,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",288.66,1.73,"N"
"10098",60.8379,121.12727,332.1,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",286.45,3.83,"N"
"10099",60.83892,121.12038,306.9,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.77,2.05,"N"
"10100",60.83469,121.12529,336.29,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",288.65,3.83,"N"
"10101",60.8357,121.11838,313.34,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",289.41,2.05,"N"
"10102",60.83857,121.07467,306.71,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",283.03,1.63,"N"
"10103",60.83755,121.08167,311.51,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",288.93,1.32,"N"
"10104",60.8345,121.10258,301.15,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.6,1.18,"N"
"10105",60.83248,121.11639,298.7,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",285.65,0.8,"N"
"10106",60.83147,121.12331,316.88,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",284.22,1.11,"N"
"10107",60.83534,121.07269,325.4,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.72,1.63,"N"
"10108",60.83432,121.0797,304.93,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.96,1.32,"N"
"10109",60.83128,121.10058,309.22,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.72,1.18,"N"
"10110",60.83027,121.10749,300.49,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",284.44,0.8,"N"
"10111",60.82926,121.11442,301.12,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",280.44,0.8,"N"
"10112",60.82825,121.12133,299.07,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",279.43,1.11,"N"
"10113",60.83212,121.07075,321.05,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",288.11,2.88,"N"
"10114",60.82705,121.10552,332.11,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",288.76,3.3,"N"
"10115",60.82605,121.11245,324.8,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.04,3.3,"N"
"10116",60.83009,121.08471,300.85,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",286.72,1.19,"N"
"10117",60.82807,121.09859,313.48,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.51,2.08,"N"
"10118",60.8289,121.06876,334.34,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",291.2,2.88,"N"
"10119",60.82687,121.08273,321.41,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",288.28,1.19,"N"
"10120",60.82484,121.09662,335.89,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",288.55,2.08,"N"
"10121",60.82788,121.07578,303.1,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.24,1.19,"N"
"10122",60.82586,121.08966,309.08,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",287.24,2.08,"N"
"10123",60.82568,121.06678,353.38,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",293.38,9.62,"N"
"10124",60.82467,121.07376,346.49,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",291.21,3.98,"N"
"10125",60.82365,121.08072,341.36,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",289.98,3.98,"N"
"10126",60.82264,121.08767,312.65,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",284.51,1.41,"N"
"10127",60.82145,121.07178,300.58,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",282.84,3.98,"N"
"10128",61.34809,112.80657,311.03,0.39,0.44,"2024-07-21",1815,"N20","nominal","2.0NRT",272.81,1.31,"N"
"10129",60.74939,117.98928,295.86,0.42,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",280.57,0.59,"N"
"10130",60.76442,117.77602,337.47,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",289.6,2.86,"N"
"10131",60.76535,117.7682,308.86,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",285.33,2.86,"N"
"10132",60.761,117.77431,325.06,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",288.04,1.56,"N"
"10133",60.76005,117.78216,333.29,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",289.83,5.28,"N"
"10134",60.76287,117.75872,316.98,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",287.31,2.23,"N"
"10135",60.76194,117.76649,301.3,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.38,1.56,"N"
"10136",60.75945,117.75703,320.98,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",287.5,2.23,"N"
"10137",60.75664,117.78041,337.54,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",290.61,5.28,"N"
"10138",60.75571,117.78817,344.84,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",290.9,5.28,"N"
"10139",60.76502,117.71055,296.2,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",283.32,0.57,"N"
"10140",60.7641,117.71831,303.93,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",283.94,0.9,"N"
"10141",60.76316,117.72607,299.86,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",283.75,0.9,"N"
"10142",60.75852,117.76481,302.6,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.86,1.56,"N"
"10143",60.75758,117.77261,302.05,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.15,1.56,"N"
"10144",60.75788,117.73985,321.16,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",286.29,2.35,"N"
"10145",60.75696,117.74763,337.76,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",288.08,2.72,"N"
"10146",60.76067,117.71663,298.26,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.59,2.22,"N"
"10147",60.75974,117.72437,296.51,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.95,2.22,"N"
"10148",60.75882,117.73211,314.56,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",287.01,2.35,"N"
"10149",60.75602,117.75539,303.27,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.55,2.72,"N"
"10150",60.75509,117.76316,305.15,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.89,1.07,"N"
"10151",60.75323,117.77868,303.39,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",283.94,0.74,"N"
"10152",60.7523,117.78644,308.56,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",282.33,0.74,"N"
"10153",60.75724,117.71492,327.01,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",285.29,2.22,"N"
"10154",60.75632,117.72267,331.4,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",288.83,2.22,"N"
"10155",60.75539,117.73042,326.79,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",288.47,2.35,"N"
"10156",60.75261,117.75372,331.22,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",291.14,2.72,"N"
"10157",60.75446,117.7382,312.8,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",287.36,2.35,"N"
"10158",60.75354,117.74596,308.8,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",286.55,2.72,"N"
"10159",60.75168,117.76147,302.49,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",285.15,1.07,"N"
"10160",60.74888,117.78471,295.8,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",280.51,0.74,"N"
"10161",60.74796,117.79247,300.97,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",280.75,0.54,"N"
"10162",60.7529,117.72096,353.08,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",288.49,10.47,"N"
"10163",60.75197,117.72872,354.92,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",293.58,8.06,"N"
"10164",60.75105,117.73648,335.38,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",289.75,8.06,"N"
"10165",60.75011,117.74428,335.11,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",292.78,3.03,"N"
"10166",60.74918,117.75202,327.91,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",291.54,3.03,"N"
"10167",60.74826,117.75977,300.3,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.02,1.04,"N"
"10168",60.74454,117.79075,305.02,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",280.5,0.92,"N"
"10169",60.74361,117.7985,307.25,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",282.39,0.92,"N"
"10170",60.74856,117.727,350.67,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",291.45,8.06,"N"
"10171",60.74763,117.73476,340.5,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",290.69,8.06,"N"
"10172",60.74669,117.74257,317.57,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",289.72,3.03,"N"
"10173",60.74576,117.75034,312.02,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",288.3,3.03,"N"
"10174",60.74483,117.75809,309.53,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",287.31,1.04,"N"
"10175",60.74391,117.76583,300.26,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.04,1.04,"N"
"10176",60.74513,117.72528,321.64,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.75,2.37,"N"
"10177",60.74421,117.73304,327.63,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",289.27,2.37,"N"
"10178",60.74328,117.74085,322.13,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",291.95,2.19,"N"
"10179",60.74235,117.74863,323.04,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",291.77,2.19,"N"
"10180",60.74141,117.75641,311.39,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",288.74,1.33,"N"
"10181",60.74048,117.76417,302.2,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",286.17,1.33,"N"
"10182",60.73956,117.77191,300.93,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",286.11,0.94,"N"
"10183",60.73863,117.77963,297.53,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",286.13,0.94,"N"
"10184",60.7408,117.73133,304.2,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",281.94,2.37,"N"
"10185",60.73986,117.73911,309.94,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",287.54,2.19,"N"
"10186",60.73893,117.74693,313.33,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",288.89,2.19,"N"
"10187",60.738,117.75471,311.82,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",289.53,1.33,"N"
"10188",60.73707,117.76249,311.75,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",289.07,1.33,"N"
"10189",60.73615,117.77022,313.59,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",289.79,0.94,"N"
"10190",60.73522,117.77794,301.05,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",287.56,0.94,"N"
"10191",60.73645,117.7374,346.89,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",286.8,3.77,"N"
"10192",60.73551,117.74521,340.41,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",288.51,3.77,"N"
"10193",60.73737,117.72962,303.3,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",281.82,0.83,"N"
"10194",60.73458,117.75302,318.07,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",289.92,1.27,"N"
"10195",60.73365,117.76077,299.48,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",286.99,1.27,"N"
"10196",60.73209,117.74348,298.31,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",282.67,3.77,"N"
"10197",60.73117,117.75129,305.56,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",285.66,1.27,"N"
"10198",60.73024,117.75903,308.93,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",286.88,1.27,"N"
"10199",60.72931,117.76678,295.27,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",285.02,0.47,"N"
"10200",60.59895,118.11564,297.41,0.42,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.22,0.46,"N"
"10201",60.05349,120.67562,295.24,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",265.99,1.02,"N"
"10202",60.04235,120.63225,301.1,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",254.85,0.78,"N"
"10203",60.04136,120.63902,295.28,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",258.18,0.66,"N"
"10204",60.04037,120.64581,295.2,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",265.71,0.66,"N"
"10205",60.04013,120.62357,297.4,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",258.2,0.78,"N"
"10206",60.03914,120.63033,303.89,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",259.88,0.78,"N"
"10207",60.03814,120.63712,299.45,0.39,0.36,"2024-07-21",1815,"N20","nominal","2.0NRT",255.97,0.66,"N"
"10208",60.46014,117.30018,320.54,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",285.19,1.11,"N"
"10209",60.45924,117.30794,309.13,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",283.87,1.11,"N"
"10210",60.45671,117.29846,300.2,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",282.97,1.11,"N"
"10211",60.4558,117.30623,302.49,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",282.57,1.11,"N"
"10212",60.45599,117.27355,296.93,0.44,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.05,0.71,"N"
"10213",60.45254,117.27187,297.72,0.44,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.6,0.71,"N"
"10214",60.94703,112.0221,321.63,0.4,0.44,"2024-07-21",1815,"N20","nominal","2.0NRT",285.33,2,"N"
"10215",60.43313,117.3446,303.43,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",284.96,0.96,"N"
"10216",60.42181,117.31625,301.69,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",283.1,0.87,"N"
"10217",60.41838,117.31454,299.6,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",285.06,0.87,"N"
"10218",60.41747,117.32219,296.57,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",283.28,0.42,"N"
"10219",60.41404,117.32047,311.55,0.43,0.38,"2024-07-21",1815,"N20","nominal","2.0NRT",285.15,1.13,"N"
"10220",60.92065,112.11506,297.84,0.4,0.44,"2024-07-21",1815,"N20","nominal","2.0NRT",285.04,1.01,"N"
"10221",60.92007,112.1226,305.41,0.4,0.44,"2024-07-21",1815,"N20","nominal","2.0NRT",285.54,1.34,"N"
"10222",60.91949,112.13,315.22,0.4,0.44,"2024-07-21",1815,"N20","nominal","2.0NRT",286.04,1.34,"N"
"10223",60.19608,118.80454,323.02,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",286,2.26,"N"
"10224",60.19514,118.81174,318.34,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",287.89,1.69,"N"
"10225",60.19418,118.81901,310.58,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",288.57,1.69,"N"
"10226",60.19322,118.8263,317.62,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",289.02,1.95,"N"
"10227",60.19276,118.80282,322.91,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",289.12,2.83,"N"
"10228",60.19181,118.80995,326.93,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",291.98,3.05,"N"
"10229",60.18897,118.83164,330.47,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",290.13,2.04,"N"
"10230",60.19087,118.81715,304.21,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",287.42,3.05,"N"
"10231",60.18992,118.82439,318.89,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",289.94,2.04,"N"
"10232",60.18941,118.80116,324.96,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",289.73,2.83,"N"
"10233",60.1885,118.8082,334.41,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",295,3.05,"N"
"10234",60.18756,118.81532,328.52,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",293.61,3.05,"N"
"10235",60.18661,118.82252,307.62,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",288.11,2.04,"N"
"10236",60.18567,118.82972,315.17,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",288.8,2.04,"N"
"10237",60.18472,118.83696,319.72,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",287.35,2.66,"N"
"10238",60.18517,118.80646,328.8,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",290.74,2.26,"N"
"10239",60.18425,118.81351,321.02,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",290.24,2.26,"N"
"10240",60.18331,118.82068,326.89,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",291.4,2.67,"N"
"10241",60.18237,118.82785,327.35,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",291.37,2.67,"N"
"10242",60.1861,118.79945,298.26,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",286.27,1.06,"N"
"10243",60.18143,118.83502,309.51,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",285.21,1.36,"N"
"10244",60.18186,118.80466,315.81,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",283.42,2.26,"N"
"10245",60.18093,118.81174,310.23,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",285.31,2.26,"N"
"10246",60.18,118.8189,305.85,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",284.88,2.67,"N"
"10247",60.18793,118.73105,305.56,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",286.61,1.91,"N"
"10248",60.17106,118.85996,313.02,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",286.9,1.45,"N"
"10249",60.18365,118.73658,323.44,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",290.83,1.91,"N"
"10250",60.18558,118.72176,315.94,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",285.21,1.46,"N"
"10251",60.18462,118.72916,316.81,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",289.15,1.91,"N"
"10252",60.1827,118.74394,317.52,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",290.76,1.29,"N"
"10253",60.18175,118.75118,299.66,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",287.9,1.29,"N"
"10254",60.16774,118.8582,313.67,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",287.43,1.45,"N"
"10255",60.1668,118.86536,296.32,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",284.25,1.45,"N"
"10256",60.18504,118.69861,322.7,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",289.25,2.68,"N"
"10257",60.18412,118.70567,299.77,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",286.23,2.68,"N"
"10258",60.18132,118.72726,309.01,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",285.78,1.27,"N"
"10259",60.18035,118.7347,312.36,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",288.37,1.27,"N"
"10260",60.17938,118.74214,310.47,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",289.62,1.38,"N"
"10261",60.17842,118.74947,315.95,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",290.42,1.38,"N"
"10262",60.1747,118.77805,302.02,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",283.17,1.65,"N"
"10263",60.17186,118.79975,306.5,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",284.03,0.84,"N"
"10264",60.17091,118.80701,295.13,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",283.21,0.84,"N"
"10265",60.18173,118.69675,335.26,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",290.19,2.68,"N"
"10266",60.1808,118.7039,329.61,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",291.91,2.68,"N"
"10267",60.17987,118.71101,321.52,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",287.95,1.86,"N"
"10268",60.17135,118.77647,330.42,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",289.27,1.65,"N"
"10269",60.84855,112.1888,309.46,0.4,0.44,"2024-07-21",1815,"N20","nominal","2.0NRT",285.03,1.08,"N"
"10270",60.17894,118.71817,304.8,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",284.66,1.86,"N"
"10271",60.178,118.7254,300.33,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",283.94,1.27,"N"
"10272",60.17705,118.73274,309.94,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",286.47,1.27,"N"
"10273",60.17608,118.74015,312.1,0.41,0.37,"2024-07-21",1815,"N20","nominal","2.0NRT",288.79,1.38,"N"
