"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"7403",15.49267,106.49779,340.5,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.66,27.25,"D"
"7404",15.40244,105.90086,340.89,0.39,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.2,4.18,"D"
"7405",15.47887,106.42617,333.63,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",298.92,8.06,"D"
"7406",16.86082,105.55579,333.97,0.39,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",298.78,2.74,"D"
"7407",15.63011,98.14533,340.41,0.47,0.48,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.28,4.69,"D"
"7408",16.86285,105.59314,333.37,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.36,15.19,"D"
"7409",16.91786,105.97305,331.45,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.42,9.8,"D"
"7410",16.88939,105.84711,339.44,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",298.28,3.86,"D"
"7411",16.83876,105.52164,339.72,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",301.12,13.93,"D"
"7412",16.91031,106.0167,332.15,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.12,17.34,"D"
"7413",16.69001,104.54305,336.46,0.38,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",305.55,0.86,"D"
"7414",16.84667,105.59946,331.3,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",298.38,1.4,"D"
"7415",15.94292,100.01183,335.25,0.54,0.42,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.36,2.91,"D"
"7416",15.97505,100.19393,330.93,0.53,0.42,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.46,2.53,"D"
"7417",16.83557,105.59365,344.41,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",301.69,10.15,"D"
"7418",15.66154,98.53007,332.57,0.45,0.47,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.37,7.21,"D"
"7419",15.66229,98.53411,339.35,0.45,0.47,2022-04-06,616,1,"VIIRS","n","2.0NRT",295.78,8.37,"D"
"7420",16.87242,105.87269,340.5,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.83,55.26,"D"
"7421",16.83209,105.61684,336.48,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",301.51,17.63,"D"
"7422",16.86798,105.86572,341.47,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.11,10.64,"D"
"7423",16.86959,105.87694,342.36,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",305.31,45.89,"D"
"7424",16.89486,106.05379,340.1,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",298.22,12.04,"D"
"7425",16.74651,105.05595,341.09,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",308.7,5.02,"D"
"7426",16.03047,100.64253,333.08,0.5,0.41,2022-04-06,616,1,"VIIRS","l","2.0NRT",298.2,2.84,"D"
"7427",16.03293,100.64513,330.38,0.5,0.41,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.54,2.88,"D"
"7428",16.81538,105.61227,336.62,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.68,3.28,"D"
"7429",16.8507,105.85324,332.12,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.66,47.73,"D"
"7430",15.6629,98.53328,341.97,0.45,0.47,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.35,11.09,"D"
"7431",16.71652,104.96898,337.29,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",306.64,1.52,"D"
"7432",16.86319,105.96248,335.71,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.42,5.59,"D"
"7433",16.73575,105.1432,336.16,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.47,1.84,"D"
"7434",15.63673,98.50961,329.61,0.45,0.47,2022-04-06,616,1,"VIIRS","n","2.0NRT",293.84,1.04,"D"
"7435",16.74714,105.33452,335.66,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",301.59,1.24,"D"
"7436",16.78313,105.60226,347.9,0.39,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.64,12.54,"D"
"7437",16.08277,101.16547,330.57,0.47,0.4,2022-04-06,616,1,"VIIRS","l","2.0NRT",302.24,5.27,"D"
"7438",16.77978,105.60279,335.35,0.39,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.49,1.08,"D"
"7439",15.91062,100.22368,335.43,0.53,0.42,2022-04-06,616,1,"VIIRS","n","2.0NRT",294.15,4.34,"D"
"7440",16.65617,104.90503,341.27,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",310.09,17.74,"D"
"7441",16.73449,105.43354,336.26,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",303.69,3.31,"D"
"7442",16.65287,104.90556,336.24,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",303.46,17.74,"D"
"7443",16.79029,105.8399,332.67,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.34,5.71,"D"
"7444",16.65601,104.94923,337.68,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",304.93,5.57,"D"
"7445",16.78747,105.84415,345.73,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.03,4.94,"D"
"7446",14.66849,101.26348,337.43,0.48,0.4,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.07,8.7,"D"
"7447",15.47821,106.44559,346.17,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",306.87,19.1,"D"
"7448",14.5143,100.38329,330.87,0.54,0.42,2022-04-06,616,1,"VIIRS","n","2.0NRT",289.64,3.64,"D"
"7449",15.39254,105.88,338.58,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.45,9.93,"D"
"7450",15.47482,106.44611,338.82,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",301.98,19.1,"D"
"7451",15.42718,106.14067,333.81,0.4,0.37,2022-04-06,616,1,"VIIRS","l","2.0NRT",305.31,3.33,"D"
"7452",15.51148,106.72611,336.51,0.42,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.64,4.61,"D"
"7453",15.45271,106.36471,334.92,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.74,5.85,"D"
"7454",15.48375,106.58088,332.39,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.53,7.55,"D"
"7455",14.53117,100.57194,339.06,0.53,0.42,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.4,6.96,"D"
"7456",15.42514,106.19768,345.54,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",304.04,9.53,"D"
"7457",15.53838,106.99019,340.82,0.42,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.11,6.65,"D"
"7458",15.53949,106.99805,333.44,0.42,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",291.95,2.45,"D"
"7459",14.52736,100.57262,336.27,0.53,0.42,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.71,6.57,"D"
"7460",14.41882,99.97503,337.02,0.57,0.43,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.85,10.41,"D"
"7461",14.43568,100.11657,333.53,0.56,0.43,2022-04-06,616,1,"VIIRS","n","2.0NRT",286.45,5.06,"D"
"7462",15.36659,105.93629,332.23,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",301,3.98,"D"
"7463",14.5666,100.9782,336.43,0.5,0.41,2022-04-06,616,1,"VIIRS","l","2.0NRT",302.92,5.03,"D"
"7464",14.44814,100.32345,334.73,0.55,0.42,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.44,3.36,"D"
"7465",15.16441,104.69579,330.27,0.38,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",295.76,1.5,"D"
"7466",14.56931,100.98077,334.21,0.5,0.41,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.19,4,"D"
"7467",15.31623,105.75092,339.72,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",295.68,3.57,"D"
"7468",14.44747,100.32624,339.11,0.55,0.42,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.77,4.73,"D"
"7469",15.35984,106.13972,346.13,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.21,9.74,"D"
"7470",14.7701,102.33717,341.12,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.9,5.29,"D"
"7471",15.38511,106.47924,343.63,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",301.71,17.37,"D"
"7472",15.44171,106.87331,333.75,0.42,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",292.76,9.77,"D"
"7473",15.44226,106.87716,332.23,0.42,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",291.87,9.77,"D"
"7474",15.39636,106.62974,337.58,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",301.21,2.04,"D"
"7475",15.3831,106.5616,335.97,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.58,8.09,"D"
"7476",15.39337,106.6575,335.97,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",301.19,2.04,"D"
"7477",15.38256,106.65505,338.87,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",298.43,2.02,"D"
"7478",14.22533,99.47507,342.9,0.41,0.45,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.32,4.3,"D"
"7479",15.37914,106.65552,336.57,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.11,2.96,"D"
"7480",15.28053,106.04261,332.1,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.4,3.35,"D"
"7481",15.27898,106.10275,341.59,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.04,13.44,"D"
"7482",15.27228,106.10378,330.28,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",303.48,31.91,"D"
"7483",15.34358,106.62599,342.39,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.86,5.32,"D"
"7484",15.30794,106.38593,332.95,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.99,2.08,"D"
"7485",15.34303,106.62584,336.74,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.07,4.36,"D"
"7486",15.2414,106.02614,332.97,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",294.32,5.47,"D"
"7487",15.27757,106.27261,330.73,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.75,3.07,"D"
"7488",15.23859,106.0303,335.16,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",294.1,5.47,"D"
"7489",15.33154,106.6667,340.29,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.03,3.35,"D"
"7490",15.24494,106.09676,333.09,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",294.22,20.44,"D"
"7491",15.38491,107.13667,331.3,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.32,21.44,"D"
"7492",15.38547,107.14062,332.72,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",292.34,21.44,"D"
"7493",15.38143,107.13715,331.76,0.43,0.38,2022-04-06,616,1,"VIIRS","l","2.0NRT",303.33,44.88,"D"
"7494",14.32707,100.42223,330.97,0.54,0.42,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.98,3.88,"D"
"7495",15.21894,106.05962,340.79,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.97,8.63,"D"
"7496",15.3728,107.12631,332.81,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",295.66,4.54,"D"
"7497",15.37334,107.13016,330.88,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",292.73,3.12,"D"
"7498",14.2768,100.17662,343.14,0.56,0.43,2022-04-06,616,1,"VIIRS","n","2.0NRT",294.17,26.39,"D"
"7499",15.20604,105.9949,345.83,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.23,11.24,"D"
"7500",15.20763,106.00577,345.12,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",298.66,5.87,"D"
"7501",15.36655,107.10724,337.98,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",301.76,18.72,"D"
"7502",15.36932,107.12674,333.79,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.17,4.54,"D"
"7503",15.36986,107.13057,331.53,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",294.22,3.12,"D"
"7504",14.272,100.1722,332.04,0.56,0.43,2022-04-06,616,1,"VIIRS","n","2.0NRT",291.91,4.41,"D"
"7505",14.38807,100.84842,330.36,0.51,0.41,2022-04-06,616,1,"VIIRS","l","2.0NRT",303.12,5.78,"D"
"7506",15.20588,106.01717,334.86,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",298.52,3.2,"D"
"7507",15.36307,107.10765,333.77,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.3,31.72,"D"
"7508",15.36474,107.11945,336.25,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",305.71,63.19,"D"
"7509",15.36638,107.13104,330.48,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.12,2.28,"D"
"7510",13.91394,98.18381,328.08,0.5,0.49,2022-04-06,616,1,"VIIRS","n","2.0NRT",293.49,2.13,"D"
"7511",14.37656,100.82629,331.3,0.51,0.41,2022-04-06,616,1,"VIIRS","n","2.0NRT",300.23,5.1,"D"
"7512",14.37736,100.83098,336.65,0.51,0.41,2022-04-06,616,1,"VIIRS","n","2.0NRT",301.07,5.1,"D"
"7513",15.34379,107.04641,335.09,0.42,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.23,11.09,"D"
"7514",15.35085,107.12137,333.77,0.43,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.57,6.46,"D"
"7515",15.18331,105.97983,333.25,0.4,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",297.36,2.24,"D"
"7516",15.32984,106.99773,335.62,0.42,0.38,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.21,4.98,"D"
"7517",15.15997,105.89043,334.28,0.39,0.36,2022-04-06,616,1,"VIIRS","n","2.0NRT",296.23,7.2,"D"
"7518",15.27232,106.69155,343.12,0.41,0.37,2022-04-06,616,1,"VIIRS","n","2.0NRT",302.11,18.2,"D"
"7519",14.33671,100.77505,332.21,0.52,0.41,2022-04-06,616,1,"VIIRS","n","2.0NRT",299.86,6.19,"D"
"7520",16.23542,98.74161,331.67,0.42,0.46,2022-04-06,618,1,"VIIRS","n","2.0NRT",298.3,1.78,"D"
"7521",17.16885,104.43353,344.44,0.38,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",308.89,3.96,"D"
"7522",16.23223,98.79552,334.49,0.42,0.45,2022-04-06,618,1,"VIIRS","n","2.0NRT",299.6,6.43,"D"
"7523",17.16334,104.44177,338.15,0.38,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",308.1,2.62,"D"
"7524",17.32916,105.5565,334.7,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",300.99,22.65,"D"
"7525",17.05738,104.50368,333.97,0.38,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",306.9,4.61,"D"
"7526",17.05792,104.50726,351.28,0.38,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",309.8,4.61,"D"
"7527",17.05846,104.51084,336.53,0.38,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",307.81,2.48,"D"
"7528",17.15554,105.15986,333.52,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",301.49,2.98,"D"
"7529",17.20245,105.47839,334.3,0.39,0.37,2022-04-06,618,1,"VIIRS","l","2.0NRT",307.12,33.19,"D"
"7530",17.05516,104.51138,343.31,0.38,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",308.19,2.48,"D"
"7531",17.14576,105.11679,331.67,0.39,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",302.73,2.23,"D"
"7532",17.05132,104.50834,341.39,0.38,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",307.37,2.28,"D"
"7533",17.14083,105.10643,330.41,0.39,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",305.38,1.5,"D"
"7534",17.21305,105.59774,332.14,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",299.47,14.63,"D"
"7535",17.13966,105.12148,353.38,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",311.26,21.74,"D"
"7536",17.19567,105.50209,338.87,0.39,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",306.48,2.74,"D"
"7537",17.19782,105.51685,348.56,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",306.44,22.01,"D"
"7538",17.24004,105.80714,339.45,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",300.42,3.86,"D"
"7539",17.17939,105.41425,333.57,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.09,1.75,"D"
"7540",17.18521,105.47731,307.28,0.39,0.37,2022-04-06,618,1,"VIIRS","l","2.0NRT",308.77,38.73,"D"
"7541",17.18575,105.481,335.71,0.39,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",301.18,38.73,"D"
"7542",17.19059,105.51421,330.5,0.4,0.37,2022-04-06,618,1,"VIIRS","l","2.0NRT",302.26,65.8,"D"
"7543",17.12756,105.10854,341.71,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.81,3.99,"D"
"7544",17.15121,105.26876,332.46,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.48,8.98,"D"
"7545",17.15174,105.27242,333.83,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",301.18,5.34,"D"
"7546",17.18563,105.50365,335.39,0.39,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.44,9.89,"D"
"7547",17.18941,105.52953,332.31,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",298.9,5.35,"D"
"7548",17.17798,105.47468,320.71,0.39,0.37,2022-04-06,618,1,"VIIRS","l","2.0NRT",321.79,116.07,"D"
"7549",17.17691,105.4673,331.75,0.39,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",304.38,3.34,"D"
"7550",17.16066,105.37959,336.72,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",305.25,25.88,"D"
"7551",17.17518,105.47888,335.68,0.39,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",299.02,10.92,"D"
"7552",16.35244,100.34798,332.4,0.51,0.41,2022-04-06,618,1,"VIIRS","n","2.0NRT",293.81,3.82,"D"
"7553",17.12351,105.1501,336.86,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.33,16.7,"D"
"7554",17.11966,105.147,345.4,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",304.67,10.46,"D"
"7555",17.12073,105.15426,339.57,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",306.31,89.64,"D"
"7556",17.16904,105.48363,333.95,0.39,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",299,5.32,"D"
"7557",15.95273,98.17036,341.74,0.47,0.47,2022-04-06,618,1,"VIIRS","n","2.0NRT",299.34,5.18,"D"
"7558",17.1657,105.48416,337.39,0.39,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.64,5.32,"D"
"7559",17.11463,105.15897,336.69,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",304.61,4.81,"D"
"7560",17.12214,105.20995,342,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.25,4.94,"D"
"7561",17.12589,105.23545,332.27,0.39,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",302.85,2.1,"D"
"7562",17.01235,104.49634,335.06,0.38,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",308.81,2.54,"D"
"7563",17.18534,105.66665,343.28,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",301.44,7.66,"D"
"7564",17.15675,105.49312,335.19,0.39,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",300.62,4.73,"D"
"7565",17.18252,105.6709,335.28,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",300.02,3.49,"D"
"7566",17.25364,106.19244,334.83,0.41,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",296.99,6.74,"D"
"7567",17.134,105.38382,335.72,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",299.92,2.1,"D"
"7568",17.25023,106.19293,333.28,0.41,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",293.11,3.24,"D"
"7569",17.10552,105.21259,333.35,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",300.64,10.49,"D"
"7570",17.14673,105.49471,343.76,0.39,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",305.15,8.18,"D"
"7571",17.1038,105.22403,335.31,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",302,4,"D"
"7572",17.17661,105.72513,342.23,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",300.01,13.5,"D"
"7573",16.46203,101.20325,334.38,0.46,0.39,2022-04-06,618,1,"VIIRS","n","2.0NRT",298.46,4.18,"D"
"7574",17.08872,105.1445,344.77,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",305.38,9.96,"D"
"7575",17.09246,105.16995,334.52,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",301.8,1.68,"D"
"7576",17.09781,105.20636,346.55,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",304.59,6.48,"D"
"7577",17.12667,105.40376,346.09,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.59,8.1,"D"
"7578",17.20711,105.96239,342.98,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",300.26,14.57,"D"
"7579",16.31036,100.35088,344.86,0.51,0.41,2022-04-06,618,1,"VIIRS","n","2.0NRT",300.38,8.18,"D"
"7580",17.15114,105.59605,346.43,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",306.52,36.6,"D"
"7581",17.19981,105.9597,336.63,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",301.81,20.59,"D"
"7582",17.20035,105.96347,334.2,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",300.22,19.82,"D"
"7583",16.45986,101.20224,335.17,0.46,0.39,2022-04-06,618,1,"VIIRS","n","2.0NRT",298.53,4.03,"D"
"7584",17.11452,105.38692,342.43,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",301.71,55.94,"D"
"7585",17.19848,105.9597,345.14,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.04,15.5,"D"
"7586",17.19903,105.96348,336.31,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.44,19.29,"D"
"7587",17.04151,104.91872,333.13,0.39,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",306.09,3.07,"D"
"7588",17.15735,105.70142,335.81,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.2,9.39,"D"
"7589",16.30933,100.34871,343.79,0.51,0.41,2022-04-06,618,1,"VIIRS","n","2.0NRT",298.93,6.07,"D"
"7590",17.10515,105.36967,342.02,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.07,33.07,"D"
"7591",17.10569,105.37334,342.92,0.39,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",314.68,33.07,"D"
"7592",17.10786,105.388,337.86,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.14,8.12,"D"
"7593",17.14474,105.63875,344.09,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.36,17.32,"D"
"7594",17.16977,105.81002,333.05,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.53,29.11,"D"
"7595",17.17032,105.81377,336.92,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",305.12,60.65,"D"
"7596",17.10236,105.37387,343.8,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",301.31,33.07,"D"
"7597",17.15009,105.69875,339.41,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.19,9.03,"D"
"7598",17.1675,105.81806,333.98,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",298.69,60.65,"D"
"7599",17.09524,105.34875,331.87,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",298.32,5.95,"D"
"7600",17.88087,104.62823,338.61,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.49,3.44,"D"
"7601",17.87757,104.62877,349.46,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.8,60,"D"
"7602",17.87811,104.63238,336.04,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",301.29,72.38,"D"
"7603",17.87426,104.6293,319.02,0.39,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",323.23,60,"D"
"7604",17.12042,100.04203,333.07,0.52,0.41,2022-04-06,618,1,"VIIRS","n","2.0NRT",296.49,4.13,"D"
"7605",17.66711,103.42951,339.15,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",299.48,3.58,"D"
"7606",17.83777,104.54655,341.5,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",307.88,52.23,"D"
"7607",17.93669,105.21246,334.59,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.99,5.18,"D"
"7608",17.81766,104.43531,333.33,0.38,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",303.59,2.97,"D"
"7609",17.83447,104.5471,349.21,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",304.76,52.23,"D"
"7610",17.95875,105.40968,330.77,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",301,3.3,"D"
"7611",17.95929,105.4134,332.32,0.4,0.37,2022-04-06,618,1,"VIIRS","n","2.0NRT",301.52,3.44,"D"
"7612",17.82619,104.55953,342.01,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.59,47.91,"D"
"7613",17.82343,104.56366,334.04,0.39,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",300.38,47.91,"D"
"7614",17.82013,104.56422,330.25,0.39,0.36,2022-04-06,618,1,"VIIRS","l","2.0NRT",302.81,17.36,"D"
"7615",17.7756,104.291,348.29,0.38,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",306.41,3.98,"D"
"7616",17.73516,104.06919,336.73,0.38,0.36,2022-04-06,618,1,"VIIRS","n","2.0NRT",302.15,5.38,"D"
