"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1423",18.96524,74.60476,341.27,0.65,0.73,"2022-05-26",722,1,"nominal","2.0NRT",303.78,5.54,"D"
"1424",18.97026,74.6032,334.44,0.65,0.73,"2022-05-26",722,1,"nominal","2.0NRT",302.29,8.41,"D"
"1425",20.22461,80.30189,330.79,0.52,0.5,"2022-05-26",722,1,"low","2.0NRT",302.94,2.8,"D"
"1426",20.89201,83.66792,340.45,0.49,0.4,"2022-05-26",722,1,"nominal","2.0NRT",307.45,6.34,"D"
"1427",23.01267,100.86058,329.29,0.68,0.74,"2022-05-26",722,1,"nominal","2.0NRT",283.66,7.87,"D"
"1428",20.29526,80.08561,334.17,0.54,0.51,"2022-05-26",722,1,"low","2.0NRT",305,4.17,"D"
"1429",20.17369,79.16293,334.7,0.62,0.54,"2022-05-26",722,1,"nominal","2.0NRT",296.29,5.36,"D"
"1430",20.69764,81.68723,338.75,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",298.74,6.38,"D"
"1431",20.70007,81.68667,337.76,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",300.39,3.91,"D"
"1432",20.69931,81.68269,334.56,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",302.26,3.91,"D"
"1433",20.69659,81.64603,344.86,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",299.84,3.29,"D"
"1434",20.97941,83.14705,337.45,0.52,0.41,"2022-05-26",722,1,"nominal","2.0NRT",306.36,3.03,"D"
"1435",20.76091,81.8733,346.76,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.35,3.84,"D"
"1436",20.76018,81.86944,334.25,0.41,0.45,"2022-05-26",722,1,"low","2.0NRT",305.79,4.97,"D"
"1437",20.76144,81.80859,336.19,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.35,6.31,"D"
"1438",20.73928,81.69073,341.21,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",303.61,5.82,"D"
"1439",20.77134,81.83886,336.43,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",303.15,1.38,"D"
"1440",20.77177,81.81857,344.74,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.39,8.56,"D"
"1441",20.78885,81.88747,335.48,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.19,6.08,"D"
"1442",20.84672,82.17745,334.38,0.39,0.44,"2022-05-26",722,1,"nominal","2.0NRT",304.14,1.46,"D"
"1443",20.79003,81.87118,338.78,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",301.71,2.53,"D"
"1444",20.79408,81.87031,352.71,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.17,27.21,"D"
"1445",20.36438,79.64272,330.93,0.57,0.52,"2022-05-26",722,1,"low","2.0NRT",301.3,2.16,"D"
"1446",20.78949,81.82289,336.39,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",303.03,3.64,"D"
"1447",20.78877,81.819,335.92,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",303.8,3.64,"D"
"1448",20.76687,81.70139,333.83,0.42,0.45,"2022-05-26",722,1,"low","2.0NRT",304.18,4.5,"D"
"1449",20.81923,81.96069,340.45,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",303.47,4.73,"D"
"1450",20.80861,81.90327,344.11,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",304.5,7.56,"D"
"1451",20.74786,81.57679,346.11,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",305.67,4.97,"D"
"1452",20.73878,81.5283,335.68,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",304.54,2.16,"D"
"1453",20.82326,81.95983,346.17,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",303.46,4.73,"D"
"1454",20.82256,81.95603,338.91,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",303.62,4.73,"D"
"1455",20.82186,81.95223,333.86,0.4,0.45,"2022-05-26",722,1,"low","2.0NRT",304.92,4.79,"D"
"1456",20.82045,81.9446,336.29,0.4,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.41,4.94,"D"
"1457",20.752,81.5759,341.1,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",305.02,4.97,"D"
"1458",20.93145,82.53012,333.11,0.56,0.43,"2022-05-26",722,1,"low","2.0NRT",304.1,2.9,"D"
"1459",20.8266,81.95518,338.89,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",302.31,2.44,"D"
"1460",20.82589,81.95137,342.43,0.4,0.45,"2022-05-26",722,1,"nominal","2.0NRT",304.6,3.62,"D"
"1461",20.82519,81.94756,347.26,0.4,0.45,"2022-05-26",722,1,"nominal","2.0NRT",304.44,3.62,"D"
"1462",20.74859,81.53464,355.37,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",307.13,10.25,"D"
"1463",20.86653,82.15021,337.97,0.39,0.44,"2022-05-26",722,1,"nominal","2.0NRT",304.43,3.15,"D"
"1464",20.83063,81.95433,331.52,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",300.87,2.44,"D"
"1465",20.82993,81.95052,332.35,0.4,0.45,"2022-05-26",722,1,"nominal","2.0NRT",301.69,3.62,"D"
"1466",20.82782,81.93907,335.57,0.4,0.45,"2022-05-26",722,1,"nominal","2.0NRT",302.74,5.07,"D"
"1467",20.75725,81.558,348.15,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",306.89,4.96,"D"
"1468",20.7565,81.55397,335.6,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",305.49,4.96,"D"
"1469",20.87051,82.14937,332.99,0.39,0.44,"2022-05-26",722,1,"low","2.0NRT",305.44,3.21,"D"
"1470",20.86576,82.12334,332.25,0.39,0.44,"2022-05-26",722,1,"low","2.0NRT",302.46,1.96,"D"
"1471",20.78517,81.68515,335.79,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.68,2.74,"D"
"1472",20.82226,81.84018,337.99,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",303.88,3.43,"D"
"1473",20.82632,81.83932,349.21,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.16,3.43,"D"
"1474",20.7738,81.55446,348.99,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",303.97,4,"D"
"1475",20.77305,81.55042,340.28,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",304.09,4,"D"
"1476",20.8501,81.94624,332.96,0.4,0.45,"2022-05-26",722,1,"nominal","2.0NRT",301.25,5,"D"
"1477",20.81319,81.74477,334.84,0.42,0.45,"2022-05-26",722,1,"low","2.0NRT",305.88,2.75,"D"
"1478",20.85482,81.94923,330.79,0.4,0.44,"2022-05-26",722,1,"low","2.0NRT",301.24,1.61,"D"
"1479",20.8495,81.94249,330.22,0.4,0.44,"2022-05-26",722,1,"low","2.0NRT",301.73,5.17,"D"
"1480",20.81196,81.74533,334.02,0.42,0.45,"2022-05-26",722,1,"low","2.0NRT",305.38,2.14,"D"
"1481",20.7754,81.5547,347.93,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",303.48,5.52,"D"
"1482",20.77462,81.55067,345.34,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",305.03,5.52,"D"
"1483",20.86145,81.98345,330.07,0.4,0.44,"2022-05-26",722,1,"low","2.0NRT",301.56,1.78,"D"
"1484",20.85901,81.9484,330.5,0.4,0.44,"2022-05-26",722,1,"low","2.0NRT",300.69,1.86,"D"
"1485",20.83201,81.80602,346,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.47,6.21,"D"
"1486",20.83127,81.80212,336.71,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",304.68,6.21,"D"
"1487",20.87093,81.98935,330.08,0.4,0.44,"2022-05-26",722,1,"low","2.0NRT",301.42,2.86,"D"
"1488",20.85147,81.88633,333.89,0.41,0.45,"2022-05-26",722,1,"low","2.0NRT",303.9,6.42,"D"
"1489",20.85551,81.88548,335.26,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",303.62,3.18,"D"
"1490",20.83423,81.77314,345.29,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.18,5.13,"D"
"1491",20.82606,81.73013,344.12,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",306.46,4.38,"D"
"1492",20.45896,79.81319,342.5,0.56,0.51,"2022-05-26",722,1,"nominal","2.0NRT",303.16,6.84,"D"
"1493",20.8889,81.97375,332.32,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",302.31,1.7,"D"
"1494",20.88819,81.96996,334.33,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",303.46,4.94,"D"
"1495",20.88177,81.93571,339.32,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",301.36,1.94,"D"
"1496",20.86736,81.85899,340.16,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",304.74,2.58,"D"
"1497",20.89788,81.99941,333.49,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",302.6,1.93,"D"
"1498",20.89293,81.97291,330.84,0.4,0.44,"2022-05-26",722,1,"low","2.0NRT",300.85,1.7,"D"
"1499",20.83006,81.6388,335.24,0.42,0.45,"2022-05-26",722,1,"low","2.0NRT",305.25,2.8,"D"
"1500",20.89695,81.97206,339.77,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",301.94,3.76,"D"
"1501",21.01841,82.60798,336.55,0.55,0.43,"2022-05-26",722,1,"nominal","2.0NRT",305.45,6.71,"D"
"1502",20.9038,81.98637,332.33,0.4,0.44,"2022-05-26",722,1,"low","2.0NRT",303.49,1.77,"D"
"1503",20.78518,81.35704,344.57,0.44,0.46,"2022-05-26",722,1,"nominal","2.0NRT",305.51,3.05,"D"
"1504",20.90782,81.98552,334.53,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",302.94,2.18,"D"
"1505",20.90712,81.98174,337.13,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",305.57,2.98,"D"
"1506",20.87342,81.80129,331.46,0.41,0.45,"2022-05-26",722,1,"low","2.0NRT",303.23,1.68,"D"
"1507",20.91184,81.98468,335.71,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",303.41,2.18,"D"
"1508",20.8801,81.79181,346.98,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",302.79,7.19,"D"
"1509",20.87937,81.78792,345.18,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",303.67,5.85,"D"
"1510",20.91354,81.94881,334.08,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",303.71,2.56,"D"
"1511",20.9253,81.98969,336.38,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",305.61,3.57,"D"
"1512",20.90907,81.90211,332.91,0.41,0.45,"2022-05-26",722,1,"low","2.0NRT",304.47,2.59,"D"
"1513",20.82967,81.45447,338.79,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",304.43,1.5,"D"
"1514",20.93682,82.00691,344.48,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",306.84,4.18,"D"
"1515",20.80663,81.30914,337.36,0.44,0.46,"2022-05-26",722,1,"nominal","2.0NRT",305.02,3.37,"D"
"1516",20.9219,81.9034,367,0.4,0.45,"2022-05-26",722,1,"high","2.0NRT",306.62,11.37,"D"
"1517",20.94153,82.00983,355.17,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",307.55,19.61,"D"
"1518",20.94084,82.00607,338.62,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",305.34,4.18,"D"
"1519",20.92119,81.89956,338.96,0.41,0.45,"2022-05-26",722,1,"nominal","2.0NRT",304.01,3.55,"D"
"1520",20.84486,81.48934,339.55,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",304.76,4.95,"D"
"1521",20.84257,81.47713,335.18,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",304.19,3.22,"D"
"1522",20.94068,81.98254,343.19,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",303.46,9.37,"D"
"1523",20.93998,81.97875,340.54,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",302.56,9.37,"D"
"1524",20.84824,81.48438,336.54,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",303.62,3.45,"D"
"1525",20.23496,78.36926,349.29,0.35,0.57,"2022-05-26",722,1,"nominal","2.0NRT",304.77,4.44,"D"
"1526",20.86296,81.49387,333.36,0.43,0.46,"2022-05-26",722,1,"low","2.0NRT",303.77,2.77,"D"
"1527",20.81264,81.22485,334.91,0.45,0.47,"2022-05-26",722,1,"low","2.0NRT",305.31,2.16,"D"
"1528",20.96089,82.00182,330.87,0.4,0.44,"2022-05-26",722,1,"low","2.0NRT",301.08,1.06,"D"
"1529",20.97637,82.01817,340.64,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",304.51,2.48,"D"
"1530",20.81045,81.11926,339.4,0.45,0.47,"2022-05-26",722,1,"nominal","2.0NRT",306.45,2.18,"D"
"1531",20.97749,82.01839,340.32,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",304.75,2.45,"D"
"1532",20.97651,81.99117,334.8,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",299.5,2.38,"D"
"1533",20.96145,81.91147,335.14,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",302.91,3.24,"D"
"1534",20.89619,81.54662,336.33,0.43,0.46,"2022-05-26",722,1,"nominal","2.0NRT",304.46,1.92,"D"
"1535",20.81385,81.12006,352.44,0.45,0.47,"2022-05-26",722,1,"nominal","2.0NRT",306.03,6.15,"D"
"1536",21.18332,83.04497,345.28,0.52,0.41,"2022-05-26",722,1,"nominal","2.0NRT",308.72,9.81,"D"
"1537",20.98713,81.98108,338.85,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",304.67,6.1,"D"
"1538",21.18354,83.02455,338.5,0.52,0.42,"2022-05-26",722,1,"nominal","2.0NRT",304.88,6.16,"D"
"1539",21.01163,82.02288,347.26,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",306.61,6.16,"D"
"1540",21.00883,82.00786,344.34,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",305.7,4.94,"D"
"1541",20.76071,80.70952,333.61,0.48,0.48,"2022-05-26",722,1,"low","2.0NRT",307.89,2.32,"D"
"1542",21.01382,81.96758,367,0.4,0.44,"2022-05-26",722,1,"high","2.0NRT",308.11,14.19,"D"
"1543",21.02852,82.04661,334.4,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",303.61,2.94,"D"
"1544",21.01312,81.9638,350.03,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",307.13,14.19,"D"
"1545",21.01241,81.96001,335.52,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",303.73,2.36,"D"
"1546",21.0419,82.05161,337.62,0.4,0.44,"2022-05-26",722,1,"nominal","2.0NRT",303.6,4.89,"D"
"1547",20.99887,81.59128,337.29,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",306.06,2.63,"D"
"1548",20.73143,80.1787,330.65,0.52,0.5,"2022-05-26",722,1,"low","2.0NRT",304.38,2.72,"D"
"1549",20.73046,80.17371,333.16,0.52,0.5,"2022-05-26",722,1,"low","2.0NRT",305.06,2.72,"D"
"1550",21.00299,81.59039,338.9,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",304.97,3.34,"D"
"1551",20.92978,81.19666,337.31,0.45,0.47,"2022-05-26",722,1,"nominal","2.0NRT",306.92,3.69,"D"
"1552",21.00109,81.59121,345.41,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.96,6.31,"D"
"1553",20.92933,81.19768,339.7,0.45,0.47,"2022-05-26",722,1,"nominal","2.0NRT",306.73,3.79,"D"
"1554",20.73164,80.17582,339.56,0.52,0.5,"2022-05-26",722,1,"nominal","2.0NRT",305.64,5.59,"D"
"1555",21.01493,81.59653,353.77,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",306.28,9.81,"D"
"1556",21.0198,81.59962,344.66,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",304.62,5.62,"D"
"1557",21.01904,81.59565,349.95,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",307.7,6.69,"D"
"1558",21.01828,81.59167,344.12,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",306.72,6.69,"D"
"1559",20.84837,80.71568,340.67,0.48,0.48,"2022-05-26",722,1,"nominal","2.0NRT",306.46,3.28,"D"
"1560",21.11603,82.08625,336.54,0.39,0.44,"2022-05-26",722,1,"nominal","2.0NRT",302.4,4.02,"D"
"1561",21.02315,81.59478,347.57,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.68,6.69,"D"
"1562",21.02239,81.59081,348.26,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",304.97,6.69,"D"
"1563",23.4439,100.32752,325.36,0.63,0.72,"2022-05-26",722,1,"nominal","2.0NRT",285.09,6.95,"D"
"1564",20.78025,80.15971,333.37,0.52,0.5,"2022-05-26",722,1,"low","2.0NRT",304.3,4.35,"D"
"1565",20.78927,80.15771,331.41,0.52,0.5,"2022-05-26",722,1,"low","2.0NRT",303.04,2.94,"D"
"1566",21.01589,81.12154,333.51,0.45,0.47,"2022-05-26",722,1,"low","2.0NRT",305.68,1.65,"D"
"1567",23.54114,100.37561,329.88,0.64,0.72,"2022-05-26",722,1,"nominal","2.0NRT",282.74,8.8,"D"
"1568",21.38063,83.10363,346.43,0.51,0.41,"2022-05-26",722,1,"nominal","2.0NRT",306.46,6.88,"D"
"1569",21.02252,81.13336,339.29,0.45,0.47,"2022-05-26",722,1,"nominal","2.0NRT",305.87,2.81,"D"
"1570",21.02172,81.1291,344.28,0.45,0.47,"2022-05-26",722,1,"nominal","2.0NRT",307.48,2.81,"D"
"1571",21.02136,81.13069,341.13,0.45,0.47,"2022-05-26",722,1,"nominal","2.0NRT",306.85,2.78,"D"
"1572",21.02558,81.12978,339.56,0.45,0.47,"2022-05-26",722,1,"nominal","2.0NRT",305.26,2.78,"D"
"1573",21.04303,81.01478,337.44,0.46,0.47,"2022-05-26",722,1,"low","2.0NRT",308.27,5.64,"D"
"1574",20.2995,77.20274,344.48,0.41,0.61,"2022-05-26",722,1,"nominal","2.0NRT",302.1,5.52,"D"
"1575",20.30494,77.20129,334.22,0.41,0.61,"2022-05-26",722,1,"nominal","2.0NRT",301.88,3.16,"D"
"1576",21.06766,80.86454,338.86,0.47,0.47,"2022-05-26",722,1,"nominal","2.0NRT",307.47,5.23,"D"
"1577",21.45828,82.96877,333.43,0.52,0.41,"2022-05-26",722,1,"nominal","2.0NRT",301.06,3.82,"D"
"1578",20.66991,78.76675,337.67,0.32,0.55,"2022-05-26",722,1,"nominal","2.0NRT",304.49,4.06,"D"
"1579",20.67034,78.76663,340.07,0.32,0.55,"2022-05-26",722,1,"nominal","2.0NRT",304.49,4.01,"D"
"1580",21.03543,80.03474,335.24,0.53,0.5,"2022-05-26",722,1,"nominal","2.0NRT",303.67,3.23,"D"
"1581",21.03571,80.03266,336.22,0.52,0.5,"2022-05-26",722,1,"nominal","2.0NRT",303.4,3.49,"D"
"1582",21.72865,83.12676,334.51,0.5,0.41,"2022-05-26",722,1,"nominal","2.0NRT",302.08,3.94,"D"
"1583",21.73324,83.13083,332.9,0.5,0.41,"2022-05-26",722,1,"nominal","2.0NRT",300.98,5.31,"D"
"1584",21.73782,83.13488,335.62,0.5,0.41,"2022-05-26",722,1,"nominal","2.0NRT",301.56,5.31,"D"
"1585",21.11022,79.81406,334.54,0.54,0.51,"2022-05-26",722,1,"nominal","2.0NRT",303.94,2.56,"D"
"1586",20.18398,75.26688,333.1,0.55,0.68,"2022-05-26",722,1,"nominal","2.0NRT",301.77,4.69,"D"
"1587",21.14507,79.62791,338.05,0.55,0.51,"2022-05-26",722,1,"nominal","2.0NRT",304.22,4.79,"D"
"1588",21.92007,83.35075,340.35,0.49,0.4,"2022-05-26",722,1,"nominal","2.0NRT",310.34,5.28,"D"
"1589",21.90627,83.25124,335.97,0.5,0.41,"2022-05-26",722,1,"nominal","2.0NRT",305.89,1.22,"D"
"1590",21.03091,78.60011,338.39,0.32,0.55,"2022-05-26",722,1,"nominal","2.0NRT",300.3,2.7,"D"
"1591",21.0365,78.60205,335.88,0.32,0.55,"2022-05-26",722,1,"nominal","2.0NRT",303.56,5.62,"D"
"1592",21.03585,78.59893,345.6,0.32,0.55,"2022-05-26",722,1,"nominal","2.0NRT",303.63,2.85,"D"
"1593",22.20522,84.86908,330.66,0.42,0.38,"2022-05-26",722,1,"low","2.0NRT",301.89,1.79,"D"
"1594",21.04081,78.59779,332.98,0.32,0.55,"2022-05-26",722,1,"nominal","2.0NRT",301.97,2.85,"D"
"1595",21.04016,78.59464,335.89,0.32,0.55,"2022-05-26",722,1,"nominal","2.0NRT",302.2,2.85,"D"
"1596",19.86977,73.34348,331.53,0.74,0.76,"2022-05-26",722,1,"nominal","2.0NRT",296.09,12.82,"D"
"1597",22.2134,84.87582,335.32,0.42,0.38,"2022-05-26",722,1,"low","2.0NRT",305.92,3.46,"D"
"1598",22.21273,84.87179,340.49,0.42,0.38,"2022-05-26",722,1,"nominal","2.0NRT",305.95,3.46,"D"
"1599",22.2114,84.86372,335.81,0.42,0.38,"2022-05-26",722,1,"low","2.0NRT",305.49,4.86,"D"
"1600",19.86877,73.34284,332.32,0.74,0.76,"2022-05-26",722,1,"nominal","2.0NRT",296.09,9.25,"D"
"1601",21.26485,79.1855,331.31,0.59,0.53,"2022-05-26",722,1,"low","2.0NRT",301.75,3.59,"D"
"1602",21.542,80.46788,330.62,0.48,0.48,"2022-05-26",722,1,"low","2.0NRT",303.41,2.16,"D"
"1603",21.31651,79.29463,339.21,0.58,0.52,"2022-05-26",722,1,"nominal","2.0NRT",306.03,11.57,"D"
"1604",22.02344,83.03648,348.19,0.51,0.41,"2022-05-26",722,1,"nominal","2.0NRT",304.52,9.21,"D"
"1605",22.02716,83.03573,336.66,0.51,0.41,"2022-05-26",722,1,"nominal","2.0NRT",302.86,3.48,"D"
"1606",22.05106,83.15021,334.59,0.5,0.41,"2022-05-26",722,1,"low","2.0NRT",307.57,4.13,"D"
"1607",22.04961,83.15217,336.12,0.5,0.41,"2022-05-26",722,1,"low","2.0NRT",307.28,3.84,"D"
"1608",22.02876,83.03718,334.13,0.51,0.41,"2022-05-26",722,1,"nominal","2.0NRT",301.84,2.23,"D"
"1609",21.35906,79.1842,338.96,0.59,0.53,"2022-05-26",722,1,"nominal","2.0NRT",302.04,4,"D"
"1610",22.66833,85.37437,338.67,0.4,0.37,"2022-05-26",722,1,"nominal","2.0NRT",302.39,5.03,"D"
"1611",22.66073,85.24313,338.63,0.41,0.37,"2022-05-26",722,1,"nominal","2.0NRT",307.12,9.32,"D"
"1612",22.80068,86.09203,331.58,0.39,0.36,"2022-05-26",722,1,"low","2.0NRT",306.39,3.05,"D"
"1613",22.32118,82.5644,338.89,0.53,0.42,"2022-05-26",722,1,"nominal","2.0NRT",296.23,6.23,"D"
"1614",20.98504,75.94215,332.59,0.48,0.65,"2022-05-26",722,1,"nominal","2.0NRT",300.53,3.28,"D"
"1615",21.12674,75.65981,334.66,0.5,0.66,"2022-05-26",722,1,"nominal","2.0NRT",302.12,2.17,"D"
"1616",23.49327,88.28723,345.6,0.4,0.37,"2022-05-26",722,1,"nominal","2.0NRT",302.95,7.21,"D"
"1617",21.7569,78.36469,347.5,0.32,0.55,"2022-05-26",722,1,"nominal","2.0NRT",303.83,4.04,"D"
"1618",22.78308,83.3979,336.8,0.47,0.4,"2022-05-26",722,1,"nominal","2.0NRT",304.39,3.12,"D"
"1619",20.78814,73.60897,330.39,0.68,0.74,"2022-05-26",722,1,"nominal","2.0NRT",298.39,3.46,"D"
"1620",22.48262,81.17786,337.61,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.5,5.9,"D"
"1621",22.48185,81.17387,344.35,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",308.9,17.86,"D"
"1622",22.48107,81.16983,336.05,0.42,0.45,"2022-05-26",722,1,"low","2.0NRT",307.99,17.86,"D"
"1623",22.48595,81.17297,341.92,0.42,0.45,"2022-05-26",722,1,"nominal","2.0NRT",305.87,5.99,"D"
"1624",23.55772,87.24117,341.87,0.39,0.36,"2022-05-26",722,1,"nominal","2.0NRT",303.34,7.21,"D"
"1625",23.55934,87.22935,331.88,0.39,0.36,"2022-05-26",722,1,"nominal","2.0NRT",300.93,0.98,"D"
"1626",24.53073,94.03254,339.69,0.51,0.5,"2022-05-26",722,1,"nominal","2.0NRT",293.39,8.66,"D"
"1627",21.88875,77.33269,335.96,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",299.72,2.38,"D"
"1628",21.888,77.32917,339.7,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",301.06,2.38,"D"
"1629",21.89483,77.33525,333.39,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",300.99,1.27,"D"
"1630",21.89334,77.32827,337.05,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",300.99,4.56,"D"
"1631",21.89255,77.32453,340.88,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",300.94,3.22,"D"
"1632",21.89176,77.32085,334.71,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",301.47,3.22,"D"
"1633",21.90013,77.33415,330.38,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",299.16,1.27,"D"
"1634",23.6687,86.93753,330.84,0.38,0.36,"2022-05-26",722,1,"low","2.0NRT",304.99,0.55,"D"
"1635",23.66644,86.92258,338.48,0.38,0.36,"2022-05-26",722,1,"low","2.0NRT",309.49,2.9,"D"
"1636",23.67199,86.93694,337.62,0.38,0.36,"2022-05-26",722,1,"low","2.0NRT",308.4,2.76,"D"
"1637",21.88714,77.33248,337.22,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",299.78,2.2,"D"
"1638",21.88637,77.32899,335.18,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",300.46,2.2,"D"
"1639",21.8917,77.32805,342.19,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",301.05,5.13,"D"
"1640",21.89088,77.32433,340.59,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",300.98,6.08,"D"
"1641",21.89856,77.33405,335.87,0.38,0.58,"2022-05-26",722,1,"nominal","2.0NRT",299.7,3.83,"D"
"1642",23.67784,86.39823,335.34,0.39,0.36,"2022-05-26",722,1,"low","2.0NRT",304.16,4.41,"D"
"1643",23.68056,86.39389,341.97,0.39,0.36,"2022-05-26",722,1,"nominal","2.0NRT",308.87,4.75,"D"
"1644",23.68427,86.39275,353.93,0.39,0.36,"2022-05-26",722,1,"nominal","2.0NRT",312.52,5.15,"D"
"1645",23.68756,86.39215,340.4,0.39,0.36,"2022-05-26",722,1,"low","2.0NRT",310.23,5.15,"D"
"1646",23.68698,86.3884,337.27,0.39,0.36,"2022-05-26",722,1,"low","2.0NRT",311.27,5.15,"D"
"1647",23.69086,86.39156,334.84,0.39,0.36,"2022-05-26",722,1,"low","2.0NRT",305.79,5.48,"D"
"1648",23.8008,87.04807,336.14,0.38,0.36,"2022-05-26",722,1,"low","2.0NRT",310.18,5.03,"D"
