"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"6456",29.65685,71.80908,341.61,0.42,0.61,"2024-05-08",731,"N20","nominal","2.0NRT",313.19,3,"D"
"6457",30.46911,75.29765,336.51,0.51,0.49,"2024-05-08",731,"N20","low","2.0NRT",308.73,3.73,"D"
"6458",30.67765,76.26219,332.63,0.44,0.46,"2024-05-08",731,"N20","low","2.0NRT",305.81,3.48,"D"
"6459",30.51192,75.45338,345.54,0.5,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",312.01,7.95,"D"
"6460",29.37882,70.63058,334.44,0.51,0.66,"2024-05-08",731,"N20","low","2.0NRT",309.39,4.79,"D"
"6461",30.13253,73.71652,367,0.32,0.55,"2024-05-08",731,"N20","high","2.0NRT",317.83,11.29,"D"
"6462",30.51631,75.45213,355.83,0.5,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",311.93,7.95,"D"
"6463",30.13179,73.71331,351.46,0.32,0.55,"2024-05-08",731,"N20","nominal","2.0NRT",319.48,11.19,"D"
"6464",30.43242,75.04044,338.06,0.53,0.5,"2024-05-08",731,"N20","low","2.0NRT",312.6,6.5,"D"
"6465",30.41116,74.92052,342.07,0.54,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",312.47,5.65,"D"
"6466",30.3933,74.83853,344.16,0.54,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",313.05,4.73,"D"
"6467",30.37638,74.76115,342.99,0.55,0.51,"2024-05-08",731,"N20","low","2.0NRT",313.56,7.03,"D"
"6468",30.37516,74.7556,344.03,0.55,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",313.23,6.94,"D"
"6469",30.35676,74.67168,351.1,0.56,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",316.73,13.37,"D"
"6470",30.51431,75.37731,346.93,0.5,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",313.91,11.79,"D"
"6471",30.46317,75.1387,347.02,0.52,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",315.59,7.32,"D"
"6472",30.44486,75.05385,338.05,0.53,0.5,"2024-05-08",731,"N20","low","2.0NRT",310.3,5.46,"D"
"6473",30.39278,74.79174,345.4,0.55,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",316.03,7.37,"D"
"6474",30.08429,73.41438,352.23,0.33,0.56,"2024-05-08",731,"N20","nominal","2.0NRT",310.06,4.44,"D"
"6475",29.95081,72.8401,355.39,0.36,0.58,"2024-05-08",731,"N20","nominal","2.0NRT",312.16,8.19,"D"
"6476",30.15028,73.68002,367,0.32,0.55,"2024-05-08",731,"N20","high","2.0NRT",315.75,8.74,"D"
"6477",30.56066,75.53004,337.08,0.49,0.49,"2024-05-08",731,"N20","low","2.0NRT",310.75,3.82,"D"
"6478",30.47543,75.12955,346.05,0.52,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",315.34,8.71,"D"
"6479",30.4743,75.12426,343.24,0.52,0.5,"2024-05-08",731,"N20","low","2.0NRT",314.52,8.71,"D"
"6480",30.38615,74.71677,340.06,0.55,0.51,"2024-05-08",731,"N20","low","2.0NRT",314.98,7.59,"D"
"6481",30.35904,74.5927,338.95,0.56,0.52,"2024-05-08",731,"N20","low","2.0NRT",312.01,5.22,"D"
"6482",30.3364,74.48957,345.48,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",313.74,14.59,"D"
"6483",30.84464,76.89256,333.22,0.41,0.45,"2024-05-08",731,"N20","low","2.0NRT",304.92,1.08,"D"
"6484",30.84125,76.87556,339.12,0.41,0.45,"2024-05-08",731,"N20","nominal","2.0NRT",304.84,3.93,"D"
"6485",30.43497,74.91938,346.8,0.54,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",313.78,7.32,"D"
"6486",30.33212,74.44764,350.64,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",314.11,9.33,"D"
"6487",30.65951,75.95941,332.07,0.46,0.47,"2024-05-08",731,"N20","low","2.0NRT",305.95,0.71,"D"
"6488",30.63587,75.84541,344.51,0.47,0.48,"2024-05-08",731,"N20","nominal","2.0NRT",308.92,4.8,"D"
"6489",30.417,74.81402,345.57,0.54,0.51,"2024-05-08",731,"N20","low","2.0NRT",316.68,5.87,"D"
"6490",30.08786,73.33727,343.19,0.34,0.56,"2024-05-08",731,"N20","nominal","2.0NRT",307.66,4.57,"D"
"6491",29.77489,72.00507,342.52,0.41,0.61,"2024-05-08",731,"N20","nominal","2.0NRT",310.05,2.91,"D"
"6492",30.55893,75.456,337.65,0.5,0.49,"2024-05-08",731,"N20","low","2.0NRT",311.4,2.75,"D"
"6493",30.45086,74.92626,345.05,0.54,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",311.76,7.67,"D"
"6494",30.28345,74.15913,342.96,0.6,0.53,"2024-05-08",731,"N20","low","2.0NRT",314.58,7.97,"D"
"6495",30.4758,75.12697,347.16,0.52,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",313.54,6.51,"D"
"6496",30.33253,74.48876,353.61,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",314.41,11.86,"D"
"6497",30.66087,75.95597,335.55,0.46,0.47,"2024-05-08",731,"N20","low","2.0NRT",306.98,1.83,"D"
"6498",30.6365,75.84225,344.09,0.47,0.48,"2024-05-08",731,"N20","nominal","2.0NRT",308.83,6.15,"D"
"6499",30.43398,74.91738,345.94,0.54,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",314.52,9.22,"D"
"6500",30.55814,75.45885,338.43,0.5,0.49,"2024-05-08",731,"N20","low","2.0NRT",310.7,4.12,"D"
"6501",30.33265,74.4456,345.31,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",315.11,9.12,"D"
"6502",30.42111,74.81649,343.15,0.54,0.51,"2024-05-08",731,"N20","low","2.0NRT",314.86,11.48,"D"
"6503",30.56799,75.4614,337.7,0.5,0.49,"2024-05-08",731,"N20","low","2.0NRT",312.28,6.01,"D"
"6504",30.44995,74.92426,351.68,0.54,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",313.56,13.78,"D"
"6505",30.08598,73.33702,347.91,0.34,0.56,"2024-05-08",731,"N20","nominal","2.0NRT",309.53,2.7,"D"
"6506",30.65054,75.8231,332,0.47,0.48,"2024-05-08",731,"N20","low","2.0NRT",306.23,2.68,"D"
"6507",30.57126,75.4551,344.11,0.5,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",311.4,5.45,"D"
"6508",29.77487,72.00578,345.66,0.41,0.61,"2024-05-08",731,"N20","nominal","2.0NRT",308.48,3.11,"D"
"6509",30.45389,74.87686,342.39,0.54,0.51,"2024-05-08",731,"N20","low","2.0NRT",313.83,5.96,"D"
"6510",30.38561,74.57071,345.7,0.56,0.52,"2024-05-08",731,"N20","low","2.0NRT",316.99,13.12,"D"
"6511",30.56021,75.33978,344.06,0.5,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",309.65,5.58,"D"
"6512",30.5591,75.33467,339.28,0.5,0.49,"2024-05-08",731,"N20","low","2.0NRT",310.88,5.58,"D"
"6513",30.45842,74.87555,347.1,0.54,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",315.5,10.77,"D"
"6514",30.4217,74.71017,345.35,0.55,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",315.99,11.13,"D"
"6515",30.11687,73.30936,367,0.34,0.56,"2024-05-08",731,"N20","high","2.0NRT",314.47,10.34,"D"
"6516",30.24449,73.85989,347.44,0.62,0.54,"2024-05-08",731,"N20","low","2.0NRT",318.41,21.36,"D"
"6517",30.44863,74.74374,349.88,0.55,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",315.81,9.97,"D"
"6518",30.22019,73.73158,346.15,0.64,0.54,"2024-05-08",731,"N20","nominal","2.0NRT",316.77,11.85,"D"
"6519",30.53718,75.10363,341.09,0.52,0.5,"2024-05-08",731,"N20","low","2.0NRT",312.11,6.61,"D"
"6520",30.23577,73.75421,346.78,0.63,0.54,"2024-05-08",731,"N20","nominal","2.0NRT",316.25,16.16,"D"
"6521",30.21667,73.64832,367,0.32,0.55,"2024-05-08",731,"N20","high","2.0NRT",310.48,10.62,"D"
"6522",30.21592,73.64508,354.83,0.32,0.55,"2024-05-08",731,"N20","nominal","2.0NRT",314.64,10,"D"
"6523",29.5191,70.74774,367,0.49,0.65,"2024-05-08",731,"N20","high","2.0NRT",314.88,24.55,"D"
"6524",30.5346,75.04805,344.32,0.52,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",312.08,10.64,"D"
"6525",30.50181,74.89761,337.03,0.54,0.51,"2024-05-08",731,"N20","low","2.0NRT",310.54,5.67,"D"
"6526",30.20056,73.55556,354.62,0.33,0.55,"2024-05-08",731,"N20","nominal","2.0NRT",312.01,6.16,"D"
"6527",30.01387,72.75723,335.71,0.37,0.58,"2024-05-08",731,"N20","low","2.0NRT",310.47,1.48,"D"
"6528",30.78789,76.19956,337.46,0.45,0.47,"2024-05-08",731,"N20","nominal","2.0NRT",303.94,3.75,"D"
"6529",30.6747,75.63646,340.44,0.48,0.48,"2024-05-08",731,"N20","nominal","2.0NRT",311.41,3.98,"D"
"6530",30.48545,74.75654,344.72,0.55,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",314.6,8.03,"D"
"6531",30.46309,74.63232,342.4,0.56,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",316.73,6.15,"D"
"6532",29.88237,72.08988,339.09,0.4,0.6,"2024-05-08",731,"N20","nominal","2.0NRT",310.61,1.8,"D"
"6533",30.55804,75.02425,337.31,0.53,0.5,"2024-05-08",731,"N20","low","2.0NRT",311.17,1.85,"D"
"6534",30.38136,74.21785,345.82,0.59,0.53,"2024-05-08",731,"N20","nominal","2.0NRT",316.32,13.53,"D"
"6535",30.33457,73.98573,346.58,0.61,0.53,"2024-05-08",731,"N20","nominal","2.0NRT",317.08,12.35,"D"
"6536",30.25644,73.63963,344.73,0.32,0.55,"2024-05-08",731,"N20","nominal","2.0NRT",312.04,1.91,"D"
"6537",30.22211,73.48898,342.53,0.33,0.55,"2024-05-08",731,"N20","nominal","2.0NRT",309.94,3.59,"D"
"6538",30.62413,75.28871,345.48,0.51,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",313.42,7.72,"D"
"6539",30.44524,74.46158,341.14,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",313.53,4.05,"D"
"6540",29.47352,70.36993,336.7,0.52,0.67,"2024-05-08",731,"N20","low","2.0NRT",311.05,7.92,"D"
"6541",30.93598,76.77882,332.29,0.41,0.45,"2024-05-08",731,"N20","low","2.0NRT",304.56,1.85,"D"
"6542",30.61315,75.2151,345.74,0.51,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",307.93,4.37,"D"
"6543",30.44353,74.43129,356.16,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",317.81,32.25,"D"
"6544",29.90088,72.07084,355.49,0.4,0.6,"2024-05-08",731,"N20","nominal","2.0NRT",311.76,5.02,"D"
"6545",29.78405,71.58844,352.57,0.43,0.62,"2024-05-08",731,"N20","nominal","2.0NRT",311.17,4.34,"D"
"6546",30.622,75.23456,339.26,0.51,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",310.67,1.79,"D"
"6547",30.61759,75.21381,342.59,0.51,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",310.75,6.04,"D"
"6548",30.45956,74.48183,344.75,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",312.06,7.59,"D"
"6549",30.52432,74.75687,350.18,0.55,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",315.84,12.9,"D"
"6550",30.45789,74.45165,338,0.57,0.52,"2024-05-08",731,"N20","low","2.0NRT",311.96,3.29,"D"
"6551",30.38105,74.217,345.13,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",316.63,18.61,"D"
"6552",30.62731,75.2914,344.06,0.51,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",311.03,5.05,"D"
"6553",30.62618,75.28627,342.64,0.51,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",311.57,5.05,"D"
"6554",30.61474,75.21283,345.71,0.51,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",311.15,12.29,"D"
"6555",30.33752,73.98412,346.47,0.61,0.53,"2024-05-08",731,"N20","low","2.0NRT",316.89,14.44,"D"
"6556",30.25719,73.63901,344.96,0.32,0.55,"2024-05-08",731,"N20","nominal","2.0NRT",312.63,1.93,"D"
"6557",30.2219,73.48882,340.41,0.33,0.55,"2024-05-08",731,"N20","nominal","2.0NRT",309.81,3.96,"D"
"6558",30.84034,76.23983,334.96,0.44,0.46,"2024-05-08",731,"N20","nominal","2.0NRT",306.46,2.58,"D"
"6559",30.45635,74.4816,346.51,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",313.17,6.26,"D"
"6560",30.44462,74.42983,349.7,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",318.84,26.83,"D"
"6561",30.52294,74.75585,344.22,0.55,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",314.84,5.02,"D"
"6562",30.80726,76.04106,333.16,0.45,0.47,"2024-05-08",731,"N20","low","2.0NRT",306.04,1.64,"D"
"6563",30.5275,74.75452,344.68,0.55,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",314.7,5.02,"D"
"6564",30.49125,74.59267,346.32,0.56,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",313.63,7.66,"D"
"6565",30.45913,74.45016,344.74,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",312.83,8.02,"D"
"6566",30.49585,74.59132,367,0.56,0.51,"2024-05-08",731,"N20","high","2.0NRT",315.79,22.35,"D"
"6567",30.66271,75.34634,343.87,0.5,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",308.63,8.75,"D"
"6568",29.90205,72.07204,340.75,0.4,0.6,"2024-05-08",731,"N20","nominal","2.0NRT",309.71,4.04,"D"
"6569",29.90105,72.06801,340.93,0.4,0.6,"2024-05-08",731,"N20","nominal","2.0NRT",311.36,3.9,"D"
"6570",30.59072,74.99608,347.97,0.53,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",312.53,6.88,"D"
"6571",30.49665,74.57301,343.84,0.56,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",313.73,8.85,"D"
"6572",30.37825,74.05042,341.29,0.6,0.53,"2024-05-08",731,"N20","low","2.0NRT",313.34,7.91,"D"
"6573",29.78776,71.58949,340.07,0.43,0.62,"2024-05-08",731,"N20","low","2.0NRT",310.36,2.94,"D"
"6574",29.78667,71.58516,338.79,0.43,0.62,"2024-05-08",731,"N20","low","2.0NRT",311.16,2.94,"D"
"6575",29.47454,70.36823,350.17,0.52,0.67,"2024-05-08",731,"N20","nominal","2.0NRT",311.95,7.09,"D"
"6576",30.86586,76.25654,341.62,0.44,0.46,"2024-05-08",731,"N20","nominal","2.0NRT",304.79,3.41,"D"
"6577",30.50126,74.57164,346.64,0.56,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",315.37,14.37,"D"
"6578",30.49999,74.56598,342.38,0.56,0.51,"2024-05-08",731,"N20","low","2.0NRT",315.62,14.37,"D"
"6579",30.46916,74.42872,341.45,0.57,0.52,"2024-05-08",731,"N20","low","2.0NRT",312.56,5.58,"D"
"6580",30.94286,76.6072,354.86,0.42,0.45,"2024-05-08",731,"N20","nominal","2.0NRT",304.45,6.55,"D"
"6581",30.65813,75.26073,349.07,0.51,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",311.13,15.82,"D"
"6582",30.5676,74.84789,355.11,0.54,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",316.05,11.94,"D"
"6583",29.94568,72.17916,337.75,0.4,0.6,"2024-05-08",731,"N20","nominal","2.0NRT",310.63,3.51,"D"
"6584",30.97488,76.74269,340.09,0.41,0.45,"2024-05-08",731,"N20","nominal","2.0NRT",305.49,3.31,"D"
"6585",30.52804,74.64774,348.24,0.55,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",315.76,13.83,"D"
"6586",30.39668,74.06441,342.71,0.6,0.53,"2024-05-08",731,"N20","low","2.0NRT",313.09,4.54,"D"
"6587",30.72896,75.54575,339.28,0.49,0.48,"2024-05-08",731,"N20","nominal","2.0NRT",307.68,2.74,"D"
"6588",30.7054,75.43607,343.38,0.49,0.49,"2024-05-08",731,"N20","nominal","2.0NRT",311.78,4.67,"D"
"6589",29.51672,70.38214,348.8,0.52,0.67,"2024-05-08",731,"N20","nominal","2.0NRT",312.05,7.67,"D"
"6590",30.83183,75.94533,336.77,0.46,0.47,"2024-05-08",731,"N20","low","2.0NRT",309.66,3.65,"D"
"6591",30.53724,74.57903,342.67,0.56,0.51,"2024-05-08",731,"N20","low","2.0NRT",314.42,4.56,"D"
"6592",30.82651,75.87706,331.44,0.46,0.47,"2024-05-08",731,"N20","low","2.0NRT",306.39,1.39,"D"
"6593",30.83075,75.87585,334.54,0.46,0.47,"2024-05-08",731,"N20","low","2.0NRT",309.09,2.99,"D"
"6594",30.52711,74.46673,343.08,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",312.03,3.53,"D"
"6595",30.52201,74.44372,336.84,0.57,0.52,"2024-05-08",731,"N20","low","2.0NRT",311.75,1.85,"D"
"6596",30.49879,74.33926,345.21,0.58,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",311.83,11.24,"D"
"6597",29.87091,71.63702,334.46,0.43,0.62,"2024-05-08",731,"N20","low","2.0NRT",308.23,2.26,"D"
"6598",30.73073,75.35915,337.65,0.5,0.49,"2024-05-08",731,"N20","low","2.0NRT",311.67,2.42,"D"
"6599",30.62568,74.87138,344.41,0.53,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",312.02,4.95,"D"
"6600",30.54648,74.50977,339.87,0.56,0.52,"2024-05-08",731,"N20","low","2.0NRT",313.52,7.18,"D"
"6601",30.5781,74.609,344.84,0.55,0.51,"2024-05-08",731,"N20","low","2.0NRT",315.79,9.52,"D"
"6602",30.87731,75.99182,344.21,0.46,0.47,"2024-05-08",731,"N20","nominal","2.0NRT",308.36,4.13,"D"
"6603",30.43643,73.9477,344.56,0.61,0.53,"2024-05-08",731,"N20","low","2.0NRT",317.5,9.36,"D"
"6604",30.12055,72.57672,342.22,0.37,0.58,"2024-05-08",731,"N20","nominal","2.0NRT",311.84,4.74,"D"
"6605",30.68755,75.06946,336.18,0.52,0.5,"2024-05-08",731,"N20","low","2.0NRT",309.49,1.46,"D"
"6606",30.01493,72.10957,344.61,0.4,0.6,"2024-05-08",731,"N20","nominal","2.0NRT",311.48,4.33,"D"
"6607",29.82398,71.3008,367,0.45,0.63,"2024-05-08",731,"N20","high","2.0NRT",308.72,9.45,"D"
"6608",30.52886,74.31774,342.01,0.58,0.52,"2024-05-08",731,"N20","low","2.0NRT",316.88,6.98,"D"
"6609",29.82287,71.2963,355.42,0.45,0.63,"2024-05-08",731,"N20","nominal","2.0NRT",313.14,9.45,"D"
"6610",31.0207,76.63103,334.08,0.42,0.45,"2024-05-08",731,"N20","nominal","2.0NRT",303.98,2.2,"D"
"6611",30.90616,76.06696,335.22,0.45,0.47,"2024-05-08",731,"N20","low","2.0NRT",306.68,2.02,"D"
"6612",30.51924,74.25156,348.3,0.58,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",316.94,13.12,"D"
"6613",30.63605,74.76364,344.51,0.54,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",312.95,8.94,"D"
"6614",30.90546,76.06894,336.41,0.45,0.47,"2024-05-08",731,"N20","nominal","2.0NRT",305.85,3.05,"D"
"6615",30.41013,73.82123,343.91,0.62,0.54,"2024-05-08",731,"N20","nominal","2.0NRT",315.38,10.92,"D"
"6616",30.11934,72.57706,342.34,0.37,0.58,"2024-05-08",731,"N20","nominal","2.0NRT",311.42,4.03,"D"
"6617",30.75818,75.32165,339.47,0.5,0.49,"2024-05-08",731,"N20","low","2.0NRT",311.03,3.83,"D"
"6618",30.6358,74.76742,340.5,0.54,0.51,"2024-05-08",731,"N20","low","2.0NRT",314.1,6.06,"D"
"6619",30.51902,74.24995,345.94,0.58,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",317.93,10.84,"D"
"6620",30.01608,72.10978,347.98,0.4,0.6,"2024-05-08",731,"N20","nominal","2.0NRT",312.3,3.37,"D"
"6621",29.61156,70.51839,338.43,0.51,0.66,"2024-05-08",731,"N20","low","2.0NRT",310.04,1.34,"D"
"6622",30.5706,74.43346,344.41,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",311.37,9.54,"D"
"6623",30.5257,74.23533,342.79,0.58,0.52,"2024-05-08",731,"N20","low","2.0NRT",315.13,5.71,"D"
"6624",29.82456,71.29741,367,0.45,0.63,"2024-05-08",731,"N20","high","2.0NRT",314.52,19.98,"D"
"6625",30.57524,74.43211,345.15,0.57,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",312.07,9.54,"D"
"6626",30.5304,74.23393,342.08,0.58,0.52,"2024-05-08",731,"N20","low","2.0NRT",316.42,5.71,"D"
"6627",30.37379,73.5537,344.13,0.32,0.55,"2024-05-08",731,"N20","nominal","2.0NRT",311.63,4.12,"D"
"6628",30.48168,73.99818,347.25,0.6,0.53,"2024-05-08",731,"N20","low","2.0NRT",319.18,18.88,"D"
"6629",29.84248,71.29641,367,0.45,0.63,"2024-05-08",731,"N20","high","2.0NRT",314.52,13.94,"D"
"6630",30.63972,74.65432,353.72,0.55,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",320,16.18,"D"
"6631",29.84134,71.29193,338.94,0.45,0.63,"2024-05-08",731,"N20","nominal","2.0NRT",308.26,13.94,"D"
"6632",29.70659,70.73882,367,0.49,0.65,"2024-05-08",731,"N20","high","2.0NRT",310.57,27.25,"D"
"6633",29.70535,70.73398,367,0.49,0.65,"2024-05-08",731,"N20","high","2.0NRT",310.38,26.04,"D"
"6634",30.64923,74.67522,345.67,0.55,0.51,"2024-05-08",731,"N20","low","2.0NRT",317.92,11.55,"D"
"6635",31.03549,76.41776,334.61,0.43,0.46,"2024-05-08",731,"N20","low","2.0NRT",305.27,8.33,"D"
"6636",30.63435,74.54224,345.39,0.56,0.51,"2024-05-08",731,"N20","nominal","2.0NRT",316.78,7.98,"D"
"6637",30.54647,74.1274,367,0.59,0.53,"2024-05-08",731,"N20","high","2.0NRT",317.11,20.14,"D"
"6638",31.19833,77.20272,344.98,0.39,0.44,"2024-05-08",731,"N20","nominal","2.0NRT",304.91,21.65,"D"
"6639",31.04052,76.42109,342.09,0.43,0.46,"2024-05-08",731,"N20","nominal","2.0NRT",303.17,8.33,"D"
"6640",31.03961,76.41666,349.55,0.43,0.46,"2024-05-08",731,"N20","nominal","2.0NRT",307.1,8.33,"D"
"6641",30.03984,71.97151,342.65,0.41,0.6,"2024-05-08",731,"N20","nominal","2.0NRT",312.03,5.81,"D"
"6642",31.20219,77.2013,334.44,0.39,0.44,"2024-05-08",731,"N20","nominal","2.0NRT",299.25,6.41,"D"
"6643",30.55119,74.12597,351.72,0.59,0.53,"2024-05-08",731,"N20","nominal","2.0NRT",318.82,13.24,"D"
"6644",31.2045,77.19215,339.51,0.39,0.44,"2024-05-08",731,"N20","nominal","2.0NRT",299.89,4.23,"D"
"6645",30.5559,74.12454,345.76,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",318.94,13.24,"D"
"6646",31.07412,76.52195,367,0.42,0.45,"2024-05-08",731,"N20","high","2.0NRT",305.84,8.22,"D"
"6647",30.75238,74.99191,345.63,0.52,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",310.89,4.62,"D"
"6648",30.57738,74.17549,344.95,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",316.94,13.33,"D"
"6649",30.64436,74.45434,342.25,0.56,0.52,"2024-05-08",731,"N20","low","2.0NRT",314.56,7.32,"D"
"6650",30.56736,74.10826,348.99,0.59,0.53,"2024-05-08",731,"N20","nominal","2.0NRT",320.41,20.79,"D"
"6651",30.74729,74.90241,355.03,0.53,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",310.42,12.38,"D"
"6652",30.71657,74.76112,339.62,0.54,0.51,"2024-05-08",731,"N20","low","2.0NRT",311.82,9.77,"D"
"6653",30.64898,74.45296,353.22,0.56,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",317.11,7.32,"D"
"6654",30.61827,74.31416,344.64,0.58,0.52,"2024-05-08",731,"N20","low","2.0NRT",317.43,9.89,"D"
"6655",30.61697,74.30833,344.8,0.58,0.52,"2024-05-08",731,"N20","low","2.0NRT",318.8,9.36,"D"
"6656",30.61438,74.29662,347.56,0.58,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",317.25,10,"D"
"6657",30.59869,74.22609,345.68,0.58,0.52,"2024-05-08",731,"N20","low","2.0NRT",319.08,10.63,"D"
"6658",30.76221,74.94933,344.15,0.53,0.5,"2024-05-08",731,"N20","nominal","2.0NRT",311.05,3.93,"D"
"6659",30.65738,74.46875,345.17,0.56,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",312.45,7.25,"D"
"6660",30.65612,74.46304,341.76,0.56,0.52,"2024-05-08",731,"N20","low","2.0NRT",315.65,7.25,"D"
"6661",30.76309,74.90918,338.26,0.53,0.5,"2024-05-08",731,"N20","low","2.0NRT",310.96,5.76,"D"
"6662",30.60485,74.18625,350.16,0.59,0.53,"2024-05-08",731,"N20","nominal","2.0NRT",319.81,18,"D"
"6663",30.59823,74.15647,345.63,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",318.62,13.91,"D"
"6664",30.56053,73.9874,344.63,0.6,0.53,"2024-05-08",731,"N20","nominal","2.0NRT",315.98,9.53,"D"
"6665",29.97329,71.45965,343.09,0.44,0.62,"2024-05-08",731,"N20","nominal","2.0NRT",305.9,7.63,"D"
"6666",30.6163,74.17009,341.95,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",315.45,8.8,"D"
"6667",30.61498,74.16414,346.05,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",319.88,8.8,"D"
"6668",30.65915,74.46693,349.35,0.56,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",312.37,8.04,"D"
"6669",30.65786,74.46124,341.76,0.56,0.52,"2024-05-08",731,"N20","nominal","2.0NRT",315.12,5.69,"D"
"6670",30.76316,74.90752,340.84,0.53,0.5,"2024-05-08",731,"N20","low","2.0NRT",310.9,4.33,"D"
"6671",30.60484,74.18529,346.97,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",320.71,25.56,"D"
"6672",30.59803,74.15561,344.99,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",318.4,12.32,"D"
"6673",30.55923,73.98705,344.1,0.6,0.53,"2024-05-08",731,"N20","nominal","2.0NRT",316.54,10.36,"D"
"6674",31.24983,77.13738,337.43,0.39,0.44,"2024-05-08",731,"N20","nominal","2.0NRT",305.83,4.06,"D"
"6675",30.90209,75.47546,338.42,0.49,0.48,"2024-05-08",731,"N20","nominal","2.0NRT",309.8,2.65,"D"
"6676",30.68276,74.48423,342.08,0.56,0.52,"2024-05-08",731,"N20","low","2.0NRT",315.35,4.63,"D"
"6677",30.61621,74.16921,344.4,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",316.14,11.62,"D"
"6678",30.61486,74.16328,345.71,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",319.77,14.88,"D"
"6679",30.62632,74.19153,344.93,0.59,0.52,"2024-05-08",731,"N20","low","2.0NRT",316.3,14.13,"D"
"6680",30.62497,74.18561,345.28,0.59,0.53,"2024-05-08",731,"N20","low","2.0NRT",318.83,14.46,"D"
