"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"2161",47.50525,35.85534,352.9,0.54,0.68,"2025-07-25",911,"N20","nominal","2.0NRT",302.97,13.92,"D"
"2162",47.77045,36.48479,331.42,0.5,0.66,"2025-07-25",911,"N20","nominal","2.0NRT",301.38,1.58,"D"
"2163",48.2315,37.78926,367,0.43,0.62,"2025-07-25",911,"N20","high","2.0NRT",300.31,12.49,"D"
"2164",48.24559,37.75338,367,0.43,0.62,"2025-07-25",911,"N20","high","2.0NRT",302.57,6.23,"D"
"2165",48.24715,37.75844,337.2,0.43,0.62,"2025-07-25",911,"N20","nominal","2.0NRT",298.43,6.23,"D"
"2166",48.23576,37.76954,335.29,0.43,0.62,"2025-07-25",911,"N20","nominal","2.0NRT",291.55,2.79,"D"
"2167",48.24963,37.75344,367,0.43,0.62,"2025-07-25",911,"N20","high","2.0NRT",301.76,10.7,"D"
"2168",47.91797,36.63625,332.47,0.49,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",298.03,1.31,"D"
"2169",48.0178,36.90291,335.23,0.47,0.64,"2025-07-25",911,"N20","nominal","2.0NRT",299.26,7.08,"D"
"2170",47.51088,35.35651,330.05,0.57,0.69,"2025-07-25",911,"N20","nominal","2.0NRT",295.21,2.46,"D"
"2171",51.84531,53.81292,338.08,0.39,0.37,"2025-07-25",911,"N20","nominal","2.0NRT",303.17,4.45,"D"
"2172",48.48667,38.20007,332.41,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",295.22,3.72,"D"
"2173",48.28979,37.53752,338.79,0.44,0.62,"2025-07-25",911,"N20","nominal","2.0NRT",294.47,4.99,"D"
"2174",48.48643,38.19777,330.24,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",295.17,2.03,"D"
"2175",48.43932,37.8854,332.31,0.42,0.61,"2025-07-25",911,"N20","nominal","2.0NRT",298.06,3.12,"D"
"2176",48.48553,38.01498,332.64,0.41,0.61,"2025-07-25",911,"N20","nominal","2.0NRT",298.2,3.61,"D"
"2177",48.42346,37.57085,342.79,0.43,0.62,"2025-07-25",911,"N20","nominal","2.0NRT",295.87,4.34,"D"
"2178",48.42662,37.5686,345.56,0.43,0.62,"2025-07-25",911,"N20","nominal","2.0NRT",294.89,5.19,"D"
"2179",48.54212,37.73719,339.98,0.42,0.61,"2025-07-25",911,"N20","nominal","2.0NRT",297.75,4.51,"D"
"2180",48.02812,36.06637,350.91,0.51,0.66,"2025-07-25",911,"N20","nominal","2.0NRT",298.13,15.45,"D"
"2181",48.03363,36.06232,367,0.51,0.66,"2025-07-25",911,"N20","high","2.0NRT",303.69,15.45,"D"
"2182",46.86568,32.67127,335.06,0.78,0.78,"2025-07-25",911,"N20","nominal","2.0NRT",290.36,31.72,"D"
"2183",46.8623,32.6622,352.51,0.78,0.78,"2025-07-25",911,"N20","nominal","2.0NRT",299.89,31.72,"D"
"2184",46.85891,32.65314,341.04,0.78,0.78,"2025-07-25",911,"N20","nominal","2.0NRT",295.37,39.77,"D"
"2185",46.86859,32.65712,341.97,0.78,0.78,"2025-07-25",911,"N20","nominal","2.0NRT",291.28,31.72,"D"
"2186",48.74976,38.23698,331.94,0.39,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",296.84,3.21,"D"
"2187",48.03471,36.06045,367,0.51,0.66,"2025-07-25",911,"N20","high","2.0NRT",302.24,15.13,"D"
"2188",48.75193,38.23875,330.57,0.39,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",294.45,4.38,"D"
"2189",46.8606,32.66606,367,0.78,0.78,"2025-07-25",911,"N20","high","2.0NRT",296.63,59.63,"D"
"2190",48.73888,38.15637,344.89,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",295.11,2.93,"D"
"2191",48.67462,37.94746,350.13,0.41,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",286.98,5.09,"D"
"2192",48.67307,37.94244,336.75,0.41,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",294.41,4.47,"D"
"2193",46.86691,32.66103,367,0.78,0.78,"2025-07-25",911,"N20","high","2.0NRT",291.37,19.77,"D"
"2194",48.74381,38.15256,332.76,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",295.2,3.07,"D"
"2195",46.86348,32.652,355.51,0.78,0.78,"2025-07-25",911,"N20","nominal","2.0NRT",295.11,19.77,"D"
"2196",48.70255,37.95806,367,0.41,0.6,"2025-07-25",911,"N20","high","2.0NRT",298.8,7.63,"D"
"2197",48.63818,37.74957,367,0.42,0.61,"2025-07-25",911,"N20","high","2.0NRT",303.84,9.51,"D"
"2198",48.21962,36.39381,340.2,0.49,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",299.41,5.59,"D"
"2199",48.22503,36.38984,343.67,0.49,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",302,8.94,"D"
"2200",48.22798,36.35773,367,0.49,0.65,"2025-07-25",911,"N20","high","2.0NRT",303.83,21.04,"D"
"2201",48.27647,36.50694,330.67,0.48,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",299.42,4.5,"D"
"2202",48.22989,36.36357,345.71,0.49,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",300.54,9.49,"D"
"2203",48.23532,36.35966,343.84,0.49,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",302.98,9.49,"D"
"2204",48.79276,38.11317,346.34,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",295.76,4.29,"D"
"2205",48.79123,38.10812,334.22,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",294.31,4.29,"D"
"2206",48.74039,37.90067,367,0.41,0.6,"2025-07-25",911,"N20","high","2.0NRT",295.63,6.48,"D"
"2207",48.64756,37.53731,333.24,0.42,0.61,"2025-07-25",911,"N20","nominal","2.0NRT",294.23,4.38,"D"
"2208",48.32325,36.48696,346,0.48,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",300.1,7.05,"D"
"2209",48.32139,36.48118,352.91,0.48,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",302.7,9.27,"D"
"2210",48.32859,36.48291,337.05,0.48,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",300.52,7.05,"D"
"2211",48.32674,36.47715,334.33,0.48,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",300.78,9.27,"D"
"2212",48.32202,36.48812,337.47,0.48,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",300.11,5.8,"D"
"2213",48.32014,36.48236,348.19,0.48,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",303.02,5.8,"D"
"2214",48.32738,36.48411,339.71,0.48,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",298.64,5.8,"D"
"2215",48.32549,36.47836,341.95,0.48,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",301.8,5.8,"D"
"2216",48.85781,38.10149,340.43,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",294.7,3.65,"D"
"2217",48.84153,37.90801,341.48,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",294.16,3.58,"D"
"2218",48.84002,37.9031,343.49,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",298.17,6.74,"D"
"2219",48.97746,38.14974,330.39,0.39,0.59,"2025-07-25",911,"N20","nominal","2.0NRT",290.52,4.3,"D"
"2220",48.97597,38.14486,331.76,0.39,0.59,"2025-07-25",911,"N20","nominal","2.0NRT",293.35,5.33,"D"
"2221",47.09848,32.57175,332.48,0.77,0.77,"2025-07-25",911,"N20","nominal","2.0NRT",294.55,7.28,"D"
"2222",47.10475,32.56668,335.54,0.77,0.77,"2025-07-25",911,"N20","nominal","2.0NRT",294.7,11.04,"D"
"2223",48.7553,37.18932,344.28,0.43,0.62,"2025-07-25",911,"N20","nominal","2.0NRT",295.54,4.48,"D"
"2224",52.01696,51.14818,332.31,0.39,0.36,"2025-07-25",911,"N20","nominal","2.0NRT",294.58,3.75,"D"
"2225",49.05856,37.81094,342.37,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",295.57,6.29,"D"
"2226",49.06512,37.81236,350.94,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",295.95,12.42,"D"
"2227",49.0636,37.80737,351.24,0.4,0.6,"2025-07-25",911,"N20","nominal","2.0NRT",299.43,12.42,"D"
"2228",48.9065,37.10368,367,0.43,0.62,"2025-07-25",911,"N20","high","2.0NRT",302.8,21.58,"D"
"2229",48.90991,37.1145,350.52,0.43,0.62,"2025-07-25",911,"N20","nominal","2.0NRT",294.81,9.98,"D"
"2230",48.90821,37.1091,352.74,0.43,0.62,"2025-07-25",911,"N20","nominal","2.0NRT",302.98,9.98,"D"
"2231",49.14973,37.86598,367,0.4,0.6,"2025-07-25",911,"N20","high","2.0NRT",294.74,8.37,"D"
"2232",48.91185,37.10049,342.82,0.43,0.62,"2025-07-25",911,"N20","nominal","2.0NRT",294.47,2.83,"D"
"2233",47.67668,33.18251,333.61,0.69,0.74,"2025-07-25",911,"N20","nominal","2.0NRT",291.07,6.85,"D"
"2234",47.67395,33.18925,334.52,0.69,0.74,"2025-07-25",911,"N20","nominal","2.0NRT",291.44,4.75,"D"
"2235",48.7412,32.53881,331.23,0.67,0.74,"2025-07-25",911,"N20","nominal","2.0NRT",288.87,6.71,"D"
"2236",49.84322,35.01324,339.08,0.49,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",294.9,4.13,"D"
"2237",49.84069,35.0143,339.59,0.49,0.65,"2025-07-25",911,"N20","nominal","2.0NRT",294.82,2.85,"D"
"2238",53.63729,47.08193,325.47,0.43,0.38,"2025-07-25",911,"N20","nominal","2.0NRT",294.95,1.68,"D"
"2239",54.78228,52.77564,334.74,0.4,0.37,"2025-07-25",911,"N20","nominal","2.0NRT",301.69,4.21,"D"
"2240",53.48209,44.51949,349.55,0.5,0.41,"2025-07-25",911,"N20","nominal","2.0NRT",298.58,6.25,"D"
"2241",53.48327,44.51807,352.53,0.5,0.41,"2025-07-25",911,"N20","nominal","2.0NRT",298.24,8.49,"D"
"2242",52.5331,39.63055,336.75,0.52,0.5,"2025-07-25",911,"N20","nominal","2.0NRT",300.6,6.08,"D"
"2243",52.54537,39.63867,339.97,0.52,0.5,"2025-07-25",911,"N20","nominal","2.0NRT",299.51,12.63,"D"
"2244",52.5337,39.63147,341.72,0.52,0.5,"2025-07-25",911,"N20","nominal","2.0NRT",302.41,8.99,"D"
"2245",52.54603,39.63957,333.29,0.52,0.5,"2025-07-25",911,"N20","nominal","2.0NRT",298.47,7.95,"D"
"2246",52.54411,39.63248,334.13,0.52,0.5,"2025-07-25",911,"N20","nominal","2.0NRT",303.11,9.63,"D"
"2247",52.5549,39.6162,326.44,0.52,0.5,"2025-07-25",911,"N20","low","2.0NRT",298.2,5.18,"D"
"2248",52.55566,39.58151,335.1,0.53,0.5,"2025-07-25",911,"N20","nominal","2.0NRT",301.23,9.95,"D"
"2249",52.55371,39.57433,343.14,0.53,0.5,"2025-07-25",911,"N20","nominal","2.0NRT",303.08,12.83,"D"
"2250",52.55986,39.57832,344.02,0.53,0.5,"2025-07-25",911,"N20","nominal","2.0NRT",303.19,37.63,"D"
"2251",52.55792,39.57113,294.73,0.53,0.5,"2025-07-25",911,"N20","low","2.0NRT",305.6,48.77,"D"
"2252",51.14665,34.77831,325,0.45,0.63,"2025-07-25",911,"N20","nominal","2.0NRT",291.39,2.16,"D"
"2253",54.6992,45.18127,327.39,0.45,0.39,"2025-07-25",911,"N20","nominal","2.0NRT",297.07,3.5,"D"
"2254",56.86792,62.05775,332.42,0.53,0.5,"2025-07-25",911,"N20","nominal","2.0NRT",296.36,6.28,"D"
"2255",55.80811,48.92088,338.8,0.39,0.36,"2025-07-25",911,"N20","nominal","2.0NRT",300.11,5.34,"D"
"2256",54.89034,41.52333,328.85,0.38,0.43,"2025-07-25",911,"N20","nominal","2.0NRT",288.55,2.83,"D"
"2257",54.16668,37.7145,340.23,0.55,0.51,"2025-07-25",911,"N20","nominal","2.0NRT",293.6,13.71,"D"
"2258",56.62243,47.79019,329.46,0.39,0.36,"2025-07-25",913,"N20","nominal","2.0NRT",295.11,1.82,"D"
"2259",57.89118,58.03329,337.32,0.39,0.44,"2025-07-25",913,"N20","nominal","2.0NRT",292.11,15.18,"D"
"2260",53.85228,35.68353,335.15,0.33,0.56,"2025-07-25",913,"N20","nominal","2.0NRT",289.19,1.93,"D"
"2261",57.91623,56.11434,335.53,0.51,0.41,"2025-07-25",913,"N20","nominal","2.0NRT",300.12,4.2,"D"
"2262",57.91998,56.11308,327.38,0.51,0.41,"2025-07-25",913,"N20","nominal","2.0NRT",297.82,4.2,"D"
"2263",58.32328,56.65651,332.48,0.53,0.42,"2025-07-25",913,"N20","nominal","2.0NRT",293.65,4.34,"D"
"2264",54.87779,36.76052,330.67,0.56,0.52,"2025-07-25",913,"N20","nominal","2.0NRT",293.37,3.58,"D"
"2265",56.43932,40.09122,326.22,0.39,0.44,"2025-07-25",913,"N20","low","2.0NRT",296.94,1.8,"D"
"2266",59.75731,71.74622,330.35,0.61,0.71,"2025-07-25",913,"N20","nominal","2.0NRT",291.42,4,"D"
"2267",59.88686,71.74444,330.18,0.61,0.71,"2025-07-25",913,"N20","nominal","2.0NRT",289.77,4.12,"D"
"2268",59.88718,71.73326,332.53,0.61,0.71,"2025-07-25",913,"N20","nominal","2.0NRT",290.11,5.6,"D"
"2269",59.89077,71.73902,354.49,0.61,0.71,"2025-07-25",913,"N20","nominal","2.0NRT",292.09,8.8,"D"
"2270",60.11676,73.58406,325.04,0.71,0.75,"2025-07-25",913,"N20","nominal","2.0NRT",290.96,4.93,"D"
"2271",58.27271,43.84487,333.11,0.43,0.38,"2025-07-25",913,"N20","nominal","2.0NRT",302.31,3.73,"D"
"2272",59.47469,40.03805,327.39,0.49,0.4,"2025-07-25",913,"N20","nominal","2.0NRT",295.21,1.11,"D"
"2273",59.13246,37.79392,330.08,0.57,0.43,"2025-07-25",913,"N20","nominal","2.0NRT",303.46,5.99,"D"
"2274",57.79408,27.59738,367,0.44,0.62,"2025-07-25",913,"N20","high","2.0NRT",292.71,10.43,"D"
"2275",65.04327,56.66811,343.24,0.43,0.46,"2025-07-25",913,"N20","nominal","2.0NRT",288.8,9.65,"D"
"2276",63.27321,39.12723,332.62,0.43,0.38,"2025-07-25",915,"N20","nominal","2.0NRT",294.04,3.24,"D"
"2277",60.52061,28.13166,341.56,0.33,0.55,"2025-07-25",915,"N20","nominal","2.0NRT",298.06,2.71,"D"
"2278",66.13781,57.33951,329.68,0.46,0.47,"2025-07-25",915,"N20","nominal","2.0NRT",287.46,1.94,"D"
"2279",67.13351,56.7779,337.72,0.46,0.47,"2025-07-25",915,"N20","nominal","2.0NRT",289.14,6.77,"D"
"2280",67.17892,56.63505,338.35,0.45,0.47,"2025-07-25",915,"N20","nominal","2.0NRT",288.62,5.81,"D"
"2281",67.80141,72.525,329.12,0.6,0.71,"2025-07-25",915,"N20","nominal","2.0NRT",280.33,3.57,"D"
"2282",68.16513,55.35794,326.45,0.43,0.46,"2025-07-25",915,"N20","nominal","2.0NRT",289.05,1.93,"D"
"2283",68.58595,58.05045,334.83,0.51,0.49,"2025-07-25",915,"N20","nominal","2.0NRT",285.09,3.42,"D"
"2284",35.38523,44.2196,347.8,0.39,0.59,"2025-07-25",1047,"N20","low","2.0NRT",322.51,4.7,"D"
"2285",35.41848,44.22118,348.56,0.39,0.59,"2025-07-25",1047,"N20","low","2.0NRT",321.05,3.39,"D"
"2286",35.54247,46.00778,367,0.5,0.66,"2025-07-25",1047,"N20","high","2.0NRT",315.61,8.47,"D"
"2287",35.54268,46.01218,343.74,0.5,0.66,"2025-07-25",1047,"N20","nominal","2.0NRT",312.26,8.47,"D"
"2288",35.54227,46.00337,349.46,0.5,0.66,"2025-07-25",1047,"N20","nominal","2.0NRT",317.72,14.67,"D"
"2289",35.45818,44.42067,350.17,0.4,0.6,"2025-07-25",1047,"N20","low","2.0NRT",321.07,2,"D"
"2290",35.54855,46.00772,367,0.5,0.66,"2025-07-25",1047,"N20","high","2.0NRT",311.24,10.16,"D"
"2291",35.54877,46.01231,332.13,0.5,0.66,"2025-07-25",1047,"N20","nominal","2.0NRT",305.58,10.16,"D"
"2292",35.54834,46.00311,353.52,0.5,0.66,"2025-07-25",1047,"N20","nominal","2.0NRT",311.82,17.32,"D"
"2293",35.45738,44.42281,353.67,0.4,0.6,"2025-07-25",1047,"N20","nominal","2.0NRT",320.52,16.15,"D"
"2294",35.54384,46.01091,367,0.5,0.66,"2025-07-25",1047,"N20","high","2.0NRT",312.62,19.01,"D"
"2295",35.54367,46.00666,367,0.5,0.66,"2025-07-25",1047,"N20","high","2.0NRT",320.6,21.38,"D"
"2296",35.54349,46.00225,367,0.5,0.66,"2025-07-25",1047,"N20","high","2.0NRT",319.19,21.38,"D"
"2297",35.48693,44.15625,367,0.39,0.59,"2025-07-25",1047,"N20","high","2.0NRT",323.5,11.67,"D"
"2298",35.5842,45.69029,344.4,0.48,0.65,"2025-07-25",1047,"N20","low","2.0NRT",317.37,10.5,"D"
"2299",35.59034,45.69347,343.41,0.48,0.65,"2025-07-25",1047,"N20","low","2.0NRT",314.71,9.28,"D"
"2300",35.52564,44.34586,367,0.4,0.6,"2025-07-25",1047,"N20","high","2.0NRT",323.37,11.61,"D"
"2301",35.53093,44.34101,367,0.4,0.6,"2025-07-25",1047,"N20","high","2.0NRT",323.98,10.42,"D"
"2302",35.62733,44.00933,354.73,0.38,0.59,"2025-07-25",1047,"N20","low","2.0NRT",328.52,17.69,"D"
"2303",35.66299,43.96748,367,0.38,0.59,"2025-07-25",1047,"N20","high","2.0NRT",323.13,14.68,"D"
"2304",35.65929,43.96938,353.42,0.38,0.59,"2025-07-25",1047,"N20","nominal","2.0NRT",320.2,6.88,"D"
"2305",35.65905,43.96512,354.67,0.38,0.59,"2025-07-25",1047,"N20","nominal","2.0NRT",324.14,6.88,"D"
"2306",35.68122,43.87835,367,0.38,0.58,"2025-07-25",1047,"N20","high","2.0NRT",325.74,28.61,"D"
"2307",35.68687,43.88203,348.49,0.38,0.58,"2025-07-25",1047,"N20","nominal","2.0NRT",320.75,28.61,"D"
"2308",35.68663,43.87782,367,0.38,0.58,"2025-07-25",1047,"N20","low","2.0NRT",327.71,28.61,"D"
"2309",35.7237,44.04058,367,0.38,0.59,"2025-07-25",1047,"N20","high","2.0NRT",322.07,8.78,"D"
"2310",35.72396,44.04481,353.26,0.38,0.59,"2025-07-25",1047,"N20","nominal","2.0NRT",320.54,15.34,"D"
"2311",35.72889,44.03566,347.04,0.38,0.59,"2025-07-25",1047,"N20","nominal","2.0NRT",320.99,8.78,"D"
"2312",35.83172,45.73651,342.32,0.48,0.65,"2025-07-25",1047,"N20","low","2.0NRT",316.34,11.69,"D"
"2313",35.83139,45.72929,345.92,0.48,0.65,"2025-07-25",1047,"N20","low","2.0NRT",316.71,14.67,"D"
"2314",35.77037,43.99716,367,0.38,0.59,"2025-07-25",1047,"N20","high","2.0NRT",322.61,4.73,"D"
"2315",35.83369,45.72693,342.56,0.48,0.65,"2025-07-25",1047,"N20","low","2.0NRT",315.93,11.46,"D"
"2316",35.77155,43.99722,367,0.38,0.59,"2025-07-25",1047,"N20","high","2.0NRT",322.05,3.75,"D"
"2317",36.01791,43.68259,350.25,0.37,0.58,"2025-07-25",1047,"N20","low","2.0NRT",324.32,3.45,"D"
"2318",36.6542,46.82779,367,0.57,0.69,"2025-07-25",1047,"N20","high","2.0NRT",320.78,50.9,"D"
"2319",36.93529,44.72941,345.95,0.43,0.62,"2025-07-25",1047,"N20","low","2.0NRT",316.64,8.25,"D"
"2320",36.9411,44.73057,342.52,0.43,0.62,"2025-07-25",1047,"N20","low","2.0NRT",314.8,7,"D"
"2321",36.71769,36.20166,339.42,0.46,0.39,"2025-07-25",1047,"N20","low","2.0NRT",312.53,4.27,"D"
"2322",36.72974,36.21003,339.02,0.46,0.39,"2025-07-25",1047,"N20","low","2.0NRT",313.27,8.41,"D"
"2323",36.23816,32.52365,367,0.38,0.36,"2025-07-25",1047,"N20","high","2.0NRT",335.25,141.2,"D"
"2324",36.74713,36.20158,342.03,0.46,0.39,"2025-07-25",1047,"N20","low","2.0NRT",312.13,6.94,"D"
"2325",36.82577,35.38399,338.44,0.43,0.38,"2025-07-25",1047,"N20","low","2.0NRT",311.69,5.68,"D"
"2326",37.21489,38.31133,347.01,0.39,0.44,"2025-07-25",1047,"N20","low","2.0NRT",321.06,2.45,"D"
"2327",37.21596,38.31086,346.67,0.39,0.44,"2025-07-25",1047,"N20","low","2.0NRT",320.54,2.22,"D"
"2328",36.82972,31.2293,347.66,0.39,0.36,"2025-07-25",1047,"N20","nominal","2.0NRT",322.1,19.91,"D"
"2329",37.51768,35.53209,355.09,0.44,0.39,"2025-07-25",1047,"N20","nominal","2.0NRT",319.15,19.38,"D"
"2330",38.77222,47.03674,338.6,0.6,0.7,"2025-07-25",1047,"N20","nominal","2.0NRT",302.07,6.45,"D"
"2331",38.77874,47.03604,350.05,0.6,0.7,"2025-07-25",1047,"N20","nominal","2.0NRT",301.65,9.19,"D"
"2332",38.83588,48.75085,331.15,0.74,0.76,"2025-07-25",1047,"N20","nominal","2.0NRT",297.6,2.61,"D"
"2333",37.51612,31.62071,341.56,0.38,0.36,"2025-07-25",1047,"N20","nominal","2.0NRT",310.42,2.63,"D"
"2334",39.04168,47.42998,330.83,0.63,0.72,"2025-07-25",1047,"N20","low","2.0NRT",303.7,3.13,"D"
"2335",38.85562,41.6098,346.44,0.6,0.53,"2025-07-25",1047,"N20","low","2.0NRT",320.14,25.36,"D"
"2336",37.31506,28.07235,354.78,0.47,0.39,"2025-07-25",1049,"N20","nominal","2.0NRT",321.56,14.84,"D"
"2337",39.16961,39.04989,344.51,0.44,0.46,"2025-07-25",1049,"N20","nominal","2.0NRT",311.35,21.97,"D"
"2338",39.16915,39.04477,367,0.44,0.46,"2025-07-25",1049,"N20","low","2.0NRT",325.2,50.66,"D"
"2339",39.66167,47.03354,340.44,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",294.7,10.54,"D"
"2340",39.66154,47.0279,337.44,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",296.98,10.54,"D"
"2341",39.66684,47.03189,350.15,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",297.51,9.4,"D"
"2342",39.66673,47.02604,343.68,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",298.15,8.35,"D"
"2343",39.66661,47.01966,331.02,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",296.62,8.35,"D"
"2344",39.68524,46.96589,353.59,0.6,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",296.96,17.82,"D"
"2345",39.69236,46.99469,342.45,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",296.05,13.3,"D"
"2346",39.69191,46.9722,332.36,0.6,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",295.71,14.35,"D"
"2347",39.69892,46.99506,352.04,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",293.61,9.48,"D"
"2348",39.84085,46.93618,367,0.6,0.7,"2025-07-25",1049,"N20","high","2.0NRT",295.03,12.42,"D"
"2349",39.84073,46.93032,346.15,0.6,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",295.74,12.42,"D"
"2350",39.84731,46.93225,367,0.6,0.7,"2025-07-25",1049,"N20","high","2.0NRT",297.83,12.42,"D"
"2351",39.84745,46.93838,338.31,0.6,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",298.3,12.42,"D"
"2352",39.84711,46.92336,348.18,0.6,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",297.07,14.87,"D"
"2353",39.84686,46.91272,342.73,0.6,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",295.13,14.87,"D"
"2354",39.86142,46.97685,332,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",296.41,7.74,"D"
"2355",39.86799,46.97784,340.3,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",296.36,7.64,"D"
"2356",38.40558,30.79687,346.98,0.39,0.36,"2025-07-25",1049,"N20","low","2.0NRT",320.87,10.21,"D"
"2357",39.8464,46.93404,367,0.6,0.7,"2025-07-25",1049,"N20","high","2.0NRT",299.63,22.85,"D"
"2358",39.84608,46.91574,367,0.6,0.7,"2025-07-25",1049,"N20","high","2.0NRT",297.51,19.92,"D"
"2359",39.84649,46.93957,332.97,0.6,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",298.24,22.85,"D"
"2360",39.84627,46.9265,339.71,0.6,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",297.04,19.92,"D"
"2361",39.86683,46.97951,333.81,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",295.28,6.83,"D"
"2362",39.8667,46.97221,330.57,0.6,0.71,"2025-07-25",1049,"N20","nominal","2.0NRT",297.92,9.35,"D"
"2363",39.89787,46.89084,332.39,0.59,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",296.38,8.87,"D"
"2364",39.89769,46.88226,335.02,0.59,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",294.84,6.84,"D"
"2365",39.90427,46.88468,343.62,0.59,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",296.91,13.22,"D"
"2366",39.92337,46.86258,336.5,0.59,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",295.06,10.54,"D"
"2367",39.30162,35.92387,349.21,0.48,0.4,"2025-07-25",1049,"N20","nominal","2.0NRT",315.93,9.55,"D"
"2368",40.06313,46.72205,332.78,0.58,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",296.45,7.39,"D"
"2369",40.06318,46.72061,335.21,0.58,0.7,"2025-07-25",1049,"N20","nominal","2.0NRT",296.24,9.65,"D"
"2370",40.16857,46.52869,343.11,0.57,0.69,"2025-07-25",1049,"N20","nominal","2.0NRT",294.97,9.91,"D"
"2371",40.16984,46.5282,344.42,0.57,0.69,"2025-07-25",1049,"N20","nominal","2.0NRT",295.29,8,"D"
"2372",38.59657,29.72092,367,0.4,0.37,"2025-07-25",1049,"N20","high","2.0NRT",347.67,130.61,"D"
"2373",38.59502,29.71179,367,0.4,0.37,"2025-07-25",1049,"N20","high","2.0NRT",354.88,93.07,"D"
"2374",38.59579,29.71637,367,0.4,0.37,"2025-07-25",1049,"N20","low","2.0NRT",335.05,93.07,"D"
"2375",38.60147,29.72918,367,0.4,0.37,"2025-07-25",1049,"N20","high","2.0NRT",362.39,167.97,"D"
"2376",38.59991,29.72004,352.46,0.4,0.37,"2025-07-25",1049,"N20","nominal","2.0NRT",323.5,26.7,"D"
"2377",38.60069,29.72462,367,0.4,0.37,"2025-07-25",1049,"N20","low","2.0NRT",338.59,26.7,"D"
"2378",38.59913,29.71544,355.48,0.4,0.37,"2025-07-25",1049,"N20","low","2.0NRT",335.66,37.72,"D"
"2379",38.59834,29.71084,367,0.4,0.37,"2025-07-25",1049,"N20","low","2.0NRT",341.6,37.72,"D"
"2380",38.60558,29.73285,367,0.4,0.37,"2025-07-25",1049,"N20","high","2.0NRT",353.71,167.97,"D"
"2381",38.60402,29.72373,354.84,0.4,0.37,"2025-07-25",1049,"N20","nominal","2.0NRT",325.93,26.7,"D"
"2382",38.6048,29.72828,367,0.4,0.37,"2025-07-25",1049,"N20","low","2.0NRT",336.6,167.97,"D"
"2383",38.60324,29.71914,356.16,0.4,0.37,"2025-07-25",1049,"N20","low","2.0NRT",331.85,26.7,"D"
