"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"2956",64.84073,154.90144,348.65,0.36,0.57,"2023-08-04",315,1,"nominal","2.0NRT",286.43,7.1,"D"
"2957",64.84062,154.89355,343.51,0.36,0.57,"2023-08-04",315,1,"nominal","2.0NRT",293.61,6.01,"D"
"2958",64.83588,154.23665,367,0.34,0.56,"2023-08-04",315,1,"high","2.0NRT",294.92,10.7,"D"
"2959",64.83573,154.22858,335.7,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",292.8,6.7,"D"
"2960",64.84216,154.29617,341.6,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",296.28,9.29,"D"
"2961",64.84203,154.28874,329.67,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",294.91,7.22,"D"
"2962",64.84151,154.25894,342.46,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",293.95,4.73,"D"
"2963",64.84124,154.24379,339.49,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",292.38,6.75,"D"
"2964",64.84111,154.23618,350.89,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",294.38,6.75,"D"
"2965",64.84646,154.24306,367,0.34,0.56,"2023-08-04",315,1,"high","2.0NRT",293.68,6.75,"D"
"2966",64.84753,154.30318,356.45,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",289.36,9.29,"D"
"2967",64.8474,154.29578,356.27,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",299.63,9.29,"D"
"2968",64.84727,154.28836,347.66,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",295.34,7.22,"D"
"2969",64.84687,154.26595,326.49,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",293.32,5.49,"D"
"2970",64.84674,154.2583,331.53,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",293,4.73,"D"
"2971",64.8466,154.25061,327.5,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",291.62,4.73,"D"
"2972",64.8521,154.26526,325.97,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",291.51,3.92,"D"
"2973",64.86926,154.34619,328.31,0.35,0.56,"2023-08-04",315,1,"nominal","2.0NRT",292.1,3.08,"D"
"2974",64.87894,154.30067,367,0.34,0.56,"2023-08-04",315,1,"high","2.0NRT",296.03,7.7,"D"
"2975",64.87922,154.31564,340.89,0.35,0.56,"2023-08-04",315,1,"nominal","2.0NRT",290.88,4.5,"D"
"2976",64.87908,154.30817,336.29,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",292.22,4.5,"D"
"2977",64.8788,154.29305,339.5,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",294.08,7.7,"D"
"2978",64.86857,154.34492,325.23,0.35,0.56,"2023-08-04",315,1,"nominal","2.0NRT",291.92,1.91,"D"
"2979",64.87839,154.29932,367,0.34,0.56,"2023-08-04",315,1,"high","2.0NRT",296.93,8.48,"D"
"2980",64.87862,154.31427,339.29,0.35,0.56,"2023-08-04",315,1,"nominal","2.0NRT",290.99,4.95,"D"
"2981",64.8785,154.30681,335.32,0.35,0.56,"2023-08-04",315,1,"nominal","2.0NRT",292.43,8.48,"D"
"2982",64.87827,154.29169,331.59,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",293.47,8.59,"D"
"2983",64.88931,154.32794,367,0.35,0.56,"2023-08-04",315,1,"high","2.0NRT",294.03,7.76,"D"
"2984",64.88921,154.32059,337.22,0.35,0.56,"2023-08-04",315,1,"nominal","2.0NRT",287.11,3.81,"D"
"2985",60.11411,121.09151,353.77,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",297.86,100.31,"D"
"2986",60.11134,121.08253,329.92,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",297.1,100.31,"D"
"2987",60.10847,121.07329,325,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",296.84,6.18,"D"
"2988",60.11541,121.07737,331.61,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",300.95,100.31,"D"
"2989",60.53662,121.96662,333,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",298.06,6.05,"D"
"2990",60.17242,120.6377,333.78,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",297.52,6.24,"D"
"2991",60.16961,120.62881,345.5,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",298.98,9.34,"D"
"2992",60.16681,120.61995,340.95,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",301.61,9.34,"D"
"2993",60.26616,120.91825,340.39,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",308.36,29.44,"D"
"2994",60.1823,120.65077,331.92,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",297.68,7.87,"D"
"2995",60.17947,120.64175,340.25,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",298.56,6.48,"D"
"2996",60.17098,120.61486,355.09,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",306.24,28.71,"D"
"2997",60.16813,120.60586,354.91,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",305.84,35.17,"D"
"2998",60.27038,120.91358,355.15,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",301.31,29.44,"D"
"2999",60.17225,120.60059,342.78,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",305.16,35.17,"D"
"3000",60.27696,120.91644,334.99,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",296.74,7.82,"D"
"3001",60.27443,120.90833,349.41,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",302.16,7.82,"D"
"3002",60.2546,120.8447,342.26,0.58,0.52,"2023-08-04",315,1,"nominal","2.0NRT",299.15,6.25,"D"
"3003",60.17632,120.59521,329.26,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",298.75,6.95,"D"
"3004",60.17349,120.58623,340.85,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",301.6,6.95,"D"
"3005",60.28102,120.91127,334.37,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",297.42,7.82,"D"
"3006",60.27842,120.90285,333,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",301.73,7.82,"D"
"3007",60.25859,120.83922,334.23,0.58,0.52,"2023-08-04",315,1,"nominal","2.0NRT",297.85,6.25,"D"
"3008",60.20295,120.66145,339.59,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",298.62,9.99,"D"
"3009",60.17759,120.58089,331.5,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",300.6,6.95,"D"
"3010",60.17472,120.57182,331.11,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",299.72,3.73,"D"
"3011",60.26557,120.84328,342.82,0.58,0.52,"2023-08-04",315,1,"nominal","2.0NRT",304.73,126.51,"D"
"3012",60.18172,120.57569,341.28,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",301.6,21.18,"D"
"3013",60.26262,120.83382,304.93,0.58,0.52,"2023-08-04",315,1,"low","2.0NRT",318.32,111.44,"D"
"3014",60.26951,120.83765,367,0.58,0.52,"2023-08-04",315,1,"high","2.0NRT",347.98,126.51,"D"
"3015",60.27238,120.84691,341.22,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",302.16,126.51,"D"
"3016",60.19434,120.59743,345.79,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",303.64,7.43,"D"
"3017",60.19153,120.58849,341.69,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",302.45,7.43,"D"
"3018",60.18872,120.57957,328.07,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",300.38,21.18,"D"
"3019",60.18589,120.57059,350.13,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",306.82,21.18,"D"
"3020",60.18301,120.56145,341.64,0.59,0.53,"2023-08-04",315,1,"low","2.0NRT",314.06,98.14,"D"
"3021",60.26663,120.82841,310.82,0.58,0.52,"2023-08-04",315,1,"low","2.0NRT",312.01,111.44,"D"
"3022",60.27354,120.83233,330.59,0.58,0.52,"2023-08-04",315,1,"nominal","2.0NRT",298.21,5.99,"D"
"3023",60.20126,120.60113,337.59,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",302.27,10.1,"D"
"3024",60.19845,120.59219,351.24,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",315.79,147.19,"D"
"3025",60.19283,120.5743,341.65,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",315.82,100.97,"D"
"3026",60.19002,120.56535,354.65,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",319.07,100.97,"D"
"3027",60.19564,120.58326,367,0.59,0.53,"2023-08-04",315,1,"low","2.0NRT",327.6,147.19,"D"
"3028",60.18716,120.5563,307.85,0.59,0.53,"2023-08-04",315,1,"low","2.0NRT",316.05,126.31,"D"
"3029",60.19414,120.56009,367,0.59,0.53,"2023-08-04",315,1,"high","2.0NRT",334.23,100.97,"D"
"3030",60.19978,120.57809,346.65,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",302.52,147.19,"D"
"3031",60.19695,120.56904,338.74,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",299.85,100.97,"D"
"3032",60.13878,120.38472,337.1,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",298.06,5.02,"D"
"3033",60.13589,120.37563,325.91,0.6,0.53,"2023-08-04",315,1,"low","2.0NRT",298.18,5.02,"D"
"3034",60.13309,120.36678,345.51,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",299.46,9.2,"D"
"3035",60.14303,120.37978,346.09,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",298.93,14.35,"D"
"3036",60.14622,120.29771,339.88,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",299.48,9.58,"D"
"3037",60.15033,120.29224,354.76,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",300.07,13.15,"D"
"3038",60.1604,120.30568,337.72,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",297.81,8.01,"D"
"3039",60.15737,120.29608,342.31,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",301.74,8.01,"D"
"3040",60.16456,120.30044,339.99,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",300.19,60.4,"D"
"3041",60.16156,120.29086,351.71,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",316.31,60.4,"D"
"3042",60.15856,120.28138,336.9,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",298.95,21.99,"D"
"3043",60.16572,120.28558,341.74,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",314.61,60.4,"D"
"3044",60.14951,120.29601,346.58,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",301.17,9.01,"D"
"3045",60.14667,120.28719,338.69,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",297.01,7.5,"D"
"3046",60.15659,120.2998,333.16,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",299.89,9.01,"D"
"3047",60.16385,120.30414,325.78,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",296.96,15.26,"D"
"3048",60.16079,120.29467,353.02,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",313.48,35.68,"D"
"3049",60.15775,120.28515,340.47,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",303.19,35.68,"D"
"3050",60.16496,120.28938,351.89,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",312.28,35.68,"D"
"3051",60.16193,120.27993,336.56,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",298.99,35.68,"D"
"3052",60.16912,120.28411,346.41,0.6,0.53,"2023-08-04",315,1,"nominal","2.0NRT",301.66,60.1,"D"
"3053",59.8213,118.88939,367,0.34,0.56,"2023-08-04",315,1,"high","2.0NRT",298.01,9.06,"D"
"3054",59.8196,118.88431,350.26,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",301.03,8.48,"D"
"3055",59.82289,118.88574,367,0.34,0.56,"2023-08-04",315,1,"high","2.0NRT",298.42,5.94,"D"
"3056",59.82118,118.8807,345.11,0.34,0.56,"2023-08-04",315,1,"nominal","2.0NRT",298.5,5.94,"D"
"3057",65.22936,151.33121,327.25,0.57,0.52,"2023-08-04",315,1,"low","2.0NRT",297.33,13.2,"D"
"3058",65.22895,151.31895,344.27,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",293.39,8.93,"D"
"3059",65.23374,151.31805,339.62,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",292.79,8.93,"D"
"3060",65.24727,151.29066,340.07,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",294.9,14.81,"D"
"3061",65.24683,151.27832,343.3,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",294.43,14.81,"D"
"3062",60.74792,120.77475,341.02,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",292.76,8.49,"D"
"3063",60.7453,120.76621,344.35,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",299.18,8.49,"D"
"3064",60.73165,120.72195,339.58,0.56,0.51,"2023-08-04",315,1,"nominal","2.0NRT",298.52,7.45,"D"
"3065",60.74115,120.7345,333.74,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",297.42,5.15,"D"
"3066",60.7479,120.73821,336.74,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",297.49,6.05,"D"
"3067",60.77304,120.76531,338.65,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",296.15,3.82,"D"
"3068",60.74647,120.67883,338.14,0.56,0.51,"2023-08-04",315,1,"nominal","2.0NRT",295.83,5.6,"D"
"3069",60.77695,120.75983,340.3,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",297.31,5.76,"D"
"3070",60.78095,120.75462,334.81,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",296.4,5.76,"D"
"3071",60.75458,120.66865,335.7,0.56,0.51,"2023-08-04",315,1,"nominal","2.0NRT",296.4,8.45,"D"
"3072",60.75854,120.66325,355.54,0.56,0.51,"2023-08-04",315,1,"nominal","2.0NRT",300.73,29.71,"D"
"3073",60.79161,120.75288,339.82,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",298.63,7.04,"D"
"3074",60.76526,120.66685,341.7,0.56,0.51,"2023-08-04",315,1,"nominal","2.0NRT",298.31,20.31,"D"
"3075",60.76249,120.65779,342.24,0.56,0.51,"2023-08-04",315,1,"nominal","2.0NRT",305.2,29.71,"D"
"3076",60.79293,120.73887,348.33,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",299.36,6.97,"D"
"3077",60.79032,120.73034,326.54,0.55,0.51,"2023-08-04",315,1,"low","2.0NRT",297.02,6.97,"D"
"3078",60.78771,120.72183,340.84,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",298.09,16.1,"D"
"3079",60.78513,120.71339,351.18,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",299.7,16.1,"D"
"3080",60.78256,120.70496,348.75,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",299.24,14.5,"D"
"3081",60.77206,120.67068,351.39,0.56,0.51,"2023-08-04",315,1,"nominal","2.0NRT",293.71,34.29,"D"
"3082",60.76927,120.66159,354.61,0.56,0.51,"2023-08-04",315,1,"nominal","2.0NRT",304.09,34.29,"D"
"3083",60.78907,120.70795,367,0.55,0.51,"2023-08-04",315,1,"high","2.0NRT",298.02,16.1,"D"
"3084",60.78533,120.67739,325.97,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",286.65,6.45,"D"
"3085",60.24426,118.9537,334.84,0.33,0.55,"2023-08-04",315,1,"nominal","2.0NRT",296.7,3.42,"D"
"3086",60.24276,118.94918,348,0.33,0.55,"2023-08-04",315,1,"nominal","2.0NRT",298.44,7.37,"D"
"3087",60.79339,120.73108,340.52,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",297.12,12.4,"D"
"3088",60.78815,120.71423,354.54,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",304.91,24.71,"D"
"3089",60.78552,120.70578,351.63,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",299.9,24.71,"D"
"3090",60.78292,120.69743,339.39,0.55,0.51,"2023-08-04",315,1,"nominal","2.0NRT",296.17,7.82,"D"
"3091",60.77222,120.66305,355.7,0.56,0.51,"2023-08-04",315,1,"nominal","2.0NRT",296.93,33.96,"D"
"3092",60.24388,118.95435,328.74,0.33,0.55,"2023-08-04",315,1,"nominal","2.0NRT",296.22,2.02,"D"
"3093",60.24237,118.94984,329.04,0.33,0.55,"2023-08-04",315,1,"nominal","2.0NRT",298.05,2.02,"D"
"3094",60.24673,118.9445,331.75,0.33,0.55,"2023-08-04",315,1,"nominal","2.0NRT",294.83,2.02,"D"
"3095",60.24068,118.92638,331.29,0.33,0.55,"2023-08-04",315,1,"nominal","2.0NRT",296.73,3.67,"D"
"3096",65.68874,155.93237,326.91,0.39,0.59,"2023-08-04",315,1,"nominal","2.0NRT",287.06,1.19,"D"
"3097",65.71398,154.60545,349.79,0.36,0.57,"2023-08-04",315,1,"nominal","2.0NRT",290.64,9.38,"D"
"3098",65.71385,154.59657,350.66,0.35,0.57,"2023-08-04",315,1,"nominal","2.0NRT",294.85,8.97,"D"
"3099",65.71199,154.60045,367,0.36,0.57,"2023-08-04",315,1,"high","2.0NRT",293.91,10.45,"D"
"3100",65.79062,154.52669,367,0.35,0.57,"2023-08-04",315,1,"high","2.0NRT",298.75,14.9,"D"
"3101",65.77252,151.57033,344.37,0.58,0.52,"2023-08-04",315,1,"nominal","2.0NRT",292.09,16.47,"D"
"3102",65.77738,151.56949,348.75,0.58,0.52,"2023-08-04",315,1,"nominal","2.0NRT",296.51,16.47,"D"
"3103",65.95686,151.32074,337.45,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",307.85,94.2,"D"
"3104",65.95641,151.30789,327.31,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",300.32,56.53,"D"
"3105",61.34613,120.83316,340,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",298.88,10.26,"D"
"3106",65.96168,151.31984,341.85,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",303,94.2,"D"
"3107",65.96122,151.30698,338.41,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",302.92,56.53,"D"
"3108",61.35007,120.82811,344.95,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",297.82,10.26,"D"
"3109",61.3474,120.83595,343.7,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",298.47,12.75,"D"
"3110",65.95505,151.31387,353.69,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",300.52,250.32,"D"
"3111",61.35135,120.83091,330.85,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",296,4.47,"D"
"3112",61.34881,120.82258,335.55,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",297.53,4.47,"D"
"3113",65.96469,151.312,351.43,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",299.42,22.61,"D"
"3114",65.96427,151.29915,339.95,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",295.34,7.42,"D"
"3115",65.96386,151.28633,338.18,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",293.69,7.42,"D"
"3116",65.96992,151.32399,329.81,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",288.86,22.61,"D"
"3117",65.96951,151.3111,346.49,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",295.42,22.61,"D"
"3118",65.96909,151.29822,332.11,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",294.51,7.42,"D"
"3119",61.35557,120.79068,342.2,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",293.48,9.04,"D"
"3120",61.35302,120.7823,330.51,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",292.67,3.64,"D"
"3121",61.35698,120.77728,367,0.52,0.5,"2023-08-04",315,1,"high","2.0NRT",298.54,10.81,"D"
"3122",65.97475,151.32304,349.31,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",294.4,14.2,"D"
"3123",65.97434,151.31018,339.18,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",297.69,14.2,"D"
"3124",65.97958,151.32211,348.86,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",294.24,14.2,"D"
"3125",65.97916,151.30927,330.93,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",296.93,14.2,"D"
"3126",61.35838,120.76379,337.45,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",297.03,10.81,"D"
"3127",61.34555,120.72153,329.31,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",299.31,3.22,"D"
"3128",61.33781,120.69605,335.91,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",296.01,5.61,"D"
"3129",61.34949,120.71641,367,0.53,0.5,"2023-08-04",315,1,"high","2.0NRT",300.76,23.29,"D"
"3130",65.98441,151.32123,326.84,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",290.66,7.31,"D"
"3131",65.98399,151.30836,336.79,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",294.39,7.31,"D"
"3132",61.35976,120.75028,337.28,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",291.13,9.92,"D"
"3133",61.35719,120.74181,352.75,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",300.19,9.92,"D"
"3134",61.35463,120.73336,335.26,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",302.02,16.64,"D"
"3135",61.34689,120.70784,349.19,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",301.85,23.29,"D"
"3136",61.34172,120.69082,341.23,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",299.44,22.26,"D"
"3137",61.35598,120.71971,367,0.53,0.5,"2023-08-04",315,1,"high","2.0NRT",302.79,16.64,"D"
"3138",61.34822,120.69415,367,0.53,0.5,"2023-08-04",315,1,"high","2.0NRT",307.33,22.26,"D"
"3139",61.36111,120.73663,339.1,0.52,0.5,"2023-08-04",315,1,"nominal","2.0NRT",295.62,9.92,"D"
"3140",61.35855,120.7282,350.14,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",309.78,16.64,"D"
"3141",61.3534,120.71117,340.74,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",302.29,23.29,"D"
"3142",61.35081,120.70268,347.92,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",309.38,23.29,"D"
"3143",65.98846,151.15318,330.35,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",292.17,7.68,"D"
"3144",65.98803,151.14043,345.33,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",297.36,14.66,"D"
"3145",65.98759,151.12773,335.45,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",294,14.66,"D"
"3146",61.36247,120.72302,340.2,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",296.79,9.91,"D"
"3147",61.35989,120.71451,351.06,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",298.86,9.91,"D"
"3148",61.35475,120.69756,339.76,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",297.9,17.29,"D"
"3149",61.35217,120.68903,342.25,0.53,0.5,"2023-08-04",315,1,"nominal","2.0NRT",294.91,16.86,"D"
"3150",65.99283,151.13951,346.74,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",296.51,14.66,"D"
"3151",66.02396,151.64137,339.76,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",292.32,11.08,"D"
"3152",66.02355,151.62827,337.67,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",291.74,7.13,"D"
"3153",66.02884,151.64049,348.95,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",293.33,11.08,"D"
"3154",66.02842,151.62737,336.44,0.59,0.53,"2023-08-04",315,1,"nominal","2.0NRT",291.25,7.13,"D"
"3155",66.05588,151.28169,339.25,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",293.32,18.52,"D"
"3156",66.0539,151.27328,338.85,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",293.35,10.96,"D"
"3157",66.08493,151.33237,348.06,0.58,0.52,"2023-08-04",315,1,"nominal","2.0NRT",292.72,7.47,"D"
"3158",66.08283,151.26788,336.64,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",293.43,4.84,"D"
"3159",66.12753,151.29831,337.24,0.57,0.52,"2023-08-04",315,1,"nominal","2.0NRT",293.9,6.43,"D"
"3160",65.90169,143.58546,328.43,0.54,0.42,"2023-08-04",317,1,"nominal","2.0NRT",298.12,2.94,"D"
"3161",65.9416,143.72592,329.83,0.54,0.42,"2023-08-04",317,1,"low","2.0NRT",301.17,28.98,"D"
"3162",65.94058,143.71399,329.38,0.54,0.42,"2023-08-04",317,1,"low","2.0NRT",300.08,16.52,"D"
"3163",65.94095,143.71892,334.38,0.54,0.42,"2023-08-04",317,1,"nominal","2.0NRT",303.19,39.08,"D"
"3164",66.4494,150.41272,340.53,0.55,0.51,"2023-08-04",317,1,"nominal","2.0NRT",293.88,9.12,"D"
"3165",66.45412,150.41164,340.31,0.55,0.51,"2023-08-04",317,1,"nominal","2.0NRT",292.99,9.12,"D"
"3166",66.45014,150.41617,367,0.55,0.51,"2023-08-04",317,1,"high","2.0NRT",292.82,8.25,"D"
"3167",66.45486,150.41501,331.98,0.55,0.51,"2023-08-04",317,1,"nominal","2.0NRT",289.97,8.25,"D"
"3168",66.50253,150.05556,331.21,0.53,0.5,"2023-08-04",317,1,"nominal","2.0NRT",293.73,5.72,"D"
"3169",66.53796,149.28046,351.96,0.51,0.49,"2023-08-04",317,1,"nominal","2.0NRT",296.4,10.42,"D"
"3170",64.52069,130.66815,356.26,0.4,0.37,"2023-08-04",317,1,"nominal","2.0NRT",305.03,13.91,"D"
"3171",66.20055,143.24178,328.07,0.53,0.42,"2023-08-04",317,1,"nominal","2.0NRT",296.6,4.53,"D"
"3172",64.56407,130.73468,334.34,0.4,0.37,"2023-08-04",317,1,"nominal","2.0NRT",298.82,4.04,"D"
"3173",64.55814,130.7028,339.76,0.4,0.37,"2023-08-04",317,1,"nominal","2.0NRT",309.72,30.62,"D"
"3174",64.56123,130.69957,332.23,0.4,0.37,"2023-08-04",317,1,"nominal","2.0NRT",295.55,5.31,"D"
"3175",64.54953,130.63669,345.82,0.4,0.37,"2023-08-04",317,1,"nominal","2.0NRT",301.68,5.33,"D"
"3176",64.54809,130.62894,343.27,0.4,0.37,"2023-08-04",317,1,"nominal","2.0NRT",300.29,4.59,"D"
"3177",60.89967,112.14415,348.48,0.47,0.64,"2023-08-04",317,1,"nominal","2.0NRT",290.88,5.17,"D"
"3178",60.90044,112.14753,345.28,0.47,0.64,"2023-08-04",317,1,"nominal","2.0NRT",288.74,5.26,"D"
"3179",60.92151,112.12328,326.32,0.47,0.64,"2023-08-04",317,1,"nominal","2.0NRT",286.69,1.85,"D"
"3180",61.34601,112.81524,345.91,0.43,0.62,"2023-08-04",317,1,"nominal","2.0NRT",279.58,16.01,"D"
"3181",61.34355,112.80902,353.56,0.43,0.62,"2023-08-04",317,1,"nominal","2.0NRT",286.67,26.91,"D"
