"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"4670",11.85128,108.84973,349.44,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",306.18,6.9,"D"
"4671",11.88077,108.92567,333.23,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",302.13,3.34,"D"
"4672",11.86292,108.58506,331.95,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",297.11,3.46,"D"
"4673",11.36811,104.80954,333.38,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",300.05,2.62,"D"
"4674",11.18753,103.63212,332.76,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",297.41,1.29,"D"
"4675",11.35523,104.13782,335.32,0.4,0.37,"2026-03-20",618,"N20","low","2.0NRT",300.62,6.77,"D"
"4676",11.95545,107.98868,341.03,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",300.14,4.83,"D"
"4677",11.93599,107.85432,337.92,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",305.98,6.35,"D"
"4678",11.46239,104.5619,336.99,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",299.11,2.31,"D"
"4679",11.98714,107.97952,334.91,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",301.22,3.76,"D"
"4680",11.99864,107.9093,339.11,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",300.63,6.25,"D"
"4681",12.0045,107.90031,333.71,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",297.79,2.01,"D"
"4682",11.82324,106.37552,341.06,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",296.22,4.77,"D"
"4683",13.98729,104.79358,348.67,0.38,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",302.45,10.34,"D"
"4684",21.68816,97.61292,335.56,0.39,0.44,"2026-03-20",620,"N20","nominal","2.0NRT",304.04,4.62,"D"
"4685",22.42115,95.90513,342.23,0.48,0.48,"2026-03-20",622,"N20","nominal","2.0NRT",308.03,6.35,"D"
"4686",12.08135,107.70439,333.14,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",297.01,4.83,"D"
"4687",12.12849,107.98461,334.2,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",302.25,10,"D"
"4688",12.13199,107.984,330.1,0.44,0.38,"2026-03-20",618,"N20","low","2.0NRT",300.17,4.13,"D"
"4689",11.50588,103.82384,332.5,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",298.08,2.6,"D"
"4690",12.14651,108.03538,333.8,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.92,4.09,"D"
"4691",12.15591,108.02568,332.71,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",298.96,8.2,"D"
"4692",11.69541,104.81727,337.8,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",298.85,4.36,"D"
"4693",12.13735,107.72386,341.23,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",298.78,5.85,"D"
"4694",12.19229,108.02859,340.9,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.45,5.04,"D"
"4695",12.34494,108.98701,332.64,0.49,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",300.26,6.34,"D"
"4696",12.1594,107.70472,341.84,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.16,5.88,"D"
"4697",12.15778,107.70504,333.86,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.22,5.6,"D"
"4698",11.95785,106.32497,334.03,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",298.04,2.2,"D"
"4699",12.11298,107.3661,333.26,0.42,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",297.11,4.8,"D"
"4700",12.34354,108.98837,336.43,0.49,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",300.12,9.88,"D"
"4701",12.24093,108.14178,336.2,0.45,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",301.23,3.63,"D"
"4702",12.21834,107.90588,335.35,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",300.57,3.53,"D"
"4703",12.05141,106.63425,350.07,0.4,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",302.86,10.52,"D"
"4704",12.12078,106.94135,346.95,0.4,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",300.34,7.55,"D"
"4705",12.19271,106.53126,342.29,0.4,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",299.71,4.15,"D"
"4706",12.22667,106.60703,345.62,0.4,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",298.38,4.33,"D"
"4707",12.53376,108.71677,331.06,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",297.4,4.63,"D"
"4708",12.36284,107.42577,336.13,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",295.09,3.69,"D"
"4709",12.37952,107.41959,336.03,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",296.51,5.45,"D"
"4710",11.91901,104.33279,345.25,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",300.63,17.18,"D"
"4711",12.40505,107.47447,340.74,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",296.19,5.63,"D"
"4712",12.4085,107.47397,334.92,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",295.29,5.63,"D"
"4713",12.41969,107.40572,336.31,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.28,4.57,"D"
"4714",12.47018,107.72823,334.11,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.94,2.69,"D"
"4715",12.20713,105.92606,346.91,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",298.92,7.85,"D"
"4716",12.42336,107.33486,339.04,0.42,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",296.05,3.61,"D"
"4717",12.31391,106.59381,335.84,0.4,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",299.14,3.09,"D"
"4718",12.43585,107.37215,337.15,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",293.91,7.53,"D"
"4719",12.43546,107.3718,333.25,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",293.81,5.79,"D"
"4720",12.4389,107.37125,336.89,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",296.05,5.79,"D"
"4721",12.35377,106.78106,343.48,0.4,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",301.03,4.21,"D"
"4722",12.45222,107.44001,335.76,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",298.63,3.29,"D"
"4723",12.36603,106.7942,330.42,0.4,0.37,"2026-03-20",618,"N20","low","2.0NRT",303.13,3.81,"D"
"4724",12.26123,106.01459,335.83,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",299.54,2.74,"D"
"4725",12.65462,108.72724,332.33,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",297.9,11.25,"D"
"4726",12.4525,107.29501,344.18,0.42,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",300.41,18.13,"D"
"4727",12.48252,107.35732,342.19,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",298.93,13.68,"D"
"4728",12.0732,104.62437,334.64,0.39,0.36,"2026-03-20",618,"N20","low","2.0NRT",305.16,4.16,"D"
"4729",12.49606,107.40234,337.89,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",295.11,7.03,"D"
"4730",12.28281,105.81943,347.56,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",301.65,11.64,"D"
"4731",12.51693,107.35245,335,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.34,5.66,"D"
"4732",12.5158,107.34473,332.24,0.42,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",297.99,3.16,"D"
"4733",12.53061,107.37396,335.49,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",297.23,2.53,"D"
"4734",12.54326,107.3643,333.93,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",301.83,2.74,"D"
"4735",12.54265,107.36428,333.71,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",301.8,3.25,"D"
"4736",12.50281,107.0379,333.02,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",296.81,2.64,"D"
"4737",12.55461,107.37424,335.16,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",302.05,3.15,"D"
"4738",12.62016,107.61034,340.51,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.45,5.55,"D"
"4739",12.56689,107.1199,340.35,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",302.55,4.71,"D"
"4740",12.72107,108.09035,333.21,0.45,0.39,"2026-03-20",618,"N20","low","2.0NRT",303.31,6.16,"D"
"4741",12.58504,106.90407,344.61,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",298.84,4.72,"D"
"4742",12.7392,107.86117,336.13,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",301.09,6.3,"D"
"4743",12.24545,104.46502,348.53,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",306.45,9.95,"D"
"4744",12.2449,104.46146,339.11,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",305.11,6.49,"D"
"4745",12.25043,104.45328,332.3,0.39,0.36,"2026-03-20",618,"N20","low","2.0NRT",303.81,4.12,"D"
"4746",12.65722,107.11468,330.19,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",295.89,3.4,"D"
"4747",12.9128,108.89451,332.94,0.49,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",298.09,4.94,"D"
"4748",12.3733,104.91897,340.04,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",306.74,6.31,"D"
"4749",12.63294,106.39508,337.7,0.39,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",302.62,6.77,"D"
"4750",12.7617,107.25795,335.73,0.42,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",294.07,2.43,"D"
"4751",12.57051,105.95067,331.53,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",300.03,2.01,"D"
"4752",12.64016,106.39766,336.42,0.39,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",304.74,6.96,"D"
"4753",12.59997,105.92067,335.19,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",300.64,3.54,"D"
"4754",12.38844,104.31382,347.29,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",298.85,3.53,"D"
"4755",12.38789,104.31028,332.13,0.39,0.36,"2026-03-20",618,"N20","low","2.0NRT",296.05,3.53,"D"
"4756",13.04914,108.66637,339.48,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",301.06,4.28,"D"
"4757",12.95254,107.9417,333,0.44,0.39,"2026-03-20",618,"N20","low","2.0NRT",303.51,2.75,"D"
"4758",12.94374,107.88087,333.94,0.44,0.38,"2026-03-20",618,"N20","low","2.0NRT",305.08,3.69,"D"
"4759",13.04886,108.66718,336.74,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",300.88,4.76,"D"
"4760",12.68273,106.08916,342.64,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",302.55,2.42,"D"
"4761",12.67533,106.03921,340.84,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",303.14,5.38,"D"
"4762",12.98436,107.96224,331.64,0.44,0.39,"2026-03-20",618,"N20","low","2.0NRT",304.11,1.66,"D"
"4763",12.98379,107.95818,336.08,0.44,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",304.97,3.86,"D"
"4764",12.71614,106.06208,338.79,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",302.76,2.83,"D"
"4765",12.86174,107.02982,335.71,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",295.59,2.62,"D"
"4766",12.8657,107.03306,336.5,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",298.94,2.62,"D"
"4767",12.98422,107.83381,337.74,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",302.83,3.48,"D"
"4768",12.94336,107.54743,334.03,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",296.87,3.62,"D"
"4769",12.8766,107.01221,341.88,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",301.78,4.97,"D"
"4770",13.02743,107.98532,338.13,0.45,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",305.26,5.7,"D"
"4771",13.02685,107.98122,336.69,0.45,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",304.95,5.7,"D"
"4772",13.0094,107.85904,337.09,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",305.73,4.77,"D"
"4773",12.88968,107.00642,343.13,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",299.17,3.49,"D"
"4774",12.89815,107.01668,342.51,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",299.54,4.61,"D"
"4775",12.8999,107.00488,338.62,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",301.49,4.02,"D"
"4776",13.21077,109.12579,337.13,0.51,0.41,"2026-03-20",618,"N20","nominal","2.0NRT",301.59,9,"D"
"4777",12.83305,106.23412,336.94,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",301.36,4.77,"D"
"4778",12.83639,106.2336,340.65,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",300.53,4.77,"D"
"4779",13.27271,109.21193,332.43,0.52,0.41,"2026-03-20",618,"N20","nominal","2.0NRT",299.73,2.89,"D"
"4780",12.96979,107.05201,336.25,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",302.75,2.2,"D"
"4781",11.72977,98.91148,339.52,0.48,0.48,"2026-03-20",618,"N20","nominal","2.0NRT",293.59,21.23,"D"
"4782",11.73416,98.9107,341.23,0.48,0.48,"2026-03-20",618,"N20","nominal","2.0NRT",293.79,21.23,"D"
"4783",11.72925,98.90874,333.98,0.48,0.48,"2026-03-20",618,"N20","nominal","2.0NRT",293.92,23.42,"D"
"4784",11.73363,98.90793,343.56,0.48,0.48,"2026-03-20",618,"N20","nominal","2.0NRT",293.54,23.42,"D"
"4785",13.32068,108.71695,334.3,0.49,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",300.68,4.94,"D"
"4786",13.2189,107.98753,330.41,0.45,0.39,"2026-03-20",618,"N20","low","2.0NRT",300.74,1.99,"D"
"4787",13.21616,107.94243,350.16,0.45,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",307.75,10.36,"D"
"4788",13.28649,108.41689,332.79,0.47,0.4,"2026-03-20",618,"N20","low","2.0NRT",303.63,1.9,"D"
"4789",13.30781,108.54305,336.27,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",306.15,4.27,"D"
"4790",13.29925,108.48167,332.12,0.47,0.4,"2026-03-20",618,"N20","low","2.0NRT",304.85,2.07,"D"
"4791",13.31877,108.51472,332.02,0.48,0.4,"2026-03-20",618,"N20","low","2.0NRT",304.76,2.68,"D"
"4792",13.29609,108.32726,337.75,0.47,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",304.99,4.9,"D"
"4793",12.92775,105.61795,333.94,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",295.29,3.76,"D"
"4794",12.50003,102.7636,343.23,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.63,8.59,"D"
"4795",13.35227,108.27234,335.13,0.46,0.39,"2026-03-20",618,"N20","low","2.0NRT",305.8,3.4,"D"
"4796",13.48838,109.18095,332.64,0.52,0.41,"2026-03-20",618,"N20","nominal","2.0NRT",303.1,5.66,"D"
"4797",13.37212,108.28262,331.31,0.46,0.39,"2026-03-20",618,"N20","low","2.0NRT",305.27,1.63,"D"
"4798",13.50041,109.18394,334.65,0.52,0.41,"2026-03-20",618,"N20","nominal","2.0NRT",301.07,2.64,"D"
"4799",13.33227,107.92171,344.86,0.45,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",303.19,7.69,"D"
"4800",13.09326,106.24888,342.5,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",302.83,2.61,"D"
"4801",11.96177,99.22742,339.77,0.46,0.47,"2026-03-20",618,"N20","nominal","2.0NRT",296.89,9.76,"D"
"4802",11.96106,99.22339,335.47,0.46,0.47,"2026-03-20",618,"N20","nominal","2.0NRT",299.37,9.76,"D"
"4803",13.26574,107.18692,336.45,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.11,2.73,"D"
"4804",13.12583,106.19215,330.85,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",299.34,2,"D"
"4805",13.32086,107.49252,344.54,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",301,4.84,"D"
"4806",13.1027,105.99357,337.46,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",300.52,6.68,"D"
"4807",13.32209,107.48882,336.53,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",303.17,5.25,"D"
"4808",13.34007,107.59128,333.86,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",302.83,3.56,"D"
"4809",13.43914,108.11852,343.68,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",306.16,4.37,"D"
"4810",13.40378,107.86578,339.05,0.44,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",305.78,10.38,"D"
"4811",13.45152,108.18107,338.56,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",307.98,3.44,"D"
"4812",13.45094,108.17692,338.43,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",308.08,3.44,"D"
"4813",13.45511,108.18049,338.33,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",308.29,3.44,"D"
"4814",13.45453,108.17635,335.54,0.46,0.39,"2026-03-20",618,"N20","low","2.0NRT",308.07,3.44,"D"
"4815",13.46705,108.21344,341.37,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",307.84,5.18,"D"
"4816",13.46466,108.19635,335.26,0.46,0.39,"2026-03-20",618,"N20","low","2.0NRT",307.68,4.53,"D"
"4817",13.39959,107.73389,337.48,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",304.7,4.47,"D"
"4818",13.48627,108.27183,335.35,0.46,0.39,"2026-03-20",618,"N20","low","2.0NRT",308.08,1.91,"D"
"4819",13.35913,107.3751,338.08,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.91,3.07,"D"
"4820",12.69008,102.82448,336.99,0.43,0.38,"2026-03-20",618,"N20","low","2.0NRT",301.88,2.95,"D"
"4821",13.39267,107.36214,334.93,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",301.9,2.34,"D"
"4822",13.39613,107.36162,340.23,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",301.57,2.34,"D"
"4823",13.0164,104.81683,332.91,0.38,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",297.35,3.46,"D"
"4824",13.62107,108.91283,330.82,0.5,0.41,"2026-03-20",618,"N20","nominal","2.0NRT",297.84,4.97,"D"
"4825",13.51923,108.1411,340.38,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",304.24,4.25,"D"
"4826",13.46588,107.76966,336.31,0.44,0.38,"2026-03-20",618,"N20","low","2.0NRT",306.56,6.27,"D"
"4827",13.46529,107.76559,336.46,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",306.2,6.06,"D"
"4828",13.51743,108.14129,341.38,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",304.93,3.82,"D"
"4829",13.46541,107.76524,336.71,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",306.52,6.86,"D"
"4830",13.19915,105.88969,344.23,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",297.26,10.19,"D"
"4831",13.43859,107.44682,335.45,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",298.87,3.89,"D"
"4832",13.53519,108.03194,330.31,0.45,0.39,"2026-03-20",618,"N20","low","2.0NRT",304.06,1.28,"D"
"4833",12.76562,102.92669,338.5,0.42,0.38,"2026-03-20",618,"N20","low","2.0NRT",305.03,6.29,"D"
"4834",13.41813,107.08144,341.38,0.42,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",303.84,8.23,"D"
"4835",13.6495,108.61378,340.8,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",304.8,8.44,"D"
"4836",13.65319,108.61331,344.19,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",307.1,8.44,"D"
"4837",13.65503,108.59948,342.26,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",305.3,5.2,"D"
"4838",13.56628,107.94249,338.01,0.45,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",304.2,3.78,"D"
"4839",13.56569,107.93838,338.55,0.45,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",305.35,3.78,"D"
"4840",13.44779,107.09261,337.59,0.42,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",304.56,4.57,"D"
"4841",13.67782,108.62801,337.2,0.49,0.4,"2026-03-20",618,"N20","low","2.0NRT",308.76,10.07,"D"
"4842",13.49125,107.29501,332,0.42,0.38,"2026-03-20",618,"N20","low","2.0NRT",302.5,3.86,"D"
"4843",13.46543,107.11736,339.39,0.42,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",303.35,3.41,"D"
"4844",13.12119,104.76999,335.38,0.38,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",305.22,8.57,"D"
"4845",13.68697,108.58607,333.82,0.48,0.4,"2026-03-20",618,"N20","low","2.0NRT",304.68,3.32,"D"
"4846",13.63201,108.19885,337.7,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",306.96,5.65,"D"
"4847",13.47348,107.10045,341.93,0.42,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",305.35,13.03,"D"
"4848",13.69065,108.58553,336.29,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",304.69,2.61,"D"
"4849",13.67619,108.48347,333.7,0.48,0.4,"2026-03-20",618,"N20","low","2.0NRT",304.42,4.94,"D"
"4850",12.86219,103.04456,341.57,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",305.33,4.96,"D"
"4851",13.68644,108.58768,333.13,0.48,0.4,"2026-03-20",618,"N20","low","2.0NRT",305.23,2.85,"D"
"4852",13.63367,108.19978,336.81,0.46,0.39,"2026-03-20",618,"N20","low","2.0NRT",307.26,5.99,"D"
"4853",12.86199,103.04501,340.04,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",305.73,5.82,"D"
"4854",13.69012,108.58714,332.99,0.48,0.4,"2026-03-20",618,"N20","low","2.0NRT",304.69,2.85,"D"
"4855",13.68953,108.58274,333.45,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",302.91,4.17,"D"
"4856",13.67628,108.48497,341.2,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",305.76,4.18,"D"
"4857",13.69995,108.57649,335.27,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",303.59,2.91,"D"
"4858",13.51525,107.2479,332.66,0.42,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.54,2.09,"D"
"4859",13.68609,108.44742,342.49,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",306.67,6.65,"D"
"4860",13.55206,107.4828,337.6,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.02,6.46,"D"
"4861",13.68499,108.41218,336.68,0.47,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",306.21,2.62,"D"
"4862",13.55555,107.4823,332.17,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",300.68,4.43,"D"
"4863",13.58666,107.67771,338.06,0.44,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",303.17,3.97,"D"
"4864",13.40085,106.38245,346.44,0.4,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",300.95,10.02,"D"
"4865",13.69044,108.39769,331.44,0.47,0.4,"2026-03-20",618,"N20","low","2.0NRT",303.9,0.95,"D"
"4866",13.56421,107.49322,336.93,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",295.89,4.88,"D"
"4867",13.14056,104.62914,331.06,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",297.36,2.41,"D"
"4868",13.56771,107.49274,345.53,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",299.96,4.88,"D"
"4869",13.56288,107.40865,345.42,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",301.35,129,"D"
"4870",13.7178,108.48799,333.45,0.48,0.4,"2026-03-20",618,"N20","low","2.0NRT",305.89,2.57,"D"
"4871",13.57733,107.41037,337.11,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",301.47,2.89,"D"
"4872",13.7166,108.16125,341.82,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",303.18,3.57,"D"
"4873",13.61211,107.40524,337.88,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",300.83,4.75,"D"
"4874",13.46964,106.38317,334.28,0.4,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",297.65,5.74,"D"
"4875",13.79932,108.56178,334.23,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",302.89,2.94,"D"
"4876",13.79867,108.55719,334.52,0.48,0.4,"2026-03-20",618,"N20","low","2.0NRT",305.74,2.94,"D"
"4877",13.80161,108.55772,342.92,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",303.7,5.96,"D"
"4878",13.75998,108.19866,338.51,0.46,0.39,"2026-03-20",618,"N20","nominal","2.0NRT",302.23,18.8,"D"
"4879",13.64769,107.34378,337.31,0.43,0.38,"2026-03-20",618,"N20","nominal","2.0NRT",302.15,3.78,"D"
"4880",13.79154,108.34735,335.6,0.47,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",302.97,5.25,"D"
"4881",13.79588,108.29819,348.69,0.47,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",307.86,8.31,"D"
"4882",13.56655,106.68117,331.29,0.41,0.37,"2026-03-20",618,"N20","low","2.0NRT",301.98,3.82,"D"
"4883",13.81519,108.30381,335.93,0.47,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",303.63,11.2,"D"
"4884",13.52908,106.28401,346.43,0.4,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",300.5,22.72,"D"
"4885",13.43071,105.53254,336.21,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",294.72,2.48,"D"
"4886",13.49586,105.6492,338,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",300.09,3.8,"D"
"4887",13.41707,104.97063,333.69,0.38,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",303.13,5.58,"D"
"4888",13.69458,106.79188,340.58,0.41,0.37,"2026-03-20",618,"N20","nominal","2.0NRT",297.12,6.43,"D"
"4889",13.92941,108.42751,334.92,0.48,0.4,"2026-03-20",618,"N20","nominal","2.0NRT",303.1,4.87,"D"
"4890",13.51622,105.55876,333.52,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",297.48,4.62,"D"
"4891",13.51569,105.55521,332.2,0.39,0.36,"2026-03-20",618,"N20","nominal","2.0NRT",296.75,3.11,"D"
