"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"2350",59.59297,87.83353,353.07,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",299.03,10.55,"D"
"2351",59.4389,87.37691,325.05,0.34,0.56,"2026-08-04",525,"N20","nominal","2.0NRT",292.62,2.49,"D"
"2352",59.43717,87.37183,340.56,0.34,0.56,"2026-08-04",525,"N20","nominal","2.0NRT",292.13,2.49,"D"
"2353",59.60707,87.85744,367,0.33,0.55,"2026-08-04",525,"N20","high","2.0NRT",298.27,14.79,"D"
"2354",59.60544,87.85255,367,0.33,0.55,"2026-08-04",525,"N20","high","2.0NRT",299.8,7.87,"D"
"2355",59.60381,87.84764,336.8,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",296.89,7.87,"D"
"2356",59.59889,87.83292,354.79,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",295.16,10.55,"D"
"2357",59.59726,87.82802,343.39,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",294.67,10.55,"D"
"2358",63.51115,104.64365,334.98,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",297.61,12.54,"D"
"2359",59.61627,87.86665,332,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",294.13,3.67,"D"
"2360",59.61136,87.85192,328.88,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",295.97,3.72,"D"
"2361",59.59662,87.80775,344.66,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",294.03,15.15,"D"
"2362",59.60093,87.80225,367,0.33,0.55,"2026-08-04",525,"N20","high","2.0NRT",297.22,15.15,"D"
"2363",59.62057,87.86122,349.38,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",296.36,3.67,"D"
"2364",59.60421,87.81211,331.82,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",295.13,3.65,"D"
"2365",59.60257,87.80718,335.42,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",295.24,3.65,"D"
"2366",59.59929,87.79733,353.62,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",303.43,15.15,"D"
"2367",59.59764,87.79242,353.16,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",296.31,20.4,"D"
"2368",59.61341,87.82136,367,0.33,0.55,"2026-08-04",525,"N20","high","2.0NRT",297.61,37.57,"D"
"2369",63.51532,104.62392,349.81,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",303.99,6.98,"D"
"2370",59.62323,87.85082,326.64,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",294.63,2.07,"D"
"2371",59.61014,87.81152,346.85,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",301.67,101.41,"D"
"2372",59.60849,87.80659,352.71,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",300.64,48.67,"D"
"2373",59.60686,87.80167,349.66,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",299.24,48.67,"D"
"2374",59.60521,87.79673,348.5,0.33,0.55,"2026-08-04",525,"N20","nominal","2.0NRT",306.87,141.93,"D"
"2375",63.5174,104.61405,345.27,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",299.17,6.98,"D"
"2376",63.52059,104.6117,333.82,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",292.14,3.15,"D"
"2377",63.51948,104.60419,354.56,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",305.44,17.88,"D"
"2378",63.48276,104.35709,336.25,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",294.35,5.24,"D"
"2379",63.47941,104.3347,342.28,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",290.34,7.94,"D"
"2380",63.48928,104.37708,367,0.39,0.36,"2026-08-04",525,"N20","high","2.0NRT",300.64,8.08,"D"
"2381",63.48817,104.36963,342.2,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",301.9,8.08,"D"
"2382",63.48706,104.36217,334.18,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",299.91,5.24,"D"
"2383",63.48595,104.35472,345.86,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",299.83,5.24,"D"
"2384",63.48371,104.33981,340.16,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",298.97,8.77,"D"
"2385",63.48259,104.33235,351.35,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",303.65,7.94,"D"
"2386",63.48148,104.32491,355.24,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",301.14,7.94,"D"
"2387",63.49024,104.3598,345.69,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",296.26,6.08,"D"
"2388",63.48912,104.35235,346.27,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",295.63,6.08,"D"
"2389",63.48689,104.33745,333.62,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",297.35,5.09,"D"
"2390",63.48577,104.33,334.02,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",297.1,3.66,"D"
"2391",63.48465,104.32255,339.95,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",295.44,3.66,"D"
"2392",63.48895,104.3276,342.08,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",298.61,3.66,"D"
"2393",63.48672,104.31272,350.48,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",295.79,6.56,"D"
"2394",63.49213,104.3252,342.34,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",296.3,3.64,"D"
"2395",63.48879,104.30289,330.08,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",293.52,4.94,"D"
"2396",63.52987,104.55483,367,0.39,0.36,"2026-08-04",525,"N20","high","2.0NRT",299.9,16.17,"D"
"2397",63.4953,104.32278,333.05,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",296.39,3.64,"D"
"2398",63.4942,104.31539,343.46,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",293.5,3.64,"D"
"2399",63.49308,104.30797,330.26,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",292.63,4.94,"D"
"2400",63.49196,104.30052,353.55,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",298.07,4.94,"D"
"2401",63.53306,104.55247,337.13,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",300.15,29.53,"D"
"2402",63.49626,104.3056,345.78,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",296.29,6.63,"D"
"2403",63.49514,104.29815,331.57,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",292,6.63,"D"
"2404",60.10684,89.20721,339.5,0.57,0.52,"2026-08-04",525,"N20","nominal","2.0NRT",296.85,7.11,"D"
"2405",63.50056,104.31065,331.35,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",293.86,4.61,"D"
"2406",63.49944,104.30321,346.77,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",301.62,6.63,"D"
"2407",63.50374,104.30828,336.44,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",297.43,5.97,"D"
"2408",63.50262,104.30083,345.18,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",297.38,10,"D"
"2409",63.53372,104.4854,354.38,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",305.81,16.78,"D"
"2410",63.53802,104.49052,330.9,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",296.88,8.85,"D"
"2411",63.53691,104.48302,341.06,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",303.06,8.85,"D"
"2412",63.53898,104.47316,346.28,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",297.89,6.31,"D"
"2413",63.54105,104.46329,328.58,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",293.19,1.55,"D"
"2414",63.53993,104.4558,336.35,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",294.04,5,"D"
"2415",63.542,104.44592,349.52,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",299.03,5,"D"
"2416",63.54088,104.43839,335.99,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",299.94,6.01,"D"
"2417",63.54406,104.43603,356.55,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",301.96,12.1,"D"
"2418",63.54294,104.42848,353.51,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",302.94,12.1,"D"
"2419",63.54182,104.42098,345.16,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",303.85,8.96,"D"
"2420",63.5407,104.41351,332.13,0.39,0.36,"2026-08-04",525,"N20","low","2.0NRT",302.14,8.96,"D"
"2421",63.53848,104.39855,332.36,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",299.06,13.35,"D"
"2422",63.53064,104.34619,341.72,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",299.86,5.77,"D"
"2423",63.52169,104.28648,341.92,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",295.92,3.42,"D"
"2424",9.43897,125.71413,331.6,0.43,0.38,"2026-08-04",510,"N20","nominal","2.0NRT",298.02,6.48,"D"
"2425",63.54613,104.42613,346.83,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",296.2,12.1,"D"
"2426",9.98732,126.05662,337.57,0.45,0.39,"2026-08-04",510,"N20","nominal","2.0NRT",297.61,4.15,"D"
"2427",63.54501,104.41863,356.37,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",303.96,8.96,"D"
"2428",9.95919,125.63839,346.43,0.43,0.38,"2026-08-04",510,"N20","nominal","2.0NRT",300.16,9.4,"D"
"2429",63.54389,104.41114,354.38,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",303.48,8.96,"D"
"2430",63.54277,104.40367,356.22,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",306.08,13.35,"D"
"2431",63.54166,104.39619,355,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",306.66,13.35,"D"
"2432",10.57068,125.17882,336.18,0.42,0.38,"2026-08-04",510,"N20","nominal","2.0NRT",296.74,3.89,"D"
"2433",63.54054,104.38869,344.28,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",297.12,5.69,"D"
"2434",10.57355,125.17446,353.59,0.42,0.37,"2026-08-04",510,"N20","nominal","2.0NRT",297.77,9.3,"D"
"2435",63.53942,104.3812,338.13,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",297.64,5.69,"D"
"2436",11.44503,125.44574,333.28,0.43,0.38,"2026-08-04",510,"N20","nominal","2.0NRT",297.83,5.04,"D"
"2437",63.53495,104.35126,325.48,0.39,0.36,"2026-08-04",525,"N20","low","2.0NRT",298.98,5.16,"D"
"2438",11.48413,125.49324,333.19,0.44,0.38,"2026-08-04",510,"N20","nominal","2.0NRT",297.57,4.69,"D"
"2439",63.53382,104.34382,348.52,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",303.8,5.77,"D"
"2440",11.5058,125.43768,331.89,0.43,0.38,"2026-08-04",510,"N20","nominal","2.0NRT",296.48,2.46,"D"
"2441",63.53271,104.33635,336.61,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",299.43,5.77,"D"
"2442",11.83671,125.15614,332.5,0.43,0.38,"2026-08-04",510,"N20","nominal","2.0NRT",296.97,4.12,"D"
"2443",63.5426,104.37883,367,0.39,0.36,"2026-08-04",525,"N20","high","2.0NRT",298.39,14.28,"D"
"2444",13.93609,121.63409,331.35,0.39,0.36,"2026-08-04",512,"N20","low","2.0NRT",301,5.87,"D"
"2445",59.20853,86.29929,367,0.38,0.59,"2026-08-04",525,"N20","high","2.0NRT",293.94,9.79,"D"
"2446",63.54148,104.37133,356.41,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",300.31,7.19,"D"
"2447",63.54036,104.36385,339.03,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",299.7,7.19,"D"
"2448",63.53924,104.35636,348.1,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",303.72,8.33,"D"
"2449",63.53812,104.34891,353.54,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",305.04,8.33,"D"
"2450",63.53701,104.34145,350.09,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",301.48,5.21,"D"
"2451",63.53589,104.33398,327.85,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",293.12,5.21,"D"
"2452",59.20659,86.29374,354.23,0.38,0.59,"2026-08-04",525,"N20","nominal","2.0NRT",293.45,9.79,"D"
"2453",63.54467,104.36897,329.76,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",290.56,7.19,"D"
"2454",63.54354,104.36148,356.51,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",297.42,7.19,"D"
"2455",63.54131,104.34654,345.27,0.39,0.36,"2026-08-04",525,"N20","nominal","2.0NRT",297.95,8.33,"D"
"2456",63.54242,104.35401,356.65,0.39,0.36,"2026-08-04",525,"N20","low","2.0NRT",303.53,8.33,"D"
"2457",59.20635,86.30151,367,0.38,0.59,"2026-08-04",525,"N20","high","2.0NRT",293.99,16.53,"D"
"2458",64.18438,109.01601,339.89,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",290.96,5.85,"D"
"2459",59.20438,86.296,354.48,0.38,0.59,"2026-08-04",525,"N20","nominal","2.0NRT",294.27,14.32,"D"
"2460",64.19392,109.06876,367,0.45,0.39,"2026-08-04",525,"N20","high","2.0NRT",297.09,8.69,"D"
"2461",64.19292,109.05968,345.17,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",294.13,7.69,"D"
"2462",64.1974,109.06668,333.27,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.99,6.31,"D"
"2463",64.19637,109.05744,335.5,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",294.27,10.15,"D"
"2464",64.20085,109.06449,340.1,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",299.11,6.31,"D"
"2465",64.20835,109.09886,333.26,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",293.09,5.74,"D"
"2466",64.2033,109.05309,350.59,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",301.92,17.11,"D"
"2467",64.20676,109.05096,343.19,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",300.88,17.11,"D"
"2468",64.20821,109.03064,353.45,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",291.04,7.54,"D"
"2469",64.22176,109.11948,332.67,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.96,4.31,"D"
"2470",64.21169,109.02868,349.75,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",294.3,7.54,"D"
"2471",64.20062,108.9294,333.71,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",291.82,4.67,"D"
"2472",64.20798,108.89618,367,0.44,0.39,"2026-08-04",525,"N20","high","2.0NRT",303.33,9.96,"D"
"2473",64.209,108.90517,342.92,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",299.35,6.31,"D"
"2474",64.21143,108.89399,334.41,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.78,9.96,"D"
"2475",64.21043,108.88512,354.84,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",301.56,9.96,"D"
"2476",64.22704,109.00027,350.71,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.07,8.05,"D"
"2477",64.2295,108.98913,367,0.45,0.39,"2026-08-04",525,"N20","high","2.0NRT",300.28,8.05,"D"
"2478",64.23051,108.99817,343.96,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.17,8.05,"D"
"2479",64.22746,108.97092,347.94,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",291.07,6.17,"D"
"2480",64.23297,108.98703,336.98,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",299.84,4.8,"D"
"2481",64.22991,108.95974,335.72,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",292.36,2.45,"D"
"2482",60.32253,89.42704,341.52,0.55,0.51,"2026-08-04",525,"N20","nominal","2.0NRT",297.54,7.73,"D"
"2483",60.31988,89.41838,326.05,0.55,0.51,"2026-08-04",525,"N20","nominal","2.0NRT",295.51,3.66,"D"
"2484",64.23541,108.97587,345.1,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.52,5.95,"D"
"2485",64.23441,108.96683,344.59,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",294.69,5.95,"D"
"2486",64.23339,108.95772,342.19,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",288.95,2.45,"D"
"2487",60.32656,89.42201,333.87,0.55,0.51,"2026-08-04",525,"N20","nominal","2.0NRT",295.97,7.73,"D"
"2488",64.23888,108.97376,336.55,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.71,19.38,"D"
"2489",64.23788,108.96477,350.62,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",311.79,19.38,"D"
"2490",64.23585,108.94668,335.91,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",288.45,6.18,"D"
"2491",64.22472,108.84792,334.63,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.97,5.22,"D"
"2492",64.24134,108.9627,355.01,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",303.19,19.38,"D"
"2493",64.24034,108.95372,331.25,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",290.35,6.18,"D"
"2494",64.23932,108.94469,344.85,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",294.53,6.18,"D"
"2495",64.2383,108.93564,342.85,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",294.13,5.01,"D"
"2496",64.24381,108.95174,354.17,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.93,27.68,"D"
"2497",64.2428,108.94272,335.46,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",293.26,27.68,"D"
"2498",64.24178,108.93364,344.02,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",292.54,3.08,"D"
"2499",64.24075,108.92457,342.3,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.83,3.08,"D"
"2500",64.24729,108.94975,348.6,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",306.82,27.68,"D"
"2501",64.23595,108.78425,331.63,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.46,3.41,"D"
"2502",64.25802,108.62858,344.27,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",297.37,21.39,"D"
"2503",64.27327,108.60084,339.06,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",300.52,20.95,"D"
"2504",64.28017,108.59679,340.79,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",303.02,48.03,"D"
"2505",58.96672,85.01592,332.64,0.42,0.61,"2026-08-04",525,"N20","nominal","2.0NRT",293.32,5.7,"D"
"2506",58.96447,85.00983,330.82,0.42,0.61,"2026-08-04",525,"N20","nominal","2.0NRT",293.08,3.66,"D"
"2507",58.96222,85.00372,328.71,0.42,0.61,"2026-08-04",525,"N20","nominal","2.0NRT",293.28,3.66,"D"
"2508",58.98267,85.02132,331.7,0.42,0.61,"2026-08-04",525,"N20","nominal","2.0NRT",293.49,2.7,"D"
"2509",64.35768,109.02237,351.21,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",294.08,9.77,"D"
"2510",64.35913,109.00204,351.17,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",297.07,6.71,"D"
"2511",64.31462,108.57607,345.87,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",298.26,29.44,"D"
"2512",64.31358,108.56711,351.88,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",306.97,29.44,"D"
"2513",64.31255,108.55817,291.09,0.44,0.38,"2026-08-04",525,"N20","low","2.0NRT",322.19,76.53,"D"
"2514",64.31805,108.57398,344.54,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",297.83,31.66,"D"
"2515",64.31702,108.56502,347.86,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",316.2,31.66,"D"
"2516",64.32494,108.56982,332.22,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",296.78,6.84,"D"
"2517",64.32391,108.56084,337.96,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",295.51,6.84,"D"
"2518",64.32838,108.56772,334.47,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",299.48,6.84,"D"
"2519",64.37187,108.91717,338.3,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",300.07,9.28,"D"
"2520",64.37084,108.90807,343.07,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",307.35,20.27,"D"
"2521",64.35953,108.80796,330.57,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.44,6.89,"D"
"2522",64.33387,108.58337,335.29,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",298.89,5.07,"D"
"2523",64.33183,108.56565,329.54,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",295.2,2.2,"D"
"2524",64.363,108.80597,350.85,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",301.48,6.89,"D"
"2525",64.33833,108.5901,347.74,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",297.13,12.28,"D"
"2526",64.37029,108.91776,337.38,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",302.6,16.21,"D"
"2527",64.33105,108.56565,329.29,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",295.29,3.86,"D"
"2528",64.37276,108.90661,351,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.47,16.21,"D"
"2529",64.37175,108.89751,348.95,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",309.19,18.88,"D"
"2530",64.36167,108.80636,352.45,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",303.03,12.09,"D"
"2531",64.36068,108.79739,351.17,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",296.96,12.09,"D"
"2532",64.33749,108.59014,349.99,0.44,0.38,"2026-08-04",525,"N20","nominal","2.0NRT",297.74,15.26,"D"
"2533",64.37523,108.89546,354.26,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.94,10.73,"D"
"2534",64.37422,108.88636,334.63,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",299.35,10.73,"D"
"2535",64.37322,108.87724,336.55,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.85,5.56,"D"
"2536",64.37221,108.86813,342.43,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",297.24,5.56,"D"
"2537",64.37121,108.85903,347.01,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",301.45,9.33,"D"
"2538",64.37266,108.83875,367,0.45,0.39,"2026-08-04",525,"N20","high","2.0NRT",299.41,13.44,"D"
"2539",64.37669,108.87521,346.52,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.6,5.56,"D"
"2540",64.37569,108.8661,331.08,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",293.17,5.56,"D"
"2541",64.37468,108.857,339.79,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",294.7,9.33,"D"
"2542",64.37367,108.84788,344.42,0.45,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.83,9.33,"D"
"2543",64.37164,108.82964,355.42,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",300.82,13.44,"D"
"2544",64.37064,108.82055,341.7,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",296.77,7.77,"D"
"2545",64.37411,108.81853,340.78,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.54,5.46,"D"
"2546",64.3731,108.80945,344.76,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295,5.46,"D"
"2547",64.36301,108.71904,330.42,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",294.61,4.76,"D"
"2548",64.36648,108.71704,341.81,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",296.22,4.76,"D"
"2549",64.37702,108.77824,339.89,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.3,5.3,"D"
"2550",64.376,108.76917,339.23,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",298.66,5.3,"D"
"2551",64.37397,108.75101,350.82,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",296.33,6.47,"D"
"2552",64.37296,108.74195,329.67,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.44,3.4,"D"
"2553",64.37196,108.73294,333.18,0.44,0.39,"2026-08-04",525,"N20","nominal","2.0NRT",295.56,3.4,"D"
"2554",60.73739,90.01012,338.51,0.51,0.5,"2026-08-04",525,"N20","nominal","2.0NRT",295.12,8.98,"D"
"2555",60.73499,90.00204,349.67,0.51,0.5,"2026-08-04",525,"N20","nominal","2.0NRT",297.06,8.98,"D"
"2556",60.74142,90.00566,332.66,0.51,0.5,"2026-08-04",525,"N20","nominal","2.0NRT",297.7,8.98,"D"
"2557",59.18606,85.22182,335.91,0.41,0.6,"2026-08-04",525,"N20","nominal","2.0NRT",292.01,4.73,"D"
"2558",59.18392,85.21592,334.36,0.41,0.61,"2026-08-04",525,"N20","nominal","2.0NRT",292.49,6.74,"D"
"2559",64.26753,107.14634,343.96,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",292.29,5.26,"D"
"2560",64.26646,107.13781,337.29,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",297,5.26,"D"
"2561",64.27195,107.15274,356.27,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",296.72,8.23,"D"
"2562",64.28259,107.20889,326.21,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",290.04,3.17,"D"
"2563",64.28053,107.19244,331.21,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",299.21,3.47,"D"
"2564",64.2753,107.15059,334.36,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",291.64,8.23,"D"
"2565",64.27426,107.15293,352.38,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",295.24,13.51,"D"
"2566",64.2848,107.20906,348.68,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",295.77,6.53,"D"
"2567",64.28916,107.21515,330.67,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",292.19,3.8,"D"
"2568",64.28814,107.20686,343.98,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",301.37,3.8,"D"
"2569",64.29251,107.21301,333.21,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",290.79,3.8,"D"
"2570",64.29149,107.20472,335.24,0.42,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",297.78,3.8,"D"
"2571",64.26769,107.01292,347.57,0.41,0.37,"2026-08-04",525,"N20","nominal","2.0NRT",295.06,6.68,"D"
