"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"821",12.33467,103.95687,334.17,0.38,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",300.34,3.41,"D"
"822",12.69072,106.35109,334.9,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.13,2.32,"D"
"823",12.67403,106.20986,339.46,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",304.22,2.66,"D"
"824",12.67345,106.20586,335.28,0.44,0.38,"2026-01-04",624,"N20","low","2.0NRT",305.99,3.57,"D"
"825",12.1986,103.00056,340.59,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",296.2,4.15,"D"
"826",12.20191,103.00001,343.85,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",296.24,4.15,"D"
"827",12.72181,106.4671,330.61,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.93,3.12,"D"
"828",12.40461,104.24126,334.86,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",296.91,3.49,"D"
"829",12.72071,106.35915,338.85,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",305.19,3.49,"D"
"830",12.22171,103.01855,334.14,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",295.31,4.78,"D"
"831",12.72031,106.35541,332.21,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.51,3.21,"D"
"832",12.73533,106.41134,333.6,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.83,4.45,"D"
"833",12.73191,106.38687,344.96,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",305.09,9.86,"D"
"834",12.73602,106.39043,331.75,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",303.07,2.67,"D"
"835",12.71731,106.25688,348.33,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",303.9,6.26,"D"
"836",12.70999,106.20482,341.33,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",304.26,4.18,"D"
"837",12.43147,104.28345,330.85,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",293.8,2.19,"D"
"838",12.72365,106.2765,340.8,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",301.79,3.28,"D"
"839",12.71994,106.19926,332.69,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",304.69,3.45,"D"
"840",12.57724,105.13236,333.66,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",300.1,3.77,"D"
"841",12.73452,106.20117,334.39,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",303.34,2.42,"D"
"842",11.57033,98.77036,326.39,0.39,0.44,"2026-01-04",624,"N20","nominal","2.0NRT",297.27,2.38,"D"
"843",12.33578,103.45002,330.39,0.38,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",296,1.75,"D"
"844",12.77261,106.36844,339.35,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",305.32,3.7,"D"
"845",12.77717,106.19897,346.34,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",306.28,4.86,"D"
"846",12.77659,106.19498,336.92,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",305.13,4.86,"D"
"847",12.77602,106.19098,341.94,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",305.58,6.69,"D"
"848",12.79452,106.29484,343.65,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",305.34,18.89,"D"
"849",12.79804,106.29432,335.22,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",302.31,4.09,"D"
"850",12.74822,105.94895,332.31,0.43,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",298.81,1.38,"D"
"851",12.36735,103.36961,328.35,0.38,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",297.82,1.47,"D"
"852",12.37065,103.36908,343.69,0.38,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",301.64,10.33,"D"
"853",12.8546,106.58741,342.8,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",299.56,4.45,"D"
"854",12.79304,106.13554,341.34,0.43,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",305.57,4.03,"D"
"855",12.36333,103.25514,334.24,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",300.87,3.47,"D"
"856",12.78807,106.015,339.48,0.43,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",306.9,3.36,"D"
"857",12.65852,105.06316,343.58,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",304.38,5.35,"D"
"858",12.35437,102.996,332.96,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",299.89,3.51,"D"
"859",12.85483,106.31079,332.85,0.44,0.39,"2026-01-04",624,"N20","low","2.0NRT",306.25,3.21,"D"
"860",12.86523,106.35901,341.18,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",302.66,3.98,"D"
"861",12.86465,106.35493,338.83,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",302.11,3.98,"D"
"862",12.75909,105.56555,341.02,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",305.14,24.56,"D"
"863",12.46167,103.56201,335.83,0.38,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",302.19,2.29,"D"
"864",12.91917,106.56129,336.32,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.25,3,"D"
"865",12.77839,105.57816,335.97,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",299.78,6.21,"D"
"866",12.77783,105.57436,334.86,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",299.3,6.21,"D"
"867",12.76574,105.49105,337.95,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",303.08,6.43,"D"
"868",12.78181,105.57764,341,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",301.48,3.9,"D"
"869",12.7686,105.48676,332.55,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",300.48,4.57,"D"
"870",12.76805,105.48298,341.12,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",298.49,4.57,"D"
"871",12.85354,106.02541,343.13,0.43,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",303.39,3.98,"D"
"872",12.85703,106.0249,330.22,0.43,0.38,"2026-01-04",624,"N20","low","2.0NRT",305.22,3.98,"D"
"873",12.99847,106.94005,335.69,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",302.69,3.7,"D"
"874",13.00211,106.93951,338.51,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",301.97,3.7,"D"
"875",12.48577,103.43254,343.65,0.38,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",299.76,4.61,"D"
"876",12.88021,106.03762,341.93,0.43,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",305.21,3.63,"D"
"877",13.01723,106.91514,333.24,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",299.85,4.49,"D"
"878",12.9103,106.14669,338.02,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",302.7,4.08,"D"
"879",13.01416,106.91651,337.69,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",301.3,3.94,"D"
"880",12.90778,106.14733,330.85,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",300.78,4.82,"D"
"881",13.0178,106.91599,333.32,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",298.71,3.94,"D"
"882",12.95761,106.24674,344.82,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",307.2,6.48,"D"
"883",12.84954,105.4899,344.02,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",300.01,4.96,"D"
"884",12.9878,106.35841,340.45,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",305.89,11.71,"D"
"885",13.03053,106.60962,335.29,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",304.35,8.08,"D"
"886",13.02994,106.60542,354.81,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",310.65,20.19,"D"
"887",13.02935,106.60123,344.04,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",306.94,20.19,"D"
"888",12.98347,106.22646,346.98,0.44,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",305.95,5.76,"D"
"889",12.5412,103.23972,328.4,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",293.7,1.82,"D"
"890",13.06816,106.79864,338.17,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",302.36,3.72,"D"
"891",13.12326,107.0846,332.32,0.48,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",299.66,2.45,"D"
"892",13.03323,106.34758,342.89,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",304.89,11.23,"D"
"893",13.07649,106.54752,332.61,0.45,0.39,"2026-01-04",624,"N20","low","2.0NRT",303.47,2.49,"D"
"894",13.08339,106.52621,352.82,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",302.84,9.64,"D"
"895",13.08138,106.43349,333.04,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",300.78,60.82,"D"
"896",13.06245,106.2983,356.04,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",306.59,18.02,"D"
"897",13.07256,106.26778,332.08,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.06,0.76,"D"
"898",13.09981,106.40975,335.78,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",304.73,3.34,"D"
"899",13.09583,106.35588,349.07,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",305.61,8.15,"D"
"900",13.09525,106.35178,343.72,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",303.15,5.99,"D"
"901",13.13799,106.62939,334,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.27,1.92,"D"
"902",12.88443,104.8196,349.98,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",304.29,8.77,"D"
"903",13.25587,107.39521,333.15,0.5,0.41,"2026-01-04",624,"N20","nominal","2.0NRT",298.3,5.18,"D"
"904",13.23238,107.19838,344.51,0.49,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",301.76,7.74,"D"
"905",13.10194,106.27174,334.24,0.44,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",304.09,3.36,"D"
"906",13.23609,107.19785,342.14,0.49,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",301.12,5.23,"D"
"907",13.2242,107.11259,346.48,0.49,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",302.19,12.76,"D"
"908",12.88162,104.73118,332.2,0.39,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",301.5,2.13,"D"
"909",13.23979,107.19732,335.35,0.49,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",298.6,5.23,"D"
"910",12.90116,104.81704,337.99,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",299.99,2.28,"D"
"911",11.99916,99.06155,339.51,0.56,0.43,"2026-01-04",624,"N20","nominal","2.0NRT",296.84,6.98,"D"
"912",13.25652,107.20876,341.25,0.49,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",298.93,4.09,"D"
"913",13.25191,107.12235,336.86,0.49,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",301.34,3.09,"D"
"914",13.18033,106.41951,334.33,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.57,4.29,"D"
"915",13.18792,106.44794,344.03,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",303.03,9.66,"D"
"916",13.18446,106.42313,334.6,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",303.85,5.87,"D"
"917",12.9431,104.71385,336.49,0.39,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",302.45,2.78,"D"
"918",13.19505,106.44691,332.01,0.45,0.39,"2026-01-04",624,"N20","low","2.0NRT",302.72,3.3,"D"
"919",13.19224,106.40092,343.37,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",304.74,4.61,"D"
"920",13.1958,106.4004,344.21,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",304.89,5.5,"D"
"921",13.22681,106.56977,338.4,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",300.44,5.32,"D"
"922",13.22622,106.56556,330.73,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",298.74,5.32,"D"
"923",13.23098,106.57343,331.51,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",299.01,5.46,"D"
"924",13.23039,106.56924,344.16,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",303.67,5.32,"D"
"925",13.23456,106.57289,332.48,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",300.14,6.98,"D"
"926",13.23397,106.5687,334.56,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",304.81,6.42,"D"
"927",13.23755,106.56815,339.59,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",300.44,6.42,"D"
"928",12.66573,102.68259,338.63,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",299.9,4.45,"D"
"929",13.3103,106.79688,331.38,0.47,0.4,"2026-01-04",624,"N20","low","2.0NRT",301.39,6.06,"D"
"930",12.9996,104.6572,338.26,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",299.37,5.63,"D"
"931",13.00347,104.66029,367,0.39,0.36,"2026-01-04",624,"N20","high","2.0NRT",304.6,5.63,"D"
"932",13.31393,106.79635,346.28,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",301.46,6.06,"D"
"933",13.00294,104.65668,331.68,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",299.92,5.63,"D"
"934",13.00735,104.66338,337.52,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",303.68,4.45,"D"
"935",13.01736,104.66185,333.98,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",301.37,2.4,"D"
"936",13.34049,106.76746,336.21,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",299.42,3.77,"D"
"937",13.39731,107.1548,343.94,0.49,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",300.76,5.64,"D"
"938",13.35261,106.74815,330.77,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",298.09,5.81,"D"
"939",13.40226,107.05352,337.61,0.48,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",303.99,7.8,"D"
"940",13.40165,107.04908,348,0.48,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",303.44,10.39,"D"
"941",12.31787,99.9424,327.62,0.49,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",300.89,3.07,"D"
"942",13.34389,106.57995,339.15,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",303.71,6.87,"D"
"943",13.51894,107.82359,337.68,0.54,0.42,"2026-01-04",624,"N20","nominal","2.0NRT",299.67,4.15,"D"
"944",13.40469,106.98973,335.88,0.48,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",304.67,5.33,"D"
"945",13.37073,106.74554,347.17,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",300.83,5.45,"D"
"946",13.37012,106.74125,330.14,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",299.66,1.82,"D"
"947",13.5228,107.82306,338.1,0.54,0.42,"2026-01-04",624,"N20","nominal","2.0NRT",300.01,7.63,"D"
"948",13.37555,106.75363,356.31,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",305.33,7.74,"D"
"949",13.37495,106.74934,332.33,0.47,0.4,"2026-01-04",624,"N20","low","2.0NRT",304.89,7.81,"D"
"950",13.37978,106.75743,332.22,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",301.45,7.74,"D"
"951",13.3517,106.5573,342.83,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.87,5.32,"D"
"952",13.3511,106.55307,344.25,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.76,5.27,"D"
"953",13.34,106.39703,334.15,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",301.24,3.51,"D"
"954",13.33941,106.39288,339.82,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",300.6,3.62,"D"
"955",13.41134,106.87676,344.79,0.48,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",303.87,11.89,"D"
"956",13.07775,104.49792,330.35,0.39,0.36,"2026-01-04",624,"N20","low","2.0NRT",302.84,3.04,"D"
"957",13.41909,106.77378,339.93,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",305.07,4.68,"D"
"958",13.42389,106.75546,343.74,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",300.92,4.52,"D"
"959",13.42328,106.75114,355.36,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",303.25,9.45,"D"
"960",13.42266,106.74684,350.49,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",301.58,9.45,"D"
"961",13.42205,106.74254,339.86,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",305.08,20.82,"D"
"962",13.42629,106.74633,349.4,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",303.13,10.65,"D"
"963",13.43361,106.77171,332.51,0.47,0.4,"2026-01-04",624,"N20","low","2.0NRT",304.21,4.49,"D"
"964",13.43238,106.76306,340.02,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",303.97,12.16,"D"
"965",13.43176,106.75874,344.4,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",312.15,50.53,"D"
"966",13.38992,106.46631,333.76,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",299.56,3.52,"D"
"967",13.42474,106.75545,345.39,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",301.69,6.89,"D"
"968",13.42415,106.75113,355.71,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",304.37,14.01,"D"
"969",13.42356,106.74682,356.36,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",304.07,14.01,"D"
"970",13.42297,106.74251,339.6,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",305.72,28.29,"D"
"971",13.43436,106.77171,335.7,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",303.72,5.89,"D"
"972",13.43318,106.76306,348.26,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",304.22,16.28,"D"
"973",13.43258,106.75874,344.22,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",313.92,61.11,"D"
"974",13.39231,106.46584,331.44,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",299.88,3.79,"D"
"975",12.8656,102.83106,340.65,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",303.36,2.72,"D"
"976",12.66139,101.54367,337.27,0.42,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",300.28,4.14,"D"
"977",12.66078,101.53988,345.71,0.42,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",301.1,4.14,"D"
"978",12.86891,102.83053,334.87,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",302.87,2.72,"D"
"979",13.44472,106.73941,352.06,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",302.29,8.39,"D"
"980",13.44413,106.73512,333.89,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",300.29,8.39,"D"
"981",13.44354,106.73083,347.45,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",307.31,37.6,"D"
"982",13.44776,106.7346,331.7,0.47,0.4,"2026-01-04",624,"N20","low","2.0NRT",302.2,8.39,"D"
"983",13.44716,106.73031,346.23,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",303.07,37.6,"D"
"984",13.44657,106.72601,346.82,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",309.69,37.6,"D"
"985",13.45257,106.74268,333.27,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",301.17,5.56,"D"
"986",13.45197,106.73837,349.73,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",303.72,12.72,"D"
"987",13.45138,106.73408,355.18,0.47,0.4,"2026-01-04",624,"N20","nominal","2.0NRT",302.87,12.72,"D"
"988",13.41217,106.39922,340.21,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",302.12,12.58,"D"
"989",13.44385,106.60007,337.8,0.46,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",298.99,10.21,"D"
"990",13.41631,106.40286,331.72,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",300.78,2.36,"D"
"991",13.13855,104.42879,347.11,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",302.66,4.56,"D"
"992",13.62284,107.76497,333.67,0.53,0.42,"2026-01-04",624,"N20","nominal","2.0NRT",299.52,5.03,"D"
"993",13.14759,104.39811,333.44,0.39,0.36,"2026-01-04",624,"N20","low","2.0NRT",304.03,2.84,"D"
"994",13.14706,104.39454,340.45,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",304.24,2.79,"D"
"995",13.28744,105.2543,336.77,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",301.11,4.78,"D"
"996",13.29084,105.2538,331.85,0.41,0.37,"2026-01-04",624,"N20","low","2.0NRT",303.17,4.55,"D"
"997",13.29029,105.25005,346.72,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",304.89,4.55,"D"
"998",12.73935,101.59295,339.71,0.41,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",301.46,2.86,"D"
"999",13.46502,106.36189,330.17,0.45,0.39,"2026-01-04",624,"N20","low","2.0NRT",301.95,5.21,"D"
"1000",13.46443,106.35777,351.52,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",303.36,6.69,"D"
"1001",13.46799,106.35726,337.69,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",302.91,6.69,"D"
"1002",13.2953,105.01359,330.03,0.4,0.37,"2026-01-04",624,"N20","low","2.0NRT",304.43,2.51,"D"
"1003",13.29477,105.0099,344.81,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",307.2,5.89,"D"
"1004",13.29867,105.01307,333.27,0.4,0.37,"2026-01-04",624,"N20","low","2.0NRT",307.09,2.51,"D"
"1005",13.29814,105.00938,349.92,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",307.5,5.89,"D"
"1006",13.49202,106.32514,354.33,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",305.36,10.58,"D"
"1007",13.49144,106.32099,343.33,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",304.85,8.92,"D"
"1008",13.305,104.82066,346.75,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",301.18,9.77,"D"
"1009",13.30447,104.81702,344.36,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",303.67,9.77,"D"
"1010",13.29069,104.7,345.92,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",301.51,6.47,"D"
"1011",13.29846,104.70626,333.74,0.4,0.37,"2026-01-04",624,"N20","low","2.0NRT",304.5,3.4,"D"
"1012",12.98938,102.66525,340.58,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",300.82,3.09,"D"
"1013",13.70454,107.48569,333.84,0.52,0.41,"2026-01-04",624,"N20","nominal","2.0NRT",301.4,2.36,"D"
"1014",13.35101,104.99381,340.31,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",307.99,6.52,"D"
"1015",13.35047,104.99012,354.9,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",310.61,6.52,"D"
"1016",13.59577,106.67501,351.51,0.47,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",303.77,9.08,"D"
"1017",13.35438,104.9933,337.46,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",307.4,5.37,"D"
"1018",13.23662,104.19809,346.4,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",304.06,4.24,"D"
"1019",13.02027,102.77677,334.26,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",302.46,2.96,"D"
"1020",13.3239,104.73953,331.18,0.4,0.37,"2026-01-04",624,"N20","low","2.0NRT",304.76,3,"D"
"1021",13.32899,104.7276,367,0.4,0.37,"2026-01-04",624,"N20","high","2.0NRT",305.49,6.13,"D"
"1022",13.54898,106.24132,341.42,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",300.6,3.9,"D"
"1023",13.55252,106.24081,336.76,0.45,0.39,"2026-01-04",624,"N20","nominal","2.0NRT",302.06,3.9,"D"
"1024",13.33341,104.73436,339.19,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",305.29,5.56,"D"
"1025",13.3318,104.72345,342.63,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",303.85,6.13,"D"
"1026",13.33072,104.71619,336.71,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",303.85,3.31,"D"
"1027",13.33676,104.73384,343.09,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",304.88,3.18,"D"
"1028",13.33245,104.70477,333.74,0.4,0.37,"2026-01-04",624,"N20","low","2.0NRT",304.1,2.31,"D"
"1029",13.01755,102.62772,339.78,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",305.49,3.79,"D"
"1030",13.01699,102.62416,335.56,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",306.34,3.79,"D"
"1031",13.33041,104.66795,335.64,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",301.1,4.77,"D"
"1032",13.32987,104.66433,345.14,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",303.26,4.77,"D"
"1033",13.47864,105.65391,332.02,0.42,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",298.58,3.41,"D"
"1034",13.47808,105.65005,331.61,0.42,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",298.6,3.41,"D"
"1035",13.35317,104.79839,336.34,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",300.62,2.91,"D"
"1036",13.33376,104.66743,339.96,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",302.94,3.97,"D"
"1037",13.33322,104.66382,333.23,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",302.42,3.97,"D"
"1038",13.48153,105.64954,334.42,0.42,0.38,"2026-01-04",624,"N20","nominal","2.0NRT",297.67,3.41,"D"
"1039",13.04347,102.72935,332.58,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",301.51,2.07,"D"
"1040",13.35569,104.73049,331.68,0.4,0.37,"2026-01-04",624,"N20","low","2.0NRT",303.41,2.08,"D"
"1041",13.04503,102.67387,340.76,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",305.75,3.62,"D"
"1042",13.27303,104.10095,336.63,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",302.15,2.2,"D"
"1043",13.33858,104.47424,345.34,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",305.31,6.49,"D"
"1044",13.06547,102.6742,339.11,0.39,0.36,"2026-01-04",624,"N20","nominal","2.0NRT",304.49,3.92,"D"
"1045",13.39345,104.75449,339.72,0.4,0.37,"2026-01-04",624,"N20","nominal","2.0NRT",303.63,3.01,"D"
