"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"4489",25.90618,51.5466,329.39,0.34,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",300.09,1.79,"N"
"4490",32.23378,51.40455,306.99,0.41,0.61,"2025-08-15",2136,"N20","nominal","2.0NRT",290.26,1.52,"N"
"4491",56.2515,63.02175,302.68,0.4,0.44,"2025-08-15",2127,"N20","nominal","2.0NRT",279.34,1.04,"N"
"4492",32.23349,51.40887,308.12,0.41,0.61,"2025-08-15",2136,"N20","nominal","2.0NRT",290.79,3.13,"N"
"4493",25.91041,51.50163,312.68,0.35,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",301.92,2.15,"N"
"4494",56.48284,56.23074,296.52,0.36,0.57,"2025-08-15",2127,"N20","nominal","2.0NRT",279.93,0.19,"N"
"4495",25.90651,51.54316,315.42,0.34,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",299.28,1.79,"N"
"4496",32.35592,48.94447,310.33,0.57,0.69,"2025-08-15",2136,"N20","nominal","2.0NRT",298.26,1.16,"N"
"4497",25.90586,51.55005,312.12,0.34,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",299.41,1.5,"N"
"4498",32.35991,47.69128,367,0.68,0.74,"2025-08-15",2136,"N20","high","2.0NRT",300.4,16.56,"N"
"4499",56.2651,53.4748,304.53,0.46,0.63,"2025-08-15",2127,"N20","nominal","2.0NRT",282.14,0.73,"N"
"4500",25.90521,51.50103,314.96,0.35,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",302.5,1.27,"N"
"4501",32.35965,47.69884,324.07,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.84,9.7,"N"
"4502",25.90489,51.5045,314.45,0.35,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",301.35,1.27,"N"
"4503",32.35939,47.70637,349.69,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",300.32,9.7,"N"
"4504",55.97394,57.95321,300.64,0.61,0.53,"2025-08-15",2127,"N20","nominal","2.0NRT",279.27,0.82,"N"
"4505",25.89613,51.54197,320.4,0.34,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",300.81,2.42,"N"
"4506",32.30443,49.08744,320.91,0.56,0.69,"2025-08-15",2136,"N20","nominal","2.0NRT",297.83,1.04,"N"
"4507",25.89645,51.53852,315.2,0.34,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",300.29,1.6,"N"
"4508",32.36954,47.39872,319.05,0.71,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",296.78,2.73,"N"
"4509",55.60742,51.89605,297.53,0.53,0.67,"2025-08-15",2127,"N20","nominal","2.0NRT",282.49,0.76,"N"
"4510",55.6012,51.89641,305.37,0.53,0.67,"2025-08-15",2127,"N20","nominal","2.0NRT",283.38,1.2,"N"
"4511",25.89062,51.54482,316.59,0.34,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",301.29,2.33,"N"
"4512",32.35281,47.69794,324.53,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.6,6.49,"N"
"4513",55.28609,61.45698,313.98,0.44,0.46,"2025-08-15",2127,"N20","nominal","2.0NRT",283.17,1.38,"N"
"4514",25.8903,51.54827,312.48,0.34,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",300.58,1.2,"N"
"4515",32.35256,47.70555,339.09,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",300.54,6.49,"N"
"4516",25.59451,52.53955,340.18,0.59,0.53,"2025-08-15",2138,"N20","nominal","2.0NRT",299.44,4.91,"N"
"4517",32.2891,49.00023,318.47,0.57,0.69,"2025-08-15",2136,"N20","nominal","2.0NRT",299.62,2.56,"N"
"4518",55.60339,51.89272,305.55,0.53,0.67,"2025-08-15",2127,"N20","nominal","2.0NRT",282.39,1.23,"N"
"4519",25.53596,53.14385,331.3,0.54,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",298.83,8.73,"N"
"4520",55.28183,61.45598,301.86,0.44,0.46,"2025-08-15",2127,"N20","nominal","2.0NRT",282.44,1.38,"N"
"4521",32.30235,49.08762,325.32,0.56,0.69,"2025-08-15",2136,"N20","nominal","2.0NRT",298.99,2.3,"N"
"4522",25.53543,53.14925,337.22,0.54,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",300.96,8.73,"N"
"4523",32.37046,47.40109,320.62,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",297.34,4.65,"N"
"4524",55.59717,51.89308,299.11,0.53,0.67,"2025-08-15",2127,"N20","nominal","2.0NRT",282.19,0.57,"N"
"4525",25.59591,52.53975,340.05,0.59,0.53,"2025-08-15",2138,"N20","nominal","2.0NRT",299.51,8.59,"N"
"4526",32.35918,47.69319,367,0.68,0.74,"2025-08-15",2136,"N20","high","2.0NRT",301.67,11.57,"N"
"4527",55.59129,51.95366,296.2,0.52,0.67,"2025-08-15",2127,"N20","nominal","2.0NRT",283.68,0.72,"N"
"4528",25.53262,53.14822,342.55,0.54,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",301.84,18.45,"N"
"4529",32.35888,47.70076,338.04,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",299.05,11.57,"N"
"4530",55.26534,61.44522,304.57,0.44,0.46,"2025-08-15",2127,"N20","nominal","2.0NRT",285.25,1.71,"N"
"4531",32.35857,47.70826,350.85,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",301.39,10.91,"N"
"4532",25.53319,53.14283,313.69,0.54,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",299.16,8.33,"N"
"4533",55.26158,61.43732,301.54,0.44,0.46,"2025-08-15",2127,"N20","nominal","2.0NRT",283.6,0.95,"N"
"4534",32.35947,47.68577,316.34,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.34,10.85,"N"
"4535",55.26108,61.44427,303.35,0.44,0.46,"2025-08-15",2127,"N20","nominal","2.0NRT",285.33,0.95,"N"
"4536",25.5093,53.14522,331.47,0.54,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",299,3.37,"N"
"4537",32.35204,47.69993,335.91,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.41,11.57,"N"
"4538",55.25733,61.43634,301.3,0.44,0.46,"2025-08-15",2127,"N20","nominal","2.0NRT",283.46,0.95,"N"
"4539",32.35175,47.70747,322.7,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",299.05,10.91,"N"
"4540",54.88466,56.07597,295.92,0.36,0.57,"2025-08-15",2127,"N20","nominal","2.0NRT",283.27,0.8,"N"
"4541",25.50874,53.1506,321.62,0.54,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",299.23,3.37,"N"
"4542",32.28749,49.00107,320.2,0.57,0.69,"2025-08-15",2136,"N20","nominal","2.0NRT",299.47,3.11,"N"
"4543",54.8573,56.10619,296.88,0.35,0.57,"2025-08-15",2127,"N20","nominal","2.0NRT",282.59,0.65,"N"
"4544",25.43043,52.73558,341.36,0.57,0.52,"2025-08-15",2138,"N20","nominal","2.0NRT",299.41,7.84,"N"
"4545",32.25682,47.24503,367,0.72,0.75,"2025-08-15",2136,"N20","high","2.0NRT",299.42,14.36,"N"
"4546",54.85202,56.10569,299.14,0.35,0.57,"2025-08-15",2127,"N20","nominal","2.0NRT",283.82,0.65,"N"
"4547",32.16301,49.06117,356.64,0.56,0.69,"2025-08-15",2136,"N20","nominal","2.0NRT",298.47,7.13,"N"
"4548",25.68858,49.45533,318.21,0.46,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",297.6,1.41,"N"
"4549",52.25718,77.04575,312.91,0.52,0.42,"2025-08-15",2127,"N20","nominal","2.0NRT",288.45,2.85,"N"
"4550",32.25839,47.24504,367,0.72,0.75,"2025-08-15",2136,"N20","high","2.0NRT",299.86,15.9,"N"
"4551",25.68031,49.40749,309.93,0.47,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",297.54,1.07,"N"
"4552",52.25557,77.05299,298.94,0.52,0.42,"2025-08-15",2127,"N20","nominal","2.0NRT",286.69,1.19,"N"
"4553",52.08399,76.85599,317.64,0.52,0.41,"2025-08-15",2127,"N20","nominal","2.0NRT",284.66,2.68,"N"
"4554",32.17391,49.05414,309.78,0.56,0.69,"2025-08-15",2136,"N20","nominal","2.0NRT",297.93,0.56,"N"
"4555",25.29684,53.22253,321.77,0.53,0.5,"2025-08-15",2138,"N20","nominal","2.0NRT",299.75,2.18,"N"
"4556",25.6419,49.38662,329.82,0.47,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",297.82,2.33,"N"
"4557",32.16086,49.0594,367,0.56,0.69,"2025-08-15",2136,"N20","high","2.0NRT",297.7,8.71,"N"
"4558",52.07362,76.86613,297.16,0.52,0.41,"2025-08-15",2127,"N20","nominal","2.0NRT",283.27,0.66,"N"
"4559",32.16056,49.06547,312.38,0.56,0.69,"2025-08-15",2136,"N20","nominal","2.0NRT",297.35,5.36,"N"
"4560",25.64153,49.39134,313.29,0.47,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",297.61,2.33,"N"
"4561",52.06843,76.87119,295.41,0.52,0.41,"2025-08-15",2127,"N20","nominal","2.0NRT",284.13,0.66,"N"
"4562",50.39812,80.18331,310.77,0.51,0.49,"2025-08-15",2127,"N20","nominal","2.0NRT",281.03,1.82,"N"
"4563",32.1791,47.51653,367,0.69,0.74,"2025-08-15",2136,"N20","high","2.0NRT",300.78,18.79,"N"
"4564",25.38488,50.79762,311.77,0.38,0.59,"2025-08-15",2138,"N20","nominal","2.0NRT",298,3.5,"N"
"4565",25.17862,52.87726,320.95,0.56,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",299.43,2.48,"N"
"4566",32.14923,47.58139,312.28,0.69,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",297.47,0.96,"N"
"4567",53.66228,55.97168,296.82,0.35,0.57,"2025-08-15",2129,"N20","nominal","2.0NRT",283.29,0.57,"N"
"4568",51.26175,75.72429,299.16,0.49,0.41,"2025-08-15",2129,"N20","nominal","2.0NRT",284.51,1.17,"N"
"4569",25.16917,52.87605,316.56,0.56,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",298.98,12.86,"N"
"4570",32.13413,47.40675,309.55,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",296.38,4,"N"
"4571",25.16444,52.8755,353.05,0.56,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",301.66,12.86,"N"
"4572",51.25965,75.71561,306.45,0.49,0.41,"2025-08-15",2129,"N20","nominal","2.0NRT",283.96,1.17,"N"
"4573",32.12719,47.40635,310.2,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",298.2,10.96,"N"
"4574",25.165,52.86996,316.59,0.56,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",299.42,12.86,"N"
"4575",25.16389,52.881,314.71,0.56,0.51,"2025-08-15",2138,"N20","nominal","2.0NRT",299.7,3.65,"N"
"4576",51.26191,75.68666,300.13,0.49,0.4,"2025-08-15",2129,"N20","nominal","2.0NRT",285.2,1.25,"N"
"4577",32.12047,47.39822,343.54,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",296.61,10.96,"N"
"4578",22.344,69.87074,300.77,0.36,0.57,"2025-08-15",2138,"N20","nominal","2.0NRT",278.36,0.41,"N"
"4579",51.25996,75.64044,320.49,0.49,0.4,"2025-08-15",2129,"N20","nominal","2.0NRT",286.74,1.74,"N"
"4580",32.12024,47.40583,355.07,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",301.29,10.96,"N"
"4581",25.25161,49.34794,336.73,0.47,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",298.52,3.23,"N"
"4582",32.14915,47.57938,315.62,0.69,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",297.12,3.66,"N"
"4583",51.25851,75.64718,305.62,0.49,0.4,"2025-08-15",2129,"N20","nominal","2.0NRT",285.8,1.74,"N"
"4584",24.50498,56.60254,307.55,0.5,0.41,"2025-08-15",2138,"N20","nominal","2.0NRT",295.97,3.15,"N"
"4585",25.24746,49.34464,312.92,0.47,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",298.07,2.22,"N"
"4586",53.45712,59.03171,300.22,0.52,0.5,"2025-08-15",2129,"N20","nominal","2.0NRT",273.63,0.99,"N"
"4587",32.12808,47.40469,328.37,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",297.98,7,"N"
"4588",25.24709,49.34921,316.3,0.47,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",298.6,2.34,"N"
"4589",31.89836,51.68149,301.24,0.39,0.59,"2025-08-15",2136,"N20","nominal","2.0NRT",289.46,0.52,"N"
"4590",53.45845,59.03415,299.16,0.52,0.5,"2025-08-15",2129,"N20","nominal","2.0NRT",274.22,1.39,"N"
"4591",25.21066,49.28374,310.12,0.47,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",298.13,1.22,"N"
"4592",32.12114,47.40421,367,0.7,0.75,"2025-08-15",2136,"N20","high","2.0NRT",300.25,14.28,"N"
"4593",25.26071,48.1022,324.87,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",298.02,4.35,"N"
"4594",53.41817,59.08446,305.53,0.52,0.5,"2025-08-15",2129,"N20","nominal","2.0NRT",281.67,1.33,"N"
"4595",32.12141,47.3966,307.45,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",296.88,14.28,"N"
"4596",25.26148,48.09102,310.77,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",297.81,5.45,"N"
"4597",53.54234,52.77185,298.04,0.48,0.65,"2025-08-15",2129,"N20","nominal","2.0NRT",281.66,0.63,"N"
"4598",32.12086,47.41179,310.1,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",298.67,13.06,"N"
"4599",25.2611,48.09661,317.95,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",297.8,4.35,"N"
"4600",53.1915,50.98964,306.8,0.57,0.69,"2025-08-15",2129,"N20","nominal","2.0NRT",282.6,1.7,"N"
"4601",25.26033,48.1078,309.43,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.63,5.24,"N"
"4602",32.10925,47.53939,339.7,0.69,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.32,15.87,"N"
"4603",53.19157,50.99846,309.82,0.57,0.69,"2025-08-15",2129,"N20","nominal","2.0NRT",283.6,1.7,"N"
"4604",32.10896,47.54708,346.83,0.69,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",300.84,16.7,"N"
"4605",25.25513,48.09047,329.76,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",298.06,10.99,"N"
"4606",53.04211,52.404,325.03,0.49,0.65,"2025-08-15",2129,"N20","nominal","2.0NRT",282.74,2.52,"N"
"4607",32.09951,47.42556,311.13,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",296.66,3.51,"N"
"4608",53.04165,52.40222,315.16,0.49,0.65,"2025-08-15",2129,"N20","nominal","2.0NRT",281.59,1.37,"N"
"4609",25.25475,48.09605,367,0.56,0.69,"2025-08-15",2138,"N20","high","2.0NRT",306.89,72.72,"N"
"4610",53.0416,52.41013,296.43,0.49,0.65,"2025-08-15",2129,"N20","nominal","2.0NRT",282.39,1.37,"N"
"4611",31.62255,54.72319,314.39,0.51,0.5,"2025-08-15",2136,"N20","nominal","2.0NRT",295.13,1.52,"N"
"4612",25.25589,48.07919,307.36,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.71,4.87,"N"
"4613",53.00689,54.38114,303.22,0.41,0.6,"2025-08-15",2129,"N20","nominal","2.0NRT",282.15,0.58,"N"
"4614",31.43538,56.48979,311.08,0.4,0.45,"2025-08-15",2136,"N20","nominal","2.0NRT",291.03,1.18,"N"
"4615",25.25551,48.08484,314.42,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",297.46,10.99,"N"
"4616",32.06431,47.43866,319.99,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",296.97,7.13,"N"
"4617",52.5608,51.66527,309.58,0.53,0.67,"2025-08-15",2129,"N20","nominal","2.0NRT",283.19,0.87,"N"
"4618",25.25398,48.10725,319.39,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.69,7.35,"N"
"4619",25.2536,48.11283,307.04,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",294.94,7.35,"N"
"4620",52.40104,53.71619,308.28,0.43,0.62,"2025-08-15",2129,"N20","nominal","2.0NRT",283.16,0.96,"N"
"4621",32.05738,47.43821,352.66,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",297.03,7.13,"N"
"4622",52.40042,53.71702,308.08,0.43,0.62,"2025-08-15",2129,"N20","nominal","2.0NRT",282.54,0.85,"N"
"4623",32.06466,47.43819,306.98,0.7,0.75,"2025-08-15",2136,"N20","nominal","2.0NRT",296.06,2.82,"N"
"4624",25.24916,48.08424,308.16,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.56,10.99,"N"
"4625",46.67361,86.64355,313.44,0.62,0.72,"2025-08-15",2129,"N20","nominal","2.0NRT",283.55,2.96,"N"
"4626",25.24878,48.08984,311.01,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.31,10.99,"N"
"4627",32.05773,47.43777,367,0.7,0.75,"2025-08-15",2136,"N20","high","2.0NRT",297.79,13.63,"N"
"4628",52.27942,50.8704,299.88,0.57,0.69,"2025-08-15",2129,"N20","nominal","2.0NRT",283.52,0.59,"N"
"4629",25.2484,48.09544,315.33,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.52,72.72,"N"
"4630",30.72239,61.46771,333.87,0.39,0.36,"2025-08-15",2136,"N20","nominal","2.0NRT",302.27,4.16,"N"
"4631",46.67355,86.64327,310.46,0.62,0.72,"2025-08-15",2129,"N20","nominal","2.0NRT",283.38,3.9,"N"
"4632",52.23092,54.11995,312.81,0.41,0.61,"2025-08-15",2129,"N20","nominal","2.0NRT",282.44,1.04,"N"
"4633",29.50914,67.94653,315.72,0.4,0.44,"2025-08-15",2136,"N20","nominal","2.0NRT",290.51,1.75,"N"
"4634",25.24802,48.10107,311.93,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",295.71,72.72,"N"
"4635",50.23887,73.0462,307.89,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",284.81,1.51,"N"
"4636",31.76658,49.15512,311.37,0.55,0.68,"2025-08-15",2136,"N20","nominal","2.0NRT",298.72,1.77,"N"
"4637",25.24764,48.10667,305.11,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",294.54,7.35,"N"
"4638",52.22491,51.8342,302.13,0.52,0.67,"2025-08-15",2129,"N20","nominal","2.0NRT",282.71,1.22,"N"
"4639",31.76356,49.15297,321.28,0.55,0.68,"2025-08-15",2136,"N20","nominal","2.0NRT",298.97,2.49,"N"
"4640",24.95352,51.58724,320.2,0.33,0.56,"2025-08-15",2138,"N20","nominal","2.0NRT",299.45,5.65,"N"
"4641",31.661,48.87235,308.19,0.57,0.69,"2025-08-15",2136,"N20","nominal","2.0NRT",296.42,1.08,"N"
"4642",52.15674,50.96061,303.02,0.56,0.69,"2025-08-15",2129,"N20","nominal","2.0NRT",283.19,1.16,"N"
"4643",52.11304,53.61695,296.58,0.43,0.62,"2025-08-15",2129,"N20","nominal","2.0NRT",282.52,0.29,"N"
"4644",31.66082,47.50624,322.54,0.69,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",296.66,5.92,"N"
"4645",25.25271,48.08975,323.73,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",297.44,28.26,"N"
"4646",50.06353,73.0639,308.24,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",284.94,1.23,"N"
"4647",31.66054,47.51361,341.49,0.69,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.27,5.92,"N"
"4648",25.25229,48.09533,367,0.56,0.69,"2025-08-15",2138,"N20","high","2.0NRT",302.2,28.26,"N"
"4649",31.51766,49.45943,328.51,0.53,0.67,"2025-08-15",2136,"N20","nominal","2.0NRT",296.92,1.75,"N"
"4650",50.06242,73.05058,295.26,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",283.3,0.63,"N"
"4651",25.25355,48.07851,306.88,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.56,3.26,"N"
"4652",50.06128,73.05642,309.98,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",283.18,1.01,"N"
"4653",31.51874,49.46034,322.13,0.53,0.67,"2025-08-15",2136,"N20","nominal","2.0NRT",296.96,1.48,"N"
"4654",25.25313,48.08414,312.9,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.76,3.26,"N"
"4655",31.59002,47.54161,340.78,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",301.44,8.02,"N"
"4656",50.05903,73.049,298.62,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",284,0.63,"N"
"4657",25.25146,48.10653,316.63,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.07,85.37,"N"
"4658",52.07673,53.35429,297.31,0.45,0.63,"2025-08-15",2129,"N20","nominal","2.0NRT",282.88,0.33,"N"
"4659",31.58973,47.54896,320.78,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",300.01,8.02,"N"
"4660",25.25105,48.11208,306.3,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",294.58,2.79,"N"
"4661",31.58343,47.53383,311.62,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.03,6.8,"N"
"4662",50.05567,73.02826,295.4,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",283.28,0.52,"N"
"4663",31.58286,47.54851,311.96,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.5,7.17,"N"
"4664",50.05342,73.02084,302.47,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",282.95,0.88,"N"
"4665",25.24636,48.08916,306.89,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.44,28.26,"N"
"4666",31.57656,47.5334,324.8,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",301.33,6.8,"N"
"4667",50.05005,73.01926,316.64,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",283.73,0.88,"N"
"4668",25.24595,48.09474,306.97,0.56,0.69,"2025-08-15",2138,"N20","nominal","2.0NRT",296.25,28.26,"N"
"4669",31.57627,47.54074,330.42,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",301.97,7.17,"N"
"4670",50.04441,73.02932,314.97,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",285.12,4.03,"N"
"4671",25.08467,49.39547,309.11,0.46,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",298.15,1.12,"N"
"4672",31.57599,47.54807,315.6,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",299.21,7.17,"N"
"4673",50.04329,73.01608,308.25,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",283.74,1.14,"N"
"4674",24.32616,54.46711,322.67,0.43,0.46,"2025-08-15",2138,"N20","nominal","2.0NRT",302.26,2.97,"N"
"4675",31.5694,47.54031,343.23,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.41,10.31,"N"
"4676",50.03992,73.0145,329.65,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",286.51,5.33,"N"
"4677",31.56912,47.54763,345.2,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",301.92,10.31,"N"
"4678",50.03767,73.00706,301.99,0.43,0.38,"2025-08-15",2129,"N20","nominal","2.0NRT",283.91,5.33,"N"
"4679",24.32566,54.46945,323.35,0.43,0.46,"2025-08-15",2138,"N20","nominal","2.0NRT",302.81,2.51,"N"
"4680",31.56968,47.53297,308.51,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.11,7.13,"N"
"4681",52.02221,51.1469,309.99,0.55,0.68,"2025-08-15",2129,"N20","nominal","2.0NRT",282.28,1.64,"N"
"4682",31.56884,47.55495,310.82,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.86,4.81,"N"
"4683",52.01748,51.68426,300.91,0.53,0.67,"2025-08-15",2129,"N20","nominal","2.0NRT",283.3,0.48,"N"
"4684",24.80813,49.41245,310.34,0.46,0.63,"2025-08-15",2138,"N20","nominal","2.0NRT",299.19,4.59,"N"
"4685",31.56225,47.5472,314.59,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",299.81,10.31,"N"
"4686",51.98474,54.00945,296,0.42,0.61,"2025-08-15",2129,"N20","nominal","2.0NRT",282.19,0.49,"N"
"4687",24.80171,49.3471,307.99,0.46,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",295.38,4.8,"N"
"4688",31.56197,47.55451,309.13,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",298.55,4.81,"N"
"4689",51.95171,53.95036,303.32,0.42,0.61,"2025-08-15",2129,"N20","nominal","2.0NRT",282.13,0.75,"N"
"4690",31.53893,47.61872,321.09,0.68,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",296.23,5.3,"N"
"4691",51.95543,53.95439,302.69,0.42,0.61,"2025-08-15",2129,"N20","nominal","2.0NRT",282.96,0.91,"N"
"4692",24.60047,46.56633,308.4,0.69,0.74,"2025-08-15",2138,"N20","nominal","2.0NRT",294.83,10.2,"N"
"4693",49.8856,73.30862,300.14,0.44,0.39,"2025-08-15",2129,"N20","nominal","2.0NRT",282.17,0.53,"N"
"4694",31.53801,47.62025,320.38,0.67,0.74,"2025-08-15",2136,"N20","nominal","2.0NRT",296.48,4.06,"N"
"4695",31.41164,48.64437,345.47,0.59,0.7,"2025-08-15",2136,"N20","nominal","2.0NRT",299.42,4.44,"N"
"4696",51.88056,54.75058,295.01,0.39,0.59,"2025-08-15",2129,"N20","nominal","2.0NRT",282.6,0.79,"N"
"4697",23.8343,53.62547,311.43,0.48,0.48,"2025-08-15",2138,"N20","nominal","2.0NRT",298.71,0.92,"N"
"4698",51.88042,54.75621,315.16,0.39,0.59,"2025-08-15",2129,"N20","nominal","2.0NRT",283.38,0.79,"N"
"4699",31.41193,48.6381,311.95,0.59,0.7,"2025-08-15",2136,"N20","nominal","2.0NRT",297.58,4.44,"N"
"4700",51.87537,54.73852,298.85,0.39,0.59,"2025-08-15",2129,"N20","nominal","2.0NRT",282.27,0.77,"N"
"4701",31.40516,48.64388,310.78,0.59,0.7,"2025-08-15",2136,"N20","nominal","2.0NRT",298.33,2.24,"N"
"4702",23.99449,49.10162,334.24,0.47,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",280.14,5.8,"N"
"4703",51.87523,54.74432,313.31,0.39,0.59,"2025-08-15",2129,"N20","nominal","2.0NRT",282.86,0.77,"N"
"4704",31.40487,48.65013,319.13,0.59,0.7,"2025-08-15",2136,"N20","nominal","2.0NRT",298.35,2.04,"N"
"4705",23.99607,49.10347,325.46,0.47,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",280.09,5.08,"N"
"4706",23.99647,49.09883,309.1,0.47,0.64,"2025-08-15",2138,"N20","nominal","2.0NRT",279.18,4.39,"N"
