"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"3696",68.72665,108.90124,326.96,0.45,0.63,"2026-08-11",637,"N20","nominal","2.0NRT",287.95,5.03,"D"
"3697",65.86956,76.73138,334.8,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",288.87,3.23,"D"
"3698",65.86774,76.72288,333.27,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",290.05,4.51,"D"
"3699",65.87269,76.72739,327.5,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",285.14,3.23,"D"
"3700",65.87087,76.71889,337.2,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",288.6,4.51,"D"
"3701",68.75166,107.63377,353.75,0.42,0.61,"2026-08-11",637,"N20","nominal","2.0NRT",292.98,6.65,"D"
"3702",68.73611,109.42425,326.89,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",285.68,5.59,"D"
"3703",68.74099,109.48661,367,0.47,0.64,"2026-08-11",637,"N20","high","2.0NRT",293.95,13.65,"D"
"3704",68.73715,109.70015,333.6,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",292.57,10.57,"D"
"3705",68.74225,109.41322,327.27,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",287.6,4.72,"D"
"3706",68.73692,109.7121,356.37,0.47,0.64,"2026-08-11",637,"N20","low","2.0NRT",286.81,10.57,"D"
"3707",68.7493,109.69112,336.89,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",289.58,20.57,"D"
"3708",68.75505,109.70406,327.7,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",284.89,21.06,"D"
"3709",68.75526,109.6925,354.24,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",302.02,20.57,"D"
"3710",68.75547,109.68092,354.23,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",296.23,20.57,"D"
"3711",68.76125,109.69316,342.39,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",289.91,6.16,"D"
"3712",68.76145,109.68159,349.16,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",292.38,6.16,"D"
"3713",68.76825,109.63591,325.84,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",289.1,4.75,"D"
"3714",68.77422,109.63685,367,0.47,0.64,"2026-08-11",637,"N20","high","2.0NRT",291.88,13.28,"D"
"3715",68.78017,109.63774,348.3,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",283.29,13.28,"D"
"3716",68.7804,109.62511,355.64,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",290.58,19.06,"D"
"3717",68.80899,109.7035,326.89,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",286.58,3.47,"D"
"3718",68.8092,109.69141,326.16,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",283.58,3.47,"D"
"3719",66.65822,80.46197,340.94,0.39,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",296.47,11.36,"D"
"3720",66.71486,80.49696,342.53,0.39,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",292.54,5.93,"D"
"3721",66.70621,80.44814,338.84,0.39,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",298.15,18.3,"D"
"3722",68.81081,109.69373,343.5,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",291.17,4.25,"D"
"3723",66.20838,77.23712,338.81,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",298.95,25.91,"D"
"3724",67.28012,83.03973,334.01,0.39,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",298.86,20.82,"D"
"3725",69.01787,107.27986,334.48,0.41,0.61,"2026-08-11",637,"N20","nominal","2.0NRT",284.51,2.83,"D"
"3726",66.93625,80.73825,325.31,0.39,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",291.66,1.34,"D"
"3727",66.34254,77.53149,342.36,0.41,0.37,"2026-08-11",637,"N20","nominal","2.0NRT",299.26,18.76,"D"
"3728",66.95112,80.76067,325.38,0.39,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",294.03,2.16,"D"
"3729",69.01997,107.27538,328.75,0.41,0.61,"2026-08-11",637,"N20","nominal","2.0NRT",285.71,1.82,"D"
"3730",66.24662,76.82595,330.42,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",295.58,5.47,"D"
"3731",66.39171,77.49076,332.16,0.41,0.37,"2026-08-11",637,"N20","nominal","2.0NRT",296.55,2.33,"D"
"3732",66.39001,77.48241,352.71,0.41,0.37,"2026-08-11",637,"N20","nominal","2.0NRT",300.4,8.26,"D"
"3733",66.27721,76.76489,330.87,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",294.65,2.36,"D"
"3734",66.31928,76.79663,336.91,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",292.15,3.8,"D"
"3735",66.41934,77.24467,335.73,0.42,0.37,"2026-08-11",637,"N20","nominal","2.0NRT",292.39,4.95,"D"
"3736",66.91879,79.67428,330.29,0.39,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",293.81,2.21,"D"
"3737",69.17717,109.60884,339.27,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",285.36,4.16,"D"
"3738",69.21787,109.67406,327.96,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",282.84,4.52,"D"
"3739",66.37809,76.53957,327.51,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",296.31,1.61,"D"
"3740",65.99429,74.74152,330.75,0.46,0.39,"2026-08-11",637,"N20","nominal","2.0NRT",295.9,5.51,"D"
"3741",66.37726,76.43413,336.75,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",300.73,3.37,"D"
"3742",66.38218,76.4386,345.89,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",300.42,17.3,"D"
"3743",66.38037,76.43005,331.94,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",297.79,3.37,"D"
"3744",66.3961,76.4856,339.51,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",299.17,4.77,"D"
"3745",66.38709,76.44305,347.17,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",301.23,15.36,"D"
"3746",66.38528,76.43452,344.09,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",306.78,15.36,"D"
"3747",66.39019,76.43896,334.78,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",295.81,15.36,"D"
"3748",66.38838,76.43043,331.34,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",300.74,15.36,"D"
"3749",69.21362,109.6758,337.73,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",289.76,5.59,"D"
"3750",69.2196,109.67659,326.58,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",285.04,3.53,"D"
"3751",66.43449,76.55491,339.8,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",299.35,5.31,"D"
"3752",69.24326,109.69157,356.51,0.47,0.64,"2026-08-11",637,"N20","low","2.0NRT",286.7,5.86,"D"
"3753",69.24757,109.77757,337.89,0.48,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",283.79,4.62,"D"
"3754",69.24922,109.69228,327.72,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",287.68,5.86,"D"
"3755",69.24945,109.68068,337.89,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",287.12,5.86,"D"
"3756",69.25542,109.68147,332.66,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",287.36,6.82,"D"
"3757",69.26118,109.69364,328.89,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",281.84,6.82,"D"
"3758",69.26161,109.67039,341.73,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",288.73,8.85,"D"
"3759",69.2614,109.68202,356.38,0.47,0.64,"2026-08-11",637,"N20","low","2.0NRT",288.47,6.82,"D"
"3760",69.26693,109.70599,367,0.47,0.64,"2026-08-11",637,"N20","high","2.0NRT",290.22,15.86,"D"
"3761",69.26715,109.69432,344.97,0.47,0.64,"2026-08-11",637,"N20","nominal","2.0NRT",289.81,11.25,"D"
"3762",69.32469,108.53492,328.33,0.44,0.63,"2026-08-11",637,"N20","nominal","2.0NRT",288.48,3.34,"D"
"3763",66.29247,75.3913,334.08,0.44,0.39,"2026-08-11",637,"N20","nominal","2.0NRT",296.42,2.94,"D"
"3764",66.56031,76.52298,344.17,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",298.31,5.7,"D"
"3765",66.56518,76.52742,344.63,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",306.15,9.73,"D"
"3766",66.48939,76.16817,326.9,0.43,0.38,"2026-08-11",637,"N20","low","2.0NRT",299.17,4.02,"D"
"3767",66.56828,76.52334,338.19,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",296.34,9.73,"D"
"3768",66.49431,76.1726,335.09,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",297.55,4.87,"D"
"3769",66.48699,76.13824,334.51,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",293.08,5.46,"D"
"3770",66.48516,76.12966,336.15,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",295.4,5.47,"D"
"3771",66.48827,76.12551,340.49,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",300.82,11.86,"D"
"3772",66.50051,76.16431,333.67,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",298.68,4.93,"D"
"3773",66.49136,76.12136,329.27,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",296.76,11.86,"D"
"3774",66.50543,76.16876,328.57,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",295.21,2.72,"D"
"3775",66.4963,76.1258,346.23,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",298.23,4.63,"D"
"3776",66.49447,76.1172,329.05,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",292.62,3.74,"D"
"3777",66.51035,76.1732,338.08,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",295.31,3.44,"D"
"3778",66.50853,76.16461,326.8,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",296.16,2.72,"D"
"3779",66.50123,76.13024,325.03,0.43,0.38,"2026-08-11",637,"N20","low","2.0NRT",297.8,4.63,"D"
"3780",66.4994,76.12165,328.12,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",293.43,4.63,"D"
"3781",66.659,76.84747,335.56,0.42,0.37,"2026-08-11",637,"N20","nominal","2.0NRT",296.44,6.06,"D"
"3782",66.57693,76.4138,326.85,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",293.84,4.36,"D"
"3783",66.55614,76.27711,329.26,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",291.67,1.7,"D"
"3784",66.58263,76.38441,330.33,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",295.59,5.62,"D"
"3785",66.56105,76.28157,330.27,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",292.2,2.75,"D"
"3786",66.55924,76.27299,336.81,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",298.59,5.41,"D"
"3787",66.56414,76.27746,334.37,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",294.19,2.75,"D"
"3788",66.56725,76.27334,348.35,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",297.92,7.63,"D"
"3789",66.57162,76.25652,333.77,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",292.15,5.73,"D"
"3790",66.57156,76.24819,333.77,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",293.08,5.44,"D"
"3791",66.57793,76.18462,327.85,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",297.58,3.79,"D"
"3792",69.46046,110.36463,332.77,0.49,0.65,"2026-08-11",637,"N20","nominal","2.0NRT",288.13,8.34,"D"
"3793",69.4668,110.35311,326.71,0.49,0.65,"2026-08-11",637,"N20","nominal","2.0NRT",288.13,5.31,"D"
"3794",69.46997,110.48093,329.31,0.49,0.65,"2026-08-11",637,"N20","nominal","2.0NRT",283.95,4.88,"D"
"3795",69.47548,110.50627,334.72,0.49,0.65,"2026-08-11",637,"N20","nominal","2.0NRT",284.09,6.09,"D"
"3796",69.47578,110.49349,339.23,0.49,0.65,"2026-08-11",637,"N20","nominal","2.0NRT",285.52,6.09,"D"
"3797",69.47606,110.48112,341.55,0.49,0.65,"2026-08-11",637,"N20","nominal","2.0NRT",285.72,4.88,"D"
"3798",69.48499,110.35468,325.62,0.49,0.65,"2026-08-11",637,"N20","nominal","2.0NRT",288.67,3.36,"D"
"3799",69.48705,110.53365,326.27,0.49,0.65,"2026-08-11",637,"N20","nominal","2.0NRT",283.86,3.48,"D"
"3800",69.53436,107.75835,334.71,0.42,0.61,"2026-08-11",637,"N20","nominal","2.0NRT",284.8,4.14,"D"
"3801",69.48692,110.53452,330.31,0.5,0.65,"2026-08-11",637,"N20","nominal","2.0NRT",284.28,3.41,"D"
"3802",69.53541,107.7577,338.76,0.42,0.61,"2026-08-11",637,"N20","nominal","2.0NRT",285.96,6.39,"D"
"3803",68.20635,83.45449,332.58,0.39,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",292.99,2.7,"D"
"3804",67.01293,76.18929,331.54,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",294.03,1.96,"D"
"3805",66.90237,75.6065,338.75,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",300.61,36.73,"D"
"3806",66.90546,75.60223,344.04,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",297.87,36.73,"D"
"3807",67.81913,80.10514,331.56,0.38,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",292.45,1.77,"D"
"3808",66.19907,70.99677,330.63,0.53,0.42,"2026-08-11",637,"N20","nominal","2.0NRT",294.2,6.19,"D"
"3809",67.28702,75.10966,330.92,0.43,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",297.14,1.59,"D"
"3810",67.72836,77.20634,338.66,0.4,0.37,"2026-08-11",637,"N20","nominal","2.0NRT",294.35,3.35,"D"
"3811",67.72965,77.20686,327.85,0.4,0.37,"2026-08-11",637,"N20","nominal","2.0NRT",288.25,1.73,"D"
"3812",67.728,77.19836,327.62,0.4,0.37,"2026-08-11",637,"N20","nominal","2.0NRT",294.11,1.73,"D"
"3813",69.36911,88.11796,340,0.46,0.39,"2026-08-11",637,"N20","nominal","2.0NRT",296.72,11.27,"D"
"3814",68.52555,79.95728,339.11,0.38,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",298.46,8.48,"D"
"3815",68.68705,80.61037,325.56,0.38,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",292.71,1.72,"D"
"3816",68.71503,80.53416,329.65,0.38,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",294.24,3.15,"D"
"3817",67.78393,72.45633,327.08,0.45,0.39,"2026-08-11",637,"N20","nominal","2.0NRT",293.54,2.56,"D"
"3818",67.80408,72.52546,326.07,0.45,0.39,"2026-08-11",637,"N20","nominal","2.0NRT",290.24,1.43,"D"
"3819",68.88702,75.46661,332.35,0.4,0.37,"2026-08-11",637,"N20","nominal","2.0NRT",284.85,3.38,"D"
"3820",70.44341,84.36377,329.91,0.42,0.38,"2026-08-11",637,"N20","nominal","2.0NRT",292.7,2.53,"D"
"3821",71.1729,72.23174,328.09,0.39,0.36,"2026-08-11",637,"N20","nominal","2.0NRT",276.42,4.21,"D"
"3822",71.18124,71.99392,327.89,0.39,0.37,"2026-08-11",637,"N20","nominal","2.0NRT",269.12,5.11,"D"
"3823",67.17899,56.62486,338.42,0.62,0.54,"2026-08-11",637,"N20","nominal","2.0NRT",290.51,9.73,"D"
"3824",67.18214,56.62806,338.25,0.62,0.54,"2026-08-11",637,"N20","nominal","2.0NRT",289.7,7.45,"D"
"3825",67.08599,55.62558,325.16,0.33,0.55,"2026-08-11",637,"N20","nominal","2.0NRT",289.94,1.87,"D"
"3826",68.59882,57.98762,337.98,0.5,0.49,"2026-08-11",637,"N20","nominal","2.0NRT",288.4,4.52,"D"
"3827",68.65556,57.69498,335.53,0.5,0.49,"2026-08-11",637,"N20","nominal","2.0NRT",289.52,2.64,"D"
"3828",44.70225,72.17075,354.56,0.39,0.36,"2026-08-11",811,"N20","low","2.0NRT",336.52,23.11,"D"
"3829",24.16899,82.62115,335.93,0.4,0.44,"2026-08-11",805,"N20","nominal","2.0NRT",294.08,4.32,"D"
"3830",44.70625,72.17474,350.44,0.39,0.36,"2026-08-11",811,"N20","low","2.0NRT",325.2,23.11,"D"
"3831",27.30679,86.05593,346.03,0.36,0.57,"2026-08-11",805,"N20","nominal","2.0NRT",292.22,4.92,"D"
"3832",25.94187,72.19154,334,0.51,0.41,"2026-08-11",805,"N20","nominal","2.0NRT",292.66,2.2,"D"
"3833",44.70555,72.16984,349.05,0.39,0.36,"2026-08-11",811,"N20","low","2.0NRT",323.97,23.11,"D"
"3834",25.68278,66.93779,330.05,0.34,0.56,"2026-08-11",807,"N20","nominal","2.0NRT",293,1.38,"D"
"3835",41.97675,58.71583,354.16,0.39,0.59,"2026-08-11",811,"N20","nominal","2.0NRT",319.75,31.71,"D"
"3836",31.66289,73.18762,367,0.4,0.37,"2026-08-11",807,"N20","high","2.0NRT",301.24,9.52,"D"
"3837",42.17099,59.23585,367,0.36,0.57,"2026-08-11",811,"N20","high","2.0NRT",315.1,10.28,"D"
"3838",40.03563,83.05399,343.99,0.32,0.55,"2026-08-11",809,"N20","low","2.0NRT",314.67,0.98,"D"
"3839",37.03354,62.41628,348.2,0.34,0.56,"2026-08-11",809,"N20","low","2.0NRT",322.87,9.47,"D"
"3840",42.1713,59.23663,367,0.36,0.57,"2026-08-11",811,"N20","high","2.0NRT",313.62,5.68,"D"
"3841",42.17016,59.2325,346.7,0.36,0.57,"2026-08-11",811,"N20","nominal","2.0NRT",315.7,5.68,"D"
"3842",37.03184,62.41788,347.05,0.34,0.56,"2026-08-11",809,"N20","low","2.0NRT",321.08,10.66,"D"
"3843",42.75387,59.33844,339.67,0.34,0.56,"2026-08-11",811,"N20","nominal","2.0NRT",310.61,1.64,"D"
"3844",37.11604,62.3642,367,0.34,0.56,"2026-08-11",809,"N20","high","2.0NRT",322.03,10.44,"D"
"3845",37.60098,61.61143,346.98,0.36,0.58,"2026-08-11",809,"N20","low","2.0NRT",318.1,7.41,"D"
"3846",42.75574,59.33488,342.29,0.34,0.56,"2026-08-11",811,"N20","nominal","2.0NRT",312.33,2.21,"D"
"3847",37.59996,61.60748,346.88,0.36,0.58,"2026-08-11",809,"N20","low","2.0NRT",318.48,6.96,"D"
"3848",43.6285,59.98602,345.7,0.61,0.53,"2026-08-11",811,"N20","low","2.0NRT",318.2,22.16,"D"
"3849",37.60044,61.60984,351.83,0.36,0.58,"2026-08-11",809,"N20","nominal","2.0NRT",318.29,9.11,"D"
"3850",37.5994,61.6059,347.53,0.36,0.58,"2026-08-11",809,"N20","low","2.0NRT",317.89,6.97,"D"
"3851",43.64151,59.99564,356.09,0.6,0.53,"2026-08-11",811,"N20","low","2.0NRT",327.73,66.15,"D"
"3852",37.6404,60.24559,341.64,0.43,0.62,"2026-08-11",809,"N20","nominal","2.0NRT",314.66,5.16,"D"
"3853",40.51251,72.83439,338.27,0.39,0.36,"2026-08-11",809,"N20","low","2.0NRT",308.54,2.28,"D"
"3854",47.03791,81.02603,347.83,0.59,0.53,"2026-08-11",811,"N20","nominal","2.0NRT",314.22,14.2,"D"
"3855",41.74136,85.85091,337.85,0.47,0.64,"2026-08-11",809,"N20","nominal","2.0NRT",302.75,3.7,"D"
"3856",40.47597,71.74997,338.63,0.39,0.36,"2026-08-11",809,"N20","low","2.0NRT",311.51,3.36,"D"
"3857",47.04277,81.02545,345.36,0.59,0.53,"2026-08-11",811,"N20","low","2.0NRT",316.32,14.2,"D"
"3858",40.85717,69.541,345.7,0.41,0.37,"2026-08-11",809,"N20","nominal","2.0NRT",318.78,7.21,"D"
"3859",39.12117,56.45084,330.87,0.61,0.71,"2026-08-11",811,"N20","low","2.0NRT",302.05,3.73,"D"
"3860",47.04188,81.00986,344.7,0.59,0.53,"2026-08-11",811,"N20","low","2.0NRT",315.7,11.27,"D"
"3861",42.59733,70.01907,346.6,0.39,0.36,"2026-08-11",811,"N20","nominal","2.0NRT",316.99,4.99,"D"
"3862",44.1613,87.82115,334.97,0.61,0.71,"2026-08-11",811,"N20","low","2.0NRT",308.1,5.19,"D"
"3863",47.04763,81.02486,344.45,0.59,0.53,"2026-08-11",811,"N20","nominal","2.0NRT",314.01,12.01,"D"
"3864",43.01798,71.16405,342.18,0.38,0.36,"2026-08-11",811,"N20","nominal","2.0NRT",315.51,3.01,"D"
"3865",44.38947,84.67865,333.59,0.42,0.61,"2026-08-11",811,"N20","nominal","2.0NRT",298.93,1.52,"D"
"3866",47.04719,81.01709,353.09,0.59,0.53,"2026-08-11",811,"N20","nominal","2.0NRT",321.14,12.01,"D"
"3867",44.38927,84.67323,333.72,0.42,0.61,"2026-08-11",811,"N20","nominal","2.0NRT",297.45,1.52,"D"
"3868",47.04673,81.00926,344.93,0.59,0.53,"2026-08-11",811,"N20","low","2.0NRT",317.3,9.83,"D"
"3869",43.7194,75.16779,352.41,0.45,0.39,"2026-08-11",811,"N20","nominal","2.0NRT",312.51,17.87,"D"
"3870",41.40733,60.46133,330.63,0.33,0.55,"2026-08-11",811,"N20","low","2.0NRT",305.54,1.26,"D"
"3871",47.05205,81.01646,344.28,0.59,0.53,"2026-08-11",811,"N20","nominal","2.0NRT",313.49,12.01,"D"
"3872",47.05159,81.00865,342.15,0.59,0.53,"2026-08-11",811,"N20","nominal","2.0NRT",315.24,9.83,"D"
"3873",45.08826,64.6554,342.62,0.52,0.41,"2026-08-11",811,"N20","low","2.0NRT",316.45,10.77,"D"
"3874",45.9133,62.15884,345.37,0.42,0.45,"2026-08-11",811,"N20","low","2.0NRT",317.59,9.97,"D"
"3875",50.01602,78.74182,346.01,0.49,0.49,"2026-08-11",813,"N20","low","2.0NRT",317.52,11.3,"D"
"3876",50.01296,78.74107,345.53,0.49,0.49,"2026-08-11",813,"N20","low","2.0NRT",316.95,11.81,"D"
"3877",50.01746,78.74044,346.07,0.49,0.49,"2026-08-11",813,"N20","low","2.0NRT",318.9,11.32,"D"
"3878",50.0392,73.01561,339.08,0.45,0.39,"2026-08-11",813,"N20","low","2.0NRT",312.93,7.8,"D"
"3879",51.48866,71.66343,350.83,0.43,0.38,"2026-08-11",813,"N20","nominal","2.0NRT",318.86,9.73,"D"
"3880",51.49351,71.66544,341.85,0.43,0.38,"2026-08-11",813,"N20","low","2.0NRT",315.36,7.75,"D"
"3881",52.75648,87.85922,337.57,0.64,0.72,"2026-08-11",813,"N20","nominal","2.0NRT",297.46,5.83,"D"
"3882",52.57036,78.90751,336.47,0.53,0.5,"2026-08-11",813,"N20","low","2.0NRT",310.68,3.27,"D"
"3883",52.75861,87.86007,335.71,0.64,0.72,"2026-08-11",813,"N20","nominal","2.0NRT",297.55,5.27,"D"
"3884",51.95061,71.01498,347.29,0.42,0.37,"2026-08-11",813,"N20","low","2.0NRT",319.45,4.19,"D"
"3885",51.9493,71.01318,349.32,0.42,0.37,"2026-08-11",813,"N20","nominal","2.0NRT",320.68,7.74,"D"
"3886",50.05822,59.15017,336.09,0.44,0.46,"2026-08-11",813,"N20","nominal","2.0NRT",304.47,2.33,"D"
"3887",52.49582,72.04794,336.16,0.45,0.39,"2026-08-11",813,"N20","low","2.0NRT",311.14,5.7,"D"
"3888",52.49506,72.04139,339.17,0.45,0.39,"2026-08-11",813,"N20","low","2.0NRT",313.79,7.39,"D"
"3889",52.93322,73.17461,344.15,0.49,0.4,"2026-08-11",813,"N20","low","2.0NRT",315.95,18.24,"D"
"3890",12.80698,79.95535,331.35,0.38,0.36,"2026-08-11",803,"N20","low","2.0NRT",301.86,3.13,"D"
"3891",51.10551,60.76182,346.95,0.54,0.42,"2026-08-11",813,"N20","nominal","2.0NRT",309.93,5.75,"D"
"3892",13.36676,80.1537,345.95,0.39,0.36,"2026-08-11",805,"N20","nominal","2.0NRT",303.24,3.85,"D"
"3893",50.49184,57.61873,342.75,0.49,0.49,"2026-08-11",813,"N20","nominal","2.0NRT",301.54,38.5,"D"
"3894",13.41835,80.20307,332.78,0.39,0.36,"2026-08-11",805,"N20","nominal","2.0NRT",295.71,2.27,"D"
"3895",50.49429,57.60936,340.85,0.49,0.49,"2026-08-11",813,"N20","nominal","2.0NRT",298.9,38.5,"D"
"3896",14.44843,77.61977,337,0.41,0.37,"2026-08-11",805,"N20","low","2.0NRT",301.74,7.37,"D"
"3897",50.49843,57.60657,340.25,0.49,0.49,"2026-08-11",813,"N20","nominal","2.0NRT",304.09,16.32,"D"
"3898",14.79032,79.71083,337.76,0.39,0.36,"2026-08-11",805,"N20","low","2.0NRT",307.86,4.16,"D"
"3899",14.79469,79.71741,347.18,0.39,0.36,"2026-08-11",805,"N20","nominal","2.0NRT",307.65,6.21,"D"
"3900",51.00906,58.22656,349.75,0.45,0.47,"2026-08-11",813,"N20","nominal","2.0NRT",306.73,15.59,"D"
"3901",14.798,79.71689,336.59,0.39,0.36,"2026-08-11",805,"N20","nominal","2.0NRT",304.42,3.3,"D"
"3902",51.00788,58.16531,352.73,0.45,0.47,"2026-08-11",813,"N20","nominal","2.0NRT",308.72,14.43,"D"
"3903",51.01345,58.16894,367,0.45,0.47,"2026-08-11",813,"N20","high","2.0NRT",307.66,10.21,"D"
"3904",15.55267,80.06813,340.26,0.39,0.36,"2026-08-11",805,"N20","nominal","2.0NRT",306.64,6.58,"D"
"3905",51.01196,58.16294,342.75,0.45,0.47,"2026-08-11",813,"N20","nominal","2.0NRT",305.39,10.21,"D"
"3906",15.63307,79.89992,348.35,0.39,0.36,"2026-08-11",805,"N20","nominal","2.0NRT",312.43,36.14,"D"
"3907",51.01754,58.16665,347.59,0.45,0.47,"2026-08-11",813,"N20","nominal","2.0NRT",309.45,10.21,"D"
"3908",15.68148,79.9514,338.38,0.39,0.36,"2026-08-11",805,"N20","nominal","2.0NRT",303.04,6.19,"D"
"3909",51.02458,58.17629,367,0.45,0.47,"2026-08-11",813,"N20","high","2.0NRT",308.19,8.38,"D"
"3910",15.17736,76.65829,331.25,0.43,0.38,"2026-08-11",805,"N20","low","2.0NRT",294.65,3.42,"D"
"3911",51.02883,58.19354,349.38,0.45,0.47,"2026-08-11",813,"N20","nominal","2.0NRT",309.11,12.8,"D"
"3912",15.7331,79.90997,337.28,0.39,0.36,"2026-08-11",805,"N20","nominal","2.0NRT",303.13,4.5,"D"
"3913",51.02601,58.18209,345.5,0.45,0.47,"2026-08-11",813,"N20","nominal","2.0NRT",306.14,3.93,"D"
"3914",16.33412,80.46732,331.58,0.4,0.37,"2026-08-11",805,"N20","nominal","2.0NRT",301.36,1.98,"D"
"3915",51.02312,58.17036,355.7,0.45,0.47,"2026-08-11",813,"N20","nominal","2.0NRT",307.59,8.38,"D"
"3916",16.2183,79.40965,332.77,0.39,0.36,"2026-08-11",805,"N20","low","2.0NRT",302.94,1.93,"D"
"3917",51.03289,58.19112,343.19,0.45,0.47,"2026-08-11",813,"N20","nominal","2.0NRT",305.35,12.8,"D"
"3918",16.19033,79.22364,334.87,0.38,0.36,"2026-08-11",805,"N20","nominal","2.0NRT",303.11,2.61,"D"
