"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"2005",24.331,106.31573,340.67,0.39,0.36,"2025-01-02",603,"N20","nominal","2.0NRT",288.47,3.53,"D"
"2006",24.64814,108.39565,333.65,0.43,0.38,"2025-01-02",603,"N20","nominal","2.0NRT",290.84,4.02,"D"
"2007",25.39503,114.92209,329.78,0.34,0.56,"2025-01-02",603,"N20","nominal","2.0NRT",293.34,1.64,"D"
"2008",24.7384,108.99477,330.96,0.46,0.39,"2025-01-02",603,"N20","nominal","2.0NRT",295.72,4.04,"D"
"2009",25.052,111.44144,349.08,0.41,0.45,"2025-01-02",603,"N20","nominal","2.0NRT",295.8,5.34,"D"
"2010",23.27496,99.37745,351.38,0.46,0.47,"2025-01-02",603,"N20","nominal","2.0NRT",296.04,8.05,"D"
"2011",24.82099,108.85535,343.1,0.45,0.39,"2025-01-02",603,"N20","nominal","2.0NRT",295.55,8.39,"D"
"2012",24.91949,109.5609,339.46,0.49,0.4,"2025-01-02",603,"N20","nominal","2.0NRT",294.02,6.6,"D"
"2013",25.66032,116.42992,328.64,0.43,0.62,"2025-01-02",603,"N20","nominal","2.0NRT",292.83,2.94,"D"
"2014",25.14718,111.2638,340.64,0.41,0.45,"2025-01-02",603,"N20","nominal","2.0NRT",290.07,7.7,"D"
"2015",25.15053,111.26367,339.86,0.41,0.45,"2025-01-02",603,"N20","nominal","2.0NRT",288.29,6.26,"D"
"2016",23.77967,101.63152,325.94,0.51,0.41,"2025-01-02",603,"N20","nominal","2.0NRT",292.96,3.08,"D"
"2017",25.10184,109.84433,328.47,0.51,0.41,"2025-01-02",603,"N20","nominal","2.0NRT",292.86,3.8,"D"
"2018",25.17386,110.28325,330.11,0.54,0.42,"2025-01-02",603,"N20","nominal","2.0NRT",294.01,5.68,"D"
"2019",25.17323,110.27792,328.18,0.54,0.42,"2025-01-02",603,"N20","nominal","2.0NRT",297.09,5.68,"D"
"2020",25.37012,111.66666,338.51,0.43,0.46,"2025-01-02",603,"N20","nominal","2.0NRT",289.92,2.83,"D"
"2021",25.23279,110.09257,342.87,0.53,0.42,"2025-01-02",603,"N20","nominal","2.0NRT",293.91,16.68,"D"
"2022",25.23558,110.09483,345.48,0.53,0.42,"2025-01-02",603,"N20","nominal","2.0NRT",295.52,25.51,"D"
"2023",25.23496,110.08961,290.88,0.53,0.42,"2025-01-02",603,"N20","low","2.0NRT",299.42,25.51,"D"
"2024",25.14168,109.26156,339.95,0.48,0.4,"2025-01-02",603,"N20","nominal","2.0NRT",296.48,16.85,"D"
"2025",22.75274,95.67641,327.95,0.4,0.6,"2025-01-02",603,"N20","nominal","2.0NRT",296.91,0.86,"D"
"2026",25.55466,112.0508,333.72,0.46,0.47,"2025-01-02",603,"N20","nominal","2.0NRT",293.07,4.6,"D"
"2027",25.55199,112.04838,340.63,0.46,0.47,"2025-01-02",603,"N20","nominal","2.0NRT",294.13,4.68,"D"
"2028",22.92812,95.3826,344.82,0.41,0.61,"2025-01-02",603,"N20","nominal","2.0NRT",295.58,3.51,"D"
"2029",22.72135,93.53585,339.64,0.55,0.68,"2025-01-02",603,"N20","nominal","2.0NRT",295.13,5.54,"D"
"2030",26.48527,118.71549,367,0.61,0.71,"2025-01-02",603,"N20","high","2.0NRT",290.19,15.51,"D"
"2031",26.74276,118.75168,334.75,0.62,0.71,"2025-01-02",603,"N20","nominal","2.0NRT",288.51,4.16,"D"
"2032",26.80591,119.71878,335.52,0.71,0.75,"2025-01-02",603,"N20","nominal","2.0NRT",286.91,4.27,"D"
"2033",26.74125,118.75117,335.17,0.62,0.71,"2025-01-02",603,"N20","nominal","2.0NRT",288.56,5.78,"D"
"2034",26.35386,113.05239,326.75,0.54,0.51,"2025-01-02",603,"N20","nominal","2.0NRT",290.94,1.92,"D"
"2035",26.74269,117.01105,325.64,0.48,0.65,"2025-01-02",603,"N20","nominal","2.0NRT",289.84,4.45,"D"
"2036",26.74547,117.00986,333.23,0.48,0.65,"2025-01-02",603,"N20","nominal","2.0NRT",292,3.11,"D"
"2037",24.91311,101.53759,328.54,0.49,0.4,"2025-01-02",603,"N20","nominal","2.0NRT",292.89,3.85,"D"
"2038",24.14469,96.72256,325.41,0.32,0.55,"2025-01-02",603,"N20","low","2.0NRT",298.24,1.41,"D"
"2039",27.16507,119.05933,327.68,0.65,0.73,"2025-01-02",603,"N20","nominal","2.0NRT",289.93,2.98,"D"
"2040",26.64899,112.48082,341.35,0.5,0.49,"2025-01-02",603,"N20","nominal","2.0NRT",297.7,26.28,"D"
"2041",27.16131,119.06023,329.03,0.65,0.73,"2025-01-02",603,"N20","nominal","2.0NRT",290.99,4.64,"D"
"2042",27.1114,116.70311,334.85,0.46,0.64,"2025-01-02",603,"N20","nominal","2.0NRT",289.84,2.41,"D"
"2043",26.94335,114.31154,367,0.33,0.55,"2025-01-02",603,"N20","high","2.0NRT",291.45,4.88,"D"
"2044",27.02385,114.36974,329.66,0.33,0.55,"2025-01-02",603,"N20","nominal","2.0NRT",293.07,2.3,"D"
"2045",23.81719,94.2019,336.36,0.47,0.64,"2025-01-02",603,"N20","nominal","2.0NRT",293.28,6.84,"D"
"2046",26.67411,110.30222,334.96,0.56,0.43,"2025-01-02",603,"N20","nominal","2.0NRT",287.8,6.33,"D"
"2047",27.31826,117.36106,367,0.51,0.66,"2025-01-02",603,"N20","high","2.0NRT",294.13,18.95,"D"
"2048",27.09182,113.51811,338.07,0.59,0.53,"2025-01-02",603,"N20","nominal","2.0NRT",290.89,9.83,"D"
"2049",27.09088,113.52155,338.11,0.59,0.53,"2025-01-02",603,"N20","nominal","2.0NRT",290.02,6.45,"D"
"2050",27.50586,117.39812,328.4,0.52,0.67,"2025-01-02",603,"N20","nominal","2.0NRT",289.41,9.91,"D"
"2051",25.6155,101.80301,330.53,0.47,0.4,"2025-01-02",603,"N20","low","2.0NRT",301.71,5.7,"D"
"2052",25.62479,101.80376,335.73,0.47,0.4,"2025-01-02",603,"N20","nominal","2.0NRT",297.15,5.56,"D"
"2053",27.51174,117.39574,347.34,0.52,0.67,"2025-01-02",603,"N20","nominal","2.0NRT",290.55,5.25,"D"
"2054",25.78582,101.65589,335.38,0.47,0.4,"2025-01-02",605,"N20","nominal","2.0NRT",297.83,2.82,"D"
"2055",25.78864,101.65075,325.5,0.47,0.4,"2025-01-02",605,"N20","low","2.0NRT",295.79,3.72,"D"
"2056",26.06592,102.55683,337.42,0.43,0.38,"2025-01-02",605,"N20","nominal","2.0NRT",293.2,5.61,"D"
"2057",25.99113,101.78999,326.97,0.46,0.39,"2025-01-02",605,"N20","low","2.0NRT",297.99,2.85,"D"
"2058",27.53424,113.07907,347.41,0.56,0.51,"2025-01-02",605,"N20","nominal","2.0NRT",291.15,9.69,"D"
"2059",25.4502,98.6585,337.03,0.46,0.47,"2025-01-02",605,"N20","nominal","2.0NRT",289.71,2.48,"D"
"2060",25.05981,96.63767,329.2,0.62,0.54,"2025-01-02",605,"N20","nominal","2.0NRT",295.53,6.87,"D"
"2061",26.25108,102.90227,329.35,0.42,0.38,"2025-01-02",605,"N20","nominal","2.0NRT",290.55,3.76,"D"
"2062",25.05702,96.6376,334.39,0.62,0.54,"2025-01-02",605,"N20","nominal","2.0NRT",295.56,5.69,"D"
"2063",27.87256,116.2188,367,0.44,0.62,"2025-01-02",605,"N20","high","2.0NRT",291.77,8.67,"D"
"2064",27.88632,116.24937,334.86,0.44,0.63,"2025-01-02",605,"N20","nominal","2.0NRT",289.81,3.98,"D"
"2065",27.90505,114.4994,326.69,0.34,0.56,"2025-01-02",605,"N20","nominal","2.0NRT",292.92,3.25,"D"
"2066",27.77783,112.57317,338.25,0.52,0.5,"2025-01-02",605,"N20","nominal","2.0NRT",289.95,4.71,"D"
"2067",28.07443,115.62328,325.67,0.41,0.6,"2025-01-02",605,"N20","nominal","2.0NRT",291.48,1.36,"D"
"2068",28.15195,116.12553,334.96,0.44,0.62,"2025-01-02",605,"N20","nominal","2.0NRT",291.2,3.8,"D"
"2069",28.15307,116.12596,336.32,0.44,0.62,"2025-01-02",605,"N20","nominal","2.0NRT",290.47,2.53,"D"
"2070",26.51814,102.4053,329.15,0.43,0.38,"2025-01-02",605,"N20","nominal","2.0NRT",295.29,5.4,"D"
"2071",26.51742,102.40114,332.19,0.43,0.38,"2025-01-02",605,"N20","nominal","2.0NRT",300.12,5.4,"D"
"2072",27.96401,113.43821,335.53,0.59,0.53,"2025-01-02",605,"N20","nominal","2.0NRT",291.32,5,"D"
"2073",26.4327,101.73039,334.9,0.46,0.39,"2025-01-02",605,"N20","nominal","2.0NRT",295,3.91,"D"
"2074",28.10911,114.16666,338.93,0.33,0.55,"2025-01-02",605,"N20","nominal","2.0NRT",292.85,1.89,"D"
"2075",26.33589,100.9577,333.48,0.5,0.41,"2025-01-02",605,"N20","nominal","2.0NRT",287.56,3.44,"D"
"2076",26.34243,100.95151,329.8,0.5,0.41,"2025-01-02",605,"N20","nominal","2.0NRT",287.2,4.57,"D"
"2077",26.34614,100.95089,331.9,0.5,0.41,"2025-01-02",605,"N20","nominal","2.0NRT",288.03,5.84,"D"
"2078",26.34524,100.94584,329.15,0.5,0.41,"2025-01-02",605,"N20","nominal","2.0NRT",290.91,5.84,"D"
"2079",26.34497,100.95307,346.71,0.5,0.41,"2025-01-02",605,"N20","nominal","2.0NRT",289.99,13.28,"D"
"2080",26.34776,100.94742,340.54,0.5,0.41,"2025-01-02",605,"N20","nominal","2.0NRT",288.95,8.01,"D"
"2081",28.10735,114.16819,325.01,0.33,0.55,"2025-01-02",605,"N20","nominal","2.0NRT",291.72,2.01,"D"
"2082",28.30791,115.69537,345.65,0.41,0.61,"2025-01-02",605,"N20","nominal","2.0NRT",291.44,4.83,"D"
"2083",28.3076,115.69115,335.16,0.41,0.61,"2025-01-02",605,"N20","nominal","2.0NRT",292.42,4.83,"D"
"2084",26.57563,101.66927,338.28,0.46,0.39,"2025-01-02",605,"N20","nominal","2.0NRT",300.24,43.35,"D"
"2085",28.41794,116.15563,328,0.44,0.62,"2025-01-02",605,"N20","nominal","2.0NRT",289.73,1.36,"D"
"2086",28.41861,116.0825,337.09,0.44,0.62,"2025-01-02",605,"N20","nominal","2.0NRT",291.91,4.65,"D"
"2087",28.51709,116.64653,367,0.47,0.64,"2025-01-02",605,"N20","high","2.0NRT",293.37,9.91,"D"
"2088",28.40825,115.19843,325.26,0.39,0.59,"2025-01-02",605,"N20","nominal","2.0NRT",293.41,1.86,"D"
"2089",28.52081,116.64922,348.68,0.48,0.64,"2025-01-02",605,"N20","nominal","2.0NRT",289.08,7.74,"D"
"2090",28.16964,112.11475,331.49,0.5,0.49,"2025-01-02",605,"N20","nominal","2.0NRT",289.21,3.42,"D"
"2091",28.52556,116.35887,347.96,0.46,0.63,"2025-01-02",605,"N20","nominal","2.0NRT",287.76,4.6,"D"
"2092",26.72546,101.55167,327.87,0.46,0.39,"2025-01-02",605,"N20","nominal","2.0NRT",294.8,2.35,"D"
"2093",27.00198,103.1409,347.92,0.41,0.37,"2025-01-02",605,"N20","nominal","2.0NRT",290.13,10.37,"D"
"2094",27.00065,103.13285,337.13,0.41,0.37,"2025-01-02",605,"N20","nominal","2.0NRT",290.65,4.07,"D"
"2095",26.70761,101.11562,335.36,0.49,0.4,"2025-01-02",605,"N20","nominal","2.0NRT",291.27,2.93,"D"
"2096",26.70676,101.11089,342.93,0.49,0.4,"2025-01-02",605,"N20","nominal","2.0NRT",292.23,2.93,"D"
"2097",26.88054,102.07928,340.83,0.44,0.38,"2025-01-02",605,"N20","nominal","2.0NRT",293.19,4.65,"D"
"2098",26.70677,101.11289,342.94,0.49,0.4,"2025-01-02",605,"N20","nominal","2.0NRT",292.47,5.28,"D"
"2099",26.71037,101.1119,344.57,0.49,0.4,"2025-01-02",605,"N20","nominal","2.0NRT",291.91,5.28,"D"
"2100",27.0895,103.15745,326.18,0.41,0.37,"2025-01-02",605,"N20","nominal","2.0NRT",288.47,1.82,"D"
"2101",28.58718,115.72926,341.29,0.42,0.61,"2025-01-02",605,"N20","nominal","2.0NRT",291.32,3.58,"D"
"2102",26.9802,102.17626,335.68,0.44,0.38,"2025-01-02",605,"N20","nominal","2.0NRT",295.07,4.89,"D"
"2103",28.73709,116.69903,335.52,0.48,0.65,"2025-01-02",605,"N20","nominal","2.0NRT",290.86,3.3,"D"
"2104",26.38227,98.62789,343.57,0.45,0.47,"2025-01-02",605,"N20","nominal","2.0NRT",292,5.37,"D"
"2105",26.39409,98.62125,338.59,0.45,0.47,"2025-01-02",605,"N20","nominal","2.0NRT",289.11,25.94,"D"
"2106",26.39322,98.6169,346.35,0.45,0.47,"2025-01-02",605,"N20","nominal","2.0NRT",304.57,25.94,"D"
"2107",28.6565,113.83918,335.02,0.32,0.55,"2025-01-02",605,"N20","nominal","2.0NRT",293.67,1.83,"D"
"2108",27.15599,102.11595,328.19,0.44,0.38,"2025-01-02",605,"N20","nominal","2.0NRT",292.73,2.85,"D"
"2109",28.89438,116.11158,344.11,0.44,0.63,"2025-01-02",605,"N20","nominal","2.0NRT",289.12,7.06,"D"
"2110",28.89484,116.1093,354.58,0.44,0.63,"2025-01-02",605,"N20","nominal","2.0NRT",291.47,6.3,"D"
"2111",28.83913,113.72702,342.12,0.63,0.54,"2025-01-02",605,"N20","nominal","2.0NRT",302.48,33.73,"D"
"2112",28.83857,113.72028,327.71,0.63,0.54,"2025-01-02",605,"N20","nominal","2.0NRT",291.54,33.73,"D"
"2113",28.78222,112.95903,326.25,0.57,0.52,"2025-01-02",605,"N20","nominal","2.0NRT",289.8,5.94,"D"
"2114",27.46554,102.73255,335.32,0.41,0.37,"2025-01-02",605,"N20","nominal","2.0NRT",297.21,3.63,"D"
"2115",28.85032,113.68024,336.73,0.63,0.54,"2025-01-02",605,"N20","nominal","2.0NRT",292.73,7.94,"D"
"2116",25.80769,94.14941,340.15,0.43,0.62,"2025-01-02",605,"N20","nominal","2.0NRT",289.84,3.65,"D"
"2117",25.35097,91.90471,326.37,0.6,0.71,"2025-01-02",605,"N20","nominal","2.0NRT",288.58,3.01,"D"
"2118",29.19946,116.12048,367,0.45,0.63,"2025-01-02",605,"N20","high","2.0NRT",293,6.75,"D"
"2119",29.19954,116.12147,367,0.45,0.63,"2025-01-02",605,"N20","high","2.0NRT",292.12,8.9,"D"
"2120",25.35215,91.90348,336.73,0.6,0.71,"2025-01-02",605,"N20","nominal","2.0NRT",289.19,4.53,"D"
"2121",29.01768,112.99445,325.31,0.57,0.52,"2025-01-02",605,"N20","nominal","2.0NRT",289.28,2.35,"D"
"2122",29.2971,116.53827,367,0.48,0.64,"2025-01-02",605,"N20","high","2.0NRT",294.96,10.61,"D"
"2123",29.3387,116.90799,329.77,0.5,0.66,"2025-01-02",605,"N20","nominal","2.0NRT",289.98,2.63,"D"
"2124",25.90351,93.74775,367,0.45,0.63,"2025-01-02",605,"N20","high","2.0NRT",295.52,26.68,"D"
"2125",28.98157,112.35391,327.45,0.52,0.5,"2025-01-02",605,"N20","nominal","2.0NRT",288.78,3.58,"D"
"2126",26.12843,94.71346,335.48,0.39,0.59,"2025-01-02",605,"N20","nominal","2.0NRT",289.32,5.19,"D"
"2127",25.90248,93.7434,339.37,0.45,0.63,"2025-01-02",605,"N20","nominal","2.0NRT",291.86,26.68,"D"
"2128",26.06073,94.17213,342.31,0.42,0.61,"2025-01-02",605,"N20","nominal","2.0NRT",289.66,3.84,"D"
"2129",27.72295,102.21419,339.68,0.43,0.38,"2025-01-02",605,"N20","nominal","2.0NRT",297.47,3.1,"D"
"2130",27.72638,102.21343,328.08,0.43,0.38,"2025-01-02",605,"N20","nominal","2.0NRT",302.13,39.7,"D"
"2131",27.45214,100.64483,338.28,0.5,0.41,"2025-01-02",605,"N20","nominal","2.0NRT",294.08,6.52,"D"
"2132",27.45121,100.63974,329.35,0.5,0.41,"2025-01-02",605,"N20","nominal","2.0NRT",302.16,10.39,"D"
"2133",27.45578,100.64382,347.55,0.5,0.41,"2025-01-02",605,"N20","nominal","2.0NRT",297.23,9.45,"D"
"2134",25.51439,91.62842,325.14,0.62,0.72,"2025-01-02",605,"N20","nominal","2.0NRT",292.87,6.36,"D"
"2135",25.51417,91.62669,331.59,0.62,0.72,"2025-01-02",605,"N20","nominal","2.0NRT",293.78,8.2,"D"
"2136",29.45103,116.30766,332.79,0.46,0.64,"2025-01-02",605,"N20","nominal","2.0NRT",288.62,2.61,"D"
"2137",26.30516,94.74593,332.91,0.38,0.59,"2025-01-02",605,"N20","nominal","2.0NRT",290.04,2.66,"D"
"2138",29.20109,112.56727,330.07,0.54,0.51,"2025-01-02",605,"N20","nominal","2.0NRT",288.06,3.44,"D"
"2139",29.16376,111.80424,338.96,0.49,0.48,"2025-01-02",605,"N20","nominal","2.0NRT",290.1,7.54,"D"
"2140",27.72981,101.35859,326.73,0.46,0.39,"2025-01-02",605,"N20","nominal","2.0NRT",290.35,1.2,"D"
"2141",29.16263,111.80717,334.6,0.49,0.48,"2025-01-02",605,"N20","nominal","2.0NRT",289.34,3.91,"D"
"2142",29.16661,111.80155,327.81,0.49,0.48,"2025-01-02",605,"N20","nominal","2.0NRT",289.1,3.91,"D"
"2143",29.57023,116.24812,367,0.46,0.63,"2025-01-02",605,"N20","high","2.0NRT",290.17,9.02,"D"
"2144",29.24622,111.69507,325.48,0.48,0.48,"2025-01-02",605,"N20","nominal","2.0NRT",288.11,2.44,"D"
"2145",26.50315,94.72337,335.7,0.38,0.59,"2025-01-02",605,"N20","nominal","2.0NRT",289.92,3.23,"D"
"2146",29.72662,115.77239,331.13,0.43,0.62,"2025-01-02",605,"N20","nominal","2.0NRT",286.89,2.06,"D"
"2147",28.18077,102.50193,339.3,0.41,0.37,"2025-01-02",605,"N20","nominal","2.0NRT",290.18,3.93,"D"
"2148",29.47334,111.73805,340.96,0.49,0.48,"2025-01-02",605,"N20","nominal","2.0NRT",289.19,5.2,"D"
"2149",26.85483,95.37588,344.44,0.34,0.56,"2025-01-02",605,"N20","nominal","2.0NRT",297.59,5.02,"D"
"2150",29.58681,112.81361,337.27,0.57,0.52,"2025-01-02",605,"N20","nominal","2.0NRT",288.44,5.7,"D"
"2151",66.955,75.54902,345.71,0.48,0.4,"2025-01-02",618,"N20","nominal","2.0NRT",254.5,8.1,"N"
"2152",29.01294,70.45452,325.38,0.58,0.52,"2025-01-02",748,"N20","nominal","2.0NRT",281.98,3.81,"D"
"2153",30.69395,78.172,328.19,0.39,0.36,"2025-01-02",748,"N20","nominal","2.0NRT",295.65,1.88,"D"
"2154",31.11939,78.08405,329.45,0.39,0.36,"2025-01-02",748,"N20","nominal","2.0NRT",281.72,4.08,"D"
"2155",31.13474,78.05229,331.15,0.39,0.36,"2025-01-02",748,"N20","nominal","2.0NRT",287.93,4.79,"D"
"2156",31.13412,78.0483,330.25,0.39,0.36,"2025-01-02",748,"N20","nominal","2.0NRT",286.38,4.79,"D"
"2157",31.23989,77.89822,329.17,0.39,0.36,"2025-01-02",748,"N20","nominal","2.0NRT",293.97,3.56,"D"
"2158",31.88574,76.59281,326.13,0.4,0.37,"2025-01-02",748,"N20","nominal","2.0NRT",289.66,2.58,"D"
"2159",31.88504,76.58862,328.77,0.4,0.37,"2025-01-02",748,"N20","nominal","2.0NRT",289.69,2.58,"D"
"2160",32.98018,73.3185,325.75,0.51,0.41,"2025-01-02",748,"N20","nominal","2.0NRT",289.65,3.05,"D"
"2161",33.22383,73.32061,328.84,0.5,0.41,"2025-01-02",748,"N20","nominal","2.0NRT",283.12,2.74,"D"
"2162",41.15851,82.69501,329.27,0.42,0.45,"2025-01-02",750,"N20","nominal","2.0NRT",269.5,3.59,"D"
"2163",42.13531,83.12165,328.15,0.45,0.47,"2025-01-02",750,"N20","nominal","2.0NRT",279.22,2.66,"D"
"2164",44.84235,90.96015,327.25,0.59,0.7,"2025-01-02",752,"N20","nominal","2.0NRT",272.53,4.99,"D"
"2165",21.90348,82.79734,335.38,0.41,0.37,"2025-01-02",745,"N20","low","2.0NRT",306.81,4.83,"D"
"2166",21.62228,72.79951,339.58,0.59,0.53,"2025-01-02",745,"N20","nominal","2.0NRT",305.68,5.16,"D"
"2167",11.00075,78.41774,331.64,0.39,0.44,"2025-01-02",741,"N20","nominal","2.0NRT",300.45,1.61,"D"
"2168",11.89947,77.12527,339.22,0.46,0.47,"2025-01-02",741,"N20","nominal","2.0NRT",294.36,3.68,"D"
"2169",12.01428,76.98017,339.83,0.47,0.48,"2025-01-02",743,"N20","nominal","2.0NRT",303.44,3.15,"D"
"2170",12.01575,76.9809,337.34,0.47,0.48,"2025-01-02",743,"N20","nominal","2.0NRT",303.65,4.29,"D"
"2171",12.05577,77.03023,340.62,0.47,0.47,"2025-01-02",743,"N20","nominal","2.0NRT",303.71,6.85,"D"
"2172",12.06768,76.97146,331.62,0.47,0.48,"2025-01-02",743,"N20","nominal","2.0NRT",302.85,2.94,"D"
"2173",12.14535,77.07144,331.2,0.46,0.47,"2025-01-02",743,"N20","nominal","2.0NRT",300.4,3.89,"D"
"2174",12.76237,78.00354,330.67,0.39,0.44,"2025-01-02",743,"N20","nominal","2.0NRT",302.73,2.5,"D"
"2175",12.60553,76.91355,330.86,0.46,0.47,"2025-01-02",743,"N20","nominal","2.0NRT",294.07,4.18,"D"
"2176",12.6495,76.77595,334.24,0.47,0.48,"2025-01-02",743,"N20","nominal","2.0NRT",301.17,3.24,"D"
"2177",12.65896,76.77876,338.22,0.47,0.48,"2025-01-02",743,"N20","nominal","2.0NRT",300.83,6.06,"D"
"2178",13.16646,79.46835,330.02,0.48,0.4,"2025-01-02",743,"N20","nominal","2.0NRT",296.27,3.63,"D"
"2179",13.14527,79.34011,333.58,0.49,0.4,"2025-01-02",743,"N20","nominal","2.0NRT",294.47,4.12,"D"
"2180",13.02859,76.77102,332.42,0.47,0.47,"2025-01-02",743,"N20","nominal","2.0NRT",302.46,3.58,"D"
"2181",13.28289,77.86801,332.56,0.39,0.44,"2025-01-02",743,"N20","nominal","2.0NRT",297.81,1.28,"D"
"2182",16.2552,95.02117,348.74,0.61,0.71,"2025-01-02",743,"N20","nominal","2.0NRT",295.62,10.09,"D"
"2183",13.89926,76.6368,334.37,0.46,0.47,"2025-01-02",743,"N20","nominal","2.0NRT",296.72,3.33,"D"
"2184",13.94974,76.44818,329.19,0.47,0.48,"2025-01-02",743,"N20","nominal","2.0NRT",295.01,4.14,"D"
"2185",14.08214,76.62972,330.96,0.46,0.47,"2025-01-02",743,"N20","nominal","2.0NRT",295.67,3.07,"D"
"2186",16.7856,94.86058,332.37,0.61,0.71,"2025-01-02",743,"N20","nominal","2.0NRT",294.38,5.55,"D"
"2187",15.54917,77.93893,327.04,0.54,0.42,"2025-01-02",743,"N20","nominal","2.0NRT",290.8,3.26,"D"
"2188",15.78408,79.32231,335.1,0.46,0.39,"2025-01-02",743,"N20","nominal","2.0NRT",304.53,3.18,"D"
"2189",15.78345,79.32373,333.7,0.46,0.39,"2025-01-02",743,"N20","nominal","2.0NRT",304.18,1.98,"D"
"2190",18.34494,95.17535,331.28,0.66,0.73,"2025-01-02",743,"N20","nominal","2.0NRT",296.52,3.74,"D"
"2191",18.34745,95.17923,330.54,0.66,0.73,"2025-01-02",743,"N20","nominal","2.0NRT",296.44,7.67,"D"
"2192",16.64472,80.38509,338.72,0.41,0.37,"2025-01-02",743,"N20","nominal","2.0NRT",292.17,2.46,"D"
"2193",16.49333,79.44079,329.31,0.44,0.39,"2025-01-02",743,"N20","nominal","2.0NRT",292.02,2.42,"D"
"2194",15.77452,75.04227,337,0.54,0.51,"2025-01-02",743,"N20","nominal","2.0NRT",296.24,9.37,"D"
"2195",17.15551,81.59565,333.98,0.39,0.36,"2025-01-02",743,"N20","nominal","2.0NRT",302.09,5.79,"D"
"2196",16.07867,75.3002,329.22,0.51,0.5,"2025-01-02",743,"N20","low","2.0NRT",303.7,7.8,"D"
"2197",17.08517,80.86194,329.08,0.4,0.37,"2025-01-02",743,"N20","low","2.0NRT",302.39,1.53,"D"
"2198",17.08851,80.86137,332.99,0.4,0.37,"2025-01-02",743,"N20","nominal","2.0NRT",305.54,1.53,"D"
"2199",17.28632,81.1908,330.17,0.39,0.36,"2025-01-02",743,"N20","low","2.0NRT",303.06,1.3,"D"
"2200",17.6028,83.20108,330.27,0.39,0.37,"2025-01-02",743,"N20","low","2.0NRT",304.22,4.77,"D"
"2201",17.19954,79.92993,328.74,0.42,0.38,"2025-01-02",743,"N20","nominal","2.0NRT",283.33,2.64,"D"
"2202",17.23807,79.60319,334.18,0.43,0.38,"2025-01-02",743,"N20","nominal","2.0NRT",301.22,1.97,"D"
"2203",17.77932,82.87573,328.62,0.39,0.36,"2025-01-02",743,"N20","nominal","2.0NRT",293.34,1.55,"D"
"2204",16.52746,75.27006,342.5,0.51,0.49,"2025-01-02",743,"N20","nominal","2.0NRT",299.22,5.46,"D"
"2205",16.4331,74.69778,331.18,0.56,0.51,"2025-01-02",743,"N20","nominal","2.0NRT",300.35,4.68,"D"
"2206",16.72531,75.76752,355.26,0.47,0.48,"2025-01-02",743,"N20","nominal","2.0NRT",300.32,12.24,"D"
"2207",17.36477,79.37471,336.14,0.44,0.38,"2025-01-02",743,"N20","nominal","2.0NRT",309.64,4.97,"D"
"2208",17.44925,79.44337,336.07,0.43,0.38,"2025-01-02",743,"N20","nominal","2.0NRT",306.72,2.97,"D"
"2209",17.60088,79.61373,332.39,0.43,0.38,"2025-01-02",743,"N20","nominal","2.0NRT",301.84,3.27,"D"
"2210",17.02528,75.99654,331.88,0.45,0.47,"2025-01-02",743,"N20","nominal","2.0NRT",303.15,1.98,"D"
"2211",18.0138,81.67393,326.47,0.38,0.36,"2025-01-02",743,"N20","nominal","2.0NRT",293.63,1.57,"D"
"2212",17.42434,78.00378,332.46,0.5,0.41,"2025-01-02",743,"N20","low","2.0NRT",304.81,4.13,"D"
"2213",18.42248,84.02354,332.25,0.42,0.38,"2025-01-02",743,"N20","nominal","2.0NRT",301.31,2.48,"D"
"2214",17.95736,80.78577,332.33,0.39,0.36,"2025-01-02",743,"N20","nominal","2.0NRT",293.32,2.97,"D"
"2215",17.59248,78.54227,330.6,0.47,0.4,"2025-01-02",743,"N20","nominal","2.0NRT",304.94,3.71,"D"
"2216",17.74989,79.38192,331.47,0.43,0.38,"2025-01-02",743,"N20","nominal","2.0NRT",300.02,3.39,"D"
"2217",17.55277,78.0918,330.36,0.5,0.41,"2025-01-02",743,"N20","nominal","2.0NRT",302.06,2.84,"D"
"2218",17.61315,78.13262,333.53,0.49,0.41,"2025-01-02",743,"N20","nominal","2.0NRT",299.65,4.96,"D"
"2219",17.62833,78.17693,336.8,0.49,0.4,"2025-01-02",743,"N20","nominal","2.0NRT",303.2,5.37,"D"
"2220",17.87461,79.43473,333.17,0.43,0.38,"2025-01-02",743,"N20","low","2.0NRT",305.53,4.83,"D"
"2221",17.87251,79.4314,333.49,0.43,0.38,"2025-01-02",743,"N20","nominal","2.0NRT",307.59,4.29,"D"
"2222",17.86196,79.32576,335.47,0.43,0.38,"2025-01-02",743,"N20","nominal","2.0NRT",304.57,4.8,"D"
"2223",17.63963,77.76725,350.15,0.52,0.41,"2025-01-02",743,"N20","nominal","2.0NRT",307.6,18.04,"D"
"2224",17.64338,77.76651,355.53,0.52,0.41,"2025-01-02",743,"N20","nominal","2.0NRT",309.03,18.04,"D"
"2225",17.84773,78.74303,331.13,0.46,0.39,"2025-01-02",743,"N20","nominal","2.0NRT",303.89,1.3,"D"
"2226",18.08445,79.88325,333.67,0.41,0.37,"2025-01-02",743,"N20","nominal","2.0NRT",296.24,2.62,"D"
