"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"2000",31.15899,48.06217,367,0.4,0.6,"2023-08-01",907,1,"high","2.0NRT",325.54,47.62,"D"
"2001",31.15799,48.05814,367,0.4,0.6,"2023-08-01",907,1,"high","2.0NRT",333.55,80.97,"D"
"2002",31.05995,47.61827,367,0.42,0.61,"2023-08-01",907,1,"high","2.0NRT",326.85,13.07,"D"
"2003",31.05887,47.61398,367,0.42,0.61,"2023-08-01",907,1,"low","2.0NRT",325.63,2.6,"D"
"2004",31.51348,49.4658,348.37,0.32,0.55,"2023-08-01",907,1,"low","2.0NRT",321.1,3,"D"
"2005",31.06433,47.61214,367,0.42,0.61,"2023-08-01",907,1,"low","2.0NRT",325.48,2.6,"D"
"2006",31.08059,47.62988,367,0.42,0.61,"2023-08-01",907,1,"high","2.0NRT",327.95,29.83,"D"
"2007",31.07952,47.6256,367,0.42,0.61,"2023-08-01",907,1,"low","2.0NRT",325.75,24.05,"D"
"2008",30.92454,46.98819,367,0.47,0.64,"2023-08-01",907,1,"high","2.0NRT",320.48,38.29,"D"
"2009",31.0871,47.63231,367,0.42,0.61,"2023-08-01",907,1,"low","2.0NRT",325.01,2.68,"D"
"2010",31.03137,47.29017,367,0.44,0.63,"2023-08-01",907,1,"high","2.0NRT",325.49,104.06,"D"
"2011",31.03025,47.28568,367,0.44,0.63,"2023-08-01",907,1,"high","2.0NRT",350.99,104.06,"D"
"2012",31.02912,47.28119,367,0.45,0.63,"2023-08-01",907,1,"high","2.0NRT",331.08,61.06,"D"
"2013",31.028,47.2767,367,0.45,0.63,"2023-08-01",907,1,"low","2.0NRT",325.76,61.06,"D"
"2014",31.03805,47.29276,367,0.44,0.63,"2023-08-01",907,1,"low","2.0NRT",326.01,12.14,"D"
"2015",31.03692,47.28827,367,0.44,0.63,"2023-08-01",907,1,"low","2.0NRT",325.73,12.86,"D"
"2016",31.03355,47.2748,367,0.45,0.63,"2023-08-01",907,1,"low","2.0NRT",325.36,12.45,"D"
"2017",31.02747,47.2891,367,0.44,0.63,"2023-08-01",907,1,"high","2.0NRT",324.9,44.66,"D"
"2018",31.02631,47.28463,350.96,0.44,0.63,"2023-08-01",907,1,"low","2.0NRT",334.66,66.27,"D"
"2019",31.03302,47.28722,367,0.44,0.63,"2023-08-01",907,1,"high","2.0NRT",327.26,44.66,"D"
"2020",31.03071,47.27827,350.34,0.44,0.63,"2023-08-01",907,1,"low","2.0NRT",324.7,66.27,"D"
"2021",31.03417,47.2917,367,0.44,0.63,"2023-08-01",907,1,"low","2.0NRT",325.17,44.66,"D"
"2022",31.03187,47.28275,367,0.44,0.63,"2023-08-01",907,1,"low","2.0NRT",339.88,66.27,"D"
"2023",31.02956,47.27379,367,0.45,0.63,"2023-08-01",907,1,"low","2.0NRT",325.17,24.5,"D"
"2024",31.03972,47.28981,367,0.44,0.63,"2023-08-01",907,1,"low","2.0NRT",325.15,17.34,"D"
"2025",31.03627,47.27638,367,0.44,0.63,"2023-08-01",907,1,"low","2.0NRT",325.33,17.4,"D"
"2026",31.272,48.11683,367,0.39,0.6,"2023-08-01",907,1,"high","2.0NRT",326.48,18.22,"D"
"2027",31.40778,48.64752,367,0.36,0.58,"2023-08-01",907,1,"high","2.0NRT",322.98,8.32,"D"
"2028",31.40868,48.65121,349.16,0.36,0.58,"2023-08-01",907,1,"nominal","2.0NRT",322.79,8.32,"D"
"2029",31.07514,47.26312,352.6,0.44,0.63,"2023-08-01",907,1,"nominal","2.0NRT",324.77,14.67,"D"
"2030",31.09646,47.29958,367,0.44,0.63,"2023-08-01",907,1,"low","2.0NRT",325.34,17.31,"D"
"2031",31.102,47.29768,367,0.44,0.63,"2023-08-01",907,1,"high","2.0NRT",326.32,20.41,"D"
"2032",31.10867,47.30027,367,0.44,0.62,"2023-08-01",907,1,"low","2.0NRT",325.53,17.63,"D"
"2033",31.17166,47.47948,355.91,0.43,0.62,"2023-08-01",907,1,"nominal","2.0NRT",325.86,3.68,"D"
"2034",31.17058,47.47513,367,0.43,0.62,"2023-08-01",907,1,"low","2.0NRT",326.01,3.04,"D"
"2035",31.64652,49.27065,349.18,0.33,0.55,"2023-08-01",907,1,"low","2.0NRT",320.47,2.77,"D"
"2036",32.2336,51.4396,367,0.48,0.48,"2023-08-01",907,1,"low","2.0NRT",325.71,12.51,"D"
"2037",32.23682,51.43335,350.05,0.48,0.48,"2023-08-01",907,1,"low","2.0NRT",322.91,22.23,"D"
"2038",32.23251,51.41364,346.47,0.49,0.48,"2023-08-01",907,1,"low","2.0NRT",320.83,13.1,"D"
"2039",31.43554,47.83693,367,0.4,0.6,"2023-08-01",907,1,"high","2.0NRT",325.31,17.29,"D"
"2040",32.40692,51.51924,346.14,0.47,0.48,"2023-08-01",907,1,"low","2.0NRT",320.84,14.33,"D"
"2041",32.42041,51.32609,347.46,0.49,0.48,"2023-08-01",907,1,"low","2.0NRT",321.46,20.99,"D"
"2042",32.42006,51.32415,354.59,0.49,0.48,"2023-08-01",907,1,"nominal","2.0NRT",321.15,18.42,"D"
"2043",31.65394,47.51935,367,0.42,0.61,"2023-08-01",907,1,"high","2.0NRT",323.27,19.8,"D"
"2044",31.65289,47.51511,367,0.42,0.61,"2023-08-01",907,1,"low","2.0NRT",326.68,19.8,"D"
"2045",31.65233,47.51641,367,0.42,0.61,"2023-08-01",907,1,"high","2.0NRT",326.19,15.12,"D"
"2046",31.65881,47.51878,349.8,0.42,0.61,"2023-08-01",907,1,"nominal","2.0NRT",323.41,15.12,"D"
"2047",31.65774,47.51456,354.85,0.42,0.61,"2023-08-01",907,1,"nominal","2.0NRT",325.1,15.12,"D"
"2048",32.0645,49.09871,367,0.33,0.55,"2023-08-01",907,1,"high","2.0NRT",322.46,9.52,"D"
"2049",31.67411,47.43981,367,0.42,0.61,"2023-08-01",907,1,"high","2.0NRT",323.72,20.93,"D"
"2050",31.67304,47.43554,367,0.42,0.61,"2023-08-01",907,1,"low","2.0NRT",326.48,20.93,"D"
"2051",31.73153,47.43388,367,0.42,0.61,"2023-08-01",907,1,"high","2.0NRT",323.21,16.53,"D"
"2052",31.35645,45.96699,341.25,0.52,0.67,"2023-08-01",907,1,"nominal","2.0NRT",297.44,4.16,"D"
"2053",31.69281,47.25504,345.35,0.43,0.62,"2023-08-01",907,1,"low","2.0NRT",319.74,2.04,"D"
"2054",31.73019,47.43193,367,0.42,0.61,"2023-08-01",907,1,"high","2.0NRT",322.91,16.43,"D"
"2055",31.35761,45.96547,339.52,0.52,0.67,"2023-08-01",907,1,"nominal","2.0NRT",296.66,4.27,"D"
"2056",32.16274,49.06773,344.96,0.33,0.55,"2023-08-01",907,1,"low","2.0NRT",318.82,13.51,"D"
"2057",32.16193,49.06433,346.84,0.33,0.55,"2023-08-01",907,1,"low","2.0NRT",318.88,13.45,"D"
"2058",32.30053,49.09292,347.16,0.33,0.55,"2023-08-01",907,1,"low","2.0NRT",319.35,12.43,"D"
"2059",31.37435,45.37364,343.01,0.56,0.69,"2023-08-01",907,1,"nominal","2.0NRT",305.17,6.38,"D"
"2060",32.0551,47.44484,367,0.41,0.61,"2023-08-01",907,1,"high","2.0NRT",324.66,6.38,"D"
"2061",32.05506,47.44565,367,0.41,0.61,"2023-08-01",907,1,"high","2.0NRT",324.84,11.49,"D"
"2062",32.10086,47.55663,367,0.4,0.6,"2023-08-01",907,1,"low","2.0NRT",325.31,2.05,"D"
"2063",32.0998,47.55248,367,0.4,0.6,"2023-08-01",907,1,"low","2.0NRT",325.64,1.09,"D"
"2064",32.09874,47.54829,367,0.4,0.6,"2023-08-01",907,1,"low","2.0NRT",325.86,1.09,"D"
"2065",32.10517,47.55076,367,0.4,0.6,"2023-08-01",907,1,"high","2.0NRT",330.47,7.1,"D"
"2066",32.1041,47.54655,367,0.4,0.6,"2023-08-01",907,1,"low","2.0NRT",325.6,7.1,"D"
"2067",32.26153,48.12903,367,0.37,0.58,"2023-08-01",907,1,"high","2.0NRT",324.83,12.85,"D"
"2068",32.11744,47.41499,351.69,0.41,0.61,"2023-08-01",907,1,"nominal","2.0NRT",322.85,13.85,"D"
"2069",32.11637,47.41076,356.03,0.41,0.61,"2023-08-01",907,1,"low","2.0NRT",329.66,39.98,"D"
"2070",32.1282,47.41134,367,0.41,0.61,"2023-08-01",907,1,"high","2.0NRT",325.53,8.42,"D"
"2071",32.17469,47.5273,367,0.4,0.6,"2023-08-01",907,1,"low","2.0NRT",325.25,2.29,"D"
"2072",32.17262,47.51899,367,0.4,0.6,"2023-08-01",907,1,"low","2.0NRT",325.05,2.42,"D"
"2073",32.17898,47.52124,367,0.4,0.6,"2023-08-01",907,1,"high","2.0NRT",329.02,4.5,"D"
"2074",32.17795,47.51709,367,0.4,0.6,"2023-08-01",907,1,"low","2.0NRT",325.01,3.43,"D"
"2075",32.18533,47.52347,367,0.4,0.6,"2023-08-01",907,1,"low","2.0NRT",325.58,4.5,"D"
"2076",32.35418,47.71091,355.67,0.39,0.59,"2023-08-01",907,1,"nominal","2.0NRT",321.47,15.68,"D"
"2077",32.35318,47.70683,367,0.39,0.59,"2023-08-01",907,1,"low","2.0NRT",330.59,27.47,"D"
"2078",32.35001,47.70834,355.36,0.39,0.59,"2023-08-01",907,1,"low","2.0NRT",328.25,27.36,"D"
"2079",32.25663,47.25039,355.06,0.42,0.61,"2023-08-01",907,1,"nominal","2.0NRT",327.56,9.1,"D"
"2080",32.25773,47.25468,367,0.42,0.61,"2023-08-01",907,1,"low","2.0NRT",325.03,9.1,"D"
"2081",32.26315,47.25285,367,0.42,0.61,"2023-08-01",907,1,"low","2.0NRT",325.88,1.53,"D"
"2082",32.26205,47.24858,367,0.42,0.61,"2023-08-01",907,1,"low","2.0NRT",326.22,1.53,"D"
"2083",32.34476,47.43633,367,0.41,0.6,"2023-08-01",907,1,"low","2.0NRT",325.23,0.91,"D"
"2084",32.34908,47.43042,350.49,0.41,0.6,"2023-08-01",907,1,"low","2.0NRT",325.34,0.91,"D"
"2085",32.36093,47.40815,367,0.41,0.6,"2023-08-01",907,1,"low","2.0NRT",325.54,1.76,"D"
"2086",32.35987,47.40395,367,0.41,0.6,"2023-08-01",907,1,"low","2.0NRT",327.85,2.68,"D"
"2087",32.36626,47.40622,367,0.41,0.6,"2023-08-01",907,1,"high","2.0NRT",325.88,1.76,"D"
"2088",32.3673,47.41038,367,0.41,0.6,"2023-08-01",907,1,"low","2.0NRT",325.24,1.76,"D"
"2089",32.37262,47.40841,367,0.41,0.6,"2023-08-01",907,1,"low","2.0NRT",326.1,0.33,"D"
"2090",32.37157,47.40423,367,0.41,0.6,"2023-08-01",907,1,"low","2.0NRT",325.55,0.33,"D"
"2091",32.48715,47.2138,367,0.41,0.61,"2023-08-01",907,1,"high","2.0NRT",326.84,19.33,"D"
"2092",32.50314,47.2075,367,0.41,0.61,"2023-08-01",907,1,"high","2.0NRT",321.89,2.64,"D"
"2093",32.59476,47.54773,348.32,0.39,0.6,"2023-08-01",907,1,"low","2.0NRT",322.65,9.54,"D"
"2094",32.59378,47.54379,350.96,0.39,0.6,"2023-08-01",907,1,"nominal","2.0NRT",322.99,9.54,"D"
"2095",32.22677,44.25458,341.55,0.62,0.71,"2023-08-01",907,1,"low","2.0NRT",315.88,12.58,"D"
"2096",33.25333,47.73763,351.83,0.37,0.58,"2023-08-01",907,1,"nominal","2.0NRT",320.51,8.42,"D"
"2097",33.25253,47.73799,352.01,0.37,0.58,"2023-08-01",907,1,"nominal","2.0NRT",320.46,9.95,"D"
"2098",32.99394,46.19024,352.17,0.46,0.63,"2023-08-01",907,1,"nominal","2.0NRT",321.54,8.82,"D"
"2099",32.99267,46.18542,355.52,0.46,0.63,"2023-08-01",907,1,"nominal","2.0NRT",322.49,9.88,"D"
"2100",33.15866,44.78794,367,0.54,0.68,"2023-08-01",907,1,"high","2.0NRT",314.74,14.67,"D"
"2101",33.15733,44.78639,352.07,0.54,0.68,"2023-08-01",907,1,"nominal","2.0NRT",314.86,10.99,"D"
"2102",34.18677,48.21304,344.26,0.33,0.55,"2023-08-01",907,1,"nominal","2.0NRT",316.94,4.74,"D"
"2103",33.69656,46.22815,367,0.44,0.62,"2023-08-01",907,1,"high","2.0NRT",317.52,7.23,"D"
"2104",33.32247,44.57208,342.34,0.55,0.68,"2023-08-01",907,1,"low","2.0NRT",315.36,8.99,"D"
"2105",33.32194,44.57641,344.96,0.55,0.68,"2023-08-01",907,1,"nominal","2.0NRT",314.47,8.72,"D"
"2106",33.49028,44.34771,351.29,0.56,0.69,"2023-08-01",907,1,"nominal","2.0NRT",314.52,9.62,"D"
"2107",33.48745,44.34685,367,0.56,0.69,"2023-08-01",907,1,"high","2.0NRT",315.74,11.73,"D"
"2108",37.03265,62.42061,347.49,0.5,0.41,"2023-08-01",907,1,"low","2.0NRT",322.07,13.76,"D"
"2109",34.42582,47.46824,352.75,0.36,0.57,"2023-08-01",907,1,"nominal","2.0NRT",313.42,5.96,"D"
"2110",34.42488,47.46449,350.03,0.36,0.57,"2023-08-01",907,1,"nominal","2.0NRT",315.49,7.81,"D"
"2111",33.57266,43.89082,344.43,0.59,0.7,"2023-08-01",907,1,"low","2.0NRT",315.56,14.68,"D"
"2112",33.57384,43.88857,342.41,0.59,0.7,"2023-08-01",907,1,"low","2.0NRT",314.78,5.32,"D"
"2113",35.71984,50.82717,344.27,0.44,0.46,"2023-08-01",907,1,"nominal","2.0NRT",312.3,8.32,"D"
"2114",38.05686,67.29002,346.39,0.61,0.54,"2023-08-01",907,1,"low","2.0NRT",319.09,7.1,"D"
"2115",34.05931,43.92587,342.98,0.57,0.69,"2023-08-01",907,1,"low","2.0NRT",313.22,13.92,"D"
"2116",37.51125,61.01696,346.62,0.45,0.39,"2023-08-01",907,1,"low","2.0NRT",321.24,9.42,"D"
"2117",35.96401,50.83157,355.67,0.44,0.46,"2023-08-01",907,1,"nominal","2.0NRT",317.6,13.96,"D"
"2118",35.96516,50.83322,344.08,0.43,0.46,"2023-08-01",907,1,"nominal","2.0NRT",314.04,10.02,"D"
"2119",35.96414,50.82852,343.49,0.44,0.46,"2023-08-01",907,1,"low","2.0NRT",317.41,10.19,"D"
"2120",34.25845,43.86251,352.91,0.57,0.69,"2023-08-01",907,1,"nominal","2.0NRT",313.24,25.66,"D"
"2121",34.48726,43.96652,344.27,0.56,0.69,"2023-08-01",907,1,"low","2.0NRT",318.61,2.67,"D"
"2122",38.04927,62.45012,367,0.52,0.41,"2023-08-01",907,1,"low","2.0NRT",329.31,81.48,"D"
"2123",38.05307,62.44948,348.04,0.52,0.41,"2023-08-01",907,1,"low","2.0NRT",320.13,20.09,"D"
"2124",34.80972,44.53476,344.31,0.51,0.66,"2023-08-01",907,1,"nominal","2.0NRT",313.81,6.14,"D"
"2125",34.17134,42.04453,344.1,0.72,0.76,"2023-08-01",907,1,"nominal","2.0NRT",311.33,23.98,"D"
"2126",34.18008,42.04887,336.35,0.72,0.76,"2023-08-01",907,1,"low","2.0NRT",308.22,33.86,"D"
"2127",34.17789,42.04164,355.24,0.72,0.76,"2023-08-01",907,1,"nominal","2.0NRT",315.39,23.98,"D"
"2128",34.17569,42.03439,336.91,0.72,0.76,"2023-08-01",907,1,"low","2.0NRT",309.77,23.98,"D"
"2129",37.93947,58.56505,345.9,0.39,0.36,"2023-08-01",907,1,"low","2.0NRT",320.28,8.85,"D"
"2130",35.13909,44.82746,345.71,0.48,0.65,"2023-08-01",907,1,"nominal","2.0NRT",316.34,1.68,"D"
"2131",34.89663,43.80777,348.26,0.55,0.68,"2023-08-01",907,1,"nominal","2.0NRT",317.03,3.02,"D"
"2132",35.3896,45.60568,344.49,0.43,0.62,"2023-08-01",907,1,"low","2.0NRT",319.33,8.76,"D"
"2133",35.38729,45.60582,352.38,0.43,0.62,"2023-08-01",907,1,"nominal","2.0NRT",321.83,11.06,"D"
"2134",35.00202,44.18432,344.73,0.52,0.67,"2023-08-01",907,1,"low","2.0NRT",316.72,3.9,"D"
"2135",34.8954,43.80957,346.07,0.55,0.68,"2023-08-01",907,1,"low","2.0NRT",316.52,3.85,"D"
"2136",34.90992,43.43443,341.84,0.58,0.7,"2023-08-01",907,1,"low","2.0NRT",315.95,11.55,"D"
"2137",38.06101,58.06281,342.3,0.39,0.36,"2023-08-01",907,1,"low","2.0NRT",317.07,6.01,"D"
"2138",35.24774,44.43061,367,0.5,0.66,"2023-08-01",907,1,"high","2.0NRT",319.53,18.33,"D"
"2139",34.99746,43.49116,339.59,0.57,0.69,"2023-08-01",907,1,"low","2.0NRT",314.11,10.79,"D"
"2140",35.00183,43.49398,342.95,0.57,0.69,"2023-08-01",907,1,"low","2.0NRT",314.38,12.63,"D"
"2141",35.30534,44.14168,367,0.52,0.67,"2023-08-01",907,1,"high","2.0NRT",318.23,14.43,"D"
"2142",38.6926,61.34866,347.18,0.47,0.4,"2023-08-01",907,1,"low","2.0NRT",317.97,46.86,"D"
"2143",35.3008,44.14261,344.85,0.52,0.67,"2023-08-01",907,1,"nominal","2.0NRT",314.22,6.44,"D"
"2144",35.30663,44.14021,367,0.52,0.67,"2023-08-01",907,1,"high","2.0NRT",317.52,15.64,"D"
"2145",35.94,45.86848,367,0.4,0.6,"2023-08-01",907,1,"high","2.0NRT",313.29,7.05,"D"
"2146",35.52782,44.34507,343.56,0.5,0.66,"2023-08-01",907,1,"low","2.0NRT",317.32,13.02,"D"
"2147",35.48277,44.13749,350.06,0.51,0.66,"2023-08-01",907,1,"nominal","2.0NRT",316.83,8.64,"D"
"2148",36.2024,46.53479,346.59,0.37,0.58,"2023-08-01",907,1,"low","2.0NRT",319.86,9.32,"D"
"2149",35.63104,44.01089,345.35,0.52,0.67,"2023-08-01",907,1,"nominal","2.0NRT",317.01,8.56,"D"
"2150",35.62604,44.01077,344.35,0.52,0.66,"2023-08-01",907,1,"low","2.0NRT",317.66,8.5,"D"
"2151",35.65922,43.96705,367,0.52,0.67,"2023-08-01",907,1,"high","2.0NRT",320.82,14.83,"D"
"2152",35.72579,44.04282,367,0.51,0.66,"2023-08-01",909,1,"high","2.0NRT",319,18.74,"D"
"2153",35.68751,43.88195,349.26,0.52,0.67,"2023-08-01",909,1,"nominal","2.0NRT",316.97,21.41,"D"
"2154",35.68597,43.87646,351.03,0.52,0.67,"2023-08-01",909,1,"nominal","2.0NRT",321.41,29.91,"D"
"2155",35.72175,44.04312,367,0.51,0.66,"2023-08-01",909,1,"high","2.0NRT",319.53,21.22,"D"
"2156",35.6826,43.88298,367,0.52,0.67,"2023-08-01",909,1,"high","2.0NRT",315.94,18.78,"D"
"2157",35.68102,43.87745,348.82,0.52,0.67,"2023-08-01",909,1,"nominal","2.0NRT",319.79,18.78,"D"
"2158",36.20234,44.8775,347.46,0.45,0.63,"2023-08-01",909,1,"low","2.0NRT",322.36,21.56,"D"
"2159",36.75543,46.7572,355.61,0.34,0.56,"2023-08-01",909,1,"nominal","2.0NRT",317.75,17.51,"D"
"2160",35.97962,43.77018,367,0.52,0.67,"2023-08-01",909,1,"high","2.0NRT",322.61,20.44,"D"
"2161",35.98157,43.77279,367,0.52,0.67,"2023-08-01",909,1,"high","2.0NRT",319.82,18.76,"D"
"2162",35.98005,43.76752,354.98,0.52,0.67,"2023-08-01",909,1,"nominal","2.0NRT",318.56,17.91,"D"
"2163",40.52367,72.65007,337.15,0.62,0.72,"2023-08-01",909,1,"low","2.0NRT",308.29,10.27,"D"
"2164",36.63763,43.73822,367,0.5,0.66,"2023-08-01",909,1,"high","2.0NRT",318.53,12.03,"D"
"2165",40.30376,63.6739,347.19,0.42,0.45,"2023-08-01",909,1,"nominal","2.0NRT",314.43,5.47,"D"
"2166",40.31207,63.67265,367,0.42,0.45,"2023-08-01",909,1,"high","2.0NRT",338.04,60.22,"D"
"2167",40.31253,63.67757,348.96,0.42,0.45,"2023-08-01",909,1,"nominal","2.0NRT",319.2,60.22,"D"
"2168",40.31669,63.67694,342.2,0.42,0.45,"2023-08-01",909,1,"nominal","2.0NRT",316.48,10.49,"D"
"2169",37.51227,46.38551,342.24,0.35,0.56,"2023-08-01",909,1,"nominal","2.0NRT",313.61,1.57,"D"
"2170",36.77337,43.33006,342.88,0.52,0.67,"2023-08-01",909,1,"nominal","2.0NRT",310.89,6.04,"D"
"2171",36.77374,43.32774,351.37,0.52,0.67,"2023-08-01",909,1,"nominal","2.0NRT",311.13,6.19,"D"
"2172",40.95555,69.00008,335.29,0.4,0.6,"2023-08-01",909,1,"nominal","2.0NRT",301.2,4.6,"D"
"2173",36.90406,43.38813,349.87,0.52,0.66,"2023-08-01",909,1,"nominal","2.0NRT",306.58,7.15,"D"
"2174",41.153,69.52824,353.35,0.43,0.62,"2023-08-01",909,1,"nominal","2.0NRT",305.13,8.39,"D"
"2175",41.15281,69.52319,339.12,0.43,0.62,"2023-08-01",909,1,"nominal","2.0NRT",305.68,4.6,"D"
"2176",41.15262,69.51812,331.44,0.43,0.62,"2023-08-01",909,1,"low","2.0NRT",304.57,4.6,"D"
"2177",37.39317,44.00843,350.5,0.46,0.64,"2023-08-01",909,1,"nominal","2.0NRT",310.58,4.82,"D"
"2178",37.3922,44.00496,336.97,0.46,0.64,"2023-08-01",909,1,"nominal","2.0NRT",309.02,4.82,"D"
"2179",37.393,44.00672,355.01,0.46,0.64,"2023-08-01",909,1,"nominal","2.0NRT",310.44,9.3,"D"
"2180",37.48199,39.61615,367,0.77,0.78,"2023-08-01",909,1,"high","2.0NRT",309.48,22.73,"D"
"2181",37.47918,39.60752,344.88,0.78,0.78,"2023-08-01",909,1,"nominal","2.0NRT",309.28,22.73,"D"
"2182",42.78382,73.61277,336.45,0.71,0.75,"2023-08-01",909,1,"nominal","2.0NRT",305.19,8.73,"D"
"2183",42.11771,60.07814,333.22,0.46,0.39,"2023-08-01",909,1,"low","2.0NRT",307.4,2.47,"D"
"2184",42.12129,60.0774,333.83,0.46,0.39,"2023-08-01",909,1,"low","2.0NRT",308.12,2.47,"D"
"2185",40.2034,48.39542,333.34,0.47,0.47,"2023-08-01",909,1,"nominal","2.0NRT",303.15,4.36,"D"
"2186",40.20597,48.39856,334.97,0.47,0.47,"2023-08-01",909,1,"nominal","2.0NRT",299.5,1.21,"D"
"2187",40.21017,48.39694,334.68,0.47,0.47,"2023-08-01",909,1,"nominal","2.0NRT",300.3,1.21,"D"
"2188",40.20829,48.36895,335.88,0.47,0.47,"2023-08-01",909,1,"nominal","2.0NRT",302.33,3.66,"D"
"2189",40.131,46.96019,333.99,0.55,0.51,"2023-08-01",909,1,"nominal","2.0NRT",300.62,2.84,"D"
"2190",38.99863,41.97881,367,0.53,0.67,"2023-08-01",909,1,"high","2.0NRT",308.26,12.66,"D"
"2191",38.99694,41.97313,337.19,0.53,0.67,"2023-08-01",909,1,"nominal","2.0NRT",306.24,12.66,"D"
"2192",39.98281,44.02964,331.76,0.39,0.59,"2023-08-01",909,1,"nominal","2.0NRT",300.47,1.31,"D"
"2193",40.18323,44.29081,331.78,0.38,0.58,"2023-08-01",909,1,"low","2.0NRT",306.38,0.94,"D"
"2194",40.136,44.09276,332.65,0.39,0.59,"2023-08-01",909,1,"low","2.0NRT",305.69,2.47,"D"
"2195",43.49771,58.56066,356.14,0.42,0.38,"2023-08-01",909,1,"low","2.0NRT",332.58,20.5,"D"
"2196",43.50115,58.55985,349.75,0.42,0.38,"2023-08-01",909,1,"low","2.0NRT",322.01,20.5,"D"
"2197",43.5005,58.55464,347.35,0.42,0.38,"2023-08-01",909,1,"low","2.0NRT",321.26,29.6,"D"
"2198",43.50592,58.56947,351.4,0.42,0.38,"2023-08-01",909,1,"low","2.0NRT",324.85,21.56,"D"
"2199",43.50526,58.56425,353,0.42,0.38,"2023-08-01",909,1,"low","2.0NRT",325.16,11.16,"D"
"2200",43.50394,58.55383,352.44,0.42,0.38,"2023-08-01",909,1,"low","2.0NRT",325.23,26.17,"D"
"2201",43.50871,58.56345,348.53,0.42,0.38,"2023-08-01",909,1,"low","2.0NRT",321.98,11.16,"D"
"2202",41.58033,46.1985,330.93,0.55,0.51,"2023-08-01",909,1,"nominal","2.0NRT",299.6,1.95,"D"
"2203",41.57754,46.19682,333.38,0.55,0.51,"2023-08-01",909,1,"nominal","2.0NRT",299.21,5,"D"
"2204",40.12246,40.44508,337.67,0.59,0.7,"2023-08-01",909,1,"nominal","2.0NRT",304.3,8.49,"D"
"2205",41.40326,44.97287,367,0.32,0.55,"2023-08-01",909,1,"high","2.0NRT",299.72,11.61,"D"
"2206",44.98924,74.11357,330.56,0.77,0.77,"2023-08-01",909,1,"nominal","2.0NRT",293.23,5.97,"D"
"2207",44.99156,74.10796,333.09,0.77,0.77,"2023-08-01",909,1,"nominal","2.0NRT",296.2,10.06,"D"
"2208",42.8278,47.00014,333.05,0.47,0.48,"2023-08-01",909,1,"nominal","2.0NRT",300.37,4.64,"D"
"2209",45.77947,74.29554,367,0.78,0.78,"2023-08-01",909,1,"high","2.0NRT",297.92,154.5,"D"
"2210",45.78671,74.29596,354.25,0.78,0.78,"2023-08-01",909,1,"nominal","2.0NRT",296.49,17.13,"D"
"2211",45.7869,74.2856,352.93,0.78,0.78,"2023-08-01",909,1,"nominal","2.0NRT",298.22,17.13,"D"
"2212",45.9472,74.31947,367,0.79,0.78,"2023-08-01",909,1,"high","2.0NRT",297.32,16.69,"D"
"2213",45.94737,74.30904,347.47,0.79,0.78,"2023-08-01",909,1,"nominal","2.0NRT",299.94,16.69,"D"
"2214",45.93351,74.32027,340.51,0.79,0.78,"2023-08-01",909,1,"nominal","2.0NRT",300.49,7.1,"D"
"2215",45.94803,74.32103,339.02,0.79,0.78,"2023-08-01",909,1,"nominal","2.0NRT",296.38,13.01,"D"
"2216",45.94825,74.31059,354.86,0.79,0.78,"2023-08-01",909,1,"nominal","2.0NRT",300.98,23.04,"D"
"2217",44.91526,54.11264,343.84,0.39,0.36,"2023-08-01",909,1,"low","2.0NRT",317.14,1.26,"D"
"2218",43.43184,45.45565,330.79,0.54,0.51,"2023-08-01",909,1,"low","2.0NRT",302.44,3.54,"D"
"2219",43.25508,44.54178,333.32,0.6,0.53,"2023-08-01",909,1,"nominal","2.0NRT",299.05,8.87,"D"
"2220",44.18186,46.73532,346.54,0.45,0.47,"2023-08-01",909,1,"nominal","2.0NRT",298.58,10.94,"D"
"2221",44.18023,46.7339,341.76,0.45,0.47,"2023-08-01",909,1,"nominal","2.0NRT",297.83,10.58,"D"
"2222",43.584,43.73477,333.01,0.32,0.55,"2023-08-01",909,1,"nominal","2.0NRT",301.25,2.24,"D"
"2223",44.41528,46.83313,341.81,0.44,0.46,"2023-08-01",909,1,"nominal","2.0NRT",302.41,25.81,"D"
"2224",44.41407,46.82784,354.23,0.44,0.46,"2023-08-01",909,1,"nominal","2.0NRT",308.49,25.81,"D"
"2225",44.41285,46.82253,352.36,0.44,0.46,"2023-08-01",909,1,"nominal","2.0NRT",313.43,165.78,"D"
"2226",44.41935,46.8313,343.74,0.44,0.46,"2023-08-01",909,1,"nominal","2.0NRT",315.47,25.81,"D"
"2227",44.41814,46.826,342.48,0.44,0.46,"2023-08-01",909,1,"nominal","2.0NRT",307.29,25.81,"D"
"2228",44.42585,46.84007,343.94,0.44,0.46,"2023-08-01",909,1,"nominal","2.0NRT",310.9,65.45,"D"
"2229",44.42464,46.83477,335.75,0.44,0.46,"2023-08-01",909,1,"low","2.0NRT",310.25,65.45,"D"
"2230",44.42342,46.82947,347.42,0.44,0.46,"2023-08-01",909,1,"nominal","2.0NRT",311.82,18.25,"D"
"2231",44.42992,46.83823,344.34,0.44,0.46,"2023-08-01",909,1,"nominal","2.0NRT",307.91,65.45,"D"
