"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"3576",16.38843,78.66358,342.15,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",309.08,2.64,"D"
"3577",16.38781,78.65974,342.19,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",310.19,4.64,"D"
"3578",16.73666,80.86452,336.67,0.38,0.36,"2024-02-02",752,1,"nominal","2.0NRT",300.78,3.19,"D"
"3579",16.39184,78.66299,335.24,0.41,0.37,"2024-02-02",752,1,"low","2.0NRT",309.23,2.64,"D"
"3580",16.40489,78.70011,346.25,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",307.78,3.67,"D"
"3581",16.40829,78.69952,350.08,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",307.82,10.42,"D"
"3582",15.96341,75.77982,341.49,0.38,0.43,"2024-02-02",752,1,"nominal","2.0NRT",310.09,7.2,"D"
"3583",16.81012,80.40854,347.78,0.38,0.36,"2024-02-02",752,1,"nominal","2.0NRT",303.48,8,"D"
"3584",16.81342,80.408,343.11,0.38,0.36,"2024-02-02",752,1,"nominal","2.0NRT",305.09,21.99,"D"
"3585",16.88681,80.82535,335.04,0.38,0.36,"2024-02-02",752,1,"nominal","2.0NRT",301.08,3.27,"D"
"3586",16.38293,77.6215,337.52,0.45,0.39,"2024-02-02",752,1,"low","2.0NRT",310.7,2.02,"D"
"3587",16.6181,78.8278,332.69,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",303.2,2.71,"D"
"3588",16.61893,78.82761,332.79,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",303.95,3.33,"D"
"3589",17.03882,81.16119,335.47,0.39,0.36,"2024-02-02",752,1,"nominal","2.0NRT",301.71,5.8,"D"
"3590",16.4424,77.3039,342.75,0.47,0.4,"2024-02-02",752,1,"low","2.0NRT",314.93,6.72,"D"
"3591",15.91323,74.28192,341.33,0.48,0.48,"2024-02-02",752,1,"nominal","2.0NRT",306.46,4.66,"D"
"3592",16.45612,77.34158,340.6,0.47,0.39,"2024-02-02",752,1,"low","2.0NRT",314.35,5.32,"D"
"3593",16.41408,77.04599,339.23,0.48,0.4,"2024-02-02",752,1,"nominal","2.0NRT",311.14,3.33,"D"
"3594",16.48674,77.20756,340.67,0.47,0.4,"2024-02-02",752,1,"low","2.0NRT",311.27,4.64,"D"
"3595",16.70655,78.43839,337.11,0.42,0.38,"2024-02-02",752,1,"nominal","2.0NRT",306.98,3.09,"D"
"3596",16.7914,78.94157,351.29,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",303.32,5.43,"D"
"3597",16.06697,74.72054,341.12,0.44,0.46,"2024-02-02",752,1,"nominal","2.0NRT",307.43,2.53,"D"
"3598",16.51051,77.17165,343.13,0.47,0.4,"2024-02-02",752,1,"low","2.0NRT",314.58,7.52,"D"
"3599",16.10741,74.6787,341.98,0.44,0.46,"2024-02-02",752,1,"nominal","2.0NRT",309.22,3.13,"D"
"3600",16.57654,77.25432,340.47,0.47,0.4,"2024-02-02",752,1,"nominal","2.0NRT",313.55,2.54,"D"
"3601",16.83593,78.8294,339.1,0.41,0.37,"2024-02-02",752,1,"low","2.0NRT",310.54,3.53,"D"
"3602",16.10855,74.28218,344.44,0.47,0.48,"2024-02-02",752,1,"nominal","2.0NRT",304.11,5.55,"D"
"3603",16.68424,77.44788,339.81,0.46,0.39,"2024-02-02",752,1,"low","2.0NRT",313.56,5.13,"D"
"3604",16.40671,75.7309,333.98,0.57,0.43,"2024-02-02",752,1,"low","2.0NRT",308.39,5.62,"D"
"3605",16.49342,76.20875,343.38,0.53,0.42,"2024-02-02",752,1,"nominal","2.0NRT",313.86,4.67,"D"
"3606",16.55078,76.52143,334.23,0.51,0.41,"2024-02-02",752,1,"low","2.0NRT",307.43,2.65,"D"
"3607",16.56228,76.54362,334.36,0.51,0.41,"2024-02-02",752,1,"low","2.0NRT",308.74,1.48,"D"
"3608",16.6229,76.88045,338.87,0.49,0.4,"2024-02-02",752,1,"nominal","2.0NRT",313.73,3.27,"D"
"3609",16.56523,76.53822,337.58,0.51,0.41,"2024-02-02",752,1,"low","2.0NRT",308.43,3.86,"D"
"3610",16.44209,75.79464,347.38,0.56,0.43,"2024-02-02",752,1,"nominal","2.0NRT",309.44,6.46,"D"
"3611",16.56269,76.54103,334.42,0.51,0.41,"2024-02-02",752,1,"low","2.0NRT",308.84,4.13,"D"
"3612",16.56644,76.54035,340.05,0.51,0.41,"2024-02-02",752,1,"nominal","2.0NRT",309.14,5.12,"D"
"3613",16.55732,76.48849,336.15,0.51,0.41,"2024-02-02",752,1,"low","2.0NRT",309.12,2.28,"D"
"3614",16.44248,75.79798,334.79,0.56,0.43,"2024-02-02",752,1,"nominal","2.0NRT",307.95,3.66,"D"
"3615",16.44155,75.79282,334.33,0.56,0.43,"2024-02-02",752,1,"nominal","2.0NRT",307.78,3.66,"D"
"3616",16.57602,76.52888,336.55,0.51,0.41,"2024-02-02",752,1,"nominal","2.0NRT",311.48,4.49,"D"
"3617",16.5773,76.51405,337.25,0.51,0.41,"2024-02-02",752,1,"nominal","2.0NRT",309.98,2.43,"D"
"3618",16.16964,73.69792,335.27,0.51,0.5,"2024-02-02",752,1,"nominal","2.0NRT",305.16,3.56,"D"
"3619",17.07642,78.99583,334.16,0.4,0.37,"2024-02-02",752,1,"low","2.0NRT",306.7,2.8,"D"
"3620",17.13041,78.95566,337.61,0.4,0.37,"2024-02-02",752,1,"low","2.0NRT",312.29,6,"D"
"3621",16.23776,73.73033,334.85,0.51,0.49,"2024-02-02",752,1,"nominal","2.0NRT",302.7,4.74,"D"
"3622",16.89833,77.2263,335.2,0.47,0.39,"2024-02-02",752,1,"low","2.0NRT",308.17,4.46,"D"
"3623",16.89761,77.22196,338.96,0.47,0.4,"2024-02-02",752,1,"nominal","2.0NRT",312.31,4.46,"D"
"3624",17.22013,79.19618,338.68,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",304.54,3.26,"D"
"3625",16.84516,76.88499,346.88,0.49,0.4,"2024-02-02",752,1,"nominal","2.0NRT",315.11,6.65,"D"
"3626",17.22256,79.19585,342.92,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",306.27,2.89,"D"
"3627",16.89571,77.22379,337.61,0.47,0.39,"2024-02-02",752,1,"nominal","2.0NRT",309.95,4.14,"D"
"3628",16.89931,77.22313,343.03,0.47,0.39,"2024-02-02",752,1,"nominal","2.0NRT",310.3,4.14,"D"
"3629",17.23476,79.12158,338.47,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",304.89,1.73,"D"
"3630",17.29488,79.43625,331.89,0.39,0.36,"2024-02-02",752,1,"low","2.0NRT",302.96,4.42,"D"
"3631",17.27017,79.14974,342.13,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",306.03,3.55,"D"
"3632",17.2741,79.15286,349.81,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",306.16,6.15,"D"
"3633",17.19878,78.6378,340.31,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",303.57,2.4,"D"
"3634",17.10068,78.03384,333.4,0.43,0.38,"2024-02-02",752,1,"low","2.0NRT",304.57,2.67,"D"
"3635",17.56842,80.86692,331.46,0.39,0.36,"2024-02-02",752,1,"nominal","2.0NRT",301.84,2.91,"D"
"3636",16.73267,75.50287,342.92,0.39,0.44,"2024-02-02",752,1,"nominal","2.0NRT",313.33,3.19,"D"
"3637",17.94265,82.84551,333.31,0.43,0.38,"2024-02-02",752,1,"nominal","2.0NRT",301.33,3.46,"D"
"3638",17.03732,76.88979,342.42,0.48,0.4,"2024-02-02",752,1,"nominal","2.0NRT",309.71,2.18,"D"
"3639",17.69674,80.79316,335.15,0.39,0.36,"2024-02-02",752,1,"nominal","2.0NRT",303.36,4.79,"D"
"3640",17.74057,80.86003,334.42,0.39,0.36,"2024-02-02",752,1,"nominal","2.0NRT",297.45,1.68,"D"
"3641",17.59075,79.87339,332.33,0.39,0.36,"2024-02-02",752,1,"nominal","2.0NRT",301.04,2.53,"D"
"3642",17.24673,77.70808,337.15,0.44,0.38,"2024-02-02",752,1,"low","2.0NRT",307.29,3.55,"D"
"3643",16.53612,73.60341,338.97,0.51,0.49,"2024-02-02",752,1,"nominal","2.0NRT",302.85,2.59,"D"
"3644",17.49748,79.03754,333.98,0.4,0.37,"2024-02-02",752,1,"low","2.0NRT",307.03,2.98,"D"
"3645",17.13378,76.77088,345.58,0.49,0.4,"2024-02-02",752,1,"nominal","2.0NRT",315.62,5.76,"D"
"3646",16.5971,73.70672,346.92,0.5,0.49,"2024-02-02",752,1,"nominal","2.0NRT",304.54,5.08,"D"
"3647",17.30216,77.62656,337.4,0.44,0.39,"2024-02-02",752,1,"low","2.0NRT",311.46,2.75,"D"
"3648",16.59974,73.70795,339.87,0.5,0.49,"2024-02-02",752,1,"nominal","2.0NRT",303.81,6.54,"D"
"3649",16.62568,73.67391,330.09,0.5,0.49,"2024-02-02",752,1,"low","2.0NRT",304.4,7.27,"D"
"3650",17.43324,78.04897,336.96,0.43,0.38,"2024-02-02",752,1,"low","2.0NRT",309.74,6.02,"D"
"3651",17.49515,78.2122,333.43,0.42,0.38,"2024-02-02",752,1,"low","2.0NRT",305.36,1.75,"D"
"3652",17.45707,77.83549,344.06,0.43,0.38,"2024-02-02",752,1,"nominal","2.0NRT",311.35,20.64,"D"
"3653",18.29563,83.39452,335.29,0.46,0.39,"2024-02-02",752,1,"nominal","2.0NRT",302.03,6.24,"D"
"3654",17.66931,79.03071,336.43,0.4,0.37,"2024-02-02",752,1,"low","2.0NRT",307.54,4.26,"D"
"3655",17.4563,77.70169,347.49,0.44,0.38,"2024-02-02",752,1,"nominal","2.0NRT",307.44,10.31,"D"
"3656",17.45981,77.7011,340.5,0.44,0.38,"2024-02-02",752,1,"nominal","2.0NRT",307.51,10.31,"D"
"3657",18.34363,83.53327,344,0.46,0.39,"2024-02-02",752,1,"nominal","2.0NRT",301.62,5.27,"D"
"3658",16.92111,74.50613,341.14,0.44,0.46,"2024-02-02",752,1,"nominal","2.0NRT",306.41,4.16,"D"
"3659",16.92036,74.50207,339.66,0.44,0.46,"2024-02-02",752,1,"nominal","2.0NRT",304.85,4.16,"D"
"3660",18.3107,83.15758,333.47,0.45,0.39,"2024-02-02",752,1,"nominal","2.0NRT",298.01,4.16,"D"
"3661",17.47071,77.61472,340.83,0.44,0.39,"2024-02-02",752,1,"nominal","2.0NRT",313.41,3.13,"D"
"3662",17.01368,74.85129,338.51,0.42,0.45,"2024-02-02",752,1,"nominal","2.0NRT",308.74,3.66,"D"
"3663",17.98467,80.74566,336.55,0.39,0.36,"2024-02-02",752,1,"nominal","2.0NRT",298.95,3.24,"D"
"3664",17.05325,75.02588,342.24,0.41,0.45,"2024-02-02",752,1,"nominal","2.0NRT",308.91,9.33,"D"
"3665",17.90386,80.0752,335.52,0.38,0.36,"2024-02-02",752,1,"nominal","2.0NRT",303.34,2.72,"D"
"3666",18.17387,81.76089,338.28,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",302.99,2.66,"D"
"3667",16.90201,74.07896,340.65,0.47,0.48,"2024-02-02",752,1,"nominal","2.0NRT",306.49,2.52,"D"
"3668",18.44681,83.66328,333.45,0.47,0.4,"2024-02-02",752,1,"nominal","2.0NRT",300.34,1.89,"D"
"3669",17.78396,79.00317,337.12,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",305.07,3.73,"D"
"3670",17.90316,79.69736,332.34,0.39,0.36,"2024-02-02",752,1,"nominal","2.0NRT",303.48,1.71,"D"
"3671",17.84411,79.23196,333.44,0.39,0.36,"2024-02-02",752,1,"nominal","2.0NRT",305.19,2.48,"D"
"3672",17.30667,75.94166,336.33,0.54,0.42,"2024-02-02",752,1,"low","2.0NRT",310.52,4.35,"D"
"3673",17.62007,77.77335,344.04,0.43,0.38,"2024-02-02",752,1,"nominal","2.0NRT",307.62,4.64,"D"
"3674",17.9356,79.66583,331.3,0.39,0.36,"2024-02-02",752,1,"low","2.0NRT",302.23,0.91,"D"
"3675",16.9892,73.98642,337.97,0.47,0.48,"2024-02-02",752,1,"nominal","2.0NRT",305.29,2.82,"D"
"3676",18.30036,81.81445,341.21,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",304.17,10.92,"D"
"3677",17.70331,77.92031,337.92,0.43,0.38,"2024-02-02",752,1,"low","2.0NRT",310.51,3.48,"D"
"3678",17.56684,77.08582,344.21,0.47,0.39,"2024-02-02",752,1,"nominal","2.0NRT",312.18,6.47,"D"
"3679",17.56609,77.08142,345.45,0.47,0.39,"2024-02-02",752,1,"nominal","2.0NRT",313.11,6.47,"D"
"3680",17.57044,77.08518,345.53,0.47,0.39,"2024-02-02",752,1,"nominal","2.0NRT",311.2,13.23,"D"
"3681",17.56894,77.07637,336.77,0.47,0.39,"2024-02-02",752,1,"low","2.0NRT",311.48,2.65,"D"
"3682",17.6668,77.63581,346.69,0.44,0.38,"2024-02-02",752,1,"nominal","2.0NRT",306.53,5.45,"D"
"3683",17.8847,78.77876,336.37,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",304.43,4.3,"D"
"3684",17.54852,76.69214,338.67,0.49,0.4,"2024-02-02",752,1,"nominal","2.0NRT",313.21,4.68,"D"
"3685",17.18681,74.60248,334.24,0.43,0.46,"2024-02-02",752,1,"low","2.0NRT",306.07,1.52,"D"
"3686",18.37659,81.86454,336.44,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",300.98,3.47,"D"
"3687",17.62568,77.03932,346.2,0.47,0.39,"2024-02-02",752,1,"nominal","2.0NRT",310.25,6.84,"D"
"3688",17.62705,77.03951,338.06,0.47,0.39,"2024-02-02",752,1,"nominal","2.0NRT",310.49,8.4,"D"
"3689",17.5433,76.47151,338.77,0.5,0.41,"2024-02-02",752,1,"nominal","2.0NRT",311.79,2.46,"D"
"3690",17.34834,75.05992,335.74,0.4,0.44,"2024-02-02",752,1,"low","2.0NRT",306.56,2.04,"D"
"3691",17.79026,77.33104,335.9,0.45,0.39,"2024-02-02",752,1,"nominal","2.0NRT",309.77,2.95,"D"
"3692",18.02793,78.78793,348.76,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",308.32,3.19,"D"
"3693",18.02732,78.78418,335.26,0.4,0.37,"2024-02-02",752,1,"low","2.0NRT",307.77,3.19,"D"
"3694",17.79006,77.33229,335.12,0.45,0.39,"2024-02-02",752,1,"nominal","2.0NRT",309.64,4.21,"D"
"3695",18.02797,78.74542,332.57,0.4,0.37,"2024-02-02",752,1,"low","2.0NRT",303.14,2.12,"D"
"3696",18.85893,84.24944,343.03,0.51,0.41,"2024-02-02",752,1,"nominal","2.0NRT",301.96,7.72,"D"
"3697",17.86465,77.53754,337.91,0.44,0.38,"2024-02-02",752,1,"nominal","2.0NRT",311.88,3.91,"D"
"3698",17.92299,77.82372,338.36,0.43,0.38,"2024-02-02",752,1,"nominal","2.0NRT",306.82,1.28,"D"
"3699",17.93833,77.89511,333.08,0.43,0.38,"2024-02-02",752,1,"low","2.0NRT",307.55,2.92,"D"
"3700",17.23809,73.88676,347.82,0.48,0.48,"2024-02-02",752,1,"nominal","2.0NRT",306.61,6.74,"D"
"3701",17.25498,73.85609,331.66,0.48,0.48,"2024-02-02",752,1,"low","2.0NRT",304.45,3.78,"D"
"3702",17.57685,75.59386,338.41,0.56,0.43,"2024-02-02",752,1,"nominal","2.0NRT",308.35,4.81,"D"
"3703",17.2026,73.52473,348.57,0.5,0.49,"2024-02-02",752,1,"nominal","2.0NRT",306.26,6.27,"D"
"3704",17.99647,78.05562,347.25,0.42,0.38,"2024-02-02",752,1,"nominal","2.0NRT",304.85,3.12,"D"
"3705",17.20708,73.52393,342.07,0.5,0.49,"2024-02-02",752,1,"nominal","2.0NRT",307.37,6.27,"D"
"3706",17.9999,78.055,345.06,0.42,0.38,"2024-02-02",752,1,"nominal","2.0NRT",306.07,4.79,"D"
"3707",17.99671,78.03536,343.06,0.42,0.38,"2024-02-02",752,1,"nominal","2.0NRT",306.47,3.21,"D"
"3708",17.2753,73.81905,340.92,0.48,0.48,"2024-02-02",752,1,"nominal","2.0NRT",302.71,4.46,"D"
"3709",17.27561,73.82034,345.8,0.48,0.48,"2024-02-02",752,1,"nominal","2.0NRT",303.69,5.51,"D"
"3710",18.43653,80.49899,333.99,0.38,0.36,"2024-02-02",752,1,"nominal","2.0NRT",301.43,2.78,"D"
"3711",17.97226,77.26938,338.99,0.45,0.39,"2024-02-02",752,1,"low","2.0NRT",313.15,6.46,"D"
"3712",20.02292,93.43849,341.35,0.67,0.74,"2024-02-02",752,1,"nominal","2.0NRT",294.23,8.55,"D"
"3713",17.72641,75.68964,335.15,0.55,0.42,"2024-02-02",752,1,"nominal","2.0NRT",306.36,1.94,"D"
"3714",17.83536,76.24932,338.97,0.51,0.41,"2024-02-02",752,1,"nominal","2.0NRT",311.22,4.55,"D"
"3715",17.69414,75.459,333.49,0.56,0.43,"2024-02-02",752,1,"nominal","2.0NRT",305.66,4.14,"D"
"3716",17.85613,76.23574,345.95,0.51,0.41,"2024-02-02",752,1,"nominal","2.0NRT",311,10.87,"D"
"3717",20.02439,93.43807,341.89,0.67,0.74,"2024-02-02",752,1,"nominal","2.0NRT",294.62,6.92,"D"
"3718",18.25297,78.29535,338.09,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",307.13,1.95,"D"
"3719",18.25636,78.29472,344.43,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",308.47,3.1,"D"
"3720",17.42881,73.52049,335.26,0.5,0.49,"2024-02-02",752,1,"nominal","2.0NRT",302.73,1.98,"D"
"3721",18.28022,78.26684,351.2,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",307.66,2.89,"D"
"3722",18.27959,78.26299,340.23,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",308.7,2.89,"D"
"3723",17.53717,74.00108,346.73,0.46,0.47,"2024-02-02",752,1,"nominal","2.0NRT",310.75,7.32,"D"
"3724",18.31589,78.33559,333.42,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",302.34,1.7,"D"
"3725",17.81969,75.14228,342.28,0.39,0.44,"2024-02-02",752,1,"nominal","2.0NRT",304.41,4.21,"D"
"3726",17.70681,73.87043,367,0.47,0.48,"2024-02-02",752,1,"high","2.0NRT",309.06,10.07,"D"
"3727",17.70586,73.86524,337.95,0.47,0.48,"2024-02-02",752,1,"nominal","2.0NRT",301.95,10.07,"D"
"3728",18.48172,78.10316,342.87,0.42,0.37,"2024-02-02",752,1,"nominal","2.0NRT",303.48,5.2,"D"
"3729",18.21464,76.39465,342.13,0.49,0.4,"2024-02-02",752,1,"nominal","2.0NRT",308.03,7.18,"D"
"3730",18.00678,75.15334,342.02,0.39,0.44,"2024-02-02",752,1,"nominal","2.0NRT",305.89,3.57,"D"
"3731",18.76611,79.36797,335.56,0.39,0.36,"2024-02-02",752,1,"nominal","2.0NRT",300.24,2.04,"D"
"3732",18.30268,76.46957,332.66,0.49,0.4,"2024-02-02",752,1,"low","2.0NRT",306.84,5.8,"D"
"3733",20.50051,93.05054,355.14,0.64,0.72,"2024-02-02",752,1,"nominal","2.0NRT",295.8,11.9,"D"
"3734",17.99932,74.13721,340.82,0.45,0.47,"2024-02-02",752,1,"nominal","2.0NRT",306.64,3.27,"D"
"3735",18.56121,77.2522,333.75,0.45,0.39,"2024-02-02",752,1,"low","2.0NRT",307.16,2.22,"D"
"3736",20.50389,93.05396,343.5,0.64,0.72,"2024-02-02",752,1,"nominal","2.0NRT",294.17,6.93,"D"
"3737",20.50341,93.04769,335.25,0.64,0.72,"2024-02-02",752,1,"nominal","2.0NRT",295.5,6.93,"D"
"3738",18.21654,75.15266,347.06,0.38,0.43,"2024-02-02",752,1,"nominal","2.0NRT",309.04,5.4,"D"
"3739",17.93157,73.39619,345.89,0.5,0.49,"2024-02-02",752,1,"nominal","2.0NRT",304.48,15.71,"D"
"3740",20.60628,93.06494,345.25,0.65,0.73,"2024-02-02",752,1,"nominal","2.0NRT",293.13,6.8,"D"
"3741",18.15975,74.56174,345.18,0.42,0.45,"2024-02-02",752,1,"nominal","2.0NRT",303.22,6.1,"D"
"3742",19.88453,85.89105,334.26,0.43,0.46,"2024-02-02",752,1,"nominal","2.0NRT",296.58,2.86,"D"
"3743",19.8847,85.89206,335.75,0.43,0.46,"2024-02-02",752,1,"nominal","2.0NRT",295.71,3.83,"D"
"3744",19.01843,79.48163,331.47,0.39,0.36,"2024-02-02",752,1,"low","2.0NRT",302.57,8.15,"D"
"3745",18.50452,76.35491,343.94,0.49,0.4,"2024-02-02",752,1,"nominal","2.0NRT",309.4,14.43,"D"
"3746",18.35931,75.42867,341.2,0.55,0.43,"2024-02-02",752,1,"nominal","2.0NRT",308.05,4.15,"D"
"3747",20.60944,93.06441,343.28,0.65,0.73,"2024-02-02",752,1,"nominal","2.0NRT",293.73,6.15,"D"
"3748",17.97433,73.33842,338.19,0.5,0.49,"2024-02-02",752,1,"nominal","2.0NRT",304.2,5.01,"D"
"3749",17.97342,73.3337,341.49,0.5,0.49,"2024-02-02",752,1,"nominal","2.0NRT",306.58,5.01,"D"
"3750",17.96059,73.24293,348.51,0.51,0.49,"2024-02-02",752,1,"nominal","2.0NRT",303.13,9.43,"D"
"3751",17.95971,73.23833,344.85,0.51,0.49,"2024-02-02",752,1,"nominal","2.0NRT",302.02,9.43,"D"
"3752",17.99348,73.39017,346.45,0.5,0.49,"2024-02-02",752,1,"nominal","2.0NRT",307.48,10.35,"D"
"3753",17.96511,73.24224,337.4,0.51,0.49,"2024-02-02",752,1,"nominal","2.0NRT",302.02,7.6,"D"
"3754",18.67989,76.77887,339.34,0.47,0.39,"2024-02-02",752,1,"nominal","2.0NRT",308.15,2.06,"D"
"3755",18.07329,73.11678,347.46,0.52,0.5,"2024-02-02",752,1,"nominal","2.0NRT",302.32,5.75,"D"
"3756",18.13972,73.2213,332.34,0.51,0.49,"2024-02-02",752,1,"nominal","2.0NRT",300.57,2.03,"D"
"3757",19.00471,78.07771,336.99,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",305.95,4.94,"D"
"3758",18.14152,73.21869,351.26,0.51,0.49,"2024-02-02",752,1,"nominal","2.0NRT",305.06,8.15,"D"
"3759",18.40568,73.9082,335.66,0.45,0.47,"2024-02-02",752,1,"nominal","2.0NRT",306.19,4.22,"D"
"3760",19.07805,77.5853,331.23,0.43,0.38,"2024-02-02",752,1,"low","2.0NRT",305.39,7.57,"D"
"3761",19.10783,77.4632,333.56,0.43,0.38,"2024-02-02",752,1,"low","2.0NRT",303.6,2.55,"D"
"3762",19.08116,77.12526,333.4,0.45,0.39,"2024-02-02",752,1,"nominal","2.0NRT",303.44,3.75,"D"
"3763",18.71594,74.51166,340.5,0.41,0.45,"2024-02-02",752,1,"nominal","2.0NRT",303.01,4.69,"D"
"3764",19.64297,79.92184,332.58,0.38,0.36,"2024-02-02",752,1,"nominal","2.0NRT",299.84,2,"D"
"3765",18.52874,73.40939,345.89,0.49,0.48,"2024-02-02",752,1,"nominal","2.0NRT",300.95,8.36,"D"
"3766",20.53469,86.42455,333.85,0.48,0.48,"2024-02-02",752,1,"nominal","2.0NRT",295.36,5.2,"D"
"3767",19.08141,76.16631,348.67,0.49,0.4,"2024-02-02",752,1,"nominal","2.0NRT",307.62,6.72,"D"
"3768",19.29086,77.31746,337.51,0.44,0.38,"2024-02-02",752,1,"nominal","2.0NRT",302.41,4.2,"D"
"3769",20.54756,86.00709,338.29,0.45,0.47,"2024-02-02",752,1,"nominal","2.0NRT",294.57,4.12,"D"
"3770",20.55016,86.00691,331.18,0.45,0.47,"2024-02-02",752,1,"nominal","2.0NRT",293.83,5.29,"D"
"3771",19.43924,77.89986,344.51,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",306.91,2.13,"D"
"3772",19.4386,77.89597,335.87,0.41,0.37,"2024-02-02",752,1,"low","2.0NRT",307.02,2.13,"D"
"3773",19.44733,77.90642,341.09,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",305.19,1.87,"D"
"3774",19.44669,77.90252,331.13,0.41,0.37,"2024-02-02",752,1,"low","2.0NRT",305.97,1.87,"D"
"3775",19.27491,76.8107,331.62,0.46,0.39,"2024-02-02",752,1,"nominal","2.0NRT",304.55,2.59,"D"
"3776",20.63582,86.17848,335.63,0.46,0.47,"2024-02-02",752,1,"nominal","2.0NRT",296.35,6.97,"D"
"3777",19.11978,75.75943,337.45,0.52,0.41,"2024-02-02",752,1,"nominal","2.0NRT",306.21,3.37,"D"
"3778",19.41818,77.20582,334.68,0.44,0.38,"2024-02-02",752,1,"nominal","2.0NRT",306.59,4.51,"D"
"3779",18.78097,73.4686,331.21,0.48,0.48,"2024-02-02",752,1,"low","2.0NRT",302.94,2.97,"D"
"3780",18.90817,74.09725,335.15,0.43,0.46,"2024-02-02",752,1,"nominal","2.0NRT",301.47,1.24,"D"
"3781",19.36179,76.05029,333.91,0.5,0.41,"2024-02-02",752,1,"nominal","2.0NRT",305.61,3.07,"D"
"3782",20.8798,86.07884,333.05,0.46,0.47,"2024-02-02",752,1,"nominal","2.0NRT",294.53,3.48,"D"
"3783",20.79337,85.25306,340.75,0.41,0.45,"2024-02-02",752,1,"nominal","2.0NRT",291.88,6.01,"D"
"3784",19.86762,78.4847,332.89,0.4,0.37,"2024-02-02",752,1,"nominal","2.0NRT",301.33,2.97,"D"
"3785",19.80017,77.7661,334.53,0.42,0.37,"2024-02-02",752,1,"nominal","2.0NRT",305.15,2.68,"D"
"3786",20.01729,78.84863,330.74,0.39,0.36,"2024-02-02",752,1,"low","2.0NRT",302.73,0.54,"D"
"3787",19.85918,77.80372,334.61,0.41,0.37,"2024-02-02",752,1,"nominal","2.0NRT",307.13,3.28,"D"
"3788",20.96239,85.17426,330.39,0.41,0.45,"2024-02-02",752,1,"nominal","2.0NRT",297.19,5.64,"D"
"3789",19.60227,75.58057,331.29,0.52,0.41,"2024-02-02",752,1,"nominal","2.0NRT",303.94,1.49,"D"
"3790",19.2826,73.35578,343.59,0.47,0.48,"2024-02-02",754,1,"nominal","2.0NRT",303.29,7.46,"D"
"3791",19.62714,74.931,330.1,0.56,0.43,"2024-02-02",754,1,"nominal","2.0NRT",300.45,2.36,"D"
"3792",19.55696,74.2932,336.04,0.41,0.45,"2024-02-02",754,1,"nominal","2.0NRT",300.65,2.13,"D"
"3793",19.56595,74.18272,340.19,0.42,0.45,"2024-02-02",754,1,"nominal","2.0NRT",301.27,4.07,"D"
"3794",20.33857,78.13525,331.98,0.4,0.37,"2024-02-02",754,1,"nominal","2.0NRT",303.86,1.43,"D"
"3795",20.46317,77.78261,341.03,0.41,0.37,"2024-02-02",754,1,"nominal","2.0NRT",303.77,1.91,"D"
"3796",20.46805,77.76969,337.58,0.41,0.37,"2024-02-02",754,1,"nominal","2.0NRT",304.03,3.23,"D"
"3797",20.47758,77.78045,338.22,0.41,0.37,"2024-02-02",754,1,"nominal","2.0NRT",304.08,3,"D"
"3798",20.47694,77.77657,347.63,0.41,0.37,"2024-02-02",754,1,"nominal","2.0NRT",304.42,3.38,"D"
"3799",20.4763,77.77269,343.91,0.41,0.37,"2024-02-02",754,1,"nominal","2.0NRT",306.26,3.38,"D"
"3800",20.48033,77.77595,345.34,0.41,0.37,"2024-02-02",754,1,"nominal","2.0NRT",305.54,3.38,"D"
"3801",19.63228,73.04803,332.62,0.49,0.48,"2024-02-02",754,1,"low","2.0NRT",307.16,4.62,"D"
