"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"7823",64.35957,109.00822,336.34,0.57,0.69,"2026-08-05",648,"N20","nominal","2.0NRT",293,11.92,"D"
"7824",59.61831,88.40638,348.02,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",306.1,26.92,"D"
"7825",10.6581,107.04442,334.09,0.55,0.43,"2026-08-05",633,"N20","nominal","2.0NRT",288.32,12.95,"D"
"7826",64.3671,108.97377,367,0.57,0.69,"2026-08-05",648,"N20","high","2.0NRT",291.86,8.54,"D"
"7827",64.3686,108.9258,328,0.56,0.69,"2026-08-05",648,"N20","nominal","2.0NRT",294.13,7.7,"D"
"7828",59.61739,88.39943,330,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",294.28,26.92,"D"
"7829",64.36896,108.91407,326.02,0.56,0.69,"2026-08-05",648,"N20","nominal","2.0NRT",294.42,5.97,"D"
"7830",10.39977,105.20229,335.44,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",294.9,3.01,"D"
"7831",64.26718,97.27745,333.43,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",297.11,7.2,"D"
"7832",60.49135,97.41071,327.89,0.46,0.47,"2026-08-05",648,"N20","nominal","2.0NRT",301.4,2.74,"D"
"7833",64.26405,97.21344,331.66,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",295.74,3.96,"D"
"7834",59.89732,90.59352,332.48,0.44,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",287.31,4.61,"D"
"7835",10.4056,105.21783,345.69,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",296.11,3.73,"D"
"7836",64.37609,108.89139,367,0.56,0.69,"2026-08-05",648,"N20","high","2.0NRT",296.2,19.92,"D"
"7837",59.80154,89.7266,330.49,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",285.78,2.97,"D"
"7838",64.37535,108.91534,330.79,0.56,0.69,"2026-08-05",648,"N20","nominal","2.0NRT",291.54,5.97,"D"
"7839",10.42883,105.35471,332.44,0.45,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",293.33,4.1,"D"
"7840",60.43284,96.25544,326.87,0.42,0.46,"2026-08-05",648,"N20","low","2.0NRT",300.19,4.45,"D"
"7841",59.80856,89.75461,329.73,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",287.18,2.42,"D"
"7842",64.37572,108.90332,336.09,0.56,0.69,"2026-08-05",648,"N20","nominal","2.0NRT",293.98,5.97,"D"
"7843",10.40913,105.21731,330.21,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",293.9,3.73,"D"
"7844",59.80039,89.688,335.04,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",282.86,14.22,"D"
"7845",10.40222,105.16925,332.94,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",295.45,4.37,"D"
"7846",59.81014,89.73815,342.93,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",285.77,5.37,"D"
"7847",64.37682,108.86732,341.14,0.56,0.69,"2026-08-05",648,"N20","nominal","2.0NRT",284.73,9.92,"D"
"7848",10.44132,105.31559,333.23,0.45,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",296.25,3.08,"D"
"7849",59.80923,89.73075,346.98,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",287.59,5.88,"D"
"7850",64.27173,97.2766,341.25,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",299.76,7.2,"D"
"7851",10.41993,105.11781,339.68,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",295.93,5.5,"D"
"7852",59.80833,89.72334,343.04,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",287.98,5.88,"D"
"7853",10.44621,105.17506,330.31,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",295.72,4.9,"D"
"7854",64.27119,97.26555,327.43,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",295.85,6.45,"D"
"7855",59.80378,89.68637,347.14,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",284.82,26.06,"D"
"7856",10.46969,105.21256,333.6,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",294.97,2.76,"D"
"7857",59.80288,89.67899,333.91,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",289.55,26.06,"D"
"7858",64.26853,97.21159,328.87,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",298.63,3.96,"D"
"7859",10.48619,105.25125,337.27,0.44,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",294.92,7.05,"D"
"7860",59.81172,89.72173,345.15,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",288.02,5.88,"D"
"7861",10.48617,105.25154,339.4,0.44,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",294.67,7.52,"D"
"7862",64.26802,97.20111,338.77,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",297.36,5.13,"D"
"7863",59.80718,89.68476,344.59,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",282.2,26.06,"D"
"7864",10.46637,105.08685,333.06,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",295.56,3.01,"D"
"7865",64.45017,104.18793,342.84,0.41,0.6,"2026-08-05",648,"N20","nominal","2.0NRT",298.96,3.88,"D"
"7866",59.81057,89.68315,349.92,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",282.52,13.66,"D"
"7867",64.45581,104.2053,352.29,0.41,0.6,"2026-08-05",648,"N20","nominal","2.0NRT",295.34,8.38,"D"
"7868",59.80967,89.67579,349.07,0.42,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",284.04,13.66,"D"
"7869",10.48315,105.12909,332.49,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",294.26,2.31,"D"
"7870",64.2923,97.41676,336.18,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",296.76,6.78,"D"
"7871",10.5,105.17152,333.29,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",294.83,3.04,"D"
"7872",59.92419,90.57322,341.25,0.44,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",290.61,8.75,"D"
"7873",64.29786,97.43649,328.46,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",295.77,2.98,"D"
"7874",10.52924,105.22465,335.84,0.44,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",294.42,6.54,"D"
"7875",64.29683,97.41527,346.39,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",300.08,6.78,"D"
"7876",59.91879,90.52672,333.61,0.44,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",290.42,5.59,"D"
"7877",64.28631,97.20092,344.71,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",300.34,5.04,"D"
"7878",59.92766,90.57164,355.54,0.44,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",291.73,8.75,"D"
"7879",10.52866,105.22062,338.32,0.44,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",295.36,6.54,"D"
"7880",64.47259,104.17078,367,0.41,0.6,"2026-08-05",648,"N20","high","2.0NRT",304.78,22.85,"D"
"7881",59.92316,90.53289,340.72,0.44,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",291.86,6.82,"D"
"7882",64.29349,97.2531,350.5,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",305.25,48.6,"D"
"7883",10.59062,105.57595,342.83,0.46,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",293.77,7.2,"D"
"7884",59.92662,90.5313,344.92,0.44,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",292.16,6.5,"D"
"7885",64.29086,97.20027,348.29,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",302.67,21.82,"D"
"7886",10.54004,105.10042,350.76,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",296.12,5.4,"D"
"7887",59.59,87.83684,367,0.39,0.37,"2026-08-05",648,"N20","high","2.0NRT",300.23,21.62,"D"
"7888",64.29034,97.18986,351.09,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",309,21.82,"D"
"7889",59.67762,88.48032,333.58,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",293.74,2.11,"D"
"7890",64.29295,97.24232,286.74,0.5,0.49,"2026-08-05",648,"N20","low","2.0NRT",308.24,49.49,"D"
"7891",10.53946,105.09644,333.94,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",295.62,5.4,"D"
"7892",59.59095,87.84368,350.96,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",299.26,21.62,"D"
"7893",64.4782,104.17084,367,0.41,0.6,"2026-08-05",648,"N20","high","2.0NRT",298.18,22.85,"D"
"7894",10.65947,105.90089,334.63,0.48,0.4,"2026-08-05",633,"N20","nominal","2.0NRT",292,5.9,"D"
"7895",59.58905,87.82999,340.68,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",298.99,11.16,"D"
"7896",64.30545,97.40314,350.19,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",300.21,11.46,"D"
"7897",64.30498,97.39346,340.76,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",301.88,11.46,"D"
"7898",59.59232,87.82824,367,0.39,0.37,"2026-08-05",648,"N20","high","2.0NRT",303.57,11.16,"D"
"7899",10.54298,105.09592,336.34,0.44,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",295.16,5.4,"D"
"7900",64.29488,97.18933,341.73,0.5,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",296.87,21.82,"D"
"7901",59.59612,87.85563,333.83,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",297.32,80.91,"D"
"7902",10.61979,105.44873,330.28,0.45,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",293.7,2.79,"D"
"7903",64.31001,97.40211,334.79,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",298.99,17.81,"D"
"7904",59.59422,87.84193,340.63,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",312.63,21.62,"D"
"7905",10.64898,105.55991,338.32,0.46,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",293.98,6.59,"D"
"7906",64.30954,97.39256,342.89,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",311.05,17.81,"D"
"7907",59.59327,87.83508,347.82,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",303.58,21.62,"D"
"7908",10.6729,105.59924,334.51,0.46,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",292.39,4.85,"D"
"7909",64.31457,97.40121,339.47,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",301.52,17.81,"D"
"7910",59.59734,87.85413,350.07,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",301.25,24.75,"D"
"7911",64.31409,97.39159,349.2,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",303.7,17.81,"D"
"7912",59.59639,87.84728,343.64,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",306.65,22.16,"D"
"7913",10.66525,105.49371,337.75,0.46,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",292.21,5.49,"D"
"7914",64.31815,97.38042,367,0.51,0.49,"2026-08-05",648,"N20","high","2.0NRT",304.71,14.72,"D"
"7915",59.59545,87.84043,337.13,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",299.9,22.16,"D"
"7916",10.72016,105.44344,345.25,0.45,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",293.34,8,"D"
"7917",64.44865,100.88609,331.55,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",296.45,12.88,"D"
"7918",59.59357,87.82674,340.46,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",301.2,6.14,"D"
"7919",64.32324,97.48471,339.82,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",299.2,6.83,"D"
"7920",10.82914,106.1439,336.4,0.49,0.4,"2026-08-05",633,"N20","nominal","2.0NRT",290.13,17.22,"D"
"7921",59.60249,87.8661,332.73,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",297.27,9.37,"D"
"7922",64.32015,97.4212,348.42,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",299.68,11.54,"D"
"7923",59.60154,87.85924,343.17,0.4,0.37,"2026-08-05",648,"N20","low","2.0NRT",315.38,24.75,"D"
"7924",10.75647,105.66041,330.84,0.47,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",291.9,4.22,"D"
"7925",64.31912,97.40024,325.64,0.51,0.49,"2026-08-05",648,"N20","low","2.0NRT",299.95,7.21,"D"
"7926",59.60061,87.85238,334.47,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",299.22,24.75,"D"
"7927",10.82735,106.14457,341.47,0.49,0.41,"2026-08-05",633,"N20","nominal","2.0NRT",290.06,19.72,"D"
"7928",64.31863,97.39028,349.4,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",304.04,7.21,"D"
"7929",59.68879,88.48136,339.27,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",292.54,2.89,"D"
"7930",64.45354,100.87798,367,0.32,0.55,"2026-08-05",648,"N20","high","2.0NRT",303.19,12.88,"D"
"7931",10.7486,105.44759,334.6,0.45,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",294.89,2.5,"D"
"7932",59.68785,88.47433,326.03,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",291.69,2.89,"D"
"7933",64.45407,100.89873,328.01,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",296.01,3.76,"D"
"7934",59.60575,87.86435,333.59,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",298.81,25.48,"D"
"7935",10.77227,105.58911,333.28,0.46,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",293.55,4.35,"D"
"7936",64.4539,100.89161,353.61,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",299.28,3.76,"D"
"7937",59.60105,87.83009,328.05,0.39,0.37,"2026-08-05",648,"N20","low","2.0NRT",298.24,1.84,"D"
"7938",10.79391,105.56023,331.94,0.46,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",287.58,4.1,"D"
"7939",64.45338,100.87133,346.69,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",302.77,17.57,"D"
"7940",59.60011,87.82323,337.75,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",298.52,1.84,"D"
"7941",10.79872,105.54242,336.68,0.46,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",286.78,7.49,"D"
"7942",64.45271,100.84488,326.76,0.32,0.55,"2026-08-05",648,"N20","low","2.0NRT",297.11,1.92,"D"
"7943",59.60809,87.85574,333.92,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",298.2,45.37,"D"
"7944",10.80231,105.5419,347.55,0.46,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",287.46,7.49,"D"
"7945",64.32572,97.44096,331.68,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",298.72,3.74,"D"
"7946",59.6123,87.86084,339.65,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",297.23,4.09,"D"
"7947",59.60097,87.77865,335.76,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",299.08,3.88,"D"
"7948",11.07758,106.95394,334.31,0.55,0.43,"2026-08-05",633,"N20","nominal","2.0NRT",290.61,6.62,"D"
"7949",64.32524,97.43106,341.14,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",300.59,3.74,"D"
"7950",59.66803,88.24564,328,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",275.19,2.69,"D"
"7951",10.88237,105.39526,332.51,0.45,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",289.61,6,"D"
"7952",64.32474,97.42091,346.67,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",298.1,11.54,"D"
"7953",59.61651,87.86593,334.81,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",296.56,4.09,"D"
"7954",64.32423,97.4105,355.68,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",304.39,11.54,"D"
"7955",10.89316,105.14367,336.75,0.44,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",292.38,4.01,"D"
"7956",59.60423,87.77689,332,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",297.04,3.88,"D"
"7957",64.32371,97.39997,349.84,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",302.5,7.21,"D"
"7958",10.90085,105.14695,332.14,0.44,0.39,"2026-08-05",633,"N20","nominal","2.0NRT",293.77,3.51,"D"
"7959",59.67133,88.24391,326.88,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",277.94,3.45,"D"
"7960",64.3232,97.38972,334.81,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",300.5,7.21,"D"
"7961",11.2853,104.17072,331.92,0.41,0.37,"2026-08-05",633,"N20","nominal","2.0NRT",293.73,2.46,"D"
"7962",59.66946,88.23002,330.85,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",287.18,4.11,"D"
"7963",64.3227,97.37954,345.99,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",300.96,14.72,"D"
"7964",59.66853,88.22306,331.17,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",271.38,8.34,"D"
"7965",11.6425,106.2636,333.94,0.51,0.41,"2026-08-05",633,"N20","nominal","2.0NRT",288.19,5.26,"D"
"7966",59.61977,87.86418,343.49,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",300.51,10.71,"D"
"7967",64.3222,97.36919,333.05,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",303.59,14.72,"D"
"7968",11.76805,104.31483,336.82,0.42,0.38,"2026-08-05",633,"N20","nominal","2.0NRT",294.13,5.18,"D"
"7969",59.67462,88.2422,339.46,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",285.21,3.45,"D"
"7970",64.18571,95.00572,340.54,0.43,0.46,"2026-08-05",648,"N20","nominal","2.0NRT",298.69,5.04,"D"
"7971",16.03858,99.86395,332.31,0.4,0.37,"2026-08-05",633,"N20","nominal","2.0NRT",293.06,1.26,"D"
"7972",59.67369,88.23524,336.47,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",279.18,4.11,"D"
"7973",63.86594,91.02666,330.7,0.5,0.41,"2026-08-05",648,"N20","nominal","2.0NRT",294.56,6.15,"D"
"7974",64.45878,100.88329,367,0.32,0.55,"2026-08-05",648,"N20","high","2.0NRT",306.18,5.79,"D"
"7975",59.67275,88.22829,340.41,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",284.96,4.11,"D"
"7976",64.4586,100.87652,367,0.32,0.55,"2026-08-05",648,"N20","high","2.0NRT",301.63,5.79,"D"
"7977",59.67089,88.21439,339.16,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",271.19,8.34,"D"
"7978",64.32932,97.42043,367,0.51,0.49,"2026-08-05",648,"N20","high","2.0NRT",307.7,13.66,"D"
"7979",59.62399,87.86927,330.95,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",293.98,7.16,"D"
"7980",64.32883,97.41036,367,0.51,0.49,"2026-08-05",648,"N20","high","2.0NRT",303.5,13.66,"D"
"7981",64.32832,97.40012,367,0.51,0.49,"2026-08-05",648,"N20","high","2.0NRT",300.08,26.71,"D"
"7982",59.62304,87.86242,345.83,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",301.6,10.71,"D"
"7983",64.45914,100.89777,346.09,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",302,5.25,"D"
"7984",64.45776,100.84381,328.5,0.32,0.55,"2026-08-05",648,"N20","low","2.0NRT",299.98,2.94,"D"
"7985",59.6155,87.8076,335.32,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",298.25,3.74,"D"
"7986",64.45725,100.82412,334.22,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",298.6,6.57,"D"
"7987",64.32982,97.43034,346.67,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",305.24,12.09,"D"
"7988",59.61455,87.80075,336.74,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",298.21,3.74,"D"
"7989",64.32781,97.38979,351.68,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",303.84,26.71,"D"
"7990",64.32729,97.3793,353.06,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",303.84,32.59,"D"
"7991",59.61361,87.79391,340.6,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",297.21,5.26,"D"
"7992",64.32676,97.36866,345.36,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",313.51,32.59,"D"
"7993",64.19304,95.05201,332.44,0.43,0.46,"2026-08-05",648,"N20","nominal","2.0NRT",295.95,4.83,"D"
"7994",59.67182,88.22134,356.16,0.4,0.37,"2026-08-05",648,"N20","low","2.0NRT",288.16,8.34,"D"
"7995",64.1925,95.04386,325.11,0.43,0.46,"2026-08-05",648,"N20","low","2.0NRT",296.99,8.5,"D"
"7996",64.19045,95.01257,332.94,0.43,0.46,"2026-08-05",648,"N20","nominal","2.0NRT",298.15,5.94,"D"
"7997",59.68071,88.26135,327.78,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",276.1,3.88,"D"
"7998",63.86866,91.01454,325.78,0.5,0.41,"2026-08-05",648,"N20","nominal","2.0NRT",290.28,3.2,"D"
"7999",64.33286,97.39868,367,0.51,0.49,"2026-08-05",648,"N20","high","2.0NRT",308.65,26.71,"D"
"8000",59.67978,88.25439,347.67,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",269.69,3.88,"D"
"8001",64.33186,97.3785,367,0.51,0.49,"2026-08-05",648,"N20","high","2.0NRT",311.95,32.59,"D"
"8002",64.4646,100.91118,329.53,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",297.1,4.14,"D"
"8003",64.46441,100.90405,347.83,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",300.48,4.14,"D"
"8004",59.67604,88.22657,348.93,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",292.11,25.76,"D"
"8005",64.46421,100.89664,332.08,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",299.78,5.25,"D"
"8006",64.46367,100.87525,327.21,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",296.1,5.79,"D"
"8007",59.62632,87.86066,353.8,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",297.25,8.05,"D"
"8008",64.46349,100.86886,343.17,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",300.12,6.47,"D"
"8009",64.46334,100.86247,340.8,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",304.24,6.47,"D"
"8010",59.62537,87.85381,350.12,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",298.6,8.05,"D"
"8011",64.46214,100.81646,355.85,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",300.07,5.14,"D"
"8012",64.33786,97.5006,329.51,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",294.92,3.99,"D"
"8013",59.61876,87.80585,332.11,0.39,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",297.16,4.19,"D"
"8014",64.33736,97.4902,330.9,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",299.62,3.99,"D"
"8015",64.33683,97.47941,326.51,0.51,0.49,"2026-08-05",648,"N20","low","2.0NRT",299.62,7.88,"D"
"8016",59.68494,88.26658,353.54,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",288.07,11.11,"D"
"8017",64.33334,97.40855,341.07,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",302.98,13.66,"D"
"8018",64.33237,97.38869,350.45,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",323.41,26.71,"D"
"8019",59.684,88.25963,326.8,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",286.33,3.88,"D"
"8020",64.33134,97.36815,354.66,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",310.46,32.59,"D"
"8021",64.19731,95.05132,346.23,0.43,0.46,"2026-08-05",648,"N20","nominal","2.0NRT",297.57,4.83,"D"
"8022",59.68214,88.24571,335.52,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",276.2,10.05,"D"
"8023",64.33081,97.35757,310.63,0.5,0.49,"2026-08-05",648,"N20","low","2.0NRT",313.46,54.6,"D"
"8024",64.4672,100.81528,367,0.32,0.55,"2026-08-05",648,"N20","high","2.0NRT",303.09,7.09,"D"
"8025",59.6812,88.23874,347.4,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",283.27,10.05,"D"
"8026",64.33541,97.35744,367,0.5,0.49,"2026-08-05",648,"N20","high","2.0NRT",335.33,150.08,"D"
"8027",64.46985,100.91713,334.94,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",296.58,30.95,"D"
"8028",59.68027,88.2318,346.06,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",290.2,25.76,"D"
"8029",64.46967,100.91003,344.25,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",301.05,7.47,"D"
"8030",64.46947,100.90263,342.61,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",297.93,7.47,"D"
"8031",59.67934,88.22485,349.01,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",290.12,25.76,"D"
"8032",64.46928,100.895,328.77,0.32,0.55,"2026-08-05",648,"N20","nominal","2.0NRT",295.24,3.64,"D"
"8033",59.91865,90.12231,356.22,0.43,0.38,"2026-08-05",648,"N20","low","2.0NRT",268.65,13.61,"D"
"8034",64.34239,97.49882,342.84,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",300.65,9.19,"D"
"8035",64.34189,97.48868,329.79,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",299.33,9.19,"D"
"8036",59.92209,90.12073,350.05,0.43,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",277.83,42.32,"D"
"8037",64.33991,97.44834,351.81,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",303.71,16.15,"D"
"8038",59.62813,87.82288,330.19,0.4,0.37,"2026-08-05",648,"N20","nominal","2.0NRT",295.6,3.32,"D"
"8039",64.33786,97.40683,332.99,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",302.55,6.2,"D"
"8040",64.33738,97.397,339.44,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",302.98,16.64,"D"
"8041",59.92731,90.13425,337.23,0.43,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",286.19,22.28,"D"
"8042",64.33689,97.3872,353.93,0.51,0.49,"2026-08-05",648,"N20","nominal","2.0NRT",314.56,16.64,"D"
"8043",64.20159,95.05097,356.13,0.43,0.46,"2026-08-05",648,"N20","nominal","2.0NRT",300.31,13.32,"D"
"8044",59.92641,90.12668,328.15,0.43,0.38,"2026-08-05",648,"N20","nominal","2.0NRT",294.53,42.32,"D"
"8045",64.20104,95.04257,339.1,0.43,0.46,"2026-08-05",648,"N20","nominal","2.0NRT",299.61,5.23,"D"
