"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1913",9.16208,33.93049,341.43,0.55,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",307.33,22.05,"D"
"1914",9.17857,33.99878,340.17,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",303.78,3.43,"D"
"1915",9.16672,33.92968,353.88,0.55,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",305.44,22.05,"D"
"1916",9.16587,33.92475,340.08,0.55,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",302.18,22.05,"D"
"1917",9.09569,33.51715,339.98,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",299.31,12.2,"D"
"1918",9.09478,33.51189,339.78,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",303.04,12.89,"D"
"1919",9.18316,33.99781,332.5,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",301.68,2.81,"D"
"1920",9.09956,33.51104,348.42,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",302.56,8.97,"D"
"1921",9.09865,33.50577,340.52,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",302.27,8.97,"D"
"1922",9.13329,33.56445,333.4,0.58,0.52,"2024-12-24",1034,"N20","nominal","2.0NRT",301.04,4.42,"D"
"1923",9.1003,33.5146,340.7,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",300.71,9.05,"D"
"1924",9.09936,33.50935,341.96,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",302.13,9.05,"D"
"1925",9.09841,33.50409,338.27,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",301.17,6.17,"D"
"1926",9.20499,33.99149,330.07,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",302.84,2.07,"D"
"1927",9.23436,34.13067,350.33,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",310.5,30.76,"D"
"1928",9.23351,34.12589,335.42,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",305.06,30.76,"D"
"1929",9.23978,34.1347,340.62,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",302.45,9.66,"D"
"1930",9.23893,34.12991,337.24,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",306.3,19.46,"D"
"1931",9.24435,34.13393,336.89,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",304.14,9.66,"D"
"1932",9.24809,34.12839,341.35,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",304.16,3.52,"D"
"1933",9.15311,33.45086,341.87,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",300.85,7.68,"D"
"1934",9.1579,33.45,348.88,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",300.87,10.75,"D"
"1935",9.18929,33.60105,338.99,0.58,0.52,"2024-12-24",1034,"N20","nominal","2.0NRT",300.08,5.05,"D"
"1936",9.61299,36.03016,331.43,0.39,0.44,"2024-12-24",1034,"N20","low","2.0NRT",302.41,2.95,"D"
"1937",9.29221,34.11127,337.31,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",302.92,9.2,"D"
"1938",9.29137,34.10636,349.4,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",305.68,9.2,"D"
"1939",9.29052,34.10148,331.97,0.53,0.5,"2024-12-24",1034,"N20","low","2.0NRT",302.29,2.22,"D"
"1940",9.65259,36.19485,331.87,0.38,0.43,"2024-12-24",1034,"N20","nominal","2.0NRT",299.66,2.77,"D"
"1941",9.30304,34.11947,333.69,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",302.45,5.33,"D"
"1942",9.30345,34.09439,333.58,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",302.98,3.73,"D"
"1943",9.30969,34.10334,331.83,0.53,0.5,"2024-12-24",1034,"N20","low","2.0NRT",302.11,5.87,"D"
"1944",9.30886,34.09848,330.47,0.53,0.5,"2024-12-24",1034,"N20","low","2.0NRT",303.52,2.68,"D"
"1945",9.25567,33.73175,332.92,0.56,0.52,"2024-12-24",1034,"N20","nominal","2.0NRT",301.43,8.1,"D"
"1946",9.04044,32.45766,332.1,0.35,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",298.15,2.68,"D"
"1947",9.0399,32.45454,330.76,0.35,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",299.89,2.75,"D"
"1948",9.25674,33.72766,343.67,0.56,0.52,"2024-12-24",1034,"N20","nominal","2.0NRT",303.2,7.48,"D"
"1949",9.04187,32.45449,332.28,0.35,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",299.16,4.17,"D"
"1950",9.62338,35.7194,339.6,0.41,0.45,"2024-12-24",1034,"N20","nominal","2.0NRT",300.91,3.44,"D"
"1951",9.55099,35.29759,333.25,0.44,0.46,"2024-12-24",1034,"N20","nominal","2.0NRT",300.77,3.27,"D"
"1952",9.36031,34.15026,330.29,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",299.26,6.63,"D"
"1953",9.33081,33.95559,338.3,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",304.06,2.64,"D"
"1954",9.31434,33.86203,339.91,0.55,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",301.6,3.77,"D"
"1955",9.31346,33.85708,332.78,0.55,0.51,"2024-12-24",1034,"N20","low","2.0NRT",303.45,6.08,"D"
"1956",9.07414,32.51573,333.33,0.34,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",301.44,3.67,"D"
"1957",9.07314,32.48088,367,0.35,0.56,"2024-12-24",1034,"N20","high","2.0NRT",304.27,114.65,"D"
"1958",9.07926,32.51482,348.59,0.34,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",303.52,6.53,"D"
"1959",9.07203,32.4747,347.89,0.35,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",301.8,79.63,"D"
"1960",9.07258,32.47779,367,0.35,0.56,"2024-12-24",1034,"N20","low","2.0NRT",332.61,79.63,"D"
"1961",9.07882,32.48306,367,0.35,0.56,"2024-12-24",1034,"N20","high","2.0NRT",307.15,114.65,"D"
"1962",9.67113,35.87754,339.39,0.4,0.44,"2024-12-24",1034,"N20","nominal","2.0NRT",299.53,3.51,"D"
"1963",9.08492,32.51697,345.27,0.34,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",303.25,7.96,"D"
"1964",9.07938,32.48615,337.13,0.35,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",300.44,10.77,"D"
"1965",9.07715,32.47377,336.38,0.35,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",300.65,79.63,"D"
"1966",9.08339,32.47904,367,0.35,0.56,"2024-12-24",1034,"N20","high","2.0NRT",307.65,25.79,"D"
"1967",9.09058,32.51912,333.13,0.34,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",301.93,1.81,"D"
"1968",9.0845,32.48523,343.06,0.35,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",303.5,6.28,"D"
"1969",9.08283,32.47594,349.9,0.35,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",302.75,27.77,"D"
"1970",9.08907,32.48121,367,0.35,0.56,"2024-12-24",1034,"N20","high","2.0NRT",303.5,25.79,"D"
"1971",9.09018,32.4874,353.15,0.35,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",302.46,6.28,"D"
"1972",9.08851,32.47812,342.12,0.35,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",308.95,25.79,"D"
"1973",9.09419,32.48029,367,0.35,0.56,"2024-12-24",1034,"N20","high","2.0NRT",304.22,13.78,"D"
"1974",9.35304,33.9466,341.63,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",302.96,23.92,"D"
"1975",9.35218,33.9417,347.4,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",312.06,23.44,"D"
"1976",9.35133,33.93679,343.78,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",305.24,23.44,"D"
"1977",9.09585,32.48957,350.3,0.35,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",302.5,4.28,"D"
"1978",9.13879,32.70105,367,0.33,0.56,"2024-12-24",1034,"N20","high","2.0NRT",300.22,8.1,"D"
"1979",9.09987,32.48247,367,0.35,0.56,"2024-12-24",1034,"N20","high","2.0NRT",305.53,14.35,"D"
"1980",9.53498,34.975,330.14,0.46,0.47,"2024-12-24",1034,"N20","low","2.0NRT",301.85,2.02,"D"
"1981",9.3568,33.94088,343.96,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",302.51,23.44,"D"
"1982",9.10152,32.49173,338.03,0.34,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",301.14,4.28,"D"
"1983",9.10554,32.48463,367,0.35,0.56,"2024-12-24",1034,"N20","high","2.0NRT",303.86,6.37,"D"
"1984",9.14436,32.70312,334.41,0.33,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",298.73,2.04,"D"
"1985",9.10664,32.49081,347.35,0.34,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",303.73,7.42,"D"
"1986",9.10499,32.48154,345.91,0.35,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",302.62,6.37,"D"
"1987",9.14782,32.69328,367,0.33,0.56,"2024-12-24",1034,"N20","high","2.0NRT",303.6,23.61,"D"
"1988",9.14729,32.69028,351.76,0.33,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",302.87,17.24,"D"
"1989",9.15234,32.68937,367,0.33,0.56,"2024-12-24",1034,"N20","high","2.0NRT",302.19,16.59,"D"
"1990",9.36898,33.9287,341.25,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",304.88,6.4,"D"
"1991",9.34842,33.80992,336.75,0.55,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",302.48,10.16,"D"
"1992",9.35308,33.80909,336.47,0.55,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",305.33,10.16,"D"
"1993",9.35222,33.8041,330.34,0.56,0.51,"2024-12-24",1034,"N20","low","2.0NRT",302.93,10.16,"D"
"1994",9.18388,32.83892,342.9,0.33,0.55,"2024-12-24",1034,"N20","nominal","2.0NRT",299.6,4.09,"D"
"1995",9.35861,33.81327,341.49,0.55,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",301.35,15.15,"D"
"1996",9.35775,33.80828,352.84,0.55,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",308.11,50.5,"D"
"1997",9.12656,32.48401,350.49,0.35,0.56,"2024-12-24",1034,"N20","nominal","2.0NRT",303.09,4.47,"D"
"1998",9.10283,32.34971,338.63,0.35,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",302.72,4.77,"D"
"1999",9.108,32.34878,349.41,0.35,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",302.15,4.77,"D"
"2000",9.10688,32.34246,339.19,0.35,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",303.79,3.98,"D"
"2001",9.10633,32.33929,339.43,0.35,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",302.78,3.98,"D"
"2002",9.29202,33.25642,339.71,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",304.97,8.78,"D"
"2003",9.29108,33.25097,332.04,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",303.58,12.06,"D"
"2004",9.29014,33.24552,341.89,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",307.4,12.06,"D"
"2005",9.40811,33.90676,342.23,0.55,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",305.53,8.18,"D"
"2006",9.29499,33.24464,346.64,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",302.25,12.06,"D"
"2007",10.13966,38.25574,337.95,0.44,0.38,"2024-12-24",1034,"N20","nominal","2.0NRT",310.54,5.88,"D"
"2008",9.28935,33.24989,346.91,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",304.52,23.5,"D"
"2009",9.28837,33.24445,338.63,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",306.22,11.62,"D"
"2010",9.41215,33.90907,341.87,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",305.43,10.24,"D"
"2011",9.29322,33.2436,343.42,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",304.15,11.62,"D"
"2012",9.20131,32.7349,347.36,0.33,0.55,"2024-12-24",1034,"N20","nominal","2.0NRT",300.78,10.2,"D"
"2013",9.20077,32.73195,350.44,0.33,0.55,"2024-12-24",1034,"N20","nominal","2.0NRT",306.48,10.2,"D"
"2014",9.40978,33.86878,331.97,0.55,0.51,"2024-12-24",1034,"N20","low","2.0NRT",306.18,4.93,"D"
"2015",9.09965,32.14809,351.66,0.36,0.58,"2024-12-24",1034,"N20","nominal","2.0NRT",303.11,7.08,"D"
"2016",9.09905,32.14484,356.08,0.36,0.58,"2024-12-24",1034,"N20","nominal","2.0NRT",304.4,8.77,"D"
"2017",9.10429,32.14389,367,0.36,0.58,"2024-12-24",1034,"N20","high","2.0NRT",306.2,8.77,"D"
"2018",9.10548,32.15039,346.55,0.36,0.58,"2024-12-24",1034,"N20","nominal","2.0NRT",302.8,7.08,"D"
"2019",9.10488,32.14715,343.15,0.36,0.58,"2024-12-24",1034,"N20","nominal","2.0NRT",305.72,7.08,"D"
"2020",9.11071,32.14946,341.86,0.36,0.58,"2024-12-24",1034,"N20","nominal","2.0NRT",304.17,3.66,"D"
"2021",9.11595,32.1485,337.2,0.36,0.58,"2024-12-24",1034,"N20","nominal","2.0NRT",303.07,3.66,"D"
"2022",9.12118,32.14755,330.2,0.36,0.58,"2024-12-24",1034,"N20","low","2.0NRT",302.99,2.92,"D"
"2023",9.17514,32.23778,367,0.36,0.57,"2024-12-24",1034,"N20","high","2.0NRT",302.29,73.65,"D"
"2024",9.18033,32.23684,367,0.36,0.57,"2024-12-24",1034,"N20","high","2.0NRT",306.35,15.97,"D"
"2025",9.8041,35.84859,344.1,0.4,0.44,"2024-12-24",1034,"N20","nominal","2.0NRT",302.98,6.15,"D"
"2026",9.35529,33.2269,342.32,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",303.09,27.21,"D"
"2027",9.17403,32.20147,334.85,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",304.15,5.73,"D"
"2028",9.18553,32.23588,367,0.36,0.57,"2024-12-24",1034,"N20","high","2.0NRT",307.78,15.97,"D"
"2029",9.17924,32.20052,367,0.36,0.57,"2024-12-24",1034,"N20","high","2.0NRT",307.98,5.73,"D"
"2030",10.05946,37.37617,337.31,0.49,0.4,"2024-12-24",1034,"N20","nominal","2.0NRT",309.63,3.91,"D"
"2031",9.48208,33.92767,332.12,0.54,0.51,"2024-12-24",1034,"N20","low","2.0NRT",302.19,5.56,"D"
"2032",9.36109,33.23148,331.18,0.61,0.53,"2024-12-24",1034,"N20","low","2.0NRT",301.71,27.21,"D"
"2033",9.36014,33.22603,334.47,0.61,0.53,"2024-12-24",1034,"N20","low","2.0NRT",306.82,27.21,"D"
"2034",9.35919,33.22058,341.38,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",301.04,5.67,"D"
"2035",9.1861,32.23908,334.01,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",301.73,12.72,"D"
"2036",9.17982,32.20375,349.24,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",306.22,5.73,"D"
"2037",9.17867,32.1973,342.31,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",305.99,8.14,"D"
"2038",9.1913,32.23814,367,0.36,0.57,"2024-12-24",1034,"N20","high","2.0NRT",303.54,8.26,"D"
"2039",9.36404,33.21971,343.31,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",304.89,12.94,"D"
"2040",9.19073,32.23493,343.96,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",306.97,7.45,"D"
"2041",9.1856,32.20602,354.22,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",306.9,5.21,"D"
"2042",9.18503,32.2028,344.75,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",304.34,5.61,"D"
"2043",9.18445,32.19957,344.61,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",306.78,5.61,"D"
"2044",9.19649,32.23719,367,0.36,0.57,"2024-12-24",1034,"N20","high","2.0NRT",303.11,8.26,"D"
"2045",9.12596,31.84013,367,0.38,0.59,"2024-12-24",1034,"N20","high","2.0NRT",304.75,7.57,"D"
"2046",9.36984,33.22429,340.59,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",301.95,18.4,"D"
"2047",9.36889,33.21884,339.33,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",303.44,12.94,"D"
"2048",9.19593,32.23399,335.54,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",306.46,7.45,"D"
"2049",9.19195,32.21151,351.35,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",307.21,4.46,"D"
"2050",9.19138,32.20829,337.36,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",304.88,5.21,"D"
"2051",9.12718,31.84696,340.41,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",303.31,4.95,"D"
"2052",9.12657,31.84354,355.37,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",305.15,7.57,"D"
"2053",9.37469,33.22342,343.95,0.61,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",302.7,6.42,"D"
"2054",9.20113,32.23304,348.73,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",305.22,5.03,"D"
"2055",9.20056,32.22984,348.8,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",306.4,5.03,"D"
"2056",9.19829,32.21699,340.95,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",305.51,5.87,"D"
"2057",9.19772,32.21378,350.99,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",305.99,4.15,"D"
"2058",9.19715,32.21056,332.47,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",302.97,4.15,"D"
"2059",9.13313,31.8494,336.58,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",303.62,3.85,"D"
"2060",9.13252,31.84598,346.02,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",305.47,3.85,"D"
"2061",9.13191,31.84256,347.46,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",305.99,5.66,"D"
"2062",9.1313,31.83915,353.03,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",306.48,5.66,"D"
"2063",10.06122,37.29368,333.72,0.49,0.4,"2024-12-24",1034,"N20","low","2.0NRT",304.15,9.49,"D"
"2064",9.20519,32.22568,333.21,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",302.48,4.65,"D"
"2065",9.20463,32.22248,341.79,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",304.48,4.65,"D"
"2066",9.20406,32.21926,354.84,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",305.02,5.87,"D"
"2067",9.20349,32.21604,356.33,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",304.29,5.87,"D"
"2068",9.13846,31.84842,342.11,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",306.01,3.85,"D"
"2069",9.13786,31.845,332.15,0.38,0.59,"2024-12-24",1034,"N20","low","2.0NRT",306.43,3.85,"D"
"2070",9.13725,31.84158,353.82,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",306.84,5.66,"D"
"2071",9.13664,31.83817,342.83,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",304.44,5.66,"D"
"2072",9.14441,31.85085,367,0.38,0.59,"2024-12-24",1034,"N20","high","2.0NRT",305.42,5.64,"D"
"2073",10.0806,37.39057,337.6,0.49,0.4,"2024-12-24",1034,"N20","nominal","2.0NRT",310.71,10.03,"D"
"2074",10.07429,37.35138,338.81,0.49,0.4,"2024-12-24",1034,"N20","nominal","2.0NRT",307.34,8.02,"D"
"2075",10.06424,37.28898,334.77,0.49,0.4,"2024-12-24",1034,"N20","nominal","2.0NRT",304.43,8.64,"D"
"2076",9.57569,34.33757,332.49,0.51,0.49,"2024-12-24",1034,"N20","nominal","2.0NRT",301.84,2.98,"D"
"2077",9.42051,33.43072,351.9,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",303.67,22.17,"D"
"2078",9.14501,31.85426,331.55,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",303.89,5.64,"D"
"2079",9.10433,31.62489,332.05,0.4,0.6,"2024-12-24",1034,"N20","nominal","2.0NRT",305.18,2.28,"D"
"2080",10.06245,37.25447,333.32,0.49,0.41,"2024-12-24",1034,"N20","low","2.0NRT",303.65,4.71,"D"
"2081",9.79372,35.61044,333.94,0.42,0.45,"2024-12-24",1034,"N20","nominal","2.0NRT",302.15,2.99,"D"
"2082",9.42528,33.42987,355.02,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",302.96,22.17,"D"
"2083",9.10975,31.6239,344.91,0.4,0.6,"2024-12-24",1034,"N20","nominal","2.0NRT",304.41,2.28,"D"
"2084",10.06506,37.23246,338.12,0.5,0.41,"2024-12-24",1034,"N20","nominal","2.0NRT",300.72,5.19,"D"
"2085",9.37253,33.22165,367,0.61,0.53,"2024-12-24",1034,"N20","high","2.0NRT",304.19,12.96,"D"
"2086",10.0633,37.17652,333.18,0.5,0.41,"2024-12-24",1034,"N20","nominal","2.0NRT",301.27,2.35,"D"
"2087",9.57814,34.33865,331.06,0.51,0.49,"2024-12-24",1034,"N20","nominal","2.0NRT",300.2,4.41,"D"
"2088",9.1986,32.21577,367,0.36,0.57,"2024-12-24",1034,"N20","high","2.0NRT",306.61,9.35,"D"
"2089",9.13008,31.84567,367,0.38,0.59,"2024-12-24",1034,"N20","high","2.0NRT",305.52,6.17,"D"
"2090",9.12881,31.83885,367,0.38,0.59,"2024-12-24",1034,"N20","high","2.0NRT",306.83,8.42,"D"
"2091",9.41994,33.42849,338.41,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",304.26,25.34,"D"
"2092",9.20155,32.23178,345.82,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",304.45,4.77,"D"
"2093",9.20097,32.22859,341.96,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",305.26,4.77,"D"
"2094",9.19801,32.21256,346.9,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",305.07,5.85,"D"
"2095",9.12944,31.84226,355.4,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",306.44,8.42,"D"
"2096",9.2044,32.21804,367,0.36,0.57,"2024-12-24",1034,"N20","high","2.0NRT",303.7,9.35,"D"
"2097",10.12632,37.48777,347.67,0.48,0.4,"2024-12-24",1034,"N20","nominal","2.0NRT",306.8,11.59,"D"
"2098",10.12562,37.48351,346.3,0.48,0.4,"2024-12-24",1034,"N20","nominal","2.0NRT",308.4,11.59,"D"
"2099",9.42471,33.42765,341.38,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",303.13,25.34,"D"
"2100",9.20557,32.22445,334.7,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",302.47,5.44,"D"
"2101",9.20499,32.22125,340.95,0.36,0.57,"2024-12-24",1034,"N20","nominal","2.0NRT",303.42,5.44,"D"
"2102",9.13605,31.84811,347.98,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",306.26,6.17,"D"
"2103",9.13542,31.84471,330.71,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",305.7,6.17,"D"
"2104",9.13478,31.8413,345.84,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",306.84,8.42,"D"
"2105",9.13415,31.83788,351.39,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",305.44,8.42,"D"
"2106",9.14202,31.85055,367,0.38,0.59,"2024-12-24",1034,"N20","high","2.0NRT",304.5,5.34,"D"
"2107",9.81507,35.61842,341.2,0.41,0.45,"2024-12-24",1034,"N20","nominal","2.0NRT",305.17,3.05,"D"
"2108",9.14012,31.84033,341.89,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",304.54,1.96,"D"
"2109",9.14735,31.84958,341.35,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",305.98,5.34,"D"
"2110",9.10567,31.6242,345.25,0.4,0.6,"2024-12-24",1034,"N20","nominal","2.0NRT",305.65,3.02,"D"
"2111",9.54262,34.00671,352.83,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",302.75,9,"D"
"2112",9.5418,34.0021,330.97,0.53,0.5,"2024-12-24",1034,"N20","nominal","2.0NRT",300.35,9,"D"
"2113",10.10852,37.26583,337.11,0.49,0.4,"2024-12-24",1034,"N20","nominal","2.0NRT",305.41,4.4,"D"
"2114",10.11143,37.26053,335.78,0.49,0.41,"2024-12-24",1034,"N20","nominal","2.0NRT",306.02,4.4,"D"
"2115",9.54676,33.94978,340.74,0.54,0.51,"2024-12-24",1034,"N20","nominal","2.0NRT",302.77,5.96,"D"
"2116",9.44492,33.37503,345.97,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",301.29,13.54,"D"
"2117",9.178,31.89658,331.25,0.38,0.59,"2024-12-24",1034,"N20","low","2.0NRT",304.54,3.77,"D"
"2118",9.16994,31.85251,337.87,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",304.11,1.67,"D"
"2119",9.44971,33.37418,330.45,0.59,0.53,"2024-12-24",1034,"N20","low","2.0NRT",301.8,8.9,"D"
"2120",9.44877,33.36887,341.59,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",304.62,8.9,"D"
"2121",9.18394,31.89898,330.25,0.38,0.59,"2024-12-24",1034,"N20","low","2.0NRT",302.42,4.1,"D"
"2122",10.08966,37.08221,331.6,0.5,0.41,"2024-12-24",1034,"N20","nominal","2.0NRT",300.31,4.21,"D"
"2123",9.4545,33.37333,346.35,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",304.09,8.9,"D"
"2124",9.45356,33.36802,333.4,0.59,0.53,"2024-12-24",1034,"N20","nominal","2.0NRT",302.51,8.9,"D"
"2125",9.18987,31.9014,341.7,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",301.83,4.1,"D"
"2126",9.18925,31.89801,356.02,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",305.68,4.1,"D"
"2127",9.19518,31.90042,367,0.38,0.59,"2024-12-24",1034,"N20","high","2.0NRT",304.83,7.55,"D"
"2128",10.1246,37.27153,348.14,0.49,0.4,"2024-12-24",1034,"N20","nominal","2.0NRT",308.11,5.32,"D"
"2129",10.12388,37.26716,332.12,0.49,0.4,"2024-12-24",1034,"N20","nominal","2.0NRT",305.2,5.32,"D"
"2130",9.4593,33.37247,331.49,0.59,0.53,"2024-12-24",1034,"N20","low","2.0NRT",302.46,5.56,"D"
"2131",9.19457,31.89705,344.76,0.38,0.59,"2024-12-24",1034,"N20","nominal","2.0NRT",305.79,7.55,"D"
"2132",9.33427,32.64187,367,0.33,0.56,"2024-12-24",1034,"N20","high","2.0NRT",303.82,10.39,"D"
