"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"7591",10.95441,35.75427,333.32,0.54,0.42,"2023-02-15",1112,1,"low","2.0NRT",305.26,3.16,"D"
"7592",10.63508,33.45363,346.25,0.42,0.38,"2023-02-15",1112,1,"nominal","2.0NRT",314.02,8.71,"D"
"7593",10.96474,35.74312,332.5,0.54,0.42,"2023-02-15",1112,1,"low","2.0NRT",306.34,3.98,"D"
"7594",10.97448,35.75658,334.65,0.54,0.42,"2023-02-15",1112,1,"low","2.0NRT",308.14,5.61,"D"
"7595",10.21907,30.58327,340.07,0.39,0.36,"2023-02-15",1112,1,"low","2.0NRT",313.63,5.69,"D"
"7596",11.07348,36.3312,345,0.39,0.44,"2023-02-15",1112,1,"nominal","2.0NRT",311.38,12.05,"D"
"7597",10.45842,32.04469,349.76,0.39,0.36,"2023-02-15",1112,1,"nominal","2.0NRT",308.59,11.48,"D"
"7598",10.32333,31.1517,339.47,0.38,0.36,"2023-02-15",1112,1,"low","2.0NRT",312.07,10.55,"D"
"7599",9.81946,27.95531,337.96,0.49,0.4,"2023-02-15",1112,1,"nominal","2.0NRT",309.3,4.64,"D"
"7600",9.81875,27.95093,337.36,0.49,0.4,"2023-02-15",1112,1,"low","2.0NRT",310.01,2.85,"D"
"7601",11.08722,36.40147,343.48,0.4,0.44,"2023-02-15",1112,1,"nominal","2.0NRT",311.16,8.52,"D"
"7602",11.08673,36.39795,343.13,0.4,0.44,"2023-02-15",1112,1,"low","2.0NRT",313.84,8.52,"D"
"7603",10.46225,32.0477,343.44,0.39,0.36,"2023-02-15",1112,1,"nominal","2.0NRT",308.16,6.23,"D"
"7604",10.46173,32.04419,349.14,0.39,0.36,"2023-02-15",1112,1,"nominal","2.0NRT",309.62,11.48,"D"
"7605",10.46556,32.04719,349.59,0.39,0.36,"2023-02-15",1112,1,"nominal","2.0NRT",309.59,6.24,"D"
"7606",11.05466,36.10592,340.2,0.57,0.43,"2023-02-15",1112,1,"nominal","2.0NRT",309.57,3.49,"D"
"7607",10.4694,32.05019,339.27,0.39,0.36,"2023-02-15",1112,1,"nominal","2.0NRT",307.01,6.24,"D"
"7608",9.64041,26.79341,345.41,0.57,0.43,"2023-02-15",1112,1,"nominal","2.0NRT",311.24,8.65,"D"
"7609",10.85207,34.63895,340.69,0.47,0.4,"2023-02-15",1112,1,"nominal","2.0NRT",309.71,2.26,"D"
"7610",10.50151,32.19655,345.47,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",309.81,5.23,"D"
"7611",10.13175,29.77946,335.7,0.41,0.37,"2023-02-15",1114,1,"low","2.0NRT",310.54,2.03,"D"
"7612",10.50535,32.19958,340.18,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",307.15,5.34,"D"
"7613",11.08552,36.18207,343.82,0.38,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",310.59,6.13,"D"
"7614",11.08503,36.17857,337.66,0.38,0.43,"2023-02-15",1114,1,"low","2.0NRT",309.65,4.54,"D"
"7615",10.50973,32.20613,340.29,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",307.87,8.61,"D"
"7616",10.5092,32.20261,346.99,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",308.4,3.72,"D"
"7617",9.80128,27.65602,339.97,0.5,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",314.56,10.31,"D"
"7618",10.51358,32.20916,339.08,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",308.89,8.61,"D"
"7619",10.51305,32.20563,344.63,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.51,8.61,"D"
"7620",10.5169,32.20866,348.2,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",311.92,8.79,"D"
"7621",10.52075,32.21168,342.33,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",311.53,5.37,"D"
"7622",10.52022,32.20815,340.04,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",308.62,8.79,"D"
"7623",10.5246,32.21471,340.14,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",311.55,15.58,"D"
"7624",10.52898,32.22127,343.09,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.25,3.88,"D"
"7625",10.52845,32.21774,344.37,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",311.33,3.88,"D"
"7626",10.52792,32.2142,352.42,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",308.9,15.58,"D"
"7627",11.16757,36.44136,345.64,0.4,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",309.72,6.21,"D"
"7628",10.59295,32.37748,331.45,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",303.65,5.63,"D"
"7629",10.59522,32.36986,350.08,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",310.06,20.83,"D"
"7630",10.5947,32.3663,356.02,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",309.71,20.83,"D"
"7631",10.59417,32.36275,333.31,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",303.12,7.91,"D"
"7632",10.29497,30.3271,344.92,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",314.46,6.83,"D"
"7633",9.76109,26.88976,333.06,0.56,0.43,"2023-02-15",1114,1,"low","2.0NRT",305.86,3.16,"D"
"7634",10.96087,34.668,339.91,0.47,0.4,"2023-02-15",1114,1,"low","2.0NRT",311.65,24.73,"D"
"7635",9.76499,26.88909,335.55,0.56,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",305.48,3.16,"D"
"7636",10.96025,34.66369,309.48,0.47,0.4,"2023-02-15",1114,1,"low","2.0NRT",312,24.73,"D"
"7637",11.207,36.36721,350.33,0.4,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",310.02,7.68,"D"
"7638",11.20651,36.36366,343.34,0.4,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",311.52,5.94,"D"
"7639",11.21105,36.36673,346.58,0.4,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",312.49,5.66,"D"
"7640",10.33878,30.36758,338.91,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",311.45,4.23,"D"
"7641",10.43862,30.92909,339.08,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",310.28,1.78,"D"
"7642",11.23974,36.39158,339.66,0.4,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",308.64,1.93,"D"
"7643",10.40457,30.55262,338.78,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",313.18,2.54,"D"
"7644",10.40843,30.55562,343.93,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",311.97,4.27,"D"
"7645",10.41339,30.56569,340.06,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",312.15,1.45,"D"
"7646",9.78186,26.6795,338.36,0.57,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",311.36,4.31,"D"
"7647",10.32873,30.00125,344.4,0.4,0.37,"2023-02-15",1114,1,"low","2.0NRT",316.44,8.89,"D"
"7648",10.33209,30.00072,341.31,0.4,0.37,"2023-02-15",1114,1,"low","2.0NRT",316.13,8.89,"D"
"7649",10.3388,29.99965,343.79,0.4,0.37,"2023-02-15",1114,1,"low","2.0NRT",313.87,4.29,"D"
"7650",10.18335,29.01951,336.31,0.43,0.38,"2023-02-15",1114,1,"low","2.0NRT",310.4,2.56,"D"
"7651",10.1862,29.01506,341.09,0.43,0.38,"2023-02-15",1114,1,"low","2.0NRT",313.27,9.38,"D"
"7652",10.18558,29.01116,343.68,0.43,0.38,"2023-02-15",1114,1,"low","2.0NRT",314.33,9.38,"D"
"7653",10.1903,29.01838,341.78,0.43,0.38,"2023-02-15",1114,1,"low","2.0NRT",312.7,4.56,"D"
"7654",10.53388,31.19576,340.5,0.38,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.25,2.48,"D"
"7655",9.9768,27.65737,337.72,0.5,0.41,"2023-02-15",1114,1,"low","2.0NRT",308.79,3.67,"D"
"7656",10.5443,31.19771,341.04,0.38,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.4,3.53,"D"
"7657",10.48069,30.78204,355.77,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",314.69,6.77,"D"
"7658",10.48015,30.77853,346.7,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",314.57,6.77,"D"
"7659",10.48399,30.78152,341.26,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",313.15,3.58,"D"
"7660",10.48345,30.77801,340.62,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",312.81,3.58,"D"
"7661",10.48291,30.7745,340.78,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",314.14,4.04,"D"
"7662",10.19716,28.90493,341.83,0.44,0.38,"2023-02-15",1114,1,"nominal","2.0NRT",310.84,1.95,"D"
"7663",10.20065,28.90436,342.31,0.44,0.38,"2023-02-15",1114,1,"nominal","2.0NRT",311.45,1.95,"D"
"7664",9.80925,26.50193,342.65,0.39,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",310.92,6.79,"D"
"7665",9.95315,27.34878,333.03,0.52,0.42,"2023-02-15",1114,1,"low","2.0NRT",306.13,2.7,"D"
"7666",11.28771,36.14144,337.49,0.38,0.44,"2023-02-15",1114,1,"low","2.0NRT",309.44,3,"D"
"7667",11.12549,34.9593,337.16,0.49,0.4,"2023-02-15",1114,1,"low","2.0NRT",311.13,2.86,"D"
"7668",11.31098,36.16255,337.31,0.39,0.44,"2023-02-15",1114,1,"low","2.0NRT",311.09,6.04,"D"
"7669",10.54252,30.87635,338.47,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",310.62,2.63,"D"
"7670",11.30954,36.16592,338.28,0.39,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",309.74,3.05,"D"
"7671",11.30908,36.16248,343.37,0.39,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",311.6,3.05,"D"
"7672",10.45262,30.22834,348.59,0.39,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",316.83,5.8,"D"
"7673",11.10657,34.64068,343.51,0.47,0.4,"2023-02-15",1114,1,"nominal","2.0NRT",310.22,9.1,"D"
"7674",11.19703,35.27086,346.32,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",307.01,8.38,"D"
"7675",11.32104,36.16061,367,0.39,0.44,"2023-02-15",1114,1,"high","2.0NRT",310.56,9.49,"D"
"7676",11.32058,36.15715,337.2,0.39,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",309.42,3.51,"D"
"7677",9.85285,26.50537,349.62,0.39,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",312.94,7.28,"D"
"7678",11.32456,36.1565,335.31,0.39,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",307.65,2.57,"D"
"7679",9.90596,26.79309,337.63,0.56,0.43,"2023-02-15",1114,1,"low","2.0NRT",312.24,2.53,"D"
"7680",11.16143,34.9286,338.18,0.49,0.4,"2023-02-15",1114,1,"low","2.0NRT",310.69,7.55,"D"
"7681",10.6946,31.69487,354.75,0.38,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",313.55,10.55,"D"
"7682",10.69407,31.69139,340.98,0.38,0.36,"2023-02-15",1114,1,"low","2.0NRT",311.11,3.99,"D"
"7683",10.69355,31.68789,343.2,0.38,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",311.83,3.99,"D"
"7684",10.69302,31.68439,338.81,0.38,0.36,"2023-02-15",1114,1,"low","2.0NRT",312.96,4.9,"D"
"7685",10.69948,31.70484,342.69,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.36,2.84,"D"
"7686",10.69895,31.70135,346.93,0.38,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",311.95,2.84,"D"
"7687",11.08619,34.31073,339.2,0.46,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",312.49,4.43,"D"
"7688",11.08267,34.28579,337.33,0.46,0.39,"2023-02-15",1114,1,"low","2.0NRT",311.3,4.7,"D"
"7689",10.15509,28.17267,337.02,0.47,0.4,"2023-02-15",1114,1,"low","2.0NRT",311.62,8.97,"D"
"7690",10.1587,28.17207,341.19,0.47,0.4,"2023-02-15",1114,1,"nominal","2.0NRT",311.09,9.59,"D"
"7691",11.34101,36.06782,341.8,0.57,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",308.75,8.11,"D"
"7692",10.57762,30.72701,345.41,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",314.5,2.87,"D"
"7693",11.25221,35.17017,343.92,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",309.44,7.09,"D"
"7694",11.26918,35.18177,342.27,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",309.25,14.52,"D"
"7695",11.27293,35.18118,344.95,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",311.35,14.52,"D"
"7696",11.40679,36.07483,335.66,0.57,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",305.31,4.54,"D"
"7697",11.40944,36.07623,349.94,0.38,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",307.69,4.47,"D"
"7698",10.93414,32.59944,342.55,0.4,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",310.54,3.56,"D"
"7699",10.93361,32.59583,342.91,0.4,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",308.42,2.9,"D"
"7700",10.89204,32.06239,340.44,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",310.47,6.23,"D"
"7701",10.89536,32.06189,345.51,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.4,10.87,"D"
"7702",10.89762,32.05432,351.03,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.46,10.45,"D"
"7703",11.48717,36.08105,337.9,0.38,0.43,"2023-02-15",1114,1,"low","2.0NRT",308.18,3.54,"D"
"7704",11.04223,32.75012,340.54,0.4,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",310.43,7.62,"D"
"7705",11.04408,32.74976,339.39,0.4,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",311.04,8.35,"D"
"7706",10.59293,29.73842,343.52,0.4,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",313.53,3.11,"D"
"7707",10.69919,30.3491,345.91,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",315.72,3.94,"D"
"7708",10.64934,29.98665,348.01,0.4,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",313.67,6.21,"D"
"7709",12.08881,40.39938,339.09,0.38,0.59,"2023-02-15",1114,1,"nominal","2.0NRT",308.17,3.64,"D"
"7710",11.53635,35.91679,335.96,0.56,0.43,"2023-02-15",1114,1,"low","2.0NRT",306.59,4.51,"D"
"7711",11.3843,34.81327,337.14,0.49,0.4,"2023-02-15",1114,1,"low","2.0NRT",310.76,3.64,"D"
"7712",11.54494,35.9208,349.85,0.56,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",306.83,9.76,"D"
"7713",11.04606,32.41318,349.04,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",310.84,27.41,"D"
"7714",10.07243,26.25063,356.06,0.4,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",313.44,10.06,"D"
"7715",10.07181,26.24701,343.5,0.4,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",311.68,10.81,"D"
"7716",10.07647,26.24994,367,0.4,0.44,"2023-02-15",1114,1,"high","2.0NRT",311.94,10.06,"D"
"7717",10.78877,30.64252,339.5,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",314.37,2.26,"D"
"7718",10.76382,30.45868,352.47,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",315.56,17.36,"D"
"7719",10.88311,31.21486,342.67,0.38,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",311.06,4.15,"D"
"7720",10.81427,30.76434,350.49,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",315.61,5.42,"D"
"7721",11.60699,36.19651,346.2,0.39,0.44,"2023-02-15",1114,1,"nominal","2.0NRT",311.33,3.56,"D"
"7722",11.54979,35.7238,331.99,0.55,0.43,"2023-02-15",1114,1,"low","2.0NRT",306.41,5.01,"D"
"7723",10.81934,30.73123,343.07,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.24,3,"D"
"7724",10.41248,28.07553,345.15,0.47,0.4,"2023-02-15",1114,1,"nominal","2.0NRT",313.86,5.35,"D"
"7725",10.41678,28.07919,345.05,0.47,0.4,"2023-02-15",1114,1,"low","2.0NRT",315.33,5.35,"D"
"7726",11.56597,35.64109,340.02,0.54,0.42,"2023-02-15",1114,1,"nominal","2.0NRT",307.86,6.08,"D"
"7727",10.82091,30.58699,337.82,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",310.92,1.68,"D"
"7728",10.99282,31.64656,337.77,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",308.37,2.04,"D"
"7729",11.56335,35.64265,339.52,0.54,0.42,"2023-02-15",1114,1,"nominal","2.0NRT",307.19,4.29,"D"
"7730",11.56723,35.64207,336.49,0.54,0.42,"2023-02-15",1114,1,"nominal","2.0NRT",307.27,4.29,"D"
"7731",11.52524,35.27336,336.93,0.52,0.41,"2023-02-15",1114,1,"low","2.0NRT",308.35,2.55,"D"
"7732",11.52969,35.27764,338.07,0.52,0.41,"2023-02-15",1114,1,"low","2.0NRT",310.95,2.54,"D"
"7733",11.58075,35.48049,344.26,0.53,0.42,"2023-02-15",1114,1,"nominal","2.0NRT",309.06,7.71,"D"
"7734",11.67746,35.83711,345.83,0.56,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",310.56,5.96,"D"
"7735",10.84398,30.12072,342.82,0.4,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",310.43,3.86,"D"
"7736",11.54599,34.71402,342.11,0.48,0.4,"2023-02-15",1114,1,"nominal","2.0NRT",311.31,4.28,"D"
"7737",11.54512,34.71111,339.04,0.48,0.4,"2023-02-15",1114,1,"low","2.0NRT",312.03,4.61,"D"
"7738",10.84623,29.94296,342.87,0.4,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",313.15,3.68,"D"
"7739",11.61116,35.02661,337.21,0.5,0.41,"2023-02-15",1114,1,"low","2.0NRT",310.44,2.7,"D"
"7740",11.75608,35.97534,338.11,0.57,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",307.78,3.8,"D"
"7741",11.75244,35.91859,335.25,0.57,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",305.73,3.3,"D"
"7742",11.75641,35.91806,354.8,0.57,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",308.32,12.43,"D"
"7743",10.85232,29.74098,340.98,0.4,0.37,"2023-02-15",1114,1,"low","2.0NRT",313.98,5.94,"D"
"7744",11.16762,31.72679,346.99,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",311.54,3.77,"D"
"7745",11.1206,31.01128,346.26,0.38,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.77,4.1,"D"
"7746",11.1239,31.01077,338.98,0.38,0.36,"2023-02-15",1114,1,"low","2.0NRT",313.2,2.18,"D"
"7747",11.78285,35.55205,339.16,0.54,0.42,"2023-02-15",1114,1,"low","2.0NRT",310.64,4.7,"D"
"7748",11.29698,32.07053,338.89,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.88,2.62,"D"
"7749",11.13113,30.8594,338.91,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",313.14,2.48,"D"
"7750",11.29605,31.72428,340.56,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",313.23,4.89,"D"
"7751",11.00699,29.68217,352.5,0.4,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",314.96,6.04,"D"
"7752",11.90918,35.74846,343.58,0.56,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",309.45,4.48,"D"
"7753",11.05091,29.86151,338.26,0.4,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",312.62,2.26,"D"
"7754",11.90962,35.75118,337.21,0.56,0.43,"2023-02-15",1114,1,"low","2.0NRT",309.12,5.14,"D"
"7755",11.93252,35.743,351.41,0.56,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",310.35,8.87,"D"
"7756",11.93849,35.75765,341.53,0.56,0.43,"2023-02-15",1114,1,"low","2.0NRT",311.95,4.76,"D"
"7757",11.9438,35.7673,346.74,0.56,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",310.31,8.44,"D"
"7758",11.94843,35.77185,347.15,0.56,0.43,"2023-02-15",1114,1,"nominal","2.0NRT",309.23,8.44,"D"
"7759",11.87724,35.25011,336.55,0.52,0.42,"2023-02-15",1114,1,"low","2.0NRT",308.85,4.94,"D"
"7760",10.85925,28.3768,354.72,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",314.71,14.46,"D"
"7761",10.8628,28.37622,350.58,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",313.9,14.46,"D"
"7762",10.86214,28.37214,353.98,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",313.74,14.46,"D"
"7763",10.86148,28.36805,346.52,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",311.96,9.77,"D"
"7764",10.86634,28.37563,338.84,0.45,0.39,"2023-02-15",1114,1,"low","2.0NRT",312.25,3.13,"D"
"7765",10.86568,28.37155,344.08,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",314.03,3.13,"D"
"7766",10.86502,28.36747,347.77,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",311.73,6.49,"D"
"7767",10.8712,28.3832,340.91,0.45,0.39,"2023-02-15",1114,1,"low","2.0NRT",311.92,6.38,"D"
"7768",10.86989,28.37504,339.55,0.45,0.39,"2023-02-15",1114,1,"low","2.0NRT",313.29,3.13,"D"
"7769",10.86923,28.37096,344.91,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",312.2,3.13,"D"
"7770",10.87475,28.38261,342.96,0.45,0.39,"2023-02-15",1114,1,"low","2.0NRT",314.04,11.73,"D"
"7771",10.87343,28.37446,342.21,0.45,0.39,"2023-02-15",1114,1,"low","2.0NRT",313.16,5.32,"D"
"7772",10.87278,28.37037,346.29,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",311.98,5.32,"D"
"7773",10.87895,28.38611,347.55,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",312.85,13.45,"D"
"7774",10.87698,28.37387,354.64,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",313.37,5.32,"D"
"7775",10.88249,28.38553,343.99,0.45,0.39,"2023-02-15",1114,1,"low","2.0NRT",315.31,5.7,"D"
"7776",10.88118,28.37737,347.82,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",313.72,6.12,"D"
"7777",10.88538,28.38086,348.54,0.45,0.39,"2023-02-15",1114,1,"nominal","2.0NRT",313.73,6.12,"D"
"7778",11.31532,30.9554,341.37,0.38,0.36,"2023-02-15",1114,1,"low","2.0NRT",313.47,4.07,"D"
"7779",11.09453,29.42947,350.66,0.41,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",315.59,6.96,"D"
"7780",11.09793,29.42892,340.91,0.41,0.37,"2023-02-15",1114,1,"low","2.0NRT",314.67,6.96,"D"
"7781",11.95855,35.19694,337.11,0.52,0.41,"2023-02-15",1114,1,"low","2.0NRT",307.68,2.94,"D"
"7782",11.64741,32.93282,339.4,0.41,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",311.79,6.58,"D"
"7783",11.55394,32.20165,347.76,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",311.92,7.91,"D"
"7784",11.55728,32.20114,347.43,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",312.61,7.91,"D"
"7785",11.55675,32.19756,344.14,0.39,0.36,"2023-02-15",1114,1,"low","2.0NRT",314.94,6.31,"D"
"7786",11.56008,32.19706,347.78,0.39,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",314.47,5.55,"D"
"7787",11.1494,29.42441,342.86,0.41,0.37,"2023-02-15",1114,1,"nominal","2.0NRT",315.39,5.2,"D"
"7788",12.12295,35.96488,335.93,0.38,0.44,"2023-02-15",1114,1,"low","2.0NRT",310.18,1.65,"D"
"7789",12.10481,35.1924,348.84,0.52,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",310.09,5.93,"D"
"7790",12.10284,35.17818,351.69,0.52,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",309.72,12.74,"D"
"7791",11.49036,30.96572,343.63,0.38,0.36,"2023-02-15",1114,1,"low","2.0NRT",314.37,3.48,"D"
"7792",12.10796,35.18712,334.21,0.52,0.41,"2023-02-15",1114,1,"low","2.0NRT",308.59,5.93,"D"
"7793",11.49366,30.96521,342.59,0.38,0.36,"2023-02-15",1114,1,"low","2.0NRT",316.55,3.48,"D"
"7794",12.12235,35.26295,342.06,0.52,0.42,"2023-02-15",1114,1,"low","2.0NRT",315.03,71.14,"D"
"7795",12.09668,35.07809,350.48,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",307.82,26.2,"D"
"7796",11.49695,30.96469,342.04,0.38,0.36,"2023-02-15",1114,1,"low","2.0NRT",316.72,5.83,"D"
"7797",12.10046,35.07756,346.06,0.51,0.41,"2023-02-15",1114,1,"low","2.0NRT",317.4,26.2,"D"
"7798",12.09981,35.07288,335.46,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",304.9,26.2,"D"
"7799",11.50025,30.96417,347.77,0.38,0.36,"2023-02-15",1114,1,"nominal","2.0NRT",314.93,5.83,"D"
"7800",12.10424,35.07704,350.83,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",308.44,10.08,"D"
"7801",12.10358,35.07236,347.13,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",306.89,10.08,"D"
"7802",12.10867,35.08119,348.09,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",309.11,98.12,"D"
"7803",12.10802,35.07651,334.58,0.51,0.41,"2023-02-15",1114,1,"low","2.0NRT",308.25,10.08,"D"
"7804",12.10736,35.07184,341.35,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",307.2,10.08,"D"
"7805",12.11245,35.08067,351.53,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",308.54,9.26,"D"
"7806",12.11114,35.07132,338.35,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",307.01,8.29,"D"
"7807",11.56159,31.30144,338.55,0.38,0.36,"2023-02-15",1114,1,"low","2.0NRT",313.33,3.73,"D"
"7808",12.11623,35.08014,344.89,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",307.14,9.26,"D"
"7809",12.12001,35.07961,350.75,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",308.11,6.85,"D"
"7810",12.12379,35.07908,342.35,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",306.51,6.85,"D"
"7811",12.12182,35.06507,339.09,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",306.92,5.64,"D"
"7812",12.12757,35.07856,335.5,0.51,0.41,"2023-02-15",1114,1,"nominal","2.0NRT",305.38,4.03,"D"
"7813",12.12691,35.07388,337.18,0.51,0.41,"2023-02-15",1114,1,"low","2.0NRT",309.11,11.73,"D"
"7814",12.12559,35.06454,339.98,0.51,0.41,"2023-02-15",1114,1,"low","2.0NRT",309.99,14.45,"D"
