"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"6357",68.36152,133.74585,327.45,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",289.02,3.4,"N"
"6358",68.36155,133.75583,326.14,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",289.25,3.4,"N"
"6359",68.35996,133.31084,297.76,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",277.26,1.34,"N"
"6360",68.36125,133.63832,301.07,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",279.69,1.51,"N"
"6361",68.36127,133.64722,303.57,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.69,2.71,"N"
"6362",68.3613,133.65594,319.26,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.25,2.71,"N"
"6363",68.36132,133.6651,301.03,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.42,3,"N"
"6364",68.36148,133.72687,304.91,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.42,2.16,"N"
"6365",68.36156,133.76527,317.93,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",287.44,1.9,"N"
"6366",68.36158,133.77473,307.43,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.39,1.9,"N"
"6367",68.35594,133.74431,331.81,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",288.83,5.48,"N"
"6368",68.35596,133.75388,350.95,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",295.09,5.48,"N"
"6369",68.35598,133.7635,345.63,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",291.25,4.83,"N"
"6370",68.35532,133.54243,296.12,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.16,0.67,"N"
"6371",68.35567,133.64511,306.94,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.8,1.59,"N"
"6372",68.3557,133.65468,298.68,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.41,1.59,"N"
"6373",68.35573,133.66371,303.23,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.41,1.76,"N"
"6374",68.35585,133.70882,302.74,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.57,1.14,"N"
"6375",68.35588,133.71812,302.74,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.63,1.14,"N"
"6376",68.3559,133.72681,307.44,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.75,2.36,"N"
"6377",68.35592,133.73544,315.31,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.93,2.36,"N"
"6378",68.356,133.7735,313.58,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",286.15,4.83,"N"
"6379",68.35033,133.73511,321.67,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",285.21,2.36,"N"
"6380",68.3504,133.76256,344.93,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",289.78,4.83,"N"
"6381",68.34854,133.28337,297.27,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",280.63,1.48,"N"
"6382",68.34896,133.36598,303.72,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",276.31,1.5,"N"
"6383",68.34951,133.48985,305.02,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.97,2.01,"N"
"6384",68.34969,133.53328,295.39,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",279.16,1.15,"N"
"6385",68.3501,133.65295,315.3,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",284.6,1.59,"N"
"6386",68.35013,133.66225,302.6,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.24,1.76,"N"
"6387",68.3502,133.68442,300.48,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.72,1.06,"N"
"6388",68.35023,133.69673,296.19,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.5,1.06,"N"
"6389",68.35027,133.70755,302.01,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.62,1.14,"N"
"6390",68.35029,133.71721,303.07,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.98,1.14,"N"
"6391",68.35031,133.72627,313.39,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",284,2.36,"N"
"6392",68.35036,133.74437,309.21,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.76,5.48,"N"
"6393",68.35038,133.75352,318.37,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.84,5.48,"N"
"6394",68.35042,133.77217,295.12,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.8,4.83,"N"
"6395",68.3431,133.32346,296.22,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",278.12,1.42,"N"
"6396",68.34316,133.33438,300.32,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",278.31,1.41,"N"
"6397",68.34323,133.34598,309.08,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",279.32,1.41,"N"
"6398",68.34329,133.35739,295.3,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",275.97,1.18,"N"
"6399",68.34333,133.36751,302.22,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",277.12,1.18,"N"
"6400",68.34338,133.37653,308.53,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",281.05,2.21,"N"
"6401",68.34389,133.48929,304.94,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.19,1.49,"N"
"6402",68.34404,133.52388,295.95,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",279.87,1.19,"N"
"6403",68.34464,133.69356,303.02,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.79,1.62,"N"
"6404",68.34467,133.70505,308.69,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.88,1.36,"N"
"6405",68.3447,133.71552,297.81,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.18,1.36,"N"
"6406",68.34475,133.73486,299.73,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.13,1.54,"N"
"6407",68.34479,133.74461,312.46,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.88,1.31,"N"
"6408",68.3448,133.75378,297.46,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.39,1.31,"N"
"6409",68.3373,133.29442,297.92,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",280.8,1.29,"N"
"6410",68.33736,133.30435,302.32,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",281.41,1.29,"N"
"6411",68.33742,133.31422,308.75,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",283.68,1.42,"N"
"6412",68.33759,133.34641,313.1,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",277.72,1.41,"N"
"6413",68.33765,133.3582,301,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",277.94,1.18,"N"
"6414",68.33771,133.3685,299,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",277.18,1.18,"N"
"6415",68.33785,133.3978,300.6,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",278.53,1.17,"N"
"6416",68.33823,133.47879,308.85,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.94,1.49,"N"
"6417",68.33828,133.48869,314.51,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",285.45,1.49,"N"
"6418",68.3326,133.4783,331.83,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",286.5,3.35,"N"
"6419",68.33266,133.48804,321.67,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",287.33,3.35,"N"
"6420",68.33172,133.30469,296.83,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",279.35,1.81,"N"
"6421",68.33179,133.31567,308.58,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",281.22,2.15,"N"
"6422",68.33202,133.35837,300.17,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",279.4,1.15,"N"
"6423",68.33208,133.36908,304.8,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",281.01,1.15,"N"
"6424",68.33244,133.44113,296.95,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.87,0.88,"N"
"6425",68.33257,133.46898,314.08,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.95,2.3,"N"
"6426",68.32615,133.31619,319.18,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",280.2,2.15,"N"
"6427",68.32645,133.36993,307.93,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",283.06,1.15,"N"
"6428",68.32677,133.4319,298.26,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",279.88,1.2,"N"
"6429",68.32681,133.44131,297.07,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.39,0.88,"N"
"6430",68.32687,133.4507,299.73,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.17,0.88,"N"
"6431",68.32691,133.45995,304.62,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.54,2.3,"N"
"6432",68.32703,133.48749,310.49,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.44,3.35,"N"
"6433",68.32708,133.4978,308.01,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",285.35,3.68,"N"
"6434",68.32833,134.66557,295.27,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",280.55,0.49,"N"
"6435",68.35252,133.7355,323.66,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",285.85,2.05,"N"
"6436",68.35252,133.75354,336.24,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",288.21,4.51,"N"
"6437",68.35252,133.76309,353.12,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",293.13,3.17,"N"
"6438",68.3522,133.36531,299.78,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",275.54,0.95,"N"
"6439",68.3524,133.49046,299.32,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",279.6,0.86,"N"
"6440",68.35245,133.53284,295.74,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",279.65,0.95,"N"
"6441",68.35252,133.64412,300.12,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.81,1.89,"N"
"6442",68.35252,133.65402,319.56,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",285.64,1.89,"N"
"6443",68.35252,133.66319,313.33,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.67,1.87,"N"
"6444",68.35253,133.67303,295.1,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.92,1.87,"N"
"6445",68.35252,133.71794,305.49,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.36,1.64,"N"
"6446",68.35252,133.72682,311.04,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.29,2.05,"N"
"6447",68.35252,133.74434,311.44,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.61,4.51,"N"
"6448",68.35252,133.7728,297.93,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.74,3.17,"N"
"6449",68.3465,133.33458,297.84,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",278.28,0.67,"N"
"6450",68.34653,133.34587,300.25,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",279.01,0.67,"N"
"6451",68.34655,133.35707,296.18,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",276.5,0.95,"N"
"6452",68.34657,133.36716,299.07,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",276.03,0.95,"N"
"6453",68.34659,133.3764,305.79,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",279.24,2.07,"N"
"6454",68.34679,133.49017,301.44,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.5,0.86,"N"
"6455",68.34694,133.68314,296.33,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.71,1.64,"N"
"6456",68.34695,133.69518,306.32,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283,1.64,"N"
"6457",68.34695,133.70642,309.07,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.31,1.64,"N"
"6458",68.34695,133.71655,297.48,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.75,1.64,"N"
"6459",68.34695,133.72591,301.02,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.6,2.05,"N"
"6460",68.34695,133.7354,308.17,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.36,2.05,"N"
"6461",68.34695,133.74492,311.81,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.36,4.51,"N"
"6462",68.34695,133.76299,302.13,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.71,3.17,"N"
"6463",68.34694,133.77188,295.21,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.17,3.17,"N"
"6464",68.34081,133.31398,305.58,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",282.43,1.54,"N"
"6465",68.34089,133.34653,312.88,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",278.63,1.53,"N"
"6466",68.34094,133.36833,301.16,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",277.33,1.63,"N"
"6467",68.34096,133.37738,306.82,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",281.06,1.97,"N"
"6468",68.34117,133.48952,310.04,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.82,2.6,"N"
"6469",68.34121,133.52428,297.52,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.46,1.03,"N"
"6470",68.34136,133.74387,298.25,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.43,0.68,"N"
"6471",68.34137,133.75383,296.27,0.4,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.86,0.68,"N"
"6472",68.33554,133.47911,331.83,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",286.05,2.6,"N"
"6473",68.33555,133.48878,321.41,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",287.35,2.6,"N"
"6474",68.33511,133.29459,295.95,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",280.57,1.47,"N"
"6475",68.33514,133.30507,295.89,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",280.9,1.47,"N"
"6476",68.33517,133.3152,306.47,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",282.36,1.54,"N"
"6477",68.33526,133.34702,299.92,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",277.12,1.53,"N"
"6478",68.33528,133.35876,306,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",279.56,1.63,"N"
"6479",68.3353,133.36922,302.41,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",279.3,1.63,"N"
"6480",68.33538,133.39925,298.75,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",278.16,0.83,"N"
"6481",68.33547,133.44206,299.22,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.67,0.6,"N"
"6482",68.33553,133.46977,298.13,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.15,1.49,"N"
"6483",68.32954,133.31647,317.08,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",280.88,1.42,"N"
"6484",68.32957,133.32698,299.55,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",278.67,1.42,"N"
"6485",68.32965,133.35905,295.67,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",278.7,1.08,"N"
"6486",68.32967,133.36995,304.38,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",282.09,1.08,"N"
"6487",68.32983,133.43219,296.67,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",279.61,1.31,"N"
"6488",68.32988,133.46014,304.21,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.88,1.41,"N"
"6489",68.3299,133.46941,308.62,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.01,1.41,"N"
"6490",68.32993,133.4787,304.6,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.98,1.88,"N"
"6491",68.32993,133.48839,316.21,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",284.29,1.88,"N"
"6492",68.32995,133.49896,305.52,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",284.77,1.98,"N"
"6493",68.32793,134.6657,299.22,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",281.15,0.99,"N"
"6494",67.82403,146.66975,300.91,0.56,0.43,"2024-08-07",1613,"N20","nominal","2.0NRT",282.2,1.77,"N"
"6495",67.82297,146.68298,299.02,0.56,0.43,"2024-08-07",1613,"N20","nominal","2.0NRT",282.2,2.28,"N"
"6496",68.3239,133.31659,303.72,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",278.1,1.42,"N"
"6497",68.32405,133.37076,306.04,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",281.1,1.08,"N"
"6498",68.32407,133.38121,295.91,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",281.69,1.67,"N"
"6499",68.32423,133.44246,300.38,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.61,1.31,"N"
"6500",68.32425,133.45201,296.35,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.74,1.31,"N"
"6501",68.32433,133.4881,304.6,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",281.1,1.88,"N"
"6502",68.32434,133.49806,313.28,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",286.44,1.98,"N"
"6503",68.32247,134.66666,306.29,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",282.63,0.99,"N"
"6504",68.31859,133.43285,299.39,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",280.06,1.16,"N"
"6505",68.3186,133.44316,299.46,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.53,0.7,"N"
"6506",68.31863,133.45294,296.55,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",280.9,0.7,"N"
"6507",68.31873,133.49767,315.17,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.99,1.75,"N"
"6508",68.31875,133.50809,296.65,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",282.76,1.75,"N"
"6509",68.31313,133.50737,320.6,0.41,0.6,"2024-08-07",1613,"N20","nominal","2.0NRT",283.65,1.75,"N"
"6510",68.31284,133.38988,298.15,0.41,0.61,"2024-08-07",1613,"N20","nominal","2.0NRT",279.53,0.59,"N"
"6511",68.29531,134.64449,295.1,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",281.27,3.1,"N"
"6512",68.29527,134.65245,304.24,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",282.6,1.89,"N"
"6513",68.29523,134.66255,305.64,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",283.34,1.89,"N"
"6514",68.29519,134.67189,315.73,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",284.15,2.45,"N"
"6515",68.29472,134.76868,295.1,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",281.32,1.35,"N"
"6516",68.29469,134.77551,300.42,0.38,0.58,"2024-08-07",1613,"N20","nominal","2.0NRT",284.15,1.83,"N"
"6517",68.28989,134.63783,334.76,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",285.25,3.1,"N"
"6518",68.28985,134.6461,324.76,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",284.21,3.1,"N"
"6519",68.28992,134.6306,315.57,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",283.67,3.48,"N"
"6520",68.28981,134.65564,310.3,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",283.53,1.89,"N"
"6521",68.28928,134.76988,312.97,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",282.41,1.35,"N"
"6522",68.28925,134.77527,307.73,0.38,0.58,"2024-08-07",1613,"N20","nominal","2.0NRT",283.92,1.83,"N"
"6523",68.05422,134.68253,302.16,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",281.92,2.25,"N"
"6524",68.04884,134.66699,306.26,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",282.76,2.49,"N"
"6525",68.04877,134.68283,306.08,0.38,0.59,"2024-08-07",1613,"N20","nominal","2.0NRT",281.23,2.25,"N"
"6526",62.59538,124.04037,298.94,0.79,0.78,"2024-08-07",1616,"N20","nominal","2.0NRT",278.68,3.58,"N"
"6527",30.63748,114.44638,315.26,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",300.01,1.25,"N"
"6528",30.63604,114.43379,328.07,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",300.37,2.07,"N"
"6529",30.63542,114.43777,313.53,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.78,2.07,"N"
"6530",30.63481,114.44173,313.22,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.9,1.25,"N"
"6531",30.6342,114.4457,316.63,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",300.13,1.25,"N"
"6532",30.63358,114.44968,316.21,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.59,1.97,"N"
"6533",30.92835,111.61775,300.69,0.44,0.39,"2024-08-07",1806,"N20","nominal","2.0NRT",282.66,0.32,"N"
"6534",30.86775,111.63993,304.1,0.44,0.39,"2024-08-07",1806,"N20","nominal","2.0NRT",284.74,0.36,"N"
"6535",30.39556,114.86339,311.95,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.26,1.11,"N"
"6536",30.39228,114.86269,312.72,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.27,1.11,"N"
"6537",30.19485,115.17947,313.73,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",298.97,0.93,"N"
"6538",30.20547,114.8585,314.84,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",298.97,1.19,"N"
"6539",30.17634,114.91363,317.65,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.25,1.17,"N"
"6540",29.42277,119.15358,307.18,0.52,0.42,"2024-08-07",1806,"N20","nominal","2.0NRT",293.88,1.42,"N"
"6541",30.17306,114.91293,318.73,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.22,1.17,"N"
"6542",30.11505,115.27322,319.46,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.84,1.39,"N"
"6543",30.11298,115.24405,327.23,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.81,2.5,"N"
"6544",30.15903,114.78419,311.54,0.38,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.02,1.05,"N"
"6545",29.33281,119.05118,314.73,0.52,0.41,"2024-08-07",1806,"N20","nominal","2.0NRT",294.36,2,"N"
"6546",29.94388,115.42345,312.15,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",298.47,0.93,"N"
"6547",29.94244,115.36961,322.58,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.79,1.42,"N"
"6548",29.90824,115.39106,313.24,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.12,0.77,"N"
"6549",29.89316,115.44141,317.6,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",300.25,1.21,"N"
"6550",29.8925,115.4454,311.46,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",299.73,0.99,"N"
"6551",29.90988,113.82378,314.45,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",301.26,0.74,"N"
"6552",29.86522,113.80341,311.36,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",298.93,0.71,"N"
"6553",29.25591,117.17907,318.18,0.43,0.38,"2024-08-07",1806,"N20","nominal","2.0NRT",296.33,1.78,"N"
"6554",29.25324,117.1739,313.82,0.43,0.38,"2024-08-07",1806,"N20","nominal","2.0NRT",296.9,2.98,"N"
"6555",29.74256,113.98383,311.82,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",298.24,0.94,"N"
"6556",28.88996,118.867,310.03,0.52,0.41,"2024-08-07",1806,"N20","nominal","2.0NRT",296.41,2.37,"N"
"6557",28.88898,118.87218,314.45,0.52,0.41,"2024-08-07",1806,"N20","nominal","2.0NRT",297.38,2.82,"N"
"6558",28.94736,118.48212,307.11,0.49,0.41,"2024-08-07",1806,"N20","nominal","2.0NRT",295.44,1.71,"N"
"6559",30.19131,107.98103,316.46,0.44,0.46,"2024-08-07",1806,"N20","nominal","2.0NRT",294.9,3.22,"N"
"6560",29.70238,111.50959,306.12,0.44,0.38,"2024-08-07",1806,"N20","nominal","2.0NRT",292.41,2.63,"N"
"6561",30.18973,106.82677,317.85,0.51,0.49,"2024-08-07",1806,"N20","nominal","2.0NRT",292.66,3.47,"N"
"6562",28.63191,117.37896,312.64,0.45,0.39,"2024-08-07",1806,"N20","nominal","2.0NRT",296.33,1.17,"N"
"6563",28.62841,117.37811,315.53,0.45,0.39,"2024-08-07",1806,"N20","nominal","2.0NRT",296.36,1.17,"N"
"6564",28.61706,117.38029,308.25,0.45,0.39,"2024-08-07",1806,"N20","nominal","2.0NRT",295.97,1.17,"N"
"6565",29.83137,107.60445,307.81,0.45,0.47,"2024-08-07",1806,"N20","nominal","2.0NRT",293.79,1.96,"N"
"6566",28.6479,115.9922,324.63,0.4,0.37,"2024-08-07",1806,"N20","nominal","2.0NRT",297.86,2.3,"N"
"6567",28.64721,115.99628,312.23,0.4,0.37,"2024-08-07",1806,"N20","nominal","2.0NRT",297.96,0.78,"N"
"6568",29.78464,107.04007,311.32,0.49,0.49,"2024-08-07",1806,"N20","nominal","2.0NRT",294.89,2.58,"N"
"6569",28.33733,117.21083,320.76,0.44,0.39,"2024-08-07",1806,"N20","nominal","2.0NRT",295.51,2.68,"N"
"6570",28.33574,117.21972,314.62,0.44,0.39,"2024-08-07",1806,"N20","nominal","2.0NRT",295.41,1.24,"N"
"6571",28.33415,117.22867,317.16,0.45,0.39,"2024-08-07",1806,"N20","nominal","2.0NRT",295.88,1.56,"N"
"6572",28.28731,115.71611,326.76,0.4,0.37,"2024-08-07",1806,"N20","nominal","2.0NRT",299.44,2.34,"N"
"6573",28.34328,114.84678,312.46,0.39,0.36,"2024-08-07",1806,"N20","nominal","2.0NRT",298.05,0.98,"N"
"6574",29.51069,104.64674,308.29,0.34,0.56,"2024-08-07",1806,"N20","nominal","2.0NRT",290.53,0.62,"N"
