"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"5975",20.76041,85.29016,302.84,0.55,0.43,"2024-11-15",2014,"N20","nominal","2.0NRT",292.04,1.99,"N"
"5976",21.38328,81.6572,303.35,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",292.12,1.16,"N"
"5977",21.37964,81.67958,309.58,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",293.39,1.05,"N"
"5978",21.37633,81.67897,313.31,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",293.16,1.05,"N"
"5979",21.37848,81.64479,304.91,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",292.23,1.2,"N"
"5980",21.37577,81.64045,306.13,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",291.67,1.38,"N"
"5981",21.3664,81.67711,308.53,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",292.68,0.89,"N"
"5982",21.36463,81.64606,305.47,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",292.75,1.04,"N"
"5983",21.34382,81.66908,302.73,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",290.44,0.64,"N"
"5984",22.26554,75.13324,300.63,0.41,0.45,"2024-11-15",2014,"N20","nominal","2.0NRT",285.29,0.91,"N"
"5985",21.2994,81.60709,305.21,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",290.91,0.66,"N"
"5986",21.21212,82.13371,300.73,0.4,0.37,"2024-11-15",2014,"N20","nominal","2.0NRT",290.71,1.28,"N"
"5987",21.24551,81.77036,302.63,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",291.88,0.84,"N"
"5988",21.23996,81.38602,307.25,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",293.4,1,"N"
"5989",21.19736,81.41742,322.37,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",292.21,1.97,"N"
"5990",21.19495,81.39029,306.45,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",294.44,1.34,"N"
"5991",21.18895,81.38537,305.18,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",292.61,3.42,"N"
"5992",21.18835,81.38908,316.62,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",294.58,2.53,"N"
"5993",21.18775,81.39278,303.67,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",293.49,2.53,"N"
"5994",21.18235,81.38416,328.6,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",292.99,1.55,"N"
"5995",21.18294,81.38047,303.38,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",292.7,1.55,"N"
"5996",21.17905,81.38355,302.73,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",292.57,1.55,"N"
"5997",21.19171,81.19971,306.77,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",291.82,0.76,"N"
"5998",22.12991,72.76125,307.15,0.58,0.52,"2024-11-15",2014,"N20","nominal","2.0NRT",291.91,1.51,"N"
"5999",21.2355,79.63148,303.22,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",291.75,0.78,"N"
"6000",21.23275,79.62717,302.14,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",291.38,1.08,"N"
"6001",21.25748,79.18713,302.82,0.4,0.37,"2024-11-15",2014,"N20","nominal","2.0NRT",290.47,0.4,"N"
"6002",21.25132,79.20558,307.9,0.4,0.37,"2024-11-15",2014,"N20","nominal","2.0NRT",292.03,1.06,"N"
"6003",21.24518,79.22402,319.67,0.4,0.37,"2024-11-15",2014,"N20","nominal","2.0NRT",293.56,1.94,"N"
"6004",20.92969,79.24632,300.61,0.4,0.37,"2024-11-15",2014,"N20","nominal","2.0NRT",290.14,0.37,"N"
"6005",20.8175,79.31672,302.2,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",289.53,0.59,"N"
"6006",20.70272,78.62194,304.42,0.41,0.37,"2024-11-15",2014,"N20","nominal","2.0NRT",292.77,0.91,"N"
"6007",20.69707,78.63695,308.25,0.41,0.37,"2024-11-15",2014,"N20","nominal","2.0NRT",293.93,1.16,"N"
"6008",21.10851,72.64233,330.37,0.57,0.52,"2024-11-15",2014,"N20","nominal","2.0NRT",264.44,4.64,"N"
"6009",21.1049,72.63069,295.49,0.57,0.52,"2024-11-15",2014,"N20","nominal","2.0NRT",262.58,2.49,"N"
"6010",21.10432,72.63622,307.52,0.57,0.52,"2024-11-15",2014,"N20","nominal","2.0NRT",265.35,1.49,"N"
"6011",21.10374,72.64172,295.6,0.57,0.52,"2024-11-15",2014,"N20","nominal","2.0NRT",264.64,1.49,"N"
"6012",21.1083,72.64124,311.97,0.57,0.52,"2024-11-15",2014,"N20","nominal","2.0NRT",264.84,3.23,"N"
"6013",21.10768,72.64673,318.2,0.57,0.52,"2024-11-15",2014,"N20","nominal","2.0NRT",263.47,3.23,"N"
"6014",21.10415,72.63514,310.89,0.57,0.52,"2024-11-15",2014,"N20","nominal","2.0NRT",263.62,3.13,"N"
"6015",19.96298,79.33194,309.54,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",290.44,1.65,"N"
"6016",20.90987,71.45815,302.08,0.34,0.56,"2024-11-15",2014,"N20","nominal","2.0NRT",286.24,1.14,"N"
"6017",19.92148,79.11237,307.04,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",293.85,1.09,"N"
"6018",19.89151,79.10732,303.74,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",292.11,0.93,"N"
"6019",19.7871,79.14762,307.39,0.39,0.36,"2024-11-15",2014,"N20","nominal","2.0NRT",293.83,1.04,"N"
"6020",19.18052,82.61028,301.2,0.43,0.38,"2024-11-15",2014,"N20","nominal","2.0NRT",288.37,0.68,"N"
"6021",19.10511,82.16515,303.47,0.42,0.37,"2024-11-15",2014,"N20","nominal","2.0NRT",290.52,1.02,"N"
"6022",19.10445,82.16904,311.24,0.42,0.37,"2024-11-15",2014,"N20","nominal","2.0NRT",293.2,1.02,"N"
"6023",19.09766,82.16776,314.52,0.42,0.37,"2024-11-15",2014,"N20","nominal","2.0NRT",291.29,1.95,"N"
"6024",18.72181,79.53812,321.82,0.39,0.36,"2024-11-15",2016,"N20","nominal","2.0NRT",296.04,1.64,"N"
"6025",18.72236,79.5345,306.85,0.39,0.36,"2024-11-15",2016,"N20","nominal","2.0NRT",294.5,1.47,"N"
"6026",18.67512,79.55279,308.17,0.39,0.36,"2024-11-15",2016,"N20","nominal","2.0NRT",294.55,1.1,"N"
"6027",19.52918,71.29516,316.49,0.33,0.56,"2024-11-15",2016,"N20","nominal","2.0NRT",295.89,0.75,"N"
"6028",19.52884,71.29834,309.51,0.33,0.56,"2024-11-15",2016,"N20","nominal","2.0NRT",296.21,0.75,"N"
"6029",17.62437,83.1943,303.71,0.47,0.4,"2024-11-15",2016,"N20","nominal","2.0NRT",292.97,1.19,"N"
"6030",17.61355,83.19223,306.48,0.47,0.4,"2024-11-15",2016,"N20","nominal","2.0NRT",293.89,1.52,"N"
"6031",17.60841,83.20031,304.75,0.47,0.4,"2024-11-15",2016,"N20","nominal","2.0NRT",293.83,1.7,"N"
"6032",17.60064,83.18073,311.19,0.47,0.4,"2024-11-15",2016,"N20","nominal","2.0NRT",292.87,1.36,"N"
"6033",17.59988,83.18512,312.79,0.47,0.4,"2024-11-15",2016,"N20","nominal","2.0NRT",293.38,1.36,"N"
"6034",17.96016,80.78123,306.87,0.39,0.36,"2024-11-15",2016,"N20","nominal","2.0NRT",293.65,0.74,"N"
"6035",17.95957,80.78488,307.7,0.39,0.36,"2024-11-15",2016,"N20","nominal","2.0NRT",293.95,0.74,"N"
"6036",19.02116,72.89015,318.88,0.52,0.5,"2024-11-15",2016,"N20","nominal","2.0NRT",292.97,4.28,"N"
"6037",17.58581,80.31771,309.9,0.39,0.36,"2024-11-15",2016,"N20","nominal","2.0NRT",293.13,0.95,"N"
"6038",16.86482,81.97552,304.17,0.43,0.38,"2024-11-15",2016,"N20","nominal","2.0NRT",292.16,0.49,"N"
"6039",17.15871,78.29125,301.35,0.4,0.37,"2024-11-15",2016,"N20","nominal","2.0NRT",289.35,0.4,"N"
"6040",17.14636,78.22148,301.32,0.4,0.37,"2024-11-15",2016,"N20","nominal","2.0NRT",289.28,0.48,"N"
"6041",17.06394,76.98016,308.11,0.43,0.38,"2024-11-15",2016,"N20","nominal","2.0NRT",291.15,0.74,"N"
"6042",16.36177,81.28297,306.31,0.41,0.37,"2024-11-15",2016,"N20","nominal","2.0NRT",292.76,0.57,"N"
"6043",15.9627,80.93581,305.73,0.4,0.37,"2024-11-15",2016,"N20","nominal","2.0NRT",292.13,0.72,"N"
"6044",15.65975,73.98922,302.77,0.4,0.44,"2024-11-15",2016,"N20","nominal","2.0NRT",287.82,0.89,"N"
"6045",15.33575,76.286,306.06,0.45,0.39,"2024-11-15",2016,"N20","nominal","2.0NRT",290.48,1.48,"N"
"6046",15.17751,77.10328,305.76,0.42,0.37,"2024-11-15",2016,"N20","nominal","2.0NRT",288.62,0.99,"N"
"6047",15.19135,76.72797,301.25,0.43,0.38,"2024-11-15",2016,"N20","nominal","2.0NRT",289.08,0.45,"N"
"6048",15.17812,76.6732,299.32,0.43,0.38,"2024-11-15",2016,"N20","nominal","2.0NRT",287.54,1.38,"N"
"6049",15.15147,76.70969,305.73,0.43,0.38,"2024-11-15",2016,"N20","nominal","2.0NRT",289.92,1.26,"N"
"6050",15.52624,73.99665,304.69,0.4,0.44,"2024-11-15",2016,"N20","nominal","2.0NRT",289.71,0.4,"N"
"6051",15.17477,76.37615,310.94,0.44,0.38,"2024-11-15",2016,"N20","nominal","2.0NRT",290.98,1.62,"N"
"6052",15.17066,76.37971,313.69,0.44,0.38,"2024-11-15",2016,"N20","nominal","2.0NRT",291.59,1.8,"N"
"6053",13.89954,76.56303,304.17,0.42,0.38,"2024-11-15",2016,"N20","nominal","2.0NRT",289.9,0.47,"N"
"6054",13.15905,80.2841,309.74,0.4,0.37,"2024-11-15",2016,"N20","nominal","2.0NRT",290.96,2.63,"N"
"6055",13.55594,77.01379,301.3,0.41,0.37,"2024-11-15",2016,"N20","nominal","2.0NRT",288.97,0.25,"N"
"6056",12.96883,77.32992,308.33,0.4,0.37,"2024-11-15",2016,"N20","nominal","2.0NRT",289.25,1.01,"N"
"6057",12.35931,76.69842,318.75,0.41,0.37,"2024-11-15",2016,"N20","nominal","2.0NRT",289.09,0.91,"N"
"6058",10.93138,77.06387,306.01,0.39,0.36,"2024-11-15",2018,"N20","nominal","2.0NRT",288.91,0.68,"N"
"6059",71.86911,71.81894,320.93,0.52,0.66,"2024-11-15",1959,"N20","nominal","2.0NRT",245.83,4.13,"N"
"6060",71.87172,71.8304,322.75,0.51,0.66,"2024-11-15",1959,"N20","nominal","2.0NRT",247.48,3.65,"N"
"6061",63.87133,122.70197,327,0.38,0.58,"2024-11-15",1959,"N20","nominal","2.0NRT",244.42,2.31,"N"
"6062",62.44692,113.66207,335.96,0.52,0.5,"2024-11-15",2001,"N20","nominal","2.0NRT",245.42,5.72,"N"
"6063",62.44804,113.65677,335.15,0.52,0.5,"2024-11-15",2001,"N20","nominal","2.0NRT",242.91,4.39,"N"
"6064",62.35308,113.7657,344.61,0.53,0.5,"2024-11-15",2001,"N20","nominal","2.0NRT",249.03,6.56,"N"
"6065",62.33028,113.65974,334.38,0.53,0.5,"2024-11-15",2001,"N20","nominal","2.0NRT",245.74,8.88,"N"
"6066",62.33133,113.6557,340.87,0.53,0.5,"2024-11-15",2001,"N20","nominal","2.0NRT",245.46,6.51,"N"
"6067",61.83373,113.58556,333.8,0.55,0.51,"2024-11-15",2001,"N20","nominal","2.0NRT",253.25,6.72,"N"
"6068",61.83328,113.57584,335.38,0.55,0.51,"2024-11-15",2001,"N20","nominal","2.0NRT",251.16,10.79,"N"
"6069",61.59674,113.0527,332.31,0.54,0.51,"2024-11-15",2001,"N20","nominal","2.0NRT",242.71,6.66,"N"
"6070",46.82387,74.93599,323.8,0.38,0.59,"2024-11-15",2008,"N20","nominal","2.0NRT",271.99,2.41,"N"
"6071",61.59405,113.06137,332.17,0.54,0.51,"2024-11-15",2001,"N20","nominal","2.0NRT",246.75,6.66,"N"
"6072",43.69477,95.04017,329.12,0.43,0.46,"2024-11-15",2008,"N20","nominal","2.0NRT",276.29,3.76,"N"
"6073",61.54044,113.1613,335.23,0.55,0.51,"2024-11-15",2001,"N20","nominal","2.0NRT",249.06,5.82,"N"
"6074",43.68385,95.02229,324.16,0.42,0.46,"2024-11-15",2008,"N20","nominal","2.0NRT",276.88,4.34,"N"
"6075",61.35283,112.80224,336.98,0.55,0.51,"2024-11-15",2001,"N20","nominal","2.0NRT",255.16,111.84,"N"
"6076",43.67986,95.02046,339.19,0.42,0.46,"2024-11-15",2008,"N20","nominal","2.0NRT",291.41,11.38,"N"
"6077",61.34618,112.80555,349.33,0.55,0.51,"2024-11-15",2001,"N20","nominal","2.0NRT",273.05,37.77,"N"
"6078",43.67534,95.00163,336.51,0.42,0.46,"2024-11-15",2008,"N20","nominal","2.0NRT",273.9,2.54,"N"
"6079",60.15009,109.09755,336.11,0.47,0.48,"2024-11-15",2001,"N20","nominal","2.0NRT",249.85,10.12,"N"
"6080",44.45547,86.07983,298.38,0.39,0.36,"2024-11-15",2008,"N20","nominal","2.0NRT",272.29,2.23,"N"
"6081",60.14626,109.09303,339.23,0.47,0.48,"2024-11-15",2001,"N20","nominal","2.0NRT",259.99,10.12,"N"
"6082",44.45477,86.0847,298.79,0.39,0.36,"2024-11-15",2008,"N20","nominal","2.0NRT",273.71,0.97,"N"
"6083",59.6386,108.12507,334.57,0.46,0.47,"2024-11-15",2001,"N20","nominal","2.0NRT",249.17,4.18,"N"
"6084",44.36651,86.08279,295.41,0.39,0.36,"2024-11-15",2008,"N20","nominal","2.0NRT",270.46,1.44,"N"
"6085",60.845,97.35294,329.33,0.39,0.36,"2024-11-15",2001,"N20","nominal","2.0NRT",265.48,23.44,"N"
"6086",44.36533,86.0673,299.59,0.39,0.36,"2024-11-15",2008,"N20","nominal","2.0NRT",273.7,0.91,"N"
"6087",60.79807,97.23708,333.08,0.39,0.36,"2024-11-15",2004,"N20","nominal","2.0NRT",249.19,12.57,"N"
"6088",44.36486,86.04695,299.57,0.39,0.36,"2024-11-15",2008,"N20","nominal","2.0NRT",273.09,0.83,"N"
"6089",58.44836,107.60233,327.78,0.49,0.49,"2024-11-15",2004,"N20","nominal","2.0NRT",257.08,15.43,"N"
"6090",44.20157,86.09026,298.68,0.39,0.36,"2024-11-15",2008,"N20","nominal","2.0NRT",266.32,0.51,"N"
"6091",58.43118,107.6632,333.43,0.49,0.49,"2024-11-15",2004,"N20","nominal","2.0NRT",240.46,3.58,"N"
"6092",43.94156,87.65596,300.75,0.38,0.36,"2024-11-15",2008,"N20","nominal","2.0NRT",269.99,0.79,"N"
"6093",58.42487,107.5771,340.95,0.49,0.49,"2024-11-15",2004,"N20","nominal","2.0NRT",246.75,10.18,"N"
"6094",44.20397,85.76268,322.73,0.39,0.37,"2024-11-15",2008,"N20","nominal","2.0NRT",269.73,2.54,"N"
"6095",60.74306,97.08375,327.96,0.39,0.36,"2024-11-15",2004,"N20","nominal","2.0NRT",243.39,4.43,"N"
"6096",42.70236,93.56187,304.75,0.38,0.44,"2024-11-15",2008,"N20","nominal","2.0NRT",269.74,1.38,"N"
"6097",60.7399,97.08149,327.3,0.39,0.36,"2024-11-15",2004,"N20","nominal","2.0NRT",240.17,4.43,"N"
"6098",42.69962,93.53632,323.1,0.38,0.43,"2024-11-15",2008,"N20","nominal","2.0NRT",267.84,2.54,"N"
"6099",58.41901,107.38345,320.66,0.48,0.48,"2024-11-15",2004,"N20","nominal","2.0NRT",235.28,2.84,"N"
"6100",43.00164,90.12492,295.78,0.43,0.38,"2024-11-15",2008,"N20","nominal","2.0NRT",279.43,0.87,"N"
"6101",60.49247,97.40725,325.28,0.39,0.36,"2024-11-15",2004,"N20","nominal","2.0NRT",242.52,2.38,"N"
"6102",43.8259,82.79726,308.5,0.47,0.39,"2024-11-15",2008,"N20","nominal","2.0NRT",273.98,1.71,"N"
"6103",60.44376,97.54732,325.14,0.39,0.36,"2024-11-15",2004,"N20","nominal","2.0NRT",251.99,8.06,"N"
"6104",43.8253,82.7963,295.33,0.47,0.39,"2024-11-15",2008,"N20","nominal","2.0NRT",271.57,0.98,"N"
"6105",58.14073,107.10051,335.33,0.49,0.48,"2024-11-15",2004,"N20","nominal","2.0NRT",247.99,3.63,"N"
"6106",42.85449,88.01362,296.24,0.39,0.36,"2024-11-15",2008,"N20","nominal","2.0NRT",268.11,0.49,"N"
"6107",58.08008,107.17263,332.31,0.49,0.49,"2024-11-15",2004,"N20","nominal","2.0NRT",252.93,16.57,"N"
"6108",43.52736,83.28866,305.36,0.45,0.39,"2024-11-15",2008,"N20","nominal","2.0NRT",268.77,1.71,"N"
"6109",60.42823,96.50472,328.07,0.39,0.36,"2024-11-15",2004,"N20","nominal","2.0NRT",260.47,15.83,"N"
"6110",42.82616,87.9362,297.64,0.39,0.36,"2024-11-15",2008,"N20","nominal","2.0NRT",273.04,0.88,"N"
"6111",60.42711,96.51144,324.46,0.39,0.36,"2024-11-15",2004,"N20","nominal","2.0NRT",281.48,15.83,"N"
"6112",42.82445,87.92584,295.75,0.39,0.36,"2024-11-15",2008,"N20","nominal","2.0NRT",276.81,0.7,"N"
"6113",58.06274,107.10784,344.56,0.49,0.48,"2024-11-15",2004,"N20","nominal","2.0NRT",251.17,13.96,"N"
"6114",43.531,81.95413,295.78,0.5,0.41,"2024-11-15",2008,"N20","nominal","2.0NRT",274.11,1.7,"N"
"6115",60.43894,96.2507,336.2,0.38,0.36,"2024-11-15",2004,"N20","nominal","2.0NRT",270.18,14.58,"N"
"6116",43.53033,81.96024,301.07,0.5,0.41,"2024-11-15",2008,"N20","nominal","2.0NRT",275.16,1.7,"N"
"6117",60.43578,96.24857,341.84,0.38,0.36,"2024-11-15",2004,"N20","nominal","2.0NRT",267.42,14.58,"N"
"6118",43.54462,81.50555,322.73,0.52,0.41,"2024-11-15",2008,"N20","nominal","2.0NRT",269.97,1.93,"N"
"6119",58.06314,107.10928,352.71,0.49,0.48,"2024-11-15",2004,"N20","nominal","2.0NRT",250,11.74,"N"
"6120",43.54532,81.49889,303.66,0.52,0.41,"2024-11-15",2008,"N20","nominal","2.0NRT",267.33,1.93,"N"
"6121",57.95525,107.07777,350.82,0.49,0.49,"2024-11-15",2004,"N20","nominal","2.0NRT",256.15,24.24,"N"
"6122",43.54083,81.50488,340.61,0.52,0.41,"2024-11-15",2008,"N20","nominal","2.0NRT",274.11,8.63,"N"
"6123",58.09508,106.55824,328.09,0.47,0.48,"2024-11-15",2004,"N20","nominal","2.0NRT",252.73,3.79,"N"
"6124",43.54181,81.50493,350.87,0.52,0.41,"2024-11-15",2008,"N20","nominal","2.0NRT",278.06,11.07,"N"
"6125",57.35506,107.00378,324.96,0.51,0.5,"2024-11-15",2004,"N20","nominal","2.0NRT",250.07,2.62,"N"
"6126",43.54253,81.49828,297.16,0.52,0.41,"2024-11-15",2008,"N20","nominal","2.0NRT",267.52,2.32,"N"
"6127",57.58666,105.91011,336.88,0.46,0.47,"2024-11-15",2004,"N20","nominal","2.0NRT",254.17,9.77,"N"
"6128",39.8418,98.26974,328.79,0.38,0.59,"2024-11-15",2008,"N20","nominal","2.0NRT",265.37,3.02,"N"
"6129",57.56902,105.92075,324.68,0.46,0.47,"2024-11-15",2004,"N20","nominal","2.0NRT",248.05,6.62,"N"
"6130",39.84352,98.27147,332.36,0.38,0.59,"2024-11-15",2008,"N20","nominal","2.0NRT",266.6,3.01,"N"
"6131",57.56705,105.92799,329.49,0.47,0.47,"2024-11-15",2004,"N20","nominal","2.0NRT",255.91,6.62,"N"
"6132",41.8218,88.90408,341.94,0.41,0.37,"2024-11-15",2008,"N20","nominal","2.0NRT",279.37,3.4,"N"
"6133",57.57089,105.87781,340.58,0.46,0.47,"2024-11-15",2004,"N20","nominal","2.0NRT",258.24,10.13,"N"
"6134",41.82265,88.89925,318.89,0.41,0.37,"2024-11-15",2008,"N20","nominal","2.0NRT",273.54,3.4,"N"
"6135",57.61888,105.68279,324.57,0.45,0.47,"2024-11-15",2004,"N20","nominal","2.0NRT",241.9,2.24,"N"
"6136",42.91302,74.86895,335.84,0.36,0.57,"2024-11-15",2008,"N20","nominal","2.0NRT",276.64,3.38,"N"
"6137",57.5702,105.82627,335.79,0.46,0.47,"2024-11-15",2004,"N20","nominal","2.0NRT",251.15,3.73,"N"
"6138",41.83119,81.77985,301.99,0.48,0.4,"2024-11-15",2008,"N20","nominal","2.0NRT",272.86,1.84,"N"
"6139",57.5663,105.82262,337.05,0.46,0.47,"2024-11-15",2004,"N20","nominal","2.0NRT",257.31,15.04,"N"
"6140",41.16573,82.74062,298.84,0.44,0.38,"2024-11-15",2008,"N20","nominal","2.0NRT",271.38,0.46,"N"
"6141",57.56833,105.82594,331.29,0.46,0.47,"2024-11-15",2004,"N20","nominal","2.0NRT",266.43,28.55,"N"
"6142",40.93156,69.64095,298.16,0.65,0.73,"2024-11-15",2010,"N20","nominal","2.0NRT",273.09,1.06,"N"
"6143",40.93589,69.64162,297.84,0.65,0.73,"2024-11-15",2010,"N20","nominal","2.0NRT",272.74,0.99,"N"
"6144",57.26443,99.65707,342.92,0.46,0.39,"2024-11-15",2004,"N20","nominal","2.0NRT",246.78,13.54,"N"
"6145",40.86961,69.51793,315.84,0.66,0.73,"2024-11-15",2010,"N20","nominal","2.0NRT",271.55,3.87,"N"
"6146",55.20827,107.1107,335.57,0.61,0.54,"2024-11-15",2004,"N20","nominal","2.0NRT",253.29,9.06,"N"
"6147",40.86953,69.52599,302.08,0.66,0.73,"2024-11-15",2010,"N20","nominal","2.0NRT",271.89,3.27,"N"
"6148",55.24505,105.52052,345.71,0.54,0.51,"2024-11-15",2004,"N20","nominal","2.0NRT",253.59,8.4,"N"
"6149",40.86797,69.52051,327.66,0.66,0.73,"2024-11-15",2010,"N20","nominal","2.0NRT",271.66,5.05,"N"
"6150",56.10441,99.6196,323.57,0.49,0.4,"2024-11-15",2004,"N20","nominal","2.0NRT",251.14,2.35,"N"
"6151",33.05603,75.92764,329.75,0.5,0.49,"2024-11-15",2012,"N20","nominal","2.0NRT",277.63,4.55,"N"
"6152",33.05846,75.92668,306.62,0.5,0.49,"2024-11-15",2012,"N20","nominal","2.0NRT",276.85,2.37,"N"
"6153",33.05794,75.93208,314.69,0.5,0.49,"2024-11-15",2012,"N20","nominal","2.0NRT",277.3,2.69,"N"
"6154",32.98953,75.78548,295.29,0.51,0.49,"2024-11-15",2012,"N20","nominal","2.0NRT",276.35,0.81,"N"
"6155",32.48088,76.42358,296.47,0.46,0.47,"2024-11-15",2012,"N20","nominal","2.0NRT",275.99,0.76,"N"
"6156",32.71737,72.77121,296.79,0.38,0.59,"2024-11-15",2012,"N20","nominal","2.0NRT",282.97,0.77,"N"
"6157",32.57657,72.55779,295.08,0.39,0.59,"2024-11-15",2012,"N20","nominal","2.0NRT",284.34,0.82,"N"
"6158",32.57556,72.55984,295.64,0.39,0.59,"2024-11-15",2012,"N20","nominal","2.0NRT",284.09,1.55,"N"
"6159",32.29727,70.72613,302.3,0.49,0.65,"2024-11-15",2012,"N20","nominal","2.0NRT",286.01,0.97,"N"
"6160",32.2959,70.72538,297.06,0.49,0.65,"2024-11-15",2012,"N20","nominal","2.0NRT",285.57,1.08,"N"
"6161",32.28922,70.73589,299.32,0.49,0.65,"2024-11-15",2012,"N20","nominal","2.0NRT",287.12,1.79,"N"
"6162",31.65342,74.17181,299.98,0.61,0.53,"2024-11-15",2012,"N20","nominal","2.0NRT",284.94,1.37,"N"
"6163",69.26808,57.27785,304.34,0.57,0.52,"2024-11-15",2142,"N20","nominal","2.0NRT",266.95,1.27,"N"
"6164",60.84642,97.35094,367,0.53,0.67,"2024-11-15",2142,"N20","high","2.0NRT",254.17,8.27,"N"
"6165",68.61149,58.0177,320.82,0.54,0.51,"2024-11-15",2142,"N20","nominal","2.0NRT",264.14,2.73,"N"
"6166",68.58564,58.04664,315.23,0.54,0.51,"2024-11-15",2142,"N20","nominal","2.0NRT",262.23,2.28,"N"
"6167",60.7444,97.08607,328.41,0.53,0.67,"2024-11-15",2142,"N20","nominal","2.0NRT",242.25,4.48,"N"
"6168",60.43614,97.67136,367,0.56,0.69,"2024-11-15",2142,"N20","high","2.0NRT",243.72,7.99,"N"
"6169",60.44713,97.5509,341.61,0.56,0.69,"2024-11-15",2142,"N20","nominal","2.0NRT",244.75,3.24,"N"
"6170",35.0228,43.49459,324.84,0.66,0.73,"2024-11-15",2152,"N20","nominal","2.0NRT",282,5.59,"N"
"6171",60.44238,97.54238,323.83,0.56,0.69,"2024-11-15",2142,"N20","nominal","2.0NRT",243.62,3.05,"N"
"6172",46.83244,74.95004,325.34,0.61,0.53,"2024-11-15",2148,"N20","nominal","2.0NRT",267.92,4.53,"N"
"6173",60.44247,97.54899,333.45,0.56,0.69,"2024-11-15",2142,"N20","nominal","2.0NRT",246.43,5.28,"N"
"6174",46.82067,74.93467,305.62,0.61,0.53,"2024-11-15",2148,"N20","nominal","2.0NRT",268.31,2.33,"N"
"6175",60.42875,96.51064,367,0.53,0.67,"2024-11-15",2144,"N20","high","2.0NRT",271.35,42.97,"N"
"6176",47.76942,67.74755,327.91,0.45,0.39,"2024-11-15",2148,"N20","nominal","2.0NRT",266.88,3.3,"N"
"6177",60.42559,96.51801,342.22,0.53,0.67,"2024-11-15",2144,"N20","nominal","2.0NRT",251.66,42.97,"N"
"6178",47.76598,67.74605,310.18,0.45,0.39,"2024-11-15",2148,"N20","nominal","2.0NRT",266.77,3.3,"N"
"6179",60.44331,96.2477,322.97,0.52,0.67,"2024-11-15",2144,"N20","nominal","2.0NRT",246.04,21.74,"N"
"6180",43.54711,81.50153,325.68,0.76,0.77,"2024-11-15",2148,"N20","nominal","2.0NRT",268.26,6.36,"N"
"6181",29.7354,50.3473,307.14,0.47,0.48,"2024-11-15",2154,"N20","nominal","2.0NRT",286.88,0.71,"N"
"6182",60.43967,96.25617,348.24,0.52,0.67,"2024-11-15",2144,"N20","nominal","2.0NRT",254,40.87,"N"
"6183",43.54776,81.50475,298.93,0.77,0.77,"2024-11-15",2148,"N20","nominal","2.0NRT",267.78,3.35,"N"
"6184",29.56507,51.69501,296.7,0.39,0.44,"2024-11-15",2154,"N20","nominal","2.0NRT",283.17,0.67,"N"
"6185",60.43818,96.24065,323.83,0.52,0.67,"2024-11-15",2144,"N20","nominal","2.0NRT",245.77,21.74,"N"
"6186",43.54152,81.49998,322.73,0.77,0.77,"2024-11-15",2148,"N20","nominal","2.0NRT",267.77,3.35,"N"
"6187",29.20356,54.48176,295.98,0.43,0.38,"2024-11-15",2154,"N20","nominal","2.0NRT",276.74,0.85,"N"
"6188",60.43487,96.24835,344.45,0.52,0.67,"2024-11-15",2144,"N20","nominal","2.0NRT",263.51,40.87,"N"
"6189",46.6421,64.4584,297.29,0.39,0.36,"2024-11-15",2148,"N20","nominal","2.0NRT",267.52,0.82,"N"
"6190",29.88548,47.69688,323.74,0.34,0.56,"2024-11-15",2154,"N20","nominal","2.0NRT",284.83,1.48,"N"
"6191",60.43921,96.25404,353.19,0.52,0.67,"2024-11-15",2144,"N20","nominal","2.0NRT",261.92,32.16,"N"
"6192",46.13531,65.01369,325.32,0.4,0.37,"2024-11-15",2148,"N20","nominal","2.0NRT",267.98,2.11,"N"
