"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"2630",56.84533,133.02643,329.51,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",294.42,5.05,"D"
"2631",56.83957,132.92239,330.19,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",292.96,13.97,"D"
"2632",57.0082,137.14452,331.9,0.36,0.57,"2022-07-28",427,1,"nominal","2.0NRT",293.44,1.63,"D"
"2633",57.00688,137.08485,327.88,0.36,0.57,"2022-07-28",427,1,"nominal","2.0NRT",295.69,3.15,"D"
"2634",56.91737,134.38782,325.63,0.56,0.52,"2022-07-28",427,1,"nominal","2.0NRT",295.56,7.63,"D"
"2635",56.92429,134.32748,326.44,0.56,0.52,"2022-07-28",427,1,"nominal","2.0NRT",294.65,2.72,"D"
"2636",56.85415,132.93883,335.92,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",295.12,8.44,"D"
"2637",56.85367,132.93039,336.74,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",295.3,8.44,"D"
"2638",56.85322,132.92229,326.24,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",293.19,49.27,"D"
"2639",56.85917,132.94725,337.07,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",294.44,4.46,"D"
"2640",56.8587,132.93881,331.64,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",295.6,8.44,"D"
"2641",56.85822,132.93036,351.89,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",296.4,8.44,"D"
"2642",56.85775,132.92203,351.56,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",303.23,49.27,"D"
"2643",56.85726,132.91328,342.23,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",305.76,49.27,"D"
"2644",56.86324,132.93863,367,0.5,0.49,"2022-07-28",427,1,"high","2.0NRT",295.89,11.99,"D"
"2645",56.86277,132.93021,355.2,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",295.52,11.99,"D"
"2646",56.86228,132.92162,347.91,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",294.09,6.62,"D"
"2647",56.86177,132.91252,331.34,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",293.12,6.62,"D"
"2648",56.5892,129.00218,354.36,0.54,0.42,"2022-07-28",427,1,"nominal","2.0NRT",299.88,20.87,"D"
"2649",56.58836,128.99271,348.89,0.54,0.42,"2022-07-28",427,1,"nominal","2.0NRT",299.82,20.87,"D"
"2650",57.04063,136.73705,327.71,0.35,0.56,"2022-07-28",427,1,"nominal","2.0NRT",292.58,4.15,"D"
"2651",56.59304,129.00082,340.13,0.54,0.42,"2022-07-28",427,1,"nominal","2.0NRT",296.78,8.84,"D"
"2652",57.04697,136.77759,333.57,0.35,0.57,"2022-07-28",427,1,"nominal","2.0NRT",285.92,4.67,"D"
"2653",57.04681,136.77188,336.25,0.35,0.57,"2022-07-28",427,1,"nominal","2.0NRT",288.32,4.67,"D"
"2654",57.04665,136.76595,353.89,0.35,0.57,"2022-07-28",427,1,"nominal","2.0NRT",291,7.33,"D"
"2655",57.04603,136.74257,344.66,0.35,0.57,"2022-07-28",427,1,"nominal","2.0NRT",290.12,4.15,"D"
"2656",56.98441,134.93396,343.36,0.59,0.53,"2022-07-28",427,1,"nominal","2.0NRT",297.2,7.59,"D"
"2657",57.05392,136.8418,367,0.35,0.57,"2022-07-28",427,1,"high","2.0NRT",297.18,6.45,"D"
"2658",57.05379,136.83667,328.18,0.35,0.57,"2022-07-28",427,1,"nominal","2.0NRT",295.44,6.45,"D"
"2659",56.99137,134.98386,340.92,0.59,0.53,"2022-07-28",427,1,"nominal","2.0NRT",298.32,8.42,"D"
"2660",56.99098,134.97426,339.9,0.59,0.53,"2022-07-28",427,1,"nominal","2.0NRT",298.45,8.42,"D"
"2661",56.98933,134.93434,325.87,0.59,0.53,"2022-07-28",427,1,"low","2.0NRT",296.45,6.2,"D"
"2662",57.05922,136.84282,341.91,0.35,0.57,"2022-07-28",427,1,"nominal","2.0NRT",291.05,6.45,"D"
"2663",57.05908,136.83746,354.02,0.35,0.57,"2022-07-28",427,1,"nominal","2.0NRT",296.43,6.45,"D"
"2664",57.06351,136.80562,367,0.35,0.57,"2022-07-28",427,1,"high","2.0NRT",299.31,13.77,"D"
"2665",57.06451,136.84322,333.13,0.35,0.57,"2022-07-28",427,1,"nominal","2.0NRT",293.91,4.12,"D"
"2666",57.06335,136.79991,355.09,0.35,0.57,"2022-07-28",427,1,"nominal","2.0NRT",297.12,10.89,"D"
"2667",56.86608,132.30876,329.3,0.47,0.48,"2022-07-28",427,1,"nominal","2.0NRT",298.28,2.84,"D"
"2668",56.87006,132.30136,340.9,0.47,0.48,"2022-07-28",427,1,"nominal","2.0NRT",301.1,5.69,"D"
"2669",56.61688,129.00188,332.76,0.54,0.42,"2022-07-28",427,1,"nominal","2.0NRT",297.85,6.92,"D"
"2670",56.59397,128.70842,334.04,0.53,0.42,"2022-07-28",427,1,"nominal","2.0NRT",297.86,4.16,"D"
"2671",56.92712,133.09766,329.2,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",296.97,2.5,"D"
"2672",56.62386,128.99144,332.47,0.54,0.42,"2022-07-28",427,1,"nominal","2.0NRT",294.1,2.95,"D"
"2673",56.59871,128.71707,338.63,0.53,0.42,"2022-07-28",427,1,"nominal","2.0NRT",303.93,14.59,"D"
"2674",56.59783,128.70769,345.68,0.53,0.42,"2022-07-28",427,1,"nominal","2.0NRT",302.17,14.59,"D"
"2675",56.60257,128.7164,327.24,0.53,0.42,"2022-07-28",427,1,"nominal","2.0NRT",296.3,14.59,"D"
"2676",56.6017,128.70711,334.33,0.53,0.42,"2022-07-28",427,1,"nominal","2.0NRT",299.21,14.59,"D"
"2677",56.83541,131.51968,341.88,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",302.18,9.3,"D"
"2678",56.83103,131.45782,328.87,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",297.95,5.91,"D"
"2679",56.83573,131.4633,353.77,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",305.34,28.3,"D"
"2680",56.83523,131.45619,343.81,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",301,5.91,"D"
"2681",56.83477,131.44969,338.95,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",299.97,5.91,"D"
"2682",56.92743,133.09789,330.02,0.5,0.49,"2022-07-28",427,1,"nominal","2.0NRT",296.83,7.36,"D"
"2683",56.83357,131.51938,339.8,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",298.84,3.56,"D"
"2684",56.83415,131.46301,354.35,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",305.23,13.82,"D"
"2685",56.83368,131.45598,343.49,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",299.79,13.82,"D"
"2686",56.83789,131.45445,355.97,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",303.32,13.82,"D"
"2687",56.83747,131.4482,337.93,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",300.55,7.3,"D"
"2688",57.09391,136.57758,328.85,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",293.79,3.29,"D"
"2689",56.59216,128.20714,343.91,0.51,0.41,"2022-07-28",427,1,"nominal","2.0NRT",298.56,14.93,"D"
"2690",56.91133,132.26117,328.9,0.47,0.48,"2022-07-28",427,1,"low","2.0NRT",300.25,4.56,"D"
"2691",57.10341,136.54198,367,0.34,0.56,"2022-07-28",427,1,"high","2.0NRT",295.48,13.9,"D"
"2692",57.10382,136.55756,326.98,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",291.41,2.8,"D"
"2693",57.10368,136.55228,342.6,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",294.78,2.8,"D"
"2694",57.10327,136.53691,354.3,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",296.96,11.06,"D"
"2695",56.91536,132.25433,340.55,0.47,0.48,"2022-07-28",427,1,"nominal","2.0NRT",299.91,4.56,"D"
"2696",57.10878,136.54784,367,0.34,0.56,"2022-07-28",427,1,"high","2.0NRT",295.45,6.56,"D"
"2697",57.10892,136.55333,328.99,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",293.18,5.94,"D"
"2698",57.10863,136.54239,341.39,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",294.69,6.56,"D"
"2699",57.10849,136.53708,346.93,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",296.89,6.26,"D"
"2700",57.10835,136.53186,346.77,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",295.95,6.26,"D"
"2701",57.11372,136.53778,367,0.34,0.56,"2022-07-28",427,1,"high","2.0NRT",297.12,6.26,"D"
"2702",57.11388,136.54332,331.39,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",295.74,6.56,"D"
"2703",57.11358,136.53241,334.66,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",293.85,6.26,"D"
"2704",56.91047,132.03386,341.18,0.46,0.47,"2022-07-28",427,1,"nominal","2.0NRT",296,4.44,"D"
"2705",57.11912,136.54433,367,0.34,0.56,"2022-07-28",427,1,"high","2.0NRT",296.43,10.12,"D"
"2706",57.11897,136.53871,347.83,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",295.15,7.2,"D"
"2707",57.12958,136.54524,343.37,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",295.73,5.16,"D"
"2708",57.14168,136.80255,331.23,0.35,0.57,"2022-07-28",427,1,"nominal","2.0NRT",296.9,2.48,"D"
"2709",57.14064,136.56776,328.71,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",295.46,3.83,"D"
"2710",57.14049,136.56219,327.18,0.34,0.56,"2022-07-28",427,1,"low","2.0NRT",297.7,4.51,"D"
"2711",57.14586,136.56763,326.71,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",296.25,3.83,"D"
"2712",57.14569,136.56154,326.66,0.34,0.56,"2022-07-28",427,1,"low","2.0NRT",297.58,4.51,"D"
"2713",57.15124,136.57291,341.99,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",295.54,3.9,"D"
"2714",57.15106,136.56667,337.06,0.34,0.56,"2022-07-28",427,1,"nominal","2.0NRT",297,3.9,"D"
"2715",56.92764,131.56619,336.28,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",297.21,6.28,"D"
"2716",56.92713,131.55881,336.5,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",296.95,6.28,"D"
"2717",57.24271,135.66541,356.16,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",294.09,15.19,"D"
"2718",57.24773,135.66466,344.04,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.07,11.32,"D"
"2719",57.24654,135.66682,342.49,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",297.55,34,"D"
"2720",57.27436,135.59082,349.26,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",294.05,12.15,"D"
"2721",57.27938,135.59021,343.31,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",297.47,18.05,"D"
"2722",57.2791,135.58177,327.22,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.01,6.58,"D"
"2723",57.27882,135.57335,330.59,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.3,6.58,"D"
"2724",57.27819,135.55486,332.6,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",296.99,10.7,"D"
"2725",57.28585,135.6329,348.15,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.9,10.37,"D"
"2726",57.28556,135.62413,325.25,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",294.75,4.76,"D"
"2727",57.19838,133.4438,329.39,0.52,0.5,"2022-07-28",427,1,"low","2.0NRT",301.13,6.93,"D"
"2728",57.31154,135.95627,367,0.33,0.55,"2022-07-28",427,1,"high","2.0NRT",297.93,8.22,"D"
"2729",57.31171,135.96153,354.55,0.33,0.55,"2022-07-28",427,1,"nominal","2.0NRT",295.55,8.22,"D"
"2730",57.31138,135.95097,345.87,0.33,0.55,"2022-07-28",427,1,"nominal","2.0NRT",295.59,17.11,"D"
"2731",57.31628,135.94452,367,0.32,0.55,"2022-07-28",427,1,"high","2.0NRT",297.45,17.11,"D"
"2732",57.31613,135.93944,347.23,0.32,0.55,"2022-07-28",427,1,"nominal","2.0NRT",304.24,31.56,"D"
"2733",57.21131,133.42375,335.82,0.52,0.5,"2022-07-28",427,1,"low","2.0NRT",307.87,7.62,"D"
"2734",57.32103,135.93312,367,0.32,0.55,"2022-07-28",427,1,"high","2.0NRT",300.16,5.27,"D"
"2735",57.32119,135.93791,337.73,0.32,0.55,"2022-07-28",427,1,"nominal","2.0NRT",296.09,5.27,"D"
"2736",57.2244,133.58855,330.04,0.53,0.5,"2022-07-28",427,1,"nominal","2.0NRT",298.67,3.37,"D"
"2737",57.21592,133.42288,338.47,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",303.82,6.03,"D"
"2738",57.32622,135.93578,334.63,0.32,0.55,"2022-07-28",427,1,"nominal","2.0NRT",296.93,5.27,"D"
"2739",57.22902,133.5873,330.42,0.53,0.5,"2022-07-28",427,1,"nominal","2.0NRT",297.9,3.37,"D"
"2740",57.23417,133.5965,331.13,0.53,0.5,"2022-07-28",427,1,"nominal","2.0NRT",297.95,8.46,"D"
"2741",57.29984,134.93031,325.06,0.59,0.53,"2022-07-28",427,1,"low","2.0NRT",295.19,3.8,"D"
"2742",57.29909,134.91162,344.94,0.59,0.53,"2022-07-28",427,1,"nominal","2.0NRT",295.95,13.99,"D"
"2743",57.3052,134.94102,329.31,0.6,0.53,"2022-07-28",427,1,"nominal","2.0NRT",296.83,6.01,"D"
"2744",57.30398,134.91107,347.15,0.59,0.53,"2022-07-28",427,1,"nominal","2.0NRT",298.81,13.91,"D"
"2745",57.3036,134.9016,333.55,0.59,0.53,"2022-07-28",427,1,"nominal","2.0NRT",298.24,8.34,"D"
"2746",57.33426,135.57367,343.63,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",299.15,11.34,"D"
"2747",57.33391,135.56384,334.66,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",299.07,11.34,"D"
"2748",57.33224,135.51694,327.72,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.18,8.46,"D"
"2749",57.31012,134.9408,334.06,0.6,0.53,"2022-07-28",427,1,"nominal","2.0NRT",297.04,6.01,"D"
"2750",57.24027,133.44368,327.86,0.52,0.5,"2022-07-28",427,1,"low","2.0NRT",297.94,3.89,"D"
"2751",57.33722,135.51559,355.4,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",297.71,11.73,"D"
"2752",57.24488,133.44283,346.14,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",299.13,12.59,"D"
"2753",57.34217,135.51343,344.96,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.15,11.73,"D"
"2754",57.31909,134.91942,343.11,0.59,0.53,"2022-07-28",427,1,"nominal","2.0NRT",298.86,10.53,"D"
"2755",57.24948,133.44173,348.03,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",300.18,12.59,"D"
"2756",57.24894,133.43159,337.26,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",302.82,17.92,"D"
"2757",57.34681,135.50272,329.86,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",292.94,7.56,"D"
"2758",57.35326,135.54172,345.89,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.92,18.71,"D"
"2759",57.35288,135.53131,343.39,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",301.46,35.17,"D"
"2760",57.35178,135.50137,332.44,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.92,7.56,"D"
"2761",57.35138,135.49039,344.32,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",296.62,13.16,"D"
"2762",57.13261,131.39082,325.79,0.44,0.46,"2022-07-28",427,1,"nominal","2.0NRT",295.13,5.13,"D"
"2763",57.35791,135.53108,333.69,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.01,6.98,"D"
"2764",57.36714,135.50865,338.98,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.49,22.86,"D"
"2765",57.27141,133.41678,348.3,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",299.92,9.09,"D"
"2766",57.27091,133.40755,332.63,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",297.76,10.23,"D"
"2767",57.37373,135.55011,341.58,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",297.2,6.32,"D"
"2768",57.37329,135.53864,325.09,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",294.49,6.32,"D"
"2769",57.37254,135.51852,349.99,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",298.67,26.23,"D"
"2770",57.37217,135.50854,353.28,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",302.65,22.86,"D"
"2771",57.27602,133.41599,341.1,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",296.53,9.09,"D"
"2772",57.34169,135.51468,351.27,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",296.29,18.51,"D"
"2773",57.32106,134.91992,343.76,0.59,0.53,"2022-07-28",427,1,"nominal","2.0NRT",297.04,7.69,"D"
"2774",57.34605,135.49423,325.81,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",292.85,7.5,"D"
"2775",57.35267,135.54294,344.23,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",294.14,17.78,"D"
"2776",57.35233,135.53242,354.77,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",301.53,17.78,"D"
"2777",57.35135,135.50264,334.11,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",296.12,8.31,"D"
"2778",57.35099,135.4917,348.59,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",297.32,8.31,"D"
"2779",57.35735,135.53223,336.17,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",294.79,17.78,"D"
"2780",57.35703,135.52211,327.29,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",293.3,5.9,"D"
"2781",57.35595,135.48962,326.99,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",294.84,8.31,"D"
"2782",57.27016,133.41632,331.83,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",295.92,4.47,"D"
"2783",57.27478,133.41565,349.55,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",301.71,11.16,"D"
"2784",57.27433,133.4068,332.01,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",296.33,11.16,"D"
"2785",57.36668,135.50974,337.18,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",295.12,7.81,"D"
"2786",57.37309,135.55142,343.24,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",296.3,6.46,"D"
"2787",57.37203,135.51955,344.58,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",298.05,27.91,"D"
"2788",57.3717,135.50957,352.91,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",303.04,27.91,"D"
"2789",57.30244,133.79227,339.17,0.54,0.51,"2022-07-28",427,1,"nominal","2.0NRT",296.81,6.46,"D"
"2790",57.41037,136.66953,335.68,0.35,0.56,"2022-07-28",427,1,"nominal","2.0NRT",296.31,5.27,"D"
"2791",57.3781,135.55038,325.45,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",293.88,6.46,"D"
"2792",57.37672,135.5094,349.55,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",297.87,27.91,"D"
"2793",57.30714,133.7919,327.54,0.54,0.51,"2022-07-28",427,1,"nominal","2.0NRT",297.33,6.46,"D"
"2794",57.30676,133.78391,340.45,0.54,0.51,"2022-07-28",427,1,"nominal","2.0NRT",299.39,6.46,"D"
"2795",57.28648,133.37129,325.72,0.52,0.5,"2022-07-28",427,1,"low","2.0NRT",298.67,3.46,"D"
"2796",57.16197,130.09006,336.29,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",298.05,6.17,"D"
"2797",57.16144,130.08307,355.45,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",304.03,6.17,"D"
"2798",57.16604,130.08928,327.78,0.4,0.44,"2022-07-28",427,1,"low","2.0NRT",299.57,6.17,"D"
"2799",57.16803,130.06148,329.85,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",296.86,8.66,"D"
"2800",57.17105,130.04715,349.57,0.39,0.44,"2022-07-28",427,1,"nominal","2.0NRT",297.64,7.2,"D"
"2801",57.18064,130.11806,344.47,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",299.77,3.35,"D"
"2802",57.17618,130.06023,338.39,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",297.12,3.83,"D"
"2803",57.17564,130.05325,344.03,0.39,0.44,"2022-07-28",427,1,"nominal","2.0NRT",297.87,3.83,"D"
"2804",57.18471,130.1172,330,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",299.16,3.35,"D"
"2805",57.49801,135.86388,337.46,0.32,0.55,"2022-07-28",427,1,"nominal","2.0NRT",293.27,4.03,"D"
"2806",57.49784,135.85837,348.15,0.32,0.55,"2022-07-28",427,1,"nominal","2.0NRT",294.11,4.03,"D"
"2807",57.51183,135.65988,338.83,0.32,0.54,"2022-07-28",427,1,"nominal","2.0NRT",294.06,2.52,"D"
"2808",57.51163,135.65387,327.3,0.32,0.54,"2022-07-28",427,1,"nominal","2.0NRT",293.24,2.52,"D"
"2809",57.21382,130.17258,352.36,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",302.32,6.57,"D"
"2810",57.21329,130.16582,348.56,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",302.86,6.57,"D"
"2811",57.21275,130.15884,336.52,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",301.7,4.68,"D"
"2812",57.52639,135.79451,329.18,0.32,0.55,"2022-07-28",427,1,"nominal","2.0NRT",292.78,1.64,"D"
"2813",57.21837,130.17787,344.09,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",301.74,3.96,"D"
"2814",57.21784,130.17102,326.47,0.4,0.44,"2022-07-28",427,1,"low","2.0NRT",300,4.76,"D"
"2815",57.2224,130.17639,333.02,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",298.1,3.96,"D"
"2816",57.43448,133.38278,328.57,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",298.03,8.89,"D"
"2817",57.43403,133.37422,338.06,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",299.06,8.89,"D"
"2818",57.43954,133.39078,367,0.52,0.5,"2022-07-28",427,1,"high","2.0NRT",306.06,14.77,"D"
"2819",57.43865,133.37364,367,0.52,0.5,"2022-07-28",427,1,"high","2.0NRT",303.49,8.89,"D"
"2820",57.43911,133.38225,350.65,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",304,8.89,"D"
"2821",57.44415,133.38968,342.02,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",303.92,8.94,"D"
"2822",57.23462,130.17368,336.67,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",301.03,4.63,"D"
"2823",57.44875,133.38879,341.02,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",301.74,8.94,"D"
"2824",57.2387,130.17282,332.6,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",298.51,4.63,"D"
"2825",57.23815,130.16571,343.01,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",300.57,7.22,"D"
"2826",57.55451,135.72295,345.84,0.32,0.55,"2022-07-28",427,1,"nominal","2.0NRT",294.13,3.34,"D"
"2827",57.45196,133.36131,342.14,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",293.62,6.64,"D"
"2828",57.45147,133.35197,328.18,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",296.6,6.64,"D"
"2829",57.55958,135.72281,332.57,0.32,0.55,"2022-07-28",427,1,"nominal","2.0NRT",293.91,3.34,"D"
"2830",57.45703,133.36913,331.46,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",294.01,5.93,"D"
"2831",57.45605,133.35071,328.69,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",298.13,6.64,"D"
"2832",57.45557,133.34171,343.49,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",298.05,9.94,"D"
"2833",57.55663,135.49538,348.28,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",298.68,7.43,"D"
"2834",57.46112,133.3586,333.51,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",297.44,19.83,"D"
"2835",57.56932,135.7108,349.27,0.32,0.55,"2022-07-28",427,1,"nominal","2.0NRT",294.96,3.32,"D"
"2836",57.56162,135.49431,327.99,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",297.63,7.43,"D"
"2837",57.46569,133.35721,348.17,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",302.47,19.83,"D"
"2838",57.46519,133.34796,342.37,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",304.53,19.83,"D"
"2839",57.47179,133.38425,339.71,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",298.76,4.52,"D"
"2840",57.47129,133.37485,340.22,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",299.39,17.38,"D"
"2841",57.25275,130.08856,331.61,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",300.52,3.07,"D"
"2842",57.25224,130.08223,330.95,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",300.14,4.53,"D"
"2843",57.25174,130.07597,333.07,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",299.6,4.53,"D"
"2844",57.4759,133.37392,352.45,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",299.67,17.38,"D"
"2845",57.25728,130.09358,331.1,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",297.92,3.07,"D"
"2846",57.25579,130.07494,346.35,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",295.44,4.53,"D"
"2847",57.48312,133.42159,326.23,0.52,0.5,"2022-07-28",427,1,"low","2.0NRT",298.05,11.69,"D"
"2848",57.4826,133.41205,346.28,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",302.85,56.17,"D"
"2849",57.26032,130.07993,353.45,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",300.96,18.56,"D"
"2850",57.26083,130.08624,356.8,0.4,0.44,"2022-07-28",427,1,"low","2.0NRT",296.93,16.8,"D"
"2851",57.58202,135.50134,339.23,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",293.93,13.39,"D"
"2852",57.58166,135.49156,345.22,0.63,0.54,"2022-07-28",427,1,"nominal","2.0NRT",299.48,18.06,"D"
"2853",57.46461,133.35956,344.33,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",300.02,19.95,"D"
"2854",57.46415,133.35022,351.51,0.52,0.5,"2022-07-28",427,1,"nominal","2.0NRT",311.17,49.38,"D"
"2855",57.25976,130.07962,352.55,0.4,0.44,"2022-07-28",427,1,"nominal","2.0NRT",300.91,21.85,"D"
