"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"20516",26.029,32.94308,309.58,0.39,0.36,"2024-05-02",2331,"N20","nominal","2.0NRT",295.87,0.85,"N"
"20517",26.085,32.2037,302.46,0.38,0.36,"2024-05-02",2331,"N20","nominal","2.0NRT",292.36,0.64,"N"
"20518",24.28002,37.57009,309.6,0.4,0.44,"2024-05-02",2331,"N20","nominal","2.0NRT",297.33,0.89,"N"
"20519",25.08135,32.82305,314.31,0.39,0.36,"2024-05-02",2331,"N20","nominal","2.0NRT",293.76,1.13,"N"
"20520",23.94962,38.26043,309.93,0.45,0.47,"2024-05-02",2331,"N20","nominal","2.0NRT",295.49,2.06,"N"
"20521",24.4509,32.90788,305.25,0.39,0.36,"2024-05-02",2333,"N20","nominal","2.0NRT",293.9,0.61,"N"
"20522",22.70664,39.03426,305.06,0.53,0.5,"2024-05-02",2333,"N20","nominal","2.0NRT",293.71,1.12,"N"
"20523",22.70459,39.04426,303.58,0.53,0.5,"2024-05-02",2333,"N20","nominal","2.0NRT",293.02,1.03,"N"
"20524",22.55559,39.43496,317.76,0.56,0.52,"2024-05-02",2333,"N20","nominal","2.0NRT",295.18,2.57,"N"
"20525",22.55383,39.4341,320.59,0.56,0.52,"2024-05-02",2333,"N20","nominal","2.0NRT",296.9,3.39,"N"
"20526",22.58143,39.08829,308.02,0.53,0.5,"2024-05-02",2333,"N20","nominal","2.0NRT",293.55,1.99,"N"
"20527",21.91614,41.26227,301.88,0.38,0.59,"2024-05-02",2333,"N20","nominal","2.0NRT",289.7,0.8,"N"
"20528",21.74854,31.42592,308.12,0.38,0.36,"2024-05-02",2333,"N20","nominal","2.0NRT",295.4,0.81,"N"
"20529",19.28838,41.74284,307.59,0.46,0.64,"2024-05-02",2333,"N20","nominal","2.0NRT",292.76,2.32,"N"
"20530",17.28676,42.40717,327.38,0.56,0.69,"2024-05-02",2333,"N20","nominal","2.0NRT",294.66,5.99,"N"
"20531",17.28058,42.40569,334.51,0.56,0.69,"2024-05-02",2333,"N20","nominal","2.0NRT",294.88,4.68,"N"
"20532",17.27945,42.41077,307.01,0.56,0.69,"2024-05-02",2333,"N20","nominal","2.0NRT",294.61,4.68,"N"
"20533",17.27441,42.40421,313.66,0.56,0.69,"2024-05-02",2333,"N20","nominal","2.0NRT",294.23,4.68,"N"
"20534",17.93716,34.04594,307.96,0.49,0.4,"2024-05-02",2333,"N20","nominal","2.0NRT",297.65,1.07,"N"
"20535",17.67576,34.08188,312.79,0.49,0.4,"2024-05-02",2333,"N20","nominal","2.0NRT",293.47,1.63,"N"
"20536",17.56216,33.78349,329.84,0.48,0.4,"2024-05-02",2333,"N20","nominal","2.0NRT",292.48,2.59,"N"
"20537",16.11793,36.96434,315.75,0.51,0.5,"2024-05-02",2335,"N20","nominal","2.0NRT",295.74,1.54,"N"
"20538",16.14586,32.68384,305.49,0.44,0.38,"2024-05-02",2335,"N20","nominal","2.0NRT",295.23,1.06,"N"
"20539",13.60502,40.66201,302.17,0.51,0.66,"2024-05-02",2335,"N20","nominal","2.0NRT",287.6,4.87,"N"
"20540",13.84365,38.36853,306.37,0.35,0.57,"2024-05-02",2335,"N20","nominal","2.0NRT",294.11,0.91,"N"
"20541",59.87714,68.98909,297.94,0.45,0.63,"2024-05-02",2322,"N20","nominal","2.0NRT",267,0.5,"N"
"20542",59.87468,68.88196,316.37,0.45,0.63,"2024-05-02",2322,"N20","nominal","2.0NRT",265.67,1.69,"N"
"20543",59.87318,68.88283,320.82,0.45,0.63,"2024-05-02",2322,"N20","nominal","2.0NRT",266.53,1.85,"N"
"20544",59.58372,67.55752,300.37,0.42,0.61,"2024-05-02",2322,"N20","nominal","2.0NRT",266.24,1.79,"N"
"20545",59.58501,67.56187,298.4,0.43,0.62,"2024-05-02",2322,"N20","nominal","2.0NRT",266.44,1.17,"N"
"20546",59.58272,67.56801,301.91,0.43,0.62,"2024-05-02",2322,"N20","nominal","2.0NRT",265.64,1.29,"N"
"20547",59.66157,57.15236,317.63,0.42,0.45,"2024-05-02",2322,"N20","nominal","2.0NRT",269.55,1.62,"N"
"20548",58.87092,57.5524,306,0.46,0.47,"2024-05-02",2322,"N20","nominal","2.0NRT",268.79,1.66,"N"
"20549",61.69643,34.44667,295.1,0.45,0.47,"2024-05-02",2322,"N20","nominal","2.0NRT",269.25,0.75,"N"
"20550",61.49379,35.04423,321.85,0.42,0.46,"2024-05-02",2322,"N20","nominal","2.0NRT",271.47,2.01,"N"
"20551",60.72285,41.98808,297.46,0.42,0.37,"2024-05-02",2322,"N20","nominal","2.0NRT",268.61,0.67,"N"
"20552",60.26871,29.21322,331.13,0.32,0.55,"2024-05-02",2324,"N20","nominal","2.0NRT",274.41,1.94,"N"
"20553",59.53189,34.14293,314.09,0.43,0.46,"2024-05-02",2324,"N20","nominal","2.0NRT",272.73,2.46,"N"
"20554",59.15201,37.88477,312.81,0.49,0.4,"2024-05-02",2324,"N20","nominal","2.0NRT",271.1,3.83,"N"
"20555",59.15006,37.86622,330.05,0.49,0.41,"2024-05-02",2324,"N20","nominal","2.0NRT",272.2,3.55,"N"
"20556",59.14897,37.83891,308.24,0.49,0.41,"2024-05-02",2324,"N20","nominal","2.0NRT",273.58,2.52,"N"
"20557",59.14724,37.85616,301.99,0.49,0.41,"2024-05-02",2324,"N20","nominal","2.0NRT",273.23,1.08,"N"
"20558",59.14071,37.84479,297.33,0.49,0.41,"2024-05-02",2324,"N20","nominal","2.0NRT",276.46,1.61,"N"
"20559",59.14048,37.80868,301.95,0.5,0.41,"2024-05-02",2324,"N20","nominal","2.0NRT",270.7,0.82,"N"
"20560",59.13394,37.79724,325.87,0.5,0.41,"2024-05-02",2324,"N20","nominal","2.0NRT",274.44,2.4,"N"
"20561",59.13025,37.79583,306.06,0.5,0.41,"2024-05-02",2324,"N20","nominal","2.0NRT",270.62,1.26,"N"
"20562",59.38749,28.45879,307.27,0.34,0.56,"2024-05-02",2324,"N20","nominal","2.0NRT",275.66,1.07,"N"
"20563",59.06591,28.13684,298.35,0.35,0.56,"2024-05-02",2324,"N20","nominal","2.0NRT",276.08,0.65,"N"
"20564",58.89285,30.60711,295.32,0.56,0.52,"2024-05-02",2324,"N20","nominal","2.0NRT",269.95,0.75,"N"
"20565",59.62634,60.54914,314.04,0.4,0.44,"2024-05-02",2142,"N20","nominal","2.0NRT",270.58,1.82,"N"
"20566",59.58843,60.60923,299.9,0.4,0.44,"2024-05-02",2142,"N20","nominal","2.0NRT",269.04,0.68,"N"
"20567",59.66294,57.14978,312.19,0.52,0.5,"2024-05-02",2142,"N20","nominal","2.0NRT",269.2,2.02,"N"
"20568",59.66434,57.15307,299.46,0.52,0.5,"2024-05-02",2142,"N20","nominal","2.0NRT",268.9,0.68,"N"
"20569",54.93988,73.48637,298.49,0.46,0.39,"2024-05-02",2142,"N20","nominal","2.0NRT",272.75,1.18,"N"
"20570",50.35526,83.49692,295.45,0.47,0.64,"2024-05-02",2144,"N20","nominal","2.0NRT",272.19,0.61,"N"
"20571",52.08508,76.85419,312.24,0.46,0.47,"2024-05-02",2144,"N20","nominal","2.0NRT",277.68,2.81,"N"
"20572",51.21246,75.76101,296.72,0.44,0.46,"2024-05-02",2144,"N20","nominal","2.0NRT",277.41,0.53,"N"
"20573",53.54099,52.77468,299.53,0.34,0.56,"2024-05-02",2144,"N20","nominal","2.0NRT",272.78,0.55,"N"
"20574",53.54068,52.7753,298.09,0.34,0.56,"2024-05-02",2144,"N20","nominal","2.0NRT",272.73,0.61,"N"
"20575",52.81418,53.01245,334.34,0.33,0.55,"2024-05-02",2144,"N20","nominal","2.0NRT",274.16,1.66,"N"
"20576",52.814,53.01756,304.08,0.33,0.55,"2024-05-02",2144,"N20","nominal","2.0NRT",275.85,1.66,"N"
"20577",50.06576,73.0657,305.12,0.56,0.43,"2024-05-02",2144,"N20","nominal","2.0NRT",277.54,2.41,"N"
"20578",49.9029,73.24671,297.8,0.57,0.43,"2024-05-02",2144,"N20","nominal","2.0NRT",279.21,1.22,"N"
"20579",49.75319,73.66898,295.12,0.4,0.44,"2024-05-02",2144,"N20","nominal","2.0NRT",274.61,0.63,"N"
"20580",49.02603,68.62066,301.02,0.42,0.38,"2024-05-02",2144,"N20","nominal","2.0NRT",276.81,1.22,"N"
"20581",48.73969,70.07137,299.69,0.47,0.4,"2024-05-02",2144,"N20","nominal","2.0NRT",277.46,1.82,"N"
"20582",48.72892,70.08653,300.18,0.47,0.4,"2024-05-02",2144,"N20","nominal","2.0NRT",278.4,0.93,"N"
"20583",46.83542,74.9529,337.73,0.54,0.51,"2024-05-02",2144,"N20","nominal","2.0NRT",280.63,13.15,"N"
"20584",46.81961,74.93678,321.56,0.54,0.51,"2024-05-02",2144,"N20","nominal","2.0NRT",280.47,2.42,"N"
"20585",46.82041,74.93754,321.83,0.54,0.51,"2024-05-02",2144,"N20","nominal","2.0NRT",280.34,1.91,"N"
"20586",46.82212,74.93082,299.24,0.54,0.51,"2024-05-02",2144,"N20","nominal","2.0NRT",280.51,1.91,"N"
"20587",46.75888,74.61436,325.42,0.52,0.5,"2024-05-02",2144,"N20","nominal","2.0NRT",280.15,3.52,"N"
"20588",46.76052,74.60789,311.26,0.52,0.5,"2024-05-02",2144,"N20","nominal","2.0NRT",275.63,3.52,"N"
"20589",43.82721,82.79688,296.61,0.75,0.77,"2024-05-02",2144,"N20","nominal","2.0NRT",277.14,0.97,"N"
"20590",43.82766,82.79756,296.38,0.75,0.77,"2024-05-02",2144,"N20","nominal","2.0NRT",277.84,1.11,"N"
"20591",43.53184,81.95123,296.5,0.7,0.75,"2024-05-02",2144,"N20","nominal","2.0NRT",279.63,2.2,"N"
"20592",43.52911,81.95904,306.13,0.7,0.75,"2024-05-02",2144,"N20","nominal","2.0NRT",283.23,2.2,"N"
"20593",43.52991,81.95178,296.16,0.7,0.75,"2024-05-02",2144,"N20","nominal","2.0NRT",279.57,2.81,"N"
"20594",43.5272,81.95967,304.76,0.7,0.75,"2024-05-02",2144,"N20","nominal","2.0NRT",281.99,3.67,"N"
"20595",43.543,81.50539,326.38,0.67,0.74,"2024-05-02",2144,"N20","nominal","2.0NRT",278.68,5.93,"N"
"20596",43.53546,81.48346,339.65,0.67,0.73,"2024-05-02",2144,"N20","nominal","2.0NRT",277.29,6.84,"N"
"20597",48.33031,57.43243,305.15,0.39,0.44,"2024-05-02",2146,"N20","nominal","2.0NRT",279.42,0.99,"N"
"20598",48.23479,57.35246,330.24,0.39,0.44,"2024-05-02",2146,"N20","nominal","2.0NRT",281.78,2.32,"N"
"20599",48.47699,44.64522,316.72,0.75,0.77,"2024-05-02",2146,"N20","nominal","2.0NRT",282.17,2.69,"N"
"20600",48.47436,44.64603,313.63,0.75,0.77,"2024-05-02",2146,"N20","nominal","2.0NRT",281.6,2.22,"N"
"20601",47.87941,57.46119,323.34,0.38,0.43,"2024-05-02",2146,"N20","nominal","2.0NRT",278.47,1.74,"N"
"20602",46.13553,65.01598,321.15,0.39,0.36,"2024-05-02",2146,"N20","nominal","2.0NRT",279.81,1.86,"N"
"20603",46.138,65.00119,297.05,0.39,0.36,"2024-05-02",2146,"N20","nominal","2.0NRT",276.1,0.49,"N"
"20604",46.13635,65.01105,310.08,0.39,0.36,"2024-05-02",2146,"N20","nominal","2.0NRT",276.83,1.55,"N"
"20605",45.76877,65.63918,311.91,0.4,0.37,"2024-05-02",2146,"N20","nominal","2.0NRT",284.14,1.64,"N"
"20606",41.7166,81.13625,307.44,0.74,0.76,"2024-05-02",2146,"N20","nominal","2.0NRT",274.09,3.66,"N"
"20607",41.71926,81.12984,300.11,0.74,0.76,"2024-05-02",2146,"N20","nominal","2.0NRT",272.86,2.17,"N"
"20608",41.71642,81.13821,299.94,0.74,0.76,"2024-05-02",2146,"N20","nominal","2.0NRT",273.77,2.3,"N"
"20609",46.78194,48.11967,315.36,0.51,0.66,"2024-05-02",2146,"N20","nominal","2.0NRT",268.14,1.88,"N"
"20610",46.77579,48.11946,305.98,0.51,0.66,"2024-05-02",2146,"N20","nominal","2.0NRT",264.38,1.88,"N"
"20611",46.77634,48.1186,322.41,0.51,0.66,"2024-05-02",2146,"N20","nominal","2.0NRT",264.52,3.62,"N"
"20612",46.77622,48.1254,300.18,0.51,0.66,"2024-05-02",2146,"N20","nominal","2.0NRT",263.65,2.65,"N"
"20613",42.91285,74.87081,321.34,0.34,0.56,"2024-05-02",2146,"N20","nominal","2.0NRT",276.28,2.54,"N"
"20614",46.15795,53.40795,312.79,0.56,0.51,"2024-05-02",2146,"N20","nominal","2.0NRT",276.28,2.3,"N"
"20615",46.15319,53.40728,312.56,0.56,0.51,"2024-05-02",2146,"N20","nominal","2.0NRT",277.6,2.3,"N"
"20616",46.07674,53.39706,296.08,0.56,0.51,"2024-05-02",2146,"N20","nominal","2.0NRT",281.66,0.85,"N"
"20617",46.07198,53.39642,340.08,0.56,0.51,"2024-05-02",2146,"N20","nominal","2.0NRT",291.79,35.92,"N"
"20618",46.07243,53.38909,303.19,0.56,0.51,"2024-05-02",2146,"N20","nominal","2.0NRT",282.6,13.99,"N"
"20619",45.89526,53.30006,303.82,0.56,0.52,"2024-05-02",2146,"N20","nominal","2.0NRT",282.96,0.99,"N"
"20620",44.15757,66.80013,298.31,0.43,0.38,"2024-05-02",2146,"N20","nominal","2.0NRT",281.67,0.81,"N"
"20621",43.94133,67.32584,301.71,0.45,0.39,"2024-05-02",2146,"N20","nominal","2.0NRT",274.54,0.88,"N"
"20622",45.44427,47.58217,319.82,0.53,0.67,"2024-05-02",2146,"N20","nominal","2.0NRT",283.96,3.3,"N"
"20623",45.00868,45.12434,297.21,0.7,0.75,"2024-05-02",2146,"N20","nominal","2.0NRT",272.86,1.14,"N"
"20624",39.64776,75.9417,298.27,0.48,0.65,"2024-05-02",2146,"N20","nominal","2.0NRT",274.65,0.82,"N"
"20625",42.82997,58.96823,296.28,0.44,0.39,"2024-05-02",2146,"N20","nominal","2.0NRT",285.9,0.48,"N"
"20626",42.11045,59.80426,302.64,0.42,0.37,"2024-05-02",2146,"N20","nominal","2.0NRT",284.27,0.41,"N"
"20627",41.91121,60.0136,303.76,0.41,0.37,"2024-05-02",2146,"N20","nominal","2.0NRT",283.48,0.65,"N"
"20628",41.85799,59.91441,300.04,0.41,0.37,"2024-05-02",2146,"N20","nominal","2.0NRT",285.57,0.43,"N"
"20629",41.84542,59.53435,298.75,0.42,0.38,"2024-05-02",2146,"N20","nominal","2.0NRT",285.73,0.42,"N"
"20630",41.76091,59.95977,298.72,0.41,0.37,"2024-05-02",2146,"N20","nominal","2.0NRT",284.76,0.71,"N"
"20631",41.69261,59.89592,296.7,0.41,0.37,"2024-05-02",2146,"N20","nominal","2.0NRT",284.46,0.47,"N"
"20632",41.65231,59.83051,302.36,0.41,0.37,"2024-05-02",2146,"N20","nominal","2.0NRT",285.63,0.66,"N"
"20633",41.64956,59.82478,302.94,0.41,0.37,"2024-05-02",2146,"N20","nominal","2.0NRT",286,0.72,"N"
"20634",41.63651,59.84468,295.41,0.41,0.37,"2024-05-02",2146,"N20","nominal","2.0NRT",284.32,0.6,"N"
"20635",41.52249,52.62289,312.49,0.55,0.51,"2024-05-02",2146,"N20","nominal","2.0NRT",286.94,2.82,"N"
"20636",41.52144,52.62248,316.02,0.55,0.51,"2024-05-02",2146,"N20","nominal","2.0NRT",287.66,1.95,"N"
"20637",40.25422,58.44247,299.57,0.44,0.38,"2024-05-02",2148,"N20","nominal","2.0NRT",284.75,0.86,"N"
"20638",40.40992,49.91652,298.17,0.37,0.58,"2024-05-02",2148,"N20","nominal","2.0NRT",285.1,0.61,"N"
"20639",40.25138,49.44375,295.87,0.4,0.6,"2024-05-02",2148,"N20","nominal","2.0NRT",284.86,0.72,"N"
"20640",40.12632,51.21543,300.97,0.64,0.54,"2024-05-02",2148,"N20","nominal","2.0NRT",286.09,1.08,"N"
"20641",40.12587,51.22297,302.82,0.63,0.54,"2024-05-02",2148,"N20","nominal","2.0NRT",286.33,1.12,"N"
"20642",40.01281,52.84541,296.58,0.52,0.5,"2024-05-02",2148,"N20","nominal","2.0NRT",284.57,0.72,"N"
"20643",40.12682,51.21767,317.14,0.63,0.54,"2024-05-02",2148,"N20","nominal","2.0NRT",286.73,2.29,"N"
"20644",40.201,49.46139,324.54,0.39,0.6,"2024-05-02",2148,"N20","nominal","2.0NRT",284.85,5.54,"N"
"20645",40.20078,49.46605,367,0.39,0.6,"2024-05-02",2148,"N20","high","2.0NRT",287.8,4.71,"N"
"20646",40.20055,49.47072,329.34,0.39,0.6,"2024-05-02",2148,"N20","nominal","2.0NRT",286.92,4.71,"N"
"20647",40.05583,51.30003,299.6,0.63,0.54,"2024-05-02",2148,"N20","nominal","2.0NRT",286.04,1.76,"N"
"20648",40.05536,51.30746,316.32,0.63,0.54,"2024-05-02",2148,"N20","nominal","2.0NRT",286.73,1.76,"N"
"20649",40.0326,51.3496,304.14,0.62,0.54,"2024-05-02",2148,"N20","nominal","2.0NRT",286.48,1.5,"N"
"20650",40.02393,51.40791,307.64,0.62,0.54,"2024-05-02",2148,"N20","nominal","2.0NRT",286.19,1.25,"N"
"20651",40.02345,51.40902,312.01,0.62,0.54,"2024-05-02",2148,"N20","nominal","2.0NRT",286.18,1.36,"N"
"20652",39.9219,48.94775,304.35,0.42,0.61,"2024-05-02",2148,"N20","nominal","2.0NRT",281.58,0.7,"N"
"20653",39.51247,54.32611,297.2,0.43,0.46,"2024-05-02",2148,"N20","nominal","2.0NRT",286.68,0.56,"N"
"20654",39.512,54.33113,300.32,0.43,0.46,"2024-05-02",2148,"N20","nominal","2.0NRT",286.5,0.85,"N"
"20655",39.53117,53.40785,297.97,0.48,0.48,"2024-05-02",2148,"N20","nominal","2.0NRT",283.16,0.62,"N"
"20656",39.47989,52.69064,309.49,0.52,0.5,"2024-05-02",2148,"N20","nominal","2.0NRT",284.69,1.44,"N"
"20657",39.47821,52.65324,311.24,0.52,0.5,"2024-05-02",2148,"N20","nominal","2.0NRT",283.8,1.09,"N"
"20658",39.47333,52.71443,304.61,0.52,0.5,"2024-05-02",2148,"N20","nominal","2.0NRT",285.4,0.94,"N"
"20659",39.46316,52.72537,304.52,0.52,0.5,"2024-05-02",2148,"N20","nominal","2.0NRT",285.61,1.12,"N"
"20660",39.45856,52.72474,301.66,0.52,0.5,"2024-05-02",2148,"N20","nominal","2.0NRT",285.76,0.9,"N"
"20661",39.39866,53.18262,335.05,0.49,0.49,"2024-05-02",2148,"N20","nominal","2.0NRT",284.11,4.73,"N"
"20662",39.39819,53.18841,330.29,0.49,0.49,"2024-05-02",2148,"N20","nominal","2.0NRT",286.22,4.73,"N"
"20663",39.04469,54.25409,322.98,0.43,0.46,"2024-05-02",2148,"N20","nominal","2.0NRT",263.12,2.06,"N"
"20664",17.28707,42.39912,344.08,0.65,0.73,"2024-05-02",2153,"N20","nominal","2.0NRT",296.3,7.22,"N"
"20665",17.28653,42.40531,306.23,0.65,0.73,"2024-05-02",2153,"N20","nominal","2.0NRT",295.04,8.59,"N"
"20666",17.28035,42.39835,324.78,0.65,0.73,"2024-05-02",2153,"N20","nominal","2.0NRT",294.83,7.22,"N"
"20667",17.28407,42.39915,345.24,0.65,0.73,"2024-05-02",2153,"N20","nominal","2.0NRT",295.62,7.19,"N"
"20668",17.28349,42.40536,308.05,0.65,0.73,"2024-05-02",2153,"N20","nominal","2.0NRT",295.27,7.19,"N"
"20669",17.27735,42.39841,317.51,0.65,0.73,"2024-05-02",2153,"N20","nominal","2.0NRT",295.08,3.43,"N"
"20670",16.10879,44.92407,316.75,0.43,0.62,"2024-05-02",2153,"N20","nominal","2.0NRT",289.13,1.18,"N"
"20671",16.11195,44.92304,313.35,0.43,0.62,"2024-05-02",2153,"N20","nominal","2.0NRT",290.24,1.99,"N"
"20672",15.57864,45.80077,304.6,0.37,0.58,"2024-05-02",2153,"N20","nominal","2.0NRT",278.08,1.07,"N"
"20673",37.75278,46.93355,304.55,0.52,0.67,"2024-05-02",2148,"N20","nominal","2.0NRT",277.53,1.18,"N"
"20674",30.21642,55.98694,296.97,0.43,0.38,"2024-05-02",2150,"N20","nominal","2.0NRT",280.29,1.43,"N"
"20675",32.88743,71.61588,306.41,0.42,0.61,"2024-05-02",2148,"N20","nominal","2.0NRT",288.64,1.38,"N"
"20676",32.57539,72.56313,301.12,0.49,0.65,"2024-05-02",2148,"N20","nominal","2.0NRT",290.25,0.98,"N"
"20677",31.65201,74.17383,303.62,0.63,0.72,"2024-05-02",2148,"N20","nominal","2.0NRT",289.87,1.52,"N"
"20678",31.65316,74.174,302.23,0.63,0.72,"2024-05-02",2148,"N20","nominal","2.0NRT",289.4,1.33,"N"
"20679",35.66342,43.96335,334.52,0.74,0.76,"2024-05-02",2148,"N20","nominal","2.0NRT",281.75,4.98,"N"
"20680",35.63436,44.00268,316.43,0.73,0.76,"2024-05-02",2148,"N20","nominal","2.0NRT",279.09,1.98,"N"
"20681",35.62728,44.00268,298.54,0.73,0.76,"2024-05-02",2148,"N20","nominal","2.0NRT",280.04,1.98,"N"
"20682",35.63009,44.00303,323.27,0.73,0.76,"2024-05-02",2148,"N20","nominal","2.0NRT",280.88,3.4,"N"
"20683",35.62991,44.01144,299.44,0.73,0.76,"2024-05-02",2148,"N20","nominal","2.0NRT",280.46,3.4,"N"
"20684",35.05105,43.56858,332.47,0.77,0.77,"2024-05-02",2150,"N20","nominal","2.0NRT",283.27,7.22,"N"
"20685",35.04867,43.56854,331.43,0.77,0.77,"2024-05-02",2150,"N20","nominal","2.0NRT",283.6,7.75,"N"
"20686",34.90059,43.80178,299.97,0.75,0.77,"2024-05-02",2150,"N20","nominal","2.0NRT",281.3,2.31,"N"
"20687",34.89714,43.80497,306.53,0.75,0.77,"2024-05-02",2150,"N20","nominal","2.0NRT",281.27,2.69,"N"
"20688",29.91076,74.95332,336.89,0.78,0.78,"2024-05-02",2150,"N20","nominal","2.0NRT",291.02,7.75,"N"
"20689",29.90639,74.95251,331.82,0.78,0.78,"2024-05-02",2150,"N20","nominal","2.0NRT",289.98,5.14,"N"
"20690",33.285,44.42455,303.94,0.67,0.74,"2024-05-02",2150,"N20","nominal","2.0NRT",285.42,2.51,"N"
"20691",33.22355,44.76501,308.66,0.64,0.72,"2024-05-02",2150,"N20","nominal","2.0NRT",284.26,1.4,"N"
"20692",33.1623,44.78238,337.25,0.64,0.72,"2024-05-02",2150,"N20","nominal","2.0NRT",284.8,6.28,"N"
"20693",33.16205,44.78938,299.6,0.64,0.72,"2024-05-02",2150,"N20","nominal","2.0NRT",284.6,4.05,"N"
"20694",32.25015,51.41343,305.47,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",281.12,2.51,"N"
"20695",32.24508,51.4183,298.45,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",281.19,1.83,"N"
"20696",32.24457,51.42372,309.58,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",282.51,1.83,"N"
"20697",32.24406,51.42912,304.83,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",279.69,12.76,"N"
"20698",32.24356,51.43451,296.62,0.51,0.49,"2024-05-02",2150,"N20","nominal","2.0NRT",277.43,12.76,"N"
"20699",32.2395,51.42859,342.98,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",288.73,12.76,"N"
"20700",32.24052,51.41774,295.5,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",280.33,1.83,"N"
"20701",32.24001,51.42317,315.46,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",286.84,1.83,"N"
"20702",32.239,51.43399,318.46,0.51,0.49,"2024-05-02",2150,"N20","nominal","2.0NRT",282.18,12.76,"N"
"20703",32.23596,51.4172,297.64,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",279.73,3.23,"N"
"20704",32.23494,51.42805,298.19,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",282.5,1.41,"N"
"20705",32.2319,51.41127,320.54,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",279.97,3.53,"N"
"20706",32.2192,51.39893,316.76,0.51,0.5,"2024-05-02",2150,"N20","nominal","2.0NRT",280.5,3.01,"N"
"20707",32.48922,45.66128,305.62,0.56,0.69,"2024-05-02",2150,"N20","nominal","2.0NRT",285.14,1.53,"N"
"20708",31.62456,54.72685,295.58,0.5,0.41,"2024-05-02",2150,"N20","nominal","2.0NRT",276.24,1.61,"N"
"20709",32.33525,44.08783,298.97,0.69,0.74,"2024-05-02",2150,"N20","nominal","2.0NRT",285.21,1.27,"N"
"20710",32.33545,44.08745,301.25,0.69,0.74,"2024-05-02",2150,"N20","nominal","2.0NRT",284.86,1.88,"N"
"20711",32.13007,47.40683,316.67,0.44,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",281.4,1.87,"N"
"20712",32.11852,47.40574,367,0.44,0.62,"2024-05-02",2150,"N20","high","2.0NRT",286.01,20.36,"N"
"20713",32.11823,47.41043,337.84,0.44,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",286.12,20.36,"N"
"20714",32.10969,47.54675,367,0.43,0.62,"2024-05-02",2150,"N20","high","2.0NRT",285.52,12.33,"N"
"20715",32.09397,47.42711,309.53,0.44,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",284.77,1.81,"N"
"20716",32.05824,47.44276,339.38,0.44,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",284.76,3.56,"N"
"20717",32.05851,47.43804,317.23,0.44,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",283.9,3.56,"N"
"20718",32.06324,47.44421,320.76,0.44,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",284.69,2.58,"N"
"20719",32.06355,47.43951,312.5,0.44,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",283.96,2.24,"N"
"20720",32.05779,47.43896,304.59,0.44,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",283.73,2.24,"N"
"20721",32.05748,47.44368,312.8,0.44,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",283.94,2.58,"N"
"20722",28.42573,69.70107,304.95,0.42,0.61,"2024-05-02",2150,"N20","nominal","2.0NRT",283.71,1.63,"N"
"20723",28.42666,69.703,303.27,0.42,0.61,"2024-05-02",2150,"N20","nominal","2.0NRT",284.89,0.67,"N"
"20724",31.77001,46.06041,323.85,0.53,0.67,"2024-05-02",2150,"N20","nominal","2.0NRT",286.68,4.17,"N"
"20725",31.76468,46.043,354.85,0.53,0.67,"2024-05-02",2150,"N20","nominal","2.0NRT",289.39,13.23,"N"
"20726",31.76498,46.03735,303.91,0.53,0.67,"2024-05-02",2150,"N20","nominal","2.0NRT",286.43,12.97,"N"
"20727",31.76439,46.04863,302.28,0.53,0.67,"2024-05-02",2150,"N20","nominal","2.0NRT",286.73,13.23,"N"
"20728",31.67876,47.43389,367,0.43,0.62,"2024-05-02",2150,"N20","high","2.0NRT",289.2,15.66,"N"
"20729",31.67906,47.42924,302.87,0.43,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",285.99,13.12,"N"
"20730",31.67848,47.43852,308.82,0.43,0.62,"2024-05-02",2150,"N20","nominal","2.0NRT",286.29,15.66,"N"
"20731",30.66763,56.62055,295.2,0.42,0.37,"2024-05-02",2150,"N20","nominal","2.0NRT",274.02,0.71,"N"
"20732",31.30162,49.11743,328.34,0.34,0.56,"2024-05-02",2150,"N20","nominal","2.0NRT",267.52,1.98,"N"
"20733",31.13776,49.31841,331.46,0.33,0.55,"2024-05-02",2150,"N20","nominal","2.0NRT",271.51,1.69,"N"
